 key  value
2305 603.316
10430 287.347
2188 588.255
10427 301.398
2184 512.153
2199 601.057
2196 561.748
10372 301.584
2207 540.885
2284 538.36
2444 534.961
2581 532.453
2762 530.153
2971 526.759
3133 524.457
3415 521.048
3591 517.647
3657 515.147
3699 512.823
10382 309.006
2204 542.93
2318 539.54
2518 537.253
2918 568.527
2969 566.029
2965 562.585
2923 560.255
10391 294.844
10388 294.666
2915 552.638
10387 307.727
2925 552.617
10393 316.108
10392 297.36
2935 599.713
2951 597.213
3069 594.708
3151 592.229
3241 589.714
3318 587.199
3478 584.981
3553 582.765
3659 579.411
2933 539.897
3067 536.527
3145 534.019
11109 135.89
11105 137.1
11119 388.655
11124 289.302
11703 254.791
12088 180.374
12384 103.199
12474 101.01
12536 97.703
12631 95.525
12672 93.327
12687 90.014
12666 86.682
12689 84.186
12669 81.655
12606 79.171
12652 76.972
12604 74.468
12523 72.262
12447 68.937
12381 66.727
12389 64.539
12342 62.332
12345 59.852
12271 57.373
12194 55.164
12200 52.665
12147 50.46
12078 47.947
12127 45.726
12012 43.507
11994 41.002
11903 38.773
11872 36.274
11915 33.797
11876 30.282
11859 28.054
11877 25.562
11937 23.33
11959 21.103
12058 18.863
12099 16.377
12043 13.902
12143 11.671
12022 9.445
12004 7.223
12074 4.71
12066 2.226
2942 535.072
3089 532.794
3219 530.511
3291 528.005
3388 525.705
3561 522.318
3627 519.828
3797 517.525
3916 515.228
4002 512.714
4123 509.331
4337 505.937
2941 605.354
3011 602.004
3166 599.8
3310 597.288
3368 594.792
3539 592.57
2940 529.275
2939 562.289
2836 559.957
2946 556.544
2957 554.056
2938 600.274
3010 598.066
3204 594.718
3303 592.523
3406 590.298
3559 586.979
3690 584.762
2937 532.435
2975 529.031
3177 525.636
3249 523.141
3381 520.845
3504 518.533
3715 516.232
3844 513.938
4082 511.633
2936 519.784
3071 516.314
3198 513.899
3247 511.442
3455 509.03
3589 505.569
3641 503.093
3750 499.607
3917 497.207
3996 493.758
4161 491.35
4237 488.94
4353 486.456
4559 483.016
4663 480.625
4731 478.143
4868 475.749
4892 473.262
5055 470.782
5151 467.332
5233 464.824
5379 462.421
5480 460.027
5555 457.525
5698 455.148
11123 566.225
11057 439.187
11121 126.791
11128 124.481
11133 122.197
11120 361.864
12081 280.794
11645 254.893
11647 249.226
2893 516.479
3155 512.973
3423 510.56
3510 507.088
3634 504.666
3846 502.258
3891 499.835
4056 497.412
4213 494.989
4239 492.505
4374 489.034
4491 486.621
4628 484.125
4778 481.72
4843 479.312
5029 476.886
5292 474.474
5456 471.002
5663 467.537
5774 465.021
5931 462.608
6028 459.155
6079 456.659
6137 454.241
6305 451.829
6301 449.434
6475 447.018
6560 444.541
6667 441.07
6803 439.413
6823 436.999
6848 434.495
6869 431.993
6897 429.6
7007 427.092
7081 424.572
7204 422.177
7268 419.782
7346 417.373
7484 414.985
7570 412.464
7696 410.073
7843 407.659
7847 405.113
7879 402.59
7966 400.187
8007 397.792
8054 395.282
8121 392.889
8169 390.381
8193 386.929
8239 384.427
8299 382.045
8320 379.671
8369 377.286
8386 374.916
8402 372.422
8432 368.964
8466 366.595
8517 364.215
8540 361.725
8617 358.301
8631 354.846
8682 352.48
8713 349.99
8764 347.62
8821 345.134
8875 341.698
8927 339.201
8980 336.71
9037 334.339
9100 330.898
9172 328.543
9215 326.189
9297 323.833
9352 321.339
9415 317.902
9497 314.469
9562 312.132
9622 309.803
9669 307.438
9711 305.095
9763 302.752
11134 122.177
11137 119.67
11139 116.277
11143 113.785
2891 503.43
3026 499.977
11132 121.961
2890 528.834
3081 525.429
3056 523.124
3191 520.63
3298 517.214
3497 514.89
11129 127.856
11076 158.237
11075 160.935
2896 565.108
2911 526.291
3161 522.895
3424 520.584
3369 518.302
11072 377.84
11034 352.825
11009 345.494
10982 327.021
10990 313.687
10963 301.017
10984 287.666
10993 279.895
10988 261.593
10953 249.053
2909 532.296
2908 595.246
3051 593.031
3100 589.678
3335 587.455
3439 584.966
3537 581.637
11085 152.513
11091 147.886
11097 145.569
11099 143.254
11083 154.69
11081 156.084
2904 567.653
3058 564.224
3153 561.727
3336 558.291
3476 555.955
3687 553.607
3495 551.11
3729 549.158
3506 547.778
3464 545.261
3353 541.836
3404 539.351
2855 551.179
2854 596.395
2954 593.893
3144 590.543
11094 146.671
11093 366.59
11092 149.866
11089 150.384
2862 536.216
3082 533.903
3206 530.474
3273 527.044
2861 505.025
3032 501.574
11102 141.636
11098 143.951
2856 569.983
2740 567.638
2759 565.132
2779 562.63
2795 560.293
2822 557.953
2912 555.441
2871 534.042
3077 530.642
3117 528.148
11047 177.497
11046 177.719
11050 175.39
11056 170.399
2869 537.675
3054 535.172
3096 532.885
3334 530.597
3437 527.204
3585 524.908
3643 522.396
3782 520.1
3957 517.798
3998 515.279
4178 512.984
4284 509.579
4439 507.287
4544 504.789
4612 502.47
4711 499.99
4881 497.691
4960 494.285
5009 491.968
11045 179.487
11051 176.054
2868 503.421
2996 501.033
11043 180.758
11041 180.725
2864 564.342
2972 561.862
3193 558.421
3329 556.069
3411 553.614
11040 182.904
2877 517.744
2967 515.257
3281 511.77
3499 508.299
3722 505.853
3847 503.429
3875 500.917
4091 498.495
4217 496.073
4224 493.561
4368 490.082
11054 170.008
11062 167.682
2875 502.485
11052 173.396
11059 171.087
11049 174.815
2823 564.089
2983 560.646
11063 166.458
11066 164.133
2820 526.629
2987 524.31
3092 521.819
3293 519.507
11061 167.89
11067 165.566
11069 163.059
2819 533.982
3076 531.699
3201 529.404
3265 526.924
3449 524.624
11058 171.288
2817 539.945
3068 536.556
3182 534.28
3316 531.992
3373 529.492
3595 526.111
3714 523.838
3809 521.325
3973 519.04
4003 516.523
4187 514.239
4257 511.955
4390 509.661
2816 585.204
2706 582.704
2658 580.476
11071 163.193
11077 158.567
11065 168.951
11064 167.546
11015 197.211
2838 571.698
2777 569.198
2718 566.693
11014 195.995
11016 192.569
11019 190.242
11026 187.905
11029 185.414
11035 181.978
11013 194.904
11012 198.33
2834 562.748
11010 199.536
2833 532.443
3050 529.041
11008 274.13
11023 189.523
11028 186.991
11033 184.489
2846 517.762
11022 190.221
11027 187.745
11021 193.848
11024 190.431
2844 569.215
2992 566.704
2842 531.297
2993 528.808
3112 525.402
3280 523.098
11018 197.211
2840 538.188
3044 535.671
3170 533.383
3245 530.879
3434 528.606
11031 184.464
3041 604.49
11036 183.079
11032 186.492
11246 86.271
11221 83.78
11253 81.499
11216 79.208
11200 76.916
11219 74.417
11242 99.836
11275 97.545
11291 94.144
11285 91.68
11290 89.399
11298 86.879
11319 84.374
11346 82.075
11379 79.578
11447 77.29
11480 75.002
11457 72.735
11532 70.456
11585 68.173
11556 65.674
11604 63.389
11629 61.111
11666 58.631
11745 56.356
11798 53.842
11716 51.563
11784 49.284
11807 46.791
11825 44.294
11816 41.773
11909 39.506
11974 37.25
11997 34.993
12014 32.728
12148 30.464
12150 27.974
12132 25.488
12105 23.242
12039 20.997
12057 18.752
3065 569.767
2980 567.437
3023 537.988
2910 535.627
11262 88.579
11259 86.302
11238 84.014
3020 501.282
3154 498.91
3028 530.731
2970 528.239
11204 99.01
11214 96.5
11249 94.203
11266 91.919
3038 521.657
2921 519.159
3036 533.877
3124 531.394
2982 516.938
3115 514.434
3352 511.995
3385 509.502
11220 99.216
11250 96.708
2979 508.189
3186 504.73
3343 502.323
3549 499.919
3667 496.463
3883 494.052
4072 491.641
4101 489.136
4331 486.743
4378 484.348
4526 481.952
4650 479.426
4772 477.022
4799 474.612
4939 472.123
5032 469.728
2978 502.251
3110 499.778
3279 497.287
3451 494.791
3599 492.412
2990 559.069
2986 557.477
2984 570.319
3178 566.883
3360 564.392
3332 560.947
11172 101.093
11163 98.776
11167 96.483
11169 101.261
3004 501.655
3114 499.156
3359 496.782
3524 493.326
3751 490.921
3951 487.465
4023 485.07
4166 482.603
3001 515.477
2950 524.011
2926 521.513
2959 569.043
11193 100.048
11197 97.547
11188 95.246
11198 92.944
11192 90.461
11199 88.157
11209 85.87
11187 83.574
11195 81.06
2952 509.622
3169 507.136
2966 596.941
3203 594.732
11136 118.05
11150 107.848
11153 105.544
11154 103.266
11157 98.29
11160 94.881
2973 524.966
11149 107.672
11146 111.083
11145 111.295
11148 108.992
2663 534.749
2660 554.045
2806 551.547
2705 548.113
11156 101.939
11159 99.469
2657 565.193
2668 558.509
2571 556.039
2682 553.538
2667 597.76
2791 595.549
2850 593.048
11162 102.171
2678 508.282
2809 504.839
10854 296.065
10832 293.552
2676 568.947
2743 566.602
2674 521.624
2553 519.128
2696 516.746
10850 303.343
2687 527.7
2852 525.395
2988 523.09
3354 519.701
2684 603.606
10856 287.913
10893 275.313
10901 262.727
10871 305.002
10889 292.597
10907 274.368
10902 262.273
2629 605.524
2755 603.039
2628 515.734
2773 513.251
2645 510.879
2555 508.38
10868 279.745
10867 305.55
10873 287.333
10878 273.996
10866 318.349
10879 300.121
10894 287.69
2625 565.979
2624 530.035
2680 527.746
2866 525.434
3053 522.912
3102 520.616
2633 596.861
2673 594.365
2547 591.872
2577 589.673
2758 587.459
2784 585.236
2615 583.002
10874 291.29
10872 279.755
2647 508.447
10823 295.937
10822 291.882
2644 537.195
2788 534.691
10820 296.886
10819 310.538
10845 308.165
10816 301.745
2655 514.325
2653 567.386
10828 313.365
10835 310.867
10843 305.845
2650 538.621
2781 536.345
10827 313.178
10824 308.189
2598 508.173
2597 520.468
2689 517.982
2596 508.649
2790 506.25
2888 502.785
3095 499.3
2594 517.704
10833 289.096
2605 520.101
2811 517.688
10846 315.747
2603 538.309
2750 534.927
2600 571.533
2613 563.483
10786 299.416
2622 602.253
2768 598.895
2620 508.32
2710 504.87
2619 567.311
2748 564.975
2771 562.456
2618 569.2
2617 538.779
2719 536.481
2567 569.884
10806 303.09
2565 507.472
2563 507.342
2720 504.832
10800 315.849
10813 300.94
2572 538.325
10812 305.467
2570 509.641
2769 506.174
10808 289.529
10756 308.086
2578 521.403
2799 518.893
10762 305.637
10774 291.86
2789 571.546
10773 300.927
10772 294.248
2786 534.961
2797 608.061
10778 305.222
10776 303.217
10983 204.087
11002 200.651
11006 198.317
2804 532.657
10980 205.796
2803 531.574
10979 206.748
10997 204.429
11003 202.095
10976 209.278
10991 336.543
10992 324.199
10956 305.981
10923 292.626
2814 540.745
2813 529.953
2949 526.551
3072 523.151
10989 306.014
10986 280.573
10985 319.293
2808 559.965
10999 206.755
10998 203.118
2757 538.7
10996 331.167
10951 312.7
10920 299.995
10897 287.339
10929 274.719
10959 262.15
10995 324.182
2754 591.897
10994 280.47
2766 520.179
11007 337.526
2765 526.381
11005 201.19
11001 205.456
2775 570.144
10950 343.862
10928 325.428
10949 215.613
10969 212.178
10948 215.761
10968 213.427
10972 210.005
10971 207.661
10947 217.027
10946 216.837
10965 213.423
10945 218.258
2783 524.14
2782 528.596
10958 217.467
10957 319.288
10927 305.933
10955 293.054
10954 326.054
2726 505.796
2725 556.046
10964 310.828
2723 537.375
10962 275.483
10961 215.911
10960 336.54
10919 318.318
10975 207.837
2734 552.458
2733 600.545
10974 347.009
10912 339.15
10917 326.822
10898 313.463
2731 526.523
10970 211.299
2741 538.453
10916 225.942
10936 223.854
10939 221.358
10915 226.018
10922 224.271
10938 221.917
10914 227.765
2737 527.152
2751 594.108
10926 288.084
10925 286.833
10924 313.336
10934 225.355
10933 346.981
10937 339.122
10932 351.617
10903 339.171
10884 325.834
10882 312.5
2690 506.889
10930 275.301
10942 220.472
10941 220.272
2699 507.125
10887 288.652
10885 329.321
10892 315.749
10883 302.378
2707 522.59
10881 287.359
10880 277.57
10895 330.665
3431 507.796
3540 504.355
3702 500.876
3848 497.421
3882 493.968
4066 491.563
4172 489.153
3430 549.375
3288 547.01
10900 328.12
10905 314.761
10909 301.451
3438 528.299
10911 358.866
10952 340.365
3435 523.344
10906 301.023
10904 279.476
3447 571.236
3267 567.797
3445 505.841
3507 503.337
3624 499.862
3770 496.372
3444 553.327
3573 550.973
3555 548.618
3610 545.414
3693 543.074
3660 540.569
3668 538.208
3518 534.791
3402 532.256
3238 529.882
3109 527.5
3441 506.937
3522 504.533
3619 502.129
3843 498.679
3903 496.281
3440 596.99
3454 551.707
3320 549.355
3453 601.999
3493 599.507
3502 597.305
3557 594.792
3450 518.294
3517 514.896
3448 529.565
3399 510.625
3534 507.158
3396 509.578
11635 96.239
11681 93.94
11670 91.649
11717 89.159
11788 86.869
11823 84.353
11896 82.075
11954 79.789
12065 77.508
12118 75.009
12214 72.731
12186 70.463
12261 67.968
12248 65.467
12160 63.172
12220 60.663
12108 58.38
12195 56.107
12104 53.605
12095 51.078
12169 48.8
12283 46.541
12338 44.276
12427 41.804
12450 39.537
12460 37.282
12548 35.024
12496 32.538
12375 30.277
12351 28.02
12269 25.772
12175 23.522
12093 21.259
3405 495.063
3412 582.757
11586 18.161
11600 15.658
11657 13.415
11738 11.178
11779 8.936
11847 5.589
11931 3.343
3421 567.828
3417 495.863
3367 495.199
3551 491.744
3366 529.93
3605 526.535
3648 524.01
11602 14.803
11655 12.563
11747 10.084
11782 7.851
11854 5.603
11906 3.352
11601 15.901
11652 13.414
11752 11.182
3374 530.822
3508 528.287
3372 592.52
3371 508.02
3566 505.615
11608 15.664
11665 13.421
3379 570.194
3253 566.763
3378 599.486
3376 582.786
11561 18.161
11597 15.905
3330 529.723
3328 512.913
3458 509.454
3536 506.97
3616 504.494
3826 502.073
3969 499.652
4081 497.246
4126 494.839
4278 492.423
4402 490.007
4467 487.586
11582 96.479
11570 93.981
11623 91.69
11697 89.411
11658 86.903
11594 84.607
11550 82.125
11555 79.847
11500 77.544
11538 75.035
3339 528.231
3467 524.845
3581 522.344
3633 519.832
3351 526.196
3344 522.784
3389 519.383
3567 515.981
11525 37.978
11519 35.495
11581 33.01
11633 30.501
11648 27.107
11755 24.87
11741 22.618
11742 20.158
11760 17.901
11844 15.363
11849 12.825
11939 10.576
11923 8.083
3345 530.404
3370 526.998
3542 524.7
3681 522.402
3558 506.683
3630 503.209
3807 499.73
11551 17.048
3563 507.952
3673 505.533
3784 502.069
11751 12.333
11796 8.972
11748 33.879
3571 573.635
3568 554.562
11758 39.092
11842 36.62
11829 34.116
11819 31.629
11757 31.372
11756 43.379
11734 40.882
11724 38.624
11715 36.11
3578 601.689
11767 36.37
11802 33.864
3525 526.781
3638 523.388
3739 521.101
3888 518.812
3523 531.234
3383 528.73
3533 493.354
3532 508.138
11772 8.11
11818 5.605
11769 11.2
11840 8.967
11891 5.605
11952 3.354
3538 571.263
11727 16.765
11785 13.409
11846 10.883
11867 8.357
11930 5.864
11726 27.388
11669 25.119
11722 19.268
11805 15.902
11731 12.243
11810 8.921
11860 6.692
3488 733.528
3727 726.5
3224 713.376
2540 700.018
3228 687.734
2542 674.38
2538 662.774
2536 649.439
3230 636.085
3229 620.653
11739 29.894
3511 556.113
3519 508
3515 572.92
3472 569.462
3357 566.962
3202 563.533
3199 561.191
2976 558.851
3463 563.509
3289 561.178
3185 557.766
2991 554.35
2874 552.031
11702 470.219
11698 32.967
11672 29.606
11711 12.332
3475 504.723
3592 501.268
3635 498.779
3487 559.391
11662 96.026
11746 93.741
11809 91.459
3485 563.672
3483 510.562
3175 537.15
11668 20.116
3180 554.065
11676 21.728
3190 525.666
3278 523.144
11363 96.643
11356 94.156
11401 91.634
11410 89.136
11391 86.853
11414 84.347
11404 81.85
3196 604.209
3143 532.401
11381 96.441
11421 93.925
11486 91.639
11508 89.346
11485 86.837
11443 84.547
11469 82.257
11521 79.751
11494 77.48
3149 534.264
3148 564.373
3146 514.288
3325 511.871
3158 533.71
3309 531.423
3413 528.05
3552 525.764
3679 523.481
3163 537.336
3323 533.946
3473 531.672
3547 529.39
3692 525.988
3838 523.702
3880 520.31
4030 518.015
4124 515.519
4326 513.238
4367 510.744
4519 508.453
4655 506.17
4718 503.887
4832 501.587
4989 499.287
5047 496.765
5129 493.38
5244 491.083
5401 488.796
5457 486.506
5598 484.219
5657 481.92
3160 524.936
3139 522.443
3118 530.749
3126 500.726
3262 498.208
11300 47.263
11321 43.916
11362 41.648
11402 38.265
11408 35.779
