 key  value
6148 447.171
6235 444.773
6303 442.278
6406 439.894
6493 437.509
6526 435.025
6684 432.657
6693 430.155
6799 427.77
6878 425.279
6994 422.909
7084 420.545
7149 418.176
7201 414.74
7287 411.307
7331 408.803
7436 405.358
7556 401.911
7621 398.459
7665 395.023
7796 392.526
7854 390.165
7902 387.643
7958 384.211
8037 381.869
8066 378.45
8125 376.086
8161 373.586
8197 371.227
8235 368.71
8284 366.355
8323 362.915
8360 360.583
10288 329.796
10332 327.308
10403 323.85
10395 321.47
10452 318.985
10548 316.599
10567 314.101
10642 310.664
10689 308.163
10710 305.777
10754 303.283
10842 300.78
10840 298.291
10847 295.785
10839 293.415
10817 290.917
2060 558.85
2206 555.418
2331 552.93
2497 550.599
10300 294.506
10377 291.984
10298 293.579
2056 557.435
2068 521.969
2234 519.586
2067 557.751
10244 317.007
10270 314.521
10335 312.147
10243 316.656
10301 313.219
10351 310.848
10432 307.407
10468 305.033
10539 302.659
10591 300.294
10644 296.85
10717 294.364
10780 291.846
10242 300.303
10276 297.95
10374 295.595
2078 519.325
2211 516.842
2353 514.456
2486 512.076
2609 509.566
2867 507.181
3173 504.803
3314 502.301
3446 498.851
3516 496.469
3621 494.087
3894 491.69
4222 488.523
4324 486.01
10255 311.945
10275 309.453
10367 306.007
10399 302.821
10461 300.468
10488 299.542
10254 306.24
10222 303.752
2076 611.201
2005 608.692
10252 319.641
10318 316.21
10362 313.837
10433 310.393
10479 307.901
10518 305.517
10560 303.017
10630 300.637
10673 298.153
10734 295.795
10755 293.296
2074 521.885
2174 518.421
2293 516.026
2073 578.166
2126 575.67
2240 573.331
2250 570.852
2388 567.43
2414 564.957
2608 562.62
2724 560.113
2756 557.788
2732 554.372
10263 318.151
10267 315.63
10352 312.166
10262 312.129
10281 309.758
10390 307.405
10404 305.03
10491 301.57
10566 299.204
10260 297.025
2275 563.265
2484 559.832
2512 557.314
2727 554.951
2994 552.583
3035 550.094
3210 547.735
3162 545.277
3356 541.868
3140 539.512
3066 537.015
2849 534.645
2917 532.148
2929 529.64
3085 527.277
2985 523.852
2882 521.478
2683 519.086
2739 516.588
2709 513.127
2774 510.736
2883 508.24
3037 504.803
3213 502.428
3432 500.041
3588 497.562
2274 554.504
2285 551.999
2457 549.677
2287 519.063
2521 515.616
10269 309.883
10356 307.393
2282 561.842
2549 558.385
10266 310.192
10232 307.705
10309 305.184
2281 515.541
10265 327.698
10272 325.18
10317 322.662
10305 320.181
10357 317.667
10341 315.153
10406 312.766
10486 310.392
2295 603.686
2456 601.464
2453 598.968
2291 596.744
2534 594.545
2626 592.014
2470 589.782
2339 587.261
2294 517.086
2404 514.68
10469 307.692
10521 304.256
10564 300.804
10654 298.455
10690 296.094
10466 304.034
2303 517.172
10478 314.847
10513 312.453
10595 310.081
10581 307.601
10579 305.217
10611 302.698
10686 300.321
10703 296.858
10746 294.347
2301 517.081
2445 514.691
2300 548.272
10477 292.211
10476 312.773
2298 570.093
2308 566.655
2324 564.274
2550 561.785
10487 323.872
2245 603.702
2325 601.2
2243 618.756
2328 616.257
2638 613.735
2780 610.398
2885 607.902
2997 604.561
3103 602.339
3319 600.141
3250 597.669
3362 595.17
3583 592.968
3713 589.621
3798 587.39
3922 584.89
3994 582.658
4100 580.415
4223 577.917
4360 575.68
4458 573.194
4626 569.842
4783 566.509
4849 564.286
4905 561.807
5071 559.584
5162 556.224
5300 553.983
5175 551.745
5242 549.22
5320 546.712
5468 544.462
5474 542.215
5600 539.968
5654 537.726
5751 535.47
5812 532.956
5888 529.597
5956 527.088
6010 524.84
6066 522.329
6067 519.842
6185 517.364
6285 515.116
6327 512.612
6434 509.252
6483 506.767
6535 504.485
6657 501.987
6768 499.721
6815 497.214
6794 494.954
6879 492.681
7002 490.409
7012 487.922
6959 485.647
7064 483.11
7134 480.838
7231 478.565
7192 476.281
7172 473.766
7208 471.258
7115 468.964
7116 466.451
7092 462.654
7151 460.133
7048 456.722
7142 454.426
7236 452.115
7244 448.688
2242 609.237
2370 605.893
2254 520.548
2337 518.165
2477 515.776
2675 513.405
2770 510.905
2880 508.521
3005 506.139
3107 503.622
3236 501.24
10492 304.888
10543 301.428
10624 297.975
2251 578.311
2393 575.978
2382 573.437
2485 570.005
2621 567.522
2575 565.006
2694 562.514
2845 559.076
2968 556.56
3030 554.044
3208 551.699
3116 549.349
2998 546.86
3012 544.371
2931 542.015
3027 539.515
2259 518.041
10436 311.343
10455 307.897
10435 317.226
2258 569.147
2256 550.789
2269 618.004
2459 614.654
2656 612.448
2722 609.94
2903 606.611
2989 604.404
3113 601.028
2268 569.274
2355 566.793
10445 330.833
10499 327.383
10533 324.992
10576 322.598
10641 320.204
10657 317.719
10716 315.339
10766 312.938
10792 310.548
10865 308.028
10861 305.548
10844 303.169
2266 518.522
10443 332.94
10475 329.484
10529 327.101
10570 323.648
2264 611.489
2313 609.284
2452 605.944
2627 603.737
2700 600.402
2858 597.883
3000 595.671
3130 592.328
3327 590.107
3442 587.886
3603 585.388
3761 582.031
3768 578.688
3913 576.452
4034 574.226
3932 571.702
3933 569.178
3834 566.941
3970 564.715
3902 562.487
4064 560.253
4196 558.012
4234 555.527
4381 553.287
4490 551.043
4529 548.8
4632 545.418
4713 542.928
4829 540.433
4754 538.184
4887 535.678
4918 533.419
5035 531.157
5190 528.666
5293 525.3
5377 521.934
5409 519.414
5464 516.894
5584 514.623
5672 512.122
5661 509.637
5783 507.374
5814 504.877
5889 501.506
5901 498.996
5999 496.732
6095 494.444
6184 491.951
6215 489.665
6295 487.168
6384 483.786
6465 481.499
6584 479.221
6572 476.711
6587 474.43
6597 471.955
6534 469.677
6672 467.398
6762 464.018
6821 461.515
6874 459.216
6933 456.907
7068 454.611
7105 452.101
2215 613.463
2321 610.962
2405 607.627
2654 605.415
2695 602.948
2212 517.909
2210 588.7
2372 585.34
2514 582.835
2209 572.591
10450 305.327
2208 572.735
10449 305.325
10448 310.212
2221 597.001
10458 303.775
10457 317.498
10552 315.128
10594 312.749
10640 310.291
10631 307.919
10695 305.554
10701 303.05
10763 300.666
10809 298.298
10456 316.264
10527 312.811
10590 310.432
10407 309.552
10505 306.108
2229 587.53
2347 584.186
10405 311.337
2227 553.076
2335 550.58
2226 561.546
10402 297.024
2224 601.77
2202 599.277
10400 291.288
10415 310.069
10500 306.613
10551 304.257
2238 556.337
2354 552.914
10414 303.935
2236 569.115
2235 590.601
10410 306.419
10409 326.244
10422 304.088
10421 319.615
2179 517.922
10418 315.304
2191 520.404
2396 516.967
2427 514.446
2611 512.051
2190 578.145
2379 575.804
2424 573.319
2496 569.897
2467 567.424
2651 564.928
2767 562.609
2189 611.501
2305 608.161
10430 292.192
2188 593.1
10427 306.243
2184 516.998
2199 605.902
2196 566.593
10372 306.429
2207 545.73
2284 543.205
2444 539.806
2581 537.298
2762 534.998
2971 531.604
3133 529.302
3415 525.893
3591 522.492
3657 519.992
3699 517.668
10382 313.851
2204 547.775
2318 544.385
2518 542.098
2918 573.372
2969 570.874
2965 567.43
2923 565.1
10391 299.689
10388 299.511
2915 557.483
10387 312.572
2925 557.462
10393 320.953
10392 302.205
2935 604.558
2951 602.058
3069 599.553
3151 597.074
3241 594.559
3318 592.044
3478 589.826
3553 587.61
3659 584.256
2933 544.742
3067 541.372
3145 538.864
11109 140.735
11105 141.945
11119 387.88
11124 288.527
11703 254.016
12088 179.599
12384 102.424
12474 100.235
12536 96.928
12631 94.75
12672 92.552
12751 90.365
12784 88.169
12890 85.981
12916 83.481
12994 80.99
12896 78.782
12969 76.574
12939 74.068
12973 71.868
12964 69.378
12961 67.19
13039 64.977
13029 62.773
13070 60.57
13007 58.349
13018 55.83
13047 53.62
13072 51.123
13050 48.916
13099 46.717
13010 44.496
12958 42.276
12914 39.761
12932 37.246
13004 35.029
13012 32.814
13031 30.335
12988 28.125
12929 25.899
12841 23.666
12820 21.161
12719 18.926
12655 16.685
12579 14.451
12589 11.941
12610 9.452
12688 6.981
12623 4.75
12695 2.516
2942 539.917
3089 537.639
3219 535.356
3291 532.85
3388 530.55
3561 527.163
3627 524.673
3797 522.37
3916 520.073
4002 517.559
4123 514.176
4337 510.782
2941 610.199
3011 606.849
3166 604.645
3310 602.133
3368 599.637
3539 597.415
2940 534.12
2939 567.134
2836 564.802
2946 561.389
2957 558.901
2938 605.119
3010 602.911
3204 599.563
3303 597.368
3406 595.143
3559 591.824
3690 589.607
2937 537.28
2975 533.876
3177 530.481
3249 527.986
3381 525.69
3504 523.378
3715 521.077
3844 518.783
4082 516.478
2936 524.629
3071 521.159
3198 518.744
3247 516.287
3455 513.875
3589 510.414
3641 507.938
3750 504.452
3917 502.052
3996 498.603
4161 496.195
4237 493.785
4353 491.301
4559 487.861
4663 485.47
4731 482.988
4868 480.594
4892 478.107
5055 475.627
5151 472.177
5233 469.669
5379 467.266
5480 464.872
5555 462.37
5698 459.993
11123 565.45
11057 438.412
11121 131.636
11128 129.326
11133 127.042
11120 361.089
12081 280.019
11645 254.118
11647 248.451
2893 521.324
3155 517.818
3423 515.405
3510 511.933
3634 509.511
3846 507.103
3891 504.68
4056 502.257
4213 499.834
4239 497.35
4374 493.879
4491 491.466
4628 488.97
4778 486.565
4843 484.157
5029 481.731
5292 479.319
5456 475.847
5663 472.382
5774 469.866
5931 467.453
6028 464
6079 461.504
6137 459.086
6305 456.674
6301 454.279
6475 451.863
6560 449.386
6667 445.915
6803 444.258
6823 441.844
6848 439.34
6869 436.838
6897 434.445
7007 431.937
7081 429.417
7204 427.022
7268 424.627
7346 422.218
7484 419.83
7570 417.309
7696 414.918
7843 412.504
7847 409.958
7879 407.435
7966 405.032
8007 402.637
8054 400.127
8121 397.734
8169 395.226
8193 391.774
8239 389.272
8299 386.89
8320 384.516
8369 382.131
8386 379.761
8402 377.267
8432 373.809
8466 371.44
8517 369.06
8540 366.57
8617 363.146
8631 359.691
8682 357.325
8713 354.835
8764 352.465
8821 349.979
8875 346.543
8927 344.046
8980 341.555
9037 339.184
9100 335.743
9172 333.388
9215 331.034
9297 328.678
9352 326.184
9415 322.747
9497 319.314
9562 316.977
9622 314.648
9669 312.283
9711 309.94
9763 307.597
11134 127.022
11137 124.515
11139 121.122
11143 118.63
2891 508.275
3026 504.822
11132 126.806
2890 533.679
3081 530.274
3056 527.969
3191 525.475
3298 522.059
3497 519.735
11129 132.701
11076 163.082
11075 165.78
2896 569.953
2911 531.136
3161 527.74
3424 525.429
3369 523.147
11072 382.685
11034 357.67
11009 350.339
10982 331.866
10990 318.532
10963 305.862
10984 292.511
10993 284.74
10988 266.438
10953 253.898
2909 537.141
2908 600.091
3051 597.876
3100 594.523
3335 592.3
3439 589.811
3537 586.482
11085 157.358
11091 152.731
11097 150.414
11099 148.099
11083 159.535
11081 160.929
2904 572.498
3058 569.069
3153 566.572
3336 563.136
3476 560.8
3687 558.452
3495 555.955
3729 554.003
3506 552.623
3464 550.106
3353 546.681
3404 544.196
2855 556.024
2854 601.24
2954 598.738
3144 595.388
11094 151.516
11093 365.815
11092 154.711
11089 155.229
2862 541.061
3082 538.748
3206 535.319
3273 531.889
2861 509.87
3032 506.419
11102 146.481
11098 148.796
2856 574.828
2740 572.483
2759 569.977
2779 567.475
2795 565.138
2822 562.798
2912 560.286
2871 538.887
3077 535.487
3117 532.993
11047 182.342
11046 182.564
11050 180.235
11056 175.244
2869 542.52
3054 540.017
3096 537.73
3334 535.442
3437 532.049
3585 529.753
3643 527.241
3782 524.945
3957 522.643
3998 520.124
4178 517.829
4284 514.424
4439 512.132
4544 509.634
4612 507.315
4711 504.835
4881 502.536
4960 499.13
5009 496.813
11045 184.332
11051 180.899
2868 508.266
2996 505.878
11043 185.603
11041 185.57
2864 569.187
2972 566.707
3193 563.266
3329 560.914
3411 558.459
11040 187.749
2877 522.589
2967 520.102
3281 516.615
3499 513.144
3722 510.698
3847 508.274
3875 505.762
4091 503.34
4217 500.918
4224 498.406
4368 494.927
11054 174.853
11062 172.527
2875 507.33
11052 178.241
11059 175.932
11049 179.66
2823 568.934
2983 565.491
11063 171.303
11066 168.978
2820 531.474
2987 529.155
3092 526.664
3293 524.352
11061 172.735
11067 170.411
11069 167.904
2819 538.827
3076 536.544
3201 534.249
3265 531.769
3449 529.469
11058 176.133
2817 544.79
3068 541.401
3182 539.125
3316 536.837
3373 534.337
3595 530.956
3714 528.683
3809 526.17
3973 523.885
4003 521.368
4187 519.084
4257 516.8
4390 514.506
2816 590.049
2706 587.549
2658 585.321
11071 168.038
11077 163.412
11065 173.796
11064 172.391
11015 202.056
2838 576.543
2777 574.043
2718 571.538
11014 200.84
11016 197.414
11019 195.087
11026 192.75
11029 190.259
11035 186.823
11013 199.749
11012 203.175
2834 567.593
11010 204.381
2833 537.288
3050 533.886
11008 278.975
11023 194.368
11028 191.836
11033 189.334
2846 522.607
11022 195.066
11027 192.59
11021 198.693
11024 195.276
2844 574.06
2992 571.549
2842 536.142
2993 533.653
3112 530.247
3280 527.943
11018 202.056
2840 543.033
3044 540.516
3170 538.228
3245 535.724
3434 533.451
11031 189.309
3041 609.335
11036 187.924
11032 191.337
11246 90.869
11221 88.378
11253 86.097
11276 83.605
11277 81.317
11307 79.052
11306 76.555
11329 74.051
11366 71.772
11380 69.284
11438 67.009
11461 63.614
11510 61.135
11575 58.855
11616 56.584
11587 54.092
11644 51.834
11653 49.333
11756 45.956
11792 43.696
11758 41.22
11842 38.748
11908 35.355
11966 33.094
12026 30.603
12132 27.215
12105 24.969
11242 101.563
11275 99.272
11291 95.871
11285 93.407
11290 91.126
11298 88.606
11319 86.101
11346 83.802
11379 81.305
11447 79.017
11480 76.729
11457 74.462
11532 72.183
11585 69.9
11556 67.401
11604 65.116
11629 62.838
11666 60.358
11745 58.083
11798 55.569
11716 53.29
11784 51.011
11807 48.518
11825 46.021
11816 43.5
11909 41.233
11974 38.977
11997 36.72
12014 34.455
12148 32.191
12150 29.701
3065 574.612
2980 572.282
3023 542.833
2910 540.472
11262 90.904
3020 506.127
3154 503.755
3028 535.576
2970 533.084
11204 100.737
11214 98.227
11249 95.93
11266 93.646
3038 526.502
2921 524.004
3036 538.722
3124 536.239
2982 521.783
3115 519.279
3352 516.84
3385 514.347
11220 100.943
11250 98.435
2979 513.034
3186 509.575
3343 507.168
3549 504.764
3667 501.308
3883 498.897
4072 496.486
4101 493.981
4331 491.588
4378 489.193
4526 486.797
4650 484.271
4772 481.867
4799 479.457
4939 476.968
5032 474.573
2978 507.096
3110 504.623
3279 502.132
3451 499.636
3599 497.257
2990 563.914
2986 562.322
2984 575.164
3178 571.728
3360 569.237
3332 565.792
11172 103.033
11169 105.32
11193 103.028
11197 100.527
3004 506.5
3114 504.001
3359 501.627
3524 498.171
3751 495.766
3951 492.31
4023 489.915
4166 487.448
3001 520.322
2950 528.856
2926 526.358
2959 573.888
2952 514.467
3169 511.981
2966 601.786
3203 599.577
11136 122.895
11150 112.693
11153 110.389
11154 108.111
11157 103.135
11160 99.726
2973 529.811
11149 112.517
11146 115.928
11145 116.14
11148 113.837
2663 539.594
2660 558.89
2806 556.392
2705 552.958
11156 106.784
11159 104.314
2657 570.038
2668 563.354
2571 560.884
2682 558.383
2667 602.605
2791 600.394
2850 597.893
11162 106.432
2678 513.127
2809 509.684
10854 300.91
10832 298.397
2676 573.792
2743 571.447
2674 526.469
2553 523.973
2696 521.591
10850 308.188
2687 532.545
2852 530.24
2988 527.935
3354 524.546
2684 608.451
10856 292.758
10893 280.158
10901 267.572
10871 309.847
10889 297.442
10907 279.213
10902 267.118
2629 610.369
2755 607.884
2628 520.579
2773 518.096
2645 515.724
2555 513.225
10868 284.59
10867 310.395
10873 292.178
10878 278.841
10866 323.194
10879 304.966
10894 292.535
2625 570.824
2624 534.88
2680 532.591
2866 530.279
3053 527.757
3102 525.461
2633 601.706
2673 599.21
2547 596.717
2577 594.518
2758 592.304
2784 590.081
2615 587.847
10874 296.135
10872 284.6
2647 513.292
10823 300.782
10822 296.727
2644 542.04
2788 539.536
10820 301.731
10819 315.383
10845 313.01
10816 306.59
2655 519.17
2653 572.231
10828 318.21
10835 315.712
10843 310.69
2650 543.466
2781 541.19
10827 318.023
10824 313.034
2598 513.018
2597 525.313
2689 522.827
2596 513.494
2790 511.095
2888 507.63
3095 504.145
2594 522.549
10833 293.941
2605 524.946
2811 522.533
10846 320.592
2603 543.154
2750 539.772
2600 576.378
2613 568.328
10786 304.261
2622 607.098
2768 603.74
2620 513.165
2710 509.715
2619 572.156
2748 569.82
2771 567.301
2618 574.045
2617 543.624
2719 541.326
2567 574.729
10806 307.935
2565 512.317
2563 512.187
2720 509.677
10800 320.694
10813 305.785
2572 543.17
10812 310.312
2570 514.486
2769 511.019
10808 294.374
10756 312.931
2578 526.248
2799 523.738
10762 310.482
10774 296.705
2789 576.391
10773 305.772
10772 299.093
2786 539.806
2797 612.906
10778 310.067
10776 308.062
10983 208.932
11002 205.496
11006 203.162
2804 537.502
10980 210.641
2803 536.419
10979 211.593
10997 209.274
11003 206.94
10976 214.123
10991 341.388
10992 329.044
10956 310.826
10923 297.471
2814 545.59
2813 534.798
2949 531.396
3072 527.996
10989 310.859
10986 285.418
10985 324.138
2808 564.81
10999 211.6
10998 207.963
2757 543.545
10996 336.012
10951 317.545
10920 304.84
10897 292.184
10929 279.564
10959 266.995
10995 329.027
2754 596.742
10994 285.315
2766 525.024
11007 342.371
2765 531.226
11005 206.035
11001 210.301
2775 574.989
10950 348.707
10928 330.273
10949 220.458
10969 217.023
10948 220.606
10968 218.272
10972 214.85
10971 212.506
10947 221.872
10946 221.682
10965 218.268
10945 223.103
2783 528.985
2782 533.441
10958 222.312
10957 324.133
10927 310.778
10955 297.899
10954 330.899
2726 510.641
2725 560.891
10964 315.673
2723 542.22
10962 280.328
10961 220.756
10960 341.385
10919 323.163
10975 212.682
2734 557.303
2733 605.39
10974 351.854
10912 343.995
10917 331.667
10898 318.308
2731 531.368
10970 216.144
2741 543.298
10916 230.787
10936 228.699
10939 226.203
10915 230.863
10922 229.116
10938 226.762
10914 232.61
2737 531.997
2751 598.953
10926 292.929
10925 291.678
10924 318.181
10934 230.2
10933 351.826
10937 343.967
10932 356.462
10903 344.016
10884 330.679
10882 317.345
2690 511.734
10930 280.146
10942 225.317
10941 225.117
2699 511.97
10887 293.497
10885 334.166
10892 320.594
10883 307.223
2707 527.435
10881 292.204
10880 282.415
10895 335.51
3431 512.641
3540 509.2
3702 505.721
3848 502.266
3882 498.813
4066 496.408
4172 493.998
3430 554.22
3288 551.855
10900 332.965
10905 319.606
10909 306.296
3438 533.144
10911 363.711
10952 345.21
3435 528.189
10906 305.868
10904 284.321
3447 576.081
3267 572.642
3445 510.686
3507 508.182
3624 504.707
3770 501.217
3444 558.172
3573 555.818
3555 553.463
3610 550.259
3693 547.919
3660 545.414
3668 543.053
3518 539.636
3402 537.101
3238 534.727
3109 532.345
3441 511.782
3522 509.378
3619 506.974
3843 503.524
3903 501.126
3440 601.835
3454 556.552
3320 554.2
3453 606.844
3493 604.352
3502 602.15
3557 599.637
3450 523.139
3517 519.741
3448 534.41
3399 515.47
3534 512.003
3396 514.423
11635 96.907
11681 94.608
11670 92.317
11717 89.827
11788 87.537
11823 85.021
11896 82.743
11954 80.457
12065 78.176
12118 75.677
12214 73.399
12186 71.131
12261 68.636
12248 66.135
12160 63.84
12220 61.331
12108 59.048
12195 56.775
12104 54.273
12095 51.746
12169 49.468
12283 47.209
12338 44.944
12427 42.472
12450 40.205
12460 37.95
12548 35.692
12496 33.206
12375 30.945
12421 28.688
12411 26.184
12457 23.93
12485 21.43
12453 18.938
12565 16.688
12470 14.445
12469 11.953
12451 9.711
12572 7.472
12602 4.997
3405 499.908
3412 587.602
11586 39.093
11600 36.59
11657 34.347
11731 32.104
11769 29.581
11868 27.352
11893 25.119
12011 22.9
12022 20.417
12123 18.18
12179 15.943
12242 13.71
12304 11.478
12392 9.236
12471 6.748
12512 4.496
12578 2.248
3421 572.673
3417 500.708
3367 500.044
3551 496.589
3366 534.775
3605 531.38
3648 528.855
11602 36.41
11655 34.17
11747 31.691
11782 29.458
11854 27.21
11906 24.959
12003 22.708
12064 20.208
12128 17.961
12204 15.714
12232 13.477
12311 11.232
12408 8.987
11601 37.508
11652 35.021
11752 32.789
3374 535.667
3508 533.132
3372 597.365
3371 512.865
3566 510.46
11608 37.312
11665 35.069
11738 32.826
11779 30.584
11815 28.327
3379 575.039
3253 571.608
3378 604.331
3376 587.631
11561 39.809
11597 37.553
3330 534.568
3328 517.758
3458 514.299
3536 511.815
3616 509.339
3826 506.918
3969 504.497
4081 502.091
4126 499.684
4278 497.268
4402 494.852
4467 492.431
11582 98.206
11570 95.708
11623 93.417
11697 91.138
11658 88.63
11594 86.334
11550 83.852
11555 81.574
11500 79.271
11538 76.762
3339 533.076
3467 529.69
3581 527.189
3633 524.677
3351 531.041
3344 527.629
3389 524.228
3567 520.826
11525 47.478
11591 44.095
3345 535.249
3370 531.843
3542 529.545
3681 527.247
3558 511.528
3630 508.054
3807 504.575
11551 38.655
3563 512.797
3673 510.378
3784 506.914
11751 32.483
11800 30.242
11849 27.747
11939 25.498
12008 23.274
12048 20.76
12121 18.512
12174 15.976
12267 13.734
12339 11.492
12430 9.26
12446 6.732
11748 38.724
3571 578.48
3568 559.407
11757 36.164
11827 32.825
11911 29.451
11977 26.086
11755 34.454
11806 32.209
11822 29.695
11941 27.447
12000 25.202
12041 22.698
12146 19.363
3578 606.534
11767 39.322
11829 36.781
11887 33.382
11995 31.138
12036 27.758
12056 25.228
12093 22.731
3525 531.626
3638 528.233
3739 525.946
3888 523.657
3523 536.079
3383 533.575
3533 498.199
3532 512.983
11772 29.717
11818 27.212
11715 39.194
11802 36.944
11819 34.44
11924 31.078
11979 28.589
3538 576.108
11727 33.378
11805 31.122
11726 36.416
11780 33.06
11724 41.708
11722 32.596
11760 30.35
11844 27.812
11883 25.543
11734 43.966
3488 738.373
3727 731.345
3224 718.221
2540 704.863
3228 692.579
2542 679.225
2538 667.619
2536 654.284
3230 640.93
3229 625.498
11742 32.607
11741 35.067
11739 36.685
11787 33.328
11831 30.811
3511 560.958
3519 512.845
3515 577.765
3472 574.307
3357 571.807
3202 568.378
3199 566.036
2976 563.696
3463 568.354
3289 566.023
3185 562.611
2991 559.195
2874 556.876
11702 469.444
11698 39.592
11711 33.607
3475 509.568
3592 506.113
3635 503.624
3487 564.236
11662 96.694
11746 94.409
11809 92.127
3485 568.517
3483 515.407
3175 541.995
11668 34.844
3180 558.91
11676 35.056
3190 530.511
3278 527.989
11363 98.37
11356 95.883
11401 93.361
11410 90.863
11391 88.58
11414 86.074
11404 83.577
3196 609.054
3143 537.246
11381 98.168
11421 95.652
11486 93.366
11508 91.073
11485 88.564
11443 86.274
11469 83.984
