 key  value
2785 219.479
2900 217.201
2697 214.917
10293 260.612
10223 258.219
10190 255.844
10120 253.474
10063 251.075
9978 248.684
9900 246.31
9877 243.906
9781 241.521
9747 239.131
9677 236.76
9564 234.388
9546 231.897
9499 229.498
9390 227.122
2048 24.254
1904 21.759
1786 19.372
1704 16.976
1596 14.585
1500 12.184
1486 9.682
1385 7.285
1326 4.912
1218 2.505
10288 260.963
10235 258.577
10191 256.097
10113 253.569
10038 251.184
9957 248.78
9894 246.378
9880 243.869
9805 241.48
9708 239.077
9672 236.694
9592 234.291
9537 231.894
9450 229.503
9413 227.089
9320 224.715
9281 222.32
9220 219.937
9178 217.552
9131 215.143
9055 212.751
8964 210.348
8948 207.833
8860 205.437
8806 203.038
8780 200.663
8751 198.257
8693 195.886
2060 125.43
10300 266.203
10316 262.764
10212 259.321
10085 256.964
9993 251.652
9884 248.224
9786 245.882
9665 242.449
9607 239.034
9500 236.71
9391 233.255
9349 230.918
9310 228.565
9248 226.219
9145 222.802
9125 220.452
9015 218.12
8947 215.772
8845 213.437
8797 211.098
8733 208.751
8637 206.415
8616 203.928
8506 200.487
8460 197.022
8415 193.6
8396 191.274
8349 188.93
8338 186.432
8281 184.078
8234 181.717
8204 178.282
8164 175.802
8120 173.449
8065 171.084
8034 168.61
7978 165.138
7884 162.639
7864 160.284
7744 157.794
7700 154.357
7647 151.999
7498 148.537
7429 146.05
7387 143.7
7201 141.319
7212 138.815
7126 136.444
7047 134.058
6994 131.672
6878 129.29
6799 126.785
6735 123.342
6639 120.838
6589 118.467
6493 116.084
6406 112.631
6303 110.23
6235 107.725
6148 105.335
6084 102.831
5967 100.438
10298 265.89
10217 263.534
10169 261.027
10098 257.599
10048 255.246
9966 251.813
9913 249.318
2056 225.129
2068 26.685
2045 24.184
1874 21.772
2067 128.189
1987 124.771
1997 122.445
2014 119.951
10244 259.308
10162 256.94
10136 253.515
10066 251.008
9988 248.632
9919 246.259
9850 243.874
9794 241.5
9710 239.136
10243 259.322
10242 264.038
10167 261.544
10102 258.096
10033 255.73
9980 253.237
9904 250.885
9869 248.511
9764 246.149
9721 243.651
9643 241.143
9579 238.772
9510 236.425
9471 233.933
9392 230.484
9345 228.109
9285 225.626
9198 223.264
9141 219.829
9081 217.47
9073 214.052
9014 211.54
8917 209.165
8876 206.655
8826 204.271
8760 201.875
8736 199.501
8681 197.128
8625 193.652
8594 191.143
2078 27.469
2013 25.001
1952 22.636
10255 261.719
10200 259.228
10121 255.767
10034 253.277
9959 250.914
9898 248.539
9827 245.096
9789 242.614
9730 240.24
9652 236.783
9577 234.39
9511 232.004
10254 264.806
2076 318.225
2005 315.716
10252 258.304
10149 255.934
10092 253.559
2074 27.723
1962 25.242
1909 22.837
1802 20.443
1710 18.039
1585 14.571
1517 12.187
1431 9.792
2073 107.522
2251 104.12
2393 101.787
2382 99.246
2485 95.814
2621 93.331
2575 90.815
2694 88.323
2845 84.885
2968 82.369
3030 79.853
3208 77.508
3116 75.158
2998 72.669
3012 70.18
2931 67.824
3027 65.324
10263 259.344
10147 255.874
10086 253.393
10262 260.458
10150 258.103
10107 254.668
10036 252.288
9992 249.785
9939 247.424
9870 244.921
10260 264.449
10166 261.022
2275 89.074
2484 85.641
2512 83.123
2727 80.76
2994 78.392
3035 75.903
3210 73.544
3162 71.086
2274 129.502
2287 41.426
2521 37.979
2341 35.603
2285 131.802
2331 129.297
2206 126.802
10270 262.771
10269 261.897
10248 259.537
10199 257.163
10132 254.653
10267 261.694
10219 259.309
2282 87.651
2549 84.194
10266 263.833
10174 261.475
10142 258.059
10029 255.687
10007 253.214
9907 249.755
9872 247.237
9757 243.761
9704 241.271
9658 237.808
10265 258.49
10186 256.106
10139 253.578
2295 310.71
2456 308.488
2453 305.992
2291 303.768
2534 301.569
2626 299.038
2470 296.806
2339 294.285
2294 32.599
2234 29.142
2137 26.755
10469 268.998
10448 266.478
10352 264.086
10468 268.909
10432 266.525
10384 264.169
10278 261.789
10216 259.429
10204 256.942
10108 254.566
10079 252.21
9976 249.849
9945 247.364
9857 244.985
10466 270.202
10414 267.841
10356 264.409
2303 31.638
10479 268.818
10405 265.363
10370 262.984
10478 267.83
10435 265.458
10357 263.069
10274 260.69
10228 258.292
10165 255.911
10106 253.527
10053 251.034
9963 248.653
9902 246.277
2301 32.51
2174 30.115
2146 26.666
2300 136.667
2457 134.136
10477 271.106
10430 268.757
10344 265.302
10476 267.971
10406 265.594
10341 263.205
2299 32.603
2298 95.902
2308 92.464
2324 90.083
2550 87.594
10473 269.513
10423 267.169
10358 264.657
10487 267.99
10395 265.588
10365 263.193
10317 260.813
10214 258.301
2245 310.726
2325 308.224
10486 268.809
2243 332.018
2328 329.519
2410 327.012
2557 324.798
2454 322.311
2321 320.105
2313 317.614
2305 315.408
2370 312.917
2242 316.261
10481 268.878
2240 109.371
2255 30.15
2254 29.091
10492 270.205
10488 273.772
10461 271.293
10450 270.975
10410 268.603
10359 265.169
10306 262.808
10439 271.1
10338 268.743
10276 266.395
2259 29.771
2113 27.394
10436 265.376
2258 94.956
2256 134.141
2070 131.808
10433 267.536
10382 264.056
10446 266.439
2269 330.021
2170 326.705
2163 324.524
2096 322.312
2264 319.819
2268 95.083
2355 92.602
10445 266.961
10342 263.484
10282 261.094
10211 258.711
10196 256.211
10144 253.699
10072 251.286
10012 248.774
9926 246.359
9823 243.975
9767 241.573
9694 239.175
9654 236.79
2266 29.288
10443 265.875
2215 322.421
2086 320.197
1989 317.686
2111 315.468
2199 312.926
10455 267.748
10452 267.948
10393 265.573
2211 30.741
2210 295.724
2372 292.364
2514 289.859
2209 98.4
2208 98.544
10449 272.242
10427 268.81
10372 266.454
10314 264.097
2221 304.025
10462 268.56
10400 265.105
10460 273.593
10402 271.236
10388 268.73
10311 266.38
10222 264.024
10164 261.522
10458 269.989
10438 266.548
10360 264.177
10287 261.8
10249 259.425
10195 256.938
10457 267.946
10456 268.888
10418 265.458
10407 267.626
10387 264.181
10301 261.799
2229 294.528
2116 292.031
1971 288.689
1907 286.205
1837 283.992
1925 281.767
2044 279.546
1892 277.302
1788 275.06
1716 272.555
1593 270.298
1695 268.052
1827 265.82
1676 263.579
1744 261.074
1791 258.829
1929 256.58
2003 254.324
2154 252.077
2165 249.563
2248 247.049
2387 244.793
2531 242.552
2648 240.304
2793 238.051
2717 235.556
2227 131.997
10403 265.701
2226 118.538
2398 116.224
2224 308.794
2202 306.301
10415 267.633
2238 125.383
2119 123.066
2192 119.646
2235 297.625
10409 265.902
10361 263.389
10272 260.994
10408 271.264
10422 270.924
10353 268.578
10309 266.221
10421 265.571
10333 263.198
10305 260.803
2179 29.792
2191 30.108
2097 27.711
1999 25.213
2190 107.17
2311 103.739
2465 100.308
2619 97.965
2748 95.629
2771 93.11
2836 90.611
2946 87.198
2957 84.71
2189 318.748
2188 300.124
2184 33.23
10374 269.332
10304 266.987
10226 264.468
10161 261.948
10097 259.593
10081 257.059
10014 254.723
9929 252.355
9826 248.93
9780 246.414
9711 243.892
9649 241.545
10368 268.603
2207 181.331
2284 178.806
2169 175.415
2148 172.919
2064 170.431
2161 168.109
2228 165.815
2386 163.516
2204 181.36
2182 177.938
10377 268.092
2918 105.969
2856 103.466
2984 100.973
3178 97.537
10391 272.011
10390 265.344
2915 83.292
10399 270.003
10367 267.511
10275 265.14
2925 83.271
10396 266.807
10383 264.319
10392 271.995
2935 317.666
2768 315.44
2854 312.94
2700 310.713
2858 308.194
2751 305.977
2547 303.741
2577 301.542
2758 299.328
2784 297.105
2615 294.871
2658 292.345
2933 204.414
11109 455.501
11105 452.063
11104 449.536
11101 447.042
11098 444.738
11097 442.258
11091 439.952
11089 437.649
11086 435.333
11084 431.92
11081 429.613
11077 427.293
11074 423.885
11066 420.474
11063 418.148
11062 415.653
11054 413.319
11052 410.998
11048 406.343
11044 403.88
11041 401.569
11036 399.232
11032 395.81
11027 393.479
11022 391.143
11020 387.738
11014 385.405
11011 383.086
11004 380.613
11000 377.214
10978 374.875
10980 372.407
10975 370.062
10970 367.721
10965 365.232
10946 362.904
10941 359.467
10938 356.956
10916 354.612
10902 342.112
10891 329.589
10876 318.19
10893 313.691
10887 300.173
10839 287.045
10822 284.523
10772 282.15
10703 279.765
10686 277.252
10630 274.877
10571 272.503
10514 270.128
11119 969.835
11124 870.482
11703 835.971
12088 761.554
12384 684.379
12474 682.19
12536 678.883
12631 676.705
12672 674.507
12687 671.194
12666 667.862
12689 665.366
12669 662.835
12606 660.351
12652 658.152
12604 655.648
12523 653.442
12447 650.117
12381 647.907
12389 645.719
12342 643.512
12345 641.032
12271 638.553
12194 636.344
12200 633.845
12147 631.64
12078 629.127
12127 626.906
12012 624.687
11994 622.182
11903 619.953
11872 617.454
11915 614.977
11876 611.462
11859 609.234
11773 607.002
11864 604.77
11836 602.263
11777 600.028
11783 597.805
11733 595.58
11650 593.339
11600 591.096
11657 588.853
11738 586.616
11779 584.374
11714 582.132
11752 579.637
11652 577.379
11654 574.867
11599 572.362
11572 570.109
11516 567.594
11477 565.338
11495 563.083
11425 560.832
11406 558.58
11390 556.328
11422 554.067
11489 551.814
11519 549.302
11545 546.801
11595 544.526
11569 542.263
11571 540.004
11524 537.737
11505 535.479
11463 533.198
11431 530.729
11400 528.463
11395 525.978
11378 523.722
11318 520.329
11293 518.048
11268 515.525
11265 513.046
11244 510.771
11236 508.248
11225 505.749
11213 503.245
11195 500.959
11187 498.468
11173 496.17
11164 493.682
11158 491.389
11160 488.914
11157 485.492
11152 483.191
11149 480.891
11147 478.591
11144 475.192
11141 472.894
11137 469.49
11134 467.206
11131 464.894
11127 462.425
11116 460.117
11114 457.82
2942 189.378
3089 187.1
3219 184.817
3291 182.311
3339 179.831
2941 328.227
2885 324.89
2684 322.666
2755 320.167
2622 317.649
2452 315.427
2940 173.239
2971 170.723
3133 168.421
3056 165.94
3191 163.446
3218 161.13
3053 158.834
2876 156.518
2949 154.029
2813 151.748
2829 149.256
3055 146.943
2853 144.629
2776 142.31
2939 92.943
2938 320.107
3010 317.899
2951 315.39
2695 313.169
2667 310.656
2791 308.445
2673 306.234
2937 177.95
2842 175.424
2936 86.198
3071 82.728
3198 80.313
3247 77.856
3455 75.444
3441 71.957
3522 69.553
3696 66.107
3507 63.686
3592 61.182
3572 58.671
3636 56.171
3549 53.68
3343 50.207
2979 46.736
2934 44.219
2713 41.815
2568 39.421
2428 37.021
2378 33.58
2231 31.07
2124 28.67
1970 25.225
2883 41.332
2720 38.953
2609 35.5
2431 33.125
2374 29.668
11123 1147.41
11057 1020.37
2880 40.44
11121 466.852
11128 464.542
11129 462.025
11118 458.631
11111 455.239
11108 451.835
11120 943.044
12081 861.974
11645 836.073
11647 830.406
2893 90.992
3087 88.59
3097 86.169
3121 83.774
3328 80.289
2891 40.252
2809 37.88
11132 468.3
2903 322.382
2989 320.175
11076 428.572
11073 426.079
11069 422.66
11067 420.15
11065 417.824
11060 414.409
11055 412.072
11049 409.744
11075 424.993
2911 166.131
2852 163.627
3059 161.137
11072 416.763
11034 391.748
11009 384.417
10982 365.944
10990 352.61
10951 339.892
10920 327.187
10897 314.531
11087 434.875
2909 62.95
2908 310.695
11085 436.792
11083 434.309
11080 430.89
2904 98.307
3058 94.878
3153 92.381
3336 88.945
3476 86.609
3687 84.261
2855 81.833
11094 442.273
11093 947.77
11092 439.973
2862 140.944
11102 448.203
11099 445.679
2871 182.761
2786 180.476
11096 442.299
11090 439.977
11047 408.479
11043 403.829
11040 401.336
11035 398.994
11029 395.566
11026 393.09
11024 390.77
11016 387.352
11013 385.011
11006 381.578
11002 378.158
10998 374.733
11046 406.208
2869 192.101
3054 189.598
11045 404.732
2868 39.503
2710 37.111
2611 34.614
2427 32.21
2867 40.267
2726 37.887
11042 402.671
2877 88.609
2982 86.196
11053 410.873
11051 408.537
2875 40.272
11050 408.656
2823 94.743
2983 91.3
2822 114.813
2923 112.48
2820 151.773
11061 418.91
11058 415.492
2819 184.823
3076 182.54
11059 414.393
2817 202.978
2814 202.178
2816 297.073
2706 294.573
11056 413.313
11071 425.164
11070 422.799
11068 420.31
11064 420.155
11015 385.186
11012 382.839
2838 102.352
2834 109.214
2969 105.778
3142 103.435
11010 383.909
11005 380.481
11001 377.071
2833 181.116
3050 177.714
11008 372.142
10988 359.605
10959 346.259
10929 332.915
11023 391.147
2846 93.405
11021 388.853
11017 386.512
2844 99.869
2992 97.358
11019 390.073
11018 387.505
11031 398.138
11030 394.562
3044 196.49
3170 194.202
3234 191.699
11028 394.55
3041 327.098
11025 392.394
11039 401.545
11037 398.133
11033 397.894
3069 313.214
11246 501.477
11231 499.201
11205 495.771
11190 493.483
11180 490.089
11167 487.791
3068 203.532
3182 201.256
3316 198.968
3373 196.468
3434 194.181
3413 191.671
11242 498.085
11204 494.707
11172 492.4
11163 490.083
3065 103.327
3135 99.908
3253 97.417
3011 324.884
3023 68.642
2910 66.281
11262 503.033
11235 500.757
11217 498.458
11198 495.95
11192 493.467
3020 41.898
3028 61.385
2970 58.893
3026 42.633
3038 52.311
2921 49.813
3037 43.743
3036 184.805
11220 495.824
11193 492.44
11169 490.157
11156 486.777
11153 484.292
2978 42.837
2990 89.723
2987 155.158
3205 152.848
3007 149.436
2986 88.131
2996 42.783
3001 93.498
2950 54.665
2926 52.167
2959 99.697
2954 311.53
2952 45.544
2681 42.073
2558 39.568
2426 36.089
2967 91.115
3115 88.676
11143 474.034
11138 470.619
2966 315.716
11136 470.603
11150 482.001
2973 55.62
11146 477.433
11145 476.318
11140 472.909
2663 176.126
2581 173.83
2762 171.53
2660 119.957
2610 117.468
2608 114.05
2795 111.717
2657 95.847
2656 326.999
2668 89.163
2571 86.693
2682 84.192
11162 489.07
11155 485.676
2678 35.638
10854 286.822
10823 284.426
10754 282.054
10711 279.689
10697 277.337
10614 274.968
10560 272.597
10518 270.098
10501 267.74
2676 99.601
2743 97.256
2675 36.503
2477 34.002
2332 31.611
2674 52.278
2553 49.782
2696 47.4
10850 288.254
10812 284.797
10756 282.414
10730 280.015
10674 277.5
10615 275.119
10567 272.735
10527 270.343
2687 161.217
10861 288.3
10816 285.918
10778 282.463
10733 280.086
10658 277.687
10629 275.184
10593 272.811
10552 270.343
10856 288.028
10817 285.668
10755 283.301
10734 280.812
10673 277.37
10871 379.669
10889 367.264
10881 354.81
10868 342.314
10872 334.251
2629 322.382
2415 319.859
2628 45.335
2773 42.852
2645 40.48
10867 368.143
10603 355.678
10866 393.033
2625 108.338
2740 105.814
10865 287.184
10879 379.96
10894 367.529
10907 354.207
2638 329.495
10878 342.131
10875 326.475
2633 308.73
10874 329.668
10873 355.468
2644 181.099
2788 178.595
10820 284.576
10745 282.18
10819 285.969
10766 282.503
2655 42.974
2511 40.473
2654 315.636
2653 106.862
10828 287.557
10801 285.156
10761 282.767
10718 280.366
10671 277.971
10652 275.442
10588 273.035
10549 270.489
2650 187.34
2781 185.064
10827 287.641
10825 322.289
10824 284.889
2598 35.617
2597 96.964
2689 94.478
2596 36.527
2404 34.146
10836 288.726
10779 285.259
10659 280.513
10638 277.075
10591 274.692
10539 272.315
10505 268.893
2594 48.358
10835 288.332
10833 289.064
10798 286.562
10765 284.186
10719 281.812
10690 279.44
10832 287.953
10847 287.962
2605 93.141
2766 89.656
10846 287.854
10811 285.341
10777 282.947
10737 280.576
10664 278.182
10616 275.655
10570 273.258
10512 270.79
10485 268.304
10845 288.251
10792 284.792
10844 288.389
2603 186.156
2750 182.774
10843 287.194
10842 286.933
10840 287.862
2613 110.647
2759 108.145
10786 285.516
2620 35.585
2618 99.854
2617 189.568
2525 187.054
2384 184.762
2567 105.621
10806 285.927
2565 37.3
2425 34.9
10800 285.252
10742 282.843
10705 280.45
10813 285.506
2572 183.86
2570 37.462
2421 34.002
10809 285.602
10808 285.674
10774 282.241
10736 279.735
2578 92.168
2703 88.675
2894 86.186
10763 283.176
10762 283.452
2789 102.2
10773 283.139
2799 90.119
2905 87.608
3091 85.213
3146 82.712
2797 329.894
2780 327.386
10776 284.265
10710 280.797
10695 277.362
10983 375.571
2804 176.552
2803 174.037
10979 373.396
10976 371.056
10977 371.669
10973 369.164
10969 366.824
10949 363.386
10944 361.041
10939 358.695
10936 356.366
10922 355.459
10991 416.382
10992 404.038
10956 385.82
10923 372.465
10989 353.214
2811 92.08
10986 378.585
10985 399.132
2808 90.619
10984 353.161
10962 339.815
10926 327.169
10999 375.816
2757 138.616
10997 375.869
10996 358.359
10995 404.021
2754 303.766
10994 352.467
10955 339.825
10993 358.163
2767 114.208
11007 417.365
2765 57.035
11003 378.087
2775 104.701
10950 371.054
10928 352.62
10948 362.918
10947 362.936
10953 349.557
10930 336.213
10904 317.854
2770 38.006
2769 39.369
10945 361.806
2783 54.794
10958 372.096
10967 366.807
10957 399.127
10927 385.772
10954 353.246
10966 365.263
2725 86.7
2724 116.576
10964 390.667
2723 189.405
2898 187.099
10963 345.563
2722 325.171
10961 363.789
10960 416.379
10919 398.157
2734 83.112
2733 317.907
10974 426.848
10912 418.989
10917 406.661
10898 393.302
10972 371.148
2731 165.807
2728 163.313
2659 161.024
2526 158.528
10971 371.143
10968 368.663
10918 352.633
10901 334.306
2741 191.855
10915 355.454
10914 354.883
2737 57.806
10913 354.608
10925 366.672
10924 340.528
10935 357.38
10934 357.965
10933 426.82
10937 418.961
10932 431.165
10903 418.719
10884 405.382
10882 392.048
2690 37.98
10943 360.401
10942 360.39
10940 358.05
10885 340.842
10892 327.27
10883 313.899
2707 53.244
10880 325.09
2719 187.322
10895 410.213
3431 69.665
3540 66.224
3430 80.029
3288 77.664
10900 354.463
10905 341.104
10899 345.647
3424 165.906
3354 163.624
3438 189.612
3345 187.137
10911 391.525
10896 378.178
10908 365.373
10909 327.945
3435 174.098
3381 171.599
3415 169.295
10906 380.603
3447 101.89
3446 49.037
3237 46.665
3154 44.277
3445 66.19
3444 83.981
3573 81.627
3555 79.272
3610 76.068
3693 73.728
3660 71.223
3668 68.862
3518 65.445
3402 62.91
3238 60.536
3109 58.154
3440 320.191
3368 317.993
3539 315.771
3362 313.526
3583 311.324
3559 309.108
3690 306.891
3717 304.388
3805 301.899
3659 299.666
3761 297.441
3768 294.098
3913 291.862
4034 289.636
3932 287.112
3933 284.588
3834 282.351
3970 280.125
4095 277.895
3928 275.655
3963 273.41
4001 271.159
3934 268.667
3936 266.426
3967 263.935
4057 261.697
3959 259.455
4006 256.978
3931 254.731
3808 252.49
3678 250.242
3604 247.729
3608 245.234
3501 242.983
3387 240.722
3348 238.475
3468 235.985
3400 233.73
3301 231.464
3111 229.187
3183 226.688
3093 224.432
2964 222.154
3220 219.896
3073 217.401
2895 215.126
3454 82.361
3320 80.009
3453 325.2
3493 322.708
3502 320.506
3557 317.993
3451 49.159
3260 46.77
3110 44.388
3005 41.996
3450 160.321
3480 157.841
3277 155.351
3448 151.685
3270 149.151
3119 145.75
3009 143.239
3399 83.78
3396 82.812
11635 514.013
11507 511.709
11437 508.294
11363 504.882
11304 501.475
3405 49.066
3412 303.012
3603 300.798
11586 589.85
11526 586.51
11574 584.281
11542 582.054
11551 579.569
11528 577.341
11518 574.831
11531 572.587
11474 570.332
11496 567.824
3421 98.482
3417 50.029
3258 47.641
3367 49.261
3366 201.467
3465 198.963
11602 579.818
11614 577.348
11601 575.332
11689 573.098
11687 570.854
11727 568.598
11722 566.067
11803 563.562
11741 561.304
11669 558.812
11636 556.576
11672 554.059
11698 551.542
11674 549.289
11622 547.027
11553 544.766
3374 206.018
3395 203.748
3582 201.463
3372 315.721
3371 73.137
11608 589.01
11561 586.511
3379 100.848
3378 322.687
3376 303.041
3385 86.183
3285 83.765
11582 510.924
11492 508.638
11381 506.332
11322 502.928
11275 500.63
11250 498.318
3351 151.481
3172 148.043
2974 145.55
11525 548.155
3352 88.676
3558 76.032
3589 73.518
3641 71.042
3619 68.522
3567 158.564
3389 156.084
3344 153.774
3123 150.355
3566 72.008
3563 80.965
3673 78.546
11751 575.515
11800 573.274
11849 570.779
11844 568.312
11760 565.817
11748 550.157
11684 547.904
3571 104.289
3569 158.394
3568 85.216
11758 548.449
11734 545.069
11671 542.783
11643 540.283
11580 538.016
11757 552.921
11802 550.662
11767 548.186
11724 545.932
11649 543.658
11621 540.293
11756 544.325
11653 540.937
11644 538.437
11587 536.168
11540 533.887
11491 531.627
11426 529.35
11755 558.845
11648 556.58
3578 324.89
3525 191.723
3552 189.434
3437 187.138
3523 154.569
3429 151.15
3322 147.76
3269 144.329
3078 142.024
3534 85.23
11774 554.965
11819 552.703
11829 550.453
3533 51.674
3532 85.232
11772 582.531
11782 580.299
11854 578.051
11923 575.555
12009 573.323
12013 571.488
12146 569.243
12041 567.003
12000 564.491
11993 561.998
11935 559.493
11979 557.241
11995 554.981
11887 552.718
11769 591.303
11840 589.07
11794 586.828
11744 584.598
11690 582.093
11655 579.606
11747 577.127
11715 548.211
11685 545.953
11610 542.552
3538 101.917
3536 78.932
3551 51.562
11726 557.39
11739 554.884
11732 552.637
11731 589.124
3489 154.885
3488 456.729
3727 449.701
3224 436.577
2540 423.219
3228 410.935
2542 397.581
2538 385.975
2536 372.64
3230 359.286
3229 343.854
11742 563.338
11682 561.086
11628 558.836
3511 86.767
3510 88.606
3504 169.302
3519 83.485
3516 51.463
3515 105.314
3463 116.373
3289 114.042
3199 111.54
2965 109.188
11702 1051.4
3458 81.416
11711 573.347
3475 64.633
3382 62.129
3487 90.045
11662 514.304
3485 116.536
3483 87.727
3175 67.804
11668 566.696
3169 50.181
11665 587.06
11597 584.551
11559 582.293
3180 84.719
11676 563.578
3177 175.512
3249 173.017
3112 170.712
3190 173.024
3196 327.103
3143 63.055
3149 199.2
3158 196.697
3148 95.027
3155 91.078
3166 322.956
3310 320.444
3113 318.221
3163 212.854
3159 210.581
3251 208.287
3161 166.133
2988 163.635
3160 55.59
3139 53.097
3118 61.403
11300 541.469
11312 538.959
11271 536.696
11283 534.191
11311 531.929
11305 529.664
11273 527.395
11263 524.898
11252 522.362
11256 519.887
11232 517.62
11234 515.105
11218 512.818
11223 510.534
3122 189.412
3120 97.219
3131 87.058
3261 84.697
3098 82.339
3072 157.435
11313 1148.46
11323 546.229
11288 543.962
3081 168.245
3088 83.796
3103 320.695
3319 318.497
3250 316.025
3303 314.375
3151 312.158
3241 309.643
3100 307.409
3130 305.192
3189 302.69
3057 300.468
2897 297.153
2794 294.64
2815 294.562
3299 175.303
11284 904.823
3297 312.112
3144 309.902
3325 81.308
11501 545.248
11498 542.731
11473 540.233
11497 547.948
11455 545.711
11442 542.35
11387 540.085
11373 536.702
11335 534.432
3271 326.019
3266 323.529
3265 177.798
3279 47.641
3168 45.245
3278 170.722
3280 168.42
3287 87.188
11461 527.471
11476 524.95
11450 522.68
11405 520.168
11429 517.882
11411 515.608
11385 513.103
11359 510.618
11334 508.339
11301 506.046
11270 503.754
3292 157.663
3187 155.16
3239 86.278
3236 46.769
3232 399.308
3252 65.41
11438 525.028
11380 521.613
11366 518.24
11329 514.838
11306 511.467
11272 509.178
11245 506.683
11240 504.188
11226 501.898
11211 499.404
11194 497.117
11175 494.83
11165 491.436
3257 101.856
3256 82.54
3207 325.459
3204 316.553
3201 180.278
3200 80.166
3215 89.544
3213 45.018
3222 472.433
11394 570.079
11403 565.58
11448 563.325
11397 561.075
11354 558.586
3231 447.067
3980 444.499
3981 431.096
4099 412.421
3859 410.688
3856 401.97
3225 390.354
3227 377.047
3226 329.31
3940 57.077
3751 53.614
3524 51.204
3359 47.766
3114 44.281
3938 297.129
4088 294.648
4084 292.132
12143 593.072
12022 590.846
12004 588.624
11891 586.11
11952 583.859
12021 581.375
12051 579.141
12090 576.636
12193 574.383
12153 572.152
12098 570.898
3966 59.56
3732 57.149
3910 75.954
3765 73.539
3807 71.121
3750 68.606
3909 64.602
3848 62.122
3770 59.637
3908 191.771
3739 189.461
3745 187.178
3643 184.882
3681 182.397
3544 180.107
3467 177.605
3919 199.041
4024 196.555
4152 194.269
3995 191.967
3973 189.473
12156 636.174
12042 632.847
11973 630.373
11942 628.177
11912 625.681
11848 623.462
11865 621.245
11789 619.03
11793 613.94
3914 203.848
3880 201.331
4030 199.036
3892 196.75
3746 194.268
3809 191.758
3926 58.849
3756 56.461
3644 53.959
12101 595.562
3924 88.317
