 key  value
2301 219.053
2445 216.663
2300 275.773
10477 55.551
10476 12.06
10406 9.683
10341 7.294
2298 272.065
2308 268.627
2324 266.246
2550 263.757
10473 57.139
10487 12.079
10395 9.677
10365 7.282
10317 4.902
10214 2.39
2245 331.203
2325 328.701
10486 13.151
2243 346.257
2328 343.758
2638 341.236
2780 337.899
2885 335.403
2997 332.062
3103 329.84
3319 327.642
3250 325.17
3362 322.671
3583 320.469
3713 317.122
3798 314.891
3922 312.391
3994 310.159
4100 307.916
4223 305.418
4360 303.181
4458 300.695
4626 297.343
4783 294.01
4849 291.787
4905 289.308
5071 287.085
5162 283.725
5300 281.484
5175 279.246
5242 276.721
5320 274.213
5468 271.963
5474 269.716
5600 267.469
5654 265.227
5751 262.971
5812 260.457
5888 257.098
5956 254.589
6010 252.341
6066 249.83
6067 247.343
6185 244.865
6285 242.617
6327 240.113
6434 236.753
6483 234.268
6535 231.986
6657 229.488
6768 227.222
6815 224.715
6794 222.455
6879 220.182
7002 217.91
7012 215.423
6959 213.148
7064 210.611
7134 208.339
7231 206.066
7192 203.782
7172 201.267
7208 198.759
7115 196.465
7116 193.952
7092 190.155
7151 187.634
7048 184.223
7142 181.927
7236 179.616
7244 176.189
2242 336.738
2370 333.394
10481 20.598
10514 18.109
10455 15.729
10405 13.344
10382 10.823
2240 285.534
2254 222.52
2337 220.137
2477 217.748
2675 215.377
2770 212.877
2880 210.493
3005 208.111
3107 205.594
3236 203.212
10492 41.974
10439 52.246
2259 220.013
10436 15.826
2258 271.119
2256 278.29
10446 17.985
10370 14.53
2269 345.505
2459 342.155
2656 339.949
2722 337.441
2903 334.112
2989 331.905
3113 328.529
2268 271.246
2355 268.765
10445 18.28
10429 15.889
10397 13.373
10409 10.857
10361 8.344
10272 5.949
10234 3.468
2266 220.494
10443 20.308
10337 17.897
10296 15.362
10257 12.979
10201 10.597
2264 338.99
2313 336.785
2452 333.445
2627 331.238
2700 327.903
2858 325.384
3000 323.172
3130 319.829
3327 317.608
3442 315.387
3603 312.889
3761 309.532
3768 306.189
3913 303.953
4034 301.727
3932 299.203
3933 296.679
3834 294.442
3970 292.216
3902 289.988
4064 287.754
4196 285.513
4234 283.028
4381 280.788
4490 278.544
4529 276.301
4632 272.919
4713 270.429
4829 267.934
4754 265.685
4887 263.179
4918 260.92
5035 258.658
5190 256.167
5293 252.801
5377 249.435
5409 246.915
5464 244.395
5584 242.124
5672 239.623
5661 237.138
5783 234.875
5814 232.378
5889 229.007
5901 226.497
5999 224.233
6095 221.945
6184 219.452
6215 217.166
6295 214.669
6384 211.287
6465 209
6584 206.722
6572 204.212
6587 201.931
6597 199.456
6534 197.178
6672 194.899
6762 191.519
6821 189.016
6874 186.717
6933 184.408
7068 182.112
7105 179.602
2215 340.964
2321 338.463
2405 335.128
2654 332.916
2695 330.449
2212 219.881
10452 12.037
10393 9.662
2210 316.201
2372 312.841
2514 310.336
2209 274.563
2208 274.707
10449 45.419
2221 324.502
10462 58.965
10460 50.709
10458 34.336
10509 31.813
10539 29.29
10551 26.798
10457 12.035
10456 12.977
10418 9.547
2229 315.031
2347 311.687
2227 280.577
2335 278.081
10403 9.79
2226 289.047
2224 329.271
2202 326.778
10400 61.485
10415 22.754
2238 283.838
2354 280.415
2235 318.102
10422 48.591
10421 9.66
10333 7.287
10305 4.892
2179 219.894
2191 222.376
2396 218.939
2427 216.418
2611 214.023
2190 283.333
2311 279.902
2465 276.471
2619 274.128
2748 271.792
2771 269.273
2836 266.774
2946 263.361
2957 260.873
2189 339.002
2305 335.662
10430 58.054
2188 320.601
10427 43.476
10372 41.12
2184 218.97
2199 333.403
10368 48.336
10349 45.843
2207 273.231
2284 270.706
2444 267.307
2581 264.799
2762 262.499
2971 259.105
3133 256.803
3415 253.394
3591 249.993
3657 247.493
3699 245.169
2204 275.276
2318 271.886
2518 269.599
2918 282.132
2856 279.629
2984 277.136
3178 273.7
3360 271.209
3332 267.764
10391 49.639
10390 33.952
10438 31.467
10388 49.765
2915 259.455
10387 21.67
10399 45.982
2925 259.434
10392 48.235
2935 332.059
2951 329.559
3069 327.054
3151 324.575
3241 322.06
3318 319.545
3478 317.327
3553 315.111
3659 311.757
2933 272.243
3067 268.873
3145 266.365
11109 200.897
11105 197.459
11104 194.932
11101 192.438
11098 190.134
11097 187.654
11091 185.348
11089 183.045
11086 180.729
11084 177.316
11081 175.009
11077 172.689
11074 169.281
11066 165.87
11063 163.544
11062 161.049
11054 158.715
11052 156.394
11048 151.739
11044 149.276
11041 146.965
11036 144.628
11032 141.206
11027 138.875
11022 136.539
11020 133.134
11014 130.801
11011 128.482
11004 126.009
11000 122.61
10978 120.271
10980 117.803
10975 115.458
10970 113.117
10965 110.628
10946 108.3
10941 104.863
10938 102.352
10916 100.008
10902 87.508
10891 74.985
10876 63.586
10893 59.087
10887 45.569
10839 32.441
10822 29.919
10772 27.546
10720 25.171
10697 22.667
10612 20.267
10581 17.881
10528 15.492
11119 715.231
11124 615.878
11703 581.367
12088 506.95
12384 429.775
12474 427.586
12536 424.279
12631 422.101
12672 419.903
12687 416.59
12666 413.258
12689 410.762
12669 408.231
12606 405.747
12652 403.548
12604 401.044
12523 398.838
12447 395.513
12381 393.303
12389 391.115
12342 388.908
12345 386.428
12271 383.949
12194 381.74
12200 379.241
12147 377.036
12078 374.523
12127 372.302
12012 370.083
11994 367.578
11903 365.349
11872 362.85
11915 360.373
11876 356.858
11859 354.63
11773 352.398
11864 350.166
11836 347.659
11777 345.424
11783 343.201
11733 340.976
11650 338.735
11600 336.492
11657 334.249
11738 332.012
11779 329.77
11714 327.528
11752 325.033
11652 322.775
11654 320.263
11599 317.758
11572 315.505
11516 312.99
11477 310.734
11495 308.479
11425 306.228
11406 303.976
11390 301.724
11422 299.463
11489 297.21
11519 294.698
11545 292.197
11595 289.922
11569 287.659
11571 285.4
11524 283.133
11505 280.875
11463 278.594
11431 276.125
11400 273.859
11395 271.374
11378 269.118
11318 265.725
11293 263.444
11268 260.921
11265 258.442
11244 256.167
11236 253.644
11225 251.145
11213 248.641
11195 246.355
11187 243.864
11173 241.566
11164 239.078
11158 236.785
11160 234.31
11157 230.888
11152 228.587
11149 226.287
11147 223.987
11144 220.588
11141 218.29
11137 214.886
11134 212.602
11131 210.29
11127 207.821
11116 205.513
11114 203.216
2942 267.418
3089 265.14
3219 262.857
3291 260.351
3388 258.051
3561 254.664
3627 252.174
3797 249.871
3916 247.574
4002 245.06
4123 241.677
4337 238.283
2941 337.7
3011 334.35
3166 332.146
3310 329.634
3368 327.138
3539 324.916
2940 261.621
2939 269.106
2938 332.62
3010 330.412
3204 327.064
3303 324.869
3406 322.644
3559 319.325
3690 317.108
2937 264.781
2975 261.377
3177 257.982
3249 255.487
3381 253.191
3504 250.879
3715 248.578
3844 246.284
4082 243.979
2936 221.413
3071 217.943
3146 215.532
3325 213.115
3458 210.698
3536 208.214
3616 205.738
3826 203.317
3969 200.896
4081 198.49
4126 196.083
4278 193.667
4402 191.251
4467 188.83
4628 185.369
4778 182.964
4843 180.556
5029 178.13
5292 175.718
5456 172.246
5663 168.781
5774 166.265
5931 163.852
6028 160.399
6079 157.903
6137 155.485
6305 153.073
6301 150.678
6475 148.262
6560 145.785
6667 142.314
6803 140.657
6823 138.243
6848 135.739
6869 133.237
6897 130.844
11123 892.801
11057 765.763
11121 212.248
11128 209.938
11129 207.421
11118 204.027
11111 200.635
11108 197.231
11120 688.44
12081 607.37
11645 581.469
11647 575.802
2893 217.723
3155 214.217
3423 211.804
3510 208.332
3634 205.91
3846 203.502
3891 201.079
4056 198.656
4213 196.233
4239 193.749
4374 190.278
4491 187.865
2891 210.247
3026 206.794
11132 213.696
2890 261.18
3081 257.775
3056 255.47
3191 252.976
3298 249.56
3497 247.236
11076 173.968
11073 171.475
11069 168.056
11067 165.546
11065 163.22
11060 159.805
11055 157.468
11049 155.14
11075 170.389
2896 282.892
2980 280.55
3214 277.107
3267 274.614
2911 258.637
3161 255.241
3424 252.93
3369 250.648
11072 162.159
11034 137.144
11009 129.813
10982 111.34
10990 98.006
10951 85.288
10920 72.583
10897 59.927
11087 180.271
2909 239.113
2908 327.592
3051 325.377
3100 322.024
3335 319.801
3439 317.312
3537 313.983
11085 182.188
11083 179.705
11080 176.286
2904 274.47
3058 271.041
3153 268.544
3336 265.108
3476 262.772
3687 260.424
2855 257.996
2854 328.741
2954 326.239
3144 322.889
11094 187.669
11093 693.166
11092 185.369
2862 268.562
3082 266.249
3206 262.82
3273 259.39
2861 211.842
3032 208.391
11102 193.599
11099 191.075
2871 266.388
3077 262.988
3117 260.494
11096 187.695
11090 185.373
11047 153.875
11043 149.225
11040 146.732
11035 144.39
11029 140.962
11026 138.486
11024 136.166
11016 132.748
11013 130.407
11006 126.974
11002 123.554
10998 120.129
11046 151.604
2869 270.021
3054 267.518
3096 265.231
3334 262.943
3437 259.55
3585 257.254
3643 254.742
3782 252.446
3957 250.144
3998 247.625
4178 245.33
4284 241.925
4439 239.633
4544 237.135
4612 234.816
4711 232.336
4881 230.037
4960 226.631
5009 224.314
11045 150.128
2868 210.238
2996 207.85
11042 148.067
2877 218.988
2967 216.501
3281 213.014
3499 209.543
3722 207.097
3847 204.673
3875 202.161
4091 199.739
4217 197.317
4224 194.805
4368 191.326
11053 156.269
11051 153.933
2875 209.302
11050 154.052
2823 270.906
2983 267.463
2822 290.299
2912 287.787
2756 285.289
2732 281.873
2820 258.975
2987 256.656
3092 254.165
3293 251.853
11061 164.306
11058 160.888
2819 266.328
3076 264.045
3201 261.75
3265 259.27
3449 256.97
11059 159.789
2817 272.291
3068 268.902
3182 266.626
3316 264.338
3373 261.838
3595 258.457
3714 256.184
3809 253.671
3973 251.386
4003 248.869
4187 246.585
4257 244.301
4390 242.007
2816 317.55
2706 315.05
2658 312.822
11056 158.709
11071 170.56
11070 168.195
11068 165.706
11064 165.551
11015 130.582
11012 128.235
2838 278.515
2834 285.377
2969 281.941
3142 279.598
11010 129.305
11005 125.877
11001 122.467
2833 264.789
3050 261.387
11008 117.538
10988 105.001
10959 91.655
10929 78.311
11023 136.543
2846 219.006
11021 134.249
11017 131.908
2844 276.032
2992 273.521
11019 135.469
2842 263.643
2993 261.154
3112 257.748
3280 255.444
11018 132.901
2840 270.534
3044 268.017
3170 265.729
3245 263.225
3434 260.952
11031 143.534
11030 139.958
11028 139.946
3041 336.836
11025 137.79
11039 146.941
11037 143.529
11033 143.29
11246 246.873
11231 244.597
11205 241.167
11190 238.879
11180 235.485
11167 233.187
11242 243.481
11204 240.103
11172 237.796
11163 235.479
3065 279.49
3135 276.071
3253 273.58
3023 244.805
2910 242.444
11262 248.429
11235 246.153
11217 243.854
11198 241.346
11192 238.863
3020 208.099
3154 205.727
3028 237.548
2970 235.056
3038 228.474
2921 225.976
3036 266.223
3124 263.74
2982 218.182
3115 215.678
3352 213.239
3385 210.746
11220 241.22
11193 237.836
11169 235.553
11156 232.173
11153 229.688
2979 214.893
3186 211.434
3343 209.027
3549 206.623
3667 203.167
3883 200.756
4072 198.345
4101 195.84
4331 193.447
4378 191.052
4526 188.656
4650 186.13
4772 183.726
4799 181.316
4939 178.827
5032 176.432
5151 174.036
5233 171.528
5379 169.125
5480 166.731
5530 164.224
5683 161.831
5846 159.433
5994 155.956
2978 209.068
3110 206.595
3279 204.104
3451 201.608
3599 199.229
2990 265.886
2986 264.294
3004 208.472
3114 205.973
3359 203.599
3524 200.143
3751 197.738
3951 194.282
4023 191.887
4166 189.42
3001 216.721
2950 230.828
2926 228.33
2959 275.86
2952 216.326
3169 213.84
11143 219.43
11138 216.015
2966 329.287
3203 327.078
11136 215.999
11150 227.397
2973 231.783
11146 222.829
11145 221.714
11140 218.305
2663 267.095
2660 286.391
2806 283.893
2705 280.459
2657 272.01
2668 265.326
2571 262.856
2682 260.355
2667 330.106
2791 327.895
2850 325.394
11162 234.466
11155 231.072
2678 215.099
2809 211.656
10854 32.152
10823 29.756
10754 27.384
10711 25.019
2676 275.764
2743 273.419
2674 228.441
2553 225.945
2696 223.563
10850 32.343
10812 28.886
10756 26.503
10730 24.104
10674 21.589
10615 19.208
10567 16.824
10527 14.432
2687 260.046
2852 257.741
2988 255.436
3354 252.047
10861 32.389
10816 30.007
10778 26.552
10733 24.175
10658 21.776
10629 19.273
10593 16.9
10552 14.432
2684 335.952
10856 34.947
10871 125.065
10889 112.66
10881 100.206
10868 87.71
10872 79.647
2629 337.87
2755 335.385
2628 222.551
2773 220.068
2645 217.696
2555 215.197
10867 113.539
10603 101.074
10866 138.429
2625 284.501
2740 281.977
10865 31.273
2624 262.381
2680 260.092
2866 257.78
3053 255.258
3102 252.962
10879 125.356
10894 112.925
10907 99.603
10878 87.527
10875 71.871
2633 329.207
2673 326.711
2547 324.218
2577 322.019
2758 319.805
2784 317.582
2615 315.348
10874 75.064
10873 100.864
2647 215.264
2644 269.541
2788 267.037
10820 29.906
10745 27.51
10819 30.058
10766 26.592
10817 33.385
10746 29.946
10703 27.438
10686 24.925
10611 21.468
10579 18.029
10516 15.643
2655 221.142
2653 283.025
2651 288.802
2779 286.317
10828 31.646
10801 29.245
10761 26.856
10718 24.455
10671 22.06
10652 19.531
10588 17.124
10549 14.578
2650 270.967
2781 268.691
10827 31.73
10825 67.685
10824 28.978
2598 214.99
2597 221.712
2689 219.226
2596 215.466
2790 213.067
2888 209.602
3095 206.117
10836 36.877
10798 34.499
10755 31.059
10734 28.57
10673 25.128
10630 22.635
10560 19.168
10518 16.669
2594 224.521
10835 32.421
10833 35.741
10808 32.299
10832 33.344
10847 33.358
2605 221.345
2811 218.932
10846 32.607
10811 30.094
10777 27.7
10737 25.329
10664 22.935
10616 20.408
10570 18.011
10512 15.543
10845 32.34
10792 28.881
10844 32.478
2603 270.655
2750 267.273
10843 31.283
10842 32.263
10840 33.192
2613 286.81
2759 284.308
10786 30.846
2622 334.599
2768 331.241
2620 215.137
2710 211.687
2618 276.017
2617 271.125
2719 268.827
2567 281.784
10806 30.016
2565 214.289
2563 214.159
2720 211.649
10800 29.341
10742 26.932
10705 24.539
10813 30.836
2572 270.671
2570 216.458
2769 212.991
10809 30.998
2578 222.647
2799 220.137
10763 28.604
10701 25.136
10695 22.632
10762 27.541
10774 29.815
10736 27.309
10682 23.848
10614 20.388
2789 278.363
10773 28.469
2786 267.307
2797 340.407
10779 37.09
10719 33.636
10676 31.275
10621 27.842
10572 25.363
10580 22.989
10571 20.484
10776 28.514
10710 25.046
10689 22.681
10642 20.299
10983 120.967
2804 265.003
2803 263.92
10979 118.792
10976 116.452
10977 117.065
10973 114.56
10969 112.22
10949 108.782
10944 106.437
10939 104.091
10936 101.762
10922 100.855
10991 161.778
10992 149.434
10956 131.216
10923 117.861
2814 273.091
2813 262.299
2949 258.897
3072 255.497
10989 98.61
10986 123.981
10985 144.528
2808 266.782
10984 98.557
10962 85.211
10926 72.565
10999 121.212
2757 271.046
10997 121.265
10996 103.755
10995 149.417
2754 324.243
10994 97.863
10955 85.221
10993 103.559
2767 290.11
2724 287.614
2766 221.423
11007 162.761
2765 233.198
11003 123.483
2775 280.864
10950 116.45
10928 98.016
10948 108.314
10947 108.332
10953 94.953
10930 81.609
10904 63.25
10945 107.202
2783 230.957
2782 260.942
10958 117.492
10967 112.203
10957 144.523
10927 131.168
10954 98.642
2726 212.613
10966 110.659
2725 262.863
10964 136.063
2723 269.721
10963 90.959
10961 109.185
10960 161.775
10919 143.553
2734 259.275
2733 332.891
10974 172.244
10912 164.385
10917 152.057
10898 138.698
10972 116.544
2731 258.869
10971 116.539
10968 114.059
10918 98.029
10901 79.702
2741 270.799
10915 100.85
10914 100.279
2737 233.969
10913 100.004
2751 326.454
10925 112.068
10924 85.924
10935 102.776
10934 103.361
10933 172.216
10937 164.357
10932 176.561
10903 164.115
10884 150.778
10882 137.444
2690 213.706
10943 105.797
10942 105.786
10940 103.446
2699 213.942
10885 86.238
10892 72.666
10883 59.295
2707 229.407
10880 70.486
10895 155.609
3431 211.697
3566 208.24
3630 205.727
3784 203.313
3430 256.192
3288 253.827
10900 99.859
10905 86.5
10899 91.043
3438 260.645
10911 136.921
10896 123.574
10908 110.769
10909 73.341
3435 255.69
10906 125.999
3447 278.053
3445 210.736
3507 208.232
3696 205.819
3843 203.406
3903 201.008
4048 198.592
3444 260.144
3573 257.79
3555 255.435
3610 252.231
3693 249.891
3660 247.386
3668 245.025
3518 241.608
3402 239.073
3238 236.699
3109 234.317
3441 211.664
3522 209.26
3619 206.856
3440 329.336
3455 211.702
3454 258.524
3320 256.172
3453 334.345
3493 331.853
3502 329.651
3557 327.138
3450 250.64
3517 247.242
3448 261.911
3399 211.869
3534 208.402
3396 210.822
11635 259.409
11507 257.105
11437 253.69
11363 250.278
11304 246.871
3405 201.88
3412 315.103
11586 335.246
11526 331.906
11574 329.677
11542 327.45
11551 324.965
11528 322.737
11518 320.227
11531 317.983
11474 315.728
11496 313.22
3421 274.645
3417 202.68
3367 202.016
3551 198.561
3366 262.276
3605 258.881
3648 256.356
11602 325.214
11614 322.744
11601 320.728
11689 318.494
11687 316.25
11727 313.994
11722 311.463
11803 308.958
11741 306.7
11669 304.208
11636 301.972
11672 299.455
11698 296.938
11674 294.685
11622 292.423
11553 290.162
3374 263.168
3508 260.633
3372 324.866
3371 210.645
11608 334.406
11561 331.907
3379 277.011
3378 331.832
3376 315.132
3330 262.069
3328 214.157
11582 256.32
11492 254.034
11381 251.728
11322 248.324
11275 246.026
11250 243.714
3339 260.577
3467 257.191
3581 254.69
3633 252.178
3351 258.542
3344 255.13
3389 251.729
3567 248.327
11525 293.551
3345 262.75
3370 259.344
3542 257.046
3681 254.748
3558 208.27
3662 205.857
3563 209.196
3673 206.777
11751 320.911
11800 318.67
11849 316.175
11844 313.708
11760 311.213
11748 295.553
11684 293.3
3571 280.452
3568 261.379
11758 293.845
11734 290.465
11671 288.179
11643 285.679
11580 283.412
11757 298.317
11802 296.058
11767 293.582
11724 291.328
11649 289.054
11621 285.689
11756 289.721
11653 286.333
11644 283.833
11587 281.564
11540 279.283
11491 277.023
11426 274.746
11755 304.241
11648 301.976
3578 334.035
3525 259.127
3638 255.734
3739 253.447
3888 251.158
3523 263.58
3383 261.076
11774 300.361
11819 298.099
11829 295.849
3533 200.171
3532 209.382
11772 327.927
11782 325.695
11854 323.447
11923 320.951
12009 318.719
12013 316.884
12146 314.639
12041 312.399
12000 309.887
11993 307.394
11935 304.889
11979 302.637
11995 300.377
11887 298.114
11769 336.699
11840 334.466
11794 332.224
11744 329.994
11690 327.489
11655 325.002
11747 322.523
3540 209.283
11715 293.607
11685 291.349
11610 287.948
3538 278.08
11726 302.786
11739 300.28
11732 298.033
11731 334.52
3488 465.874
3727 458.846
3224 445.722
2540 432.364
3228 420.08
2542 406.726
2538 395.12
2536 381.785
3230 368.431
3229 352.999
11742 308.734
11682 306.482
11628 304.232
3511 262.93
3519 209.244
3515 281.477
3463 292.536
3289 290.205
3199 287.703
2965 285.351
11702 796.795
11711 318.743
3475 211.427
3592 207.972
3635 205.483
3770 203.076
3882 200.672
4066 198.267
4172 195.857
3487 266.208
11662 259.7
3485 292.699
3483 211.806
3175 243.967
11668 312.092
11665 332.456
11597 329.947
11559 327.689
3180 260.882
11676 308.974
3190 258.012
3278 255.49
3198 216.571
3247 214.114
3196 336.555
3143 239.218
3149 266.61
3148 271.19
3158 266.056
3309 263.769
3413 260.396
3552 258.11
3679 255.827
3163 269.682
3323 266.292
3473 264.018
3547 261.736
3692 258.334
3838 256.048
3880 252.656
4030 250.361
4124 247.865
4326 245.584
4367 243.09
4519 240.799
4655 238.516
4718 236.233
4832 233.933
4989 231.633
5047 229.111
5129 225.726
5244 223.429
5401 221.142
5457 218.852
5598 216.565
5657 214.266
3160 231.753
3139 229.26
3118 237.566
3126 207.543
3262 205.025
11300 286.865
11312 284.355
11271 282.092
11283 279.587
11311 277.325
11305 275.06
11273 272.791
11263 270.294
11252 267.758
11256 265.283
11232 263.016
11234 260.501
11218 258.214
11223 255.93
3122 265.243
3121 216.635
3285 214.213
3120 273.382
3131 263.221
3261 260.86
3098 258.502
3078 270.087
3070 267.594
3184 264.196
3274 261.874
11313 893.856
3087 217.682
11323 291.625
11288 289.358
3091 218.033
3088 216.569
3097 216.632
3239 214.211
3299 257.773
11284 650.219
3297 325.099
11501 290.644
11498 288.127
11473 285.629
11497 293.344
11455 291.107
11442 287.746
11387 285.481
11373 282.098
11335 279.828
3271 335.164
3266 332.674
3277 254.055
3480 250.641
3287 263.351
11461 272.867
11476 270.346
11450 268.076
11405 265.564
11429 263.278
11411 261.004
11385 258.499
11359 256.014
11334 253.735
11301 251.442
11270 249.15
3292 252.96
3237 203.224
3232 408.453
3252 241.573
3251 265.457
11438 270.424
11380 267.009
11366 263.636
11329 260.234
11306 256.863
11272 254.574
11245 252.079
11240 249.584
11226 247.294
11211 244.8
11194 242.513
11175 240.226
