 key  value
2332 225.465
2396 223.073
2427 220.552
2611 218.157
2431 215.77
10469 258.322
10448 255.802
10387 253.312
10468 256.984
10432 254.6
10384 252.244
10278 249.864
10466 253.816
10410 251.301
10367 247.863
10479 262.585
10405 259.13
10370 256.751
10299 254.379
10478 262.376
10435 260.004
10357 257.615
10274 255.236
10228 252.838
10145 250.463
2301 239.938
2174 237.543
2300 120.271
10477 246.595
10430 244.246
10344 240.791
10476 262.517
10406 260.14
10341 257.751
2298 189.866
2308 186.428
2324 184.047
2550 181.558
10473 245.002
10423 242.658
10358 240.146
10487 262.55
10395 260.148
10365 257.753
10317 255.373
10214 252.861
2245 92.012
2325 89.51
2453 87.278
10486 262.576
2243 98.914
2328 96.415
2638 93.893
2780 90.556
2885 88.06
2997 84.719
3103 82.497
3319 80.299
3250 77.827
3362 75.328
3583 73.126
3713 69.779
3798 67.548
3922 65.048
3994 62.816
4100 60.573
4223 58.075
4360 55.838
4458 53.352
4626 50
4783 46.667
4849 44.444
4905 41.965
5071 39.742
5162 36.382
5300 34.141
5175 31.903
5242 29.378
5320 26.87
5468 24.62
5474 22.373
5600 20.126
5654 17.884
5751 15.628
5812 13.114
5888 9.755
5956 7.246
6010 4.998
6066 2.487
2242 95.007
2305 91.668
10481 258.202
2255 235.138
10492 252.608
10427 249.163
10349 246.805
2251 153.92
10488 250.65
10392 248.273
10388 244.842
10276 242.322
10226 239.957
10161 237.437
10097 235.082
10081 232.548
10014 230.212
9929 227.844
9826 224.419
9780 221.903
9711 219.381
9649 217.034
10439 247.027
10338 244.67
10436 259.143
2258 188.92
10433 261.23
10382 257.75
10322 255.357
10446 258.206
10335 255.806
10301 253.301
10253 249.842
10195 247.482
10132 245.12
2269 98.162
2459 94.812
2656 92.606
2722 90.098
2903 86.769
2989 84.562
3113 81.186
2268 189.047
2355 186.566
10445 265.91
10371 262.451
10296 260.048
10257 257.665
10201 255.283
10139 251.81
10075 249.31
10443 264.988
10342 262.597
10282 260.207
10210 257.804
10197 255.287
2215 96.97
2321 94.469
2405 91.134
2654 88.922
2695 86.455
10455 260.726
2212 219.323
10452 262.495
10421 260.117
10333 257.744
10305 255.349
2210 84.884
2372 81.524
2514 79.019
2430 75.641
2679 73.161
2802 70.634
2927 68.388
3128 66.142
3341 63.896
3398 61.647
3526 58.303
3656 55.824
3738 53.575
3963 51.342
4001 49.091
4163 46.84
4234 44.607
4381 42.367
4490 40.123
4619 37.879
4709 35.378
4876 33.128
4962 30.882
2209 192.364
10450 251.524
2208 192.508
10449 252.595
2221 89.187
2383 86.951
2523 83.601
2664 81.378
2615 79.163
10462 244.049
10400 240.594
10461 250.771
10460 249.546
10458 256.129
10404 252.694
10359 249.267
10275 245.813
10457 262.492
10456 263.434
10418 260.004
10407 255.691
10383 252.249
10287 249.73
10249 247.355
10199 244.987
10121 242.632
10035 240.255
10003 237.782
2229 83.714
2347 80.37
2479 77.863
10403 260.261
2226 134.956
10402 247.348
2224 92.186
10415 255.796
10351 253.306
2238 129.747
2354 126.324
2497 124.009
10414 252.405
10372 248.973
10313 246.448
10232 243.018
10164 239.579
2236 142.525
2235 86.785
2339 83.445
2509 81.217
2234 233.702
10409 262.403
10361 259.89
10272 257.495
10234 255.014
10165 251.546
10408 246.753
10422 247.956
10353 245.61
10307 243.138
2179 221.798
2190 151.555
2379 149.214
2424 146.729
2189 95.008
2188 88.106
2277 84.721
2530 82.506
2184 216.848
2199 92.813
10374 244.821
10304 242.476
2196 140.003
10368 246.746
10311 243.309
2207 87.868
2204 85.363
2384 82.859
2525 79.493
2617 77.007
2741 74.717
2851 72.425
3044 69.026
3149 66.518
3276 64.006
3366 61.732
3508 59.438
3665 56.951
3817 54.667
3952 51.292
4018 48.794
4191 46.514
4312 44.241
4411 40.849
4542 38.575
4578 36.07
4784 33.813
4698 31.325
4819 28.784
5003 26.495
5109 23.101
5253 20.829
2206 128.828
2331 126.34
10377 243.581
2918 146.782
2969 144.284
10391 248.089
10390 251.484
10306 248.013
2915 176.823
2855 174.314
2682 171.943
2845 169.598
2986 167.246
2836 164.893
2983 162.382
3153 160.03
3058 157.519
10399 250.183
2925 171.95
10396 254.737
10393 260.133
2935 85.263
2966 81.944
3203 79.735
3303 77.526
3406 75.301
3559 71.982
3690 69.765
2933 70.924
3043 67.54
3150 65.057
3251 62.784
3427 59.389
3505 56.007
3639 53.509
3796 51.23
3911 48.72
4076 46.182
4208 43.908
4262 41.422
4420 38.023
4521 34.664
4742 32.147
11109 442.595
11105 439.157
11104 436.63
11101 434.136
11098 431.832
11097 429.352
11091 427.046
11089 424.743
11086 422.427
11084 419.014
11081 416.707
11077 414.387
11074 410.979
11066 407.568
11063 405.242
11062 402.747
11054 400.413
11052 398.092
11048 393.437
11044 390.974
11041 388.663
11036 386.326
11032 382.904
11027 380.573
11022 378.237
11020 374.832
11014 372.499
11011 370.18
11004 367.707
11000 364.308
10978 361.969
10980 359.501
10975 357.156
10970 354.815
10965 352.326
10946 349.998
10941 346.561
10938 344.05
10916 341.706
10902 329.206
10891 316.683
10876 305.284
10893 300.785
10887 287.267
10839 274.139
10817 271.641
10765 268.184
10719 265.81
10690 263.438
10638 261.073
10578 258.702
10546 256.188
2929 194.452
11119 956.929
11124 857.576
11703 823.065
12088 748.648
12384 671.473
12474 669.284
12536 665.977
12631 663.799
12672 661.601
12687 658.288
12666 654.956
12689 652.46
12669 649.929
12606 647.445
12652 645.246
12604 642.742
12523 640.536
12447 637.211
12381 635.001
12389 632.813
12342 630.606
12345 628.126
12271 625.647
12194 623.438
12200 620.939
12147 618.734
12078 616.221
12127 614
12012 611.781
11994 609.276
11903 607.047
11872 604.548
11915 602.071
11876 598.556
11859 596.328
11773 594.096
11864 591.864
11836 589.357
11777 587.122
11783 584.899
11733 582.674
11650 580.433
11600 578.19
11657 575.947
11738 573.71
11779 571.468
11714 569.226
11752 566.731
11652 564.473
11654 561.961
11599 559.456
11572 557.203
11516 554.688
11477 552.432
11495 550.177
11425 547.926
11406 545.674
11390 543.422
11422 541.161
11489 538.908
11519 536.396
11545 533.895
11595 531.62
11569 529.357
11571 527.098
11524 524.831
11505 522.573
11463 520.292
11431 517.823
11400 515.557
11395 513.072
11378 510.816
11318 507.423
11293 505.142
11268 502.619
11265 500.14
11244 497.865
11236 495.342
11225 492.843
11213 490.339
11195 488.053
11187 485.562
11173 483.264
11164 480.776
11158 478.483
11160 476.008
11157 472.586
11152 470.285
11149 467.985
11147 465.685
11144 462.286
11141 459.988
11137 456.584
11134 454.3
11131 451.988
11127 449.519
11116 447.211
11114 444.914
2942 73.252
3049 70.978
3170 67.599
3245 65.095
3465 62.804
3582 60.292
3692 56.928
2941 90.357
3011 87.007
3166 84.803
3310 82.291
3368 79.795
3539 77.573
2940 84.049
2842 81.764
3050 79.476
3201 76.087
3291 72.691
3370 70.202
3585 67.913
3638 65.428
3809 63.141
3870 60.857
3982 58.573
4124 56.278
4326 53.997
4371 51.488
4518 49.213
4493 46.722
4651 44.438
4720 41.918
4877 39.646
4946 37.154
5085 33.786
5114 31.504
5259 28.103
5372 24.714
5438 22.215
5522 19.948
5661 17.43
2939 162.742
2938 85.277
3010 83.069
3204 79.721
2937 81.988
3077 79.472
3124 76.08
2936 287.828
3071 284.358
3198 281.943
3247 279.486
3455 277.074
3441 273.587
3522 271.183
3696 267.737
3507 265.316
3592 262.812
3572 260.301
3636 257.801
3549 255.31
3343 251.837
3186 249.434
3015 245.974
3008 243.444
2956 239.964
2886 237.566
2753 235.072
2916 232.683
2769 230.297
2880 227.799
2837 225.42
2690 223.025
2678 220.537
2883 216.961
2774 214.451
2709 212.069
2645 209.573
11123 1134.5
11057 1007.46
11121 453.946
11128 451.636
11129 449.119
11118 445.725
11111 442.333
11108 438.929
11120 930.138
12081 849.068
11645 823.167
11647 817.5
2893 292.622
3087 290.22
3097 287.799
3121 285.404
3328 281.919
2891 222.781
2809 220.409
2867 217.906
2720 215.52
11132 455.394
2890 86.547
11076 415.666
11073 413.173
11069 409.754
11067 407.244
11065 404.918
11060 401.503
11055 399.166
11049 396.838
11075 412.087
2911 91.354
3081 87.964
3112 85.467
3249 83.156
3449 79.758
3467 77.27
3388 74.985
11072 403.857
11034 378.842
11009 371.511
10982 353.038
10990 339.704
10951 326.986
10920 314.281
10897 301.625
11087 421.969
2908 83.598
3051 81.383
3100 78.03
3335 75.807
3439 73.318
3537 69.989
3659 67.763
11085 423.886
11083 421.403
11080 417.984
2904 155.193
2854 84.747
2954 82.245
3144 78.895
3318 75.551
3478 73.333
3553 71.117
11094 429.367
11093 934.864
11092 427.067
2849 190.921
3066 188.564
3140 186.018
2862 115.598
3082 113.285
3009 110.78
2974 108.275
3172 105.967
2861 230.294
11102 435.297
11099 432.773
2856 148.238
2740 145.893
2759 143.387
2779 140.885
2795 138.548
2822 136.208
2912 133.696
2871 79.106
3036 76.799
3089 73.395
3122 71.095
3234 68.793
3309 66.505
3373 64.201
3605 60.848
3698 58.576
3838 56.302
3860 53.797
11096 429.393
11090 427.071
11047 395.573
11043 390.923
11040 388.43
11035 386.088
11029 382.66
11026 380.184
11024 377.864
11016 374.446
11013 372.105
11006 368.672
11002 365.252
10998 361.827
11046 393.302
2869 73.271
11045 391.826
2868 223.046
2710 220.654
11042 389.765
2864 157.782
2877 290.239
2982 287.826
11053 397.967
11051 395.631
2875 220.398
11050 395.75
11061 406.004
11058 402.586
2819 76.785
11059 401.487
2817 72.047
3068 68.658
3171 65.286
2816 82.069
2818 79.157
11056 400.407
11071 412.258
11070 409.893
11068 407.404
11064 407.249
11015 372.28
11012 369.933
2834 141.003
11010 371.003
11005 367.575
11001 364.165
2833 81.083
3076 77.695
3219 75.197
11008 359.236
10988 346.699
10959 333.353
10929 320.009
11023 378.241
2846 295.035
11021 375.947
11017 373.606
11019 377.167
11018 374.599
2840 71.07
3067 68.788
3182 66.506
3350 64.236
11031 385.232
11030 381.656
11028 381.644
3041 89.493
11025 379.488
11039 388.639
11037 385.227
3054 72.185
3096 69.898
11033 384.988
3069 81.92
11246 488.571
11231 486.295
11205 482.865
11190 480.577
11180 477.183
11167 474.885
11242 485.179
11204 481.801
11172 479.494
11163 477.177
3012 183.772
11262 490.127
11235 487.851
11217 485.552
11198 483.044
11192 480.561
3020 225.292
3030 174.423
3098 171.917
2957 169.549
2946 167.212
2990 164.718
3028 191.951
3143 188.529
3027 186.169
3026 221.367
3038 200.233
3085 197.863
2973 195.371
3037 220.426
3035 179.306
2994 176.82
11220 482.918
11193 479.534
11169 477.251
11156 473.871
11153 471.386
2979 248.477
2978 227.915
2984 150.515
2996 222.909
2993 84.062
3004 230.421
3001 295.128
2950 197.724
2959 152.711
2952 251.923
3169 249.437
2967 292.745
3115 290.306
11143 461.128
11138 457.713
2975 81.759
3117 78.364
3339 76.079
11136 457.697
11150 469.095
2972 160.274
2971 85.672
3190 83.386
3299 79.987
3265 77.473
2970 193.418
11146 464.527
2968 172.048
11145 463.412
11140 460.003
2663 87.263
2592 84.976
2786 81.594
2660 132.3
2806 129.802
2705 126.368
2657 161.182
2668 169.456
2808 166.027
2667 86.112
2791 83.901
2850 81.4
11162 476.164
11155 472.77
10854 276.487
10820 273.98
10763 271.605
10736 268.164
10673 265.799
10639 263.43
10564 261.057
10539 258.552
10502 256.204
10425 252.754
10356 250.391
2676 156.389
2675 227.917
2647 225.528
2419 223.133
2674 198.175
10850 280.384
10816 277.997
10773 274.568
10711 271.118
10697 268.766
10614 266.397
10560 264.026
10531 261.652
2687 95.099
2852 92.794
3056 90.493
3133 87.963
3278 85.664
3435 82.261
10861 280.379
2684 88.609
10856 272.928
10798 270.56
10871 366.763
10889 354.358
10881 341.904
10868 329.408
10872 321.345
2629 91.074
2755 88.589
2628 205.399
2594 202.903
2772 200.529
10867 355.237
10603 342.772
10866 380.127
2625 144.234
10865 281.579
10812 279.192
10778 276.7
10735 274.314
10689 270.842
10631 268.459
10581 265.027
10518 261.578
10501 259.22
2624 97.593
10879 367.054
10894 354.623
10907 341.301
10878 329.225
10875 313.569
2633 86.401
10874 316.762
10873 342.562
10823 275.084
10822 272.847
10746 270.467
10721 267.022
10676 263.572
2644 82.492
2750 79.093
10819 280.515
10766 277.049
10730 274.561
10674 272.046
10615 269.665
10567 267.281
10527 264.889
2655 207.525
2429 205.143
10828 282.117
10801 279.716
10761 277.327
10718 274.926
10671 272.531
10652 270.002
10588 267.595
10549 265.049
2650 78.955
2723 75.555
10827 282.201
10825 309.383
10824 279.435
2598 216.818
2563 214.319
2521 211.959
2597 298.594
2689 296.108
2596 232.737
2475 230.238
10836 272.724
10779 269.257
10659 264.511
10835 282.878
10833 273.062
10832 276.277
10847 274.243
10808 271.769
10755 269.39
10706 265.94
2605 294.771
2766 291.286
10846 283.078
10811 280.565
10777 278.171
10737 275.8
10664 273.406
10616 270.879
10570 268.482
10512 266.014
10845 282.797
10792 279.338
10756 276.96
10844 279.98
10842 277.591
2603 80.023
2719 76.656
10843 281.589
2600 150.645
2567 148.139
10840 276.749
2613 141.738
10786 276.945
10754 273.483
2622 90.605
2768 87.247
2621 163.69
2620 224.002
2619 158.861
10806 278.186
10776 275.694
10710 272.226
10695 268.791
2565 237.744
2652 235.23
10800 279.812
10742 277.403
10705 275.01
10813 276.935
2572 81.253
2781 77.855
2898 74.467
2571 170.919
2570 230.458
10809 274.1
2578 293.798
2703 290.305
2894 287.816
10762 277.749
10774 270.67
2789 151.575
2788 84.086
10772 271.553
10703 269.168
10678 266.661
10621 264.288
10572 261.809
10521 259.452
10505 256.968
2799 291.749
2905 289.238
3091 286.843
3146 284.342
2797 93.064
10983 362.665
2804 84.282
2803 84.262
10979 360.49
10976 358.15
10977 358.763
10973 356.258
10969 353.918
10949 350.48
10944 348.135
10939 345.789
10936 343.46
10922 342.553
10991 403.476
10992 391.132
10956 372.914
10923 359.559
2814 72.818
2813 104.648
2949 101.246
3072 97.846
3102 95.311
10989 340.308
2811 293.71
10986 365.679
10985 386.226
10984 340.255
10962 326.909
10926 314.263
10999 362.91
2757 118.082
10997 362.963
10996 345.453
10995 391.115
10994 339.561
10955 326.919
10993 345.257
11007 404.459
11003 365.181
2775 148.399
10950 358.148
10928 339.714
10948 350.012
10947 350.03
10953 336.651
10930 323.307
10904 304.948
2770 226.471
10945 348.9
2783 196.776
2782 89.046
10958 359.19
10967 353.901
10957 386.221
10927 372.866
10954 340.34
2777 153.797
2726 218.042
10966 352.357
10964 377.761
10963 332.657
10961 350.883
10960 403.473
10919 385.251
2734 174.28
2733 87.757
2951 84.425
10974 413.942
10912 406.083
10917 393.755
10898 380.396
10972 358.242
2731 91.343
10971 358.237
10968 355.757
10918 339.727
10901 321.4
10915 342.548
10914 341.977
2737 194.356
10913 341.702
2751 83.615
10925 353.766
2748 161.183
10924 327.622
10935 344.474
10934 345.059
10933 413.914
10937 406.055
10932 418.259
10903 405.813
10884 392.476
10882 379.142
10943 347.495
10942 347.484
10940 345.144
2699 227.979
10885 327.936
10892 314.364
10883 300.993
2707 199.149
10880 312.184
10895 397.307
3431 271.295
3540 267.854
3430 173.929
10900 341.557
10905 328.198
10899 332.741
3424 88.53
3504 86.036
3438 69.513
3525 67.018
3494 64.745
3648 62.451
3783 59.943
3880 57.458
4028 54.075
4135 51.573
4269 48.17
4442 44.795
4520 42.524
4656 40.251
4747 37.728
4818 35.452
4922 32.949
5007 29.556
5198 27.292
5265 23.942
5367 20.557
5423 17.173
10911 378.619
10896 365.272
10908 352.467
10909 315.039
3436 235.226
3262 232.822
3126 230.311
3434 65.634
3595 63.139
10906 367.697
3447 150.21
3472 147.717
3357 145.217
3202 141.788
3199 139.446
2976 137.106
3446 227.676
3237 225.304
3213 222.81
3445 267.82
3444 169.293
3440 81.993
3454 171.615
3453 87.002
3493 84.51
3502 82.308
3557 79.795
3451 229.846
3236 226.386
3154 223.894
3450 94.194
3497 90.789
3657 88.28
3833 85.978
3733 83.491
3916 80.11
3448 108.658
3270 106.124
3123 103.796
3205 101.291
3187 98.8
3399 285.41
3396 284.442
11635 501.107
11507 498.803
11437 495.388
11363 491.976
11304 488.569
3405 227.705
3415 86.159
3496 83.653
3633 80.248
3790 77.946
3791 75.659
3874 73.145
3840 70.862
3957 68.586
3888 66.057
3973 63.562
3995 61.094
11586 576.944
11526 573.604
11574 571.375
11542 569.148
11551 566.663
11528 564.435
11518 561.925
11531 559.681
11474 557.426
11496 554.918
3421 154.882
3379 152.542
3541 150.044
3417 233.755
3367 231.238
3260 228.747
3107 226.365
11602 566.912
11614 564.442
11601 562.426
11689 560.192
11687 557.948
11727 555.692
11722 553.161
11803 550.656
11741 548.398
11669 545.906
11636 543.67
11672 541.153
11698 538.636
11674 536.383
11622 534.121
11553 531.86
3360 157.346
3178 153.929
3135 151.435
3374 61.973
3372 77.523
3371 274.767
11608 576.104
11561 573.605
3381 84.753
3491 81.347
3627 77.951
3378 84.489
3385 287.813
3285 285.395
3334 70.633
3413 67.249
3330 72.728
3437 70.209
3329 165.515
3336 163.166
11582 498.018
11492 495.732
11381 493.426
11322 490.022
11275 487.724
11250 485.412
3351 104.675
11525 535.249
3345 72.032
3352 290.306
3558 277.662
3589 275.148
3641 272.672
3619 270.152
3555 174.909
3573 171.477
3495 169.142
3511 166.772
3567 95.577
3517 93.086
3566 273.638
3563 282.595
3673 280.176
11751 562.609
11800 560.368
11849 557.873
11844 555.406
11760 552.911
11748 537.251
11684 534.998
3571 155.983
3569 97.392
3705 94.896
3677 92.391
3857 91.488
3899 88.078
4079 84.676
4002 82.184
4143 79.882
4235 77.572
4261 75.281
3568 168.134
3476 165.679
11758 535.543
11734 532.163
11671 529.877
11643 527.377
11580 525.11
11757 540.015
11802 537.756
11767 535.28
11724 533.026
11649 530.752
11621 527.387
11756 531.419
11653 528.031
11644 525.531
11587 523.262
11540 520.981
11491 518.721
11426 516.444
11755 545.939
11648 543.674
3578 86.692
3523 109.713
3383 107.209
3534 286.86
11774 542.059
11819 539.797
11829 537.547
3533 233.651
3532 286.862
11772 569.625
11782 567.393
11854 565.145
11923 562.649
12009 560.417
12013 558.582
12146 556.337
12041 554.097
12000 551.585
11993 549.092
11935 546.587
11979 544.335
11995 542.075
11887 539.812
11769 578.397
11840 576.164
11794 573.922
11744 571.692
11690 569.187
11655 566.7
11747 564.221
11715 535.305
11685 533.047
11610 529.646
3538 152.726
3536 280.562
3551 230.201
11726 544.484
11739 541.978
11732 539.731
11731 576.218
3489 103.292
3590 99.902
3488 218.531
3727 211.503
3224 198.379
2540 185.021
3228 172.737
2542 159.383
2538 147.777
2536 134.442
3230 121.088
3229 105.656
11742 550.432
11682 548.18
11628 545.93
3510 290.236
3519 285.115
3516 230.102
3515 151.175
3463 141.764
3289 139.433
3185 136.021
2991 132.605
2874 130.286
11702 1038.49
3458 283.046
11711 560.441
3475 266.263
3382 263.759
11662 501.398
3485 141.927
3483 289.357
3175 186.01
11668 553.79
11665 574.154
11597 571.645
11559 569.387
3180 169.74
11676 550.672
3177 80.876
3196 89.212
3193 162.515
3158 68.481
3155 292.708
3163 62.148
3244 59.624
3456 57.356
3514 53.982
3684 50.61
3806 48.342
3904 46.074
4035 43.573
4134 41.304
4289 39.034
4380 36.765
4486 34.249
3161 90.255
3160 196.85
3346 193.406
3118 191.047
3109 194.462
3238 191.012
11300 528.563
11312 526.053
11271 523.79
11283 521.285
11311 519.023
11305 516.758
11273 514.489
11263 511.992
11252 509.456
11256 506.981
11232 504.714
11234 502.199
11218 499.912
11223 497.628
3120 156.131
3131 167.377
3215 165.012
3078 117.552
3070 115.059
3184 111.661
3274 109.339
3273 106.855
11313 1135.55
11323 533.323
11288 531.056
3088 285.426
11284 891.917
3297 77.823
3462 74.487
3513 71.986
3325 282.938
11501 532.342
11498 529.825
11473 527.327
11497 535.042
11455 532.805
11442 529.444
11387 527.179
11373 523.796
11335 521.526
3271 87.821
3267 151.635
3214 149.122
3142 146.615
3266 85.331
3279 231.401
3168 229.005
3005 225.539
3277 99.899
3480 96.485
3287 167.538
11461 514.565
11476 512.044
11450 509.774
11405 507.262
11429 504.976
11411 502.702
11385 500.197
11359 497.712
11334 495.433
11301 493.14
11270 490.848
3280 88.158
3292 96.729
3239 287.908
3232 161.11
3241 77.573
3403 74.203
3253 154.136
3252 188.381
11438 512.122
