 key  value
11268 595.267
11265 592.788
11244 590.513
11236 587.99
11225 585.491
11213 582.987
11195 580.701
11187 578.21
11173 575.912
11164 573.424
11158 571.131
11160 568.656
11157 565.234
11152 562.933
11149 560.633
11147 558.333
11144 554.934
11141 552.636
11137 549.232
11134 546.948
11131 544.636
11127 542.167
11116 539.859
11114 537.562
2942 144.813
3049 142.539
3170 139.16
3245 136.656
2941 6.632
2797 4.421
2939 242.653
2938 11.409
2903 8.075
2936 367.739
3071 364.269
3198 361.854
3247 359.397
3455 356.985
3441 353.498
3522 351.094
3696 347.648
3507 345.227
3592 342.723
3572 340.212
3636 337.712
3549 335.221
3343 331.748
3186 329.345
3015 325.885
3008 323.355
2956 319.875
2886 317.477
2753 314.983
2916 312.594
2769 310.208
2880 307.71
2837 305.331
2690 302.936
2678 300.448
2883 296.872
2774 294.362
2709 291.98
2645 289.484
11123 1227.15
11057 1100.11
11121 546.594
11128 544.284
11129 541.767
11118 538.373
11111 534.981
11108 531.577
11120 1022.79
12081 941.716
11645 915.815
11647 910.148
2893 372.533
3087 370.131
3097 367.71
3121 365.315
3328 361.83
2891 302.692
2809 300.32
2867 297.817
2720 295.431
11132 548.042
2890 162.716
2803 160.417
11076 508.314
11073 505.821
11069 502.402
11067 499.892
11065 497.566
11060 494.151
11055 491.814
11049 489.486
11075 504.735
2911 168.61
2782 165.215
11072 496.505
11034 471.49
11009 464.159
10982 445.686
10990 432.352
10951 419.634
10920 406.929
10897 394.273
11087 514.617
2908 19.433
2695 16.093
2768 13.881
11085 516.534
11083 514.051
11080 510.632
2904 235.104
11094 522.015
11093 1027.51
11092 519.715
2849 270.832
3066 268.475
3140 265.929
2862 195.509
3082 193.196
3009 190.691
2974 188.186
3172 185.878
2861 310.205
11102 527.945
11099 525.421
2856 228.149
2740 225.804
2759 223.298
2779 220.796
2795 218.459
2822 216.119
2912 213.607
2871 151.558
3036 149.251
3089 145.847
11096 522.041
11090 519.719
11047 488.221
11043 483.571
11040 481.078
11035 478.736
11029 475.308
11026 472.832
11024 470.512
11016 467.094
11013 464.753
11006 461.32
11002 457.9
10998 454.475
11046 485.95
2869 143.101
11045 484.474
2868 302.957
2710 300.565
11042 482.413
2864 237.693
2877 370.15
2982 367.737
11053 490.615
11051 488.279
2875 300.309
11050 488.398
11061 498.652
11058 495.234
2819 149.237
11059 494.135
2817 134.524
2816 40.131
2818 37.219
2901 34.997
3003 32.481
2824 30.244
2730 28.009
2754 25.519
2751 23.308
2791 20.816
11056 493.055
11071 504.906
11070 502.541
11068 500.052
11064 499.897
11015 464.928
11012 462.581
2834 220.914
11010 463.651
11005 460.223
11001 456.813
2833 154.037
2750 151.545
11008 451.884
10988 439.347
10959 426.001
10929 412.657
11023 470.889
2846 374.946
11021 468.595
11017 466.254
11019 469.815
2842 158.306
11018 467.247
11031 477.88
11030 474.304
3044 138.095
3149 135.587
3276 133.075
11028 474.292
3041 7.771
11025 472.136
11039 481.287
11037 477.875
3054 144.637
3096 142.35
3050 156.69
11033 477.636
11246 581.219
11231 578.943
11205 575.513
11190 573.225
11180 569.831
11167 567.533
3068 131.367
11242 577.827
11204 574.449
11172 572.142
11163 569.825
3012 263.683
3011 9.973
3010 13.61
2989 11.408
11262 582.775
11235 580.499
11217 578.2
11198 575.692
11192 573.209
3020 305.203
3030 254.334
3098 251.828
2957 249.46
2946 247.123
2990 244.629
3028 271.862
3143 268.44
3027 266.08
3026 301.278
3038 280.144
3085 277.774
2973 275.282
3037 300.337
3035 259.217
2994 256.731
11220 575.566
11193 572.182
11169 569.899
11156 566.519
11153 564.034
2979 328.388
2978 307.826
2984 230.426
2996 302.82
2993 160.604
3004 310.332
3001 375.039
2950 277.635
2959 232.622
2954 19.687
2952 331.834
3169 329.348
2967 372.656
3115 370.217
11143 553.776
11138 550.361
2966 15.006
2975 158.984
11136 550.345
11150 561.743
2972 240.185
2971 163.101
2970 273.329
11146 557.175
2968 251.959
11145 556.06
11140 552.651
2663 159.715
2592 157.428
2786 154.046
2660 212.211
2806 209.713
2705 206.279
2657 241.093
2668 249.367
2808 245.938
2667 19.422
2627 17.208
11162 568.812
11155 565.418
10854 369.135
10820 366.628
10763 364.253
10736 360.812
10673 358.447
10639 356.078
10564 353.705
10539 351.2
10502 348.852
10425 345.402
10356 343.039
2676 236.3
2675 307.828
2647 305.439
2419 303.044
2674 278.086
10850 373.032
10816 370.645
10773 367.216
10711 363.766
10697 361.414
10614 359.045
10560 356.674
10531 354.3
2687 172.321
2562 170.011
10861 373.027
2684 8.059
10856 365.576
10798 363.208
10871 459.411
10889 447.006
10881 434.552
10868 422.056
10872 413.993
2628 285.31
2594 282.814
2772 280.44
10867 447.885
10603 435.42
10866 472.775
2625 224.145
10865 374.227
10812 371.84
10778 369.348
10735 366.962
10689 363.49
10631 361.107
10581 357.675
10518 354.226
10501 351.868
2624 174.815
10879 459.702
10894 447.271
10907 433.949
2638 2.207
10878 421.873
10875 406.217
10874 409.41
10873 435.21
10823 367.732
10822 365.495
10746 363.115
10721 359.67
10676 356.22
2644 154.944
10819 373.163
10766 369.697
10730 367.209
10674 364.694
10615 362.313
10567 359.929
10527 357.537
2655 287.436
2429 285.054
2654 14.982
2622 12.487
2415 9.143
10828 374.765
10801 372.364
10761 369.975
10718 367.574
10671 365.179
10652 362.65
10588 360.243
10549 357.697
2650 148.982
2723 145.582
10827 374.849
10825 402.031
10824 372.083
2598 296.729
2563 294.23
2521 291.87
2597 378.505
2689 376.019
2596 312.648
2475 310.149
10836 365.372
10779 361.905
10659 357.159
10835 375.526
10833 365.71
10832 368.925
10847 366.891
10808 364.417
10755 362.038
10706 358.588
2605 374.682
2766 371.197
10846 375.726
10811 373.213
10777 370.819
10737 368.448
10664 366.054
10616 363.527
10570 361.13
10512 358.662
10845 375.445
10792 371.986
10756 369.608
10844 372.628
10842 370.239
2603 151.048
10843 374.237
2600 230.556
2567 228.05
10840 369.397
2613 221.649
10786 369.593
10754 366.131
2621 243.601
2620 303.913
2619 238.772
10806 370.834
10776 368.342
10710 364.874
10695 361.439
2565 317.655
2652 315.141
10800 372.46
10742 370.051
10705 367.658
10813 369.583
2572 153.705
2781 150.307
2898 146.919
2571 250.83
2570 310.369
10809 366.748
2578 373.709
2703 370.216
2894 367.727
10762 370.397
10774 363.318
2789 231.486
2788 156.538
10772 364.201
10703 361.816
10678 359.309
10621 356.936
10572 354.457
10521 352.1
10505 349.616
2799 371.66
2905 369.149
3091 366.754
3146 364.253
10983 455.313
10979 453.138
10976 450.798
10977 451.411
10973 448.906
10969 446.566
10949 443.128
10944 440.783
10939 438.437
10936 436.108
10922 435.201
10991 496.124
10992 483.78
10956 465.562
10923 452.207
2814 134.15
2813 181.737
2796 179.247
2807 176.929
2945 174.626
2866 172.122
2728 169.817
2731 167.512
10989 432.956
2811 373.621
10986 458.327
10985 478.874
10984 432.903
10962 419.557
10926 406.911
10999 455.558
2757 197.993
10997 455.611
10996 438.101
10995 483.763
10994 432.209
10955 419.567
10993 437.905
11007 497.107
11003 457.829
2775 228.31
10950 450.796
10928 432.362
10948 442.66
10947 442.678
10953 429.299
10930 415.955
10904 397.596
2770 306.382
10945 441.548
2783 276.687
10958 451.838
10967 446.549
10957 478.869
10927 465.514
2780 4.417
10954 432.988
2777 233.708
2726 297.953
10966 445.005
10964 470.409
10963 425.305
10961 443.531
10960 496.121
10919 477.899
2734 254.191
2733 12.741
2556 10.246
2454 8.032
2557 5.536
2410 3.314
10974 506.59
10912 498.731
10917 486.403
10898 473.044
10972 450.89
10971 450.885
10968 448.405
10918 432.375
10901 414.048
10915 435.196
10914 434.625
2737 274.267
10913 434.35
10925 446.414
2748 241.094
10924 420.27
10935 437.122
10934 437.707
10933 506.562
10937 498.703
10932 510.907
10903 498.461
10884 485.124
10882 471.79
10943 440.143
10942 440.132
10940 437.792
2699 307.89
10885 420.584
10892 407.012
10883 393.641
2707 279.06
10880 404.832
2719 148.068
10895 489.955
3431 351.206
3540 347.765
3430 253.84
10900 434.205
10905 420.846
10899 425.389
3424 167.223
3438 143.288
3525 140.793
3494 138.52
3648 136.226
3605 133.731
3698 131.459
3838 129.185
10911 471.267
10896 457.92
10908 445.115
10909 407.687
3436 315.137
3262 312.733
3126 310.222
3435 159.902
3449 157.399
3434 138.517
3595 136.022
10906 460.345
3447 230.121
3472 227.628
3357 225.128
3202 221.699
3199 219.357
2976 217.017
3446 307.587
3237 305.215
3213 302.721
3445 347.731
3444 249.204
3440 16.144
3266 12.799
3207 10.305
3454 251.526
3453 13.901
3196 8.834
3451 309.757
3236 306.297
3154 303.805
3450 174.126
3448 188.569
3270 186.035
3123 183.707
3205 181.202
3187 178.711
3399 365.321
3396 364.353
11635 593.755
11507 591.451
11437 588.036
11363 584.624
11304 581.217
3405 307.616
3412 35.766
3603 33.552
3537 31.056
3439 28.834
3335 26.364
11586 669.592
11526 666.252
11574 664.023
11542 661.796
11551 659.311
11528 657.083
11518 654.573
11531 652.329
11474 650.074
11496 647.566
3421 234.793
3379 232.453
3541 229.955
3417 313.666
3367 311.149
3260 308.658
3107 306.276
3366 131.682
11602 659.56
11614 657.09
11601 655.074
11689 652.84
11687 650.596
11727 648.34
11722 645.809
11803 643.304
11741 641.046
11669 638.554
11636 636.318
11672 633.801
11698 631.284
11674 629.031
11622 626.769
11553 624.508
3360 237.257
3178 233.84
3135 231.346
3374 128.049
3473 125.554
3372 19.163
3319 15.834
3103 12.481
2997 10.266
2885 6.927
3371 354.678
3368 17.989
3310 14.666
3166 12.154
11608 668.752
11561 666.253
3381 163.113
3378 15.003
3376 33.282
3385 367.724
3285 365.306
3334 143.736
3330 148.302
3437 145.783
3329 245.426
3336 243.077
11582 590.666
11492 588.38
11381 586.074
11322 582.67
11275 580.372
11250 578.06
3339 153.72
3351 184.586
11525 627.897
3345 145.807
3352 370.217
3558 357.573
3589 355.059
3641 352.583
3619 350.063
3557 18.346
3555 254.82
3573 251.388
3495 249.053
3511 246.683
3567 176.606
3517 174.115
3497 171.818
3566 353.549
3563 362.506
3673 360.087
11751 655.257
11800 653.016
11849 650.521
11844 648.054
11760 645.559
11748 629.899
11684 627.646
3571 235.894
3569 178.91
3568 248.045
3476 245.59
3583 23.979
3362 20.631
3250 18.093
3113 14.748
11758 628.191
11734 624.811
11671 622.525
11643 620.025
11580 617.758
11757 632.663
11802 630.404
11767 627.928
11724 625.674
11649 623.4
11621 620.035
11756 624.067
11653 620.679
11644 618.179
11587 615.91
11540 613.629
11491 611.369
11426 609.092
11755 638.587
11648 636.322
3578 17.206
3523 189.624
3383 187.12
3534 366.771
11774 634.707
11819 632.445
11829 630.195
3533 313.562
3532 366.773
11772 662.273
11782 660.041
11854 657.793
11923 655.297
12009 653.065
12013 651.23
12146 648.985
12041 646.745
12000 644.233
11993 641.74
11935 639.235
11979 636.983
11995 634.723
11887 632.46
11769 671.045
11840 668.812
11794 666.57
11744 664.34
11690 661.835
11655 659.348
11747 656.869
11715 627.953
11685 625.695
11610 622.294
3538 232.637
3536 360.473
3551 310.112
11726 637.132
11739 634.626
11732 632.379
3493 16.118
11731 668.866
3489 184.81
3590 181.42
3488 145.43
3727 138.402
3224 125.278
2540 111.92
3228 99.636
2542 86.282
2538 74.676
2536 61.341
3230 47.987
3229 32.555
3502 18.338
11742 643.08
11682 640.828
11628 638.578
3510 370.147
3504 165.612
3519 365.026
3516 310.013
3515 231.086
3463 221.675
3289 219.344
3185 215.932
2991 212.516
2874 210.197
11702 1131.14
3458 362.957
11711 653.089
3475 346.174
3382 343.67
11662 594.046
3485 221.838
3483 369.268
3175 265.921
11668 646.438
11665 666.802
11597 664.293
11559 662.035
3180 249.651
11676 643.32
3177 158.517
3117 156.005
3190 161.027
3299 157.628
3265 155.114
3193 242.426
3158 138.468
3316 135.092
3155 372.619
3161 167.7
3081 165.409
3112 162.912
3160 276.761
3346 273.317
3118 270.958
3109 274.373
3238 270.923
3124 151.681
11300 621.211
11312 618.701
11271 616.438
11283 613.933
11311 611.671
11305 609.406
11273 607.137
11263 604.64
11252 602.104
11256 599.629
11232 597.362
11234 594.847
11218 592.56
11223 590.276
3120 236.042
3133 165.604
3278 163.305
3131 247.288
3215 244.923
3078 198.909
3070 196.416
3184 193.018
3072 177.117
3053 174.627
11313 1228.2
11323 625.971
11288 623.704
3088 365.337
3303 19.47
3204 16.956
11284 984.565
3297 20.559
3203 17.236
3325 362.849
11501 624.99
11498 622.473
11473 619.975
11497 627.69
11455 625.453
11442 622.092
11387 619.827
11373 616.444
11335 614.174
3271 13.653
3267 231.546
3214 229.033
3142 226.526
3279 311.312
3168 308.916
3005 305.45
3277 179.846
3287 247.449
11461 607.213
11476 604.692
11450 602.422
11405 599.91
11429 597.624
11411 595.35
11385 592.845
11359 590.36
11334 588.081
11301 585.788
11270 583.496
3280 165.815
3292 176.64
3239 367.819
3232 88.009
3253 234.047
3252 268.292
3249 160.797
11438 604.77
11380 601.355
11366 597.982
11329 594.58
11306 591.209
11272 588.92
11245 586.425
11240 583.93
11226 581.64
11211 579.146
11194 576.859
11175 574.572
11165 571.178
3258 312.369
3257 229.952
3201 153.728
3200 254.776
3222 161.134
11394 649.821
11403 645.322
11448 643.067
11397 640.817
11354 638.328
3231 135.768
3980 133.2
3981 119.797
4099 101.122
3859 99.389
3856 90.671
3225 79.055
3227 65.748
3226 9.983
3940 319.388
3819 315.954
3654 312.496
3938 37.197
3879 34.72
3955 320.829
3803 318.435
3674 314.98
12143 672.814
12022 670.588
12004 668.366
11891 665.852
11952 663.601
12021 661.117
12051 658.883
12090 656.378
12193 654.125
12153 651.894
12098 650.64
3966 341.101
3732 338.69
3910 357.495
3765 355.08
3807 352.662
3750 350.147
3909 346.143
3848 343.663
3770 341.178
3908 140.984
3919 133.947
12156 715.916
12042 712.589
11973 710.115
11942 707.919
11912 705.423
11848 703.204
11865 700.987
11789 698.772
11793 693.682
3914 129.584
3926 317.399
3756 315.011
3644 312.509
12101 675.304
3924 369.858
3846 367.371
3891 364.948
3845 362.408
3826 359.916
12099 677.52
12043 675.045
3920 367.442
3878 25.569
3827 23.059
3701 20.844
12126 664.365
12141 661.862
12204 659.377
12174 656.899
12121 654.38
3883 341.263
4072 338.852
4101 336.347
4214 333.855
4150 331.363
4004 327.889
4000 325.398
3951 323
3751 319.525
3628 317.028
12123 668.644
12142 666.139
12066 663.626
11998 661.4
3882 342.594
3822 340.109
12122 684.775
12140 682.256
12163 679.751
3881 344.662
3890 21.675
3719 18.321
3903 351.068
3996 348.545
3901 355.96
3942 353.442
3983 350.945
3899 170.228
