 key  value
10063 160.328
9978 157.937
9900 155.563
9877 153.159
9781 150.774
9747 148.384
9677 146.013
9564 143.641
9546 141.15
9499 138.751
9390 136.375
2048 68.644
2137 66.255
2255 63.875
2299 61.376
2443 58.859
2652 56.457
2792 54.069
3060 50.603
3209 48.198
3436 45.811
3597 43.436
3674 39.979
3787 37.592
3900 35.205
4151 32.808
4307 30.295
10288 170.216
10235 167.83
10191 165.35
10113 162.822
10038 160.437
9957 158.033
9894 155.631
9880 153.122
9805 150.733
9708 148.33
9672 145.947
9592 143.544
9537 141.147
9450 138.756
9413 136.342
9320 133.968
9281 131.573
9220 129.19
9178 126.805
9131 124.396
9055 122.004
8964 119.601
8948 117.086
8860 114.69
8806 112.291
8780 109.916
8751 107.51
8693 105.139
2060 144.856
10300 178.841
10260 176.358
10161 172.909
10097 170.554
10026 167.142
9962 164.668
9914 162.175
9874 159.823
9799 157.323
9726 154.958
9656 152.599
9620 150.107
9524 147.736
9441 144.302
9435 141.937
9354 139.57
9307 136.149
9249 133.664
9167 130.219
9128 126.793
9061 124.257
9005 120.808
8917 118.418
8876 115.908
8826 113.524
8760 111.128
8736 108.754
8681 106.381
8625 102.905
8594 100.396
10298 177.512
10206 175.144
10184 172.794
10116 170.326
10074 167.983
9975 164.529
2056 244.555
2068 67.204
2234 64.821
2067 147.615
1987 144.197
1997 141.871
2014 139.377
10244 168.561
10162 166.193
10136 162.768
10066 160.261
9988 157.885
9919 155.512
9850 153.127
9794 150.753
9710 148.389
10243 168.575
10242 173.291
10167 170.797
10102 167.349
10033 164.983
9980 162.49
9904 160.138
9869 157.764
9764 155.402
9721 152.904
9643 150.396
9579 148.025
9510 145.678
9471 143.186
9392 139.737
9345 137.362
9285 134.879
9198 132.517
9141 129.082
9081 126.723
9073 123.305
9014 120.793
2078 64.56
2211 62.077
2353 59.691
2486 57.311
2609 54.801
2867 52.416
3173 50.038
3314 47.536
3446 44.086
3516 41.704
10255 170.972
10200 168.481
10121 165.02
10034 162.53
9959 160.167
9898 157.792
9827 154.349
9789 151.867
9730 149.493
9652 146.036
9577 143.643
9511 141.257
10254 174.059
2076 337.651
2005 335.142
10252 167.557
10149 165.187
10092 162.812
2074 67.12
2174 63.656
2293 61.261
2073 126.948
2251 123.546
2393 121.213
2382 118.672
2485 115.24
2621 112.757
2575 110.241
2694 107.749
2845 104.311
2968 101.795
3030 99.279
3208 96.934
3116 94.584
2998 92.095
3012 89.606
2931 87.25
3027 84.75
10263 168.597
10147 165.127
10086 162.646
10262 169.711
10150 167.356
10107 163.921
10036 161.541
9992 159.038
9939 156.677
9870 154.174
2275 108.5
2484 105.067
2512 102.549
2727 100.186
2994 97.818
3035 95.329
3210 92.97
3162 90.512
2274 148.928
2287 64.298
2521 60.851
2285 151.228
2331 148.723
2206 146.228
10270 172.024
10269 171.15
10248 168.79
10199 166.416
10132 163.906
10267 170.947
10219 168.562
2282 107.077
2549 103.62
10266 173.086
10174 170.728
10142 167.312
10029 164.94
10007 162.467
9907 159.008
9872 156.49
9757 153.014
9704 150.524
9658 147.061
2281 60.776
10265 167.743
10186 165.359
10139 162.831
2295 330.136
2456 327.914
2453 325.418
2291 323.194
2534 320.995
2626 318.464
2470 316.232
2339 313.711
2294 62.321
2404 59.915
10469 178.251
10448 175.731
10352 173.339
10468 178.162
10432 175.778
10384 173.422
10278 171.042
10216 168.682
10204 166.195
10108 163.819
10079 161.463
9976 159.102
9945 156.617
9857 154.238
10466 179.455
10414 177.094
10356 173.662
2303 62.407
10479 178.071
10405 174.616
10370 172.237
10478 177.083
10435 174.711
10357 172.322
10274 169.943
10228 167.545
10165 165.164
10106 162.78
10053 160.287
9963 157.906
9902 155.53
2301 62.316
2445 59.926
2300 156.093
2457 153.562
10477 183.77
10439 180.353
10338 177.996
10276 175.648
10476 177.224
10406 174.847
10341 172.458
2298 115.328
2308 111.89
2324 109.509
2550 107.02
10473 183.668
10423 181.324
10358 178.812
10212 173.476
10085 171.119
9993 165.807
9884 162.379
9786 160.037
9665 156.604
9607 153.189
9500 150.865
9391 147.41
9349 145.073
9310 142.72
9248 140.374
9145 136.957
9125 134.607
9015 132.275
8947 129.927
8845 127.592
8797 125.253
8733 122.906
8637 120.57
8616 118.083
8506 114.642
8460 111.177
8415 107.755
8396 105.429
8349 103.085
8338 100.587
8281 98.233
8234 95.872
8204 92.437
8164 89.957
8120 87.604
8065 85.239
8034 82.765
7978 79.293
7884 76.794
7864 74.439
7744 71.949
7764 69.446
7679 67.078
7644 64.714
7538 62.231
7409 59.841
7358 57.347
7273 54.958
7199 52.471
7176 49.996
7158 47.477
7079 45.097
6980 42.722
6900 40.34
6801 36.878
6749 34.491
6764 32.106
6658 29.625
6549 27.226
6517 23.766
6409 21.377
6345 18.991
6277 16.589
10487 177.243
10395 174.841
10365 172.446
10317 170.066
10214 167.554
2245 330.152
2325 327.65
10486 178.062
2243 349.116
2328 346.617
2638 344.095
2780 340.758
2885 338.262
2997 334.921
3103 332.699
3319 330.501
3250 328.029
3362 325.53
3583 323.328
3713 319.981
3798 317.75
3922 315.25
3994 313.018
4100 310.775
4223 308.277
4360 306.04
4458 303.554
4626 300.202
4783 296.869
4849 294.646
4905 292.167
5071 289.944
5162 286.584
5300 284.343
5175 282.105
5242 279.58
5320 277.072
5468 274.822
5474 272.575
5600 270.328
5654 268.086
5751 265.83
5812 263.316
5888 259.957
5956 257.448
6010 255.2
6066 252.689
6067 250.202
6185 247.724
6285 245.476
6327 242.972
6434 239.612
6483 237.127
6535 234.845
6657 232.347
6768 230.081
6815 227.574
6794 225.314
6879 223.041
7002 220.769
7012 218.282
6959 216.007
7064 213.47
7134 211.198
7231 208.925
7192 206.641
7172 204.126
7208 201.618
7115 199.324
7116 196.811
7092 193.014
7151 190.493
7048 187.082
7142 184.786
7236 182.475
7244 179.048
7257 175.642
7477 173.134
7413 169.731
7414 167.447
7511 165.146
7612 162.658
7588 160.163
7599 157.669
7727 155.367
7782 152.859
7849 150.543
7891 148.056
7872 144.636
7923 142.3
8046 140.14
8085 137.822
8023 135.315
7986 132.824
7977 129.415
7894 126.884
7932 124.406
7827 122.062
7750 119.722
7795 117.382
7784 114.907
7673 112.575
7616 110.229
7520 107.879
7480 105.381
7470 102.891
7378 100.405
7430 97.907
7327 95.542
7298 93.045
7278 90.702
7196 88.347
7117 85.993
7210 83.636
7195 81.285
7113 78.929
7182 76.561
7177 74.218
7307 71.846
7338 69.363
7252 66.984
7348 64.614
7331 62.259
7287 59.758
7201 57.242
7212 54.738
7126 52.367
7047 49.981
6981 47.494
6911 44.972
6904 42.49
6791 40.105
6705 36.647
6630 33.197
6581 30.706
6473 27.242
6436 24.735
6314 22.35
6230 18.889
6186 16.396
6044 12.915
5994 10.399
5928 6.926
2242 335.687
2370 332.343
10481 178.131
2240 128.797
2254 65.783
2337 63.4
2477 61.011
2675 58.64
2770 56.14
2880 53.756
3005 51.374
3107 48.857
3236 46.475
10492 179.458
10488 183.025
10461 180.546
10450 180.228
10410 177.856
10359 174.422
10306 172.061
2259 63.276
10436 174.629
2258 114.382
2256 153.567
2070 151.234
10433 176.789
10382 173.309
10446 175.692
2269 348.364
2459 345.014
2656 342.808
2722 340.3
2903 336.971
2989 334.764
3113 331.388
2268 114.509
2355 112.028
10445 176.214
10342 172.737
10282 170.347
10211 167.964
10196 165.464
10144 162.952
10072 160.539
10012 158.027
9926 155.612
9823 153.228
9767 150.826
9694 148.428
9654 146.043
2266 63.757
10443 175.128
2264 339.245
2313 337.04
2305 334.834
2215 341.847
2086 339.623
1989 337.112
2111 334.894
2199 332.352
10455 177.001
2212 63.144
10452 177.201
10393 174.826
2210 315.15
2372 311.79
2514 309.285
2209 117.826
2208 117.97
10449 181.495
10427 178.063
10372 175.707
10314 173.35
2221 323.451
10462 182.715
10400 179.26
10316 176.919
10460 182.846
10402 180.489
10388 177.983
10311 175.633
10222 173.277
10164 170.775
10458 179.242
10438 175.801
10360 173.43
10287 171.053
10249 168.678
10195 166.191
10457 177.199
10456 178.141
10418 174.711
10407 176.879
10387 173.434
10301 171.052
2229 313.954
2116 311.457
1971 308.115
1907 305.631
1837 303.418
1925 301.193
2044 298.972
1892 296.728
1788 294.486
1716 291.981
1593 289.724
1695 287.478
1827 285.246
1676 283.005
1744 280.5
1791 278.255
1929 276.006
2003 273.75
2154 271.503
2165 268.989
2248 266.475
2387 264.219
2531 261.978
2648 259.73
2793 257.477
2717 254.982
2227 151.423
10403 174.954
2226 137.964
2398 135.65
2224 328.22
2202 325.727
10415 176.886
2238 144.809
2119 142.492
2192 139.072
2235 317.051
10409 175.155
10361 172.642
10272 170.247
10408 182.54
10374 179.108
10422 180.177
10353 177.831
10309 175.474
10421 174.824
10333 172.451
10305 170.056
2179 63.157
2191 65.639
2396 62.202
2427 59.681
2611 57.286
2190 126.596
2311 123.165
2465 119.734
2619 117.391
2748 115.055
2771 112.536
2836 110.037
2946 106.624
2957 104.136
2189 338.174
10430 182.912
10344 179.457
2188 319.55
2184 62.233
10368 177.856
2207 200.757
2284 198.232
2169 194.841
2148 192.345
2064 189.857
2161 187.535
2228 185.241
2386 182.942
2204 200.786
2182 197.364
10377 180.942
2918 125.395
2856 122.892
2984 120.399
3178 116.963
10391 181.264
10390 174.597
2915 102.718
10399 179.256
10367 176.764
10275 174.393
2925 102.697
10396 176.06
10383 173.572
10392 181.248
2935 334.918
2951 332.418
3069 329.913
3151 327.434
3241 324.919
3318 322.404
3478 320.186
3553 317.97
3659 314.616
3761 312.391
3768 309.048
3913 306.812
4034 304.586
3932 302.062
3933 299.538
3834 297.301
3970 295.075
3902 292.847
4064 290.613
4196 288.372
4234 285.887
4381 283.647
4490 281.403
4529 279.16
4632 275.778
4713 273.288
4829 270.793
4754 268.544
4887 266.038
4918 263.779
5035 261.517
5190 259.026
5293 255.66
5377 252.294
5409 249.774
5464 247.254
5584 244.983
5672 242.482
5661 239.997
5783 237.734
5814 235.237
5889 231.866
5901 229.356
5999 227.092
6095 224.804
6184 222.311
6215 220.025
6295 217.528
6384 214.146
6465 211.859
6584 209.581
6572 207.071
6587 204.79
6597 202.315
6534 200.037
6672 197.758
6762 194.378
6821 191.875
6874 189.576
6933 187.267
7068 184.971
7105 182.461
2933 223.84
11109 364.754
11105 361.316
11104 358.789
11101 356.295
11098 353.991
11097 351.511
11091 349.205
11089 346.902
11086 344.586
11084 341.173
11081 338.866
11077 336.546
11074 333.138
11066 329.727
11063 327.401
11062 324.906
11054 322.572
11052 320.251
11048 315.596
11044 313.133
11041 310.822
11036 308.485
11032 305.063
11027 302.732
11022 300.396
11020 296.991
11014 294.658
11011 292.339
11004 289.866
11000 286.467
10978 284.128
10980 281.66
10975 279.315
10970 276.974
10965 274.485
10946 272.157
10941 268.72
10938 266.209
10916 263.865
10902 251.365
10891 238.842
10876 227.443
10893 222.944
10887 209.426
10839 196.298
10822 193.776
10772 191.403
10703 189.018
10686 186.505
10630 184.13
10571 181.756
10514 179.381
11119 879.088
11124 779.735
11703 745.224
12088 670.807
12384 593.632
12474 591.443
12536 588.136
12631 585.958
12672 583.76
12687 580.447
12666 577.115
12689 574.619
12669 572.088
12606 569.604
12652 567.405
12604 564.901
12523 562.695
12447 559.37
12381 557.16
12389 554.972
12342 552.765
12345 550.285
12271 547.806
12194 545.597
12200 543.098
12147 540.893
12078 538.38
12127 536.159
12012 533.94
11994 531.435
11903 529.206
11872 526.707
11915 524.23
11876 520.715
11859 518.487
11773 516.255
11864 514.023
11836 511.516
11777 509.281
11783 507.058
11733 504.833
11650 502.592
11600 500.349
11657 498.106
11738 495.869
11779 493.627
11714 491.385
11752 488.89
11652 486.632
11654 484.12
11599 481.615
11572 479.362
11516 476.847
11477 474.591
11495 472.336
11425 470.085
11406 467.833
11390 465.581
11422 463.32
11489 461.067
11519 458.555
11545 456.054
11595 453.779
11569 451.516
11571 449.257
11524 446.99
11505 444.732
11463 442.451
11431 439.982
11400 437.716
11395 435.231
11378 432.975
11318 429.582
11293 427.301
11268 424.778
11265 422.299
11244 420.024
11236 417.501
11225 415.002
11213 412.498
11195 410.212
11187 407.721
11173 405.423
11164 402.935
11158 400.642
11160 398.167
11157 394.745
11152 392.444
11149 390.144
11147 387.844
11144 384.445
11141 382.147
11137 378.743
11134 376.459
11131 374.147
11127 371.678
11116 369.37
11114 367.073
2942 208.804
3089 206.526
3219 204.243
3291 201.737
3339 199.257
2941 340.559
3011 337.209
3166 335.005
3310 332.493
3368 329.997
3539 327.775
2940 192.665
2971 190.149
3133 187.847
3056 185.366
3191 182.872
3218 180.556
3053 178.26
2876 175.944
2949 173.455
2813 171.174
2829 168.682
3055 166.369
2853 164.055
2776 161.736
2939 112.369
2938 335.479
3010 333.271
3204 329.923
3303 327.728
3406 325.503
3559 322.184
3690 319.967
2937 197.376
2842 194.85
2936 65.899
3071 62.429
3198 60.014
3247 57.557
3455 55.145
3589 51.684
3641 49.208
3750 45.722
3917 43.322
3996 39.873
4161 37.465
4286 35.057
4370 32.65
4461 30.166
4636 27.759
4766 25.353
4841 22.858
4992 20.473
5050 17.965
5127 15.565
5272 13.163
5353 10.761
5418 8.272
5561 5.871
5679 2.398
11123 1056.66
11057 929.62
11121 376.105
11128 373.795
11129 371.278
11118 367.884
11111 364.492
11108 361.088
11120 852.297
12081 771.227
11645 745.326
11647 739.659
2893 63.302
3155 59.796
3423 57.383
3510 53.911
3634 51.489
3846 49.081
3891 46.658
4056 44.235
4127 41.751
4302 38.263
4402 35.761
4532 33.266
4606 29.807
4691 27.401
4790 24.995
4907 21.537
5058 19.037
5141 16.633
5273 13.162
2891 53.51
3026 50.057
11132 377.553
11076 337.825
11073 335.332
11069 331.913
11067 329.403
11065 327.077
11060 323.662
11055 321.325
11049 318.997
11075 334.246
2911 185.557
2852 183.053
3059 180.563
11072 326.016
11034 301.001
11009 293.67
10982 275.197
10990 261.863
10951 249.145
10920 236.44
10897 223.784
11087 344.128
2909 82.376
2908 330.121
2858 327.62
2751 325.403
2547 323.167
2577 320.968
2758 318.754
2784 316.531
2615 314.297
2658 311.771
11085 346.045
11083 343.562
11080 340.143
2904 117.733
3058 114.304
3153 111.807
3336 108.371
3476 106.035
3687 103.687
2855 101.259
2854 331.6
2954 329.098
3144 325.748
11094 351.526
11093 857.023
11092 349.226
2862 160.37
2861 55.105
3032 51.654
11102 357.456
11099 354.932
2871 202.187
2786 199.902
11096 351.552
11090 349.23
11047 317.732
11043 313.082
11040 310.589
11035 308.247
11029 304.819
11026 302.343
11024 300.023
11016 296.605
11013 294.264
11006 290.831
11002 287.411
10998 283.986
11046 315.461
2869 211.527
3054 209.024
11045 313.985
2868 53.501
2996 51.113
11042 311.924
2877 64.714
2967 62.227
11053 320.126
11051 317.79
2875 52.565
11050 317.909
2823 114.169
2983 110.726
2822 134.239
2923 131.906
2820 171.199
11061 328.163
11058 324.745
2819 204.249
3076 201.966
11059 323.646
2817 222.404
2814 221.604
2816 316.499
2706 313.999
11056 322.566
11071 334.417
11070 332.052
11068 329.563
11064 329.408
11015 294.439
11012 292.092
2838 121.778
2834 128.64
2969 125.204
3142 122.861
11010 293.162
11005 289.734
11001 286.324
2833 200.542
3050 197.14
11008 281.395
10988 268.858
10959 255.512
10929 242.168
11023 300.4
2846 64.732
11021 298.106
11017 295.765
2844 119.295
2992 116.784
11019 299.326
11018 296.758
11031 307.391
11030 303.815
3044 215.916
3170 213.628
3234 211.125
11028 303.803
3041 339.695
11025 301.647
11039 310.798
11037 307.386
11033 307.147
11246 410.73
11231 408.454
11205 405.024
11190 402.736
11180 399.342
11167 397.044
3068 222.958
3182 220.682
3316 218.394
3373 215.894
3434 213.607
3413 211.097
11242 407.338
11204 403.96
11172 401.653
11163 399.336
3065 122.753
3135 119.334
3253 116.843
3023 88.068
2910 85.707
11262 412.286
11235 410.01
11217 407.711
11198 405.203
11192 402.72
3020 51.362
3154 48.99
3028 80.811
2970 78.319
3038 71.737
2921 69.239
3036 204.231
2982 63.761
3115 61.257
3352 58.818
3385 56.325
11220 405.077
11193 401.693
11169 399.41
11156 396.03
11153 393.545
2979 55.309
3186 51.85
3343 49.443
3549 47.039
3667 43.583
3883 41.172
4072 38.761
4101 36.256
4331 33.863
4378 31.468
4470 29.073
4634 26.669
4731 24.279
4868 21.885
4903 19.379
5082 16.979
5183 14.507
5294 12.106
5388 9.709
5488 7.312
5535 4.796
2978 52.331
3110 49.858
3279 47.367
3451 44.871
3599 42.492
2990 109.149
2987 174.584
3205 172.274
3007 168.862
2986 107.557
3004 51.735
3114 49.236
3359 46.862
3524 43.406
3751 41.001
3951 37.545
4023 35.15
4166 32.683
3001 62.3
2950 74.091
2926 71.593
2959 119.123
2952 56.742
3169 54.256
11143 383.287
11138 379.872
2966 332.146
3203 329.937
11136 379.856
11150 391.254
2973 75.046
11146 386.686
11145 385.571
11140 382.162
2663 195.552
2581 193.256
2762 190.956
2660 139.383
2610 136.894
2608 133.476
2795 131.143
2657 115.273
2668 108.589
2571 106.119
2682 103.618
2667 330.082
2791 327.871
2673 325.66
11162 398.323
11155 394.929
2678 58.362
2809 54.919
10854 196.075
10823 193.679
10754 191.307
10711 188.942
10697 186.59
10614 184.221
10560 181.85
10518 179.351
10501 176.993
2676 119.027
2743 116.682
2674 71.704
2553 69.208
2696 66.826
10850 197.507
10812 194.05
10756 191.667
10730 189.268
10674 186.753
10615 184.372
10567 181.988
10527 179.596
2687 180.643
10861 197.553
10816 195.171
10778 191.716
10733 189.339
10658 186.94
10629 184.437
10593 182.064
10552 179.596
2684 338.811
10856 197.281
10817 194.921
10755 192.554
10734 190.065
10673 186.623
10871 288.922
10889 276.517
10881 264.063
10868 251.567
10872 243.504
2629 340.729
2755 338.244
2628 65.814
2773 63.331
2645 60.959
2555 58.46
10867 277.396
10603 264.931
10866 302.286
2625 127.764
2740 125.24
10865 196.437
10879 289.213
10894 276.782
10907 263.46
10878 251.384
10875 235.728
2633 328.156
10874 238.921
10873 264.721
2647 58.527
2644 200.525
2788 198.021
10820 193.829
10745 191.433
10819 195.222
10766 191.756
2655 64.405
2654 335.062
2695 332.595
2653 126.288
10828 196.81
10801 194.409
10761 192.02
10718 189.619
10671 187.224
10652 184.695
10588 182.288
10549 179.742
2650 206.766
2781 204.49
10827 196.894
10825 231.542
10824 194.142
2598 58.253
2597 67.291
2689 64.805
2596 58.729
2790 56.33
2888 52.865
3095 49.38
10836 197.979
10779 194.512
10659 189.766
10638 186.328
10591 183.945
10539 181.568
10505 178.146
2594 67.784
10835 197.585
10833 198.317
10798 195.815
10765 193.439
10719 191.065
10690 188.693
10832 197.206
10847 197.215
2605 67.071
2811 64.658
10846 197.107
10811 194.594
10777 192.2
10737 189.829
10664 187.435
10616 184.908
10570 182.511
10512 180.043
10485 177.557
10845 197.504
10792 194.045
10844 197.642
2603 205.582
2750 202.2
10843 196.447
10842 196.186
10840 197.115
2613 130.073
2759 127.571
10786 194.769
2622 337.075
2452 334.853
2620 58.4
2710 54.95
2618 119.28
2617 208.994
2525 206.48
2384 204.188
2567 125.047
10806 195.18
2565 57.552
2563 57.422
2720 54.912
10800 194.505
10742 192.096
10705 189.703
10813 194.759
2572 203.286
2570 59.721
2769 56.254
10809 194.855
10808 194.927
10774 191.494
10736 188.988
2578 68.226
2799 65.716
10763 192.429
10762 192.705
2789 121.626
10773 192.392
2797 343.266
10776 193.518
10710 190.05
10695 186.615
10983 284.824
2804 195.978
2803 193.463
10979 282.649
10976 280.309
10977 280.922
10973 278.417
10969 276.077
10949 272.639
10944 270.294
10939 267.948
10936 265.619
10922 264.712
10991 325.635
10992 313.291
10956 295.073
10923 281.718
10989 262.467
10986 287.838
10985 308.385
2808 110.045
10984 262.414
10962 249.068
10926 236.422
10999 285.069
2757 158.042
10997 285.122
10996 267.612
10995 313.274
2754 323.192
10994 261.72
10955 249.078
10993 267.416
2767 133.634
2766 67.149
11007 326.618
2765 76.461
11003 287.34
2775 124.127
10950 280.307
10928 261.873
10948 272.171
10947 272.189
10953 258.81
10930 245.466
10904 227.107
10945 271.059
2768 334.1
2783 74.22
10958 281.349
10967 276.06
10957 308.38
10927 295.025
10954 262.499
2726 55.876
10966 274.516
2725 106.126
2724 136.002
10964 299.92
2723 208.831
2898 206.525
10963 254.816
10961 273.042
10960 325.632
10919 307.41
2734 102.538
2733 335.75
10974 336.101
10912 328.242
10917 315.914
10898 302.555
10972 280.401
2731 185.233
2728 182.739
2659 180.45
2526 177.954
10971 280.396
10968 277.916
10918 261.886
10901 243.559
2741 211.281
10915 264.707
10914 264.136
2737 77.232
10913 263.861
10925 275.925
10924 249.781
10935 266.633
10934 267.218
10933 336.073
10937 328.214
10932 340.418
10903 327.972
10884 314.635
10882 301.301
2690 56.969
10943 269.654
10942 269.643
2700 330.139
10940 267.303
2699 57.205
10885 250.095
10892 236.523
10883 223.152
2707 72.67
10880 234.343
2719 206.748
10895 319.466
3431 54.112
3540 50.671
3696 47.207
3843 44.794
3903 42.396
3430 99.455
3288 97.09
10900 263.716
10905 250.357
10899 254.9
3424 185.332
3354 183.05
3438 209.038
3345 206.563
10911 300.778
10896 287.431
10908 274.626
10909 237.198
3435 193.524
3381 191.025
3415 188.721
10906 289.856
3447 121.316
3445 52.124
3507 49.62
3444 103.407
3573 101.053
3555 98.698
3610 95.494
3693 93.154
3660 90.649
3668 88.288
3518 84.871
3402 82.336
3238 79.962
3109 77.58
3441 53.052
3522 50.648
3619 48.244
3440 332.195
3454 101.787
3320 99.435
3453 337.204
3493 334.712
3502 332.51
3557 329.997
3450 179.747
3480 177.267
3277 174.777
3448 171.111
3270 168.577
3119 165.176
3009 162.665
3399 57.178
3563 53.699
3673 51.28
3784 47.816
3969 45.399
4081 42.993
4126 40.586
4251 38.168
4424 34.714
4525 32.315
4605 29.808
3396 56.267
3519 53.747
3616 50.241
3826 47.82
11635 423.266
11507 420.962
11437 417.547
11363 414.135
11304 410.728
3405 45.143
3412 317.962
3603 315.748
11586 499.103
11526 495.763
11574 493.534
11542 491.307
11551 488.822
11528 486.594
11518 484.084
11531 481.84
11474 479.585
11496 477.077
3421 117.908
3417 45.943
3367 45.279
3551 41.824
3366 220.893
3465 218.389
11602 489.071
11614 486.601
11601 484.585
11689 482.351
11687 480.107
11727 477.851
11722 475.32
11803 472.815
11741 470.557
11669 468.065
11636 465.829
11672 463.312
11698 460.795
11674 458.542
11622 456.28
11553 454.019
3374 225.444
3395 223.174
3582 220.889
3372 327.725
3371 54.135
3566 51.73
11608 498.263
11561 495.764
3379 120.274
3378 334.691
3376 317.991
3328 58.66
3458 55.201
3536 52.717
11582 420.177
11492 417.891
11381 415.585
11322 412.181
11275 409.883
11250 407.571
3351 170.907
3172 167.469
2974 164.976
11525 457.408
3558 52.773
3662 50.36
3567 177.99
3389 175.51
3344 173.2
3123 169.781
11751 484.768
11800 482.527
11849 480.032
11844 477.565
11760 475.07
11748 459.41
11684 457.157
3571 123.715
3569 177.82
3568 104.642
11758 457.702
11734 454.322
11671 452.036
11643 449.536
11580 447.269
11757 462.174
11802 459.915
11767 457.439
11724 455.185
11649 452.911
11621 449.546
11756 453.578
11653 450.19
11644 447.69
11587 445.421
11540 443.14
11491 440.88
11426 438.603
11755 468.098
11648 465.833
3578 336.894
3525 211.149
3552 208.86
3437 206.564
3523 173.995
3429 170.576
3322 167.186
3269 163.755
3078 161.45
3534 53.981
11774 464.218
11819 461.956
11829 459.706
3533 43.434
3532 54.961
11772 491.784
11782 489.552
11854 487.304
11923 484.808
12009 482.576
12013 480.741
12146 478.496
12041 476.256
12000 473.744
11993 471.251
11935 468.746
11979 466.494
11995 464.234
11887 461.971
11769 500.556
11840 498.323
11794 496.081
11744 493.851
11690 491.346
11655 488.859
11747 486.38
11715 457.464
11685 455.206
11610 451.805
3538 121.343
11726 466.643
11739 464.137
11732 461.89
11731 498.377
3489 174.311
3488 468.733
3727 461.705
3224 448.581
2540 435.223
3228 422.939
2542 409.585
2538 397.979
2536 384.644
3230 371.29
3229 355.858
11742 472.591
11682 470.339
11628 468.089
3511 106.193
3504 188.728
3515 124.74
3463 135.799
3289 133.468
3199 130.966
2965 128.614
11702 960.652
11711 482.6
3475 51.843
3592 48.388
3635 45.899
3770 43.492
3882 41.088
4066 38.683
4172 36.273
3487 109.471
11662 423.557
3485 135.962
3483 57.385
3175 87.23
11668 475.949
11665 496.313
11597 493.804
11559 491.546
3180 104.145
11676 472.831
3177 194.938
