 key  value
2885 301.519
2684 299.295
2755 296.796
2622 294.278
2452 292.056
2940 149.868
2971 147.352
3133 145.05
3056 142.569
3191 140.075
3218 137.759
3053 135.463
2876 133.147
2949 130.658
2813 128.377
2829 125.885
3055 123.572
2853 121.258
2776 118.939
2939 69.572
2938 296.736
3010 294.528
2951 292.019
2695 289.798
2667 287.285
2791 285.074
2673 282.863
2937 154.579
2842 152.053
2936 67.065
3071 63.595
3198 61.18
3247 58.723
3455 56.311
3441 52.824
3522 50.42
3696 46.974
3812 43.498
3881 41.021
3882 37.566
4066 35.161
4172 32.751
4253 30.265
4407 27.865
4273 25.466
4305 22.952
4146 20.552
4094 18.034
4140 15.644
4021 13.141
11123 1100.62
11057 973.583
11121 420.068
11128 417.758
11129 415.241
11118 411.847
11111 408.455
11108 405.051
11120 896.26
12081 815.19
11645 789.289
11647 783.622
2893 71.859
3087 69.457
3097 67.036
3121 64.641
3328 61.156
2891 10.713
3026 7.26
11132 421.516
2903 299.011
2989 296.804
11076 381.788
11073 379.295
11069 375.876
11067 373.366
11065 371.04
11060 367.625
11055 365.288
11049 362.96
11075 378.209
2911 142.76
2852 140.256
3059 137.766
11072 369.979
11034 344.964
11009 337.633
10982 319.16
10990 305.826
10951 293.108
10920 280.403
10897 267.747
11087 388.091
2909 39.579
2908 287.324
11085 390.008
11083 387.525
11080 384.106
2904 74.936
3058 71.507
3153 69.01
3336 65.574
3476 63.238
3687 60.89
2855 58.462
11094 395.489
11093 900.986
11092 393.189
2862 117.573
11102 401.419
11099 398.895
2871 159.39
2786 157.105
11096 395.515
11090 393.193
11047 361.695
11043 357.045
11040 354.552
11035 352.21
11029 348.782
11026 346.306
11024 343.986
11016 340.568
11013 338.227
11006 334.794
11002 331.374
10998 327.949
11046 359.424
2869 168.73
3054 166.227
11045 357.948
11042 355.887
2877 69.476
2982 67.063
11053 364.089
11051 361.753
2875 9.768
11050 361.872
2823 71.372
2983 67.929
2822 91.442
2923 89.109
2820 128.402
11061 372.126
11058 368.708
2819 161.452
3076 159.169
11059 367.609
2817 179.607
2814 178.807
2816 273.702
2706 271.202
11056 366.529
11071 378.38
11070 376.015
11068 373.526
11064 373.371
11015 338.402
11012 336.055
2838 78.981
2834 85.843
2969 82.407
3142 80.064
11010 337.125
11005 333.697
11001 330.287
2833 157.745
3050 154.343
11008 325.358
10988 312.821
10959 299.475
10929 286.131
11023 344.363
2846 74.272
11021 342.069
11017 339.728
2844 76.498
2992 73.987
11019 343.289
11018 340.721
11031 351.354
11030 347.778
3044 173.119
3170 170.831
3234 168.328
11028 347.766
3041 303.727
11025 345.61
11039 354.761
11037 351.349
11033 351.11
3069 289.843
11246 454.693
11231 452.417
11205 448.987
11190 446.699
11180 443.305
11167 441.007
3068 180.161
3182 177.885
3316 175.597
3373 173.097
3434 170.81
3413 168.3
11242 451.301
11204 447.923
11172 445.616
11163 443.299
3065 79.956
3135 76.537
3253 74.046
3011 301.513
3023 45.271
2910 42.91
11262 456.249
11235 453.973
11217 451.674
11198 449.166
11192 446.683
3020 10.716
3154 8.344
3028 38.014
2970 35.522
3038 28.94
2921 26.442
3036 161.434
11220 449.04
11193 445.656
11169 443.373
11156 439.993
11153 437.508
2979 29.109
3015 26.606
3008 24.076
2956 20.596
3095 17.155
3359 14.637
3469 12.16
3533 9.664
3367 7.251
2990 66.352
2987 131.787
3205 129.477
3007 126.065
2986 64.76
3004 11.656
3001 74.365
2950 31.294
2926 28.796
2959 76.326
2954 288.159
2952 32.555
3169 30.069
2967 71.982
3115 69.543
11143 427.25
11138 423.835
2966 292.345
11136 423.819
11150 435.217
2973 32.249
11146 430.649
11145 429.534
11140 426.125
2663 152.755
2581 150.459
2762 148.159
2660 96.586
2610 94.097
2608 90.679
2795 88.346
2657 72.476
2656 303.628
2668 65.792
2571 63.322
2682 60.821
11162 442.286
11155 438.892
2678 15.572
2809 12.129
10854 240.038
10823 237.642
10754 235.27
10711 232.905
10697 230.553
10614 228.184
10560 225.813
10518 223.314
10501 220.956
2676 76.23
2743 73.885
2674 28.907
2553 26.411
2696 24.029
10850 241.47
10812 238.013
10756 235.63
10730 233.231
10674 230.716
10615 228.335
10567 225.951
10527 223.559
2687 137.846
10861 241.516
10816 239.134
10778 235.679
10733 233.302
10658 230.903
10629 228.4
10593 226.027
10552 223.559
10856 241.244
10817 238.884
10755 236.517
10734 234.028
10673 230.586
10871 332.885
10889 320.48
10881 308.026
10868 295.53
10872 287.467
2629 299.011
2415 296.488
2628 23.017
2773 20.534
2645 18.162
2555 15.663
10867 321.359
10603 308.894
10866 346.249
2625 84.967
2740 82.443
10865 240.4
10879 333.176
10894 320.745
10907 307.423
2638 306.124
10878 295.347
10875 279.691
2633 285.359
10874 282.884
10873 308.684
2644 157.728
2788 155.224
10820 237.792
10745 235.396
10819 239.185
10766 235.719
2655 21.608
2654 292.265
2653 83.491
10828 240.773
10801 238.372
10761 235.983
10718 233.582
10671 231.187
10652 228.658
10588 226.251
10549 223.705
2650 163.969
2781 161.693
10827 240.857
10825 275.505
10824 238.105
2598 15.463
2597 77.831
2689 75.345
2596 18.919
10836 241.942
10779 238.475
10659 233.729
10638 230.291
10591 227.908
10539 225.531
10505 222.109
2594 24.987
10835 241.548
10833 242.28
10798 239.778
10765 237.402
10719 235.028
10690 232.656
10832 241.169
10847 241.178
2605 74.008
2766 70.523
10846 241.07
10811 238.557
10777 236.163
10737 233.792
10664 231.398
10616 228.871
10570 226.474
10512 224.006
10485 221.52
10845 241.467
10792 238.008
10844 241.605
2603 162.785
2750 159.403
10843 240.41
10842 240.149
10840 241.078
2613 87.276
2759 84.774
10786 238.732
2620 15.603
2710 12.153
2618 76.483
2617 166.197
2525 163.683
2384 161.391
2567 82.25
10806 239.143
2565 20.951
2753 17.492
2916 15.103
2563 14.632
2720 12.122
10800 238.468
10742 236.059
10705 233.666
10813 238.722
2572 160.489
10809 238.818
10808 238.89
10774 235.457
10736 232.951
2578 73.035
2703 69.542
2894 67.053
10763 236.392
10762 236.668
2789 78.829
10773 236.355
2799 70.986
2905 68.475
3091 66.08
3146 63.579
2797 306.523
2780 304.015
10776 237.481
10710 234.013
10695 230.578
10983 328.787
2804 153.181
2803 150.666
10979 326.612
10976 324.272
10977 324.885
10973 322.38
10969 320.04
10949 316.602
10944 314.257
10939 311.911
10936 309.582
10922 308.675
10991 369.598
10992 357.254
10956 339.036
10923 325.681
10989 306.43
2811 72.947
10986 331.801
10985 352.348
2808 67.248
10984 306.377
10962 293.031
10926 280.385
10999 329.032
2757 115.245
10997 329.085
10996 311.575
10995 357.237
2754 280.395
10994 305.683
10955 293.041
10993 311.379
2767 90.837
11007 370.581
2765 33.664
11003 331.303
2775 81.33
10950 324.27
10928 305.836
10948 316.134
10947 316.152
10953 302.773
10930 289.429
10904 271.07
10945 315.022
2783 31.423
10958 325.312
10967 320.023
10957 352.343
10927 338.988
10954 306.462
2726 13.086
10966 318.479
2725 63.329
2724 93.205
10964 343.883
2723 166.034
2898 163.728
10963 298.779
2722 301.8
10961 317.005
10960 369.595
10919 351.373
2734 59.741
2733 294.536
10974 380.064
10912 372.205
10917 359.877
10898 346.518
10972 324.364
2731 142.436
2728 139.942
2659 137.653
2526 135.157
10971 324.359
10968 321.879
10918 305.849
10901 287.522
2741 168.484
10915 308.67
10914 308.099
2737 34.435
10913 307.824
10925 319.888
10924 293.744
10935 310.596
10934 311.181
10933 380.036
10937 372.177
10932 384.381
10903 371.935
10884 358.598
10882 345.264
2690 14.172
10943 313.617
10942 313.606
10940 311.266
2699 16.421
10885 294.058
10892 280.486
10883 267.115
2707 29.873
10880 278.306
2719 163.951
10895 363.429
3431 51.394
3540 47.953
3702 44.474
3848 41.019
3430 56.658
3288 54.293
10900 307.679
10905 294.32
10899 298.863
3424 142.535
3354 140.253
3438 166.241
3345 163.766
10911 344.741
10896 331.394
10908 318.589
10909 281.161
3436 14.531
3597 12.156
3417 9.768
3435 150.727
3381 148.228
3415 145.924
10906 333.819
3447 78.519
3446 3.447
3445 48.452
3507 45.948
3592 43.444
3572 40.933
3636 38.433
3549 35.942
3343 32.469
3186 30.066
3444 60.61
3573 58.256
3555 55.901
3610 52.697
3693 50.357
3660 47.852
3668 45.491
3518 42.074
3402 39.539
3238 37.165
3109 34.783
3440 296.82
3368 294.622
3539 292.4
3362 290.155
3583 287.953
3559 285.737
3690 283.52
3717 281.017
3805 278.528
3659 276.295
3761 274.07
3768 270.727
3913 268.491
4034 266.265
3932 263.741
3933 261.217
3834 258.98
3970 256.754
4095 254.524
3928 252.284
3963 250.039
4001 247.788
3934 245.296
3936 243.055
3967 240.564
4057 238.326
3959 236.084
4006 233.607
3931 231.36
3808 229.119
3678 226.871
3604 224.358
3608 221.863
3501 219.612
3387 217.351
3348 215.104
3468 212.614
3400 210.359
3301 208.093
3111 205.816
3183 203.317
3093 201.061
2964 198.783
3220 196.525
3073 194.03
2895 191.755
3454 58.99
3320 56.638
3453 301.829
3493 299.337
3502 297.135
3557 294.622
3451 5.835
3450 136.95
3480 134.47
3277 131.98
3448 128.314
3270 125.78
3119 122.379
3009 119.868
3399 64.016
3458 61.521
3536 59.037
3662 55.569
3765 52.101
3942 49.693
3983 47.196
3996 44.796
4161 42.388
4237 39.978
4353 37.494
4338 35.116
4331 32.63
4378 30.235
4526 27.839
4392 25.342
3396 63.679
11635 467.229
11507 464.925
11437 461.51
11363 458.098
11304 454.691
3412 279.641
3603 277.427
11586 543.066
11526 539.726
11574 537.497
11542 535.27
11551 532.785
11528 530.557
11518 528.047
11531 525.803
11474 523.548
11496 521.04
3421 75.111
3366 178.096
3465 175.592
11602 533.034
11614 530.564
11601 528.548
11689 526.314
11687 524.07
11727 521.814
11722 519.283
11803 516.778
11741 514.52
11669 512.028
11636 509.792
11672 507.275
11698 504.758
11674 502.505
11622 500.243
11553 497.982
3374 182.647
3395 180.377
3582 178.092
3372 292.35
3371 54.866
11608 542.226
11561 539.727
3379 77.477
3378 299.316
3376 279.67
3385 67.05
3285 64.632
11582 464.14
11492 461.854
11381 459.548
11322 456.144
11275 453.846
11250 451.534
3351 128.11
3172 124.672
2974 122.179
11525 501.371
3352 69.543
3558 56.759
3589 54.245
3641 51.769
3750 48.283
3917 45.883
3909 43.406
3567 135.193
3389 132.713
3344 130.403
3123 126.984
3566 52.875
3619 49.389
3563 60.612
3673 58.193
3784 54.729
3901 52.211
11751 528.731
11800 526.49
11849 523.995
11844 521.528
11760 519.033
11748 503.373
11684 501.12
3571 80.918
3569 135.023
3568 61.845
11758 501.665
11734 498.285
11671 495.999
11643 493.499
11580 491.232
11757 506.137
11802 503.878
11767 501.402
11724 499.148
11649 496.874
11621 493.509
11756 497.541
11653 494.153
11644 491.653
11587 489.384
11540 487.103
11491 484.843
11426 482.566
11755 512.061
11648 509.796
3578 301.519
3525 168.352
3552 166.063
3437 163.767
3523 131.198
3429 127.779
3322 124.389
3269 120.958
3078 118.653
3534 65.258
3725 61.759
3616 59.358
3826 56.937
3910 54.516
11774 508.181
11819 505.919
11829 503.669
3532 66.099
11772 535.747
11782 533.515
11854 531.267
11923 528.771
12009 526.539
12013 524.704
12146 522.459
12041 520.219
12000 517.707
11993 515.214
11935 512.709
11979 510.457
11995 508.197
11887 505.934
11769 544.519
11840 542.286
11794 540.044
11744 537.814
11690 535.309
11655 532.822
11747 530.343
11715 501.427
11685 499.169
11610 495.768
3538 78.546
3551 4.872
11726 510.606
11739 508.1
11732 505.853
11731 542.34
3489 131.514
3488 433.358
3727 426.33
3224 413.206
2540 399.848
3228 387.564
2542 374.21
2538 362.604
2536 349.269
3230 335.915
3229 320.483
11742 516.554
11682 514.302
11628 512.052
3511 63.396
3510 69.069
3634 66.647
3622 64.235
3504 145.931
3519 62.864
3516 2.496
3515 81.943
3463 93.002
3289 90.671
3199 88.169
2965 85.817
11702 1004.61
11711 526.563
3475 46.895
3382 44.391
3487 66.674
11662 467.52
3485 93.165
3483 68.594
3175 44.433
11668 519.912
11665 540.276
11597 537.767
11559 535.509
3180 61.348
11676 516.794
3177 152.141
3249 149.646
3112 147.341
3190 149.653
3196 303.732
3143 39.684
3149 175.829
3158 173.326
3148 71.656
3155 71.945
3166 299.585
3310 297.073
3113 294.85
3163 189.483
3159 187.21
3251 184.916
3161 142.762
2988 140.264
3160 32.219
3139 29.726
3118 38.032
3126 10.679
11300 494.685
11312 492.175
11271 489.912
11283 487.407
11311 485.145
11305 482.88
11273 480.611
11263 478.114
11252 475.578
11256 473.103
11232 470.836
11234 468.321
11218 466.034
11223 463.75
3122 166.041
3120 73.848
3131 63.687
3261 61.326
3098 58.968
3072 134.064
11313 1101.68
11323 499.445
11288 497.178
3081 144.874
3088 64.663
3103 297.324
3319 295.126
3250 292.654
3303 291.004
3151 288.787
3241 286.272
3100 284.038
3130 281.821
3189 279.319
3057 277.097
2897 273.782
2794 271.269
2815 271.191
3299 151.932
11284 858.039
3297 288.741
3144 286.531
3325 62.175
11501 498.464
11498 495.947
11473 493.449
11497 501.164
11455 498.927
11442 495.566
11387 493.301
11373 489.918
11335 487.648
3271 302.648
3266 300.158
3265 154.427
3279 8.21
3278 147.351
3280 145.049
3287 63.817
11461 480.687
11476 478.166
11450 475.896
11405 473.384
11429 471.098
11411 468.824
11385 466.319
11359 463.834
11334 461.555
11301 459.262
11270 456.97
3292 134.292
3187 131.789
3239 67.145
3237 5.829
3236 5.836
3232 375.937
3252 42.039
11438 478.244
11380 474.829
11366 471.456
11329 468.054
11306 464.683
11272 462.394
11245 459.899
11240 457.404
11226 455.114
11211 452.62
11194 450.333
11175 448.046
11165 444.652
3258 10.717
3257 78.485
3256 59.169
3207 302.088
3204 293.182
3201 156.907
3200 56.795
3215 66.173
3222 449.062
11394 523.295
11403 518.796
11448 516.541
11397 514.291
11354 511.802
3231 423.696
3980 421.128
3981 407.725
4099 389.05
3859 387.317
3856 378.599
3225 366.983
3227 353.676
3226 305.939
3940 13.324
3863 10.84
3787 8.354
3938 273.758
4088 271.277
4084 268.761
3955 15.589
3803 13.195
3674 9.74
3654 7.256
12143 546.288
12022 544.062
12004 541.84
11891 539.326
11952 537.075
12021 534.591
12051 532.357
12090 529.852
12193 527.599
12153 525.368
12098 524.114
3966 36.424
4072 32.977
4101 30.472
4214 27.98
3908 168.4
3739 166.09
3745 163.807
3643 161.511
3681 159.026
3544 156.736
3467 154.234
3919 175.67
4024 173.184
4152 170.898
3995 168.596
3973 166.102
12156 589.39
12042 586.063
11973 583.589
11942 581.393
11912 578.897
11848 576.678
11865 574.461
11789 572.246
11793 567.156
3914 180.477
3880 177.96
4030 175.665
3892 173.379
3746 170.897
3809 168.387
3926 8.365
3756 5.977
