 key  value
10012 185.616
9926 183.201
9823 180.817
9767 178.415
9694 176.017
9654 173.632
2266 34.579
10443 202.717
2215 316.865
2086 314.641
1989 312.13
2111 309.912
2199 307.37
10455 204.59
2212 37.947
10452 204.79
10393 202.415
2211 36.962
2353 34.576
2486 32.196
2609 29.686
2210 290.168
2372 286.808
2514 284.303
2209 92.844
2208 92.988
10449 209.084
10427 205.652
10372 203.296
10314 200.939
2221 298.469
10462 205.402
10400 201.947
10460 210.435
10402 208.078
10388 205.572
10311 203.222
10222 200.866
10164 198.364
10458 206.831
10438 203.39
10360 201.019
10287 198.642
10249 196.267
10195 193.78
10457 204.788
10456 205.73
10418 202.3
10407 204.468
10387 201.023
10301 198.641
2229 288.972
2116 286.475
1971 283.133
1907 280.649
1837 278.436
1925 276.211
2044 273.99
1892 271.746
1788 269.504
1716 266.999
1593 264.742
1695 262.496
1827 260.264
1676 258.023
1744 255.518
1791 253.273
1929 251.024
2003 248.768
2154 246.521
2165 244.007
2248 241.493
2387 239.237
2531 236.996
2648 234.748
2793 232.495
2717 230
2227 126.441
10403 202.543
2226 112.982
2398 110.668
2224 303.238
2202 300.745
10415 204.475
2238 119.827
2119 117.51
2192 114.09
2235 292.069
2234 35.643
10409 202.744
10361 200.231
10272 197.836
10408 208.106
10422 207.766
10353 205.42
10309 203.063
10421 202.413
10333 200.04
10305 197.645
2191 36.705
2190 101.614
2311 98.183
2465 94.752
2619 92.409
2748 90.073
2771 87.554
2836 85.055
2946 81.642
2957 79.154
2189 313.192
2188 294.568
2184 37.118
10374 206.174
10304 203.829
10226 201.31
10161 198.79
10097 196.435
10081 193.901
10014 191.565
9929 189.197
9826 185.772
9780 183.256
9711 180.734
9649 178.387
10368 205.445
2207 175.775
2284 173.25
2169 169.859
2148 167.363
2064 164.875
2161 162.553
2228 160.259
2386 157.96
2204 175.804
2182 172.382
10377 204.934
2918 100.413
2856 97.91
2984 95.417
3178 91.981
10391 208.853
10390 202.186
2915 77.736
10399 206.845
10367 204.353
10275 201.982
2925 77.715
10396 203.649
10383 201.161
10392 208.837
2935 312.11
2768 309.884
2854 307.384
2700 305.157
2858 302.638
2751 300.421
2547 298.185
2577 295.986
2758 293.772
2784 291.549
2615 289.315
2658 286.789
2933 198.858
11109 392.343
11105 388.905
11104 386.378
11101 383.884
11098 381.58
11097 379.1
11091 376.794
11089 374.491
11086 372.175
11084 368.762
11081 366.455
11077 364.135
11074 360.727
11066 357.316
11063 354.99
11062 352.495
11054 350.161
11052 347.84
11048 343.185
11044 340.722
11041 338.411
11036 336.074
11032 332.652
11027 330.321
11022 327.985
11020 324.58
11014 322.247
11011 319.928
11004 317.455
11000 314.056
10978 311.717
10980 309.249
10975 306.904
10970 304.563
10965 302.074
10946 299.746
10941 296.309
10938 293.798
10916 291.454
10902 278.954
10891 266.431
10876 255.032
10893 250.533
10887 237.015
10839 223.887
10822 221.365
10772 218.992
10703 216.607
10686 214.094
10630 211.719
10571 209.345
10514 206.97
11119 906.677
11124 807.324
11703 772.813
12088 698.396
12384 621.221
12474 619.032
12536 615.725
12631 613.547
12672 611.349
12687 608.036
12666 604.704
12689 602.208
12669 599.677
12606 597.193
12652 594.994
12604 592.49
12523 590.284
12447 586.959
12381 584.749
12389 582.561
12342 580.354
12345 577.874
12271 575.395
12194 573.186
12200 570.687
12147 568.482
12078 565.969
12127 563.748
12012 561.529
11994 559.024
11903 556.795
11872 554.296
11915 551.819
11876 548.304
11859 546.076
11773 543.844
11864 541.612
11836 539.105
11777 536.87
11783 534.647
11733 532.422
11650 530.181
11600 527.938
11657 525.695
11738 523.458
11779 521.216
11714 518.974
11752 516.479
11652 514.221
11654 511.709
11599 509.204
11572 506.951
11516 504.436
11477 502.18
11495 499.925
11425 497.674
11406 495.422
11390 493.17
11422 490.909
11489 488.656
11519 486.144
11545 483.643
11595 481.368
11569 479.105
11571 476.846
11524 474.579
11505 472.321
11463 470.04
11431 467.571
11400 465.305
11395 462.82
11378 460.564
11318 457.171
11293 454.89
11268 452.367
11265 449.888
11244 447.613
11236 445.09
11225 442.591
11213 440.087
11195 437.801
11187 435.31
11173 433.012
11164 430.524
11158 428.231
11160 425.756
11157 422.334
11152 420.033
11149 417.733
11147 415.433
11144 412.034
11141 409.736
11137 406.332
11134 404.048
11131 401.736
11127 399.267
11116 396.959
11114 394.662
2942 183.822
3089 181.544
3219 179.261
3291 176.755
3339 174.275
2941 322.671
2885 319.334
2684 317.11
2755 314.611
2622 312.093
2452 309.871
2940 167.683
2971 165.167
3133 162.865
3056 160.384
3191 157.89
3218 155.574
3053 153.278
2876 150.962
2949 148.473
2813 146.192
2829 143.7
3055 141.387
2853 139.073
2776 136.754
2939 87.387
2938 314.551
3010 312.343
2951 309.834
2695 307.613
2667 305.1
2791 302.889
2673 300.678
2937 172.394
2842 169.868
2936 51.528
3071 48.058
3198 45.643
3247 43.186
3455 40.774
3441 37.287
3522 34.883
3696 31.437
3812 27.961
3881 25.484
3882 22.029
4066 19.624
4172 17.214
4253 14.728
4407 12.328
4273 9.929
4305 7.415
4146 5.015
4175 2.504
11123 1084.25
11057 957.209
11121 403.694
11128 401.384
11129 398.867
11118 395.473
11111 392.081
11108 388.677
11120 879.886
12081 798.816
11645 772.915
11647 767.248
2893 56.322
3087 53.92
3097 51.499
3121 49.104
3328 45.619
2891 28.528
3026 25.075
11132 405.142
2903 316.826
2989 314.619
11076 365.414
11073 362.921
11069 359.502
11067 356.992
11065 354.666
11060 351.251
11055 348.914
11049 346.586
11075 361.835
2911 160.575
2852 158.071
3059 155.581
11072 353.605
11034 328.59
11009 321.259
10982 302.786
10990 289.452
10951 276.734
10920 264.029
10897 251.373
11087 371.717
2909 57.394
2908 305.139
11085 373.634
11083 371.151
11080 367.732
2904 92.751
3058 89.322
3153 86.825
3336 83.389
3476 81.053
3687 78.705
2855 76.277
11094 379.115
11093 884.612
11092 376.815
2862 135.388
2861 24.828
11102 385.045
11099 382.521
2871 177.205
2786 174.92
11096 379.141
11090 376.819
11047 345.321
11043 340.671
11040 338.178
11035 335.836
11029 332.408
11026 329.932
11024 327.612
11016 324.194
11013 321.853
11006 318.42
11002 315
10998 311.575
11046 343.05
2869 186.545
3054 184.042
11045 341.574
2868 28.519
2996 26.131
11042 339.513
2877 53.939
2982 51.526
11053 347.715
11051 345.379
2875 27.583
11050 345.498
2823 89.187
2983 85.744
2822 109.257
2923 106.924
2820 146.217
11061 355.752
11058 352.334
2819 179.267
3076 176.984
11059 351.235
2817 197.422
2814 196.622
2816 291.517
2706 289.017
11056 350.155
11071 362.006
11070 359.641
11068 357.152
11064 356.997
11015 322.028
11012 319.681
2838 96.796
2834 103.658
2969 100.222
3142 97.879
11010 320.751
11005 317.323
11001 313.913
2833 175.56
3050 172.158
11008 308.984
10988 296.447
10959 283.101
10929 269.757
11023 327.989
2846 58.735
11021 325.695
11017 323.354
2844 94.313
2992 91.802
11019 326.915
11018 324.347
11031 334.98
11030 331.404
3044 190.934
3170 188.646
3234 186.143
11028 331.392
3041 321.542
11025 329.236
11039 338.387
11037 334.975
11033 334.736
3069 307.658
11246 438.319
11231 436.043
11205 432.613
11190 430.325
11180 426.931
11167 424.633
3068 197.976
3182 195.7
3316 193.412
3373 190.912
3434 188.625
3413 186.115
11242 434.927
11204 431.549
11172 429.242
11163 426.925
3065 97.771
3135 94.352
3253 91.861
3011 319.328
3023 63.086
2910 60.725
11262 439.875
11235 437.599
11217 435.3
11198 432.792
11192 430.309
3020 26.247
3154 23.875
3236 21.36
3028 55.829
2970 53.337
3038 46.755
2921 44.257
3036 179.249
11220 432.666
11193 429.282
11169 426.999
11156 423.619
11153 421.134
2979 30.969
3015 28.466
3008 25.936
2956 22.456
2978 23.876
2990 84.167
2987 149.602
3205 147.292
3007 143.88
2986 82.575
3001 58.828
2950 49.109
2926 46.611
2959 94.141
2954 305.974
2952 34.415
3169 31.929
2967 56.445
3115 54.006
11143 410.876
11138 407.461
2966 310.16
11136 407.445
11150 418.843
2973 50.064
11146 414.275
11145 413.16
11140 409.751
2663 170.57
2581 168.274
2762 165.974
2660 114.401
2610 111.912
2608 108.494
2795 106.161
2657 90.291
2656 321.443
2668 83.607
2571 81.137
2682 78.636
11162 425.912
11155 422.518
2678 32.064
2690 29.568
10854 223.664
10823 221.268
10754 218.896
10711 216.531
10697 214.179
10614 211.81
10560 209.439
10518 206.94
10501 204.582
2676 94.045
2743 91.7
2675 28.643
2674 46.722
2553 44.226
2696 41.844
10850 225.096
10812 221.639
10756 219.256
10730 216.857
10674 214.342
10615 211.961
10567 209.577
10527 207.185
2687 155.661
10861 225.142
10816 222.76
10778 219.305
10733 216.928
10658 214.529
10629 212.026
10593 209.653
10552 207.185
10856 224.87
10817 222.51
10755 220.143
10734 217.654
10673 214.212
10871 316.511
10889 304.106
10881 291.652
10868 279.156
10872 271.093
2629 316.826
2415 314.303
2628 40.832
2773 38.349
2645 35.977
2555 33.478
10867 304.985
10603 292.52
10866 329.875
2625 102.782
2740 100.258
10865 224.026
10879 316.802
10894 304.371
10907 291.049
2638 323.939
10878 278.973
10875 263.317
2633 303.174
10874 266.51
10873 292.31
2647 28.53
2644 175.543
2788 173.039
10820 221.418
10745 219.022
10819 222.811
10766 219.345
2655 39.423
2654 310.08
2653 101.306
10828 224.399
10801 221.998
10761 219.609
10718 217.208
10671 214.813
10652 212.284
10588 209.877
10549 207.331
2650 181.784
2781 179.508
10827 224.483
10825 259.131
10824 221.731
2598 33.138
2597 62.294
2689 59.808
10836 225.568
10779 222.101
10659 217.355
10638 213.917
10591 211.534
10539 209.157
10505 205.735
2594 42.802
10835 225.174
10833 225.906
10798 223.404
10765 221.028
10719 218.654
10690 216.282
10832 224.795
10847 224.804
2605 58.471
2766 54.986
10846 224.696
10811 222.183
10777 219.789
10737 217.418
10664 215.024
10616 212.497
10570 210.1
10512 207.632
10485 205.146
10845 225.093
10792 221.634
10844 225.231
2603 180.6
2750 177.218
10843 224.036
10842 223.775
10840 224.704
2613 105.091
2759 102.589
2611 32.171
10786 222.358
2618 94.298
2617 184.012
2525 181.498
2384 179.206
2567 100.065
10806 222.769
2565 27.474
2714 24.988
10800 222.094
10742 219.685
10705 217.292
10813 222.348
2572 178.304
2570 29.429
10809 222.444
10808 222.516
10774 219.083
10736 216.577
2578 57.498
2703 54.005
2894 51.516
10763 220.018
10762 220.294
2789 96.644
10773 219.981
2799 55.449
2905 52.938
3091 50.543
3146 48.042
2797 324.338
2780 321.83
10776 221.107
10710 217.639
10695 214.204
10983 312.413
2804 170.996
2803 168.481
10979 310.238
10976 307.898
10977 308.511
10973 306.006
10969 303.666
10949 300.228
10944 297.883
10939 295.537
10936 293.208
10922 292.301
10991 353.224
10992 340.88
10956 322.662
10923 309.307
10989 290.056
2811 57.41
10986 315.427
2809 29.804
10985 335.974
2808 85.063
10984 290.003
10962 276.657
10926 264.011
10999 312.658
2757 133.06
10997 312.711
10996 295.201
10995 340.863
2754 298.21
10994 289.309
10955 276.667
10993 295.005
2767 108.652
11007 354.207
2765 51.479
11003 314.929
2775 99.145
10950 307.896
10928 289.462
10948 299.76
10947 299.778
10953 286.399
10930 273.055
10904 254.696
2769 26.257
10945 298.648
2783 49.238
10958 308.938
10967 303.649
10957 335.969
10927 322.614
10954 290.088
2726 30.761
10966 302.105
2725 81.144
2724 111.02
10964 327.509
2723 183.849
2898 181.543
10963 282.405
2722 319.615
10961 300.631
10960 353.221
10919 334.999
2734 77.556
2733 312.351
10974 363.69
10912 355.831
10917 343.503
10898 330.144
10972 307.99
2731 160.251
2728 157.757
2659 155.468
2526 152.972
10971 307.985
10968 305.505
10918 289.475
10901 271.148
2741 186.299
10915 292.296
10914 291.725
2737 52.25
10913 291.45
10925 303.514
10924 277.37
10935 294.222
10934 294.807
10933 363.662
10937 355.803
10932 368.007
10903 355.561
10884 342.224
10882 328.89
10943 297.243
10942 297.232
10940 294.892
2699 27.208
2710 29.968
10885 277.684
10892 264.112
10883 250.741
2707 47.688
10880 261.932
2719 181.766
10895 347.055
3431 35.857
3540 32.416
3702 28.937
3848 25.482
3430 74.473
3288 72.108
10900 291.305
10905 277.946
10899 282.489
3424 160.35
3354 158.068
3438 184.056
3345 181.581
10911 328.367
10896 315.02
10908 302.215
10909 264.787
3436 17.896
3597 15.521
3723 12.08
3755 9.584
3435 168.542
3381 166.043
3415 163.739
10906 317.445
3447 96.334
3445 33.32
3507 30.816
3592 28.312
3635 25.823
3822 22.36
3883 19.851
4072 17.44
4101 14.935
4214 12.443
3444 78.425
3573 76.071
3555 73.716
3610 70.512
3693 68.172
3660 65.667
3668 63.306
3518 59.889
3402 57.354
3238 54.98
3109 52.598
3440 314.635
3368 312.437
3539 310.215
3362 307.97
3583 305.768
3559 303.552
3690 301.335
3717 298.832
3805 296.343
3659 294.11
3761 291.885
3768 288.542
3913 286.306
4034 284.08
3932 281.556
3933 279.032
3834 276.795
3970 274.569
4095 272.339
3928 270.099
3963 267.854
4001 265.603
3934 263.111
3936 260.87
3967 258.379
4057 256.141
3959 253.899
4006 251.422
3931 249.175
3808 246.934
3678 244.686
3604 242.173
3608 239.678
3501 237.427
3387 235.166
3348 232.919
3468 230.429
3400 228.174
3301 225.908
3111 223.631
3183 221.132
3093 218.876
2964 216.598
3220 214.34
3073 211.845
2895 209.57
3454 76.805
3320 74.453
3453 319.644
3493 317.152
3502 314.95
3557 312.437
3451 18.027
3599 15.648
3674 13.135
3450 154.765
3480 152.285
3277 149.795
3448 146.129
3270 143.595
3119 140.194
3009 137.683
3399 48.479
3458 45.984
3536 43.5
3662 40.032
3765 36.564
3942 34.156
3983 31.659
3996 29.259
4161 26.851
4237 24.441
4353 21.957
4338 19.579
4331 17.093
4378 14.698
4526 12.302
4392 9.805
3396 48.142
11635 450.855
11507 448.551
11437 445.136
11363 441.724
11304 438.317
3405 19.084
3551 15.651
3654 13.138
3412 297.456
3603 295.242
11586 526.692
11526 523.352
11574 521.123
11542 518.896
11551 516.411
11528 514.183
11518 511.673
11531 509.429
11474 507.174
11496 504.666
3421 92.926
3417 18.976
3367 17.94
3533 15.544
3628 13.143
3366 195.911
3465 193.407
11602 516.66
11614 514.19
11601 512.174
11689 509.94
11687 507.696
11727 505.44
11722 502.909
11803 500.404
11741 498.146
11669 495.654
11636 493.418
11672 490.901
11698 488.384
11674 486.131
11622 483.869
11553 481.608
3374 200.462
3395 198.192
3582 195.907
3372 310.165
3371 39.329
11608 525.852
11561 523.353
3379 95.292
3378 317.131
3376 297.485
3385 51.513
3285 49.095
3343 28.122
3549 25.718
3667 22.262
11582 447.766
11492 445.48
11381 443.174
11322 439.77
11275 437.472
11250 435.16
3351 145.925
3172 142.487
2974 139.994
11525 484.997
3352 54.006
3558 41.222
3589 38.708
3641 36.232
3750 32.746
3917 30.346
3909 27.869
3567 153.008
3389 150.528
3344 148.218
3123 144.799
3566 37.338
3619 33.852
3563 45.075
3673 42.656
3784 39.192
3901 36.674
11751 512.357
11800 510.116
11849 507.621
11844 505.154
11760 502.659
11748 486.999
11684 484.746
3571 98.733
3569 152.838
3568 79.66
11758 485.291
11734 481.911
11671 479.625
11643 477.125
11580 474.858
11757 489.763
11802 487.504
11767 485.028
11724 482.774
11649 480.5
11621 477.135
11756 481.167
11653 477.779
11644 475.279
11587 473.01
11540 470.729
11491 468.469
11426 466.192
11755 495.687
11648 493.422
3578 319.334
3525 186.167
3552 183.878
3437 181.582
3523 149.013
3429 145.594
3322 142.204
3269 138.773
3078 136.468
3534 49.721
3725 46.222
3616 43.821
3826 41.4
3910 38.979
11774 491.807
11819 489.545
11829 487.295
3532 50.562
11772 519.373
11782 517.141
11854 514.893
11923 512.397
12009 510.165
12013 508.33
12146 506.085
12041 503.845
12000 501.333
11993 498.84
11935 496.335
11979 494.083
11995 491.823
11887 489.56
11769 528.145
11840 525.912
11794 523.67
11744 521.44
11690 518.935
11655 516.448
11747 513.969
11715 485.053
11685 482.795
11610 479.394
3538 96.361
11726 494.232
11739 491.726
11732 489.479
11731 525.966
3489 149.329
3488 451.173
3727 444.145
3224 431.021
2540 417.663
3228 405.379
2542 392.025
2538 380.419
2536 367.084
3230 353.73
3229 338.298
11742 500.18
11682 497.928
11628 495.678
3511 81.211
3510 53.532
3634 51.11
3622 48.698
3504 163.746
3519 47.327
3515 99.758
3463 110.817
3289 108.486
3199 105.984
2965 103.632
11702 988.241
11711 510.189
3475 31.767
3487 84.489
11662 451.146
3485 110.98
3483 53.057
3175 62.248
11668 503.538
11665 523.902
11597 521.393
11559 519.135
3180 79.163
11676 500.42
3177 169.956
3249 167.461
3112 165.156
3190 167.468
3196 321.547
3143 57.499
3149 193.644
3158 191.141
3148 89.471
3155 56.408
3166 317.4
3310 314.888
3113 312.665
3163 207.298
3159 205.025
3251 202.731
3161 160.577
2988 158.079
3160 50.034
3139 47.541
3118 55.847
3126 21.255
11300 478.311
11312 475.801
11271 473.538
11283 471.033
11311 468.771
11305 466.506
11273 464.237
11263 461.74
11252 459.204
11256 456.729
11232 454.462
11234 451.947
11218 449.66
11223 447.376
3122 183.856
3120 91.663
3131 81.502
3261 79.141
3098 76.783
3072 151.879
11313 1085.3
11323 483.071
11288 480.804
3081 162.689
3088 49.126
3103 315.139
3319 312.941
3250 310.469
3303 308.819
3151 306.602
3241 304.087
3100 301.853
3130 299.636
3189 297.134
3057 294.912
2897 291.597
2794 289.084
2815 289.006
3299 169.747
11284 841.665
3297 306.556
3144 304.346
3325 46.638
11501 482.09
11498 479.573
11473 477.075
11497 484.79
11455 482.553
11442 479.192
11387 476.927
11373 473.544
11335 471.274
3271 320.463
3266 317.973
3265 172.242
3279 20.523
3278 165.166
3280 162.864
3287 81.632
11461 464.313
11476 461.792
11450 459.522
11405 457.01
11429 454.724
11411 452.45
11385 449.945
11359 447.46
11334 445.181
11301 442.888
11270 440.596
3292 152.107
3187 149.604
3239 51.608
3237 21.372
3232 393.752
3252 59.854
11438 461.87
11380 458.455
11366 455.082
11329 451.68
11306 448.309
11272 446.02
11245 443.525
11240 441.03
11226 438.74
11211 436.246
11194 433.959
11175 431.672
11165 428.278
3260 20.424
3258 20.434
3469 18.04
3257 96.3
3256 76.984
3207 319.903
3204 310.997
3201 174.722
3200 74.61
3215 83.988
3222 466.877
11394 506.921
11403 502.422
11448 500.167
11397 497.917
11354 495.428
3231 441.511
3980 438.943
3981 425.54
4099 406.865
3859 405.132
3856 396.414
3225 384.798
3227 371.491
3226 323.754
3940 8.237
3938 291.573
4088 289.092
4084 286.576
3955 8.226
4094 4.78
12143 529.914
12022 527.688
12004 525.466
11891 522.952
11952 520.701
12021 518.217
12051 515.983
12090 513.478
12193 511.225
12153 508.994
12098 507.74
3966 20.887
3908 186.215
3739 183.905
3745 181.622
3643 179.326
3681 176.841
3544 174.551
3467 172.049
3919 193.485
4024 190.999
4152 188.713
3995 186.411
3973 183.917
12156 573.016
12042 569.689
11973 567.215
11942 565.019
11912 562.523
11848 560.304
11865 558.087
11789 555.872
11793 550.782
3914 198.292
3880 195.775
