 key  value
7151 218.775
7048 215.364
7142 213.068
7236 210.757
7244 207.33
2242 367.879
2370 364.535
2254 279.19
2337 276.807
2477 274.418
2675 272.047
2770 269.547
2880 267.163
3005 264.781
3107 262.264
3236 259.882
10492 63.53
10543 60.07
10624 56.617
2251 336.953
2393 334.62
2382 332.079
2485 328.647
2621 326.164
2575 323.648
2694 321.156
2845 317.718
2968 315.202
3030 312.686
3208 310.341
3116 307.991
2998 305.502
3012 303.013
2931 300.657
3027 298.157
2259 276.683
10436 69.985
10455 66.539
10435 75.868
2258 327.789
2256 309.431
2269 376.646
2459 373.296
2656 371.09
2722 368.582
2903 365.253
2989 363.046
3113 359.67
2268 327.916
2355 325.435
10445 89.475
10499 86.025
10533 83.634
10576 81.24
10641 78.846
10657 76.361
10716 73.981
10766 71.58
10792 69.19
10865 66.67
10861 64.19
10844 61.811
2266 277.164
10443 91.582
10475 88.126
10529 85.743
10570 82.29
2264 370.131
2313 367.926
2452 364.586
2627 362.379
2700 359.044
2858 356.525
3000 354.313
3130 350.97
3327 348.749
3442 346.528
3603 344.03
3761 340.673
3768 337.33
3913 335.094
4034 332.868
3932 330.344
3933 327.82
3834 325.583
3970 323.357
3902 321.129
4064 318.895
4196 316.654
4234 314.169
4381 311.929
4490 309.685
4529 307.442
4632 304.06
4713 301.57
4829 299.075
4754 296.826
4887 294.32
4918 292.061
5035 289.799
5190 287.308
5293 283.942
5377 280.576
5409 278.056
5464 275.536
5584 273.265
5672 270.764
5661 268.279
5783 266.016
5814 263.519
5889 260.148
5901 257.638
5999 255.374
6095 253.086
6184 250.593
6215 248.307
6295 245.81
6384 242.428
6465 240.141
6584 237.863
6572 235.353
6587 233.072
6597 230.597
6534 228.319
6672 226.04
6762 222.66
6821 220.157
6874 217.858
6933 215.549
7068 213.253
7105 210.743
2215 372.105
2321 369.604
2405 366.269
2654 364.057
2695 361.59
2212 276.551
2210 347.342
2372 343.982
2514 341.477
2209 331.233
10450 63.969
2208 331.377
10449 63.967
10448 68.854
2221 355.643
10458 62.417
10457 76.14
10552 73.77
10594 71.391
10640 68.933
10631 66.561
10695 64.196
10701 61.692
10763 59.308
10809 56.94
10456 74.906
10527 71.453
10590 69.074
10407 68.194
10505 64.75
2229 346.172
2347 342.828
10405 69.979
2227 311.718
2335 309.222
2226 320.188
10402 55.666
2224 360.412
2202 357.919
10400 49.93
10415 68.711
10500 65.255
10551 62.899
2238 314.979
2354 311.556
10414 62.577
2236 327.757
2235 349.243
10410 65.061
10409 84.886
10422 62.73
10421 78.257
2179 276.564
10418 73.946
2191 279.046
2396 275.609
2427 273.088
2611 270.693
2190 336.787
2379 334.446
2424 331.961
2496 328.539
2467 326.066
2651 323.57
2767 321.251
2189 370.143
2305 366.803
10430 50.834
2188 351.742
10427 64.885
2184 275.64
2199 364.544
2196 325.235
10372 65.071
2207 304.372
2284 301.847
2444 298.448
2581 295.94
2762 293.64
2971 290.246
3133 287.944
3415 284.535
3591 281.134
3657 278.634
3699 276.31
10382 72.493
2204 306.417
2318 303.027
2518 300.74
2918 332.014
2969 329.516
2965 326.072
2923 323.742
10391 58.331
10388 58.153
2915 316.125
10387 71.214
2925 316.104
10393 79.595
10392 60.847
2935 363.2
2951 360.7
3069 358.195
3151 355.716
3241 353.201
3318 350.686
3478 348.468
3553 346.252
3659 342.898
2933 303.384
3067 300.014
3145 297.506
11109 109.906
11105 106.468
11104 103.941
11101 101.447
11098 99.143
11097 96.663
11091 94.357
11089 92.054
11086 89.738
11084 86.325
11081 84.018
11077 81.698
11074 78.29
11066 74.879
11063 72.553
11062 70.058
11054 67.724
11052 65.403
11048 60.748
11044 58.285
11041 55.974
11036 53.637
11032 50.215
11027 47.884
11022 45.548
11020 42.143
11014 39.81
11011 37.491
11004 35.018
11000 31.619
10978 29.28
10980 26.812
10975 24.467
10970 22.126
10965 19.637
10946 17.309
10941 13.872
10938 11.361
10916 9.017
10914 6.665
11119 624.24
11124 524.887
11703 490.376
12088 415.959
12384 338.784
12474 336.595
12536 333.288
12631 331.11
12672 328.912
12687 325.599
12666 322.267
12689 319.771
12669 317.24
12606 314.756
12652 312.557
12604 310.053
12523 307.847
12447 304.522
12381 302.312
12389 300.124
12342 297.917
12345 295.437
12271 292.958
12194 290.749
12200 288.25
12147 286.045
12078 283.532
12127 281.311
12012 279.092
11994 276.587
11903 274.358
11872 271.859
11915 269.382
11876 265.867
11859 263.639
11773 261.407
11864 259.175
11836 256.668
11777 254.433
11783 252.21
11733 249.985
11650 247.744
11600 245.501
11657 243.258
11738 241.021
11779 238.779
11714 236.537
11752 234.042
11652 231.784
11654 229.272
11599 226.767
11572 224.514
11516 221.999
11477 219.743
11495 217.488
11425 215.237
11406 212.985
11390 210.733
11422 208.472
11489 206.219
11519 203.707
11545 201.206
11595 198.931
11569 196.668
11571 194.409
11524 192.142
11505 189.884
11463 187.603
11431 185.134
11400 182.868
11395 180.383
11378 178.127
11318 174.734
11293 172.453
11268 169.93
11265 167.451
11244 165.176
11236 162.653
11225 160.154
11213 157.65
11195 155.364
11187 152.873
11173 150.575
11164 148.087
11158 145.794
11160 143.319
11157 139.897
11152 137.596
11149 135.296
11147 132.996
11144 129.597
11141 127.299
11137 123.895
11134 121.611
11131 119.299
11127 116.83
11116 114.522
11114 112.225
2942 298.559
3089 296.281
3219 293.998
3291 291.492
3388 289.192
3561 285.805
3627 283.315
3797 281.012
3916 278.715
4002 276.201
4123 272.818
4337 269.424
2941 368.841
3011 365.491
3166 363.287
3310 360.775
3368 358.279
3539 356.057
2940 292.762
2939 325.776
2836 323.444
2946 320.031
2957 317.543
2938 363.761
3010 361.553
3204 358.205
3303 356.01
3406 353.785
3559 350.466
3690 348.249
2937 295.922
2975 292.518
3177 289.123
3249 286.628
3381 284.332
3504 282.02
3715 279.719
3844 277.425
4082 275.12
2936 283.271
3071 279.801
3198 277.386
3247 274.929
3455 272.517
3589 269.056
3641 266.58
3750 263.094
3917 260.694
3996 257.245
4161 254.837
4237 252.427
4353 249.943
4559 246.503
4663 244.112
4731 241.63
4868 239.236
4892 236.749
5055 234.269
5151 230.819
5233 228.311
5379 225.908
5480 223.514
5555 221.012
5698 218.635
11123 801.81
11057 674.772
11121 121.257
11128 118.947
11129 116.43
11118 113.036
11111 109.644
11108 106.24
11120 597.449
12081 516.379
11645 490.478
11647 484.811
2893 279.966
3155 276.46
3423 274.047
3510 270.575
3634 268.153
3846 265.745
3891 263.322
4056 260.899
4213 258.476
4239 255.992
4374 252.521
4491 250.108
4628 247.612
4778 245.207
4843 242.799
5029 240.373
5292 237.961
5456 234.489
5663 231.024
5774 228.508
5931 226.095
6028 222.642
6079 220.146
6137 217.728
6305 215.316
6301 212.921
6475 210.505
6560 208.028
6667 204.557
6803 202.9
6823 200.486
6848 197.982
6869 195.48
6897 193.087
7007 190.579
7081 188.059
7204 185.664
7268 183.269
7346 180.86
7484 178.472
7570 175.951
7696 173.56
7843 171.146
7847 168.6
7879 166.077
7966 163.674
8007 161.279
8054 158.769
8121 156.376
8169 153.868
8193 150.416
8239 147.914
8299 145.532
8320 143.158
8369 140.773
8386 138.403
8402 135.909
8432 132.451
8466 130.082
8517 127.702
8540 125.212
8617 121.788
8631 118.333
8682 115.967
8713 113.477
8764 111.107
8821 108.621
8875 105.185
8927 102.688
8980 100.197
9037 97.826
9100 94.385
9172 92.03
9215 89.676
9297 87.32
9352 84.826
9415 81.389
9497 77.956
9562 75.619
9622 73.29
9669 70.925
9711 68.582
9763 66.239
2891 266.917
3026 263.464
11132 122.705
2890 292.321
3081 288.916
3056 286.611
3191 284.117
3298 280.701
3497 278.377
11076 82.977
11073 80.484
11069 77.065
11067 74.555
11065 72.229
11060 68.814
11055 66.477
11049 64.149
11075 79.398
2896 328.595
2911 289.778
3161 286.382
3424 284.071
3369 281.789
11072 141.327
11034 116.312
11009 108.981
10982 90.508
10990 77.174
10963 64.504
10984 51.153
10993 43.382
10988 25.08
10953 12.54
11087 89.28
2909 295.783
2908 358.733
3051 356.518
3100 353.165
3335 350.942
3439 348.453
3537 345.124
11085 91.197
11083 88.714
11080 85.295
2904 331.14
3058 327.711
3153 325.214
3336 321.778
3476 319.442
3687 317.094
3495 314.597
3729 312.645
3506 311.265
3464 308.748
3353 305.323
3404 302.838
2855 314.666
2854 359.882
2954 357.38
3144 354.03
11094 96.678
11093 602.175
11092 94.378
2862 299.703
3082 297.39
3206 293.961
3273 290.531
2861 268.512
3032 265.061
11102 102.608
11099 100.084
2856 333.47
2740 331.125
2759 328.619
2779 326.117
2795 323.78
2822 321.44
2912 318.928
2871 297.529
3077 294.129
3117 291.635
11096 96.704
11090 94.382
11047 62.884
11043 58.234
11040 55.741
11035 53.399
11029 49.971
11026 47.495
11024 45.175
11016 41.757
11013 39.416
11006 35.983
11002 32.563
10998 29.138
11046 60.613
2869 301.162
3054 298.659
3096 296.372
3334 294.084
3437 290.691
3585 288.395
3643 285.883
3782 283.587
3957 281.285
3998 278.766
4178 276.471
4284 273.066
4439 270.774
4544 268.276
4612 265.957
4711 263.477
4881 261.178
4960 257.772
5009 255.455
11045 59.137
2868 266.908
2996 264.52
11042 57.076
2864 327.829
2972 325.349
3193 321.908
3329 319.556
3411 317.101
2877 281.231
2967 278.744
3281 275.257
3499 271.786
3722 269.34
3847 266.916
3875 264.404
4091 261.982
4217 259.56
4224 257.048
4368 253.569
11053 65.278
11051 62.942
2875 265.972
11050 63.061
2823 327.576
2983 324.133
2820 290.116
2987 287.797
3092 285.306
3293 282.994
11061 73.315
11058 69.897
2819 297.469
3076 295.186
3201 292.891
3265 290.411
3449 288.111
11059 68.798
2817 303.432
3068 300.043
3182 297.767
3316 295.479
3373 292.979
3595 289.598
3714 287.325
3809 284.812
3973 282.527
4003 280.01
4187 277.726
4257 275.442
4390 273.148
2816 348.691
2706 346.191
2658 343.963
11056 67.718
11071 79.569
11070 77.204
11068 74.715
11064 74.56
11015 39.591
11012 37.244
2838 335.185
2777 332.685
2718 330.18
2834 326.235
11010 38.314
11005 34.886
11001 31.476
2833 295.93
3050 292.528
11008 37.617
11023 45.552
2846 281.249
11021 43.258
11017 40.917
2844 332.702
2992 330.191
11019 44.478
2842 294.784
2993 292.295
3112 288.889
3280 286.585
11018 41.91
2840 301.675
3044 299.158
3170 296.87
3245 294.366
3434 292.093
11031 52.543
11030 48.967
11028 48.955
3041 367.977
11025 46.799
11039 55.95
11037 52.538
11033 52.299
11246 155.882
11231 153.606
11205 150.176
11190 147.888
11180 144.494
11167 142.196
11242 152.49
11204 149.112
11172 146.805
11163 144.488
3065 333.254
2980 330.924
3023 301.475
2910 299.114
11262 157.438
11235 155.162
11217 152.863
11198 150.355
11192 147.872
3020 264.769
3154 262.397
3028 294.218
2970 291.726
3038 285.144
2921 282.646
3036 297.364
3124 294.881
2982 280.425
3115 277.921
3352 275.482
3385 272.989
11220 150.229
11193 146.845
11169 144.562
11156 141.182
11153 138.697
2979 271.676
3186 268.217
3343 265.81
3549 263.406
3667 259.95
3883 257.539
4072 255.128
4101 252.623
4331 250.23
4378 247.835
4526 245.439
4650 242.913
4772 240.509
4799 238.099
4939 235.61
5032 233.215
2978 265.738
3110 263.265
3279 260.774
3451 258.278
3599 255.899
2990 322.556
2986 320.964
2984 333.806
3178 330.37
3360 327.879
3332 324.434
3004 265.142
3114 262.643
3359 260.269
3524 256.813
3751 254.408
3951 250.952
4023 248.557
4166 246.09
3001 278.964
2950 287.498
2926 285
2959 332.53
2952 273.109
3169 270.623
11143 128.439
11138 125.024
2966 360.428
3203 358.219
11136 125.008
11150 136.406
2973 288.453
11146 131.838
11145 130.723
11140 127.314
2663 298.236
2660 317.532
2806 315.034
2705 311.6
2657 328.68
2668 321.996
2571 319.526
2682 317.025
2667 361.247
2791 359.036
2850 356.535
11162 143.475
11155 140.081
2678 271.769
2809 268.326
10854 59.552
10832 57.039
2676 332.434
2743 330.089
2674 285.111
2553 282.615
2696 280.233
10850 66.83
2687 291.187
2852 288.882
2988 286.577
3354 283.188
2684 367.093
10856 51.4
10893 38.8
10901 26.214
10871 68.489
10889 56.084
10907 37.855
10902 25.76
2629 369.011
2755 366.526
2628 279.221
2773 276.738
2645 274.366
2555 271.867
10868 43.232
10867 69.037
10873 50.82
10878 37.483
10866 81.836
10879 63.608
10894 51.177
2625 329.466
2624 293.522
2680 291.233
2866 288.921
3053 286.399
3102 284.103
2633 360.348
2673 357.852
2547 355.359
2577 353.16
2758 350.946
2784 348.723
2615 346.489
10874 54.777
10872 43.242
2647 271.934
10823 59.424
10822 55.369
2644 300.682
2788 298.178
10820 60.373
10819 74.025
10845 71.652
10816 65.232
2655 277.812
2653 330.873
10828 76.852
10835 74.354
10843 69.332
2650 302.108
2781 299.832
10827 76.665
10824 71.676
2598 271.66
2597 283.955
2689 281.469
2596 272.136
2790 269.737
2888 266.272
3095 262.787
2594 281.191
10833 52.583
2605 283.588
2811 281.175
10846 79.234
2603 301.796
2750 298.414
2600 335.02
2613 326.97
10786 62.903
2622 365.74
2768 362.382
2620 271.807
2710 268.357
2619 330.798
2748 328.462
2771 325.943
2618 332.687
2617 302.266
2719 299.968
2567 333.371
10806 66.577
2565 270.959
2563 270.829
2720 268.319
10800 79.336
10813 64.427
2572 301.812
10812 68.954
2570 273.128
2769 269.661
10808 53.016
10756 71.573
2578 284.89
2799 282.38
10762 69.124
10774 55.347
2789 335.033
10773 64.414
10772 57.735
2786 298.448
2797 371.548
10778 68.709
10776 66.704
10983 29.976
2804 296.144
2803 295.061
10979 27.901
10977 25.913
10973 23.408
10969 21.068
10949 17.63
10944 15.285
10943 12.789
10940 9.36
10976 25.734
10991 100.03
10992 87.686
10956 69.468
10923 56.113
2814 304.232
2813 293.44
2949 290.038
3072 286.638
10989 69.501
10986 44.06
10985 82.78
2808 323.452
10999 30.221
2757 302.187
10997 30.274
10996 94.654
10951 76.187
10920 63.482
10897 50.826
10929 38.206
10959 25.637
10995 87.669
2754 355.384
10994 43.957
2766 283.666
11007 101.013
2765 289.868
11003 32.492
2775 333.631
10950 107.349
10928 88.915
10948 17.323
10947 17.46
10945 15.143
2783 287.627
2782 292.083
10958 26.34
10967 21.051
10957 82.775
10927 69.42
10955 56.541
10954 89.541
2726 269.283
10966 19.668
2725 319.533
10964 74.315
2723 300.862
10962 38.97
10961 18.575
10960 100.027
10919 81.805
2734 315.945
2733 364.032
10974 110.496
10912 102.637
10917 90.309
10898 76.95
10972 25.553
2731 290.01
10971 25.548
10968 23.068
2741 301.94
10915 9.924
2737 290.639
10913 9.176
2751 357.595
10926 51.571
10925 50.32
10924 76.823
10922 10.09
10935 9.158
10934 10.89
10933 110.468
10937 102.609
10932 115.104
10903 102.658
10884 89.321
10882 75.987
2690 270.376
10930 38.788
10942 14.056
2699 270.612
10939 13.326
10936 10.997
10887 52.139
10885 92.808
10892 79.236
10883 65.865
2707 286.077
10881 50.846
10880 41.057
10895 94.152
3431 271.283
3540 267.842
3702 264.363
3848 260.908
3882 257.455
4066 255.05
4172 252.64
3430 312.862
3288 310.497
10900 91.607
10905 78.248
10909 64.938
3438 291.786
10911 122.353
10952 103.852
3435 286.831
10906 64.51
10904 42.963
3447 334.723
3267 331.284
3445 269.328
3507 266.824
3624 263.349
3770 259.859
3444 316.814
3573 314.46
3555 312.105
3610 308.901
3693 306.561
3660 304.056
3668 301.695
3518 298.278
3402 295.743
3238 293.369
3109 290.987
3441 270.424
3522 268.02
3619 265.616
3843 262.166
3903 259.768
3440 360.477
3454 315.194
3320 312.842
3453 365.486
3493 362.994
3502 360.792
3557 358.279
3450 281.781
3517 278.383
3448 293.052
3399 274.112
3534 270.645
3396 273.065
11635 168.418
11507 166.114
11437 162.699
11363 159.287
11304 155.88
3405 258.55
3412 346.244
11586 244.255
11526 240.915
11574 238.686
11542 236.459
11551 233.974
11528 231.746
11518 229.236
11531 226.992
11474 224.737
11496 222.229
3421 331.315
3417 259.35
3367 258.686
3551 255.231
3366 293.417
3605 290.022
3648 287.497
11602 234.223
11614 231.753
11601 229.737
11689 227.503
11687 225.259
11727 223.003
11722 220.472
11803 217.967
11741 215.709
11669 213.217
11636 210.981
11672 208.464
11698 205.947
11674 203.694
11622 201.432
11553 199.171
3374 294.309
3508 291.774
3372 356.007
3371 271.507
3566 269.102
11608 243.415
11561 240.916
3379 333.681
3253 330.25
3378 362.973
3376 346.273
3330 293.21
3328 276.4
3458 272.941
3536 270.457
3616 267.981
3826 265.56
3969 263.139
4081 260.733
4126 258.326
4278 255.91
4402 253.494
4467 251.073
11582 165.329
11492 163.043
11381 160.737
11322 157.333
11275 155.035
11250 152.723
3339 291.718
3467 288.332
3581 285.831
3633 283.319
3351 289.683
3344 286.271
3389 282.87
3567 279.468
11525 202.56
3345 293.891
3370 290.485
3542 288.187
3681 285.889
3558 270.17
3630 266.696
3807 263.217
3563 271.439
3673 269.02
3784 265.556
11751 229.92
11800 227.679
11849 225.184
11844 222.717
11760 220.222
11748 204.562
11684 202.309
3571 337.122
3568 318.049
11758 202.854
11734 199.474
11671 197.188
11643 194.688
11580 192.421
11757 207.326
11802 205.067
11767 202.591
11724 200.337
11649 198.063
11621 194.698
11756 198.73
11653 195.342
11644 192.842
11587 190.573
11540 188.292
11491 186.032
11426 183.755
11755 213.25
11648 210.985
3578 365.176
3525 290.268
3638 286.875
3739 284.588
3888 282.299
3523 294.721
3383 292.217
11774 209.37
11819 207.108
11829 204.858
3533 256.841
3532 271.625
11772 236.936
11782 234.704
11854 232.456
11923 229.96
12009 227.728
12013 225.893
12146 223.648
12041 221.408
12000 218.896
11993 216.403
11935 213.898
11979 211.646
11995 209.386
11887 207.123
11769 245.708
11840 243.475
11794 241.233
11744 239.003
11690 236.498
11655 234.011
11747 231.532
11715 202.616
11685 200.358
11610 196.957
3538 334.75
11726 211.795
11739 209.289
11732 207.042
11731 243.529
3488 497.015
3727 489.987
3224 476.863
2540 463.505
3228 451.221
2542 437.867
2538 426.261
2536 412.926
3230 399.572
3229 384.14
11742 217.743
11682 215.491
11628 213.241
3511 319.6
3519 271.487
3515 336.407
3472 332.949
3357 330.449
3202 327.02
3199 324.678
2976 322.338
3463 326.996
3289 324.665
3185 321.253
2991 317.837
2874 315.518
11702 705.804
11711 227.752
3475 268.21
3592 264.755
3635 262.266
3487 322.878
11662 168.709
3485 327.159
3483 274.049
3175 300.637
11668 221.101
11665 241.465
11597 238.956
11559 236.698
3180 317.552
11676 217.983
3190 289.153
3278 286.631
3196 367.696
3143 295.888
3149 297.751
3148 327.86
3146 277.775
3325 275.358
3158 297.197
3309 294.91
3413 291.537
3552 289.251
3679 286.968
3163 300.823
3323 297.433
3473 295.159
3547 292.877
3692 289.475
3838 287.189
3880 283.797
4030 281.502
4124 279.006
4326 276.725
4367 274.231
4519 271.94
4655 269.657
4718 267.374
4832 265.074
4989 262.774
5047 260.252
5129 256.867
5244 254.57
5401 252.283
5457 249.993
5598 247.706
5657 245.407
3160 288.423
3139 285.93
3118 294.236
3126 264.213
3262 261.695
11300 195.874
11312 193.364
11271 191.101
11283 188.596
11311 186.334
11305 184.069
11273 181.8
11263 179.303
11252 176.767
11256 174.292
11232 172.025
11234 169.51
11218 167.223
11223 164.939
3122 296.384
3121 278.878
3285 276.456
3120 330.052
3135 332.741
3131 319.891
3261 317.53
3098 315.172
3078 301.228
3070 298.735
3184 295.337
3274 293.015
11313 802.865
3087 279.925
11323 200.634
11288 198.367
3091 280.276
3088 278.812
3097 278.875
3239 276.454
3299 288.914
11284 559.228
3297 356.24
11501 199.653
11498 197.136
11473 194.638
11497 202.353
11455 200.116
11442 196.755
11387 194.49
11373 191.107
11335 188.837
3271 366.305
3266 363.815
3277 285.196
3480 281.782
3287 320.021
11461 181.876
11476 179.355
11450 177.085
11405 174.573
11429 172.287
11411 170.013
11385 167.508
11359 165.023
11334 162.744
11301 160.451
11270 158.159
3292 284.101
3237 259.894
3232 439.594
3252 298.243
3251 296.598
11438 179.433
11380 176.018
11366 172.645
11329 169.243
11306 165.872
11272 163.583
11245 161.088
11240 158.593
11226 156.303
11211 153.809
11194 151.522
11175 149.235
11165 145.841
3260 260.675
