 key  value
3817 36.041
3952 32.666
4018 30.168
4191 27.888
4322 25.608
4410 23.346
4520 20.83
4656 18.557
4747 16.034
4818 13.758
4993 11.49
2206 107.019
2331 104.531
10377 231.122
2918 124.973
2969 122.475
10391 235.63
10390 239.025
10306 235.554
2915 155.014
2855 152.505
2682 150.134
2845 147.789
2986 145.437
2836 143.084
2983 140.573
3153 138.221
3058 135.71
10399 237.724
2925 150.141
10396 242.278
10393 247.674
2935 96.906
2933 53.442
3043 50.058
3150 47.575
3251 45.302
3427 41.907
3505 38.525
3639 36.027
3796 33.748
3911 31.238
4076 28.7
4208 26.426
4262 23.94
4420 20.541
11109 430.136
11105 426.698
11104 424.171
11101 421.677
11098 419.373
11097 416.893
11091 414.587
11089 412.284
11086 409.968
11084 406.555
11081 404.248
11077 401.928
11074 398.52
11066 395.109
11063 392.783
11062 390.288
11054 387.954
11052 385.633
11048 380.978
11044 378.515
11041 376.204
11036 373.867
11032 370.445
11027 368.114
11022 365.778
11020 362.373
11014 360.04
11011 357.721
11004 355.248
11000 351.849
10978 349.51
10980 347.042
10975 344.697
10970 342.356
10965 339.867
10946 337.539
10941 334.102
10938 331.591
10916 329.247
10902 316.747
10891 304.224
10876 292.825
10893 288.326
10887 274.808
10839 261.68
10817 259.182
10765 255.725
10719 253.351
10690 250.979
10638 248.614
10578 246.243
10546 243.729
2929 172.643
11119 944.47
11124 845.117
11703 810.606
12088 736.189
12384 659.014
12474 656.825
12536 653.518
12631 651.34
12672 649.142
12687 645.829
12666 642.497
12689 640.001
12669 637.47
12606 634.986
12652 632.787
12604 630.283
12523 628.077
12447 624.752
12381 622.542
12389 620.354
12342 618.147
12345 615.667
12271 613.188
12194 610.979
12200 608.48
12147 606.275
12078 603.762
12127 601.541
12012 599.322
11994 596.817
11903 594.588
11872 592.089
11915 589.612
11876 586.097
11859 583.869
11773 581.637
11864 579.405
11836 576.898
11777 574.663
11783 572.44
11733 570.215
11650 567.974
11600 565.731
11657 563.488
11738 561.251
11779 559.009
11714 556.767
11752 554.272
11652 552.014
11654 549.502
11599 546.997
11572 544.744
11516 542.229
11477 539.973
11495 537.718
11425 535.467
11406 533.215
11390 530.963
11422 528.702
11489 526.449
11519 523.937
11545 521.436
11595 519.161
11569 516.898
11571 514.639
11524 512.372
11505 510.114
11463 507.833
11431 505.364
11400 503.098
11395 500.613
11378 498.357
11318 494.964
11293 492.683
11268 490.16
11265 487.681
11244 485.406
11236 482.883
11225 480.384
11213 477.88
11195 475.594
11187 473.103
11173 470.805
11164 468.317
11158 466.024
11160 463.549
11157 460.127
11152 457.826
11149 455.526
11147 453.226
11144 449.827
11141 447.529
11137 444.125
11134 441.841
11131 439.529
11127 437.06
11116 434.752
11114 432.455
2942 54.626
3049 52.352
3170 48.973
3245 46.469
3465 44.178
3582 41.666
3692 38.302
2941 105.493
3011 102.143
3166 99.939
3310 97.427
3368 94.931
3539 92.709
3362 90.464
3583 88.262
3559 86.046
3690 83.829
3717 81.326
3805 78.837
2940 60.894
2842 58.609
3050 56.321
3201 52.932
3291 49.536
3370 47.047
3585 44.758
3638 42.273
3809 39.986
3870 37.702
2939 140.933
2938 98.804
3010 96.596
2966 94.403
2937 58.833
3077 56.317
3124 52.925
2936 266.019
3071 262.549
3198 260.134
3247 257.677
3455 255.265
3441 251.778
3522 249.374
3696 245.928
3507 243.507
3592 241.003
3572 238.492
3636 235.992
3549 233.501
3343 230.028
3186 227.625
3015 224.165
3008 221.635
2956 218.155
2886 215.757
2753 213.263
2916 210.874
2769 208.488
2880 205.99
2837 203.611
2690 201.216
2678 198.728
2883 195.152
2774 192.642
2709 190.26
2645 187.764
11123 1122.04
11057 995.002
11121 441.487
11128 439.177
11129 436.66
11118 433.266
11111 429.874
11108 426.47
11120 917.679
12081 836.609
11645 810.708
11647 805.041
2893 270.813
3087 268.411
3097 265.99
3121 263.595
3328 260.11
2891 200.972
2809 198.6
2867 196.097
2720 193.711
11132 442.935
2890 63.392
2903 101.293
2989 99.086
11076 403.207
11073 400.714
11069 397.295
11067 394.785
11065 392.459
11060 389.044
11055 386.707
11049 384.379
11075 399.628
2911 68.199
3081 64.809
3112 62.312
3249 60.001
3449 56.603
3467 54.115
3388 51.83
11072 391.398
11034 366.383
11009 359.052
10982 340.579
10990 327.245
10951 314.527
10920 301.822
10897 289.166
11087 409.51
2908 92.439
3051 90.224
3100 86.871
3335 84.648
3439 82.159
3537 78.83
11085 411.427
11083 408.944
11080 405.525
2904 133.384
2854 93.588
2954 91.086
3144 87.736
11094 416.908
11093 922.405
11092 414.608
2849 169.112
3066 166.755
3140 164.209
2862 93.789
2861 208.485
11102 422.838
11099 420.314
2856 126.429
2740 124.084
2759 121.578
2779 119.076
2795 116.739
2822 114.399
2912 111.887
2871 57.546
3036 55.239
3164 51.852
3330 49.573
3437 47.054
11096 416.934
11090 414.612
11047 383.114
11043 378.464
11040 375.971
11035 373.629
11029 370.201
11026 367.725
11024 365.405
11016 361.987
11013 359.646
11006 356.213
11002 352.793
10998 349.368
11046 380.843
2869 54.645
11045 379.367
2868 201.237
2710 198.845
11042 377.306
2864 135.973
2877 268.43
2982 266.017
11053 385.508
11051 383.172
2875 198.589
11050 383.291
11061 393.545
11058 390.127
2819 56.733
3089 53.343
3122 51.043
3234 48.741
3434 45.36
3595 42.865
3694 40.585
3744 38.05
3880 35.764
4028 32.381
4135 29.879
4269 26.476
4442 23.101
11059 389.028
2817 53.545
3068 50.156
3182 47.88
3350 45.61
2816 80.449
2706 77.949
2658 75.721
11056 387.948
11071 399.799
11070 397.434
11068 394.945
11064 394.79
11015 359.821
11012 357.474
2834 119.194
11010 358.544
11005 355.116
11001 351.706
2833 57.928
3076 54.54
3219 52.042
11008 346.777
10988 334.24
10959 320.894
10929 307.55
11023 365.782
2846 273.226
11021 363.488
11017 361.147
11019 364.708
11018 362.14
2840 52.444
3067 50.162
11031 372.773
11030 369.197
11028 369.185
3041 104.629
11025 367.029
11039 376.18
11037 372.768
3054 53.012
3096 50.725
3309 47.332
3373 45.028
3605 41.675
3698 39.403
3838 37.129
3860 34.624
4053 31.25
4156 28.971
4254 26.484
11033 372.529
11246 476.112
11231 473.836
11205 470.406
11190 468.118
11180 464.724
11167 462.426
11242 472.72
11204 469.342
11172 467.035
11163 464.718
3012 161.963
11262 477.668
11235 475.392
11217 473.093
11198 470.585
11192 468.102
3020 203.483
3030 152.614
3098 150.108
2957 147.74
2946 145.403
2990 142.909
3028 170.142
3143 166.72
3027 164.36
3026 199.558
3038 178.424
3085 176.054
2973 173.562
3037 198.617
3035 157.497
2994 155.011
11220 470.459
11193 467.075
11169 464.792
11156 461.412
11153 458.927
2979 226.668
2978 206.106
2984 128.706
2996 201.1
2993 60.907
3004 208.612
3001 273.319
2950 175.915
2959 130.902
2952 230.114
3169 227.628
2967 270.936
3115 268.497
11143 448.669
11138 445.254
2975 58.604
3117 55.209
3339 52.924
11136 445.238
11150 456.636
2972 138.465
2971 62.517
3190 60.231
3299 56.832
3265 54.318
2970 171.609
11146 452.068
2968 150.239
11145 450.953
11140 447.544
2663 64.507
2803 61.107
2660 110.491
2806 107.993
2705 104.559
2657 139.373
2656 106.869
2668 147.647
2808 144.218
2667 94.032
2791 91.821
2673 89.61
2547 87.117
2577 84.918
2758 82.704
2784 80.481
2615 78.247
11162 463.705
11155 460.311
10854 264.028
10820 261.521
10763 259.146
10736 255.705
10673 253.34
10639 250.971
10564 248.598
10539 246.093
10502 243.745
10425 240.295
10356 237.932
2676 134.58
2675 206.108
2647 203.719
2419 201.324
2674 176.366
10850 267.925
10816 265.538
10773 262.109
10711 258.659
10697 256.307
10614 253.938
10560 251.567
10531 249.193
2687 71.944
2852 69.639
3056 67.338
3133 64.808
3278 62.509
3435 59.106
10861 267.92
2684 102.136
10856 260.469
10798 258.101
10871 354.304
10889 341.899
10881 329.445
10868 316.949
10872 308.886
2629 102.717
2755 100.232
2628 183.59
2594 181.094
2772 178.72
10867 342.778
10603 330.313
10866 367.668
2625 122.425
10865 269.12
10812 266.733
10778 264.241
10735 261.855
10689 258.383
10631 256
10581 252.568
10518 249.119
10501 246.761
2624 74.438
10879 354.595
10894 342.164
10907 328.842
2638 109.029
2780 105.692
2885 103.196
2997 99.855
3103 97.633
3319 95.435
3250 92.963
10878 316.766
10875 301.11
2633 92.106
10874 304.303
10873 330.103
10823 262.625
10822 260.388
10746 258.008
10721 254.563
10676 251.113
2644 62.44
2750 59.041
10819 268.056
10766 264.59
10730 262.102
10674 259.587
10615 257.206
10567 254.822
10527 252.43
2655 185.716
2429 183.334
2654 97.763
2695 95.296
2700 92.75
2858 90.231
3000 88.019
3130 84.676
3327 82.455
3442 80.234
3603 77.736
10828 269.658
10801 267.257
10761 264.868
10718 262.467
10671 260.072
10652 257.543
10588 255.136
10549 252.59
2650 60.329
2723 56.929
10827 269.742
10825 296.924
10824 266.976
2598 195.009
2563 192.51
2521 190.15
2597 276.785
2689 274.299
2596 210.928
2475 208.429
10836 260.265
10779 256.798
10659 252.052
10835 270.419
10833 260.603
10832 263.818
10847 261.784
10808 259.31
10755 256.931
10706 253.481
2605 272.962
2766 269.477
10846 270.619
10811 268.106
10777 265.712
10737 263.341
10664 260.947
10616 258.42
10570 256.023
10512 253.555
10845 270.338
10792 266.879
10756 264.501
10844 267.521
10842 265.132
2603 60.959
2719 57.592
2898 55.294
10843 269.13
2600 128.836
2567 126.33
10840 264.29
2613 119.929
10786 264.486
10754 261.024
2622 99.446
2768 96.088
2621 141.881
2620 202.193
2619 137.052
10806 265.727
10776 263.235
10710 259.767
10695 256.332
2565 215.935
2652 213.421
10800 267.353
10742 264.944
10705 262.551
10813 264.476
2572 62.08
2781 58.682
2571 149.11
2570 208.649
10809 261.641
2578 271.989
2703 268.496
2894 266.007
10762 265.29
10774 258.211
2789 129.766
2788 61.132
10772 259.094
10703 256.709
10678 254.202
10621 251.829
10572 249.35
10521 246.993
10505 244.509
2786 60.034
2799 269.94
2905 267.429
3091 265.034
3146 262.533
2797 108.2
10983 350.206
2804 61.127
10979 348.031
10976 345.691
10977 346.304
10973 343.799
10969 341.459
10949 338.021
10944 335.676
10939 333.33
10936 331.001
10922 330.094
10991 391.017
10992 378.673
10956 360.455
10923 347.1
2814 54.345
2813 81.572
2796 79.082
2807 76.764
2945 74.461
3059 72.145
10989 327.849
2811 271.901
10986 353.22
10985 373.767
10984 327.796
10962 314.45
10926 301.804
10999 350.451
2757 96.273
10997 350.504
10996 332.994
10995 378.656
2754 87.142
10994 327.102
10955 314.46
10993 332.798
11007 392
11003 352.722
2775 126.59
10950 345.689
10928 327.255
10948 337.553
10947 337.571
10953 324.192
10930 310.848
10904 292.489
2770 204.662
10945 336.441
2783 174.967
2782 65.891
10958 346.731
10967 341.442
10957 373.762
10927 360.407
10954 327.881
2777 131.988
2726 196.233
10966 339.898
10964 365.302
10963 320.198
2722 104.622
10961 338.424
10960 391.014
10919 372.792
2734 152.471
10974 401.483
10912 393.624
10917 381.296
10898 367.937
10972 345.783
2731 68.188
10971 345.778
10968 343.298
10918 327.268
10901 308.941
10915 330.089
10914 329.518
2737 172.547
10913 329.243
2751 89.353
10925 341.307
2748 139.374
10924 315.163
10935 332.015
10934 332.6
10933 401.455
10937 393.596
10932 405.8
10903 393.354
10884 380.017
10882 366.683
10943 335.036
10942 335.025
10940 332.685
2699 206.17
10885 315.477
10892 301.905
10883 288.534
2707 177.34
10880 299.725
10895 384.848
3431 249.486
3540 246.045
3430 152.12
10900 329.098
10905 315.739
10899 320.282
3424 65.503
3438 47.819
3525 45.324
3494 43.051
3648 40.757
3783 38.249
10911 366.16
10896 352.813
10908 340.008
10909 302.58
3436 213.417
3262 211.013
3126 208.502
10906 355.238
3447 128.401
3472 125.908
3357 123.408
3202 119.979
3199 117.637
2976 115.297
3446 205.867
3237 203.495
3213 201.001
3445 246.011
3444 147.484
3440 97.129
3454 149.806
3453 102.138
3493 99.646
3502 97.444
3557 94.931
3451 208.037
3236 204.577
3154 202.085
3450 72.406
3448 86.849
3270 84.315
3123 81.987
3205 79.482
3187 76.991
3399 263.601
3396 262.633
11635 488.648
11507 486.344
11437 482.929
11363 479.517
11304 476.11
3405 205.896
3412 79.95
11586 564.485
11526 561.145
11574 558.916
11542 556.689
11551 554.204
11528 551.976
11518 549.466
11531 547.222
11474 544.967
11496 542.459
3421 133.073
3379 130.733
3541 128.235
3417 211.946
3367 209.429
3260 206.938
3107 204.556
11602 554.453
11614 551.983
11601 549.967
11689 547.733
11687 545.489
11727 543.233
11722 540.702
11803 538.197
11741 535.939
11669 533.447
11636 531.211
11672 528.694
11698 526.177
11674 523.924
11622 521.662
11553 519.401
3360 135.537
3178 132.12
3135 129.626
3374 43.347
3372 92.659
3371 252.958
11608 563.645
11561 561.146
3381 61.598
3491 58.192
3627 54.796
3378 99.625
3376 79.979
3385 266.004
3285 263.586
3334 48.939
3413 45.555
3329 143.706
3336 141.357
11582 485.559
11492 483.273
11381 480.967
11322 477.563
11275 475.265
11250 472.953
3351 82.866
11525 522.79
3345 50.338
3352 268.497
3558 255.853
3589 253.339
3641 250.863
3619 248.343
3555 153.1
3573 149.668
3495 147.333
3511 144.963
3567 73.856
3517 71.365
3497 69.068
3657 66.559
3833 64.257
3733 61.77
3916 58.389
3939 56.086
4051 53.783
4185 51.265
4285 48.96
4362 46.45
4479 43.052
4609 40.752
4719 38.459
4734 36.176
4787 33.864
4842 31.362
4976 29.085
5066 26.805
4935 24.524
4895 22.019
4793 19.723
4893 17.21
4966 14.938
5017 12.66
5174 10.387
3566 251.829
3563 260.786
3673 258.367
11751 550.15
11800 547.909
11849 545.414
11844 542.947
11760 540.452
11748 524.792
11684 522.539
3571 134.174
3569 75.671
3705 73.175
3677 70.67
3857 69.767
3899 66.357
4079 62.955
4002 60.463
4143 58.161
4235 55.851
4261 53.56
3568 146.325
3476 143.87
11758 523.084
11734 519.704
11671 517.418
11643 514.918
11580 512.651
11757 527.556
11802 525.297
11767 522.821
11724 520.567
11649 518.293
11621 514.928
11756 518.96
11653 515.572
11644 513.072
11587 510.803
11540 508.522
11491 506.262
11426 503.985
11755 533.48
11648 531.215
3578 101.828
3523 87.904
3383 85.4
3534 265.051
11774 529.6
11819 527.338
11829 525.088
3533 211.842
3532 265.053
11772 557.166
11782 554.934
11854 552.686
11923 550.19
12009 547.958
12013 546.123
12146 543.878
12041 541.638
12000 539.126
11993 536.633
11935 534.128
11979 531.876
11995 529.616
11887 527.353
11769 565.938
11840 563.705
11794 561.463
11744 559.233
11690 556.728
11655 554.241
11747 551.762
11715 522.846
11685 520.588
11610 517.187
3538 130.917
3536 258.753
3551 208.392
11726 532.025
11739 529.519
11732 527.272
11731 563.759
3489 81.571
3590 78.181
3488 233.667
3727 226.639
3224 213.515
2540 200.157
3228 187.873
2542 174.519
2538 162.913
2536 149.578
3230 136.224
3229 120.792
11742 537.973
11682 535.721
11628 533.471
3510 268.427
3504 63.868
3664 60.49
3519 263.306
3516 208.293
3515 129.366
3463 119.955
3289 117.624
3185 114.212
2991 110.796
2874 108.477
11702 1026.03
3458 261.237
11711 547.982
3475 244.454
3382 241.95
11662 488.939
3485 120.118
3483 267.548
3175 164.201
11668 541.331
11665 561.695
11597 559.186
11559 556.928
3180 147.931
11676 538.213
3177 57.721
3196 104.348
3193 140.706
3158 49.619
3155 270.899
3163 44.834
3244 42.31
3456 40.042
3514 36.668
3161 67.1
3160 175.041
3346 171.597
3118 169.238
3109 172.653
3238 169.203
3113 96.322
11300 516.104
11312 513.594
11271 511.331
11283 508.826
11311 506.564
11305 504.299
11273 502.03
11263 499.533
11252 496.997
11256 494.522
11232 492.255
11234 489.74
11218 487.453
11223 485.169
3120 134.322
3131 145.568
3215 143.203
3078 95.831
3070 93.338
3184 89.94
3274 87.618
3273 85.134
3072 76.037
3102 73.502
11313 1123.1
11323 520.864
11288 518.597
3088 263.617
3303 91.59
3406 89.365
11284 879.458
3297 89.946
3325 261.129
11501 519.883
11498 517.366
11473 514.868
11497 522.583
11455 520.346
11442 516.985
11387 514.72
11373 511.337
11335 509.067
3271 102.957
3267 129.826
3214 127.313
3142 124.806
3266 100.467
3279 209.592
3168 207.196
3005 203.73
3277 78.126
3287 145.729
11461 502.106
11476 499.585
11450 497.315
11405 494.803
11429 492.517
11411 490.243
11385 487.738
11359 485.253
11334 482.974
11301 480.681
11270 478.389
3280 65.003
3292 74.92
3239 266.099
3232 176.246
3253 132.327
3252 166.572
11438 499.663
11380 496.248
11366 492.875
11329 489.473
11306 486.102
11272 483.813
11245 481.318
11240 478.823
11226 476.533
11211 474.039
11194 471.752
11175 469.465
11165 466.071
3258 210.649
3257 128.232
3207 102.442
3204 93.785
3200 153.056
3222 249.371
11394 544.714
11403 540.215
11448 537.96
11397 535.71
11354 533.221
3231 224.005
3980 221.437
3981 208.034
4099 189.359
3859 187.626
3856 178.908
3225 167.292
3227 153.985
3226 106.56
3940 217.668
3819 214.234
3654 210.776
3938 74.067
4088 71.586
4084 69.07
3955 219.109
3803 216.715
3674 213.26
12143 567.707
12022 565.481
12004 563.259
11891 560.745
11952 558.494
12021 556.01
12051 553.776
12090 551.271
12193 549.018
12153 546.787
12098 545.533
3966 239.381
3732 236.97
3910 255.775
3765 253.36
3807 250.942
3750 248.427
3909 244.423
3848 241.943
3770 239.458
3908 38.829
3919 36.699
4065 34.218
4204 31.747
4274 29.466
