 key  value
2211 283.189
10255 333.82
10153 330.383
10142 327.856
10065 324.398
9989 321.905
9896 319.543
9835 317.164
9766 314.662
9717 312.201
9688 309.7
9581 306.26
9533 302.83
9468 300.487
9405 298.14
9324 295.791
2076 15.774
1989 12.436
1881 10.232
1836 7.744
1746 5.542
1617 3.322
10252 341.137
10149 338.767
10092 336.392
10063 333.908
9978 331.517
9940 329.009
9850 326.628
9794 324.254
9710 321.89
9652 319.515
9565 317.137
9534 314.774
9442 311.307
9418 308.94
2074 306.837
2130 304.338
2146 301.949
2137 299.478
2266 296.958
2073 217.919
2126 215.423
2240 213.084
2250 210.605
2388 207.183
2414 204.71
2608 202.373
10263 341.3
10147 337.83
10086 335.349
10262 336.014
10200 332.588
10118 330.09
10040 326.636
9980 323.192
9888 320.818
9844 318.311
9799 315.963
9748 312.504
9685 310.003
9599 307.531
9562 304.113
9486 301.769
9417 299.423
9329 295.99
9300 292.577
9232 290.049
10260 328.249
10166 324.822
2275 248.846
2484 245.413
2449 241.947
2646 238.504
2725 236.152
2694 233.818
2575 231.295
2771 228.942
2823 226.59
2743 224.102
2718 221.774
2618 219.284
2506 216.95
2513 214.465
2653 211.984
2496 209.65
2467 207.177
2651 204.681
2274 191.958
2285 189.453
2457 187.131
2510 184.644
2446 182.333
2287 274.826
10270 343.758
10215 340.321
10269 337.251
10209 333.811
10267 343.65
10219 341.265
2282 247.753
10266 331.613
10174 329.255
10117 326.905
10265 343.533
10186 341.149
10106 337.674
10053 335.181
9963 332.8
9902 330.424
9877 328.053
9781 325.668
9712 323.276
9675 320.766
9595 317.308
9517 314.929
9494 312.561
9407 309.103
9370 306.584
2295 20.658
2199 17.326
2144 15.11
2294 301.489
2299 298.982
2303 296.606
2421 294.199
2332 291.808
2396 289.416
2427 286.895
2611 284.5
2431 282.113
10469 346.633
10448 344.113
10387 341.623
10468 345.295
10432 342.911
10384 340.555
10278 338.175
10466 342.127
10410 339.612
10367 336.174
10479 350.896
10405 347.441
10370 345.062
10299 342.69
10478 350.687
10435 348.315
10357 345.926
10274 343.547
10228 341.149
10145 338.774
2301 306.281
2174 303.886
2300 184.987
10477 334.906
10430 332.557
10344 329.102
10476 350.828
10406 348.451
10341 346.062
2298 256.209
2308 252.771
2324 250.39
2550 247.901
10473 333.313
10423 330.969
10358 328.457
10487 350.861
10395 348.459
10365 346.064
10317 343.684
10214 341.172
2245 17.614
2101 15.108
1994 11.778
10486 350.887
2243 21.937
2093 18.596
2023 16.386
1912 13.058
1814 10.56
1760 8.06
1669 5.833
2242 17.353
2098 15.138
10481 346.513
2255 301.481
10492 340.919
10427 337.474
10349 335.116
2251 220.263
10488 338.961
10392 336.584
10388 333.153
10276 330.633
10226 328.268
10161 325.748
10097 323.393
10081 320.859
10014 318.523
9929 316.155
9826 312.73
9780 310.214
9711 307.692
9649 305.345
10439 335.338
10338 332.981
10436 347.454
2258 255.263
10433 349.541
10382 346.061
10322 343.668
10446 346.517
10335 344.117
10301 341.612
10253 338.153
10195 335.793
10132 333.431
2269 21.462
2145 18.136
1968 14.767
1933 11.421
2268 255.39
2355 252.909
10445 354.221
10371 350.762
10296 348.359
10257 345.976
10201 343.594
10139 340.121
10075 337.621
10443 353.299
10342 350.908
10282 348.518
10210 346.115
10197 343.598
2264 18.274
2086 14.947
2215 17.171
10455 349.037
2212 285.666
10452 350.806
10421 348.428
10333 346.055
10305 343.66
2210 21.722
2107 18.383
2209 258.707
10450 339.835
2208 258.851
10449 340.906
2221 17.588
2121 14.25
1958 12.023
1924 9.809
10462 332.36
10400 328.905
10461 339.082
10460 337.857
10458 344.44
10404 341.005
10359 337.578
10275 334.124
10457 350.803
10456 351.745
10418 348.315
10407 344.002
10383 340.56
10287 338.041
10249 335.666
10199 333.298
10121 330.943
10035 328.566
10003 326.093
2230 100.862
2315 98.346
2229 23.112
2095 20.884
10403 348.572
2226 201.299
10402 335.659
2224 17.327
10415 344.107
10351 341.617
2238 196.09
2354 192.667
2497 190.352
10414 340.716
10372 337.284
10313 334.759
10232 331.329
10164 327.89
2236 208.868
2234 300.045
10409 350.714
10361 348.201
10272 345.806
10234 343.325
10165 339.857
10408 335.064
10422 336.267
10353 333.921
10307 331.449
2179 288.141
2190 217.898
2379 215.557
2424 213.072
2189 17.984
2188 17.596
2128 15.384
2002 13.161
1930 9.831
1789 7.349
2184 283.191
10374 333.132
10304 330.787
2196 206.346
10368 335.057
10311 331.62
2207 141.42
2204 138.915
2384 136.411
2525 133.045
2617 130.559
2741 128.269
2851 125.977
2831 123.455
2840 120.971
3067 118.689
2206 194.297
2202 16.777
10377 331.892
2918 213.125
2969 210.627
10391 336.4
10390 339.795
10306 336.324
2915 243.166
2855 240.657
2682 238.286
2845 235.941
2986 233.589
2836 231.236
2983 228.725
3153 226.373
3058 223.862
10399 338.494
2925 238.293
10396 343.048
10393 348.444
2935 28.415
2733 26.205
2622 23.978
2405 21.773
2313 19.559
2933 117.647
3043 114.263
3048 111.768
2870 108.387
2810 106.128
2561 103.616
2643 101.124
2587 98.856
2435 96.583
2329 94.076
11109 530.906
11105 527.468
11104 524.941
11101 522.447
11098 520.143
11097 517.663
11091 515.357
11089 513.054
11086 510.738
11084 507.325
11081 505.018
11077 502.698
11074 499.29
11066 495.879
11063 493.553
11062 491.058
11054 488.724
11052 486.403
11048 481.748
11044 479.285
11041 476.974
11036 474.637
11032 471.215
11027 468.884
11022 466.548
11020 463.143
11014 460.81
11011 458.491
11004 456.018
11000 452.619
10978 450.28
10980 447.812
10975 445.467
10970 443.126
10965 440.637
10946 438.309
10941 434.872
10938 432.361
10916 430.017
10902 417.517
10891 404.994
10876 393.595
10893 389.096
10887 375.578
10839 362.45
10817 359.952
10765 356.495
10719 354.121
10690 351.749
10638 349.384
10578 347.013
10546 344.499
2929 260.795
11119 1045.24
11124 945.887
11703 911.376
12088 836.959
12384 759.784
12474 757.595
12536 754.288
12631 752.11
12672 749.912
12687 746.599
12666 743.267
12689 740.771
12669 738.24
12606 735.756
12652 733.557
12604 731.053
12523 728.847
12447 725.522
12381 723.312
12389 721.124
12342 718.917
12345 716.437
12271 713.958
12194 711.749
12200 709.25
12147 707.045
12078 704.532
12127 702.311
12012 700.092
11994 697.587
11903 695.358
11872 692.859
11915 690.382
11876 686.867
11859 684.639
11773 682.407
11864 680.175
11836 677.668
11777 675.433
11783 673.21
11733 670.985
11650 668.744
11600 666.501
11657 664.258
11738 662.021
11779 659.779
11714 657.537
11752 655.042
11652 652.784
11654 650.272
11599 647.767
11572 645.514
11516 642.999
11477 640.743
11495 638.488
11425 636.237
11406 633.985
11390 631.733
11422 629.472
11489 627.219
11519 624.707
11545 622.206
11595 619.931
11569 617.668
11571 615.409
11524 613.142
11505 610.884
11463 608.603
11431 606.134
11400 603.868
11395 601.383
11378 599.127
11318 595.734
11293 593.453
11268 590.93
11265 588.451
11244 586.176
11236 583.653
11225 581.154
11213 578.65
11195 576.364
11187 573.873
11173 571.575
11164 569.087
11158 566.794
11160 564.319
11157 560.897
11152 558.596
11149 556.296
11147 553.996
11144 550.597
11141 548.299
11137 544.895
11134 542.611
11131 540.299
11127 537.83
11116 535.522
11114 533.225
2942 131.195
3049 128.921
3170 125.542
3245 123.038
2941 30.768
2722 27.42
2629 24.078
2454 21.87
2321 19.664
2939 229.085
2938 28.517
2755 26.296
2556 24.084
2936 354.171
3071 350.701
3198 348.286
3247 345.829
3455 343.417
3441 339.93
3522 337.526
3696 334.08
3507 331.659
3592 329.155
3572 326.644
3636 324.144
3549 321.653
3343 318.18
3186 315.777
3015 312.317
3008 309.787
2956 306.307
2886 303.909
2753 301.415
2916 299.026
2769 296.64
2880 294.142
2837 291.763
2690 289.368
2678 286.88
2883 283.304
2774 280.794
2709 278.412
2645 275.916
11123 1222.81
11057 1095.77
11121 542.257
11128 539.947
11129 537.43
11118 534.036
11111 530.644
11108 527.24
11120 1018.45
12081 937.379
11645 911.478
11647 905.811
2893 358.965
3087 356.563
3097 354.142
3121 351.747
3328 348.262
2891 289.124
2809 286.752
2867 284.249
2720 281.863
11132 543.705
2890 149.098
2803 146.799
2903 29.63
11076 503.977
11073 501.484
11069 498.065
11067 495.555
11065 493.229
11060 489.814
11055 487.477
11049 485.149
11075 500.398
2911 154.992
2782 151.597
11072 492.168
11034 467.153
11009 459.822
10982 441.349
10990 428.015
10951 415.297
10920 402.592
10897 389.936
11087 510.28
2908 30.152
2791 26.794
2673 24.583
2453 21.224
2291 19
11085 512.197
11083 509.714
11080 506.295
2904 221.536
2854 29.245
2700 27.018
2633 24.512
2456 22.293
2325 20.077
11094 517.678
11093 1023.18
11092 515.378
2849 257.264
3066 254.907
3140 252.361
2862 181.962
3082 179.649
3009 177.144
2974 174.639
3172 172.331
3007 170.021
2820 167.688
2987 165.369
3092 162.878
3293 160.566
3298 158.273
3369 155.779
3591 153.473
3415 151.177
3496 148.671
3491 146.16
3581 143.658
3467 141.364
3388 139.079
3291 136.785
3370 134.296
3585 132.007
3638 129.522
3809 127.235
3870 124.951
3892 122.673
3783 120.386
3744 118.114
3692 115.828
3817 113.567
3821 111.073
3815 108.797
3836 106.315
3937 104.046
3999 101.546
3911 99.278
3811 97.019
3907 94.747
4039 92.473
3923 90.209
3766 87.937
3949 85.67
3873 83.415
3749 81.15
3689 78.664
3529 76.393
3414 74.142
3296 71.638
3099 69.376
3047 67.121
2830 64.613
2746 62.113
2582 59.859
2688 57.609
2692 55.378
2584 53.132
2704 50.635
2764 48.392
2599 46.149
2715 43.894
2662 41.42
2616 38.916
2552 36.412
2861 296.637
11102 523.608
11099 521.084
2856 214.581
2740 212.236
2759 209.73
2779 207.228
2795 204.891
2822 202.551
2912 200.039
2871 137.94
3036 135.633
3089 132.229
11096 517.704
11090 515.382
11047 483.884
11043 479.234
11040 476.741
11035 474.399
11029 470.971
11026 468.495
11024 466.175
11016 462.757
11013 460.416
11006 456.983
11002 453.563
10998 450.138
11046 481.613
2869 128.499
11045 480.137
2868 289.389
2710 286.997
11042 478.076
2864 224.125
2877 356.582
2982 354.169
11053 486.278
11051 483.942
2875 286.741
11050 484.061
11061 494.315
11058 490.897
2819 135.619
11059 489.798
2817 119.915
2816 29.504
2649 26.166
11056 488.718
11071 500.569
11070 498.204
11068 495.715
11064 495.56
11015 460.591
11012 458.244
2834 207.346
11010 459.314
11005 455.886
11001 452.476
2833 140.419
2750 137.927
11008 447.547
10988 435.01
10959 421.664
10929 408.32
11023 466.552
2846 361.378
11021 464.258
11017 461.917
11019 465.478
2842 144.688
11018 462.91
11031 473.543
11030 469.967
3044 123.493
3149 120.985
11028 469.955
3041 31.842
2885 29.634
11025 467.799
11039 476.95
11037 473.538
3054 130.798
3096 128.511
3031 126.019
3050 143.072
11033 473.299
3069 31.445
2951 29.252
2695 27.031
2654 24.537
2487 22.052
2370 19.829
11246 576.882
11231 574.606
11205 571.176
11190 568.888
11180 565.494
11167 563.196
3068 116.758
11242 573.49
11204 570.112
11172 567.805
11163 565.488
3012 250.115
3011 32.132
3010 30.637
11262 578.438
11235 576.162
11217 573.863
11198 571.355
11192 568.872
3020 291.635
3030 240.766
3098 238.26
2957 235.892
2946 233.555
2990 231.061
3028 258.294
3143 254.872
3027 252.512
3026 287.71
3038 266.576
3085 264.206
2973 261.714
3037 286.769
3035 245.649
2994 243.163
11220 571.229
11193 567.845
11169 565.562
11156 562.182
11153 559.697
2979 314.82
2978 294.258
2989 30.924
2984 216.858
2996 289.252
2993 146.986
3004 296.764
3001 361.471
2950 264.067
2959 219.054
2954 31.533
2858 28.197
2751 25.98
2547 23.744
2952 318.266
3169 315.78
2967 359.088
3115 356.649
11143 549.439
11138 546.024
2966 31.746
2975 145.366
11136 546.008
11150 557.406
2972 226.617
2971 149.483
2970 259.761
11146 552.838
2968 238.391
11145 551.723
11140 548.314
2663 146.038
2592 143.751
2439 141.448
2572 139.147
2781 135.749
2719 133.466
2723 130.98
2660 198.643
2806 196.145
2705 192.711
2657 227.525
2656 25.229
2464 22.742
2367 20.517
2668 235.799
2808 232.37
2667 25.382
11162 564.475
11155 561.081
10854 364.798
10820 362.291
10763 359.916
10736 356.475
10673 354.11
10639 351.741
10564 349.368
10539 346.863
10502 344.515
10425 341.065
10356 338.702
2676 222.732
2675 294.26
2647 291.871
2419 289.476
2674 264.518
10850 368.695
10816 366.308
10773 362.879
10711 359.429
10697 357.077
10614 354.708
10560 352.337
10531 349.963
2687 158.703
2562 156.393
10861 368.69
2684 27.413
10856 361.239
10798 358.871
10871 455.074
10889 442.669
10881 430.215
10868 417.719
10872 409.656
2628 271.742
2594 269.246
2772 266.872
10867 443.548
10603 431.083
10866 468.438
2625 210.577
10865 369.89
10812 367.503
10778 365.011
10735 362.625
10689 359.153
10631 356.77
10581 353.338
10518 349.889
10501 347.531
2624 161.197
10879 455.365
10894 442.934
10907 429.612
2638 26.888
2459 24.681
2395 22.492
2163 19.122
2096 16.91
1960 13.563
1871 11.349
1813 9.145
10878 417.536
10875 401.88
10874 405.073
10873 430.873
10823 363.395
10822 361.158
10746 358.778
10721 355.333
10676 351.883
2644 141.326
10819 368.826
10766 365.36
10730 362.872
10674 360.357
10615 357.976
10567 355.592
10527 353.2
2655 273.868
2429 271.486
10828 370.428
10801 368.027
10761 365.638
10718 363.237
10671 360.842
10652 358.313
10588 355.906
10549 353.36
2650 134.38
10827 370.512
10825 397.694
10824 367.746
2598 283.161
2563 280.662
2521 278.302
2597 364.937
2689 362.451
2596 299.08
2475 296.581
10836 361.035
10779 357.568
10659 352.822
10835 371.189
10833 361.373
10832 364.588
10847 362.554
10808 360.08
10755 357.701
10706 354.251
2605 361.114
2766 357.629
10846 371.389
10811 368.876
10777 366.482
10737 364.111
10664 361.717
10616 359.19
10570 356.793
10512 354.325
10845 371.108
10792 367.649
10756 365.271
10844 368.291
10842 365.902
2603 136.446
10843 369.9
2600 216.988
2567 214.482
10840 365.06
2613 208.081
10786 365.256
10754 361.794
2621 230.033
2620 290.345
2619 225.204
10806 366.497
10776 364.005
10710 360.537
10695 357.102
2565 304.087
2652 301.573
10800 368.123
10742 365.714
10705 363.321
10813 365.246
2571 237.262
2570 296.801
10809 362.411
2578 360.141
2703 356.648
2894 354.159
10762 366.06
10774 358.981
2789 217.918
2788 142.92
2786 140.428
10772 359.864
10703 357.479
10678 354.972
10621 352.599
10572 350.12
10521 347.763
10505 345.279
2799 358.092
2905 355.581
3091 353.186
3146 350.685
2797 28.581
10983 450.976
10979 448.801
10976 446.461
10977 447.074
10973 444.569
10969 442.229
10949 438.791
10944 436.446
10939 434.1
10936 431.771
10922 430.864
10991 491.787
10992 479.443
10956 461.225
10923 447.87
2814 119.541
2813 168.119
2796 165.629
2807 163.311
2945 161.008
2866 158.504
2728 156.199
2731 153.894
10989 428.619
2811 360.053
10986 453.99
10985 474.537
10984 428.566
10962 415.22
10926 402.574
10999 451.221
2757 184.439
10997 451.274
10996 433.764
10995 479.426
2754 26.488
2577 24.264
2432 21.761
2345 19.543
10994 427.872
10955 415.23
10993 433.568
11007 492.77
11003 453.492
2775 214.742
10950 446.459
10928 428.025
10948 438.323
10947 438.341
10953 424.962
10930 411.618
10904 393.259
2770 292.814
10945 437.211
2768 27.332
2783 263.119
10958 447.501
10967 442.212
10957 474.532
10927 461.177
2780 27.451
10954 428.651
2777 220.14
2726 284.385
10966 440.668
10964 466.072
10963 420.968
10961 439.194
10960 491.784
10919 473.562
2734 240.623
10974 502.253
10912 494.394
10917 482.066
10898 468.707
10972 446.553
10971 446.548
10968 444.068
10918 428.038
10901 409.711
10915 430.859
10914 430.288
2737 260.699
10913 430.013
10925 442.077
2748 227.526
10924 415.933
10935 432.785
10934 433.37
10933 502.225
10937 494.366
10932 506.57
10903 494.124
10884 480.787
10882 467.453
10943 435.806
10942 435.795
10940 433.455
2699 294.322
10885 416.247
10892 402.675
10883 389.304
2707 265.492
10880 400.495
10895 485.618
3431 337.638
3540 334.197
3430 240.272
10900 429.868
10905 416.509
10899 421.052
3424 153.676
3438 129.741
3525 127.246
3494 124.973
3648 122.679
3605 120.184
3698 117.912
3838 115.638
3665 113.354
10911 466.93
10896 453.583
10908 440.778
10909 403.35
3436 301.569
3262 299.165
3126 296.654
3435 146.355
3449 143.852
3434 124.97
3595 122.475
10906 456.008
3447 216.553
3472 214.06
3357 211.56
3202 208.131
3199 205.789
2976 203.449
3446 294.019
3237 291.647
3213 289.153
3445 334.163
3444 235.636
3440 38.414
3310 36.192
3113 33.969
3454 237.958
3453 38.037
3196 32.97
3451 296.189
3236 292.729
3154 290.237
3450 160.579
3448 175.022
3270 172.488
3123 170.16
3205 167.655
3187 165.164
3399 351.753
3396 350.785
11635 589.418
11507 587.114
11437 583.699
11363 580.287
11304 576.88
3405 294.048
3412 35.687
3181 33.464
3003 31.241
2824 29.004
2784 26.491
2664 24.259
2523 22.042
2327 19.814
11586 665.255
11526 661.915
11574 659.686
11542 657.459
11551 654.974
11528 652.746
11518 650.236
11531 647.992
11474 645.737
11496 643.229
3421 221.225
3379 218.885
3541 216.387
3417 300.098
3367 297.581
3260 295.09
3107 292.708
3366 118.135
3508 115.841
11602 655.223
11614 652.753
11601 650.737
11689 648.503
11687 646.259
11727 644.003
11722 641.472
11803 638.967
11741 636.709
11669 634.217
11636 631.981
11672 629.464
11698 626.947
11674 624.694
11622 622.432
11553 620.171
3360 223.689
3178 220.272
3135 217.778
3374 113.447
3473 110.952
3372 38.39
3303 35.88
3151 33.663
3371 341.11
3368 38.398
3250 36.184
3203 33.67
11608 664.415
11561 661.916
3381 149.566
3378 39.074
3266 36.87
3207 34.376
3376 36.203
3295 33.98
3052 31.752
2897 29.303
2794 26.79
3385 354.156
3285 351.738
3334 130.118
3330 134.755
3437 132.236
3329 231.858
3336 229.509
11582 586.329
11492 584.043
11381 581.737
11322 578.333
11275 576.035
11250 573.723
3339 140.173
3351 171.039
11525 623.56
3345 132.26
3352 356.649
3558 344.005
3589 341.491
3641 339.015
3619 336.495
3557 40.616
3555 241.252
3573 237.82
3495 235.485
3511 233.115
3567 163.059
3517 160.568
3497 158.271
3566 339.981
3563 348.938
3673 346.519
11751 650.92
11800 648.679
11849 646.184
11844 643.717
11760 641.222
11748 625.562
11684 623.309
3571 222.326
3569 165.363
3568 234.477
3476 232.022
3583 41.442
3406 39.227
11758 623.854
11734 620.474
11671 618.188
11643 615.688
11580 613.421
11757 628.326
11802 626.067
11767 623.591
11724 621.337
11649 619.063
11621 615.698
11756 619.73
11653 616.342
11644 613.842
11587 611.573
11540 609.292
11491 607.032
11426 604.755
11755 634.25
11648 631.985
3578 41.277
3523 176.077
3383 173.573
3534 353.203
11774 630.37
11819 628.108
11829 625.858
3533 299.994
3532 353.205
11772 657.936
11782 655.704
11854 653.456
11923 650.96
12009 648.728
12013 646.893
12146 644.648
12041 642.408
12000 639.896
11993 637.403
11935 634.898
11979 632.646
11995 630.386
11887 628.123
11769 666.708
11840 664.475
11794 662.233
11744 660.003
11690 657.498
11655 655.011
11747 652.532
11715 623.616
11685 621.358
11610 617.957
3538 219.069
3536 346.905
3551 296.544
11726 632.795
11739 630.289
11732 628.042
3493 40.254
11731 664.529
3489 171.263
3590 167.873
3488 169.566
3727 162.538
3224 149.414
2540 136.056
3228 123.772
2542 110.418
2538 98.812
2536 85.477
3230 72.123
3229 56.691
3502 41.746
11742 638.743
11682 636.491
11628 634.241
3510 356.579
3504 152.065
3519 351.458
3516 296.445
3515 217.518
3463 208.107
3289 205.776
3185 202.364
2991 198.948
2874 196.629
11702 1126.8
3458 349.389
11711 648.752
3475 332.606
3382 330.102
11662 589.709
3485 208.27
3483 355.7
3175 252.353
11668 642.101
11665 662.465
11597 659.956
11559 657.698
3180 236.083
11676 638.983
3177 144.97
3117 142.458
3190 147.48
3299 144.081
3265 141.567
3193 228.858
3158 124.125
3316 120.749
3155 359.051
3166 34.06
2997 31.854
3161 154.082
3081 151.791
3112 149.294
3160 263.193
3346 259.749
3118 257.39
3109 260.805
3238 257.355
3124 138.094
11300 616.874
11312 614.364
11271 612.101
11283 609.596
11311 607.334
11305 605.069
11273 602.8
11263 600.303
11252 597.767
11256 595.292
11232 593.025
11234 590.51
11218 588.223
11223 585.939
3120 222.474
3133 152.057
3278 149.758
3131 233.72
3215 231.355
3078 185.362
3070 182.869
3184 179.471
3072 163.499
3053 161.009
11313 1223.87
11323 621.634
11288 619.367
3088 351.769
3103 33.969
11284 980.228
3297 35.892
3319 37.316
3204 33.985
3325 349.281
11501 620.653
11498 618.136
11473 615.638
11497 623.353
11455 621.116
11442 617.755
11387 615.49
11373 612.107
11335 609.837
3271 37.381
3267 217.978
3214 215.465
3142 212.958
3279 297.744
3168 295.348
3005 291.882
3277 166.299
3287 233.881
11461 602.876
11476 600.355
11450 598.085
11405 595.573
11429 593.287
11411 591.013
11385 588.508
11359 586.023
11334 583.744
11301 581.451
11270 579.159
3280 152.268
3292 163.093
3239 354.251
3232 112.145
3241 36.287
3100 34.053
3051 31.554
3253 220.479
3252 254.724
3249 147.25
11438 600.433
11380 597.018
11366 593.645
11329 590.243
11306 586.872
11272 584.583
11245 582.088
11240 579.593
11226 577.303
11211 574.809
11194 572.522
11175 570.235
11165 566.841
3258 298.801
3257 216.384
3201 140.181
3200 241.208
3222 185.27
11394 645.484
11403 640.985
11448 638.73
11397 636.48
11354 633.991
3231 159.904
3980 157.336
3981 143.933
4099 125.258
3859 123.525
3856 114.807
3225 103.191
3227 89.884
3226 34.054
3940 305.82
3819 302.386
3654 298.928
3938 44.894
3801 41.552
3650 39.046
3955 307.261
3803 304.867
3674 301.412
12143 668.477
12022 666.251
12004 664.029
11891 661.515
11952 659.264
12021 656.78
12051 654.546
12090 652.041
12193 649.788
12153 647.557
12098 646.303
3966 327.533
3732 325.122
3910 343.927
3765 341.512
3807 339.094
3750 336.579
3909 332.575
3848 330.095
3770 327.61
