 key  value
2315 84.146
2229 10.334
2095 8.106
10403 335.247
2226 187.099
10402 322.334
10415 330.782
10351 328.292
2238 181.89
2354 178.467
2497 176.152
10414 327.391
10372 323.959
10313 321.434
10232 318.004
10164 314.565
2236 194.668
2235 10.013
2114 7.795
1961 5.561
2234 285.845
10409 337.389
10361 334.876
10272 332.481
10234 330
10165 326.532
10408 321.739
10422 322.942
10353 320.596
10307 318.124
2179 273.941
2190 203.698
2379 201.357
2424 198.872
2189 20.844
2188 10.018
2128 7.806
2184 268.991
2199 15.266
2144 13.05
10374 319.807
10304 317.462
2196 192.146
10368 321.732
10311 318.295
2207 127.22
2204 124.715
2384 122.211
2525 118.845
2617 116.359
2741 114.069
2851 111.777
2831 109.255
2840 106.771
3067 104.489
2206 180.097
2202 10.3
10377 318.567
2918 198.925
2969 196.427
10391 323.075
10390 326.47
10306 322.999
2915 228.966
2855 226.457
2682 224.086
2845 221.741
2986 219.389
2836 217.036
2983 214.525
3153 212.173
3058 209.662
10399 325.169
2925 224.093
10396 329.723
10393 335.119
2935 23.923
2768 21.697
2627 19.204
2413 16.971
2325 13.643
2933 103.447
3043 100.063
3048 97.568
2870 94.187
2810 91.928
2561 89.416
2643 86.924
2587 84.656
2435 82.383
2329 79.876
11109 517.581
11105 514.143
11104 511.616
11101 509.122
11098 506.818
11097 504.338
11091 502.032
11089 499.729
11086 497.413
11084 494
11081 491.693
11077 489.373
11074 485.965
11066 482.554
11063 480.228
11062 477.733
11054 475.399
11052 473.078
11048 468.423
11044 465.96
11041 463.649
11036 461.312
11032 457.89
11027 455.559
11022 453.223
11020 449.818
11014 447.485
11011 445.166
11004 442.693
11000 439.294
10978 436.955
10980 434.487
10975 432.142
10970 429.801
10965 427.312
10946 424.984
10941 421.547
10938 419.036
10916 416.692
10902 404.192
10891 391.669
10876 380.27
10893 375.771
10887 362.253
10839 349.125
10817 346.627
10765 343.17
10719 340.796
10690 338.424
10638 336.059
10578 333.688
10546 331.174
2929 246.595
11119 1031.91
11124 932.562
11703 898.051
12088 823.634
12384 746.459
12474 744.27
12536 740.963
12631 738.785
12672 736.587
12687 733.274
12666 729.942
12689 727.446
12669 724.915
12606 722.431
12652 720.232
12604 717.728
12523 715.522
12447 712.197
12381 709.987
12389 707.799
12342 705.592
12345 703.112
12271 700.633
12194 698.424
12200 695.925
12147 693.72
12078 691.207
12127 688.986
12012 686.767
11994 684.262
11903 682.033
11872 679.534
11915 677.057
11876 673.542
11859 671.314
11773 669.082
11864 666.85
11836 664.343
11777 662.108
11783 659.885
11733 657.66
11650 655.419
11600 653.176
11657 650.933
11738 648.696
11779 646.454
11714 644.212
11752 641.717
11652 639.459
11654 636.947
11599 634.442
11572 632.189
11516 629.674
11477 627.418
11495 625.163
11425 622.912
11406 620.66
11390 618.408
11422 616.147
11489 613.894
11519 611.382
11545 608.881
11595 606.606
11569 604.343
11571 602.084
11524 599.817
11505 597.559
11463 595.278
11431 592.809
11400 590.543
11395 588.058
11378 585.802
11318 582.409
11293 580.128
11268 577.605
11265 575.126
11244 572.851
11236 570.328
11225 567.829
11213 565.325
11195 563.039
11187 560.548
11173 558.25
11164 555.762
11158 553.469
11160 550.994
11157 547.572
11152 545.271
11149 542.971
11147 540.671
11144 537.272
11141 534.974
11137 531.57
11134 529.286
11131 526.974
11127 524.505
11116 522.197
11114 519.9
2942 116.995
3049 114.721
3170 111.342
3245 108.838
2941 31.692
2885 28.355
2684 26.131
2755 23.632
2622 21.114
2452 18.892
2370 16.382
2939 214.885
2938 25.853
2936 339.971
3071 336.501
3198 334.086
3247 331.629
3455 329.217
3441 325.73
3522 323.326
3696 319.88
3507 317.459
3592 314.955
3572 312.444
3636 309.944
3549 307.453
3343 303.98
3186 301.577
3015 298.117
3008 295.587
2956 292.107
2886 289.709
2753 287.215
2916 284.826
2769 282.44
2880 279.942
2837 277.563
2690 275.168
2678 272.68
2883 269.104
2774 266.594
2709 264.212
2645 261.716
11123 1209.48
11057 1082.45
11121 528.932
11128 526.622
11129 524.105
11118 520.711
11111 517.319
11108 513.915
11120 1005.12
12081 924.054
11645 898.153
11647 892.486
2893 344.765
3087 342.363
3097 339.942
3121 337.547
3328 334.062
2891 274.924
2809 272.552
2867 270.049
2720 267.663
11132 530.38
2890 134.898
2803 132.599
2903 26.966
11076 490.652
11073 488.159
11069 484.74
11067 482.23
11065 479.904
11060 476.489
11055 474.152
11049 471.824
11075 487.073
2911 140.792
2782 137.397
11072 478.843
11034 453.828
11009 446.497
10982 428.024
10990 414.69
10951 401.972
10920 389.267
10897 376.611
11087 496.955
2908 23.675
2791 20.317
2673 18.106
2453 14.747
2291 12.523
11085 498.872
11083 496.389
11080 492.97
2904 207.336
2854 22.811
2700 20.584
2633 18.078
2456 15.859
11094 504.353
11093 1009.85
11092 502.053
2849 243.064
3066 240.707
3140 238.161
2862 167.956
2787 165.639
2928 163.162
2736 160.847
2574 158.526
2861 282.437
11102 510.283
11099 507.759
2856 200.381
2740 198.036
2759 195.53
2779 193.028
2795 190.691
2822 188.351
2912 185.839
2871 123.74
3036 121.433
3089 118.029
11096 504.379
11090 502.057
11047 470.559
11043 465.909
11040 463.416
11035 461.074
11029 457.646
11026 455.17
11024 452.85
11016 449.432
11013 447.091
11006 443.658
11002 440.238
10998 436.813
11046 468.288
2869 114.299
11045 466.812
2868 275.189
2710 272.797
11042 464.751
2864 209.925
2877 342.382
2982 339.969
11053 472.953
11051 470.617
2875 272.541
11050 470.736
2820 153.777
2987 151.458
2876 148.951
2680 146.616
2866 144.304
2728 141.999
2731 139.694
11061 480.99
11058 477.572
2819 121.419
11059 476.473
2817 105.715
2816 20.314
2649 16.976
2509 14.463
2339 12.224
11056 475.393
11071 487.244
11070 484.879
11068 482.39
11064 482.235
11015 447.266
11012 444.919
2834 193.146
11010 445.989
11005 442.561
11001 439.151
2833 126.219
2750 123.727
11008 434.222
10988 421.685
10959 408.339
10929 394.995
11023 453.227
2846 347.178
11021 450.933
11017 448.592
11019 452.153
2842 130.488
11018 449.585
11031 460.218
11030 456.642
3044 109.293
3149 106.785
11028 456.63
3041 30.563
11025 454.474
11039 463.625
11037 460.213
3054 116.598
3096 114.311
3031 111.819
3050 128.872
11033 459.974
3069 26.142
2951 23.949
2695 21.728
2667 19.215
11246 563.557
11231 561.281
11205 557.851
11190 555.563
11180 552.169
11167 549.871
3068 102.558
11242 560.165
11204 556.787
11172 554.48
11163 552.163
3012 235.915
3011 29.468
3010 26.145
11262 565.113
11235 562.837
11217 560.538
11198 558.03
11192 555.547
3020 277.435
3030 226.566
3098 224.06
2957 221.692
2946 219.355
2990 216.861
3028 244.094
3143 240.672
3027 238.312
3026 273.51
3038 252.376
3085 250.006
2973 247.514
3037 272.569
3035 231.449
2994 228.963
11220 557.904
11193 554.52
11169 552.237
11156 548.857
11153 546.372
2979 300.62
2978 280.058
2989 26.432
2984 202.658
2996 275.052
2993 132.786
3004 282.564
3001 347.271
2950 249.867
2959 204.854
2954 24.772
2858 21.436
2751 19.219
2547 16.983
2432 14.759
2383 12.246
2952 304.066
3169 301.58
2967 344.888
3115 342.449
11143 536.114
11138 532.699
2966 26.155
2975 131.166
11136 532.683
11150 544.081
2972 212.417
2971 135.283
2970 245.561
11146 539.513
2968 224.191
11145 538.398
11140 534.989
2663 131.838
2592 129.551
2439 127.248
2572 124.947
2781 121.549
2719 119.266
2723 116.78
2660 184.443
2806 181.945
2705 178.511
2657 213.325
2656 29.92
2557 27.719
2454 25.232
2321 23.026
2668 221.599
2808 218.17
11162 551.15
11155 547.756
10854 351.473
10820 348.966
10763 346.591
10736 343.15
10673 340.785
10639 338.416
10564 336.043
10539 333.538
10502 331.19
10425 327.74
10356 325.377
2676 208.532
2675 280.06
2647 277.671
2419 275.276
2674 250.318
10850 355.37
10816 352.983
10773 349.554
10711 346.104
10697 343.752
10614 341.383
10560 339.012
10531 336.638
2687 144.503
2562 142.193
10861 355.365
10856 347.914
10798 345.546
10871 441.749
10889 429.344
10881 416.89
10868 404.394
10872 396.331
2629 25.847
2415 23.324
2628 257.542
2594 255.046
2772 252.672
10867 430.223
10603 417.758
10866 455.113
2625 196.377
10865 356.565
10812 354.178
10778 351.686
10735 349.3
10689 345.828
10631 343.445
10581 340.013
10518 336.564
10501 334.206
2624 146.997
10879 442.04
10894 429.609
10907 416.287
2638 32.416
10878 404.211
10875 388.555
10874 391.748
10873 417.548
10823 350.07
10822 347.833
10746 345.453
10721 342.008
10676 338.558
2644 127.126
10819 355.501
10766 352.035
10730 349.547
10674 347.032
10615 344.651
10567 342.267
10527 339.875
2655 259.668
2429 257.286
2654 20.604
2487 18.119
10828 357.103
10801 354.702
10761 352.313
10718 349.912
10671 347.517
10652 344.988
10588 342.581
10549 340.035
2650 120.18
10827 357.187
10825 384.369
10824 354.421
2598 268.961
2563 266.462
2521 264.102
2597 350.737
2689 348.251
2596 284.88
2475 282.381
10836 347.71
10779 344.243
10659 339.497
10835 357.864
10833 348.048
10832 351.263
10847 349.229
10808 346.755
10755 344.376
10706 340.926
2605 346.914
2766 343.429
10846 358.064
10811 355.551
10777 353.157
10737 350.786
10664 348.392
10616 345.865
10570 343.468
10512 341
10845 357.783
10792 354.324
10756 351.946
10844 354.966
10842 352.577
2603 122.246
10843 356.575
2600 202.788
2567 200.282
10840 351.735
2613 193.881
10786 351.931
10754 348.469
2621 215.833
2620 276.145
2619 211.004
10806 353.172
10776 350.68
10710 347.212
10695 343.777
2565 289.887
2652 287.373
10800 354.798
10742 352.389
10705 349.996
10813 351.921
2571 223.062
2570 282.601
10809 349.086
2578 345.941
2703 342.448
2894 339.959
10762 352.735
10774 345.656
2789 203.718
2788 128.72
2786 126.228
10772 346.539
10703 344.154
10678 341.647
10621 339.274
10572 336.795
10521 334.438
10505 331.954
2799 343.892
2905 341.381
3091 338.986
3146 336.485
2797 33.272
10983 437.651
10979 435.476
10976 433.136
10977 433.749
10973 431.244
10969 428.904
10949 425.466
10944 423.121
10939 420.775
10936 418.446
10922 417.539
10991 478.462
10992 466.118
10956 447.9
10923 434.545
2814 105.341
2813 153.919
2796 151.429
2807 149.111
2945 146.808
10989 415.294
2811 345.853
10986 440.665
10985 461.212
10984 415.241
10962 401.895
10926 389.249
10999 437.896
2757 170.239
10997 437.949
10996 420.439
10995 466.101
2754 19.182
2577 16.958
2523 14.464
2327 12.236
10994 414.547
10955 401.905
10993 420.243
11007 479.445
11003 440.167
2775 200.542
10950 433.134
10928 414.7
10948 424.998
10947 425.016
10953 411.637
10930 398.293
10904 379.934
2770 278.614
10945 423.886
2783 248.919
10958 434.176
10967 428.887
10957 461.207
10927 447.852
2780 30.851
10954 415.326
2777 205.94
2726 270.185
10966 427.343
10964 452.747
10963 407.643
2722 28.636
10961 425.869
10960 478.459
10919 460.237
2734 226.423
2733 23.341
10974 488.928
10912 481.069
10917 468.741
10898 455.382
10972 433.228
10971 433.223
10968 430.743
10918 414.713
10901 396.386
10915 417.534
10914 416.963
2737 246.499
10913 416.688
10925 428.752
2748 213.326
10924 402.608
10935 419.46
10934 420.045
10933 488.9
10937 481.041
10932 493.245
10903 480.799
10884 467.462
10882 454.128
10943 422.481
10942 422.47
10940 420.13
2699 280.122
10885 402.922
10892 389.35
10883 375.979
2707 251.292
10880 387.17
10895 472.293
3431 323.438
3540 319.997
3430 226.072
10900 416.543
10905 403.184
10899 407.727
3424 139.808
3415 137.309
3496 134.803
3491 132.292
3581 129.79
3467 127.496
3388 125.211
3291 122.917
3370 120.428
3585 118.139
3638 115.654
3809 113.367
3870 111.083
3892 108.805
3783 106.518
3744 104.246
3692 101.96
3817 99.699
3821 97.205
3815 94.929
3836 92.447
3937 90.178
3999 87.678
3911 85.41
3811 83.151
3907 80.879
4039 78.605
3923 76.341
3766 74.069
3949 71.802
3873 69.547
3749 67.282
3689 64.796
3529 62.525
3414 60.274
3296 57.77
3099 55.508
3047 53.253
2830 50.745
2746 48.245
2582 45.991
2688 43.741
2692 41.51
2584 39.264
2704 36.767
2764 34.524
2599 32.281
2489 28.931
2358 26.703
2302 24.208
2346 21.983
2205 19.748
2181 17.252
2122 15.025
1971 12.79
1888 10.282
3438 115.873
3525 113.378
3494 111.105
3648 108.811
3605 106.316
3698 104.044
3838 101.77
3665 99.486
10911 453.605
10896 440.258
10908 427.453
10909 390.025
3436 287.369
3262 284.965
3126 282.454
3435 132.487
3449 129.984
3434 111.102
3595 108.607
10906 442.683
3447 202.353
3472 199.86
3357 197.36
3202 193.931
3199 191.589
2976 189.249
3446 279.819
3237 277.447
3213 274.953
3445 319.963
3444 221.436
3440 33.105
3310 30.883
3113 28.66
3454 223.758
3453 35.021
3266 32.812
3103 29.477
3451 281.989
3236 278.529
3154 276.037
3450 146.711
3298 144.405
3369 141.911
3591 139.605
3448 161.079
3270 158.545
3123 156.217
3079 153.706
2949 151.41
3399 337.553
3396 336.585
11635 576.093
11507 573.789
11437 570.374
11363 566.962
11304 563.555
3405 279.848
3412 28.109
3181 25.886
3003 23.663
2824 21.426
2784 18.913
2664 16.681
11586 651.93
11526 648.59
11574 646.361
11542 644.134
11551 641.649
11528 639.421
11518 636.911
11531 634.667
11474 632.412
11496 629.904
3421 207.025
3379 204.685
3541 202.187
3417 285.898
3367 283.381
3260 280.89
3107 278.508
3366 104.036
3508 101.742
3374 99.247
3473 96.752
11602 641.898
11614 639.428
11601 637.412
11689 635.178
11687 632.934
11727 630.678
11722 628.147
11803 625.642
11741 623.384
11669 620.892
11636 618.656
11672 616.139
11698 613.622
11674 611.369
11622 609.107
11553 606.846
3360 209.489
3178 206.072
3135 203.578
3372 32.825
3303 30.315
3151 28.098
3051 24.754
2850 21.399
3371 326.91
3368 32.86
3250 30.646
3203 28.132
11608 651.09
11561 648.591
3381 135.698
3378 34.227
3376 28.625
3295 26.402
3052 24.174
2897 21.725
2794 19.212
3385 339.956
3285 337.538
3334 115.918
3330 120.724
3329 217.658
3336 215.309
11582 573.004
11492 570.718
11381 568.412
11322 565.008
11275 562.71
11250 560.398
3339 126.305
3351 157.171
3205 153.787
3187 151.296
3092 149.01
3293 146.698
11525 610.235
3345 118.392
3352 342.449
3558 329.805
3589 327.291
3641 324.815
3619 322.295
3557 35.307
3555 227.052
3573 223.62
3495 221.285
3511 218.915
3567 149.191
3517 146.7
3497 144.403
3566 325.781
3563 334.738
3673 332.319
11751 637.595
11800 635.354
11849 632.859
11844 630.392
11760 627.897
11748 612.237
11684 609.984
3571 208.126
3569 151.495
3568 220.277
3476 217.822
3583 35.004
3406 32.789
3297 29.444
3144 27.234
3000 24.735
11758 610.529
11734 607.149
11671 604.863
11643 602.363
11580 600.096
11757 615.001
11802 612.742
11767 610.266
11724 608.012
11649 605.738
11621 602.373
11756 606.405
11653 603.017
11644 600.517
11587 598.248
11540 595.967
11491 593.707
11426 591.43
11755 620.925
11648 618.66
3578 36.43
3523 162.209
3383 159.705
3534 339.003
11774 617.045
11819 614.783
11829 612.533
3533 285.794
3532 339.005
11772 644.611
11782 642.379
11854 640.131
11923 637.635
12009 635.403
12013 633.568
12146 631.323
12041 629.083
12000 626.571
11993 624.078
11935 621.573
11979 619.321
11995 617.061
11887 614.798
11769 653.383
11840 651.15
11794 648.908
11744 646.678
11690 644.173
11655 641.686
11747 639.207
11715 610.291
11685 608.033
11610 604.632
3538 204.869
3536 332.705
3551 282.344
11726 619.47
11739 616.964
11732 614.717
3493 36.434
11731 651.204
3489 157.395
3590 154.005
3488 166.55
3727 159.522
3224 146.398
2540 133.04
3228 120.756
2542 107.402
2538 95.796
2536 82.461
3230 69.107
3229 53.675
3502 36.208
11742 625.418
11682 623.166
11628 620.916
3510 342.379
3504 138.197
3519 337.258
3516 282.245
3515 203.318
3463 193.907
3289 191.576
3185 188.164
2991 184.748
2874 182.429
11702 1113.48
3458 335.189
11711 635.427
3475 318.406
3382 315.902
11662 576.384
3485 194.07
3483 341.5
3175 238.153
11668 628.776
11665 649.14
11597 646.631
11559 644.373
3180 221.883
11676 625.658
3177 131.102
3117 128.59
3190 133.612
3299 130.213
3265 127.699
3196 31.687
3193 214.658
3158 109.925
3316 106.549
3155 344.851
3166 29.783
3161 139.882
3081 137.591
3112 135.094
3160 248.993
3346 245.549
3118 243.19
3109 246.605
3238 243.155
3124 123.894
11300 603.549
11312 601.039
11271 598.776
11283 596.271
11311 594.009
11305 591.744
11273 589.475
11263 586.978
11252 584.442
11256 581.967
11232 579.7
11234 577.185
11218 574.898
11223 572.614
3120 208.274
3133 138.189
3278 135.89
3131 219.52
3215 217.155
3078 171.39
3072 149.299
3053 146.809
11313 1210.54
11323 608.309
11288 606.042
3088 337.569
11284 966.903
3319 32.011
3325 335.081
11501 607.328
11498 604.811
11473 602.313
11497 610.028
11455 607.791
11442 604.43
11387 602.165
11373 598.782
11335 596.512
3271 33.104
3267 203.778
3214 201.265
3142 198.758
3279 283.544
3168 281.148
3005 277.682
3277 152.431
3287 219.681
11461 589.551
11476 587.03
11450 584.76
11405 582.248
11429 579.962
11411 577.688
11385 575.183
11359 572.698
11334 570.419
11301 568.126
11270 565.834
3280 138.4
3292 149.225
3239 340.051
3232 109.129
3241 29.487
3100 27.253
3253 206.279
3252 240.524
3249 133.382
11438 587.108
11380 583.693
11366 580.32
11329 576.918
11306 573.547
11272 571.258
11245 568.763
11240 566.268
11226 563.978
11211 561.484
11194 559.197
11175 556.91
11165 553.516
3258 284.601
3257 202.184
3207 32.284
2997 28.936
3204 29.481
3201 126.313
3200 227.008
3222 182.254
11394 632.159
11403 627.66
11448 625.405
11397 623.155
11354 620.666
3231 156.888
3980 154.32
3981 140.917
4099 122.242
3859 120.509
3856 111.791
3225 100.175
3227 86.868
3226 32.775
3940 291.62
3819 288.186
3654 284.728
3938 37.316
3801 33.974
3650 31.468
3955 293.061
3803 290.667
3674 287.212
12143 655.152
12022 652.926
12004 650.704
11891 648.19
11952 645.939
12021 643.455
12051 641.221
12090 638.716
12193 636.463
12153 634.232
12098 632.978
3966 313.333
3732 310.922
3910 329.727
3765 327.312
3807 324.894
3750 322.379
3909 318.375
3848 315.895
3770 313.41
3908 113.569
