 key  value
3604 147.121
3608 144.626
3501 142.375
3387 140.114
3348 137.867
3468 135.377
3400 133.122
3301 130.856
3111 128.579
3183 126.08
3093 123.824
2964 121.546
3220 119.288
3073 116.793
2895 114.518
3454 24.098
3453 224.592
3493 222.1
3502 219.898
3557 217.385
3451 80.952
3236 77.492
3154 75
3450 59.713
3480 57.233
3277 54.743
3448 51.077
3270 48.543
3119 45.142
3009 42.631
3399 136.516
3396 135.548
11635 547.353
11507 545.049
11437 541.634
11363 538.222
11304 534.815
3412 202.404
3603 200.19
3411 20.288
3329 17.789
11586 623.19
11526 619.85
11574 617.621
11542 615.394
11551 612.909
11528 610.681
11518 608.171
11531 605.927
11474 603.672
11496 601.164
3421 19.804
3253 16.383
3417 84.861
3367 82.344
3260 79.853
3107 77.471
3366 100.859
3465 98.355
11602 613.158
11614 610.688
11601 608.672
11689 606.438
11687 604.194
11727 601.938
11722 599.407
11803 596.902
11741 594.644
11669 592.152
11636 589.916
11672 587.399
11698 584.882
11674 582.629
11622 580.367
11553 578.106
3360 16.546
3120 14.204
3374 105.41
3395 103.14
3582 100.855
3372 215.113
3371 125.873
11608 622.35
11561 619.851
3379 19.068
3257 16.538
3135 14.047
3378 222.079
3376 202.433
3385 138.919
3285 136.501
11582 544.264
11492 541.978
11381 539.672
11322 536.268
11275 533.97
11250 531.658
3336 17.798
3351 50.873
3172 47.435
2974 44.942
11525 581.495
3352 141.412
3558 128.768
3589 126.254
3641 123.778
3619 121.258
3555 27.53
3567 57.956
3389 55.476
3344 53.166
3123 49.747
3566 124.744
3563 133.701
3673 131.282
11751 608.855
11800 606.614
11849 604.119
11844 601.652
11760 599.157
11748 583.497
11684 581.244
3571 22.509
3569 57.786
3568 22.639
11758 581.789
11734 578.409
11671 576.123
11643 573.623
11580 571.356
11757 586.261
11802 584.002
11767 581.526
11724 579.272
11649 576.998
11621 573.633
11756 577.665
11653 574.277
11644 571.777
11587 569.508
11540 567.227
11491 564.967
11426 562.69
11755 592.185
11648 589.92
3578 224.282
3525 91.115
3552 88.826
3437 86.53
3523 53.961
3429 50.542
3322 47.152
3269 43.721
3078 41.416
3534 137.966
11774 588.305
11819 586.043
11829 583.793
3533 84.757
3532 137.968
11772 615.871
11782 613.639
11854 611.391
11923 608.895
12009 606.663
12013 604.828
12146 602.583
12041 600.343
12000 597.831
11993 595.338
11935 592.833
11979 590.581
11995 588.321
11887 586.058
11769 624.643
11840 622.41
11794 620.168
11744 617.938
11690 615.433
11655 612.946
11747 610.467
11715 581.551
11685 579.293
11610 575.892
3538 22.474
3536 131.668
3551 81.307
11726 590.73
11739 588.224
11732 585.977
3495 23.694
11731 622.464
3489 54.277
3488 356.121
3727 349.093
3224 335.969
2540 322.611
3228 310.327
2542 296.973
2538 285.367
2536 272.032
3230 258.678
3229 243.246
11742 596.678
11682 594.426
11628 592.176
3511 22.685
3487 19.24
3332 16.727
3153 14.374
3510 141.342
3504 68.694
3519 136.221
3515 23.382
3463 20.147
3289 17.816
3199 15.314
2965 12.962
11702 1084.74
3458 134.152
11711 606.687
3476 20.311
3475 117.369
3382 114.865
11662 547.644
3485 20.31
3483 140.463
3175 37.116
11668 600.036
11665 620.4
11597 617.891
11559 615.633
3180 21.515
11676 596.918
3177 74.904
3249 72.409
3112 70.104
3190 72.416
3196 226.495
3149 98.592
3158 96.089
3148 15.12
3155 143.814
3166 222.348
3310 219.836
3113 217.613
3163 112.246
3159 109.973
3251 107.679
3161 65.525
2988 63.027
3160 47.956
3346 44.512
3118 42.153
3109 45.568
3238 42.118
11300 574.809
11312 572.299
11271 570.036
11283 567.531
11311 565.269
11305 563.004
11273 560.735
11263 558.238
11252 555.702
11256 553.227
11232 550.96
11234 548.445
11218 546.158
11223 543.874
3122 88.804
3072 56.827
11313 1181.8
11323 579.569
11288 577.302
3081 67.637
3088 136.532
3103 220.087
3319 217.889
3250 215.417
3303 213.767
3151 211.55
3241 209.035
3100 206.801
3130 204.584
3189 202.082
3057 199.86
2897 196.545
2794 194.032
2815 193.954
3299 74.695
11284 938.163
3297 211.504
3144 209.294
3325 134.044
11501 578.588
11498 576.071
11473 573.573
3320 26.101
11497 581.288
11455 579.051
11442 575.69
11387 573.425
11373 570.042
11335 567.772
3271 225.411
3266 222.921
3265 77.19
3279 82.507
3168 80.111
3005 76.645
3278 70.114
3280 67.812
11461 560.811
11476 558.29
11450 556.02
11405 553.508
11429 551.222
11411 548.948
11385 546.443
11359 543.958
11334 541.679
11301 539.386
11270 537.094
3292 57.055
3187 54.552
3239 139.014
3232 298.7
3252 39.487
11438 558.368
11380 554.953
11366 551.58
11329 548.178
11306 544.807
11272 542.518
11245 540.023
11240 537.528
11226 535.238
11211 532.744
11194 530.457
11175 528.17
11165 524.776
3258 83.564
3207 224.851
3204 215.945
3201 79.67
3200 26.085
3222 371.825
11394 603.419
11403 598.92
11448 596.665
11397 594.415
11354 591.926
3231 346.459
3980 343.891
3981 330.488
4099 311.813
3859 310.08
3856 301.362
3225 289.746
3227 276.439
3226 228.702
3940 90.583
3819 87.149
3654 83.691
3938 196.521
4088 194.04
4084 191.524
3955 92.024
3803 89.63
3674 86.175
12143 626.412
12022 624.186
12004 621.964
11891 619.45
11952 617.199
12021 614.715
12051 612.481
12090 609.976
12193 607.723
12153 605.492
12098 604.238
3966 112.296
3732 109.885
3910 128.69
3765 126.275
3807 123.857
3750 121.342
3909 117.338
3848 114.858
3770 112.373
3908 91.163
3739 88.853
3745 86.57
3643 84.274
3681 81.789
3544 79.499
3467 76.997
3919 98.433
4024 95.947
4152 93.661
3995 91.359
3973 88.865
12156 669.514
12042 666.187
11973 663.713
11942 661.517
11912 659.021
11848 656.802
11865 654.585
11789 652.37
11793 647.28
3914 103.24
3880 100.723
4030 98.428
3892 96.142
3746 93.66
3809 91.15
3926 88.594
3756 86.206
3644 83.704
12101 628.902
3924 141.053
3846 138.566
3891 136.143
3845 133.603
3826 131.111
12099 631.118
12043 628.643
3920 138.637
3878 215.427
4046 213.205
4005 210.703
3978 208.203
4044 205.712
3922 203.5
12126 617.963
12141 615.46
12204 612.975
12174 610.497
12121 607.978
3883 112.458
4072 110.047
4101 107.542
4214 105.05
4150 102.558
4004 99.084
4000 96.593
3951 94.195
3751 90.72
3628 88.223
12123 622.242
12142 619.737
12066 617.224
11998 614.998
