 key  value
2910 884.024
3023 880.602
2998 878.231
3116 875.874
3208 873.376
3320 870.874
3256 868.383
3261 866.041
3411 863.685
3487 860.275
3332 857.762
3148 855.413
2992 851.983
2844 849.647
2838 847.316
3065 844.97
2980 842.64
2896 840.311
2965 837.788
2923 835.458
2767 832.967
2724 830.471
2756 828.146
2732 824.73
10288 973.746
10235 971.36
10191 968.88
10113 966.352
10043 963.951
9983 961.459
9917 959.066
9868 956.564
9788 954.189
9752 951.689
9671 948.219
9619 944.755
9506 942.358
9479 939.986
9390 937.587
9328 935.203
9278 932.689
9247 929.237
9159 926.851
9081 924.481
9060 922.104
9001 919.62
8928 916.212
8875 913.85
8813 911.335
8763 908.965
2060 827.274
1996 824.954
2135 822.46
2227 820.146
2256 817.819
2065 815.481
2257 813.161
2216 810.678
2290 808.188
2312 805.677
2504 803.373
2576 800.883
2478 798.574
2631 796.258
2412 793.938
2526 791.633
2389 789.337
2469 786.844
2580 784.539
2672 782.223
2762 779.728
2940 777.438
2804 775.153
2937 772.859
3077 770.343
3076 767.857
3219 765.359
3164 763.081
3122 760.584
3234 758.282
3309 755.994
3373 753.69
3465 751.402
3582 748.89
3508 746.425
3665 743.938
10300 956.227
10316 952.788
10212 949.345
10085 946.988
9993 941.676
9884 938.248
9786 935.906
9665 932.473
9607 929.058
9500 926.734
10298 955.914
10217 953.558
10169 951.051
10098 947.623
10048 945.27
9966 941.837
9913 939.342
2056 735.213
2067 824.972
10244 966.658
10183 964.17
10127 961.647
10070 959.157
9984 956.789
9945 954.439
9857 952.06
9789 949.689
9730 947.315
9658 944.791
10243 966.549
10242 955.317
10198 952.966
10116 950.613
10074 948.27
9998 945.796
2078 916.277
2211 913.794
10255 960.044
10153 956.607
10142 954.08
10065 950.622
9989 948.129
9896 945.767
9835 943.388
9766 940.886
9717 938.425
9688 935.924
9581 932.484
9533 929.054
9468 926.711
9405 924.364
9324 922.015
2076 628.795
2086 626.289
2096 624.078
1968 621.845
2023 619.641
1920 617.431
10252 967.361
10149 964.991
10092 962.616
10063 960.132
9978 957.741
9940 955.233
9850 952.852
9794 950.478
9710 948.114
9652 945.739
9565 943.361
9534 940.998
9442 937.531
9418 935.164
2074 937.442
2130 934.943
2146 932.554
2137 930.083
2266 927.563
2073 848.524
2126 846.028
2240 843.689
2250 841.21
2388 837.788
2414 835.315
2608 832.978
10263 967.524
10147 964.054
10086 961.573
10262 962.238
10200 958.812
10118 956.314
10040 952.86
9980 949.416
9888 947.042
9844 944.535
9799 942.187
9748 938.728
9685 936.227
9599 933.755
9562 930.337
9486 927.993
9417 925.647
9329 922.214
9300 918.801
9232 916.273
10260 954.473
10166 951.046
2275 879.451
2484 876.018
2449 872.552
2646 869.109
2725 866.757
2694 864.423
2575 861.9
2771 859.547
2823 857.195
2743 854.707
2718 852.379
2618 849.889
2506 847.555
2513 845.07
2653 842.589
2496 840.255
2467 837.782
2651 835.286
2274 822.613
2285 820.108
2457 817.786
2510 815.299
2446 812.988
2529 810.486
2462 808.003
2287 905.431
10270 969.982
10215 966.545
10269 963.475
10209 960.035
10267 969.874
10219 967.489
2282 878.358
10266 957.837
10174 955.479
10117 953.129
10265 969.757
10186 967.373
10106 963.898
10053 961.405
9963 959.024
9902 956.648
9877 954.277
9781 951.892
9712 949.5
9675 946.99
9595 943.532
9517 941.153
9494 938.785
9407 935.327
9370 932.808
2295 636.875
2199 633.543
2242 631.325
2313 628.803
2264 626.601
2294 932.094
2299 929.587
2303 927.211
2421 924.804
2332 922.413
2396 920.021
2427 917.5
2611 915.105
2431 912.718
10469 972.857
10448 970.337
10387 967.847
10468 971.519
10432 969.135
10384 966.779
10278 964.399
10466 968.351
10410 965.836
10367 962.398
10479 977.12
10405 973.665
10370 971.286
10299 968.914
10478 976.911
10435 974.539
10357 972.15
10274 969.771
10228 967.373
10145 964.998
2301 936.886
2174 934.491
2300 815.642
10477 961.13
10430 958.781
10344 955.326
10476 977.052
10406 974.675
10341 972.286
2298 886.814
2308 883.376
2324 880.995
2550 878.506
10473 959.537
10423 957.193
10358 954.681
10487 977.085
10395 974.683
10365 972.288
10317 969.908
10214 967.396
2245 636.017
2370 633.801
10486 977.111
2243 621.841
10481 972.737
2255 932.086
10492 967.143
10427 963.698
10349 961.34
2251 850.868
10488 965.185
10392 962.808
10388 959.377
10276 956.857
10226 954.492
10161 951.972
10097 949.617
10081 947.083
10014 944.747
9929 942.379
9826 938.954
9780 936.438
9711 933.916
9649 931.569
10439 961.562
10338 959.205
10436 973.678
2258 885.868
10433 975.765
10382 972.285
10322 969.892
10446 972.741
10335 970.341
10301 967.836
10253 964.377
10195 962.017
10132 959.655
2269 623.245
2268 885.995
2355 883.514
10445 980.445
10371 976.986
10296 974.583
10257 972.2
10201 969.818
10139 966.345
10075 963.845
10443 979.523
10342 977.132
10282 974.742
10210 972.339
10197 969.822
2215 625.51
2159 622.194
10455 975.261
2212 916.271
10452 977.03
10421 974.652
10333 972.279
10305 969.884
2210 652.259
2277 649.799
2209 889.312
10450 966.059
2208 889.456
10449 967.13
2221 642.866
10462 958.584
10400 955.129
10461 965.306
10460 964.081
10458 970.664
10404 967.229
10359 963.802
10275 960.348
10457 977.027
10456 977.969
10418 974.539
10407 970.226
10383 966.784
10287 964.265
10249 961.89
10199 959.522
10121 957.167
10035 954.79
10003 952.317
2230 732.949
2315 730.433
2229 654.772
10403 974.796
2226 831.904
10402 961.883
10415 970.331
10351 967.841
2238 826.695
2354 823.272
2497 820.957
10414 966.94
10372 963.508
10313 960.983
10232 957.553
10164 954.114
2236 839.473
2234 930.65
10409 976.938
10361 974.425
10272 972.03
10234 969.549
10165 966.081
10408 961.288
10422 962.491
10353 960.145
10307 957.673
2179 918.746
2190 848.503
2379 846.162
2424 843.677
2189 629.105
2188 647.299
2128 645.087
2002 642.864
1958 640.659
1924 638.445
2016 635.94
2098 633.444
2184 913.796
10374 959.356
10304 957.011
2196 836.951
10368 961.281
10311 957.844
2207 773.059
2204 770.554
2384 768.05
2525 764.684
2617 762.198
2741 759.908
2851 757.616
2831 755.094
2840 752.61
3067 750.328
3145 747.82
3171 745.32
3251 742.818
3323 740.316
3163 738.045
3244 735.521
3326 732.997
3466 730.735
3426 728.234
3305 725.74
3302 723.235
3349 720.963
3324 718.47
3217 715.96
3061 713.703
3179 711.45
3064 709.183
2892 706.923
2760 704.67
2712 702.164
2686 699.927
2821 697.658
2738 695.18
2602 692.928
2206 824.952
2202 640.663
10377 958.116
2918 843.73
2969 841.232
10391 962.624
10390 966.019
10306 962.548
2915 873.771
2855 871.262
2682 868.891
2845 866.546
2986 864.194
2836 861.841
2983 859.33
3153 856.978
3058 854.467
10399 964.718
2925 868.898
10396 969.272
10393 974.668
2935 634.619
2755 632.401
2933 749.293
3043 745.909
3048 743.414
3159 741.133
3264 738.633
3136 736.365
11109 1157.13
11105 1153.69
11104 1151.16
11101 1148.67
11098 1146.37
11097 1143.89
11091 1141.58
11089 1139.28
11086 1136.96
11084 1133.55
11081 1131.24
11077 1128.92
11074 1125.51
11066 1122.1
11063 1119.78
11062 1117.28
11054 1114.95
11052 1112.63
11048 1107.97
11044 1105.51
11041 1103.2
11036 1100.86
11032 1097.44
11027 1095.11
11022 1092.77
11020 1089.37
11014 1087.03
11011 1084.71
11004 1082.24
11000 1078.84
10978 1076.5
10980 1074.04
10975 1071.69
10970 1069.35
10965 1066.86
10946 1064.53
10941 1061.1
10938 1058.58
10916 1056.24
10902 1043.74
10891 1031.22
10876 1019.82
10893 1015.32
10887 1001.8
10839 988.674
10817 986.176
10765 982.719
10719 980.345
10690 977.973
10638 975.608
10578 973.237
10546 970.723
2929 891.4
11119 1671.46
11124 1572.11
11703 1537.6
12088 1463.18
12384 1386.01
12474 1383.82
12536 1380.51
12631 1378.33
12672 1376.14
12687 1372.82
12666 1369.49
12689 1366.99
12669 1364.46
12606 1361.98
12652 1359.78
12604 1357.28
12523 1355.07
12447 1351.75
12381 1349.54
12389 1347.35
12342 1345.14
12345 1342.66
12271 1340.18
12194 1337.97
12200 1335.47
12147 1333.27
12078 1330.76
12127 1328.53
12012 1326.32
11994 1323.81
11903 1321.58
11872 1319.08
11915 1316.61
11876 1313.09
11859 1310.86
11773 1308.63
11864 1306.4
11836 1303.89
11777 1301.66
11783 1299.43
11733 1297.21
11650 1294.97
11600 1292.72
11657 1290.48
11738 1288.24
11779 1286
11714 1283.76
11752 1281.27
11652 1279.01
11654 1276.5
11599 1273.99
11572 1271.74
11516 1269.22
11477 1266.97
11495 1264.71
11425 1262.46
11406 1260.21
11390 1257.96
11422 1255.7
11489 1253.44
11519 1250.93
11545 1248.43
11595 1246.15
11569 1243.89
11571 1241.63
11524 1239.37
11505 1237.11
11463 1234.83
11431 1232.36
11400 1230.09
11395 1227.61
11378 1225.35
11318 1221.96
11293 1219.68
11268 1217.15
11265 1214.67
11244 1212.4
11236 1209.88
11225 1207.38
11213 1204.87
11195 1202.59
11187 1200.1
11173 1197.8
11164 1195.31
11158 1193.02
11160 1190.54
11157 1187.12
11152 1184.82
11149 1182.52
11147 1180.22
11144 1176.82
11141 1174.52
11137 1171.12
11134 1168.83
11131 1166.52
11127 1164.05
11116 1161.75
11114 1159.45
2942 761.85
3049 759.576
3170 756.197
3245 753.693
2941 631.729
2797 629.518
2459 625.097
2400 622.882
2134 619.538
2939 859.69
2938 634.622
2936 984.776
3071 981.306
3198 978.891
3247 976.434
3455 974.022
3441 970.535
3522 968.131
3696 964.685
3507 962.264
3592 959.76
3572 957.249
3636 954.749
3549 952.258
3343 948.785
3186 946.382
3015 942.922
3008 940.392
2956 936.912
2886 934.514
2753 932.02
2916 929.631
2769 927.245
2880 924.747
2837 922.368
2690 919.973
2678 917.485
2883 913.909
2774 911.399
2709 909.017
2645 906.521
11123 1849.03
11057 1722
11121 1168.48
11128 1166.17
11129 1163.65
11118 1160.26
11111 1156.87
11108 1153.46
11120 1644.67
12081 1563.6
11645 1537.7
11647 1532.03
2893 989.57
3087 987.168
3097 984.747
3121 982.352
3328 978.867
2891 919.729
2809 917.357
2867 914.854
2720 912.468
11132 1169.93
2890 779.753
2803 777.454
2903 633.172
2722 629.829
2656 627.307
11076 1130.2
11073 1127.71
11069 1124.29
11067 1121.78
11065 1119.45
11060 1116.04
11055 1113.7
11049 1111.37
11075 1126.62
2911 785.647
2782 782.252
11072 1118.39
11034 1093.38
11009 1086.05
10982 1067.57
10990 1054.24
10951 1041.52
10920 1028.82
10897 1016.16
11087 1136.5
2908 640.219
2695 636.879
2654 634.385
2405 631.017
11085 1138.42
11083 1135.94
11080 1132.52
2904 852.141
2854 637.7
2768 635.169
11094 1143.9
11093 1649.4
11092 1141.6
2849 887.869
3066 885.512
3140 882.966
2862 812.546
3082 810.233
3009 807.728
2974 805.223
3172 802.915
2861 927.242
11102 1149.83
11099 1147.31
2856 845.186
2740 842.841
2759 840.335
2779 837.833
2795 835.496
2822 833.156
2912 830.644
2871 768.595
3036 766.288
3089 762.884
11096 1143.93
11090 1141.61
11047 1110.11
11043 1105.46
11040 1102.96
11035 1100.62
11029 1097.19
11026 1094.72
11024 1092.4
11016 1088.98
11013 1086.64
11006 1083.21
11002 1079.79
10998 1076.36
11046 1107.84
2869 760.138
11045 1106.36
2868 919.994
2710 917.602
11042 1104.3
2864 854.73
2877 987.187
2982 984.774
11053 1112.5
11051 1110.17
2875 917.346
11050 1110.28
11061 1120.54
11058 1117.12
2819 766.274
11059 1116.02
2817 751.561
2816 657.86
2706 655.36
2615 652.871
2664 649.531
2523 647.314
2534 645.078
11056 1114.94
11071 1126.79
11070 1124.43
11068 1121.94
11064 1121.78
11015 1086.81
11012 1084.47
2834 837.951
11010 1085.54
11005 1082.11
11001 1078.7
2833 771.074
2750 768.582
11008 1073.77
10988 1061.23
10959 1047.89
10929 1034.54
11023 1092.78
2846 991.983
11021 1090.48
11017 1088.14
11019 1091.7
2842 775.343
11018 1089.13
11031 1099.77
11030 1096.19
3044 755.132
3149 752.624
3276 750.112
11028 1096.18
3041 632.827
2780 628.413
2638 626.203
11025 1094.02
11039 1103.17
11037 1099.76
3054 761.674
3096 759.387
3050 773.727
11033 1099.52
11246 1203.11
11231 1200.83
11205 1197.4
11190 1195.11
11180 1191.72
11167 1189.42
3068 748.404
11242 1199.71
11204 1196.34
11172 1194.03
11163 1191.71
3012 880.72
3011 634.273
2885 630.923
3010 636.824
11262 1204.66
11235 1202.39
11217 1200.09
11198 1197.58
11192 1195.1
3020 922.24
3030 871.371
3098 868.865
2957 866.497
2946 864.16
2990 861.666
3028 888.899
3143 885.477
3027 883.117
3026 918.315
3038 897.181
3085 894.811
2973 892.319
3037 917.374
3035 876.254
2994 873.768
11220 1197.45
11193 1194.07
11169 1191.79
11156 1188.41
11153 1185.92
2979 945.425
2978 924.863
2989 636.505
2984 847.463
2996 919.857
2993 777.641
3004 927.369
3001 992.076
2950 894.672
2959 849.659
2954 641.034
2952 948.871
3169 946.385
2967 989.693
3115 987.254
11143 1175.66
11138 1172.25
2966 637.95
2975 776.021
11136 1172.23
11150 1183.63
2972 857.222
2971 780.138
2970 890.366
11146 1179.06
2968 868.996
11145 1177.95
11140 1174.54
2663 776.752
2592 774.465
2786 771.083
2660 829.248
2806 826.75
2705 823.316
2657 858.13
2668 866.404
2808 862.975
2667 637.716
2627 635.502
2452 632.148
11162 1190.7
11155 1187.3
10854 991.022
10820 988.515
10763 986.14
10736 982.699
10673 980.334
10639 977.965
10564 975.592
10539 973.087
10502 970.739
10425 967.289
10356 964.926
2676 853.337
2675 924.865
2647 922.476
2419 920.081
2674 895.123
10850 994.919
10816 992.532
10773 989.103
10711 985.653
10697 983.301
10614 980.932
10560 978.561
10531 976.187
2687 789.358
2562 787.048
10861 994.914
2684 632.885
2557 629.547
10856 987.463
10798 985.095
10871 1081.3
10889 1068.89
10881 1056.44
10868 1043.94
10872 1035.88
2629 630.183
2628 902.347
2594 899.851
2772 897.477
10867 1069.77
10603 1057.31
10866 1094.66
2625 841.182
10865 996.114
10812 993.727
10778 991.235
10735 988.849
10689 985.377
10631 982.994
10581 979.562
10518 976.113
10501 973.755
2624 791.852
10879 1081.59
10894 1069.16
10907 1055.84
10878 1043.76
10875 1028.1
2633 640.209
10874 1031.3
10873 1057.1
10823 989.619
10822 987.382
10746 985.002
10721 981.557
10676 978.107
2644 771.981
10819 995.05
10766 991.584
10730 989.096
10674 986.581
10615 984.2
10567 981.816
10527 979.424
2655 904.473
2429 902.091
10828 996.652
10801 994.251
10761 991.862
10718 989.461
10671 987.066
10652 984.537
10588 982.13
10549 979.584
2650 766.019
2723 762.619
10827 996.736
10825 1023.92
10824 993.97
2598 913.766
2563 911.267
2521 908.907
2597 995.542
2689 993.056
2596 929.685
2475 927.186
10836 987.259
10779 983.792
10659 979.046
10835 997.413
10833 987.597
10832 990.812
10847 988.778
10808 986.304
10755 983.925
10706 980.475
2605 991.719
2766 988.234
10846 997.613
10811 995.1
10777 992.706
10737 990.335
10664 987.941
10616 985.414
10570 983.017
10512 980.549
10845 997.332
10792 993.873
10756 991.495
10844 994.515
10842 992.126
2603 768.085
10843 996.124
2600 847.593
2567 845.087
10840 991.284
2613 838.686
10786 991.48
10754 988.018
2622 632.684
2621 860.638
2620 920.95
2619 855.809
10806 992.721
10776 990.229
10710 986.761
10695 983.326
2565 934.692
2652 932.178
10800 994.347
10742 991.938
10705 989.545
10813 991.47
2572 770.742
2781 767.344
2898 763.956
2571 867.867
2570 927.406
10809 988.635
2578 990.746
2703 987.253
2894 984.764
10762 992.284
2791 639.919
10774 985.205
2789 848.523
2788 773.575
10772 986.088
10703 983.703
10678 981.196
10621 978.823
10572 976.344
10521 973.987
10505 971.503
2799 988.697
2905 986.186
3091 983.791
3146 981.29
10983 1077.2
10979 1075.02
10976 1072.68
10977 1073.3
10973 1070.79
10969 1068.45
10949 1065.01
10944 1062.67
10939 1060.32
10936 1057.99
10922 1057.09
10991 1118.01
10992 1105.67
10956 1087.45
10923 1074.09
2814 751.187
2813 798.774
2796 796.284
2807 793.966
2945 791.663
2866 789.159
2728 786.854
2731 784.549
10989 1054.84
2811 990.658
10986 1080.21
10985 1100.76
10984 1054.79
10962 1041.44
10926 1028.8
10999 1077.44
2757 815.03
10997 1077.5
10996 1059.99
10995 1105.65
2754 644.622
2751 642.411
10994 1054.1
10955 1041.45
10993 1059.79
11007 1118.99
11003 1079.72
2775 845.347
10950 1072.68
10928 1054.25
10948 1064.55
10947 1064.56
10953 1051.19
10930 1037.84
10904 1019.48
2770 923.419
10945 1063.43
2783 893.724
10958 1073.72
10967 1068.44
10957 1100.76
10927 1087.4
10954 1054.87
2777 850.745
2726 914.99
10966 1066.89
10964 1092.3
10963 1047.19
10961 1065.42
10960 1118.01
10919 1099.79
2734 871.228
10974 1128.48
10912 1120.62
10917 1108.29
10898 1094.93
10972 1072.78
10971 1072.77
10968 1070.29
10918 1054.26
10901 1035.93
10915 1057.08
10914 1056.51
2737 891.304
10913 1056.24
10925 1068.3
2748 858.131
10924 1042.16
10935 1059.01
10934 1059.59
10933 1128.45
10937 1120.59
10932 1132.79
10903 1120.35
10884 1107.01
10882 1093.68
10943 1062.03
10942 1062.02
2700 638.852
10940 1059.68
2699 924.927
10885 1042.47
10892 1028.9
10883 1015.53
2707 896.097
10880 1026.72
2719 765.105
10895 1111.84
3431 968.243
3540 964.802
3430 870.877
10900 1056.09
10905 1042.73
10899 1047.28
3424 784.26
3438 760.325
3525 757.83
3494 755.557
3648 753.263
3605 750.768
3698 748.496
3838 746.222
10911 1093.15
10896 1079.81
10908 1067
10909 1029.57
3436 932.174
3262 929.77
3126 927.259
3435 776.939
3449 774.436
3434 755.554
3595 753.059
10906 1082.23
3447 847.158
3472 844.665
3357 842.165
3202 838.736
3199 836.394
2976 834.054
3446 924.624
3237 922.252
3213 919.758
3445 964.768
3444 866.241
3440 641.2
3266 637.855
3207 635.361
3454 868.563
3453 638.998
3196 633.931
3451 926.794
3236 923.334
3154 920.842
3450 791.163
3448 805.606
3270 803.072
3123 800.744
3205 798.239
3187 795.748
3399 982.358
3396 981.39
11635 1215.64
11507 1213.34
11437 1209.92
11363 1206.51
11304 1203.1
3405 924.653
3412 655.476
3181 653.253
3003 651.03
2824 648.793
2730 646.558
2547 643.219
2453 640.699
2325 638.48
11586 1291.48
11526 1288.14
11574 1285.91
11542 1283.68
11551 1281.2
11528 1278.97
11518 1276.46
11531 1274.22
11474 1271.96
11496 1269.45
3421 851.83
3379 849.49
3541 846.992
3417 930.703
3367 928.186
3260 925.695
3107 923.313
3366 748.719
11602 1281.45
11614 1278.98
11601 1276.96
11689 1274.73
11687 1272.48
11727 1270.23
11722 1267.7
11803 1265.19
11741 1262.93
11669 1260.44
11636 1258.2
11672 1255.69
11698 1253.17
11674 1250.92
11622 1248.66
11553 1246.39
3360 854.294
3178 850.877
3135 848.383
3374 745.086
3473 742.591
3372 643.159
3319 639.83
3103 636.477
2997 634.262
3371 971.715
3368 642.303
3310 638.98
3166 636.468
11608 1290.64
11561 1288.14
3381 780.15
3378 640.059
3376 654.697
3243 651.333
3189 647.993
3040 645.776
2850 642.435
3385 984.761
3285 982.343
3334 760.773
3330 765.339
3437 762.82
3329 862.463
3336 860.114
11582 1212.55
11492 1210.27
11381 1207.96
11322 1204.56
11275 1202.26
11250 1199.95
3339 770.757
3351 801.623
11525 1249.78
3345 762.844
3352 987.254
3558 974.61
3589 972.096
3641 969.62
3619 967.1
3557 643.402
3555 871.857
3573 868.425
3495 866.09
3511 863.72
3567 793.643
3517 791.152
3497 788.855
3566 970.586
3563 979.543
3673 977.124
11751 1277.14
11800 1274.9
11849 1272.41
11844 1269.94
11760 1267.45
11748 1251.79
11684 1249.53
3571 852.931
3569 795.947
3568 865.082
3476 862.627
3583 648.223
3362 644.875
3250 642.337
3113 638.992
11758 1250.08
11734 1246.7
11671 1244.41
11643 1241.91
11580 1239.64
11757 1254.55
11802 1252.29
11767 1249.81
11724 1247.56
11649 1245.29
11621 1241.92
11756 1245.95
11653 1242.57
11644 1240.07
11587 1237.8
11540 1235.52
11491 1233.26
11426 1230.98
11755 1260.47
11648 1258.21
3578 642.262
3523 806.661
3383 804.157
3534 983.808
11774 1256.59
11819 1254.33
11829 1252.08
3533 930.599
3532 983.81
11772 1284.16
11782 1281.93
11854 1279.68
11923 1277.18
12009 1274.95
12013 1273.12
12146 1270.87
12041 1268.63
12000 1266.12
11993 1263.63
11935 1261.12
11979 1258.87
11995 1256.61
11887 1254.35
11769 1292.93
11840 1290.7
11794 1288.46
11744 1286.23
11690 1283.72
11655 1281.23
11747 1278.76
11715 1249.84
11685 1247.58
11610 1244.18
3538 849.674
3536 977.51
3551 927.149
11726 1259.02
11739 1256.51
11732 1254.27
3493 641.215
11731 1290.75
3489 801.847
3590 798.457
3488 632.033
2541 618.674
1847 607.334
1097 595.987
849 584.614
746 571.27
655 559.831
610 548.339
591 534.983
573 523.408
562 510.052
522 498.442
3502 643.394
11742 1264.97
11682 1262.71
11628 1260.46
3510 987.184
3504 782.649
3519 982.063
3516 927.05
3515 848.123
3463 838.712
3289 836.381
3185 832.969
2991 829.553
2874 827.234
11702 1753.03
3458 979.994
11711 1274.98
3475 963.211
3382 960.707
11662 1215.93
3485 838.875
3483 986.305
3175 882.958
11668 1268.32
11665 1288.69
11597 1286.18
11559 1283.92
3180 866.688
11676 1265.21
3177 775.554
3117 773.042
3190 778.064
3299 774.665
3265 772.151
3193 859.463
3158 755.505
3316 752.129
3155 989.656
3161 784.737
3081 782.446
3112 779.949
3160 893.798
3346 890.354
3118 887.995
3109 891.41
3238 887.96
3124 768.718
11300 1243.1
11312 1240.59
11271 1238.32
11283 1235.82
11311 1233.56
11305 1231.29
11273 1229.02
11263 1226.53
11252 1223.99
11256 1221.52
11232 1219.25
11234 1216.73
11218 1214.45
11223 1212.16
3120 853.079
3133 782.641
3278 780.342
3131 864.325
3215 861.96
3078 815.946
3070 813.453
3184 810.055
3072 794.154
3053 791.664
11313 1850.09
11323 1247.86
11288 1245.59
3088 982.374
3303 642.677
11284 1606.45
3297 642.689
3325 979.886
11501 1246.88
11498 1244.36
11473 1241.86
11497 1249.58
11455 1247.34
11442 1243.98
11387 1241.71
11373 1238.33
11335 1236.06
3271 638.709
3267 848.583
3214 846.07
3142 843.563
3279 928.349
3168 925.953
3005 922.487
3277 796.883
3287 864.486
11461 1229.1
11476 1226.58
11450 1224.31
11405 1221.8
11429 1219.51
11411 1217.24
11385 1214.73
11359 1212.25
11334 1209.97
11301 1207.67
11270 1205.38
3280 782.852
3292 793.677
3239 984.856
3232 645.522
2538 632.189
1851 614.464
1416 596.74
3253 851.084
3252 885.329
3249 777.834
11438 1226.66
11380 1223.24
11366 1219.87
11329 1216.47
