 key  value
10414 223.18
10372 219.748
10313 217.223
10232 213.793
10164 210.354
2236 100.729
2235 105.02
2234 191.906
10409 233.178
10361 230.665
10272 228.27
10234 225.789
10165 222.321
10408 217.528
10422 218.731
10353 216.385
10307 213.913
2179 180.002
2190 109.759
2379 107.418
2424 104.933
2189 126.143
2188 107.519
2184 175.052
10374 215.596
10304 213.251
2196 98.207
10368 217.521
10311 214.084
2207 71.747
2284 69.222
2444 65.823
2581 63.315
2762 61.015
2971 57.621
3133 55.319
3415 51.91
3496 49.404
3670 47.115
3763 44.61
3916 42.304
4019 40.007
4143 37.703
2204 72.285
2384 69.781
2525 66.415
2617 63.929
2723 61.642
2942 59.339
3089 57.061
3219 54.778
3291 52.272
3370 49.783
3585 47.494
3638 45.009
3739 42.722
3888 40.433
4003 38.144
4187 35.86
4257 33.576
4390 31.282
10377 214.356
2918 104.986
2969 102.488
10391 218.864
10390 222.259
10306 218.788
2915 135.027
2855 132.518
2682 130.147
2845 127.802
2986 125.45
2836 123.097
2983 120.586
3153 118.234
3058 115.723
10399 220.958
2925 130.154
10396 225.512
10393 230.908
2935 122.399
2933 61.518
3067 58.148
3145 55.64
11109 413.37
11105 409.932
11104 407.405
11101 404.911
11098 402.607
11097 400.127
11091 397.821
11089 395.518
11086 393.202
11084 389.789
11081 387.482
11077 385.162
11074 381.754
11066 378.343
11063 376.017
11062 373.522
11054 371.188
11052 368.867
11048 364.212
11044 361.749
11041 359.438
11036 357.101
11032 353.679
11027 351.348
11022 349.012
11020 345.607
11014 343.274
11011 340.955
11004 338.482
11000 335.083
10978 332.744
10980 330.276
10975 327.931
10970 325.59
10965 323.101
10946 320.773
10941 317.336
10938 314.825
10916 312.481
10902 299.981
10891 287.458
10876 276.059
10893 271.56
10887 258.042
10839 244.914
10817 242.416
10765 238.959
10719 236.585
10690 234.213
10638 231.848
10578 229.477
10546 226.963
2929 152.656
11119 927.704
11124 828.351
11703 793.84
12088 719.423
12384 642.248
12474 640.059
12536 636.752
12631 634.574
12672 632.376
12687 629.063
12666 625.731
12689 623.235
12669 620.704
12606 618.22
12652 616.021
12604 613.517
12523 611.311
12447 607.986
12381 605.776
12389 603.588
12342 601.381
12345 598.901
12271 596.422
12194 594.213
12200 591.714
12147 589.509
12078 586.996
12127 584.775
12012 582.556
11994 580.051
11903 577.822
11872 575.323
11915 572.846
11876 569.331
11859 567.103
11773 564.871
11864 562.639
11836 560.132
11777 557.897
11783 555.674
11733 553.449
11650 551.208
11600 548.965
11657 546.722
11738 544.485
11779 542.243
11714 540.001
11752 537.506
11652 535.248
11654 532.736
11599 530.231
11572 527.978
11516 525.463
11477 523.207
11495 520.952
11425 518.701
11406 516.449
11390 514.197
11422 511.936
11489 509.683
11519 507.171
11545 504.67
11595 502.395
11569 500.132
11571 497.873
11524 495.606
11505 493.348
11463 491.067
11431 488.598
11400 486.332
11395 483.847
11378 481.591
11318 478.198
11293 475.917
11268 473.394
11265 470.915
11244 468.64
11236 466.117
11225 463.618
11213 461.114
11195 458.828
11187 456.337
11173 454.039
11164 451.551
11158 449.258
11160 446.783
11157 443.361
11152 441.06
11149 438.76
11147 436.46
11144 433.061
11141 430.763
11137 427.359
11134 425.075
11131 422.763
11127 420.294
11116 417.986
11114 415.689
2941 130.986
3011 127.636
3166 125.432
3310 122.92
3368 120.424
3539 118.202
3362 115.957
3583 113.755
3559 111.539
3690 109.322
3717 106.819
3805 104.33
2940 60.137
2939 120.946
2938 124.297
3010 122.089
2966 119.896
2937 60.676
3077 58.16
3117 55.666
3265 53.368
3449 51.068
3581 48.768
3633 46.256
3790 43.954
3876 41.469
4051 38.946
4185 36.428
4285 34.123
4362 31.613
4466 29.305
4659 26.997
2936 246.032
3071 242.562
3198 240.147
3247 237.69
3455 235.278
3441 231.791
3522 229.387
3696 225.941
3507 223.52
3592 221.016
3572 218.505
3636 216.005
3549 213.514
3343 210.041
3186 207.638
3015 204.178
3008 201.648
2956 198.168
2886 195.77
2753 193.276
2916 190.887
2769 188.501
2880 186.003
2837 183.624
2690 181.229
2678 178.741
2883 175.165
2774 172.655
2709 170.273
2645 167.777
11123 1105.27
11057 978.236
11121 424.721
11128 422.411
11129 419.894
11118 416.5
11111 413.108
11108 409.704
11120 900.913
12081 819.843
11645 793.942
11647 788.275
2893 250.826
3087 248.424
3097 246.003
3121 243.608
3328 240.123
2891 180.985
2809 178.613
2867 176.11
2720 173.724
11132 426.169
2890 61.035
3081 57.63
3161 54.232
3424 51.921
3504 49.427
2903 126.786
2989 124.579
11076 386.441
11073 383.948
11069 380.529
11067 378.019
11065 375.693
11060 372.278
11055 369.941
11049 367.613
11075 382.862
2911 57.628
11072 374.632
11034 349.617
11009 342.286
10982 323.813
10990 310.479
10951 297.761
10920 285.056
10897 272.4
11087 392.744
2908 117.932
3051 115.717
3100 112.364
3335 110.141
3439 107.652
3537 104.323
11085 394.661
11083 392.178
11080 388.759
2904 113.397
2854 119.081
2954 116.579
3144 113.229
11094 400.142
11093 905.639
11092 397.842
2849 149.125
3066 146.768
3140 144.222
2862 72.675
3082 70.362
3206 66.933
3273 63.503
2861 188.498
11102 406.072
11099 403.548
2856 106.442
2740 104.097
2759 101.591
2779 99.089
2795 96.752
2822 94.412
2912 91.9
2871 60.282
3036 57.975
3164 54.588
3330 52.309
3437 49.79
11096 400.168
11090 397.846
11047 366.348
11043 361.698
11040 359.205
11035 356.863
11029 353.435
11026 350.959
11024 348.639
11016 345.221
11013 342.88
11006 339.447
11002 336.027
10998 332.602
11046 364.077
2869 60.257
3054 57.754
3096 55.467
3234 53.18
3413 49.801
3552 47.515
3679 45.232
11045 362.601
2868 181.25
2710 178.858
11042 360.54
2864 115.986
2877 248.443
2982 246.03
11053 368.742
11051 366.406
2875 178.602
11050 366.525
2820 61.288
2987 58.969
3092 56.478
3293 54.166
3298 51.873
3497 49.549
3657 47.04
11061 376.779
11058 373.361
2819 59.559
3076 57.276
11059 372.262
2817 61.566
3068 58.177
3182 55.901
3316 53.613
3373 51.113
3595 47.732
3714 45.459
3809 42.946
3973 40.661
2816 104.468
2706 101.968
2658 99.74
11056 371.182
11071 383.033
11070 380.668
11068 378.179
11064 378.024
11015 343.055
11012 340.708
2834 99.207
11010 341.778
11005 338.35
11001 334.94
2833 60.664
11008 330.011
10988 317.474
10959 304.128
10929 290.784
11023 349.016
2846 253.239
11021 346.722
11017 344.381
11019 347.942
2842 61.345
3050 59.057
3201 55.668
11018 345.374
2840 59.809
3044 57.292
3170 55.004
3245 52.5
3434 50.227
11031 356.007
11030 352.431
11028 352.419
3041 130.122
11025 350.263
11039 359.414
11037 356.002
11033 355.763
11246 459.346
11231 457.07
11205 453.64
11190 451.352
11180 447.958
11167 445.66
11242 455.954
11204 452.576
11172 450.269
11163 447.952
3012 141.976
11262 460.902
11235 458.626
11217 456.327
11198 453.819
11192 451.336
3020 183.496
3030 132.627
3098 130.121
2957 127.753
2946 125.416
2990 122.922
3028 150.155
3143 146.733
3027 144.373
3026 179.571
3038 158.437
3085 156.067
2973 153.575
3037 178.63
3035 137.51
2994 135.024
11220 453.693
11193 450.309
11169 448.026
11156 444.646
11153 442.161
2979 206.681
2978 186.119
2984 108.719
2996 181.113
2993 59.713
3112 56.307
3249 53.996
3381 51.7
3004 188.625
3001 253.332
2950 155.928
2959 110.915
2952 210.127
3169 207.641
2967 250.949
3115 248.51
11143 431.903
11138 428.488
2975 59.061
11136 428.472
11150 439.87
2972 118.478
2970 151.622
11146 435.302
2968 130.252
11145 434.187
11140 430.778
2663 65.611
2660 90.504
2806 88.006
2705 84.572
2657 119.386
2656 132.362
2668 127.66
2808 124.231
2667 118.051
2791 115.84
2673 113.629
2547 111.136
2577 108.937
2758 106.723
2784 104.5
2615 102.266
11162 446.939
11155 443.545
10854 247.262
10820 244.755
10763 242.38
10736 238.939
10673 236.574
10639 234.205
10564 231.832
10539 229.327
10502 226.979
10425 223.529
10356 221.166
2676 114.593
2675 186.121
2647 183.732
2419 181.337
2674 156.379
10850 251.159
10816 248.772
10773 245.343
10711 241.893
10697 239.541
10614 237.172
10560 234.801
10531 232.427
2687 62.247
2852 59.942
2988 57.637
10861 251.154
2684 127.629
10856 243.703
10798 241.335
10871 337.538
10889 325.133
10881 312.679
10868 300.183
10872 292.12
2629 128.21
2755 125.725
2628 163.603
2594 161.107
2772 158.733
10867 326.012
10603 313.547
10866 350.902
2625 102.438
10865 252.354
10812 249.967
10778 247.475
10735 245.089
10689 241.617
10631 239.234
10581 235.802
10518 232.353
10501 229.995
2624 64.694
2680 62.405
2866 60.093
3053 57.571
3102 55.275
10879 337.829
10894 325.398
10907 312.076
2638 134.522
2780 131.185
2885 128.689
2997 125.348
3103 123.126
3319 120.928
3250 118.456
10878 300
10875 284.344
2633 116.125
10874 287.537
10873 313.337
10823 245.859
10822 243.622
10746 241.242
10721 237.797
10676 234.347
2644 65.266
2750 61.867
10819 251.29
10766 247.824
10730 245.336
10674 242.821
10615 240.44
10567 238.056
10527 235.664
2655 165.729
2429 163.347
2654 123.031
2695 120.564
10828 252.892
10801 250.491
10761 248.102
10718 245.701
10671 243.306
10652 240.777
10588 238.37
10549 235.824
2650 64.861
2781 62.585
10827 252.976
10825 280.158
10824 250.21
2598 175.022
2563 172.523
2521 170.163
2597 256.798
2689 254.312
2596 190.941
2475 188.442
10836 243.499
10779 240.032
10659 235.286
10835 253.653
10833 243.837
10832 247.052
10847 245.018
10808 242.544
10755 240.165
10706 236.715
2605 252.975
2766 249.49
10846 253.853
10811 251.34
10777 248.946
10737 246.575
10664 244.181
10616 241.654
10570 239.257
10512 236.789
10845 253.572
10792 250.113
10756 247.735
10844 250.755
10842 248.366
2603 64.883
10843 252.364
2600 108.849
2567 106.343
10840 247.524
2613 99.942
10786 247.72
10754 244.258
2622 124.939
2768 121.581
2621 121.894
2620 182.206
2619 117.065
10806 248.961
10776 246.469
10710 243.001
10695 239.566
2565 195.948
2652 193.434
10800 250.587
10742 248.178
10705 245.785
10813 247.71
2572 65.265
2571 129.123
2570 188.662
10809 244.875
2578 252.002
2703 248.509
2894 246.02
10762 248.524
10774 241.445
2789 109.779
2788 62.975
10772 242.328
10703 239.943
10678 237.436
10621 235.063
10572 232.584
10521 230.227
10505 227.743
2786 62.77
2799 249.953
2905 247.442
3091 245.047
3146 242.546
2797 133.693
10983 333.44
2804 62.97
2803 62.436
10979 331.265
10976 328.925
10977 329.538
10973 327.033
10969 324.693
10949 321.255
10944 318.91
10939 316.564
10936 314.235
10922 313.328
10991 374.251
10992 361.907
10956 343.689
10923 330.334
2814 62.366
2813 64.612
2949 61.21
3072 57.81
10989 311.083
2811 251.914
10986 336.454
10985 357.001
10984 311.03
10962 297.684
10926 285.038
10999 333.685
2757 75.159
10997 333.738
10996 316.228
10995 361.89
2754 111.161
10994 310.336
10955 297.694
10993 316.032
11007 375.234
11003 335.956
2775 106.603
10950 328.923
10928 310.489
10948 320.787
10947 320.805
10953 307.426
10930 294.082
10904 275.723
2770 184.675
10945 319.675
2783 154.98
2782 59.933
10958 329.965
10967 324.676
10957 356.996
10927 343.641
10954 311.115
2777 112.001
2726 176.246
10966 323.132
10964 348.536
10963 303.432
2722 130.115
10961 321.658
10960 374.248
10919 356.026
2734 132.484
10974 384.717
10912 376.858
10917 364.53
10898 351.171
10972 329.017
2731 59.938
10971 329.012
10968 326.532
10918 310.502
10901 292.175
2741 62.546
2851 60.254
3031 57.962
10915 313.323
10914 312.752
2737 152.56
10913 312.477
2751 113.372
10925 324.541
2748 119.387
10924 298.397
10935 315.249
10934 315.834
10933 384.689
10937 376.83
10932 389.034
10903 376.588
10884 363.251
10882 349.917
10943 318.27
10942 318.259
2700 118.108
2858 115.589
10940 315.919
2699 186.183
10885 298.711
10892 285.139
10883 271.768
2707 157.353
10880 282.959
2719 61.665
2898 59.367
10895 368.082
3431 229.499
3540 226.058
3430 132.133
10900 312.332
10905 298.973
10899 303.516
3438 50.885
10911 349.394
10896 336.047
10908 323.242
10909 285.814
3436 193.43
3262 191.026
3126 188.515
3435 52.163
10906 338.472
3447 108.414
3472 105.921
3357 103.421
3202 99.992
3199 97.65
2976 95.31
3446 185.88
3237 183.508
3213 181.014
3445 226.024
3444 127.497
3440 122.622
3454 129.819
3453 127.631
3493 125.139
3502 122.937
3557 120.424
3451 188.05
3236 184.59
3154 182.098
3450 52.954
3448 66.024
3399 243.614
3396 242.646
11635 471.882
11507 469.578
11437 466.163
11363 462.751
11304 459.344
3405 185.909
3412 105.443
3603 103.229
11586 547.719
11526 544.379
11574 542.15
11542 539.923
11551 537.438
11528 535.21
11518 532.7
11531 530.456
11474 528.201
11496 525.693
3421 113.086
3379 110.746
3541 108.248
3417 191.959
3367 189.442
3260 186.951
3107 184.569
3366 51.551
3605 48.156
3648 45.631
11602 537.687
11614 535.217
11601 533.201
11689 530.967
11687 528.723
11727 526.467
11722 523.936
11803 521.431
11741 519.173
11669 516.681
11636 514.445
11672 511.928
11698 509.411
11674 507.158
11622 504.896
11553 502.635
3360 115.55
3178 112.133
3135 109.639
3374 52.443
3508 49.908
3372 118.152
3371 232.971
11608 546.879
11561 544.38
3378 125.118
3376 105.472
3385 246.017
3285 243.599
3334 53.183
3329 123.719
3336 121.37
11582 468.793
11492 466.507
11381 464.201
11322 460.797
11275 458.499
11250 456.187
3339 54.548
3410 51.139
3574 48.619
3351 62.598
3344 59.186
11525 506.024
3345 53.169
3352 248.51
3558 235.866
3589 233.352
3641 230.876
3619 228.356
3555 133.113
3573 129.681
3495 127.346
3511 124.976
3567 52.44
3566 231.842
3563 240.799
3673 238.38
11751 533.384
11800 531.143
11849 528.648
11844 526.181
11760 523.686
11748 508.026
11684 505.773
3571 114.187
3568 126.338
3476 123.883
11758 506.318
11734 502.938
11671 500.652
11643 498.152
11580 495.885
11757 510.79
11802 508.531
11767 506.055
11724 503.801
11649 501.527
11621 498.162
11756 502.194
11653 498.806
11644 496.306
11587 494.037
11540 491.756
11491 489.496
11426 487.219
11755 516.714
11648 514.449
3578 127.321
3525 48.402
3523 67.636
3383 65.132
3534 245.064
11774 512.834
11819 510.572
11829 508.322
3533 191.855
3532 245.066
11772 540.4
11782 538.168
11854 535.92
11923 533.424
12009 531.192
12013 529.357
12146 527.112
12041 524.872
12000 522.36
11993 519.867
11935 517.362
11979 515.11
11995 512.85
11887 510.587
11769 549.172
11840 546.939
11794 544.697
11744 542.467
11690 539.962
11655 537.475
11747 534.996
11715 506.08
11685 503.822
11610 500.421
3538 110.93
3536 238.766
3551 188.405
11726 515.259
11739 512.753
11732 510.506
11731 546.993
3488 259.16
3727 252.132
3224 239.008
2540 225.65
3228 213.366
2542 200.012
2538 188.406
2536 175.071
3230 161.717
3229 146.285
11742 521.207
11682 518.955
11628 516.705
3510 248.44
3519 243.319
3516 188.306
3515 109.379
3463 99.968
3289 97.637
3185 94.225
2991 90.809
2874 88.49
11702 1009.27
3458 241.25
11711 531.216
3475 224.467
3382 221.963
11662 472.173
3485 100.131
3483 247.561
3175 144.214
11668 524.565
11665 544.929
11597 542.42
11559 540.162
3180 127.944
11676 521.447
3177 56.491
3190 56.521
3278 53.999
3196 129.841
3193 120.719
3149 55.885
3158 55.461
3309 53.174
3155 250.912
3163 57.503
3244 54.979
3484 52.718
3586 50.439
3640 47.96
3815 45.439
3952 42.057
4018 39.559
4191 37.279
4312 35.006
4379 32.726
4560 30.452
4651 27.97
4770 25.686
4850 23.42
4984 21.147
5025 18.644
5157 15.267
5287 12.98
5339 10.705
5486 7.312
5557 4.802
3160 155.054
3346 151.61
3118 149.251
3109 152.666
3238 149.216
3113 121.815
3124 55.661
11300 499.338
11312 496.828
11271 494.565
11283 492.06
11311 489.798
11305 487.533
11273 485.264
11263 482.767
11252 480.231
11256 477.756
11232 475.489
11234 472.974
11218 470.687
11223 468.403
3122 55.482
3120 114.335
3131 125.581
3215 123.216
3078 74.2
3070 71.707
3184 68.309
3274 65.987
11313 1106.33
11323 504.098
11288 501.831
3088 243.63
3303 117.083
3406 114.858
3299 54.445
11284 862.692
3297 115.439
3325 241.142
11501 503.117
11498 500.6
11473 498.102
11497 505.817
11455 503.58
11442 500.219
11387 497.954
11373 494.571
11335 492.301
3271 128.45
3267 109.839
3214 107.326
3142 104.819
3266 125.96
3279 189.605
3168 187.209
3005 183.743
3287 125.742
11461 485.34
11476 482.819
11450 480.549
11405 478.037
11429 475.751
11411 473.477
11385 470.972
11359 468.487
11334 466.208
11301 463.915
11270 461.623
3280 54.435
3292 55.788
3239 246.112
3232 201.739
3253 112.34
3252 146.585
3251 54.656
3473 52.362
3547 50.08
3692 46.678
3838 44.392
3880 41
4030 38.705
4124 36.209
4326 33.928
4371 31.419
4518 29.144
4667 26.856
4745 24.573
4842 22.111
4976 19.834
5066 17.554
11438 482.897
11380 479.482
11366 476.109
11329 472.707
11306 469.336
11272 467.047
11245 464.552
11240 462.057
11226 459.767
11211 457.273
11194 454.986
11175 452.699
11165 449.305
3258 190.662
3257 108.245
3207 127.935
3204 119.278
3200 133.069
3222 274.864
11394 527.948
11403 523.449
11448 521.194
11397 518.944
11354 516.455
3231 249.498
3980 246.93
3981 233.527
4099 214.852
3859 213.119
3856 204.401
3225 192.785
3227 179.478
3226 132.053
3940 197.681
3819 194.247
3654 190.789
3938 99.56
4088 97.079
4084 94.563
3955 199.122
3803 196.728
3674 193.273
12143 550.941
12022 548.715
12004 546.493
11891 543.979
11952 541.728
12021 539.244
12051 537.01
12090 534.505
12193 532.252
12153 530.021
12098 528.767
3966 219.394
3732 216.983
3910 235.788
3765 233.373
3807 230.955
3750 228.44
3909 224.436
3848 221.956
3770 219.471
