 key  value
10359 935.291
10275 931.837
10457 948.516
10456 949.458
10418 946.028
10407 941.715
10383 938.273
10287 935.754
10249 933.379
10199 931.011
10121 928.656
10035 926.279
10003 923.806
2230 704.438
2315 701.922
2229 626.261
10403 946.285
2226 803.393
10402 933.372
10415 941.82
10351 939.33
2238 798.184
2354 794.761
2497 792.446
10414 938.429
10372 934.997
10313 932.472
10232 929.042
10164 925.603
2236 810.962
2234 902.139
10409 948.427
10361 945.914
10272 943.519
10234 941.038
10165 937.57
10408 932.777
10422 933.98
10353 931.634
10307 929.162
2179 890.235
2190 819.992
2379 817.651
2424 815.166
2189 600.594
2188 618.788
2128 616.576
2002 614.353
1958 612.148
1924 609.934
2016 607.429
2098 604.933
2184 885.285
10374 930.845
10304 928.5
2196 808.44
10368 932.77
10311 929.333
2207 744.548
2204 742.043
2384 739.539
2525 736.173
2617 733.687
2741 731.397
2851 729.105
2831 726.583
2840 724.099
3067 721.817
3145 719.309
3171 716.809
3251 714.307
3323 711.805
3163 709.534
3244 707.01
3326 704.486
3466 702.224
3426 699.723
3305 697.229
3302 694.724
3349 692.452
3324 689.959
3217 687.449
3061 685.192
3179 682.939
3064 680.672
2892 678.412
2760 676.159
2712 673.653
2686 671.416
2821 669.147
2738 666.669
2602 664.417
2206 796.441
2202 612.152
10377 929.605
2918 815.219
2969 812.721
10391 934.113
10390 937.508
10306 934.037
2915 845.26
2855 842.751
2682 840.38
2845 838.035
2986 835.683
2836 833.33
2983 830.819
3153 828.467
3058 825.956
10399 936.207
2925 840.387
10396 940.761
10393 946.157
2935 606.108
2755 603.89
2933 720.782
3043 717.398
3048 714.903
3159 712.622
3264 710.122
3136 707.854
11109 1128.62
11105 1125.18
11104 1122.65
11101 1120.16
11098 1117.86
11097 1115.38
11091 1113.07
11089 1110.77
11086 1108.45
11084 1105.04
11081 1102.73
11077 1100.41
11074 1097
11066 1093.59
11063 1091.27
11062 1088.77
11054 1086.44
11052 1084.12
11048 1079.46
11044 1077
11041 1074.69
11036 1072.35
11032 1068.93
11027 1066.6
11022 1064.26
11020 1060.86
11014 1058.52
11011 1056.2
11004 1053.73
11000 1050.33
10978 1047.99
10980 1045.52
10975 1043.18
10970 1040.84
10965 1038.35
10946 1036.02
10941 1032.58
10938 1030.07
10916 1027.73
10902 1015.23
10891 1002.71
10876 991.308
10893 986.809
10887 973.291
10839 960.163
10817 957.665
10765 954.208
10719 951.834
10690 949.462
10638 947.097
10578 944.726
10546 942.212
2929 862.889
11119 1642.95
11124 1543.6
11703 1509.09
12088 1434.67
12384 1357.5
12474 1355.31
12536 1352
12631 1349.82
12672 1347.62
12687 1344.31
12666 1340.98
12689 1338.48
12669 1335.95
12606 1333.47
12652 1331.27
12604 1328.77
12523 1326.56
12447 1323.23
12381 1321.02
12389 1318.84
12342 1316.63
12345 1314.15
12271 1311.67
12194 1309.46
12200 1306.96
12147 1304.76
12078 1302.24
12127 1300.02
12012 1297.8
11994 1295.3
11903 1293.07
11872 1290.57
11915 1288.09
11876 1284.58
11859 1282.35
11773 1280.12
11864 1277.89
11836 1275.38
11777 1273.15
11783 1270.92
11733 1268.7
11650 1266.46
11600 1264.21
11657 1261.97
11738 1259.73
11779 1257.49
11714 1255.25
11752 1252.75
11652 1250.5
11654 1247.98
11599 1245.48
11572 1243.23
11516 1240.71
11477 1238.46
11495 1236.2
11425 1233.95
11406 1231.7
11390 1229.45
11422 1227.18
11489 1224.93
11519 1222.42
11545 1219.92
11595 1217.64
11569 1215.38
11571 1213.12
11524 1210.85
11505 1208.6
11463 1206.32
11431 1203.85
11400 1201.58
11395 1199.1
11378 1196.84
11318 1193.45
11293 1191.17
11268 1188.64
11265 1186.16
11244 1183.89
11236 1181.37
11225 1178.87
11213 1176.36
11195 1174.08
11187 1171.59
11173 1169.29
11164 1166.8
11158 1164.51
11160 1162.03
11157 1158.61
11152 1156.31
11149 1154.01
11147 1151.71
11144 1148.31
11141 1146.01
11137 1142.61
11134 1140.32
11131 1138.01
11127 1135.54
11116 1133.23
11114 1130.94
2942 733.339
3049 731.065
3170 727.686
3245 725.182
2941 603.218
2797 601.007
2459 596.586
2400 594.371
2134 591.027
2939 831.179
2938 606.111
2936 956.265
3071 952.795
3198 950.38
3247 947.923
3455 945.511
3441 942.024
3522 939.62
3696 936.174
3507 933.753
3592 931.249
3572 928.738
3636 926.238
3549 923.747
3343 920.274
3186 917.871
3015 914.411
3008 911.881
2956 908.401
2886 906.003
2753 903.509
2916 901.12
2769 898.734
2880 896.236
2837 893.857
2690 891.462
2678 888.974
2883 885.398
2774 882.888
2709 880.506
2645 878.01
11123 1820.52
11057 1693.48
11121 1139.97
11128 1137.66
11129 1135.14
11118 1131.75
11111 1128.36
11108 1124.95
11120 1616.16
12081 1535.09
11645 1509.19
11647 1503.52
2893 961.059
3087 958.657
3097 956.236
3121 953.841
3328 950.356
2891 891.218
2809 888.846
2867 886.343
2720 883.957
11132 1141.42
2890 751.242
2803 748.943
2903 604.661
2722 601.318
2656 598.796
11076 1101.69
11073 1099.2
11069 1095.78
11067 1093.27
11065 1090.94
11060 1087.53
11055 1085.19
11049 1082.86
11075 1098.11
2911 757.136
2782 753.741
11072 1089.88
11034 1064.87
11009 1057.53
10982 1039.06
10990 1025.73
10951 1013.01
10920 1000.3
10897 987.649
11087 1107.99
2908 611.708
2695 608.368
2654 605.874
2405 602.506
11085 1109.91
11083 1107.43
11080 1104.01
2904 823.63
2854 609.189
2768 606.658
11094 1115.39
11093 1620.89
11092 1113.09
2849 859.358
3066 857.001
3140 854.455
2862 784.035
3082 781.722
3009 779.217
2974 776.712
3172 774.404
2861 898.731
11102 1121.32
11099 1118.8
2856 816.675
2740 814.33
2759 811.824
2779 809.322
2795 806.985
2822 804.645
2912 802.133
2871 740.084
3036 737.777
3089 734.373
11096 1115.42
11090 1113.09
11047 1081.6
11043 1076.95
11040 1074.45
11035 1072.11
11029 1068.68
11026 1066.21
11024 1063.89
11016 1060.47
11013 1058.13
11006 1054.7
11002 1051.28
10998 1047.85
11046 1079.33
2869 731.627
11045 1077.85
2868 891.483
2710 889.091
11042 1075.79
2864 826.219
2877 958.676
2982 956.263
11053 1083.99
11051 1081.65
2875 888.835
11050 1081.77
11061 1092.03
11058 1088.61
2819 737.763
11059 1087.51
2817 723.05
2816 629.349
2706 626.849
2615 624.36
2664 621.02
2523 618.803
2534 616.567
11056 1086.43
11071 1098.28
11070 1095.92
11068 1093.43
11064 1093.27
11015 1058.3
11012 1055.96
2834 809.44
11010 1057.03
11005 1053.6
11001 1050.19
2833 742.563
2750 740.071
11008 1045.26
10988 1032.72
10959 1019.38
10929 1006.03
11023 1064.26
2846 963.472
11021 1061.97
11017 1059.63
11019 1063.19
2842 746.832
11018 1060.62
11031 1071.26
11030 1067.68
3044 726.621
3149 724.113
3276 721.601
11028 1067.67
3041 604.316
2780 599.902
2638 597.692
11025 1065.51
11039 1074.66
11037 1071.25
3054 733.163
3096 730.876
3050 745.216
11033 1071.01
11246 1174.59
11231 1172.32
11205 1168.89
11190 1166.6
11180 1163.21
11167 1160.91
3068 719.893
11242 1171.2
11204 1167.82
11172 1165.52
11163 1163.2
3012 852.209
3011 605.762
2885 602.412
3010 608.313
11262 1176.15
11235 1173.87
11217 1171.58
11198 1169.07
11192 1166.58
3020 893.729
3030 842.86
3098 840.354
2957 837.986
2946 835.649
2990 833.155
3028 860.388
3143 856.966
3027 854.606
3026 889.804
3038 868.67
3085 866.3
2973 863.808
3037 888.863
3035 847.743
2994 845.257
11220 1168.94
11193 1165.56
11169 1163.27
11156 1159.89
11153 1157.41
2979 916.914
2978 896.352
2989 607.994
2984 818.952
2996 891.346
2993 749.13
3004 898.858
3001 963.565
2950 866.161
2959 821.148
2954 612.523
2952 920.36
3169 917.874
2967 961.182
3115 958.743
11143 1147.15
11138 1143.74
2966 609.439
2975 747.51
11136 1143.72
11150 1155.12
2972 828.711
2971 751.627
2970 861.855
11146 1150.55
2968 840.485
11145 1149.44
11140 1146.03
2663 748.241
2592 745.954
2786 742.572
2660 800.737
2806 798.239
2705 794.805
2657 829.619
2668 837.893
2808 834.464
2667 609.205
2627 606.991
2452 603.637
11162 1162.19
11155 1158.79
10854 962.511
10820 960.004
10763 957.629
10736 954.188
10673 951.823
10639 949.454
10564 947.081
10539 944.576
10502 942.228
10425 938.778
10356 936.415
2676 824.826
2675 896.354
2647 893.965
2419 891.57
2674 866.612
10850 966.408
10816 964.021
10773 960.592
10711 957.142
10697 954.79
10614 952.421
10560 950.05
10531 947.676
2687 760.847
2562 758.537
10861 966.403
2684 604.374
2557 601.036
10856 958.952
10798 956.584
10871 1052.79
10889 1040.38
10881 1027.93
10868 1015.43
10872 1007.37
2629 601.672
2628 873.836
2594 871.34
2772 868.966
10867 1041.26
10603 1028.8
10866 1066.15
2625 812.671
10865 967.603
10812 965.216
10778 962.724
10735 960.338
10689 956.866
10631 954.483
10581 951.051
10518 947.602
10501 945.244
2624 763.341
10879 1053.08
10894 1040.65
10907 1027.32
10878 1015.25
10875 999.593
2633 611.698
10874 1002.79
10873 1028.59
10823 961.108
10822 958.871
10746 956.491
10721 953.046
10676 949.596
2644 743.47
10819 966.539
10766 963.073
10730 960.585
10674 958.07
10615 955.689
10567 953.305
10527 950.913
2655 875.962
2429 873.58
10828 968.141
10801 965.74
10761 963.351
10718 960.95
10671 958.555
10652 956.026
10588 953.619
10549 951.073
2650 737.508
2723 734.108
10827 968.225
10825 995.407
10824 965.459
2598 885.255
2563 882.756
2521 880.396
2597 967.031
2689 964.545
2596 901.174
2475 898.675
10836 958.748
10779 955.281
10659 950.535
10835 968.902
10833 959.086
10832 962.301
10847 960.267
10808 957.793
10755 955.414
10706 951.964
2605 963.208
2766 959.723
10846 969.102
10811 966.589
10777 964.195
10737 961.824
10664 959.43
10616 956.903
10570 954.506
10512 952.038
10845 968.821
10792 965.362
10756 962.984
10844 966.004
10842 963.615
2603 739.574
10843 967.613
2600 819.082
2567 816.576
10840 962.773
2613 810.175
10786 962.969
10754 959.507
2622 604.173
2621 832.127
2620 892.439
2619 827.298
10806 964.21
10776 961.718
10710 958.25
10695 954.815
2565 906.181
2652 903.667
10800 965.836
10742 963.427
10705 961.034
10813 962.959
2572 742.231
2781 738.833
2898 735.445
2571 839.356
2570 898.895
10809 960.124
2578 962.235
2703 958.742
2894 956.253
10762 963.773
2791 611.408
10774 956.694
2789 820.012
2788 745.064
10772 957.577
10703 955.192
10678 952.685
10621 950.312
10572 947.833
10521 945.476
10505 942.992
2799 960.186
2905 957.675
3091 955.28
3146 952.779
10983 1048.69
10979 1046.51
10976 1044.17
10977 1044.79
10973 1042.28
10969 1039.94
10949 1036.5
10944 1034.16
10939 1031.81
10936 1029.48
10922 1028.58
10991 1089.5
10992 1077.16
10956 1058.94
10923 1045.58
2814 722.676
2813 770.263
2796 767.773
2807 765.455
2945 763.152
2866 760.648
2728 758.343
2731 756.038
10989 1026.33
2811 962.147
10986 1051.7
10985 1072.25
10984 1026.28
10962 1012.93
10926 1000.29
10999 1048.93
2757 786.519
10997 1048.99
10996 1031.48
10995 1077.14
2754 616.111
2751 613.9
10994 1025.58
10955 1012.94
10993 1031.28
11007 1090.48
11003 1051.2
2775 816.836
10950 1044.17
10928 1025.74
10948 1036.04
10947 1036.05
10953 1022.67
10930 1009.33
10904 990.972
2770 894.908
10945 1034.92
2783 865.213
10958 1045.21
10967 1039.92
10957 1072.24
10927 1058.89
10954 1026.36
2777 822.234
2726 886.479
10966 1038.38
10964 1063.78
10963 1018.68
10961 1036.91
10960 1089.5
10919 1071.27
2734 842.717
10974 1099.97
10912 1092.11
10917 1079.78
10898 1066.42
10972 1044.27
10971 1044.26
10968 1041.78
10918 1025.75
10901 1007.42
10915 1028.57
10914 1028
2737 862.793
10913 1027.73
10925 1039.79
2748 829.62
10924 1013.65
10935 1030.5
10934 1031.08
10933 1099.94
10937 1092.08
10932 1104.28
10903 1091.84
10884 1078.5
10882 1065.17
10943 1033.52
10942 1033.51
2700 610.341
10940 1031.17
2699 896.416
10885 1013.96
10892 1000.39
10883 987.017
2707 867.586
10880 998.208
2719 736.594
10895 1083.33
3431 939.732
3540 936.291
3430 842.366
10900 1027.58
10905 1014.22
10899 1018.76
3424 755.749
3438 731.814
3525 729.319
3494 727.046
3648 724.752
3605 722.257
3698 719.985
3838 717.711
10911 1064.64
10896 1051.3
10908 1038.49
10909 1001.06
3436 903.663
3262 901.259
3126 898.748
3435 748.428
3449 745.925
3434 727.043
3595 724.548
10906 1053.72
3447 818.647
3472 816.154
3357 813.654
3202 810.225
3199 807.883
2976 805.543
3446 896.113
3237 893.741
3213 891.247
3445 936.257
3444 837.73
3440 612.689
3266 609.344
3207 606.85
3454 840.052
3453 610.487
3196 605.42
3451 898.283
3236 894.823
3154 892.331
3450 762.652
3448 777.095
3270 774.561
3123 772.233
3205 769.728
3187 767.237
3399 953.847
3396 952.879
11635 1187.13
11507 1184.83
11437 1181.41
11363 1178
11304 1174.59
3405 896.142
3412 626.965
3181 624.742
3003 622.519
2824 620.282
2730 618.047
2547 614.708
2453 612.188
2325 609.969
11586 1262.97
11526 1259.63
11574 1257.4
11542 1255.17
11551 1252.69
11528 1250.46
11518 1247.95
11531 1245.7
11474 1243.45
11496 1240.94
3421 823.319
3379 820.979
3541 818.481
3417 902.192
3367 899.675
3260 897.184
3107 894.802
3366 720.208
11602 1252.94
11614 1250.47
11601 1248.45
11689 1246.22
11687 1243.97
11727 1241.72
11722 1239.18
11803 1236.68
11741 1234.42
11669 1231.93
11636 1229.69
11672 1227.18
11698 1224.66
11674 1222.41
11622 1220.14
11553 1217.88
3360 825.783
3178 822.366
3135 819.872
3374 716.575
3473 714.08
3372 614.648
3319 611.319
3103 607.966
2997 605.751
3371 943.204
3368 613.792
3310 610.469
3166 607.957
11608 1262.13
11561 1259.63
3381 751.639
3378 611.548
3376 626.186
3243 622.822
3189 619.482
3040 617.265
2850 613.924
3385 956.25
3285 953.832
3334 732.262
3330 736.828
3437 734.309
3329 833.952
3336 831.603
11582 1184.04
11492 1181.76
11381 1179.45
11322 1176.05
11275 1173.75
11250 1171.44
3339 742.246
3351 773.112
11525 1221.27
3345 734.333
3352 958.743
3558 946.099
3589 943.585
3641 941.109
3619 938.589
3557 614.891
3555 843.346
3573 839.914
3495 837.579
3511 835.209
3567 765.132
3517 762.641
3497 760.344
3566 942.075
3563 951.032
3673 948.613
11751 1248.63
11800 1246.39
11849 1243.9
11844 1241.43
11760 1238.93
11748 1223.27
11684 1221.02
3571 824.42
3569 767.436
3568 836.571
3476 834.116
3583 619.712
3362 616.364
3250 613.826
3113 610.481
11758 1221.57
11734 1218.19
11671 1215.9
11643 1213.4
11580 1211.13
11757 1226.04
11802 1223.78
11767 1221.3
11724 1219.05
11649 1216.78
11621 1213.41
11756 1217.44
11653 1214.05
11644 1211.55
11587 1209.29
11540 1207
11491 1204.74
11426 1202.47
11755 1231.96
11648 1229.7
3578 613.751
3523 778.15
3383 775.646
3534 955.297
11774 1228.08
11819 1225.82
11829 1223.57
3533 902.088
3532 955.299
11772 1255.65
11782 1253.42
11854 1251.17
11923 1248.67
12009 1246.44
12013 1244.61
12146 1242.36
12041 1240.12
12000 1237.61
11993 1235.12
11935 1232.61
11979 1230.36
11995 1228.1
11887 1225.84
11769 1264.42
11840 1262.19
11794 1259.95
11744 1257.72
11690 1255.21
11655 1252.72
11747 1250.24
11715 1221.33
11685 1219.07
11610 1215.67
3538 821.163
3536 948.999
3551 898.638
11726 1230.51
11739 1228
11732 1225.75
3493 612.704
11731 1262.24
3489 773.336
3590 769.946
3488 603.522
2541 590.163
1847 578.823
1097 567.476
849 556.103
746 542.759
655 531.32
610 519.828
591 506.472
573 494.897
562 481.541
522 469.931
3502 614.883
11742 1236.46
11682 1234.2
11628 1231.95
3510 958.673
3504 754.138
3519 953.552
3516 898.539
3515 819.612
3463 810.201
3289 807.87
3185 804.458
2991 801.042
2874 798.723
11702 1724.52
3458 951.483
11711 1246.46
3475 934.7
3382 932.196
11662 1187.42
3485 810.364
3483 957.794
3175 854.447
11668 1239.81
11665 1260.18
11597 1257.67
11559 1255.41
3180 838.177
11676 1236.7
3177 747.043
3117 744.531
3190 749.553
3299 746.154
3265 743.64
3193 830.952
3158 726.994
3316 723.618
3155 961.145
3161 756.226
3081 753.935
3112 751.438
3160 865.287
3346 861.843
3118 859.484
3109 862.899
3238 859.449
3124 740.207
11300 1214.59
11312 1212.08
11271 1209.81
11283 1207.31
11311 1205.05
11305 1202.78
11273 1200.51
11263 1198.02
11252 1195.48
11256 1193
11232 1190.74
11234 1188.22
11218 1185.94
11223 1183.65
3120 824.568
3133 754.13
3278 751.831
3131 835.814
3215 833.449
3078 787.435
3070 784.942
3184 781.544
3072 765.643
3053 763.153
11313 1821.58
11323 1219.35
11288 1217.08
3088 953.863
3303 614.166
11284 1577.94
3297 614.178
3325 951.375
11501 1218.37
11498 1215.85
11473 1213.35
11497 1221.07
11455 1218.83
11442 1215.47
11387 1213.2
11373 1209.82
11335 1207.55
3271 610.198
3267 820.072
3214 817.559
3142 815.052
3279 899.838
3168 897.442
3005 893.976
3277 768.372
3287 835.975
11461 1200.59
11476 1198.07
11450 1195.8
11405 1193.29
11429 1191
11411 1188.73
11385 1186.22
11359 1183.74
11334 1181.46
11301 1179.16
11270 1176.87
3280 754.341
3292 765.166
3239 956.345
3232 617.011
2538 603.678
1851 585.953
1416 568.229
3253 822.573
3252 856.818
3249 749.323
11438 1198.15
11380 1194.73
11366 1191.36
11329 1187.96
11306 1184.58
11272 1182.3
11245 1179.8
11240 1177.31
