 key  value
2562 82.247
2450 79.931
2624 77.642
2635 75.121
2480 72.811
2478 70.501
2576 68.19
2752 65.878
2736 63.372
2928 61.061
2913 58.744
2711 56.42
2607 54.106
2661 50.72
2497 48.217
2354 45.895
2349 43.377
2366 40.876
2192 38.539
2226 36.064
2398 33.75
10295 279.426
10232 277.058
10151 274.708
10119 272.181
10040 269.805
10003 266.384
9920 263.885
9830 261.512
9784 258.069
9740 254.624
9663 252.26
9567 248.793
9528 246.428
9494 243.927
9436 241.564
2053 232.118
2016 229.625
2101 227.404
2087 224.908
2121 222.685
2173 220.448
2327 218.213
2277 215.688
2530 213.473
2509 210.968
2479 207.614
2430 205.392
2679 202.912
2488 200.687
2407 198.46
2616 196.219
2411 193.964
2637 191.49
2458 189.249
2516 186.737
2630 184.501
2721 182.251
2666 180.02
2566 177.535
2749 175.28
2746 173.028
2830 170.763
2821 168.523
2962 166.27
2999 164.015
2843 161.755
2701 159.487
2639 157.222
2634 154.719
2685 152.224
2588 149.962
2798 147.712
2800 145.219
2554 142.946
2735 140.669
2785 138.39
2900 136.112
2697 133.828
10293 273.96
10223 271.567
10190 269.192
10120 266.822
10063 264.423
9978 262.032
9900 259.658
9877 257.254
9781 254.869
9747 252.479
9677 250.108
9564 247.736
9546 245.245
9499 242.846
9390 240.47
2048 66.578
2045 64.079
2068 61.608
2254 59.225
2191 56.843
2259 54.356
2281 51.856
2374 49.466
2353 46.984
2310 44.502
2356 42.117
2511 39.743
10288 274.311
10235 271.925
10191 269.445
10113 266.917
10038 264.532
9957 262.128
9894 259.726
9880 257.217
9805 254.828
9708 252.425
9672 250.042
9592 247.639
9537 245.242
9450 242.851
9413 240.437
9320 238.063
9281 235.668
9220 233.285
9178 230.9
9131 228.491
9055 226.099
8964 223.696
8948 221.181
8860 218.785
8806 216.386
8780 214.011
8751 211.605
8693 209.234
2060 43.392
1997 39.971
2014 37.477
10300 279.551
10316 276.112
10212 272.669
10085 270.312
9993 265
9884 261.572
9786 259.23
9665 255.797
9607 252.382
9500 250.058
9391 246.603
9349 244.266
9310 241.913
9248 239.567
9145 236.15
9125 233.8
9015 231.468
8947 229.12
8845 226.785
8797 224.446
8733 222.099
8637 219.763
8616 217.276
8506 213.835
8460 210.37
8415 206.948
8396 204.622
8349 202.278
8338 199.78
8281 197.426
8234 195.065
8204 191.63
8164 189.15
8120 186.797
8065 184.432
8034 181.958
7978 178.486
7884 175.987
7864 173.632
7744 171.142
7700 167.705
7647 165.347
7498 161.885
7429 159.398
7387 157.048
7201 154.667
7212 152.163
7126 149.792
7047 147.406
6994 145.02
6878 142.638
6799 140.133
6735 136.69
6639 134.186
6589 131.815
6493 129.432
6406 125.979
6303 123.578
6235 121.073
6148 118.683
6084 116.179
5967 113.786
10298 279.238
10217 276.882
10169 274.375
10098 270.947
10048 268.594
9966 265.161
9913 262.666
2056 144.04
2067 45.715
1987 42.297
10244 272.656
10162 270.288
10136 266.863
10066 264.356
9988 261.98
9919 259.607
9850 257.222
9794 254.848
9710 252.484
10243 272.67
10242 277.386
10167 274.892
10102 271.444
10033 269.078
9980 266.585
9904 264.233
9869 261.859
9764 259.497
9721 256.999
9643 254.491
9579 252.12
9510 249.773
9471 247.281
9392 243.832
9345 241.457
9285 238.974
9198 236.612
9141 233.177
9081 230.818
9073 227.4
9014 224.888
8917 222.513
8876 220.003
8826 217.619
8760 215.223
8736 212.849
8681 210.476
8625 207
8594 204.491
2078 50.443
2211 47.96
10255 275.067
10200 272.576
10121 269.115
10034 266.625
9959 264.262
9898 261.887
9827 258.444
9789 255.962
9730 253.588
9652 250.131
9577 247.738
9511 245.352
10254 278.154
2076 237.136
2005 234.627
10252 271.652
10149 269.282
10092 266.907
2074 71.608
2130 69.109
2146 66.72
2137 64.249
2266 61.729
2073 21.719
2251 18.317
2393 15.984
2382 13.443
2485 10.011
10263 272.692
10147 269.222
10086 266.741
10262 273.806
10150 271.451
10107 268.016
10036 265.636
9992 263.133
9939 260.772
9870 258.269
10260 277.797
10166 274.37
2275 12.694
2484 9.261
2449 5.795
2646 2.352
2274 48.413
2287 39.597
2285 50.696
2331 48.191
2206 45.696
2238 43.216
2119 40.899
10270 276.119
10269 275.245
10248 272.885
10199 270.511
10132 268.001
10267 275.042
10219 272.657
2282 11.601
10266 277.181
10174 274.823
10142 271.407
10029 269.035
10007 266.562
9907 263.103
9872 260.585
9757 257.109
9704 254.619
9658 251.156
10265 271.838
10186 269.454
10139 266.926
2295 229.621
2456 227.399
2453 224.903
2291 222.679
2534 220.48
2626 217.949
2470 215.717
2339 213.196
2294 66.26
2299 63.753
2303 61.377
2421 58.97
2332 56.579
2396 54.187
2427 51.666
2611 49.271
2431 46.884
10469 282.346
10448 279.826
10352 277.434
10468 282.257
10432 279.873
10384 277.517
10278 275.137
10216 272.777
10204 270.29
10108 267.914
10079 265.558
9976 263.197
9945 260.712
9857 258.333
10466 283.55
10414 281.189
10356 277.757
10479 282.166
10405 278.711
10370 276.332
10478 281.178
10435 278.806
10357 276.417
10274 274.038
10228 271.64
10165 269.259
10106 266.875
10053 264.382
9963 262.001
9902 259.625
2301 71.052
2174 68.657
2300 55.561
2457 53.03
10477 284.454
10430 282.105
10344 278.65
10476 281.319
10406 278.942
10341 276.553
2298 20.057
2308 16.619
2324 14.238
2550 11.749
10473 282.861
10423 280.517
10358 278.005
10487 281.338
10395 278.936
10365 276.541
10317 274.161
10214 271.649
2245 229.637
2325 227.135
10486 282.157
2243 250.929
2328 248.43
2410 245.923
2557 243.709
2454 241.222
2321 239.016
2313 236.525
2305 234.319
2370 231.828
2242 235.172
10481 282.226
2240 25.618
2162 23.134
2316 20.783
2311 18.301
2255 66.252
10492 283.553
10488 287.12
10461 284.641
10450 284.323
10410 281.951
10359 278.517
10306 276.156
10439 284.448
10338 282.091
10276 279.743
10436 278.724
2258 19.111
2256 52.909
2070 50.576
1957 47.159
1996 44.838
10433 280.884
10382 277.404
10446 279.787
2269 248.932
2170 245.616
2163 243.435
2096 241.223
2264 238.73
2268 19.238
2355 16.757
10445 280.309
10342 276.832
10282 274.442
10211 272.059
10196 269.559
10144 267.047
10072 264.634
10012 262.122
9926 259.707
9823 257.323
9767 254.921
9694 252.523
9654 250.138
10443 279.223
2215 241.332
2086 239.108
1989 236.597
2111 234.379
2199 231.837
10455 281.096
2212 50.437
10452 281.296
10393 278.921
2210 214.635
2372 211.275
2514 208.77
2209 22.555
2208 22.699
10449 285.59
10427 282.158
10372 279.802
10314 277.445
2221 222.936
10462 281.908
10400 278.453
10460 286.941
10402 284.584
10388 282.078
10311 279.728
10222 277.372
10164 274.87
10458 283.337
10438 279.896
10360 277.525
10287 275.148
10249 272.773
10195 270.286
10457 281.294
10456 282.236
10418 278.806
10407 280.974
10387 277.529
10301 275.147
2229 213.439
2116 210.942
1971 207.6
1907 205.116
1837 202.903
1925 200.678
2044 198.457
1892 196.213
1788 193.971
1716 191.466
1593 189.209
1695 186.963
1827 184.731
1676 182.49
1744 179.985
1791 177.74
1929 175.491
2003 173.235
2154 170.988
2165 168.474
2248 165.96
2387 163.704
2531 161.463
2648 159.215
2793 156.962
2717 154.467
2227 50.792
2135 47.379
10403 279.049
2224 227.705
2202 225.212
10415 280.981
2235 216.536
2234 64.816
10409 279.25
10361 276.737
10272 274.342
10408 284.612
10422 284.272
10353 281.926
10309 279.569
10421 278.919
10333 276.546
10305 274.151
2179 52.912
2190 21.732
2189 237.659
2188 219.035
2184 47.962
10374 282.68
10304 280.335
10226 277.816
10161 275.296
10097 272.941
10081 270.407
10014 268.071
9929 265.703
9826 262.278
9780 259.762
9711 257.24
9649 254.893
10368 281.951
2207 99.709
2284 97.184
2169 93.793
2148 91.297
2064 88.809
2161 86.487
2283 84.181
2180 81.861
2138 79.567
1979 77.246
2100 74.762
2024 72.46
2015 69.058
2025 66.556
1988 64.052
2052 61.566
2026 59.071
2133 56.748
2065 54.256
2118 51.941
2041 49.632
2204 99.738
2182 96.316
10377 281.44
2918 24.561
2775 22.227
10391 285.359
10390 278.692
2915 7.388
10399 283.351
10367 280.859
10275 278.488
2925 3.445
10396 280.155
10383 277.667
10392 285.343
2935 236.577
2768 234.351
2854 231.851
2700 229.624
2858 227.105
2751 224.888
2547 222.652
2577 220.453
2758 218.239
2784 216.016
2615 213.782
2658 211.256
2933 123.325
11109 468.849
11105 465.411
11104 462.884
11101 460.39
11098 458.086
11097 455.606
11091 453.3
11089 450.997
11086 448.681
11084 445.268
11081 442.961
11077 440.641
11074 437.233
11066 433.822
11063 431.496
11062 429.001
11054 426.667
11052 424.346
11048 419.691
11044 417.228
11041 414.917
11036 412.58
11032 409.158
11027 406.827
11022 404.491
11020 401.086
11014 398.753
11011 396.434
11004 393.961
11000 390.562
10978 388.223
10980 385.755
10975 383.41
10970 381.069
10965 378.58
10946 376.252
10941 372.815
10938 370.304
10916 367.96
10902 355.46
10891 342.937
10876 331.538
10893 327.039
10887 313.521
10839 300.393
10822 297.871
10772 295.498
10703 293.113
10686 290.6
10630 288.225
10571 285.851
10514 283.476
2929 25.566
11119 983.183
11124 883.83
11703 849.319
12088 774.902
12384 697.727
12474 695.538
12536 692.231
12631 690.053
12672 687.855
12687 684.542
12666 681.21
12689 678.714
12669 676.183
12606 673.699
12652 671.5
12604 668.996
12523 666.79
12447 663.465
12381 661.255
12389 659.067
12342 656.86
12345 654.38
12271 651.901
12194 649.692
12200 647.193
12147 644.988
12078 642.475
12127 640.254
12012 638.035
11994 635.53
11903 633.301
11872 630.802
11915 628.325
11876 624.81
11859 622.582
11773 620.35
11864 618.118
11836 615.611
11777 613.376
11783 611.153
11733 608.928
11650 606.687
11600 604.444
11657 602.201
11738 599.964
11779 597.722
11714 595.48
11752 592.985
11652 590.727
11654 588.215
11599 585.71
11572 583.457
11516 580.942
11477 578.686
11495 576.431
11425 574.18
11406 571.928
11390 569.676
11422 567.415
11489 565.162
11519 562.65
11545 560.149
11595 557.874
11569 555.611
11571 553.352
11524 551.085
11505 548.827
11463 546.546
11431 544.077
11400 541.811
11395 539.326
11378 537.07
11318 533.677
11293 531.396
11268 528.873
11265 526.394
11244 524.119
11236 521.596
11225 519.097
11213 516.593
11195 514.307
11187 511.816
11173 509.518
11164 507.03
11158 504.737
11160 502.262
11157 498.84
11152 496.539
11149 494.239
11147 491.939
11144 488.54
11141 486.242
11137 482.838
11134 480.554
11131 478.242
11127 475.773
11116 473.465
11114 471.168
2942 108.289
3089 106.011
3219 103.728
3291 101.222
3339 98.742
2941 247.138
2885 243.801
2684 241.577
2755 239.078
2622 236.56
2452 234.338
2940 92.15
2971 89.634
3133 87.332
3056 84.851
3191 82.357
3218 80.041
3053 77.745
2876 75.429
2949 72.94
2813 70.659
2829 68.167
3055 65.854
2853 63.54
2776 61.221
2939 8.098
2836 5.766
2694 3.397
2938 239.018
3010 236.81
2951 234.301
2695 232.08
2667 229.567
2791 227.356
2673 225.145
2937 96.861
2842 94.335
2936 118.942
3071 115.472
3198 113.057
3247 110.6
3455 108.188
3441 104.701
3522 102.297
3696 98.851
3507 96.43
3592 93.926
3572 91.415
3636 88.915
3549 86.424
3343 82.951
3186 80.548
3015 77.088
3008 74.558
2956 71.078
2886 68.68
2753 66.186
2916 63.797
2769 61.411
2880 58.913
2837 56.534
2690 54.139
2678 51.651
11123 1160.75
11057 1033.72
11121 480.2
11128 477.89
11129 475.373
11118 471.979
11111 468.587
11108 465.183
11120 956.392
12081 875.322
11645 849.421
11647 843.754
2893 123.736
3087 121.334
3097 118.913
3121 116.518
3328 113.033
2891 53.895
2809 51.523
2867 49.02
2720 46.634
11132 481.648
2903 241.293
2989 239.086
11076 441.92
11073 439.427
11069 436.008
11067 433.498
11065 431.172
11060 427.757
11055 425.42
11049 423.092
11075 438.341
2896 25.992
2980 23.65
3214 20.207
3267 17.714
3360 14.309
3332 10.864
3193 8.338
2990 5.973
2946 3.448
2911 85.042
2852 82.538
3059 80.048
11072 430.111
11034 405.096
11009 397.765
10982 379.292
10990 365.958
10951 353.24
10920 340.535
10897 327.879
11087 448.223
2908 229.606
11085 450.14
11083 447.657
11080 444.238
2904 15.804
2743 12.385
11094 455.621
11093 961.118
11092 453.321
2849 22.035
3066 19.678
3140 17.132
2862 59.855
2861 61.408
11102 461.551
11099 459.027
2856 22.217
2789 19.717
2618 17.371
2871 101.672
2786 99.387
11096 455.647
11090 453.325
11047 421.827
11043 417.177
11040 414.684
11035 412.342
11029 408.914
11026 406.438
11024 404.118
11016 400.7
11013 398.359
11006 394.926
11002 391.506
10998 388.081
11046 419.556
2869 111.012
3054 108.509
11045 418.08
2868 54.16
2710 51.768
11042 416.019
2864 12.914
2972 10.434
2877 121.353
2982 118.94
11053 424.221
11051 421.885
2875 51.512
11050 422.004
2823 10.611
2822 34.076
2923 31.743
2779 29.417
2820 70.684
11061 432.258
11058 428.84
2819 103.734
3076 101.451
11059 427.741
2817 121.889
2814 121.089
2816 215.984
2706 213.484
11056 426.661
11071 438.512
11070 436.147
11068 433.658
11064 433.503
11015 398.534
11012 396.187
2838 19.895
2777 17.395
2718 14.89
2834 28.477
2969 25.041
3142 22.698
11010 397.257
11005 393.829
11001 390.419
2833 100.027
3050 96.625
11008 385.49
10988 372.953
10959 359.607
10929 346.263
11023 404.495
2846 126.149
2845 2.354
11021 402.201
11017 399.86
2844 18.323
11019 403.421
11018 400.853
11031 411.486
11030 407.91
3044 115.401
3170 113.113
3234 110.61
11028 407.898
3041 246.009
11025 405.742
11039 414.893
11037 411.481
11033 411.242
3058 13.339
3153 10.842
2983 8.484
3069 232.125
11246 514.825
11231 512.549
11205 509.119
11190 506.831
11180 503.437
11167 501.139
3068 122.443
3182 120.167
3316 117.879
3373 115.379
3434 113.092
3413 110.582
11242 511.433
11204 508.055
11172 505.748
11163 503.431
3065 22.59
3135 19.171
3253 16.68
3012 14.886
3011 243.795
11262 516.381
11235 514.105
11217 511.806
11198 509.298
11192 506.815
3020 56.406
3030 6.876
3028 23.065
3143 19.643
3027 17.283
3026 52.481
3038 31.347
3085 28.977
2973 26.485
3036 103.716
11220 509.172
11193 505.788
11169 503.505
11156 500.125
11153 497.64
2979 79.591
2978 59.029
2987 74.069
3205 71.759
3007 68.347
2986 5.769
2984 20.236
3178 16.8
2996 54.023
2992 15.819
3004 61.535
3001 126.242
2950 28.838
2959 18.158
2954 230.441
2952 83.037
3169 80.551
2967 123.859
3115 121.42
11143 487.382
11138 483.967
2966 234.627
11136 483.951
11150 495.349
2970 24.532
11146 490.781
2968 4.879
11145 489.666
11140 486.257
2663 94.895
2581 92.599
2515 90.103
2362 86.695
2660 39.22
2610 36.731
2608 33.313
2795 30.98
2656 245.91
11162 502.418
11155 499.024
10854 300.17
10823 297.774
10754 295.402
10711 293.037
10697 290.685
10614 288.316
10560 285.945
10518 283.446
10501 281.088
2676 14.73
2675 59.031
2647 56.642
2419 54.247
2674 29.289
10850 301.602
10812 298.145
10756 295.762
10730 293.363
10674 290.848
10615 288.467
10567 286.083
10527 283.691
2687 80.128
10861 301.648
10816 299.266
10778 295.811
10733 293.434
10658 291.035
10629 288.532
10593 286.159
10552 283.691
10856 301.376
10817 299.016
10755 296.649
10734 294.16
10673 290.718
10871 393.017
10889 380.612
10881 368.158
10868 355.662
10872 347.599
2629 241.293
2415 238.77
2628 36.513
2594 34.017
2772 31.643
10867 381.491
10603 369.026
10866 406.381
2625 27.089
2740 24.565
10865 300.532
10879 393.308
10894 380.877
10907 367.555
2638 248.406
10878 355.479
10875 339.823
2633 227.641
10874 343.016
10873 368.816
2644 99.502
2518 96.995
2444 94.703
2348 91.304
2213 88.999
10820 297.924
10745 295.528
10819 299.317
10766 295.851
2655 38.639
2429 36.257
2654 234.547
2653 24.388
2651 31.902
10828 300.905
10801 298.504
10761 296.115
10718 293.714
10671 291.319
10652 288.79
10588 286.383
10549 283.837
2650 106.251
2781 103.975
10827 300.989
10825 335.637
10824 298.237
2598 47.932
2563 45.433
2521 43.073
2597 129.708
2689 127.222
2596 63.851
2475 61.352
10836 302.074
10779 298.607
10659 293.861
10638 290.423
10591 288.04
10539 285.663
10505 282.241
10835 301.68
10833 302.412
10798 299.91
10765 297.534
10719 295.16
10690 292.788
10832 301.301
10847 301.31
2605 125.885
2766 122.4
10846 301.202
10811 298.689
10777 296.295
10737 293.924
10664 291.53
10616 289.003
10570 286.606
10512 284.138
10485 281.652
10845 301.599
10792 298.14
10844 301.737
2603 105.067
2750 101.685
10843 300.542
10842 300.281
10840 301.21
2613 29.221
2759 26.719
10786 298.864
2620 55.116
2617 107.946
2525 105.432
2384 103.14
2567 22.373
2506 19.876
10806 299.275
2565 68.858
2652 66.344
10800 298.6
10742 296.191
10705 293.798
10813 298.854
2572 102.771
2571 3.421
2570 61.572
10809 298.95
10808 299.022
10774 295.589
10736 293.083
2578 124.912
2703 121.419
2894 118.93
10763 296.524
10762 296.8
10773 296.487
2788 97.364
2799 122.863
2905 120.352
3091 117.957
3146 115.456
2797 248.805
2780 246.297
10776 297.613
10710 294.145
10695 290.71
10983 388.919
2804 95.463
2803 92.948
10979 386.744
10976 384.404
10977 385.017
10973 382.512
10969 380.172
10949 376.734
10944 374.389
10939 372.043
10936 369.714
10922 368.807
10991 429.73
10992 417.386
10956 399.168
10923 385.813
10989 366.562
2811 124.824
10986 391.933
10985 412.48
2808 5.886
10984 366.509
10962 353.163
10926 340.517
10999 389.164
2757 57.527
10997 389.217
10996 371.707
10995 417.369
2754 222.677
10994 365.815
10955 353.173
10993 371.511
2767 33.471
11007 430.713
11003 391.435
10950 384.402
10928 365.968
10948 376.266
2771 8.265
10947 376.284
10953 362.905
10930 349.561
10904 331.202
2770 57.585
10945 375.154
2783 27.89
10958 385.444
10967 380.155
10957 412.475
10927 399.12
10954 366.594
2726 49.156
10966 378.611
2724 35.839
10964 404.015
2723 108.316
2898 106.01
10963 358.911
2722 244.082
10961 377.137
10960 429.727
10919 411.505
2734 4.845
2733 236.818
10974 440.196
10912 432.337
10917 420.009
10898 406.65
10972 384.496
2731 84.718
2728 82.224
2659 79.935
2526 77.439
10971 384.491
10968 382.011
10918 365.981
10901 347.654
2741 110.233
10915 368.802
10914 368.231
2737 25.47
10913 367.956
10925 380.02
2748 10.784
10924 353.876
10935 370.728
10934 371.313
10933 440.168
10937 432.309
10932 444.513
10903 432.067
10884 418.73
10882 405.396
10943 373.749
10942 373.738
10940 371.398
2699 59.093
10885 354.19
10892 340.618
10883 327.247
2707 30.263
10880 338.438
2719 106.233
10895 423.561
3431 102.409
3540 98.968
3430 12.996
3256 10.502
3098 8.152
2957 5.784
10900 367.811
10905 354.452
10899 358.995
3424 84.817
3354 82.535
3438 108.523
3345 106.048
10911 404.873
10896 391.526
10908 378.721
10909 341.293
3436 66.34
3262 63.936
3126 61.425
3435 93.009
3381 90.51
3415 88.206
10906 393.951
3447 21.153
3446 58.79
3445 98.934
3444 13.035
3261 9.597
3180 7.229
3440 239.102
3368 236.904
3539 234.682
3362 232.437
3583 230.235
3559 228.019
3690 225.802
3717 223.299
3805 220.81
3659 218.577
3761 216.352
3768 213.009
3913 210.773
4034 208.547
3932 206.023
3933 203.499
3834 201.262
3970 199.036
4095 196.806
3928 194.566
3963 192.321
4001 190.07
3934 187.578
3936 185.337
3967 182.846
4057 180.608
3959 178.366
4006 175.889
3931 173.642
3808 171.401
3678 169.153
3604 166.64
3608 164.145
3501 161.894
3387 159.633
3348 157.386
3468 154.896
3400 152.641
3301 150.375
3111 148.098
3183 145.599
3093 143.343
2964 141.065
3220 138.807
3073 136.312
2895 134.037
3454 12.119
3453 244.111
3493 241.619
3502 239.417
3557 236.904
3451 60.96
3236 57.5
3154 55.008
3450 79.232
3480 76.752
3277 74.262
3448 70.596
3270 68.062
3119 64.661
3009 62.15
3399 116.524
3396 115.556
11635 527.361
11507 525.057
11437 521.642
11363 518.23
11304 514.823
3412 221.923
3603 219.709
3411 12.066
3287 9.715
11586 603.198
11526 599.858
11574 597.629
11542 595.402
11551 592.917
11528 590.689
11518 588.179
11531 585.935
11474 583.68
11496 581.172
3421 17.745
3417 64.869
3367 62.352
3260 59.861
3107 57.479
3366 120.378
3465 117.874
11602 593.166
11614 590.696
11601 588.68
11689 586.446
11687 584.202
11727 581.946
11722 579.415
11803 576.91
11741 574.652
11669 572.16
11636 569.924
11672 567.407
11698 564.89
11674 562.637
11622 560.375
11553 558.114
3374 124.929
3395 122.659
3582 120.374
3372 234.632
3371 105.881
11608 602.358
11561 599.859
3379 20.111
3378 241.598
3376 221.952
3385 118.927
3285 116.509
3329 11.764
11582 524.272
11492 521.986
11381 519.68
11322 516.276
11275 513.978
11250 511.666
3336 11.773
3351 70.392
3172 66.954
2974 64.461
11525 561.503
3352 121.42
3558 108.776
3589 106.262
3641 103.786
3619 101.266
3555 15.551
3567 77.475
3389 74.995
3344 72.685
3123 69.266
3566 104.752
3563 113.709
3673 111.29
11751 588.863
11800 586.622
11849 584.127
11844 581.66
11760 579.165
11748 563.505
11684 561.252
3571 23.552
3569 77.305
3568 14.417
11758 561.797
11734 558.417
11671 556.131
11643 553.631
11580 551.364
11757 566.269
11802 564.01
11767 561.534
11724 559.28
11649 557.006
11621 553.641
11756 557.673
11653 554.285
11644 551.785
11587 549.516
11540 547.235
11491 544.975
11426 542.698
11755 572.193
11648 569.928
3578 243.801
3525 110.634
3552 108.345
3437 106.049
3523 73.48
3429 70.061
3322 66.671
3269 63.24
3078 60.935
3534 117.974
11774 568.313
11819 566.051
11829 563.801
3533 64.765
3532 117.976
11772 595.879
11782 593.647
11854 591.399
11923 588.903
12009 586.671
12013 584.836
12146 582.591
12041 580.351
12000 577.839
11993 575.346
11935 572.841
11979 570.589
11995 568.329
11887 566.066
11769 604.651
11840 602.418
11794 600.176
11744 597.946
11690 595.441
11655 592.954
11747 590.475
11715 561.559
11685 559.301
11610 555.9
3538 21.18
3536 111.676
3551 61.315
11726 570.738
11739 568.232
11732 565.985
3495 14.605
11731 602.472
3489 73.796
3488 375.64
3727 368.612
3224 355.488
2540 342.13
3228 329.846
2542 316.492
2538 304.886
2536 291.551
3230 278.197
3229 262.765
11742 576.686
11682 574.434
11628 572.184
3511 15.518
3510 121.35
3504 88.213
3519 116.229
3515 24.577
3463 35.636
3289 33.305
3199 30.803
2965 28.451
11702 1064.75
3458 114.16
11711 586.695
3476 13.163
3475 97.377
3382 94.873
3487 13.377
11662 527.652
3485 35.799
3483 120.471
3175 17.124
11668 580.044
11665 600.408
11597 597.899
11559 595.641
11676 576.926
3177 94.423
3249 91.928
3112 89.623
3190 91.935
3196 246.014
3149 118.111
3158 115.608
3148 13.855
3155 123.822
3166 241.867
3310 239.355
3113 237.132
3163 131.765
3159 129.492
3251 127.198
3161 85.044
2988 82.546
3160 27.964
3346 24.52
3118 22.161
3109 25.576
3238 22.126
3116 10.805
11300 554.817
11312 552.307
11271 550.044
11283 547.539
11311 545.277
11305 543.012
11273 540.743
11263 538.246
11252 535.71
11256 533.235
11232 530.968
11234 528.453
11218 526.166
11223 523.882
3122 108.323
3120 15.68
3131 9.207
3072 76.346
11313 1161.81
11323 559.577
11288 557.31
3081 87.156
3088 116.54
3103 239.606
3319 237.408
3250 234.936
3303 233.286
3151 231.069
3241 228.554
3100 226.32
3130 224.103
3189 221.601
3057 219.379
2897 216.064
2794 213.551
2815 213.473
3299 94.214
11284 918.171
3297 231.023
3144 228.813
3325 114.052
11501 558.596
11498 556.079
11473 553.581
3320 11.586
11497 561.296
11455 559.059
11442 555.698
11387 553.433
11373 550.05
11335 547.78
3271 244.93
3266 242.44
3265 96.709
3279 62.515
3168 60.119
3005 56.653
3278 89.633
3280 87.331
11461 540.819
11476 538.298
11450 536.028
11405 533.516
11429 531.23
11411 528.956
11385 526.451
11359 523.966
11334 521.687
11301 519.394
11270 517.102
3292 76.574
3187 74.071
3239 119.022
3232 318.219
3252 19.464
3356 17.093
3162 14.727
3210 12.221
11438 538.376
11380 534.961
11366 531.588
11329 528.186
11306 524.815
11272 522.526
11245 520.031
11240 517.536
11226 515.246
11211 512.752
11194 510.465
11175 508.178
11165 504.784
3258 63.572
3257 21.119
3207 244.37
3204 235.464
3201 99.189
3200 8.346
3215 9.201
3208 9.237
3222 391.344
11394 583.427
11403 578.928
11448 576.673
11397 574.423
11354 571.934
3231 365.978
3980 363.41
3981 350.007
4099 331.332
3859 329.599
3856 320.881
3225 309.265
3227 295.958
3226 248.221
3940 70.591
3819 67.157
3654 63.699
3938 216.04
4088 213.559
4084 211.043
3955 72.032
3803 69.638
3674 66.183
12143 606.42
12022 604.194
12004 601.972
11891 599.458
11952 597.207
12021 594.723
12051 592.489
12090 589.984
12193 587.731
12153 585.5
12098 584.246
3966 92.304
3732 89.893
3910 108.698
3765 106.283
3807 103.865
3750 101.35
3909 97.346
3848 94.866
3770 92.381
3908 110.682
3739 108.372
3745 106.089
3643 103.793
3681 101.308
3544 99.018
3467 96.516
3919 117.952
4024 115.466
4152 113.18
3995 110.878
3973 108.384
12156 649.522
12042 646.195
11973 643.721
11942 641.525
11912 639.029
11848 636.81
11865 634.593
11789 632.378
11793 627.288
3914 122.759
3880 120.242
4030 117.947
3892 115.661
3746 113.179
3809 110.669
3926 68.602
3756 66.214
3644 63.712
12101 608.91
3924 121.061
3846 118.574
3891 116.151
3845 113.611
3826 111.119
12099 611.126
12043 608.651
3920 118.645
3878 234.946
4046 232.724
4005 230.222
3978 227.722
4044 225.231
3922 223.019
12126 597.971
12141 595.468
12204 592.983
12174 590.505
12121 587.986
3883 92.466
4072 90.055
4101 87.55
4214 85.058
4150 82.566
4004 79.092
4000 76.601
3951 74.203
3751 70.728
3628 68.231
12123 602.25
12142 599.745
