 key  value
2923 97.692
2767 95.201
2724 92.705
2756 90.38
2732 86.964
10288 250.451
10235 248.065
10191 245.585
10113 243.057
10043 240.656
9983 238.164
9917 235.771
9868 233.269
9788 230.894
9752 228.394
9671 224.924
9619 221.46
9506 219.063
9479 216.691
9390 214.292
9328 211.908
9278 209.394
9247 205.942
9159 203.556
9081 201.186
9060 198.809
9001 196.325
8928 192.917
8875 190.555
8813 188.04
8763 185.67
2060 91.085
1996 88.765
2135 86.271
2227 83.957
2256 81.63
2065 79.292
2257 76.972
2336 74.641
2462 71.241
2636 68.735
2752 65.32
2829 63
3079 60.688
10300 232.932
10316 229.493
10212 226.05
10085 223.693
9993 218.381
9884 214.953
9786 212.611
9665 209.178
9607 205.763
9500 203.439
10298 232.619
10217 230.263
10169 227.756
10098 224.328
10048 221.975
9966 218.542
9913 216.047
2056 46.546
2067 88.783
10244 243.363
10183 240.875
10127 238.352
10070 235.862
9984 233.494
9945 231.144
9857 228.765
9789 226.394
9730 224.02
9658 221.496
10243 243.254
10242 232.022
10198 229.671
10116 227.318
10074 224.975
9998 222.501
2078 178.511
2211 176.028
10255 236.749
10153 233.312
10142 230.785
10065 227.327
9989 224.834
9896 222.472
9835 220.093
9766 217.591
9717 215.13
9688 212.629
9581 209.189
9533 205.759
9468 203.416
9405 201.069
9324 198.72
2076 112.057
2005 109.548
10252 244.066
10149 241.696
10092 239.321
10063 236.837
9978 234.446
9940 231.938
9850 229.557
9794 227.183
9710 224.819
9652 222.444
9565 220.066
9534 217.703
9442 214.236
9418 211.869
2074 199.676
2130 197.177
2146 194.788
2137 192.317
2266 189.797
2073 110.758
2126 108.262
2240 105.923
2250 103.444
2388 100.022
2414 97.549
2608 95.212
10263 244.229
10147 240.759
10086 238.278
10262 238.943
10200 235.517
10118 233.019
10040 229.565
9980 226.121
9888 223.747
9844 221.24
9799 218.892
9748 215.433
9685 212.932
9599 210.46
9562 207.042
9486 204.698
9417 202.352
9329 198.919
9300 195.506
9232 192.978
10260 231.178
10166 227.751
2275 141.685
2484 138.252
2449 134.786
2646 131.343
2725 128.991
2694 126.657
2575 124.134
2771 121.781
2823 119.429
2743 116.941
2718 114.613
2618 112.123
2506 109.789
2513 107.304
2653 104.823
2496 102.489
2467 100.016
2651 97.52
2274 85.69
2285 83.185
2457 80.863
2510 78.376
2446 76.065
2529 73.563
2640 70.161
2287 167.665
10270 246.687
10215 243.25
10269 240.18
10209 236.74
10267 246.579
10219 244.194
2282 140.592
10266 234.542
10174 232.184
10117 229.834
10265 246.462
10186 244.078
10106 240.603
10053 238.11
9963 235.729
9902 233.353
9877 230.982
9781 228.597
9712 226.205
9675 223.695
9595 220.237
9517 217.858
9494 215.49
9407 212.032
9370 209.513
2295 104.542
2456 102.32
2453 99.824
2291 97.6
2534 95.401
2626 92.87
2470 90.638
2339 88.117
2294 194.328
2299 191.821
2303 189.445
2421 187.038
2332 184.647
2396 182.255
2427 179.734
2611 177.339
2431 174.952
10469 249.562
10448 247.042
10387 244.552
10468 248.224
10432 245.84
10384 243.484
10278 241.104
10466 245.056
10410 242.541
10367 239.103
10479 253.825
10405 250.37
10370 247.991
10299 245.619
10478 253.616
10435 251.244
10357 248.855
10274 246.476
10228 244.078
10145 241.703
2301 199.12
2174 196.725
2300 79.453
10477 237.835
10430 235.486
10344 232.031
10476 253.757
10406 251.38
10341 248.991
2298 149.048
2308 145.61
2324 143.229
2550 140.74
10473 236.242
10423 233.898
10358 231.386
10487 253.79
10395 251.388
10365 248.993
10317 246.613
10214 244.101
2245 104.558
2325 102.056
10486 253.816
2243 124.457
2328 121.958
2410 119.451
2557 117.237
2454 114.75
2556 112.529
2733 110.307
2951 106.975
3069 104.47
3151 101.991
3241 99.476
3318 96.961
3478 94.743
3553 92.527
3659 89.173
3761 86.948
3768 83.605
3913 81.369
4034 79.143
3932 76.619
3933 74.095
3834 71.858
3970 69.632
3902 67.404
4064 65.17
4196 62.929
4234 60.444
4295 58.199
4113 55.945
4131 53.472
4107 51.234
4054 48.988
4155 46.748
4219 44.247
4184 41.998
2242 110.093
2370 106.749
10481 249.442
2255 194.32
10492 243.848
10427 240.403
10349 238.045
2251 113.102
10488 241.89
10392 239.513
10388 236.082
10276 233.562
10226 231.197
10161 228.677
10097 226.322
10081 223.788
10014 221.452
9929 219.084
9826 215.659
9780 213.143
9711 210.621
9649 208.274
10439 238.267
10338 235.91
10436 250.383
2258 148.102
10433 252.47
10382 248.99
10322 246.597
10446 249.446
10335 247.046
10301 244.541
10253 241.082
10195 238.722
10132 236.36
2269 123.125
2395 120.597
2367 118.104
2268 148.229
2355 145.748
10445 257.15
10371 253.691
10296 251.288
10257 248.905
10201 246.523
10139 243.05
10075 240.55
10443 256.228
10342 253.837
10282 251.447
10210 249.044
10197 246.527
2264 113.651
2313 111.446
2305 109.24
2215 116.253
2086 114.029
1989 111.518
2111 109.3
2199 106.758
10455 251.966
2212 178.505
10452 253.735
10421 251.357
10333 248.984
10305 246.589
2210 89.556
2372 86.196
2514 83.691
2209 151.546
10450 242.764
2208 151.69
10449 243.835
2221 97.857
10462 235.289
10400 231.834
10461 242.011
10460 240.786
10458 247.369
10404 243.934
10359 240.507
10275 237.053
10457 253.732
10456 254.674
10418 251.244
10407 246.931
10383 243.489
10287 240.97
10249 238.595
10199 236.227
10121 233.872
10035 231.495
10003 229.022
2229 88.386
2347 85.042
10403 251.501
2226 94.138
10402 238.588
2224 102.626
2202 100.133
10415 247.036
10351 244.546
2238 88.929
2354 85.506
2497 83.191
10414 243.645
10372 240.213
10313 237.688
10232 234.258
10164 230.819
2236 101.707
2235 91.457
2234 192.884
10409 253.643
10361 251.13
10272 248.735
10234 246.254
10165 242.786
10408 237.993
10422 239.196
10353 236.85
10307 234.378
2179 180.98
2190 110.737
2379 108.396
2424 105.911
2189 112.58
2188 93.956
2184 176.03
10374 236.061
10304 233.716
2196 99.185
10368 237.986
10311 234.549
2207 50.894
2204 48.389
2384 45.885
2525 42.519
2617 40.033
2741 37.743
2851 35.451
3044 32.052
3149 29.544
3276 27.032
3366 24.758
3508 22.464
3665 19.977
3817 17.693
3952 14.318
4018 11.82
4191 9.54
2206 88.01
2331 85.522
10377 234.821
2918 105.964
2969 103.466
10391 239.329
10390 242.724
10306 239.253
2915 136.005
2855 133.496
2682 131.125
2845 128.78
2986 126.428
2836 124.075
2983 121.564
3153 119.212
3058 116.701
10399 241.423
2925 131.132
10396 245.977
10393 251.373
2935 109.475
2933 35.184
3067 31.814
3182 29.532
3350 27.262
11109 433.835
11105 430.397
11104 427.87
11101 425.376
11098 423.072
11097 420.592
11091 418.286
11089 415.983
11086 413.667
11084 410.254
11081 407.947
11077 405.627
11074 402.219
11066 398.808
11063 396.482
11062 393.987
11054 391.653
11052 389.332
11048 384.677
11044 382.214
11041 379.903
11036 377.566
11032 374.144
11027 371.813
11022 369.477
11020 366.072
11014 363.739
11011 361.42
11004 358.947
11000 355.548
10978 353.209
10980 350.741
10975 348.396
10970 346.055
10965 343.566
10946 341.238
10941 337.801
10938 335.29
10916 332.946
10902 320.446
10891 307.923
10876 296.524
10893 292.025
10887 278.507
10839 265.379
10817 262.881
10765 259.424
10719 257.05
10690 254.678
10638 252.313
10578 249.942
10546 247.428
2929 153.634
11119 948.169
11124 848.816
11703 814.305
12088 739.888
12384 662.713
12474 660.524
12536 657.217
12631 655.039
12672 652.841
12687 649.528
12666 646.196
12689 643.7
12669 641.169
12606 638.685
12652 636.486
12604 633.982
12523 631.776
12447 628.451
12381 626.241
12389 624.053
12342 621.846
12345 619.366
12271 616.887
12194 614.678
12200 612.179
12147 609.974
12078 607.461
12127 605.24
12012 603.021
11994 600.516
11903 598.287
11872 595.788
11915 593.311
11876 589.796
11859 587.568
11773 585.336
11864 583.104
11836 580.597
11777 578.362
11783 576.139
11733 573.914
11650 571.673
11600 569.43
11657 567.187
11738 564.95
11779 562.708
11714 560.466
11752 557.971
11652 555.713
11654 553.201
11599 550.696
11572 548.443
11516 545.928
11477 543.672
11495 541.417
11425 539.166
11406 536.914
11390 534.662
11422 532.401
11489 530.148
11519 527.636
11545 525.135
11595 522.86
11569 520.597
11571 518.338
11524 516.071
11505 513.813
11463 511.532
11431 509.063
11400 506.797
11395 504.312
11378 502.056
11318 498.663
11293 496.382
11268 493.859
11265 491.38
11244 489.105
11236 486.582
11225 484.083
11213 481.579
11195 479.293
11187 476.802
11173 474.504
11164 472.016
11158 469.723
11160 467.248
11157 463.826
11152 461.525
11149 459.225
11147 456.925
11144 453.526
11141 451.228
11137 447.824
11134 445.54
11131 443.228
11127 440.759
11116 438.451
11114 436.154
2942 36.158
3049 33.884
3170 30.505
3245 28.001
3465 25.71
3582 23.198
3698 20.913
3838 18.639
3860 16.134
4053 12.76
4197 10.49
4269 7.951
4386 5.67
4509 3.39
2941 118.062
3011 114.712
3166 112.508
3310 109.996
3368 107.5
3539 105.278
3362 103.033
3583 100.831
3559 98.615
3690 96.398
3717 93.895
3805 91.406
2940 41.885
2842 39.6
3050 37.312
3201 33.923
3291 30.527
3370 28.038
3585 25.749
3638 23.264
3809 20.977
3870 18.693
2939 121.924
2938 111.373
3010 109.165
2966 106.972
2937 39.824
3077 37.308
3124 33.916
2936 247.01
3071 243.54
3198 241.125
3247 238.668
3455 236.256
3441 232.769
3522 230.365
3696 226.919
3507 224.498
3592 221.994
3572 219.483
3636 216.983
3549 214.492
3343 211.019
3186 208.616
3015 205.156
3008 202.626
2956 199.146
2886 196.748
2753 194.254
2916 191.865
2769 189.479
2880 186.981
2837 184.602
2690 182.207
2678 179.719
2883 176.143
2774 173.633
2709 171.251
2645 168.755
11123 1125.74
11057 998.701
11121 445.186
11128 442.876
11129 440.359
11118 436.965
11111 433.573
11108 430.169
11120 921.378
12081 840.308
11645 814.407
11647 808.74
2893 251.804
3087 249.402
3097 246.981
3121 244.586
3328 241.101
2891 181.963
2809 179.591
2867 177.088
2720 174.702
11132 446.634
2890 44.383
2903 113.862
2989 111.655
11076 406.906
11073 404.413
11069 400.994
11067 398.484
11065 396.158
11060 392.743
11055 390.406
11049 388.078
11075 403.327
2911 49.19
3081 45.8
3112 43.303
3249 40.992
3449 37.594
3467 35.106
3388 32.821
11072 395.097
11034 370.082
11009 362.751
10982 344.278
10990 330.944
10951 318.226
10920 305.521
10897 292.865
11087 413.209
2908 104.527
2858 102.026
2751 99.809
2547 97.573
2577 95.374
2758 93.16
2784 90.937
2615 88.703
2658 86.177
11085 415.126
11083 412.643
11080 409.224
2904 114.375
2854 106.157
2954 103.655
3144 100.305
11094 420.607
11093 926.104
11092 418.307
2849 150.103
3066 147.746
3140 145.2
2862 74.78
3082 72.467
3009 69.962
2974 67.457
3172 65.149
2861 189.476
11102 426.537
11099 424.013
2856 107.42
2740 105.075
2759 102.569
2779 100.067
2795 97.73
2822 95.39
2912 92.878
2871 38.537
3036 36.23
3164 32.843
3330 30.564
3437 28.045
11096 420.633
11090 418.311
11047 386.813
11043 382.163
11040 379.67
11035 377.328
11029 373.9
11026 371.424
11024 369.104
11016 365.686
11013 363.345
11006 359.912
11002 356.492
10998 353.067
11046 384.542
2869 36.177
11045 383.066
2868 182.228
2710 179.836
11042 381.005
2864 116.964
2877 249.421
2982 247.008
11053 389.207
11051 386.871
2875 179.58
11050 386.99
11061 397.244
11058 393.826
2819 37.814
3076 35.531
3219 33.033
11059 392.727
2817 35.197
3068 31.808
2816 90.905
2706 88.405
11056 391.647
11071 403.498
11070 401.133
11068 398.644
11064 398.489
11015 363.52
11012 361.173
2834 100.185
11010 362.243
11005 358.815
11001 355.405
2833 38.919
11008 350.476
10988 337.939
10959 324.593
10929 311.249
11023 369.481
2846 254.217
11021 367.187
11017 364.846
11019 368.407
11018 365.839
2840 34.096
11031 376.472
11030 372.896
11028 372.884
3041 117.198
11025 370.728
11039 379.879
11037 376.467
3054 34.522
3096 32.235
3309 28.842
3373 26.538
3605 23.185
11033 376.228
11246 479.811
11231 477.535
11205 474.105
11190 471.817
11180 468.423
11167 466.125
11242 476.419
11204 473.041
11172 470.734
11163 468.417
3012 142.954
11262 481.367
11235 479.091
11217 476.792
11198 474.284
11192 471.801
3020 184.474
3030 133.605
3098 131.099
2957 128.731
2946 126.394
2990 123.9
3028 151.133
3143 147.711
3027 145.351
3026 180.549
3038 159.415
3085 157.045
2973 154.553
3037 179.608
3035 138.488
2994 136.002
11220 474.158
11193 470.774
11169 468.491
11156 465.111
11153 462.626
2979 207.659
2978 187.097
2984 109.697
2996 182.091
2993 41.898
3004 189.603
3001 254.31
2950 156.906
2959 111.893
2952 211.105
3169 208.619
2967 251.927
3115 249.488
11143 452.368
11138 448.953
2975 39.595
3117 36.2
3339 33.915
11136 448.937
11150 460.335
2972 119.456
2971 43.508
3190 41.222
3299 37.823
3265 35.309
2970 152.6
11146 455.767
2968 131.23
11145 454.652
11140 451.243
2663 45.498
2803 42.098
2660 91.482
2806 88.984
2705 85.55
2657 120.364
2656 119.438
2668 128.638
2808 125.209
2667 104.488
2791 102.277
2673 100.066
11162 467.404
11155 464.01
10854 267.727
10820 265.22
10763 262.845
10736 259.404
10673 257.039
10639 254.67
10564 252.297
10539 249.792
10502 247.444
10425 243.994
10356 241.631
2676 115.571
2675 187.099
2647 184.71
2419 182.315
2674 157.357
10850 271.624
10816 269.237
10773 265.808
10711 262.358
10697 260.006
10614 257.637
10560 255.266
10531 252.892
2687 52.935
2852 50.63
3056 48.329
3133 45.799
3278 43.5
3435 40.097
10861 271.619
2684 114.705
10856 264.168
10798 261.8
10871 358.003
10889 345.598
10881 333.144
10868 320.648
10872 312.585
2629 115.286
2755 112.801
2628 164.581
2594 162.085
2772 159.711
10867 346.477
10603 334.012
10866 371.367
2625 103.416
10865 272.819
10812 270.432
10778 267.94
10735 265.554
10689 262.082
10631 259.699
10581 256.267
10518 252.818
10501 250.46
2624 55.429
10879 358.294
10894 345.863
10907 332.541
2638 121.598
2780 118.261
2885 115.765
2997 112.424
3103 110.202
3319 108.004
3250 105.532
10878 320.465
10875 304.809
2633 102.562
10874 308.002
10873 333.802
10823 266.324
10822 264.087
10746 261.707
10721 258.262
10676 254.812
2644 43.521
2750 40.122
10819 271.755
10766 268.289
10730 265.801
10674 263.286
10615 260.905
10567 258.521
10527 256.129
2655 166.707
2429 164.325
2654 109.468
2695 107.001
10828 273.357
10801 270.956
10761 268.567
10718 266.166
10671 263.771
10652 261.242
10588 258.835
10549 256.289
2650 41.861
2723 38.461
10827 273.441
10825 300.623
10824 270.675
2598 176
2563 173.501
2521 171.141
2597 257.776
2689 255.29
2596 191.919
2475 189.42
10836 263.964
10779 260.497
10659 255.751
10835 274.118
10833 264.302
10832 267.517
10847 265.483
10808 263.009
10755 260.63
10706 257.18
2605 253.953
2766 250.468
10846 274.318
10811 271.805
10777 269.411
10737 267.04
10664 264.646
10616 262.119
10570 259.722
10512 257.254
10845 274.037
10792 270.578
10756 268.2
10844 271.22
10842 268.831
2603 42.469
2719 39.102
2898 36.804
10843 272.829
2600 109.827
2567 107.321
10840 267.989
2613 100.92
10786 268.185
10754 264.723
2622 111.481
2452 109.259
2621 122.872
2620 183.184
2619 118.043
10806 269.426
10776 266.934
10710 263.466
10695 260.031
2565 196.926
2652 194.412
10800 271.052
10742 268.643
10705 266.25
10813 268.175
2572 43.52
2571 130.101
2570 189.64
10809 265.34
2578 252.98
2703 249.487
2894 246.998
10762 268.989
10774 261.91
2789 110.757
2788 42.123
10772 262.793
10703 260.408
10678 257.901
10621 255.528
10572 253.049
10521 250.692
10505 248.208
2786 41.025
2799 250.931
2905 248.42
3091 246.025
3146 243.524
2797 120.769
10983 353.905
2804 42.118
10979 351.73
10976 349.39
10977 350.003
10973 347.498
10969 345.158
10949 341.72
10944 339.375
10939 337.029
10936 334.7
10922 333.793
10991 394.716
10992 382.372
10956 364.154
10923 350.799
2814 35.997
2813 62.563
2796 60.073
2807 57.755
2945 55.452
3059 53.136
10989 331.548
2811 252.892
10986 356.919
10985 377.466
10984 331.495
10962 318.149
10926 305.503
10999 354.15
2757 77.264
10997 354.203
10996 336.693
10995 382.355
2754 97.598
10994 330.801
10955 318.159
10993 336.497
11007 395.699
11003 356.421
2775 107.581
10950 349.388
10928 330.954
10948 341.252
10947 341.27
10953 327.891
10930 314.547
10904 296.188
2770 185.653
10945 340.14
2768 108.657
2783 155.958
2782 46.882
10958 350.43
10967 345.141
2781 40.192
10957 377.461
10927 364.106
10954 331.58
2777 112.979
2726 177.224
10966 343.597
10964 369.001
10963 323.897
2722 117.191
10961 342.123
10960 394.713
10919 376.491
2734 133.462
10974 405.182
10912 397.323
10917 384.995
10898 371.636
10972 349.482
2731 49.179
10971 349.477
10968 346.997
10918 330.967
10901 312.64
10915 333.788
10914 333.217
2737 153.538
10913 332.942
10925 345.006
2748 120.365
10924 318.862
10935 335.714
10934 336.299
10933 405.154
10937 397.295
10932 409.499
10903 397.053
10884 383.716
10882 370.382
10943 338.735
10942 338.724
2700 104.545
10940 336.384
2699 187.161
10885 319.176
10892 305.604
10883 292.233
2707 158.331
10880 303.424
10895 388.547
3431 230.477
3540 227.036
3430 133.111
10900 332.797
10905 319.438
10899 323.981
3424 46.494
3438 29.14
10911 369.859
10896 356.512
10908 343.707
10909 306.279
3436 194.408
3262 192.004
3126 189.493
3434 26.835
3595 24.34
3694 22.06
3744 19.525
3880 17.239
4028 13.856
4135 11.354
10906 358.937
3447 109.392
3472 106.899
3357 104.399
3202 100.97
3199 98.628
2976 96.288
3446 186.858
3237 184.486
3213 181.992
3445 227.002
3444 128.475
3440 109.698
3454 130.797
3453 114.707
3493 112.215
3502 110.013
3557 107.5
3451 189.028
3236 185.568
3154 183.076
3450 53.397
3448 67.84
3270 65.306
3123 62.978
3205 60.473
3187 57.982
3399 244.592
3396 243.624
11635 492.347
11507 490.043
11437 486.628
11363 483.216
11304 479.809
3405 186.887
3412 92.519
3603 90.305
11586 568.184
11526 564.844
11574 562.615
11542 560.388
11551 557.903
11528 555.675
11518 553.165
11531 550.921
11474 548.666
11496 546.158
3421 114.064
3379 111.724
3541 109.226
3417 192.937
3367 190.42
3260 187.929
3107 185.547
11602 558.152
11614 555.682
11601 553.666
11689 551.432
11687 549.188
11727 546.932
11722 544.401
11803 541.896
11741 539.638
11669 537.146
11636 534.91
11672 532.393
11698 529.876
11674 527.623
11622 525.361
11553 523.1
3360 116.528
3178 113.111
3135 110.617
3374 24.999
3372 105.228
3371 233.949
11608 567.344
11561 564.845
3381 42.589
3491 39.183
3627 35.787
3378 112.194
3376 92.548
3385 246.995
3285 244.577
3334 30.399
3413 27.015
3494 24.511
3648 22.217
3783 19.709
3919 17.422
4065 14.941
4180 11.557
4264 9.268
4408 5.89
3329 124.697
3336 122.348
11582 489.258
11492 486.972
11381 484.666
11322 481.262
11275 478.964
11250 476.652
3351 63.857
11525 526.489
3345 31.424
3352 249.488
3558 236.844
3589 234.33
3641 231.854
3619 229.334
3555 134.091
3573 130.659
3495 128.324
3511 125.954
3567 55.824
3517 53.333
3497 51.036
3657 48.527
3833 46.225
3733 43.738
3916 40.357
3939 38.054
4051 35.751
3876 33.452
3824 31.167
3893 28.694
3985 26.388
3566 232.82
3563 241.777
3673 239.358
11751 553.849
11800 551.608
11849 549.113
11844 546.646
11760 544.151
11748 528.491
11684 526.238
3571 115.165
3569 58.034
3705 55.538
3677 53.033
3857 52.13
3844 48.728
3568 127.316
3476 124.861
11758 526.783
11734 523.403
11671 521.117
11643 518.617
11580 516.35
11757 531.255
11802 528.996
11767 526.52
11724 524.266
11649 521.992
11621 518.627
11756 522.659
11653 519.271
11644 516.771
11587 514.502
11540 512.221
11491 509.961
11426 507.684
11755 537.179
11648 534.914
3578 114.397
3525 26.657
3523 68.895
3383 66.391
3534 246.042
11774 533.299
11819 531.037
11829 528.787
3533 192.833
3532 246.044
11772 560.865
11782 558.633
11854 556.385
11923 553.889
12009 551.657
12013 549.822
12146 547.577
12041 545.337
12000 542.825
11993 540.332
11935 537.827
11979 535.575
11995 533.315
11887 531.052
11769 569.637
11840 567.404
11794 565.162
11744 562.932
11690 560.427
11655 557.94
11747 555.461
11715 526.545
11685 524.287
11610 520.886
3538 111.908
3536 239.744
3551 189.383
11726 535.724
11739 533.218
11732 530.971
11731 567.458
3489 63.934
3590 60.544
3488 246.236
3727 239.208
3224 226.084
2540 212.726
3228 200.442
2542 187.088
2538 175.482
2536 162.147
3230 148.793
3229 133.361
11742 541.672
11682 539.42
11628 537.17
3510 249.418
3504 44.859
3664 41.481
3519 244.297
3516 189.284
3515 110.357
3463 100.946
3289 98.615
3185 95.203
2991 91.787
2874 89.468
11702 1029.73
3458 242.228
11711 551.681
3475 225.445
3382 222.941
11662 492.638
3485 101.109
3483 248.539
3175 145.192
11668 545.03
11665 565.394
11597 562.885
11559 560.627
3180 128.922
11676 541.912
3177 38.712
3196 116.917
3193 121.697
3158 31.129
3155 251.89
3163 29.764
3244 27.24
3484 24.979
3586 22.7
3640 20.221
3815 17.7
3161 48.091
3160 156.032
3346 152.588
3118 150.229
3109 153.644
3238 150.194
3113 108.891
11300 519.803
11312 517.293
11271 515.03
11283 512.525
11311 510.263
11305 507.998
11273 505.729
11263 503.232
11252 500.696
11256 498.221
11232 495.954
11234 493.439
11218 491.152
11223 488.868
3122 32.518
3234 30.216
3120 115.313
3131 126.559
3215 124.194
3078 78.18
3070 75.687
3184 72.289
3072 57.028
3102 54.493
11313 1126.79
11323 524.563
11288 522.296
3088 244.608
3303 104.159
3406 101.934
11284 883.157
3297 102.515
3325 242.12
11501 523.582
11498 521.065
11473 518.567
11497 526.282
11455 524.045
11442 520.684
11387 518.419
11373 515.036
11335 512.766
3271 115.526
3267 110.817
3214 108.304
3142 105.797
3266 113.036
3279 190.583
3168 188.187
3005 184.721
3277 59.117
3287 126.72
11461 505.805
11476 503.284
11450 501.014
11405 498.502
11429 496.216
11411 493.942
11385 491.437
11359 488.952
11334 486.673
11301 484.38
11270 482.088
3280 45.994
3292 55.911
3239 247.09
3232 188.815
3253 113.318
3252 147.563
3251 27.288
11438 503.362
11380 499.947
11366 496.574
11329 493.172
11306 489.801
11272 487.512
11245 485.017
11240 482.522
11226 480.232
11211 477.738
11194 475.451
11175 473.164
11165 469.77
3258 191.64
3257 109.223
3207 115.011
3204 106.354
3200 134.047
3222 261.94
11394 548.413
11403 543.914
11448 541.659
11397 539.409
11354 536.92
3231 236.574
3980 234.006
3981 220.603
4099 201.928
3859 200.195
3856 191.477
3225 179.861
3227 166.554
3226 119.129
3940 198.659
3819 195.225
3654 191.767
3938 86.636
4088 84.155
4084 81.639
3955 200.1
3803 197.706
3674 194.251
12143 571.406
12022 569.18
12004 566.958
11891 564.444
11952 562.193
12021 559.709
12051 557.475
12090 554.97
12193 552.717
12153 550.486
12098 549.232
3966 220.372
3732 217.961
3910 236.766
3765 234.351
3807 231.933
3750 229.418
3909 225.414
3848 222.934
3770 220.449
3908 19.82
12156 614.508
12042 611.181
11973 608.707
11942 606.511
11912 604.015
11848 601.796
11865 599.579
11789 597.364
11793 592.274
3914 17.251
3926 196.67
3756 194.282
3644 191.78
12101 573.896
3924 249.129
3846 246.642
3891 244.219
3845 241.679
3826 239.187
12099 576.112
12043 573.637
3920 246.713
3878 105.542
4046 103.32
4005 100.818
3978 98.318
4044 95.827
3922 93.615
12126 562.957
12141 560.454
12204 557.969
12174 555.491
12121 552.972
3883 220.534
4072 218.123
4101 215.618
4214 213.126
4150 210.634
4004 207.16
4000 204.669
3951 202.271
3751 198.796
3628 196.299
12123 567.236
12142 564.731
12066 562.218
11998 559.992
3882 221.865
3822 219.38
