 key  value
4477 323.013
4658 320.766
4472 318.492
4591 316.008
4681 313.67
4635 311.401
4712 309.133
4934 305.763
5015 303.481
5007 301.223
5116 298.942
5245 296.67
5404 294.415
5446 291.915
5563 288.539
5662 286.273
5769 282.893
5877 280.622
5933 278.117
6035 275.83
6100 273.549
6174 270.148
6270 267.863
6298 265.354
6432 263.075
6472 259.686
6605 256.304
6650 253.811
6763 251.523
6804 249.231
6863 246.939
6932 244.631
7025 242.323
10293 131.001
10370 128.5
10299 126.128
10270 123.64
10387 121.277
2048 314.556
2137 312.167
2255 309.787
2299 307.288
2443 304.771
2652 302.369
2792 299.981
3060 296.515
3209 294.11
3436 291.723
3597 289.348
3674 285.891
3787 283.504
3900 281.117
4151 278.72
4307 276.207
4506 273.686
4574 271.196
4820 268.796
4971 266.396
4998 263.885
5158 261.499
5356 259.116
5565 255.652
5622 253.167
5745 250.076
5733 247.683
5881 247.615
5967 244.143
6084 241.749
6148 238.318
6235 235.92
6303 233.425
6406 231.041
6493 228.656
6526 226.172
6684 223.804
6693 221.302
6799 218.917
6878 216.426
6994 214.056
7084 211.692
7149 209.323
7201 205.887
7287 202.454
7331 199.95
7436 196.505
7556 193.058
7621 189.606
7665 186.17
7796 183.673
7854 181.312
7902 178.79
7958 175.358
8037 173.016
8066 169.597
8125 167.233
8161 164.733
8197 162.374
8235 159.857
8284 157.502
8323 154.062
8360 151.73
10288 151.445
10332 148.957
10403 145.499
10395 143.119
10452 140.634
10548 138.248
10567 135.75
10642 132.313
10689 129.812
10710 127.426
10754 124.932
10842 122.429
10840 119.94
10847 117.434
10839 115.064
10817 112.566
10836 110.031
10875 109.573
10876 101.288
10891 87.948
10868 69.667
10881 57.202
10894 43.88
2060 349.997
2206 346.565
2331 344.077
2497 341.746
10300 87.839
10344 84.43
10298 86.898
2056 348.582
2068 313.116
2234 310.733
2067 348.898
10244 126.126
10243 123.916
10215 121.409
10242 94.784
10276 92.431
10374 90.076
2078 310.472
2211 307.989
2353 305.603
2486 303.223
2609 300.713
2867 298.328
3173 295.95
3314 293.448
3446 289.998
3516 287.616
3621 285.234
3894 282.837
4222 279.67
4324 277.157
10255 106.426
10275 103.934
10367 100.488
10254 100.114
10311 96.658
2076 402.348
2005 399.839
10252 138.315
10190 135.8
10090 133.399
10086 130.886
10147 128.501
2074 313.032
2174 309.568
2293 307.173
2073 369.313
2126 366.817
2240 364.478
2250 361.999
2388 358.577
2414 356.104
2608 353.767
2724 351.26
2756 348.935
2732 345.519
10263 131.17
10267 128.649
10262 111.253
10209 108.781
10314 106.294
10372 102.846
10260 90.344
2275 354.412
2484 350.979
2512 348.461
2727 346.098
2994 343.73
3035 341.241
3210 338.882
3162 336.424
3356 333.015
3140 330.659
3066 328.162
2849 325.792
2917 323.295
2929 320.787
3085 318.424
2985 314.999
2882 312.625
2683 310.233
2739 307.735
2709 304.274
2774 301.883
2883 299.387
3037 295.95
3213 293.575
3432 291.188
3588 288.709
2274 345.651
2285 343.146
2457 340.824
2287 310.21
2521 306.763
10269 110.375
10356 107.885
10359 105.363
2282 352.989
2549 349.532
10266 104.138
10232 101.651
10309 99.13
2281 306.688
10265 149.347
10272 146.829
10317 144.311
10305 141.83
10357 139.316
10341 136.802
10406 134.415
10486 132.041
10479 129.55
10518 127.166
10560 124.666
10630 122.286
10673 119.802
10734 117.444
10755 114.945
2295 394.833
2456 392.611
2453 390.115
2291 387.891
2534 385.692
2626 383.161
2470 380.929
2339 378.408
2294 308.233
2404 305.827
10469 121.523
10500 119.003
10432 116.515
10468 114.256
10502 111.882
2303 308.319
10478 136.496
10513 134.102
10595 131.73
10581 129.25
10579 126.866
10611 124.347
10686 121.97
10703 118.507
10746 115.996
2301 308.228
2445 305.838
2300 339.419
10477 86.692
10462 83.249
10476 134.422
10433 132.042
2298 361.24
2308 357.802
2324 355.421
2550 352.932
10487 145.521
2245 394.849
2325 392.347
2243 409.903
2328 407.404
2638 404.882
2780 401.545
2885 399.049
2997 395.708
3103 393.486
3319 391.288
3250 388.816
3362 386.317
3583 384.115
3713 380.768
3798 378.537
3922 376.037
3994 373.805
4100 371.562
4223 369.064
4360 366.827
4458 364.341
4626 360.989
4783 357.656
4849 355.433
4905 352.954
5071 350.731
5162 347.371
5300 345.13
5175 342.892
5242 340.367
5320 337.859
5468 335.609
5474 333.362
5600 331.115
5654 328.873
5751 326.617
5812 324.103
5888 320.744
5956 318.235
6010 315.987
6066 313.476
6067 310.989
6185 308.511
6285 306.263
6327 303.759
6434 300.399
6483 297.914
6535 295.632
6657 293.134
6768 290.868
6815 288.361
6794 286.101
6879 283.828
7002 281.556
7012 279.069
6959 276.794
7064 274.257
7134 271.985
7231 269.712
7192 267.428
7172 264.913
7208 262.405
7115 260.111
7116 257.598
7092 253.801
7151 251.28
7048 247.869
7142 245.573
7236 243.262
7244 239.835
2242 400.384
2370 397.04
10481 124.043
10534 121.56
10572 119.184
10564 116.671
10539 114.166
10591 111.801
10517 109.427
2254 311.695
2337 309.312
2477 306.923
2675 304.552
2770 302.052
2880 299.668
3005 297.286
3107 294.769
3236 292.387
10492 102.994
2251 369.458
2393 367.125
2382 364.584
2485 361.152
2621 358.669
2575 356.153
2694 353.661
2845 350.223
2968 347.707
3030 345.191
3208 342.846
3116 340.496
2998 338.007
3012 335.518
2931 333.162
3027 330.662
2259 309.188
10436 128.515
10352 126.014
10435 138.875
2258 360.294
2256 341.936
10446 126.171
10335 123.771
10301 121.266
2269 409.151
2459 405.801
2656 403.595
2722 401.087
2903 397.758
2989 395.551
3113 392.175
2268 360.421
2355 357.94
10445 152.482
10499 149.032
10533 146.641
10576 144.247
10641 141.853
10657 139.368
10716 136.988
10766 134.587
10792 132.197
10865 129.677
10861 127.197
10844 124.818
2266 309.669
10443 154.589
10475 151.133
10529 148.75
10570 145.297
2264 402.636
2313 400.431
2452 397.091
2627 394.884
2700 391.549
2858 389.03
3000 386.818
3130 383.475
3327 381.254
3442 379.033
3603 376.535
3761 373.178
3768 369.835
3913 367.599
4034 365.373
3932 362.849
3933 360.325
3834 358.088
3970 355.862
3902 353.634
4064 351.4
4196 349.159
4234 346.674
4381 344.434
4490 342.19
4529 339.947
4632 336.565
4713 334.075
4829 331.58
4754 329.331
4887 326.825
4918 324.566
5035 322.304
5190 319.813
5293 316.447
5377 313.081
5409 310.561
5464 308.041
5584 305.77
5672 303.269
5661 300.784
5783 298.521
5814 296.024
5889 292.653
5901 290.143
5999 287.879
6095 285.591
6184 283.098
6215 280.812
6295 278.315
6384 274.933
6465 272.646
6584 270.368
6572 267.858
6587 265.577
6597 263.102
6534 260.824
6672 258.545
6762 255.165
6821 252.662
6874 250.363
6933 248.054
7068 245.758
7105 243.248
2215 404.61
2321 402.109
2405 398.774
2654 396.562
2695 394.095
10455 128.691
2212 309.056
2210 379.847
2372 376.487
2514 373.982
2209 363.738
2208 363.882
10449 99.806
10448 123.767
2221 388.148
10457 139.147
10552 136.777
10594 134.398
10640 131.94
10631 129.568
10695 127.203
10701 124.699
10763 122.315
10809 119.947
10456 137.913
10527 134.46
10590 132.081
10407 119.961
2229 378.677
2347 375.333
10405 130.879
2227 344.223
2335 341.727
2226 352.693
2224 392.917
2202 390.424
10415 121.548
10351 119.058
2238 347.484
2354 344.061
10414 104.531
2236 360.262
2235 381.748
10409 147.893
10422 98.078
10421 141.264
2179 309.069
10418 136.953
2191 311.551
2396 308.114
2427 305.593
2611 303.198
2190 369.292
2379 366.951
2424 364.466
2496 361.044
2467 358.571
2651 356.075
2767 353.756
2189 402.648
2305 399.308
10430 85.814
10508 82.569
2188 384.247
10427 100.724
2184 308.145
2199 397.049
2196 357.74
2207 336.877
2284 334.352
2444 330.953
2581 328.445
2762 326.145
2971 322.751
3133 320.449
3415 317.04
3591 313.639
3657 311.139
3699 308.815
10382 133.4
2204 338.922
2318 335.532
2518 333.245
10377 86.465
2918 364.519
2969 362.021
2965 358.577
2923 356.247
10391 94.17
10390 109.563
10404 107.188
2915 348.63
2925 348.609
10396 114.302
10393 142.602
10392 96.674
2935 395.705
2951 393.205
3069 390.7
3151 388.221
3241 385.706
3318 383.191
3478 380.973
3553 378.757
3659 375.403
2933 335.889
3067 332.519
3145 330.011
11109 106.392
11105 102.954
11104 100.427
11101 97.933
11098 95.629
11097 93.149
11091 90.843
11089 88.54
11086 86.224
11084 82.811
11081 80.504
11077 78.184
11074 74.776
11066 71.365
11063 69.039
11062 66.544
11054 64.21
11052 61.889
11048 57.234
11044 54.771
11041 52.46
11036 50.123
11032 46.701
11027 44.37
11019 39.707
10995 18.218
11119 620.726
11124 521.373
11703 486.862
12088 412.445
12384 335.27
12474 333.081
12536 329.774
12631 327.596
12672 325.398
12687 322.085
12666 318.753
12689 316.257
12669 313.726
12606 311.242
12652 309.043
12604 306.539
12523 304.333
12447 301.008
12381 298.798
12389 296.61
12342 294.403
12345 291.923
12271 289.444
12194 287.235
12200 284.736
12147 282.531
12078 280.018
12127 277.797
12012 275.578
11994 273.073
11903 270.844
11872 268.345
11915 265.868
11876 262.353
11859 260.125
11773 257.893
11864 255.661
11836 253.154
11777 250.919
11783 248.696
11733 246.471
11650 244.23
11600 241.987
11657 239.744
11738 237.507
11779 235.265
11714 233.023
11752 230.528
11652 228.27
11654 225.758
11599 223.253
11572 221
11516 218.485
11477 216.229
11495 213.974
11425 211.723
11406 209.471
11390 207.219
11422 204.958
11489 202.705
11519 200.193
11545 197.692
11595 195.417
11569 193.154
11571 190.895
11524 188.628
11505 186.37
11463 184.089
11431 181.62
11400 179.354
11395 176.869
11378 174.613
11318 171.22
11293 168.939
11268 166.416
11265 163.937
11244 161.662
11236 159.139
11225 156.64
11213 154.136
11195 151.85
11187 149.359
11173 147.061
11164 144.573
11158 142.28
11160 139.805
11157 136.383
11152 134.082
11149 131.782
11147 129.482
11144 126.083
11141 123.785
11137 120.381
11134 118.097
11131 115.785
11127 113.316
11116 111.008
11114 108.711
2942 331.064
3089 328.786
3219 326.503
3291 323.997
3388 321.697
3561 318.31
3627 315.82
3797 313.517
3916 311.22
4002 308.706
4123 305.323
4337 301.929
2941 401.346
3011 397.996
3166 395.792
3310 393.28
3368 390.784
3539 388.562
2940 325.267
2939 358.281
2836 355.949
2946 352.536
2957 350.048
2938 396.266
3010 394.058
3204 390.71
3303 388.515
3406 386.29
3559 382.971
3690 380.754
2937 328.427
2975 325.023
3177 321.628
3249 319.133
3381 316.837
3504 314.525
3715 312.224
3844 309.93
4082 307.625
2936 315.776
3071 312.306
3198 309.891
3247 307.434
3455 305.022
3589 301.561
3641 299.085
3750 295.599
3917 293.199
3996 289.75
4161 287.342
4237 284.932
4353 282.448
4559 279.008
4663 276.617
4731 274.135
4868 271.741
4892 269.254
5055 266.774
5151 263.324
5233 260.816
5379 258.413
5480 256.019
5555 253.517
5698 251.14
11123 798.296
11057 671.258
11121 117.743
11128 115.433
11129 112.916
11118 109.522
11111 106.13
11108 102.726
11120 593.935
12081 512.865
11645 486.964
11647 481.297
2893 312.471
3155 308.965
3423 306.552
3510 303.08
3634 300.658
3846 298.25
3891 295.827
4056 293.404
4213 290.981
4239 288.497
4374 285.026
4491 282.613
4628 280.117
4778 277.712
4843 275.304
5029 272.878
5292 270.466
5456 266.994
5663 263.529
5774 261.013
5931 258.6
6028 255.147
6079 252.651
6137 250.233
6305 247.821
6301 245.426
6475 243.01
6560 240.533
6667 237.062
6803 235.405
6823 232.991
6848 230.487
6869 227.985
6897 225.592
7007 223.084
7081 220.564
7204 218.169
7268 215.774
7346 213.365
7484 210.977
7570 208.456
7696 206.065
7843 203.651
7847 201.105
7879 198.582
7966 196.179
8007 193.784
8054 191.274
8121 188.881
8169 186.373
8193 182.921
8239 180.419
8299 178.037
8320 175.663
8369 173.278
8386 170.908
8402 168.414
8432 164.956
8466 162.587
8517 160.207
8540 157.717
8617 154.293
8631 150.838
8682 148.472
8713 145.982
8764 143.612
8821 141.126
8875 137.69
8927 135.193
8980 132.702
9037 130.331
9100 126.89
9172 124.535
9215 122.181
9297 119.825
9352 117.331
9415 113.894
9497 110.461
9562 108.124
9622 105.795
9669 103.43
9711 101.087
9763 98.744
2891 299.422
3026 295.969
11132 119.191
2890 324.826
3081 321.421
3056 319.116
3191 316.622
3298 313.206
3497 310.882
11076 79.463
11073 76.97
11069 73.551
11067 71.041
11065 68.715
11060 65.3
11055 62.963
11049 60.635
11075 75.884
2896 361.1
2911 322.283
3161 318.887
3424 316.576
3369 314.294
11072 218.405
11034 193.39
11009 186.059
10982 167.586
10990 154.252
10963 141.582
10984 128.231
10993 120.46
10988 102.158
10953 89.618
10918 77.078
10913 70.364
10914 67.853
10915 66.106
10922 64.359
10938 62.005
10941 59.488
10946 56.053
10958 48.398
10964 31.545
11087 85.766
2909 328.288
2908 391.238
3051 389.023
3100 385.67
3335 383.447
3439 380.958
3537 377.629
11085 87.683
11083 85.2
11080 81.781
2904 363.645
3058 360.216
3153 357.719
3336 354.283
3476 351.947
3687 349.599
3495 347.102
3729 345.15
3506 343.77
3464 341.253
3353 337.828
3404 335.343
2855 347.171
2854 392.387
2954 389.885
3144 386.535
11094 93.164
11093 598.661
11092 90.864
2862 332.208
3082 329.895
3206 326.466
3273 323.036
2861 301.017
3032 297.566
11102 99.094
11099 96.57
2856 365.975
2740 363.63
2759 361.124
2779 358.622
2795 356.285
2822 353.945
2912 351.433
2871 330.034
3077 326.634
3117 324.14
11096 93.19
11090 90.868
11047 58.513
11043 53.863
11040 51.37
11035 49.028
11029 45.6
11026 43.124
11046 57.099
2869 333.667
3054 331.164
3096 328.877
3334 326.589
3437 323.196
3585 320.9
3643 318.388
3782 316.092
3957 313.79
3998 311.271
4178 308.976
4284 305.571
4439 303.279
4544 300.781
4612 298.462
4711 295.982
4881 293.683
4960 290.277
5009 287.96
11045 54.766
2868 299.413
2996 297.025
11042 53.562
2864 360.334
2972 357.854
3193 354.413
3329 352.061
3411 349.606
2877 313.736
2967 311.249
3281 307.762
3499 304.291
3722 301.845
3847 299.421
3875 296.909
4091 294.487
4217 292.065
4224 289.553
4368 286.074
11053 61.764
11051 59.428
2875 298.477
11050 59.547
2823 360.081
2983 356.638
2820 322.621
2987 320.302
3092 317.811
3293 315.499
11061 69.801
11058 66.383
2819 329.974
3076 327.691
3201 325.396
3265 322.916
3449 320.616
11059 65.284
2817 335.937
3068 332.548
3182 330.272
3316 327.984
3373 325.484
3595 322.103
3714 319.83
3809 317.317
3973 315.032
4003 312.515
4187 310.231
4257 307.947
4390 305.653
2816 381.196
2706 378.696
2658 376.468
11056 64.204
11071 76.055
11070 73.69
11068 71.201
11064 71.046
11015 43.914
11014 40.497
2838 367.69
2777 365.19
2718 362.685
11013 43.631
11006 40.198
11012 45.005
11004 42.671
11011 43.005
2834 358.74
11010 46.081
2833 328.435
3050 325.033
11008 114.695
11023 45.617
11020 42.208
2846 313.754
11022 43.13
11021 44.709
2844 365.207
2992 362.696
2842 327.289
2993 324.8
3112 321.394
3280 319.09
11018 46.141
11017 44.525
11016 42.034
2840 334.18
3044 331.663
3170 329.375
3245 326.871
3434 324.598
11031 49.019
11030 45.46
11028 46.535
3041 400.482
11025 44.992
11024 44.702
11039 52.436
11037 49.024
11033 47.928
11246 152.368
11231 150.092
11205 146.662
11190 144.374
11180 140.98
11167 138.682
11242 148.976
11204 145.598
11172 143.291
11163 140.974
3065 365.759
2980 363.429
3023 333.98
2910 331.619
11262 153.924
11235 151.648
11217 149.349
11198 146.841
11192 144.358
3020 297.274
3154 294.902
3028 326.723
2970 324.231
3038 317.649
2921 315.151
3036 329.869
3124 327.386
2982 312.93
3115 310.426
3352 307.987
3385 305.494
11220 146.715
11193 143.331
11169 141.048
11156 137.668
11153 135.183
2979 304.181
3186 300.722
3343 298.315
3549 295.911
3667 292.455
3883 290.044
4072 287.633
4101 285.128
4331 282.735
4378 280.34
4526 277.944
4650 275.418
4772 273.014
4799 270.604
4939 268.115
5032 265.72
2978 298.243
3110 295.77
3279 293.279
3451 290.783
3599 288.404
2990 355.061
2986 353.469
2984 366.311
3178 362.875
3360 360.384
3332 356.939
3004 297.647
3114 295.148
3359 292.774
3524 289.318
3751 286.913
3951 283.457
4023 281.062
4166 278.595
3001 311.469
2950 320.003
2926 317.505
2959 365.035
2952 305.614
3169 303.128
11143 124.925
11138 121.51
2966 392.933
3203 390.724
11136 121.494
11150 132.892
2973 320.958
11146 128.324
11145 127.209
11140 123.8
2663 330.741
2660 350.037
2806 347.539
2705 344.105
2657 361.185
2668 354.501
2571 352.031
2682 349.53
2667 393.752
2791 391.541
2850 389.04
11162 139.961
11155 136.567
2678 304.274
2809 300.831
10854 122.559
10832 120.046
2676 364.939
2743 362.594
2674 317.616
2553 315.12
2696 312.738
10850 129.837
2687 323.692
2852 321.387
2988 319.082
3354 315.693
2684 399.598
10856 114.926
10871 50.418
10882 38.074
2629 401.516
2755 399.031
2628 311.726
2773 309.243
2645 306.871
2555 304.372
10867 57.251
10866 56.229
2625 361.971
2624 326.027
2680 323.738
2866 321.426
3053 318.904
3102 316.608
10879 43.839
10898 31.497
10878 70.565
2633 392.853
2673 390.357
2547 387.864
2577 385.665
2758 383.451
2784 381.228
2615 378.994
10874 119.568
10872 82.154
2647 304.439
10823 122.431
10822 118.376
2644 333.187
2788 330.683
10820 123.38
10819 137.032
10845 134.659
10816 128.239
2655 310.317
2653 363.378
10828 139.859
10835 137.361
10843 132.339
2650 334.613
2781 332.337
10827 139.672
10825 99.076
10824 134.683
2598 304.165
2597 316.46
2689 313.974
2596 304.641
2790 302.242
2888 298.777
3095 295.292
2594 313.696
10833 115.59
2605 316.093
2811 313.68
10846 142.241
2603 334.301
2750 330.919
2600 367.525
2613 359.475
10786 125.91
2622 398.245
2768 394.887
2620 304.312
2710 300.862
2619 363.303
2748 360.967
2771 358.448
2618 365.192
2617 334.771
2719 332.473
2567 365.876
10806 129.584
2565 303.464
2563 303.334
2720 300.824
10800 142.343
10813 127.434
2572 334.317
10812 131.961
2570 305.633
2769 302.166
10808 116.023
10756 134.58
2578 317.395
2799 314.885
10762 132.131
10774 118.354
2789 367.538
10773 127.421
10772 120.742
2786 330.953
2797 404.053
10779 112.392
10778 131.716
10776 129.711
10983 45.968
11002 42.532
2804 328.649
10980 46.411
10978 43.943
2803 327.566
10979 48.279
10977 45.932
10976 50.809
10991 12.344
2814 336.737
2813 325.945
2949 322.543
3072 319.143
10989 146.579
10986 121.138
10985 36.442
2808 355.957
10999 48.645
10997 46.319
10998 44.999
2757 334.692
10996 168.754
10951 150.287
10920 137.582
10897 124.926
10904 112.326
10893 108.163
10880 104.064
2754 387.889
10994 121.035
10959 102.715
2766 316.171
11007 13.327
2765 322.373
11005 44.851
11003 44.859
11001 47.337
11000 45.018
2775 366.136
10950 181.449
10928 163.015
10949 56.228
10969 52.793
10973 49.364
10948 55.86
10965 53.518
10947 57.642
10966 55.122
10967 52.793
10945 58.357
10944 58.54
2783 320.132
2782 324.588
10957 24.699
10956 26.668
10955 133.619
10929 115.284
10954 163.641
2726 301.788
2725 352.038
2723 333.367
10962 116.048
10961 56.526
10968 54.042
10972 50.62
10971 48.276
10960 18.16
10975 48.452
2734 348.45
2733 396.537
10974 26.897
2731 322.515
10970 51.914
2741 334.445
10917 24.846
10916 66.418
10936 64.33
10939 61.834
2737 323.144
2751 390.1
10912 31.672
10987 24.645
10927 26.649
10926 128.649
10925 58.22
10923 39.991
10924 150.923
10935 67.934
10940 64.497
10943 61.076
10934 65.443
10933 28.213
10937 20.354
10932 30.217
2690 302.881
10930 108.179
10901 95.605
10899 81.809
10902 69.632
10907 56.285
10942 60.694
2699 303.117
10887 121.502
10885 162.171
10892 148.599
10883 135.228
2707 318.582
10895 26.675
3431 303.788
3540 300.347
3702 296.868
3848 293.413
3882 289.96
4066 287.555
4172 285.145
3430 345.367
3288 343.002
10900 168.685
10905 155.326
10909 142.016
3438 324.291
10911 199.431
10952 180.93
3435 319.336
3447 367.228
3267 363.789
3445 301.833
3507 299.329
3624 295.854
3770 292.364
3444 349.319
3573 346.965
3555 344.61
3610 341.406
3693 339.066
3660 336.561
3668 334.2
3518 330.783
3402 328.248
3238 325.874
3109 323.492
3441 302.929
3522 300.525
3619 298.121
3843 294.671
3903 292.273
3440 392.982
3454 347.699
3320 345.347
3453 397.991
3493 395.499
3502 393.297
3557 390.784
3450 314.286
3517 310.888
3448 325.557
3399 306.617
3534 303.15
3396 305.57
11635 164.904
11507 162.6
11437 159.185
11363 155.773
11304 152.366
3405 291.055
3412 378.749
11586 240.741
11526 237.401
11574 235.172
11542 232.945
11551 230.46
11528 228.232
11518 225.722
11531 223.478
11474 221.223
11496 218.715
3421 363.82
3417 291.855
3367 291.191
3551 287.736
3366 325.922
3605 322.527
3648 320.002
11602 230.709
11614 228.239
11601 226.223
11689 223.989
11687 221.745
11727 219.489
11722 216.958
11803 214.453
11741 212.195
11669 209.703
11636 207.467
11672 204.95
11698 202.433
11674 200.18
11622 197.918
11553 195.657
3374 326.814
3508 324.279
3372 388.512
3371 304.012
3566 301.607
11608 239.901
11561 237.402
3379 366.186
3253 362.755
3378 395.478
3376 378.778
3330 325.715
3328 308.905
3458 305.446
3536 302.962
3616 300.486
3826 298.065
3969 295.644
4081 293.238
4126 290.831
4278 288.415
4402 285.999
4467 283.578
11582 161.815
11492 159.529
11381 157.223
11322 153.819
11275 151.521
11250 149.209
3339 324.223
3467 320.837
3581 318.336
3633 315.824
3351 322.188
3344 318.776
3389 315.375
3567 311.973
11525 199.046
3345 326.396
3370 322.99
3542 320.692
3681 318.394
3558 302.675
3630 299.201
3807 295.722
3563 303.944
3673 301.525
3784 298.061
11751 226.406
11800 224.165
11849 221.67
11844 219.203
11760 216.708
11748 201.048
11684 198.795
3571 369.627
3568 350.554
11758 199.34
11734 195.96
11671 193.674
11643 191.174
11580 188.907
11757 203.812
11802 201.553
11767 199.077
11724 196.823
11649 194.549
11621 191.184
11756 195.216
11653 191.828
11644 189.328
11587 187.059
11540 184.778
11491 182.518
11426 180.241
11755 209.736
11648 207.471
3578 397.681
3525 322.773
3638 319.38
3739 317.093
3888 314.804
3523 327.226
3383 324.722
11774 205.856
11819 203.594
11829 201.344
3533 289.346
3532 304.13
11772 233.422
11782 231.19
11854 228.942
11923 226.446
12009 224.214
12013 222.379
12146 220.134
12041 217.894
12000 215.382
11993 212.889
11935 210.384
11979 208.132
11995 205.872
11887 203.609
11769 242.194
11840 239.961
11794 237.719
11744 235.489
11690 232.984
11655 230.497
11747 228.018
11715 199.102
11685 196.844
11610 193.443
3538 367.255
11726 208.281
11739 205.775
11732 203.528
11731 240.015
3488 529.52
3727 522.492
3224 509.368
2540 496.01
3228 483.726
2542 470.372
2538 458.766
2536 445.431
3230 432.077
3229 416.645
11742 214.229
11682 211.977
11628 209.727
3511 352.105
3519 303.992
3515 368.912
3472 365.454
3357 362.954
3202 359.525
3199 357.183
2976 354.843
3463 359.501
3289 357.17
3185 353.758
2991 350.342
2874 348.023
11702 702.29
11711 224.238
3475 300.715
3592 297.26
3635 294.771
3487 355.383
11662 165.195
3485 359.664
3483 306.554
3175 333.142
11668 217.587
11665 237.951
11597 235.442
11559 233.184
3180 350.057
11676 214.469
3190 321.658
3278 319.136
3196 400.201
3143 328.393
3149 330.256
3148 360.365
3146 310.28
3325 307.863
3158 329.702
3309 327.415
3413 324.042
3552 321.756
3679 319.473
3163 333.328
3323 329.938
3473 327.664
3547 325.382
3692 321.98
3838 319.694
3880 316.302
4030 314.007
4124 311.511
4326 309.23
4367 306.736
4519 304.445
4655 302.162
4718 299.879
4832 297.579
4989 295.279
5047 292.757
5129 289.372
5244 287.075
5401 284.788
5457 282.498
5598 280.211
5657 277.912
3160 320.928
3139 318.435
3118 326.741
3126 296.718
3262 294.2
11300 192.36
11312 189.85
11271 187.587
11283 185.082
11311 182.82
11305 180.555
11273 178.286
11263 175.789
11252 173.253
11256 170.778
11232 168.511
11234 165.996
11218 163.709
11223 161.425
3122 328.889
3121 311.383
3285 308.961
3120 362.557
3135 365.246
3131 352.396
3261 350.035
3098 347.677
3078 333.733
3070 331.24
3184 327.842
3274 325.52
11313 799.351
3087 312.43
11323 197.12
11288 194.853
3091 312.781
3088 311.317
3097 311.38
3239 308.959
3299 321.419
11284 555.714
3297 388.745
11501 196.139
11498 193.622
11473 191.124
11497 198.839
11455 196.602
11442 193.241
11387 190.976
11373 187.593
11335 185.323
3271 398.81
3266 396.32
3277 317.701
3480 314.287
3287 352.526
11461 178.362
11476 175.841
11450 173.571
11405 171.059
11429 168.773
11411 166.499
11385 163.994
11359 161.509
11334 159.23
11301 156.937
11270 154.645
3292 316.606
3237 292.399
3232 472.099
3252 330.748
3251 329.103
11438 175.919
11380 172.504
11366 169.131
11329 165.729
11306 162.358
11272 160.069
11245 157.574
11240 155.079
11226 152.789
11211 150.295
11194 148.008
11175 145.721
11165 142.327
3260 293.18
3258 294.236
3469 291.842
3257 367.194
3256 347.878
