 key  value
2573 36.715
2300 157.063
2457 154.532
10477 208.859
10439 205.442
10338 203.085
10276 200.737
10476 202.313
10406 199.936
10341 197.547
2299 44.019
2443 41.502
2298 116.298
2308 112.86
2324 110.479
2550 107.99
10473 208.809
10423 206.465
10358 203.953
10212 198.617
10085 196.26
9993 190.948
9884 187.52
9786 185.178
9665 181.745
9607 178.33
9500 176.006
9391 172.551
9349 170.214
9310 167.861
9248 165.515
9145 162.098
9125 159.748
9015 157.416
8947 155.068
8845 152.733
8797 150.394
8733 148.047
8637 145.711
8616 143.224
8506 139.783
8460 136.318
8415 132.896
8396 130.57
8349 128.226
8338 125.728
8281 123.374
8234 121.013
8204 117.578
8164 115.098
8120 112.745
8065 110.38
8034 107.906
7978 104.434
7884 101.935
7864 99.58
7744 97.09
7700 93.653
7647 91.295
7498 87.833
7429 85.346
7387 82.996
7201 80.615
7212 78.111
7126 75.74
7047 73.354
6994 70.968
6878 68.586
6799 66.081
6735 62.638
6639 60.134
6589 57.763
6493 55.38
6406 51.927
6303 49.526
6235 47.021
6148 44.631
6084 42.127
5967 39.734
6026 37.221
5882 37.153
5745 34.606
5635 32.106
5551 28.642
5495 26.259
5388 22.786
5294 20.399
5193 17.886
5005 15.466
5026 13.081
4921 10.673
4865 7.217
4735 4.819
4706 2.422
10487 202.332
10395 199.93
10365 197.535
10317 195.155
10214 192.643
2245 331.122
2325 328.62
10486 203.151
2243 352.414
2328 349.915
2410 347.408
2557 345.194
2454 342.707
2321 340.501
2313 338.01
2305 335.804
2370 333.313
2242 336.657
10481 203.22
2240 129.767
2254 48.896
2266 46.4
10492 204.547
10488 208.114
10461 205.635
10450 205.317
10410 202.945
10359 199.511
10306 197.15
2259 54.632
2332 51.199
10436 199.718
2258 115.352
2256 154.537
2070 152.204
10433 201.878
10382 198.398
10446 200.781
2269 350.417
2170 347.101
2163 344.92
2096 342.708
2264 340.215
2268 115.479
2355 112.998
10445 201.303
10342 197.826
10282 195.436
10211 193.053
10196 190.553
10144 188.041
10072 185.628
10012 183.116
9926 180.701
9823 178.317
9767 175.915
9694 173.517
9654 171.132
10443 200.217
2215 342.817
2086 340.593
1989 338.082
2111 335.864
2199 333.322
10455 202.09
2212 58.702
10452 202.29
10393 199.915
2211 58.664
2374 56.282
2210 316.12
2372 312.76
2514 310.255
2209 118.796
2208 118.94
10449 206.584
10427 203.152
10372 200.796
10314 198.439
2221 324.421
10462 207.856
10400 204.401
10316 202.06
10460 207.935
10402 205.578
10388 203.072
10311 200.722
10222 198.366
10164 195.864
10458 204.331
10438 200.89
10360 198.519
10287 196.142
10249 193.767
10195 191.28
10457 202.288
10456 203.23
10418 199.8
10407 201.968
10387 198.523
10301 196.141
2229 314.924
2116 312.427
1971 309.085
1907 306.601
1837 304.388
1925 302.163
2044 299.942
1892 297.698
1788 295.456
1716 292.951
1593 290.694
1695 288.448
1827 286.216
1676 283.975
1744 281.47
1791 279.225
1929 276.976
2003 274.72
2154 272.473
2165 269.959
2248 267.445
2387 265.189
2531 262.948
2648 260.7
2793 258.447
2717 255.952
2227 152.393
10403 200.043
2226 138.934
2398 136.62
2224 329.19
2202 326.697
10415 201.975
2238 145.779
2119 143.462
2192 140.042
2235 318.021
10409 200.244
10361 197.731
10272 195.336
10408 207.629
10374 204.197
10422 205.266
10353 202.92
10309 200.563
10421 199.913
10333 197.54
10305 195.145
2190 127.566
2311 124.135
2465 120.704
2619 118.361
2748 116.025
2771 113.506
2836 111.007
2946 107.594
2957 105.106
2189 339.144
10430 208.053
10344 204.598
2188 320.52
2184 60.107
2353 57.565
2486 55.185
2678 52.819
2690 50.323
10368 202.945
2207 201.727
2284 199.202
2169 195.811
2148 193.315
2064 190.827
2161 188.505
2228 186.211
2386 183.912
2204 201.756
2182 198.334
10377 206.031
2918 126.365
2856 123.862
2984 121.369
3178 117.933
10391 206.353
10390 199.686
2915 103.688
10399 204.345
10367 201.853
10275 199.482
2925 103.667
10396 201.149
10383 198.661
10392 206.337
2935 338.062
2768 335.836
2854 333.336
2700 331.109
2858 328.59
2751 326.373
2547 324.137
2577 321.938
2758 319.724
2784 317.501
2615 315.267
2658 312.741
2933 224.81
11109 389.843
11105 386.405
11104 383.878
11101 381.384
11098 379.08
11097 376.6
11091 374.294
11089 371.991
11086 369.675
11084 366.262
11081 363.955
11077 361.635
11074 358.227
11066 354.816
11063 352.49
11062 349.995
11054 347.661
11052 345.34
11048 340.685
11044 338.222
11041 335.911
11036 333.574
11032 330.152
11027 327.821
11022 325.485
11020 322.08
11014 319.747
11011 317.428
11004 314.955
11000 311.556
10978 309.217
10980 306.749
10975 304.404
10970 302.063
10965 299.574
10946 297.246
10941 293.809
10938 291.298
10916 288.954
10902 276.454
10891 263.931
10876 252.532
10893 248.033
10887 234.515
10839 221.387
10822 218.865
10772 216.492
10703 214.107
10686 211.594
10630 209.219
10571 206.845
10514 204.47
11119 904.177
11124 804.824
11703 770.313
12088 695.896
12384 618.721
12474 616.532
12536 613.225
12631 611.047
12672 608.849
12687 605.536
12666 602.204
12689 599.708
12669 597.177
12606 594.693
12652 592.494
12604 589.99
12523 587.784
12447 584.459
12381 582.249
12389 580.061
12342 577.854
12345 575.374
12271 572.895
12194 570.686
12200 568.187
12147 565.982
12078 563.469
12127 561.248
12012 559.029
11994 556.524
11903 554.295
11872 551.796
11915 549.319
11876 545.804
11859 543.576
11773 541.344
11864 539.112
11836 536.605
11777 534.37
11783 532.147
11733 529.922
11650 527.681
11600 525.438
11657 523.195
11738 520.958
11779 518.716
11714 516.474
11752 513.979
11652 511.721
11654 509.209
11599 506.704
11572 504.451
11516 501.936
11477 499.68
11495 497.425
11425 495.174
11406 492.922
11390 490.67
11422 488.409
11489 486.156
11519 483.644
11545 481.143
11595 478.868
11569 476.605
11571 474.346
11524 472.079
11505 469.821
11463 467.54
11431 465.071
11400 462.805
11395 460.32
11378 458.064
11318 454.671
11293 452.39
11268 449.867
11265 447.388
11244 445.113
11236 442.59
11225 440.091
11213 437.587
11195 435.301
11187 432.81
11173 430.512
11164 428.024
11158 425.731
11160 423.256
11157 419.834
11152 417.533
11149 415.233
11147 412.933
11144 409.534
11141 407.236
11137 403.832
11134 401.548
11131 399.236
11127 396.767
11116 394.459
11114 392.162
2942 209.774
3089 207.496
3219 205.213
3291 202.707
3339 200.227
2941 348.623
2885 345.286
2684 343.062
2755 340.563
2622 338.045
2452 335.823
2940 193.635
2971 191.119
3133 188.817
3056 186.336
3191 183.842
3218 181.526
3053 179.23
2876 176.914
2949 174.425
2813 172.144
2829 169.652
3055 167.339
2853 165.025
2776 162.706
2939 113.339
2938 340.503
3010 338.295
2951 335.786
2695 333.565
2667 331.052
2791 328.841
2673 326.63
2937 198.346
2842 195.82
2936 36.149
3071 32.679
3146 30.268
3325 27.851
3458 25.434
3536 22.95
3616 20.474
3826 18.053
3969 15.632
4081 13.226
4126 10.819
4251 8.401
4406 5.983
4530 3.488
11123 1081.75
11057 954.709
11121 401.194
11128 398.884
11129 396.367
11118 392.973
11111 389.581
11108 386.177
11120 877.386
12081 796.316
11645 770.415
11647 764.748
2893 36.853
3155 33.347
3352 30.926
3385 28.433
3534 26.021
3725 22.522
3845 19.081
2891 50.593
3020 48.081
3110 44.644
3279 42.153
11132 402.642
2903 342.778
2989 340.571
11076 362.914
11073 360.421
11069 357.002
11067 354.492
11065 352.166
11060 348.751
11055 346.414
11049 344.086
11075 359.335
2911 186.527
2852 184.023
3059 181.533
11072 351.105
11034 326.09
11009 318.759
10982 300.286
10990 286.952
10951 274.234
10920 261.529
10897 248.873
11087 369.217
2909 83.346
2908 331.091
11085 371.134
11083 368.651
11080 365.232
2904 118.703
3058 115.274
3153 112.777
3336 109.341
3476 107.005
3687 104.657
2855 102.229
11094 376.615
11093 882.112
11092 374.315
2862 161.34
2861 45.212
2916 42.822
2753 40.429
11102 382.545
11099 380.021
2871 203.157
2786 200.872
11096 376.641
11090 374.319
11047 342.821
11043 338.171
11040 335.678
11035 333.336
11029 329.908
11026 327.432
11024 325.112
11016 321.694
11013 319.353
11006 315.92
11002 312.5
10998 309.075
11046 340.55
2869 212.497
3054 209.994
11045 339.074
2868 49.277
11042 337.013
2877 37.213
2982 34.8
3121 32.378
3328 28.893
11053 345.215
11051 342.879
2875 50.589
2996 48.105
3107 44.65
11050 342.998
2823 115.139
2983 111.696
2822 135.209
2923 132.876
2820 172.169
11061 353.252
11058 349.834
2819 205.219
3076 202.936
11059 348.735
2817 223.374
2814 222.574
2816 317.469
2706 314.969
11056 347.655
11071 359.506
11070 357.141
11068 354.652
11064 354.497
11015 319.528
11012 317.181
2838 122.748
2834 129.61
2969 126.174
3142 123.831
11010 318.251
11005 314.823
11001 311.413
2833 201.512
3050 198.11
11008 306.484
10988 293.947
10959 280.601
10929 267.257
11023 325.489
2846 37.357
2967 34.852
3115 32.413
3239 29.986
3396 26.5
3519 23.98
11021 323.195
11017 320.854
2844 120.265
2992 117.754
11019 324.415
11018 321.847
11031 332.48
11030 328.904
3044 216.886
3170 214.598
3234 212.095
11028 328.892
3041 347.494
11025 326.736
11039 335.887
11037 332.475
11033 332.236
3069 333.61
11246 435.819
11231 433.543
11205 430.113
11190 427.825
11180 424.431
11167 422.133
3068 223.928
3182 221.652
3316 219.364
3373 216.864
3434 214.577
3413 212.067
11242 432.427
11204 429.049
11172 426.742
11163 424.425
3065 123.723
3135 120.304
3253 117.813
3011 345.28
3023 89.038
2910 86.677
11262 437.375
11235 435.099
11217 432.8
11198 430.292
11192 427.809
3028 81.781
2970 79.289
3038 72.707
2921 70.209
3037 51.893
3213 49.518
3237 47.022
3405 43.569
3451 41.073
3036 205.201
11220 430.166
11193 426.782
11169 424.499
11156 421.119
11153 418.634
2979 30.667
2978 44.631
2990 110.119
2987 175.554
3205 173.244
3007 169.832
2986 108.527
3001 35.851
2950 75.061
2926 72.563
2959 120.093
2954 331.926
2952 32.1
3169 29.614
11143 408.376
11138 404.961
2966 336.112
11136 404.945
11150 416.343
2973 76.016
11146 411.775
11145 410.66
11140 407.251
2663 196.522
2581 194.226
2762 191.926
2660 140.353
2610 137.864
2608 134.446
2795 132.113
2657 116.243
2656 347.395
2668 109.559
2571 107.089
2682 104.588
11162 423.412
11155 420.018
10854 221.164
10823 218.768
10754 216.396
10711 214.031
10697 211.679
10614 209.31
10560 206.939
10518 204.44
10501 202.082
2676 119.997
2743 117.652
2675 48.787
2570 46.294
2790 42.83
2674 72.674
2553 70.178
2696 67.796
10850 222.596
10812 219.139
10756 216.756
10730 214.357
10674 211.842
10615 209.461
10567 207.077
10527 204.685
2687 181.613
10861 222.642
10816 220.26
10778 216.805
10733 214.428
10658 212.029
10629 209.526
10593 207.153
10552 204.685
10856 222.37
10817 220.01
10755 217.643
10734 215.154
10673 211.712
10871 314.011
10889 301.606
10881 289.152
10868 276.656
10872 268.593
2629 342.778
2415 340.255
2628 66.784
2773 64.301
2645 61.929
2555 59.43
10867 302.485
10603 290.02
10866 327.375
2625 128.734
2740 126.21
10865 221.526
10879 314.302
10894 301.871
10907 288.549
2638 349.891
10878 276.473
10875 260.817
2633 329.126
10874 264.01
10873 289.81
2647 49.285
2644 201.495
2788 198.991
10820 218.918
10745 216.522
10819 220.311
10766 216.845
2655 65.375
2654 336.032
2653 127.258
10828 221.899
10801 219.498
10761 217.109
10718 214.708
10671 212.313
10652 209.784
10588 207.377
10549 204.831
2650 207.736
2781 205.46
10827 221.983
10825 256.631
10824 219.231
2598 57.481
2726 54.034
2597 40.842
2689 38.356
10836 223.068
10779 219.601
10659 214.855
10638 211.417
10591 209.034
10539 206.657
10505 203.235
2594 68.754
10835 222.674
10833 223.406
10798 220.904
10765 218.528
10719 216.154
10690 213.782
10832 222.295
10847 222.304
2605 39.696
2811 37.283
10846 222.196
10811 219.683
10777 217.289
10737 214.918
10664 212.524
10616 209.997
10570 207.6
10512 205.132
10485 202.646
10845 222.593
10792 219.134
10844 222.731
2603 206.552
2750 203.17
10843 221.536
10842 221.275
10840 222.204
2613 131.043
2759 128.541
2611 54.16
2710 51.665
10786 219.858
2618 120.25
2617 209.964
2525 207.45
2384 205.158
2567 126.017
10806 220.269
10800 219.594
10742 217.185
10705 214.792
10813 219.848
2572 204.256
10809 219.944
10808 220.016
10774 216.583
10736 214.077
2578 40.185
2799 37.675
2905 35.164
3091 32.769
10763 217.518
10762 217.794
2789 122.596
10773 217.481
2797 350.29
2780 347.782
10776 218.607
10710 215.139
10695 211.704
10983 309.913
2804 196.948
2803 194.433
10979 307.738
10976 305.398
10977 306.011
10973 303.506
10969 301.166
10949 297.728
10944 295.383
10939 293.037
10936 290.708
10922 289.801
10991 350.724
10992 338.38
10956 320.162
10923 306.807
10989 287.556
10986 312.927
2809 54.028
10985 333.474
2808 111.015
10984 287.503
10962 274.157
10926 261.511
10999 310.158
2757 159.012
10997 310.211
10996 292.701
10995 338.363
2754 324.162
10994 286.809
10955 274.167
10993 292.505
2767 134.604
2766 37.584
11007 351.707
2765 77.431
11003 312.429
2775 125.097
10950 305.396
10928 286.962
10948 297.26
10947 297.278
10953 283.899
10930 270.555
10904 252.196
2769 46.275
10945 296.148
2783 75.19
10958 306.438
10967 301.149
10957 333.469
10927 320.114
10954 287.588
10966 299.605
2725 107.096
2724 136.972
10964 325.009
2723 209.801
2898 207.495
10963 279.905
2722 345.567
10961 298.131
10960 350.721
10919 332.499
2734 103.508
2733 338.303
10974 361.19
10912 353.331
10917 341.003
10898 327.644
10972 305.49
2731 186.203
2728 183.709
2659 181.42
2526 178.924
10971 305.485
10968 303.005
10918 286.975
10901 268.648
2741 212.251
10915 289.796
10914 289.225
2737 78.202
10913 288.95
10925 301.014
10924 274.87
10935 291.722
10934 292.307
10933 361.162
10937 353.303
10932 365.507
10903 353.061
10884 339.724
10882 326.39
10943 294.743
10942 294.732
10940 292.392
2699 47.603
10885 275.184
10892 261.612
10883 248.241
2707 73.64
10880 259.432
2719 207.718
10895 344.555
3431 26.433
3566 22.976
3630 20.463
3784 18.049
3430 100.425
3288 98.06
10900 288.805
10905 275.446
10899 279.989
3424 186.302
3354 184.02
3438 210.008
3345 207.533
10911 325.867
10896 312.52
10908 299.715
10909 262.287
3436 38.651
3597 36.276
3723 32.835
3755 30.339
3435 194.494
3381 191.995
3415 189.691
10906 314.945
3447 122.286
3446 45.851
3516 43.469
3642 41.076
3654 38.697
3819 36.324
3803 33.817
3445 25.337
3507 22.833
3696 20.42
3843 18.007
3903 15.609
3996 13.086
4193 10.683
4280 8.273
4424 5.865
4525 3.466
3444 104.377
3573 102.023
3555 99.668
3610 96.464
3693 94.124
3660 91.619
3668 89.258
3518 85.841
3402 83.306
3238 80.932
3109 78.55
3441 26.265
3522 23.861
3619 21.457
3440 340.587
3368 338.389
3539 336.167
3362 333.922
3583 331.72
3559 329.504
3690 327.287
3717 324.784
3805 322.295
3659 320.062
3761 317.837
3768 314.494
3913 312.258
4034 310.032
3932 307.508
3933 304.984
3834 302.747
3970 300.521
4095 298.291
3928 296.051
3963 293.806
4001 291.555
3934 289.063
3936 286.822
3967 284.331
4057 282.093
3959 279.851
4006 277.374
3931 275.127
3808 272.886
3678 270.638
3604 268.125
3608 265.63
3501 263.379
3387 261.118
3348 258.871
3468 256.381
3400 254.126
3301 251.86
3111 249.583
3183 247.084
3093 244.828
2964 242.55
3220 240.292
3073 237.797
2895 235.522
3455 26.438
3454 102.757
3320 100.405
3453 345.596
3493 343.104
3502 340.902
3557 338.389
3450 180.717
3480 178.237
3277 175.747
3448 172.081
3270 169.547
3119 166.146
3009 163.635
3399 27.411
3563 23.932
3673 21.513
11635 448.355
11507 446.051
11437 442.636
11363 439.224
11304 435.817
3412 323.408
3603 321.194
11586 524.192
11526 520.852
11574 518.623
11542 516.396
11551 513.911
11528 511.683
11518 509.173
11531 506.929
11474 504.674
11496 502.166
3421 118.878
3417 39.731
3366 221.863
3465 219.359
11602 514.16
11614 511.69
11601 509.674
11689 507.44
11687 505.196
11727 502.94
11722 500.409
11803 497.904
11741 495.646
11669 493.154
11636 490.918
11672 488.401
11698 485.884
11674 483.631
11622 481.369
11553 479.108
3374 226.414
3395 224.144
3582 221.859
3372 336.117
3371 25.381
11608 523.352
11561 520.853
3379 121.244
3378 343.083
3376 323.437
11582 445.266
11492 442.98
11381 440.674
11322 437.27
11275 434.972
11250 432.66
3351 171.877
3172 168.439
2974 165.946
11525 482.497
3558 23.006
3662 20.593
3567 178.96
3389 176.48
3344 174.17
3123 170.751
11751 509.857
11800 507.616
11849 505.121
11844 502.654
11760 500.159
11748 484.499
11684 482.246
3571 124.685
3569 178.79
3568 105.612
11758 482.791
11734 479.411
11671 477.125
11643 474.625
11580 472.358
11757 487.263
11802 485.004
11767 482.528
11724 480.274
11649 478
11621 474.635
11756 478.667
11653 475.279
11644 472.779
11587 470.51
11540 468.229
11491 465.969
11426 463.692
11755 493.187
11648 490.922
3578 345.286
3525 212.119
3552 209.83
3437 207.534
3523 174.965
3429 171.546
3322 168.156
3269 164.725
3078 162.42
11774 489.307
11819 487.045
11829 484.795
3532 28.196
3622 24.722
3742 21.232
3896 18.815
4097 15.34
4147 11.869
4229 9.445
11772 516.873
11782 514.641
11854 512.393
11923 509.897
12009 507.665
12013 505.83
12146 503.585
12041 501.345
12000 498.833
11993 496.34
11935 493.835
11979 491.583
11995 489.323
11887 487.06
11769 525.645
11840 523.412
11794 521.17
11744 518.94
11690 516.435
11655 513.948
11747 511.469
3540 23.884
11715 482.553
11685 480.295
11610 476.894
3538 122.313
3551 41.21
11726 491.732
11739 489.226
11732 486.979
11731 523.466
3489 175.281
3488 477.125
3727 470.097
3224 456.973
2540 443.615
3228 431.331
2542 417.977
2538 406.371
2536 393.036
3230 379.682
3229 364.25
11742 497.68
11682 495.428
11628 493.178
3511 107.163
3510 28.485
3634 26.063
3846 23.655
3891 21.232
4038 17.757
3504 189.698
3515 125.71
3463 136.769
3289 134.438
3199 131.936
2965 129.584
11702 985.741
11711 507.689
3475 26.297
3487 110.441
11662 448.646
3485 136.932
3483 30.691
3175 88.2
11668 501.038
11665 521.402
11597 518.893
11559 516.635
3180 105.115
11676 497.92
3177 195.908
3249 193.413
3112 191.108
3190 193.42
3198 31.307
3247 28.85
3196 347.499
3143 83.451
3149 219.596
3158 217.093
3148 115.423
3166 343.352
3310 340.84
3113 338.617
3163 233.25
3159 230.977
3251 228.683
3161 186.529
2988 184.031
3160 75.986
3139 73.493
3118 81.799
3126 42.01
11300 475.811
11312 473.301
11271 471.038
11283 468.533
11311 466.271
11305 464.006
11273 461.737
11263 459.24
11252 456.704
11256 454.229
11232 451.962
11234 449.447
11218 447.16
11223 444.876
3122 209.808
3120 117.615
3131 107.454
3261 105.093
3098 102.735
3072 177.831
11313 1082.8
3087 34.828
3097 32.407
11323 480.571
11288 478.304
3081 188.641
3088 31.305
3103 341.091
3319 338.893
3250 336.421
3303 334.771
3151 332.554
3241 330.039
3100 327.805
3130 325.588
3189 323.086
3057 320.864
2897 317.549
2794 315.036
2815 314.958
3299 195.699
11284 839.165
3297 332.508
3144 330.298
11501 479.59
11498 477.073
11473 474.575
11497 482.29
11455 480.053
11442 476.692
11387 474.427
11373 471.044
11335 468.774
3271 346.415
3266 343.925
3265 198.194
3278 191.118
3280 188.816
3287 107.584
3285 29.985
11461 461.813
11476 459.292
11450 457.022
11405 454.51
11429 452.224
11411 449.95
11385 447.445
11359 444.96
11334 442.681
11301 440.388
11270 438.096
3292 178.059
3187 175.556
3232 419.704
3252 85.806
11438 459.37
11380 455.955
11366 452.582
11329 449.18
11306 445.809
11272 443.52
11245 441.025
11240 438.53
11226 436.24
11211 433.746
11194 431.459
11175 429.172
11165 425.778
3258 41.189
3469 38.795
3257 122.252
3256 102.936
3207 345.855
3204 336.949
3201 200.674
3200 100.562
3215 109.94
3222 492.829
11394 504.421
11403 499.922
11448 497.667
11397 495.417
11354 492.928
3231 467.463
3980 464.895
3981 451.492
4099 432.817
3859 431.084
3856 422.366
3225 410.75
3227 397.443
3226 349.706
3940 32.939
3955 30.435
3938 317.525
4088 315.044
4084 312.528
12143 527.414
12022 525.188
12004 522.966
11891 520.452
11952 518.201
12021 515.717
12051 513.483
12090 510.978
12193 508.725
12153 506.494
12098 505.24
3910 15.647
3909 16.584
3908 212.167
3739 209.857
