 key  value
1788 308.729
1716 306.224
1593 303.967
1695 301.721
1827 299.489
1676 297.248
1744 294.743
1791 292.498
1929 290.249
2003 287.993
2154 285.746
2165 283.232
2248 280.718
2387 278.462
2531 276.221
2648 273.973
2793 271.72
2717 269.225
2227 165.666
10403 215.81
2226 152.207
2398 149.893
2224 342.463
2202 339.97
10400 223.117
10316 220.776
10208 217.356
10166 213.936
10138 211.46
10415 217.742
2238 159.052
2119 156.735
2192 153.315
2235 331.294
10409 216.011
10361 213.498
10272 211.103
10408 223.396
10374 219.964
10422 221.033
10353 218.687
10309 216.33
10421 215.68
10333 213.307
10305 210.912
2190 140.839
2311 137.408
2465 133.977
2619 131.634
2748 129.298
2771 126.779
2836 124.28
2946 120.867
2957 118.379
2189 352.417
10430 224.152
10377 221.798
2188 333.793
2184 68.236
10368 218.712
2207 215
2284 212.475
2169 209.084
2148 206.588
2064 204.1
2161 201.778
2228 199.484
2386 197.185
2204 215.029
2182 211.607
2918 139.638
2856 137.135
2984 134.642
3178 131.206
10391 222.12
10390 215.453
2915 116.961
10399 220.112
10367 217.62
10275 215.249
2925 116.94
10396 216.916
10383 214.428
10392 222.104
2935 351.335
2768 349.109
2854 346.609
2700 344.382
2858 341.863
2751 339.646
2547 337.41
2577 335.211
2758 332.997
2784 330.774
2615 328.54
2658 326.014
2933 238.083
11109 405.61
11105 402.172
11104 399.645
11101 397.151
11098 394.847
11097 392.367
11091 390.061
11089 387.758
11086 385.442
11084 382.029
11081 379.722
11077 377.402
11074 373.994
11066 370.583
11063 368.257
11062 365.762
11054 363.428
11052 361.107
11048 356.452
11044 353.989
11041 351.678
11036 349.341
11032 345.919
11027 343.588
11022 341.252
11020 337.847
11014 335.514
11011 333.195
11004 330.722
11000 327.323
10978 324.984
10980 322.516
10975 320.171
10970 317.83
10965 315.341
10946 313.013
10941 309.576
10938 307.065
10916 304.721
10902 292.221
10891 279.698
10876 268.299
10893 263.8
10887 250.282
10839 237.154
10822 234.632
10772 232.259
10703 229.874
10686 227.361
10630 224.986
10571 222.612
10514 220.237
11119 919.944
11124 820.591
11703 786.08
12088 711.663
12384 634.488
12474 632.299
12536 628.992
12631 626.814
12672 624.616
12687 621.303
12666 617.971
12689 615.475
12669 612.944
12606 610.46
12652 608.261
12604 605.757
12523 603.551
12447 600.226
12381 598.016
12389 595.828
12342 593.621
12345 591.141
12271 588.662
12194 586.453
12200 583.954
12147 581.749
12078 579.236
12127 577.015
12012 574.796
11994 572.291
11903 570.062
11872 567.563
11915 565.086
11876 561.571
11859 559.343
11773 557.111
11864 554.879
11836 552.372
11777 550.137
11783 547.914
11733 545.689
11650 543.448
11600 541.205
11657 538.962
11738 536.725
11779 534.483
11714 532.241
11752 529.746
11652 527.488
11654 524.976
11599 522.471
11572 520.218
11516 517.703
11477 515.447
11495 513.192
11425 510.941
11406 508.689
11390 506.437
11422 504.176
11489 501.923
11519 499.411
11545 496.91
11595 494.635
11569 492.372
11571 490.113
11524 487.846
11505 485.588
11463 483.307
11431 480.838
11400 478.572
11395 476.087
11378 473.831
11318 470.438
11293 468.157
11268 465.634
11265 463.155
11244 460.88
11236 458.357
11225 455.858
11213 453.354
11195 451.068
11187 448.577
11173 446.279
11164 443.791
11158 441.498
11160 439.023
11157 435.601
11152 433.3
11149 431
11147 428.7
11144 425.301
11141 423.003
11137 419.599
11134 417.315
11131 415.003
11127 412.534
11116 410.226
11114 407.929
2942 223.047
3089 220.769
3219 218.486
3291 215.98
3339 213.5
2941 361.896
2885 358.559
2684 356.335
2755 353.836
2622 351.318
2452 349.096
2940 206.908
2971 204.392
3133 202.09
3056 199.609
3191 197.115
3218 194.799
3053 192.503
2876 190.187
2949 187.698
2813 185.417
2829 182.925
3055 180.612
2853 178.298
2776 175.979
2939 126.612
2938 353.776
3010 351.568
2951 349.059
2695 346.838
2667 344.325
2791 342.114
2673 339.903
2937 211.619
2842 209.093
2936 18.159
2982 14.68
3115 12.176
3352 9.737
3385 7.244
3510 4.83
3634 2.408
11123 1097.51
11057 970.476
11121 416.961
11128 414.651
11129 412.134
11118 408.74
11111 405.348
11108 401.944
11120 893.153
12081 812.083
11645 786.182
11647 780.515
2893 14.221
3155 10.715
3423 8.302
2891 60.712
3020 58.2
3005 55.695
3168 53.311
3126 50.831
11132 418.409
2903 356.051
2989 353.844
11076 378.681
11073 376.188
11069 372.769
11067 370.259
11065 367.933
11060 364.518
11055 362.181
11049 359.853
11075 375.102
2911 199.8
2852 197.296
3059 194.806
11072 366.872
11034 341.857
11009 334.526
10982 316.053
10990 302.719
10951 290.001
10920 277.296
10897 264.64
11087 384.984
2909 96.619
2908 344.364
11085 386.901
11083 384.418
11080 380.999
2904 131.976
3058 128.547
3153 126.05
3336 122.614
3476 120.278
3687 117.93
2855 115.502
11094 392.382
11093 897.879
11092 390.082
2862 174.613
11102 398.312
11099 395.788
2871 216.43
2786 214.145
11096 392.408
11090 390.086
11047 358.588
11043 353.938
11040 351.445
11035 349.103
11029 345.675
11026 343.199
11024 340.879
11016 337.461
11013 335.12
11006 331.687
11002 328.267
10998 324.842
11046 356.317
2869 225.77
3054 223.267
11045 354.841
11042 352.78
2877 15.633
2967 13.146
11053 360.982
11051 358.646
2875 63.205
11050 358.765
2823 128.412
2983 124.969
2822 148.482
2923 146.149
2820 185.442
11061 369.019
11058 365.601
2819 218.492
3076 216.209
11059 364.502
2817 236.647
2814 235.847
2816 330.742
2706 328.242
11056 363.422
11071 375.273
11070 372.908
11068 370.419
11064 370.264
11015 335.295
11012 332.948
2838 136.021
2834 142.883
2969 139.447
3142 137.104
11010 334.018
11005 330.59
11001 327.18
2833 214.785
3050 211.383
11008 322.251
10988 309.714
10959 296.368
10929 283.024
11023 341.256
2846 15.651
11021 338.962
11017 336.621
2844 133.538
2992 131.027
11019 340.182
11018 337.614
11031 348.247
11030 344.671
3044 230.159
3170 227.871
3234 225.368
11028 344.659
3041 360.767
11025 342.503
11039 351.654
11037 348.242
11033 348.003
3071 15.538
3146 13.127
3325 10.71
3458 8.293
3069 346.883
11246 451.586
11231 449.31
11205 445.88
11190 443.592
11180 440.198
11167 437.9
3068 237.201
3182 234.925
3316 232.637
3373 230.137
3434 227.85
3413 225.34
11242 448.194
11204 444.816
11172 442.509
11163 440.192
3065 136.996
3135 133.577
3253 131.086
3011 358.553
3023 102.311
2910 99.95
11262 453.142
11235 450.866
11217 448.567
11198 446.059
11192 443.576
3028 95.054
2970 92.562
3026 63.093
3038 85.98
2921 83.482
3037 65.577
3036 218.474
11220 445.933
11193 442.549
11169 440.266
11156 436.886
11153 434.401
2979 36.357
2978 53.452
2990 123.392
2987 188.827
3205 186.517
3007 183.105
2986 121.8
2996 61.548
3001 13.219
2950 88.334
2926 85.836
2959 133.366
2954 345.199
2952 37.79
3169 35.304
11143 424.143
11138 420.728
2966 349.385
11136 420.712
11150 432.11
2973 89.289
11146 427.542
11145 426.427
11140 423.018
2663 209.795
2581 207.499
2762 205.199
2660 153.626
2610 151.137
2608 147.719
2795 145.386
2657 129.516
2656 360.668
2668 122.832
2571 120.362
2682 117.861
11162 439.179
11155 435.785
2678 61.635
2690 59.139
2837 56.747
10854 236.931
10823 234.535
10754 232.163
10711 229.798
10697 227.446
10614 225.077
10560 222.706
10518 220.207
10501 217.849
2676 133.27
2743 130.925
2675 54.477
2570 51.984
2790 48.52
2674 85.947
2553 83.451
2696 81.069
10850 238.363
10812 234.906
10756 232.523
10730 230.124
10674 227.609
10615 225.228
10567 222.844
10527 220.452
2687 194.886
10861 238.409
10816 236.027
10778 232.572
10733 230.195
10658 227.796
10629 225.293
10593 222.92
10552 220.452
10856 238.137
10817 235.777
10755 233.41
10734 230.921
10673 227.479
10871 329.778
10889 317.373
10881 304.919
10868 292.423
10872 284.36
2629 356.051
2415 353.528
2628 80.057
2773 77.574
2645 75.202
2555 72.703
10867 318.252
10603 305.787
10866 343.142
2625 142.007
2740 139.483
10865 237.293
10879 330.069
10894 317.638
10907 304.316
2638 363.164
10878 292.24
10875 276.584
2633 342.399
10874 279.777
10873 305.577
2644 214.768
2788 212.264
10820 234.685
10745 232.289
10819 236.078
10766 232.612
2655 77.924
2511 75.423
2654 349.305
2653 140.531
10828 237.666
10801 235.265
10761 232.876
10718 230.475
10671 228.08
10652 225.551
10588 223.144
10549 220.598
2650 221.009
2781 218.733
10827 237.75
10825 272.398
10824 234.998
2598 68.188
2431 65.696
2597 18.21
2689 15.724
10836 238.835
10779 235.368
10659 230.622
10638 227.184
10591 224.801
10539 222.424
10505 219.002
2594 82.027
10835 238.441
10833 239.173
10798 236.671
10765 234.295
10719 231.921
10690 229.549
10832 238.062
10847 238.071
2605 17.99
2811 15.577
10846 237.963
10811 235.45
10777 233.056
10737 230.685
10664 228.291
10616 225.764
10570 223.367
10512 220.899
10485 218.413
10845 238.36
10792 234.901
10844 238.498
2603 219.825
2750 216.443
10843 237.303
10842 237.042
10840 237.971
2613 144.316
2759 141.814
2611 62.981
10786 235.625
2618 133.523
2617 223.237
2525 220.723
2384 218.431
2567 139.29
10806 236.036
2563 70.339
2720 67.829
10800 235.361
10742 232.952
10705 230.559
10813 235.615
2572 217.529
10809 235.711
10808 235.783
10774 232.35
10736 229.844
2578 19.145
2799 16.635
10763 233.285
10762 233.561
2789 135.869
10773 233.248
2797 363.563
2780 361.055
10776 234.374
10710 230.906
10695 227.471
10983 325.68
2804 210.221
2803 207.706
10979 323.505
10976 321.165
10977 321.778
10973 319.273
10969 316.933
10949 313.495
10944 311.15
10939 308.804
10936 306.475
10922 305.568
10991 366.491
10992 354.147
10956 335.929
10923 322.574
10989 303.323
10986 328.694
10985 349.241
2808 124.288
10984 303.27
10962 289.924
10926 277.278
10999 325.925
2757 172.285
10997 325.978
10996 308.468
10995 354.13
2754 337.435
10994 302.576
10955 289.934
10993 308.272
2767 147.877
2766 18.068
11007 367.474
2765 90.704
11003 328.196
2775 138.37
10950 321.163
10928 302.729
10948 313.027
10947 313.045
10953 299.666
10930 286.322
10904 267.963
2769 51.965
10945 311.915
2783 88.463
10958 322.205
10967 316.916
10957 349.236
10927 335.881
10954 303.355
2726 66.311
10966 315.372
2725 120.369
2724 150.245
10964 340.776
2723 223.074
2898 220.768
10963 295.672
2722 358.84
10961 313.898
10960 366.488
10919 348.266
2734 116.781
2733 351.576
10974 376.957
10912 369.098
10917 356.77
10898 343.411
10972 321.257
2731 199.476
2728 196.982
2659 194.693
2526 192.197
10971 321.252
10968 318.772
10918 302.742
10901 284.415
2741 225.524
10915 305.563
10914 304.992
2737 91.475
10913 304.717
10925 316.781
10924 290.637
10935 307.489
10934 308.074
10933 376.929
10937 369.07
10932 381.274
10903 368.828
10884 355.491
10882 342.157
10943 310.51
10942 310.499
10940 308.159
10885 290.951
10892 277.379
10883 264.008
2707 86.913
10880 275.199
2719 220.991
10895 360.322
3430 113.698
3288 111.333
10900 304.572
10905 291.213
10899 295.756
3424 199.575
3354 197.293
3438 223.281
3345 220.806
10911 341.634
10896 328.287
10908 315.482
10909 278.054
3436 50.925
3262 48.521
3209 46.022
3435 207.767
3381 205.268
3415 202.964
10906 330.712
3447 135.559
3446 60.725
3405 58.219
3260 55.822
3444 117.65
3573 115.296
3555 112.941
3610 109.737
3693 107.397
3660 104.892
3668 102.531
3518 99.114
3402 96.579
3238 94.205
3109 91.823
3441 15.819
3440 353.86
3368 351.662
3539 349.44
3362 347.195
3583 344.993
3559 342.777
3690 340.56
3717 338.057
3805 335.568
3659 333.335
3761 331.11
3768 327.767
3913 325.531
4034 323.305
3932 320.781
3933 318.257
3834 316.02
3970 313.794
4095 311.564
3928 309.324
3963 307.079
4001 304.828
3934 302.336
3936 300.095
3967 297.604
4057 295.366
3959 293.124
4006 290.647
3931 288.4
3808 286.159
3678 283.911
3604 281.398
3608 278.903
3501 276.652
3387 274.391
3348 272.144
3468 269.654
3400 267.399
3301 265.133
3111 262.856
3183 260.357
3093 258.101
2964 255.823
3220 253.565
3073 251.07
2895 248.795
3454 116.03
3320 113.678
3453 358.869
3493 356.377
3502 354.175
3557 351.662
3451 56.674
3367 54.296
3258 51.9
3450 193.99
3480 191.51
3277 189.02
3448 185.354
3270 182.82
3119 179.419
3009 176.908
3399 8.367
3534 4.9
3396 7.32
11635 464.122
11507 461.818
11437 458.403
11363 454.991
11304 451.584
3412 336.681
3603 334.467
11586 539.959
11526 536.619
11574 534.39
11542 532.163
11551 529.678
11528 527.45
11518 524.94
11531 522.696
11474 520.441
11496 517.933
3421 132.151
3417 51.963
3366 235.136
3465 232.632
11602 529.927
11614 527.457
11601 525.441
11689 523.207
11687 520.963
11727 518.707
11722 516.176
11803 513.671
11741 511.413
11669 508.921
11636 506.685
11672 504.168
11698 501.651
11674 499.398
11622 497.136
11553 494.875
3374 239.687
3395 237.417
3582 235.132
3372 349.39
11608 539.119
11561 536.62
3379 134.517
3378 356.356
3376 336.71
3328 10.788
11582 461.033
11492 458.747
11381 456.441
11322 453.037
11275 450.739
11250 448.427
3351 185.15
3172 181.712
2974 179.219
11525 498.264
3558 10.014
3536 7.516
3616 5.04
3742 2.52
3567 192.233
3389 189.753
3344 187.443
3123 184.024
3566 14.665
3630 12.152
3784 9.738
3969 7.321
3845 4.918
11751 525.624
11800 523.383
11849 520.888
11844 518.421
11760 515.926
11748 500.266
11684 498.013
3571 137.958
3569 192.063
3568 118.885
11758 498.558
11734 495.178
11671 492.892
11643 490.392
11580 488.125
11757 503.03
11802 500.771
11767 498.295
11724 496.041
11649 493.767
11621 490.402
11756 494.434
11653 491.046
11644 488.546
11587 486.277
11540 483.996
11491 481.736
11426 479.459
11755 508.954
11648 506.689
3578 358.559
3525 225.392
3552 223.103
3437 220.807
3523 188.238
3429 184.819
3322 181.429
3269 177.998
3078 175.693
3522 17.181
11774 505.074
11819 502.812
11829 500.562
3533 53.609
3628 51.208
3751 48.701
3951 45.245
4000 42.843
4004 40.352
4063 37.84
4214 35.454
4101 32.958
4072 30.453
3966 27.944
3770 25.54
3624 23.109
3532 5.88
11772 532.64
11782 530.408
11854 528.16
11923 525.664
12009 523.432
12013 521.597
12146 519.352
12041 517.112
12000 514.6
11993 512.107
11935 509.602
11979 507.35
11995 505.09
11887 502.827
11769 541.412
11840 539.179
11794 536.937
11744 534.707
11690 532.202
11655 529.715
11747 527.236
3540 19.465
3619 16.981
3807 14.568
11715 498.32
11685 496.062
11610 492.661
3538 135.586
3551 57.763
11726 507.499
11739 504.993
11732 502.746
11731 539.233
3489 188.554
3488 490.398
3727 483.37
3224 470.246
2540 456.888
3228 444.604
2542 431.25
2538 419.644
2536 406.309
3230 392.955
3229 377.523
11742 513.447
11682 511.195
11628 508.945
3511 120.436
3504 202.971
3519 6.015
3622 3.486
3516 60.137
3515 138.983
3463 150.042
3289 147.711
3199 145.209
2965 142.857
11702 1001.51
11711 523.456
3475 20.809
3487 123.714
11662 464.413
3485 150.205
3483 8.304
3175 101.473
11668 516.805
11665 537.169
11597 534.66
11559 532.402
3180 118.388
11676 513.687
3177 209.181
3249 206.686
3112 204.381
3190 206.693
3198 14.237
3247 11.78
3196 360.772
3143 96.724
3149 232.869
3158 230.366
3148 128.696
3154 60.579
3166 356.625
3310 354.113
3113 351.89
3163 246.523
3159 244.25
3251 241.956
3161 199.802
2988 197.304
3160 89.259
3139 86.766
3118 95.072
11300 491.578
11312 489.068
11271 486.805
11283 484.3
11311 482.038
11305 479.773
11273 477.504
11263 475.007
11252 472.471
11256 469.996
11232 467.729
11234 465.214
11218 462.927
11223 460.643
3122 223.081
3121 13.133
3285 10.711
3120 130.888
3131 120.727
3261 118.366
3098 116.008
3072 191.104
11313 1098.57
3087 14.18
11323 496.338
11288 494.071
3081 201.914
3091 15.612
3097 13.13
3239 10.709
3088 14.164
3103 354.364
3319 352.166
3250 349.694
3303 348.044
3151 345.827
3241 343.312
3100 341.078
3130 338.861
3189 336.359
3057 334.137
2897 330.822
2794 328.309
2815 328.231
3299 208.972
11284 854.932
3297 345.781
3144 343.571
11501 495.357
11498 492.84
11473 490.342
11497 498.057
11455 495.82
11442 492.459
11387 490.194
11373 486.811
11335 484.541
3271 359.688
3266 357.198
3265 211.467
3279 54.302
3278 204.391
3280 202.089
3287 120.857
11461 477.58
11476 475.059
11450 472.789
11405 470.277
11429 467.991
11411 465.717
11385 463.212
11359 460.727
11334 458.448
11301 456.155
11270 453.863
3292 191.332
3187 188.829
3237 61.672
3236 58.337
3232 432.977
3252 99.079
11438 475.137
11380 471.722
11366 468.349
11329 464.947
11306 461.576
11272 459.287
11245 456.792
11240 454.297
11226 452.007
11211 449.513
11194 447.226
11175 444.939
11165 441.545
3257 135.525
3256 116.209
3207 359.128
3204 350.222
3201 213.947
3200 113.835
3215 123.213
3213 64.025
3222 506.102
11394 520.188
11403 515.689
11448 513.434
11397 511.184
11354 508.695
3231 480.736
3980 478.168
3981 464.765
4099 446.09
3859 444.357
3856 435.639
3225 424.023
3227 410.716
3226 362.979
3940 50.249
3955 47.745
3938 330.798
4088 328.317
4084 325.801
12143 543.181
12022 540.955
12004 538.733
11891 536.219
11952 533.968
12021 531.484
12051 529.25
12090 526.745
12193 524.492
12153 522.261
12098 521.007
3910 9.794
3909 21.783
3917 19.383
3750 16.968
3641 14.55
3908 225.44
3739 223.13
3745 220.847
3643 218.551
3681 216.066
3544 213.776
3467 211.274
3919 232.71
4024 230.224
4152 227.938
3995 225.636
3973 223.142
12156 586.283
12042 582.956
11973 580.482
11942 578.286
11912 575.79
11848 573.571
11865 571.354
11789 569.139
11793 564.049
3914 237.517
3880 235
4030 232.705
3892 230.419
3746 227.937
3809 225.427
3926 57.404
3900 54.92
3863 52.547
4021 50.15
4023 47.767
4094 45.269
4146 42.758
4165 40.236
12101 545.671
3924 2.487
12099 547.887
12043 545.412
3878 349.704
4046 347.482
4005 344.98
3978 342.48
4044 339.989
3922 337.777
12126 534.732
12141 532.229
12204 529.744
12174 527.266
12121 524.747
3883 30.314
3822 27.905
3635 25.498
12123 539.011
12142 536.506
12066 533.993
11998 531.767
3882 26.651
3848 24.266
3812 21.862
3843 19.396
12122 555.142
12140 552.623
12163 550.118
3881 24.342
3891 3.485
3890 356.318
4012 354.108
3992 351.914
3903 17.071
3901 12.23
3899 200.769
3657 198.454
3699 196.13
3517 193.814
12074 536.477
3896 4.942
3844 198.63
12085 860.684
3854 411.946
3852 394.173
3853 407.532
3850 483.578
12089 540.985
12024 538.746
3858 410.728
3870 227.954
4068 58.368
4066 29.653
4052 27.159
4206 24.766
4161 22.352
4110 19.826
