 key  value
10928 370.207
10948 380.505
10947 380.523
10953 367.144
10930 353.8
10904 335.441
2770 255.612
10945 379.393
2783 225.917
2782 116.841
10958 389.683
10967 384.394
10957 416.714
10927 403.359
10954 370.833
2777 182.938
2726 247.183
10966 382.85
10964 408.254
10963 363.15
2722 68.632
10961 381.376
10960 433.966
10919 415.744
2734 203.421
2733 67.27
2951 63.938
10974 444.435
10912 436.576
10917 424.248
10898 410.889
10972 388.735
2731 119.138
10971 388.73
10968 386.25
10918 370.22
10901 351.893
10915 373.041
10914 372.47
2737 223.497
10913 372.195
2751 64.578
10925 384.259
2748 190.324
10924 358.115
10935 374.967
10934 375.552
10933 444.407
10937 436.548
10932 448.752
10903 436.306
10884 422.969
10882 409.635
10943 377.988
10942 377.977
10940 375.637
2699 257.12
10885 358.429
10892 344.857
10883 331.486
2707 228.29
10880 342.677
10895 427.8
3431 300.436
3540 296.995
3430 203.07
10900 372.05
10905 358.691
10899 363.234
3424 116.453
3438 94.575
3525 92.08
3494 89.807
3648 87.513
10911 409.112
10896 395.765
10908 382.96
10909 345.532
3436 264.367
3262 261.963
3126 259.452
3434 89.804
3595 87.309
10906 398.19
3447 179.351
3472 176.858
3357 174.358
3202 170.929
3199 168.587
2976 166.247
3446 256.817
3237 254.445
3213 251.951
3445 296.961
3444 198.434
3440 60.956
3368 58.758
3539 56.536
3647 53.194
3827 50.971
3945 48.763
3990 46.537
4199 43.225
4226 40.706
3454 200.756
3451 258.987
3236 255.527
3154 253.035
3450 123.356
3448 137.799
3270 135.265
3123 132.937
3205 130.432
3187 127.941
3399 314.551
3396 313.583
11635 531.6
11507 529.296
11437 525.881
11363 522.469
11304 519.062
3405 256.846
11586 607.437
11526 604.097
11574 601.868
11542 599.641
11551 597.156
11528 594.928
11518 592.418
11531 590.174
11474 587.919
11496 585.411
3421 184.023
3379 181.683
3541 179.185
3417 262.896
3367 260.379
3260 257.888
3107 255.506
3366 83.843
11602 597.405
11614 594.935
11601 592.919
11689 590.685
11687 588.441
11727 586.185
11722 583.654
11803 581.149
11741 578.891
11669 576.399
11636 574.163
11672 571.646
11698 569.129
11674 566.876
11622 564.614
11553 562.353
3360 186.487
3178 183.07
3135 180.576
3374 80.409
3372 57.036
3371 303.908
11608 606.597
11561 604.098
3381 112.548
3491 109.142
3627 105.746
3378 60.451
3502 57.938
3385 316.954
3285 314.536
3334 95.454
3330 99.589
3437 97.07
3329 194.656
3336 192.307
11582 528.511
11492 526.225
11381 523.919
11322 520.515
11275 518.217
11250 515.905
3351 133.816
11525 565.742
3345 97.094
3352 319.447
3558 306.803
3589 304.289
3641 301.813
3619 299.293
3557 57.648
3701 54.321
3555 204.05
3573 200.618
3495 198.283
3511 195.913
3567 124.806
3517 122.315
3497 120.018
3657 117.509
3833 115.207
3733 112.72
3916 109.339
3939 107.036
4051 104.733
4185 102.215
4285 99.91
4362 97.4
4479 94.002
4609 91.702
4719 89.409
4734 87.126
4787 84.814
4842 82.312
4976 80.035
5066 77.755
5027 75.255
4895 72.969
4793 70.673
4893 68.16
4966 65.888
5017 63.61
5174 61.337
3566 302.779
3563 311.736
3673 309.317
11751 593.102
11800 590.861
11849 588.366
11844 585.899
11760 583.404
11748 567.744
11684 565.491
3571 185.124
3569 126.621
3705 124.125
3677 121.62
3857 120.717
3899 117.307
4079 113.905
4002 111.413
4143 109.111
4235 106.801
4261 104.51
3568 197.275
3476 194.82
11758 566.036
11734 562.656
11671 560.37
11643 557.87
11580 555.603
11757 570.508
11802 568.249
11767 565.773
11724 563.519
11649 561.245
11621 557.88
11756 561.912
11653 558.524
11644 556.024
11587 553.755
11540 551.474
11491 549.214
11426 546.937
11755 576.432
11648 574.167
3523 138.854
3383 136.35
3534 316.001
11774 572.552
11819 570.29
11829 568.04
3533 262.792
3532 316.003
11772 600.118
11782 597.886
11854 595.638
11923 593.142
12009 590.91
12013 589.075
12146 586.83
12041 584.59
12000 582.078
11993 579.585
11935 577.08
11979 574.828
11995 572.568
11887 570.305
11769 608.89
11840 606.657
11794 604.415
11744 602.185
11690 599.68
11655 597.193
11747 594.714
11715 565.798
11685 563.54
11610 560.139
3538 181.867
3536 309.703
3551 259.342
11726 574.977
11739 572.471
11732 570.224
11731 606.711
3489 132.521
3590 129.131
3488 193.066
3727 186.038
3224 172.914
2540 159.556
3228 147.272
2542 133.918
2538 122.312
2536 108.977
3230 95.623
3229 80.191
11742 580.925
11682 578.673
11628 576.423
3510 319.377
3504 114.818
3664 111.44
3519 314.256
3516 259.243
3515 180.316
3463 170.905
3289 168.574
3185 165.162
2991 161.746
2874 159.427
11702 1068.99
3458 312.187
11711 590.934
3475 295.404
3382 292.9
11662 531.891
3485 171.068
3483 318.498
3175 215.151
11668 584.283
11665 604.647
11597 602.138
11559 599.88
3180 198.881
11676 581.165
3177 108.671
3193 191.656
3158 90.629
3316 87.253
3155 321.849
3166 63.766
3310 61.254
3163 74.032
3161 118.05
3160 225.991
3346 222.547
3118 220.188
3109 223.603
3238 220.153
3124 102.968
11300 559.056
11312 556.546
11271 554.283
11283 551.778
11311 549.516
11305 547.251
11273 544.982
11263 542.485
11252 539.949
11256 537.474
11232 535.207
11234 532.692
11218 530.405
11223 528.121
3120 185.272
3131 196.518
3215 194.153
3078 146.781
3070 144.288
3184 140.89
3274 138.568
3273 136.084
3072 126.987
3102 124.452
11313 1166.05
11323 563.816
11288 561.549
3088 314.567
3103 62.01
3319 59.812
11284 922.41
3297 57.336
3462 54
3325 312.079
11501 562.835
11498 560.318
11473 557.82
11497 565.535
11455 563.298
11442 559.937
11387 557.672
11373 554.289
11335 552.019
3267 180.776
3214 178.263
3142 175.756
3279 260.542
3168 258.146
3005 254.68
3277 129.076
3287 196.679
11461 545.058
11476 542.537
11450 540.267
11405 537.755
11429 535.469
11411 533.195
11385 530.69
11359 528.205
11334 525.926
11301 523.633
11270 521.341
3280 115.953
3292 125.87
3239 317.049
3232 135.645
