 key  value
2174 532.901
2293 530.506
2073 592.646
2126 590.15
2240 587.811
2250 585.332
2388 581.91
2414 579.437
2608 577.1
2724 574.593
2756 572.268
2732 568.852
10263 332.631
10267 330.11
10352 326.646
10262 326.609
10281 324.238
10390 321.885
10404 319.51
10491 316.05
10566 313.684
10260 311.505
2275 577.745
2484 574.312
2512 571.794
2727 569.431
2994 567.063
3035 564.574
3210 562.215
3162 559.757
3356 556.348
3140 553.992
3066 551.495
2849 549.125
2917 546.628
2929 544.12
3085 541.757
2985 538.332
2882 535.958
2683 533.566
2739 531.068
2709 527.607
2774 525.216
2883 522.72
3037 519.283
3213 516.908
3432 514.521
3588 512.042
2274 568.984
2285 566.479
2457 564.157
2287 533.543
2521 530.096
10269 324.363
10356 321.873
2282 576.322
2549 572.865
10266 324.672
10232 322.185
10309 319.664
2281 530.021
10265 342.178
10272 339.66
10317 337.142
10305 334.661
10357 332.147
10341 329.633
10406 327.246
10486 324.872
2295 618.166
2456 615.944
2453 613.448
2291 611.224
2534 609.025
2626 606.494
2470 604.262
2339 601.741
2294 531.566
2404 529.16
10469 322.172
10521 318.736
10564 315.284
10654 312.935
10690 310.574
10466 318.514
2303 531.652
10478 329.327
10513 326.933
10595 324.561
10581 322.081
10579 319.697
10611 317.178
10686 314.801
10703 311.338
10746 308.827
2301 531.561
2445 529.171
2300 562.752
10477 306.691
10476 327.253
2298 584.573
2308 581.135
2324 578.754
2550 576.265
10487 338.352
2245 618.182
2325 615.68
2243 633.236
2328 630.737
2638 628.215
2780 624.878
2885 622.382
2997 619.041
3103 616.819
3319 614.621
3250 612.149
3362 609.65
3583 607.448
3713 604.101
3798 601.87
3922 599.37
3994 597.138
4100 594.895
4223 592.397
4360 590.16
4458 587.674
4626 584.322
4783 580.989
4849 578.766
4905 576.287
5071 574.064
5162 570.704
5300 568.463
5175 566.225
5242 563.7
5320 561.192
5468 558.942
5474 556.695
5600 554.448
5654 552.206
5751 549.95
5812 547.436
5888 544.077
5956 541.568
6010 539.32
6066 536.809
6067 534.322
6185 531.844
6285 529.596
6327 527.092
6434 523.732
6483 521.247
6535 518.965
6657 516.467
6768 514.201
6815 511.694
6794 509.434
6879 507.161
7002 504.889
7012 502.402
6959 500.127
7064 497.59
7134 495.318
7231 493.045
7192 490.761
7172 488.246
7208 485.738
7115 483.444
7116 480.931
7092 477.134
7151 474.613
7048 471.202
7142 468.906
7236 466.595
7244 463.168
2242 623.717
2370 620.373
2254 535.028
2337 532.645
2477 530.256
2675 527.885
2770 525.385
2880 523.001
3005 520.619
3107 518.102
3236 515.72
10492 319.368
10543 315.908
10624 312.455
2251 592.791
2393 590.458
2382 587.917
2485 584.485
2621 582.002
2575 579.486
2694 576.994
2845 573.556
2968 571.04
3030 568.524
3208 566.179
3116 563.829
2998 561.34
3012 558.851
2931 556.495
3027 553.995
2259 532.521
10436 325.823
10455 322.377
10435 331.706
2258 583.627
2256 565.269
2269 632.484
2459 629.134
2656 626.928
2722 624.42
2903 621.091
2989 618.884
3113 615.508
2268 583.754
2355 581.273
10445 345.313
10499 341.863
10533 339.472
10576 337.078
10641 334.684
10657 332.199
10716 329.819
10766 327.418
10792 325.028
10865 322.508
10861 320.028
10844 317.649
2266 533.002
10443 347.42
10475 343.964
10529 341.581
10570 338.128
2264 625.969
2313 623.764
2452 620.424
2627 618.217
2700 614.882
2858 612.363
3000 610.151
3130 606.808
3327 604.587
3442 602.366
3603 599.868
3761 596.511
3768 593.168
3913 590.932
4034 588.706
3932 586.182
3933 583.658
3834 581.421
3970 579.195
3902 576.967
4064 574.733
4196 572.492
4234 570.007
4381 567.767
4490 565.523
4529 563.28
4632 559.898
4713 557.408
4829 554.913
4754 552.664
4887 550.158
4918 547.899
5035 545.637
5190 543.146
5293 539.78
5377 536.414
5409 533.894
5464 531.374
5584 529.103
5672 526.602
5661 524.117
5783 521.854
5814 519.357
5889 515.986
5901 513.476
5999 511.212
6095 508.924
6184 506.431
6215 504.145
6295 501.648
6384 498.266
6465 495.979
6584 493.701
6572 491.191
6587 488.91
6597 486.435
6534 484.157
6672 481.878
6762 478.498
6821 475.995
6874 473.696
6933 471.387
7068 469.091
7105 466.581
2215 627.943
2321 625.442
2405 622.107
2654 619.895
2695 617.428
2212 532.389
2210 603.18
2372 599.82
2514 597.315
2209 587.071
10450 319.807
2208 587.215
10449 319.805
10448 324.692
2221 611.481
10458 318.255
10457 331.978
10552 329.608
10594 327.229
10640 324.771
10631 322.399
10695 320.034
10701 317.53
10763 315.146
10809 312.778
10456 330.744
10527 327.291
10590 324.912
10407 324.032
10505 320.588
2229 602.01
2347 598.666
10405 325.817
2227 567.556
2335 565.06
2226 576.026
10402 311.504
2224 616.25
2202 613.757
10400 305.768
10415 324.549
10500 321.093
10551 318.737
2238 570.817
2354 567.394
10414 318.415
2236 583.595
2235 605.081
10410 320.899
10409 340.724
10422 318.568
10421 334.095
2179 532.402
10418 329.784
2191 534.884
2396 531.447
2427 528.926
2611 526.531
2190 592.625
2379 590.284
2424 587.799
2496 584.377
2467 581.904
2651 579.408
2767 577.089
2189 625.981
2305 622.641
10430 306.672
2188 607.58
10427 320.723
2184 531.478
2199 620.382
2196 581.073
10372 320.909
2207 560.21
2284 557.685
2444 554.286
2581 551.778
2762 549.478
2971 546.084
3133 543.782
3415 540.373
3591 536.972
3657 534.472
3699 532.148
10382 328.331
2204 562.255
2318 558.865
2518 556.578
2918 587.852
2969 585.354
2965 581.91
2923 579.58
10391 314.169
10388 313.991
2915 571.963
10387 327.052
2925 571.942
10393 335.433
10392 316.685
2935 619.038
2951 616.538
3069 614.033
3151 611.554
3241 609.039
3318 606.524
3478 604.306
3553 602.09
3659 598.736
2933 559.222
3067 555.852
3145 553.344
11109 155.215
11105 156.425
11119 381.698
11124 282.345
11703 247.834
12088 173.417
12384 96.242
12474 94.053
12536 90.746
12631 88.568
12672 86.37
12751 84.183
12784 81.987
12890 79.799
12916 77.299
12994 74.808
13042 72.619
13060 70.119
13082 67.619
13084 65.42
13026 63.212
13096 61.013
13110 58.549
13197 56.352
13184 53.884
13174 51.686
13227 49.48
13260 46.978
13301 44.758
13300 42.29
13296 40.086
13257 37.869
13272 35.662
13297 33.448
13336 31.234
13351 28.713
13338 26.5
13364 24.269
13367 22.06
13362 18.719
13328 16.196
13299 13.691
13320 10.329
13282 7.854
13283 4.487
13235 2.238
2942 554.397
3089 552.119
3219 549.836
3291 547.33
3388 545.03
3561 541.643
3627 539.153
3797 536.85
3916 534.553
4002 532.039
4123 528.656
4337 525.262
2941 624.679
3011 621.329
3166 619.125
3310 616.613
3368 614.117
3539 611.895
2940 548.6
2939 581.614
2836 579.282
2946 575.869
2957 573.381
2938 619.599
3010 617.391
3204 614.043
3303 611.848
3406 609.623
3559 606.304
3690 604.087
2937 551.76
2975 548.356
3177 544.961
3249 542.466
3381 540.17
3504 537.858
3715 535.557
3844 533.263
4082 530.958
2936 539.109
3071 535.639
3198 533.224
3247 530.767
3455 528.355
3589 524.894
3641 522.418
3750 518.932
3917 516.532
3996 513.083
4161 510.675
4237 508.265
4353 505.781
4559 502.341
4663 499.95
4731 497.468
4868 495.074
4892 492.587
5055 490.107
5151 486.657
5233 484.149
5379 481.746
5480 479.352
5555 476.85
5698 474.473
11123 559.268
11057 432.23
11121 146.116
11128 143.806
11133 141.522
11120 354.907
12081 273.837
11645 247.936
11647 242.269
2893 535.804
3155 532.298
3423 529.885
3510 526.413
3634 523.991
3846 521.583
3891 519.16
4056 516.737
4213 514.314
4239 511.83
4374 508.359
4491 505.946
4628 503.45
4778 501.045
4843 498.637
5029 496.211
5292 493.799
5456 490.327
5663 486.862
5774 484.346
5931 481.933
6028 478.48
6079 475.984
6137 473.566
6305 471.154
6301 468.759
6475 466.343
6560 463.866
6667 460.395
6803 458.738
6823 456.324
6848 453.82
6869 451.318
6897 448.925
7007 446.417
7081 443.897
7204 441.502
7268 439.107
7346 436.698
7484 434.31
7570 431.789
7696 429.398
7843 426.984
7847 424.438
7879 421.915
7966 419.512
8007 417.117
8054 414.607
8121 412.214
8169 409.706
8193 406.254
8239 403.752
8299 401.37
8320 398.996
8369 396.611
8386 394.241
8402 391.747
8432 388.289
8466 385.92
8517 383.54
8540 381.05
8617 377.626
8631 374.171
8682 371.805
8713 369.315
8764 366.945
8821 364.459
8875 361.023
8927 358.526
8980 356.035
9037 353.664
9100 350.223
9172 347.868
9215 345.514
9297 343.158
9352 340.664
9415 337.227
9497 333.794
9562 331.457
9622 329.128
9669 326.763
9711 324.42
9763 322.077
11134 141.502
11137 138.995
11139 135.602
11143 133.11
2891 522.755
3026 519.302
11132 141.286
2890 548.159
3081 544.754
3056 542.449
3191 539.955
3298 536.539
3497 534.215
11129 147.181
11076 177.562
11075 180.26
2896 584.433
2911 545.616
3161 542.22
3424 539.909
3369 537.627
11072 397.165
11034 372.15
11009 364.819
10982 346.346
10990 333.012
10963 320.342
10984 306.991
10993 299.22
10988 280.918
10953 268.378
2909 551.621
2908 614.571
3051 612.356
3100 609.003
3335 606.78
3439 604.291
3537 600.962
11085 171.838
11091 167.211
11097 164.894
11099 162.579
11083 174.015
11081 175.409
2904 586.978
3058 583.549
3153 581.052
3336 577.616
3476 575.28
3687 572.932
3495 570.435
3729 568.483
3506 567.103
3464 564.586
3353 561.161
3404 558.676
2855 570.504
2854 615.72
2954 613.218
3144 609.868
11094 165.996
11093 359.633
11092 169.191
11089 169.709
2862 555.541
3082 553.228
3206 549.799
3273 546.369
2861 524.35
3032 520.899
11102 160.961
11098 163.276
2856 589.308
2740 586.963
2759 584.457
2779 581.955
2795 579.618
2822 577.278
2912 574.766
2871 553.367
3077 549.967
3117 547.473
11047 196.822
11046 197.044
11050 194.715
11056 189.724
2869 557
3054 554.497
3096 552.21
3334 549.922
3437 546.529
3585 544.233
3643 541.721
3782 539.425
3957 537.123
3998 534.604
4178 532.309
4284 528.904
4439 526.612
4544 524.114
4612 521.795
4711 519.315
4881 517.016
4960 513.61
5009 511.293
11045 198.812
11051 195.379
2868 522.746
2996 520.358
11043 200.083
11041 200.05
2864 583.667
2972 581.187
3193 577.746
3329 575.394
3411 572.939
11040 202.229
2877 537.069
2967 534.582
3281 531.095
3499 527.624
3722 525.178
3847 522.754
3875 520.242
4091 517.82
4217 515.398
4224 512.886
4368 509.407
11054 189.333
11062 187.007
2875 521.81
11052 192.721
11059 190.412
11049 194.14
2823 583.414
2983 579.971
11063 185.783
11066 183.458
2820 545.954
2987 543.635
3092 541.144
3293 538.832
11061 187.215
11067 184.891
11069 182.384
2819 553.307
3076 551.024
3201 548.729
3265 546.249
3449 543.949
11058 190.613
2817 559.27
3068 555.881
3182 553.605
3316 551.317
3373 548.817
3595 545.436
3714 543.163
3809 540.65
3973 538.365
4003 535.848
4187 533.564
4257 531.28
4390 528.986
2816 604.529
2706 602.029
2658 599.801
11071 182.518
11077 177.892
11065 188.276
11064 186.871
11015 216.536
2838 591.023
2777 588.523
2718 586.018
11014 215.32
11016 211.894
11019 209.567
11026 207.23
11029 204.739
11035 201.303
11013 214.229
11012 217.655
2834 582.073
11010 218.861
2833 551.768
3050 548.366
11008 293.455
11023 208.848
11028 206.316
11033 203.814
2846 537.087
11022 209.546
11027 207.07
11021 213.173
11024 209.756
2844 588.54
2992 586.029
2842 550.622
2993 548.133
3112 544.727
3280 542.423
11018 216.536
2840 557.513
3044 554.996
3170 552.708
3245 550.204
3434 547.931
11031 203.789
3041 623.815
11036 202.404
11032 205.817
11246 101.225
11270 98.705
11302 96.413
11338 94.131
11352 91.629
11383 89.348
11427 87.059
11457 84.581
11532 82.302
11585 80.019
11556 77.52
11604 75.235
11629 72.957
11666 70.477
11745 68.202
11798 65.688
11826 63.42
11884 61.152
12002 58.888
12059 55.523
12154 53.265
12192 50.717
12249 48.443
12331 45.967
12383 43.699
12496 41.437
12575 38.07
12580 35.537
12693 33.273
12730 29.918
12775 27.415
12872 24.039
12944 21.791
12998 18.442
13034 15.937
13098 13.701
13079 10.348
13190 7.84
13170 5.603
13183 3.369
11242 111.682
11275 109.391
11291 105.99
11285 103.526
11290 101.245
11298 98.725
11319 96.22
11346 93.921
11379 91.424
11447 89.136
11480 86.848
3065 589.092
2980 586.762
3023 557.313
2910 554.952
11262 101.023
3020 520.607
3154 518.235
3028 550.056
2970 547.564
11204 110.856
11214 108.346
11249 106.049
11266 103.765
3038 540.982
2921 538.484
3036 553.202
3124 550.719
2982 536.263
3115 533.759
3352 531.32
3385 528.827
11220 111.062
11250 108.554
2979 527.514
3186 524.055
3343 521.648
3549 519.244
3667 515.788
3883 513.377
4072 510.966
4101 508.461
4331 506.068
4378 503.673
4526 501.277
4650 498.751
4772 496.347
4799 493.937
4939 491.448
5032 489.053
2978 521.576
3110 519.103
3279 516.612
3451 514.116
3599 511.737
2990 578.394
2986 576.802
2984 589.644
3178 586.208
3360 583.717
3332 580.272
11172 113.152
11169 115.439
11193 113.147
11197 110.646
3004 520.98
3114 518.481
3359 516.107
3524 512.651
3751 510.246
3951 506.79
4023 504.395
4166 501.928
3001 534.802
2950 543.336
2926 540.838
2959 588.368
2952 528.947
3169 526.461
2966 616.266
3203 614.057
11136 137.18
11140 132.594
11145 130.293
11148 127.99
11153 123.41
11154 121.132
11162 116.551
11150 125.714
2973 544.291
11149 126.789
11146 130.408
2663 554.074
2660 573.37
2806 570.872
2705 567.438
11156 118.846
2657 584.518
2668 577.834
2571 575.364
2682 572.863
2667 617.085
2791 614.874
2850 612.373
2678 527.607
2809 524.164
10854 315.39
10832 312.877
2676 588.272
2743 585.927
2674 540.949
2553 538.453
2696 536.071
10850 322.668
2687 547.025
2852 544.72
2988 542.415
3354 539.026
2684 622.931
10856 307.238
10893 294.638
10901 282.052
10871 324.327
10889 311.922
10907 293.693
10902 281.598
2629 624.849
2755 622.364
2628 535.059
2773 532.576
2645 530.204
2555 527.705
10868 299.07
10867 324.875
10873 306.658
10878 293.321
10866 337.674
10879 319.446
10894 307.015
2625 585.304
2624 549.36
2680 547.071
2866 544.759
3053 542.237
3102 539.941
2633 616.186
2673 613.69
2547 611.197
2577 608.998
2758 606.784
2784 604.561
2615 602.327
10874 310.615
10872 299.08
2647 527.772
10823 315.262
10822 311.207
2644 556.52
2788 554.016
10820 316.211
10819 329.863
10845 327.49
10816 321.07
2655 533.65
2653 586.711
10828 332.69
10835 330.192
10843 325.17
2650 557.946
2781 555.67
10827 332.503
10824 327.514
2598 527.498
2597 539.793
2689 537.307
2596 527.974
2790 525.575
2888 522.11
3095 518.625
2594 537.029
10833 308.421
2605 539.426
2811 537.013
10846 335.072
2603 557.634
2750 554.252
2600 590.858
2613 582.808
10786 318.741
2622 621.578
2768 618.22
2620 527.645
2710 524.195
2619 586.636
2748 584.3
2771 581.781
2618 588.525
2617 558.104
2719 555.806
2567 589.209
10806 322.415
2565 526.797
2563 526.667
2720 524.157
10800 335.174
10813 320.265
2572 557.65
10812 324.792
2570 528.966
2769 525.499
10808 308.854
10756 327.411
2578 540.728
2799 538.218
10762 324.962
10774 311.185
2789 590.871
10773 320.252
10772 313.573
2786 554.286
2797 627.386
10778 324.547
10776 322.542
10983 223.412
11002 219.976
11006 217.642
2804 551.982
10980 225.121
2803 550.899
10979 226.073
10997 223.754
11003 221.42
10976 228.603
10991 355.868
10992 343.524
10956 325.306
10923 311.951
2814 560.07
2813 549.278
2949 545.876
3072 542.476
10989 325.339
10986 299.898
10985 338.618
2808 579.29
10999 226.08
10998 222.443
2757 558.025
10996 350.492
10951 332.025
10920 319.32
10897 306.664
10929 294.044
10959 281.475
10995 343.507
2754 611.222
10994 299.795
2766 539.504
11007 356.851
2765 545.706
11005 220.515
11001 224.781
2775 589.469
10950 363.187
10928 344.753
10949 234.938
10969 231.503
10948 235.086
10968 232.752
10972 229.33
10971 226.986
10947 236.352
10946 236.162
10965 232.748
10945 237.583
2783 543.465
2782 547.921
10958 236.792
10957 338.613
10927 325.258
10955 312.379
10954 345.379
2726 525.121
2725 575.371
10964 330.153
2723 556.7
10962 294.808
10961 235.236
10960 355.865
10919 337.643
10975 227.162
2734 571.783
2733 619.87
10974 366.334
10912 358.475
10917 346.147
10898 332.788
2731 545.848
10970 230.624
2741 557.778
10916 245.267
10936 243.179
10939 240.683
10915 245.343
10922 243.596
10938 241.242
10914 247.09
2737 546.477
2751 613.433
10926 307.409
10925 306.158
10924 332.661
10934 244.68
10933 366.306
10937 358.447
10932 370.942
10903 358.496
10884 345.159
10882 331.825
2690 526.214
10930 294.626
10942 239.797
10941 239.597
2699 526.45
10887 307.977
10885 348.646
10892 335.074
10883 321.703
2707 541.915
10881 306.684
10880 296.895
10895 349.99
3431 527.121
3540 523.68
3702 520.201
3848 516.746
3882 513.293
4066 510.888
4172 508.478
3430 568.7
3288 566.335
10900 347.445
10905 334.086
10909 320.776
3438 547.624
10911 378.191
10952 359.69
3435 542.669
10906 320.348
10904 298.801
3447 590.561
3267 587.122
3445 525.166
3507 522.662
3624 519.187
3770 515.697
3444 572.652
3573 570.298
3555 567.943
3610 564.739
3693 562.399
3660 559.894
3668 557.533
3518 554.116
3402 551.581
3238 549.207
3109 546.825
3441 526.262
3522 523.858
3619 521.454
3843 518.004
3903 515.606
3440 616.315
3454 571.032
3320 568.68
3453 621.324
3493 618.832
3502 616.63
3557 614.117
3450 537.619
3517 534.221
3448 548.89
3399 529.95
3534 526.483
3396 528.903
11635 103.446
11681 101.147
11670 98.856
11717 96.366
11788 94.076
11823 91.56
11896 89.282
11954 86.996
12065 84.715
12118 82.216
12214 79.938
12186 77.67
12261 75.175
12364 71.799
12414 69.523
12482 67.017
12547 63.635
12636 60.241
12632 56.857
12697 54.577
12593 52.302
12549 50.04
12592 47.78
12702 45.517
12749 43.265
12803 40.8
12865 38.286
12857 36.04
12795 33.551
12843 31.292
12853 28.809
12935 26.289
3405 514.388
3412 602.082
11586 59.999
11600 57.496
11657 55.253
11731 53.01
11769 50.487
11868 48.258
11893 46.025
12011 43.806
12022 41.323
12123 39.086
12179 36.849
12242 34.616
12304 32.384
12392 30.142
12481 27.658
12520 25.429
12581 22.923
12664 20.674
12729 18.167
12797 15.928
12861 13.685
12917 11.442
13002 9.215
13045 6.98
3421 587.153
3417 515.188
3367 514.524
3551 511.069
3366 549.255
3605 545.86
3648 543.335
11602 57.469
11655 55.229
11747 52.75
11782 50.517
11854 48.269
11906 46.018
12003 43.767
12064 41.267
12128 39.02
12204 36.773
12232 34.536
12311 32.291
12408 30.046
12471 27.807
12577 25.595
12610 23.362
12688 20.891
12764 18.657
12779 16.17
12863 13.926
11601 58.567
11652 56.08
11752 53.848
3374 550.147
3508 547.612
3372 611.845
3371 527.345
3566 524.94
11608 58.371
11665 56.128
11738 53.885
11779 51.643
11815 49.386
3379 589.519
3253 586.088
3378 618.811
3376 602.111
11561 60.868
11597 58.612
3330 549.048
3328 532.238
3458 528.779
3536 526.295
3616 523.819
3826 521.398
3969 518.977
4081 516.571
4126 514.164
4278 511.748
4402 509.332
4467 506.911
11582 104.76
11611 102.255
3339 547.556
3467 544.17
3581 541.669
3633 539.157
3351 545.521
3344 542.109
3389 538.708
3567 535.306
11525 68.477
11519 65.994
11581 63.509
11633 61
11648 57.606
11755 55.369
11806 53.124
11822 50.61
11902 48.351
11953 44.967
12079 42.726
12098 40.487
12165 37.976
12262 35.721
12309 33.482
12391 31.234
12451 28.742
12572 26.503
12602 24.028
12690 21.782
12756 18.432
3345 549.729
3370 546.323
3542 544.025
3681 541.727
3558 526.008
3630 522.534
3807 519.055
11551 59.714
3563 527.277
3673 524.858
3784 521.394
11751 54.001
11800 51.76
11849 49.265
11939 47.016
12008 44.792
12048 42.278
12121 40.03
12174 37.494
12267 35.252
12339 33.01
12430 30.778
12446 28.25
12545 26.008
12623 23.766
12695 21.532
11748 57.947
11767 55.436
11829 52.895
11908 50.63
11966 48.369
12046 46.108
12150 43.844
12224 41.361
12234 38.008
12322 35.741
12422 33.499
12463 30.129
12514 27.876
12618 24.535
12679 22.056
12728 19.554
12793 16.186
3571 592.96
3568 573.887
11758 56.495
11842 54.023
11757 56.033
11819 53.771
11887 51.509
11995 49.265
12036 45.885
12105 42.515
12175 40.258
11756 60.957
11792 58.697
11862 55.337
11938 51.961
11991 48.599
3578 621.014
3525 546.106
3638 542.713
3739 540.426
3888 538.137
3523 550.559
3383 548.055
11774 55.474
11837 52.087
11935 49.84
11993 47.596
12039 44.231
12133 41.989
12217 38.625
12243 36.36
12349 34.12
12403 31.878
12466 29.625
12571 27.387
12608 24.026
3533 512.679
3532 527.463
11772 50.776
11818 48.271
11715 57.696
3538 590.588
11727 54.896
11805 52.64
11726 57.579
11780 54.223
11841 50.845
11724 58.814
11722 54.114
11760 51.868
11844 49.33
11883 47.061
11734 59.831
11732 57.73
3488 752.853
3727 745.825
3224 732.701
2540 719.343
3228 707.059
2542 693.705
2538 682.099
2536 668.764
3230 655.41
3229 639.978
11742 54.125
11741 56.476
11739 58.192
11787 54.835
11831 52.318
11941 48.954
12000 46.709
12041 44.205
12146 40.87
3511 575.438
3519 527.325
3515 592.245
3472 588.787
3357 586.287
3202 582.858
3199 580.516
2976 578.176
3463 582.834
