 key  value
8760 131.383
8736 129.009
8681 126.636
8625 123.16
8594 120.651
10298 197.767
10206 195.399
10184 193.049
10116 190.581
10074 188.238
9975 184.784
2056 259.095
2068 55.427
2234 53.044
2294 50.537
2445 48.02
2565 44.548
2714 42.062
2919 39.679
2067 162.155
1987 158.737
1997 156.411
2014 153.917
10244 188.816
10162 186.448
10136 183.023
10066 180.516
9988 178.14
9919 175.767
9850 173.382
9794 171.008
9710 168.644
10243 188.83
10242 193.546
10167 191.052
10102 187.604
10033 185.238
9980 182.745
9904 180.393
9869 178.019
9764 175.657
9721 173.159
9643 170.651
9579 168.28
9510 165.933
9471 163.441
9392 159.992
9345 157.617
9285 155.134
9198 152.772
9141 149.337
9081 146.978
9073 143.56
9014 141.048
2078 66.039
2179 63.658
2089 61.167
2191 58.663
2337 55.203
2475 52.821
2596 50.322
2652 46.843
2792 44.455
10255 191.227
10200 188.736
10121 185.275
10034 182.785
9959 180.422
9898 178.047
9827 174.604
9789 172.122
9730 169.748
9652 166.291
9577 163.898
9511 161.512
10254 194.314
2076 352.191
2005 349.682
10252 187.812
10149 185.442
10092 183.067
2074 53.786
2077 50.351
2247 47.952
2314 45.468
2420 42.01
2713 39.597
3015 37.191
3186 33.72
2073 141.488
2251 138.086
2393 135.753
2382 133.212
2485 129.78
2621 127.297
2575 124.781
2694 122.289
2845 118.851
2968 116.335
3030 113.819
3208 111.474
3116 109.124
2998 106.635
3012 104.146
2931 101.79
3027 99.29
10263 188.852
10147 185.382
10086 182.901
10262 189.966
10150 187.611
10107 184.176
10036 181.796
9992 179.293
9939 176.932
9870 174.429
2275 123.04
2484 119.607
2512 117.089
2727 114.726
2994 112.358
3035 109.869
3210 107.51
3162 105.052
2274 163.468
2287 77.198
2521 73.751
2341 71.375
2436 68.891
2353 66.516
2486 64.136
2427 61.629
2620 59.141
2647 56.615
2699 54.115
2861 51.724
2916 49.334
2753 46.941
2285 165.768
2331 163.263
2206 160.768
10270 192.279
10269 191.405
10248 189.045
10199 186.671
10132 184.161
10267 191.202
10219 188.817
2282 121.617
2549 118.16
10266 193.341
10174 190.983
10142 187.567
10029 185.195
10007 182.722
9907 179.263
9872 176.745
9757 173.269
9704 170.779
9658 167.316
2281 63.516
2419 60.057
10265 187.998
10186 185.614
10139 183.086
2295 344.676
2456 342.454
2453 339.958
2291 337.734
2534 335.535
2626 333.004
2470 330.772
2339 328.251
10469 198.506
10448 195.986
10352 193.594
10468 198.417
10432 196.033
10384 193.677
10278 191.297
10216 188.937
10204 186.45
10108 184.074
10079 181.718
9976 179.357
9945 176.872
9857 174.493
10466 199.71
10414 197.349
10356 193.917
2303 52.793
2404 50.301
10479 198.326
10405 194.871
10370 192.492
10478 197.338
10435 194.966
10357 192.577
10274 190.198
10228 187.8
10165 185.419
10106 183.035
10053 180.542
9963 178.161
9902 175.785
2301 48.003
2482 45.622
2573 43.227
2300 170.633
2457 168.102
10477 204.025
10439 200.608
10338 198.251
10276 195.903
10476 197.479
10406 195.102
10341 192.713
2299 50.531
2443 48.014
2298 129.868
2308 126.43
2324 124.049
2550 121.56
10473 204.967
10423 202.623
10344 200.281
10487 197.498
10395 195.096
10365 192.701
10317 190.321
10214 187.809
2245 344.692
2325 342.19
10486 198.317
2243 365.984
2328 363.485
2410 360.978
2557 358.764
2454 356.277
2321 354.071
2313 351.58
2305 349.374
2370 346.883
2242 350.227
10481 198.386
2240 143.337
2254 55.408
2266 52.912
10492 199.713
10488 203.28
10461 200.801
10450 200.483
10410 198.111
10359 194.677
10306 192.316
2259 61.144
2332 57.711
10436 194.884
2258 128.922
2256 168.107
2070 165.774
10433 197.044
10382 193.564
10446 195.947
2269 363.987
2170 360.671
2163 358.49
2096 356.278
2264 353.785
2268 129.049
2355 126.568
10445 196.469
10342 192.992
10282 190.602
10211 188.219
10196 185.719
10144 183.207
10072 180.794
10012 178.282
9926 175.867
9823 173.483
9767 171.081
9694 168.683
9654 166.298
10443 195.383
2215 356.387
2086 354.163
1989 351.652
2111 349.434
2199 346.892
10455 197.256
2212 66.172
10452 197.456
10393 195.081
2211 67.451
2374 65.069
2210 329.69
2372 326.33
2514 323.825
2209 132.366
2208 132.51
10449 201.75
10427 198.318
10372 195.962
10314 193.605
2221 337.991
10462 204.978
10460 203.101
10402 200.744
10388 198.238
10311 195.888
10222 193.532
10164 191.03
10458 199.497
10438 196.056
10360 193.685
10287 191.308
10249 188.933
10195 186.446
10457 197.454
10456 198.396
10418 194.966
10407 197.134
10387 193.689
10301 191.307
2229 328.494
2116 325.997
1971 322.655
1907 320.171
1837 317.958
1925 315.733
2044 313.512
1892 311.268
1788 309.026
1716 306.521
1593 304.264
1695 302.018
1827 299.786
1676 297.545
1744 295.04
1791 292.795
1929 290.546
2003 288.29
2154 286.043
2165 283.529
2248 281.015
2387 278.759
2531 276.518
2648 274.27
2793 272.017
2717 269.522
2227 165.963
10403 195.209
2226 152.504
2398 150.19
2224 342.76
2202 340.267
10400 202.516
10316 200.175
10208 196.755
10166 193.335
10138 190.859
10415 197.141
2238 159.349
2119 157.032
2192 153.612
2235 331.591
10409 195.41
10361 192.897
10272 190.502
10408 202.795
10374 199.363
10422 200.432
10353 198.086
10309 195.729
10421 195.079
10333 192.706
10305 190.311
2190 141.136
2311 137.705
2465 134.274
2619 131.931
2748 129.595
2771 127.076
2836 124.577
2946 121.164
2957 118.676
2189 352.714
10430 203.551
10377 201.197
2188 334.09
2184 69.058
10368 198.111
2207 215.297
2284 212.772
2169 209.381
2148 206.885
2064 204.397
2161 202.075
2228 199.781
2386 197.482
2204 215.326
2182 211.904
2918 139.935
2856 137.432
2984 134.939
3178 131.503
10391 201.519
10390 194.852
2915 117.258
10399 199.511
10367 197.019
10275 194.648
2925 117.237
10396 196.315
10383 193.827
10392 201.503
2935 351.632
2768 349.406
2854 346.906
2700 344.679
2858 342.16
2751 339.943
2547 337.707
2577 335.508
2758 333.294
2784 331.071
2615 328.837
2658 326.311
2933 238.38
11109 385.009
11105 381.571
11104 379.044
11101 376.55
11098 374.246
11097 371.766
11091 369.46
11089 367.157
11086 364.841
11084 361.428
11081 359.121
11077 356.801
11074 353.393
11066 349.982
11063 347.656
11062 345.161
11054 342.827
11052 340.506
11048 335.851
11044 333.388
11041 331.077
11036 328.74
11032 325.318
11027 322.987
11022 320.651
11020 317.246
11014 314.913
11011 312.594
11004 310.121
11000 306.722
10978 304.383
10980 301.915
10975 299.57
10970 297.229
10965 294.74
10946 292.412
10941 288.975
10938 286.464
10916 284.12
10902 271.62
10891 259.097
10876 247.698
10893 243.199
10887 229.681
10839 216.553
10822 214.031
10772 211.658
10703 209.273
10686 206.76
10630 204.385
10571 202.011
10514 199.636
11119 899.343
11124 799.99
11703 765.479
12088 691.062
12384 613.887
12474 611.698
12536 608.391
12631 606.213
12672 604.015
12687 600.702
12666 597.37
12689 594.874
12669 592.343
12606 589.859
12652 587.66
12604 585.156
12523 582.95
12447 579.625
12381 577.415
12389 575.227
12342 573.02
12345 570.54
12271 568.061
12194 565.852
12200 563.353
12147 561.148
12078 558.635
12127 556.414
12012 554.195
11994 551.69
11903 549.461
11872 546.962
11915 544.485
11876 540.97
11859 538.742
11773 536.51
11864 534.278
11836 531.771
11777 529.536
11783 527.313
11733 525.088
11650 522.847
11600 520.604
11657 518.361
11738 516.124
11779 513.882
11714 511.64
11752 509.145
11652 506.887
11654 504.375
11599 501.87
11572 499.617
11516 497.102
11477 494.846
11495 492.591
11425 490.34
11406 488.088
11390 485.836
11422 483.575
11489 481.322
11519 478.81
11545 476.309
11595 474.034
11569 471.771
11571 469.512
11524 467.245
11505 464.987
11463 462.706
11431 460.237
11400 457.971
11395 455.486
11378 453.23
11318 449.837
11293 447.556
11268 445.033
11265 442.554
11244 440.279
11236 437.756
11225 435.257
11213 432.753
11195 430.467
11187 427.976
11173 425.678
11164 423.19
11158 420.897
11160 418.422
11157 415
11152 412.699
11149 410.399
11147 408.099
11144 404.7
11141 402.402
11137 398.998
11134 396.714
11131 394.402
11127 391.933
11116 389.625
11114 387.328
2942 223.344
3089 221.066
3219 218.783
3291 216.277
3339 213.797
2941 362.193
2885 358.856
2684 356.632
2755 354.133
2622 351.615
2452 349.393
2940 207.205
2971 204.689
3133 202.387
3056 199.906
3191 197.412
3218 195.096
3053 192.8
2876 190.484
2949 187.995
2813 185.714
2829 183.222
3055 180.909
2853 178.595
2776 176.276
2939 126.909
2938 354.073
3010 351.865
2951 349.356
2695 347.135
2667 344.622
2791 342.411
2673 340.2
2937 211.916
2842 209.39
2936 38.453
3071 34.983
3146 32.572
3325 30.155
3458 27.738
3536 25.254
3616 22.778
3826 20.357
3969 17.936
4081 15.53
4126 13.123
4278 10.707
4402 8.291
4467 5.87
11123 1076.91
11057 949.875
2880 54.157
3004 51.768
3114 49.269
3006 46.865
3060 44.467
2857 42.08
11121 396.36
11128 394.05
11129 391.533
11118 388.139
11111 384.747
11108 381.343
11120 872.552
12081 791.482
11645 765.581
11647 759.914
2893 34.763
3155 31.257
3423 28.844
3510 25.372
3634 22.95
3846 20.542
3891 18.119
4056 15.696
4213 13.273
4239 10.789
4374 7.318
4491 4.905
2891 61.534
3020 59.022
3005 56.517
3168 54.133
3126 51.653
11132 397.808
2903 356.348
2989 354.141
11076 358.08
11073 355.587
11069 352.168
11067 349.658
11065 347.332
11060 343.917
11055 341.58
11049 339.252
11075 354.501
2911 200.097
2852 197.593
3059 195.103
11072 346.271
11034 321.256
11009 313.925
10982 295.452
10990 282.118
10951 269.4
10920 256.695
10897 244.039
11087 364.383
2909 96.916
2908 344.661
11085 366.3
11083 363.817
11080 360.398
2904 132.273
3058 128.844
3153 126.347
3336 122.911
3476 120.575
3687 118.227
2855 115.799
11094 371.781
11093 877.278
11092 369.481
2862 174.91
11102 377.711
11099 375.187
2871 216.727
2786 214.442
11096 371.807
11090 369.485
11047 337.987
11043 333.337
11040 330.844
11035 328.502
11029 325.074
11026 322.598
11024 320.278
11016 316.86
11013 314.519
11006 311.086
11002 307.666
10998 304.241
11046 335.716
2869 226.067
3054 223.564
11045 334.24
2868 58.92
2770 56.541
11042 332.179
2877 35.993
2967 33.506
3281 30.019
3499 26.548
3722 24.102
3847 21.678
3875 19.166
4091 16.744
4217 14.322
4224 11.81
4368 8.331
4484 5.913
4595 3.485
11053 340.381
11051 338.045
2875 64.027
11050 338.164
2823 128.709
2983 125.266
2822 148.779
2923 146.446
2820 185.739
11061 348.418
11058 345
2819 218.789
3076 216.506
11059 343.901
2817 236.944
2814 236.144
2816 331.039
2706 328.539
11056 342.821
11071 354.672
11070 352.307
11068 349.818
11064 349.663
11015 314.694
11012 312.347
2838 136.318
2834 143.18
2969 139.744
3142 137.401
11010 313.417
11005 309.989
11001 306.579
2833 215.082
3050 211.68
11008 301.65
10988 289.113
10959 275.767
10929 262.423
11023 320.655
2846 36.011
11021 318.361
11017 316.02
2844 133.835
2992 131.324
11019 319.581
11018 317.013
11031 327.646
11030 324.07
3044 230.456
3170 228.168
3234 225.665
11028 324.058
3041 361.064
11025 321.902
11039 331.053
11037 327.641
11033 327.402
3069 347.18
11246 430.985
11231 428.709
11205 425.279
11190 422.991
11180 419.597
11167 417.299
3068 237.498
3182 235.222
3316 232.934
3373 230.434
3434 228.147
3413 225.637
11242 427.593
11204 424.215
11172 421.908
11163 419.591
3065 137.293
3135 133.874
3253 131.383
3011 358.85
3023 102.608
2910 100.247
11262 432.541
11235 430.265
11217 427.966
11198 425.458
11192 422.975
3028 95.351
2970 92.859
3038 86.277
2921 83.779
3037 65.463
3213 63.088
3237 60.592
3405 57.139
3451 54.643
3036 218.771
2982 35.222
3115 32.718
3352 30.279
3385 27.786
11220 425.332
11193 421.948
11169 419.665
11156 416.285
11153 413.8
2979 37.179
2978 54.274
2990 123.689
2987 189.124
3205 186.814
3007 183.402
2986 122.097
2996 61.675
3107 58.22
3001 33.761
2950 88.631
2926 86.133
2959 133.663
2954 345.496
2952 38.612
3169 36.126
11143 403.542
11138 400.127
2966 349.682
11136 400.111
11150 411.509
2973 89.586
11146 406.941
11145 405.826
11140 402.417
2663 210.092
2581 207.796
2762 205.496
2660 153.923
2610 151.434
2608 148.016
2795 145.683
2657 129.813
2656 360.965
2668 123.129
2571 120.659
2682 118.158
11162 418.578
11155 415.184
2678 62.457
2690 59.961
2837 57.569
10854 216.33
10823 213.934
10754 211.562
10711 209.197
10697 206.845
10614 204.476
10560 202.105
10518 199.606
10501 197.248
2676 133.567
2743 131.222
2675 55.299
2570 52.806
2790 49.342
2674 86.244
2553 83.748
2696 81.366
10850 217.762
10812 214.305
10756 211.922
10730 209.523
10674 207.008
10615 204.627
10567 202.243
10527 199.851
2687 195.183
10861 217.808
10816 215.426
10778 211.971
10733 209.594
10658 207.195
10629 204.692
10593 202.319
10552 199.851
10856 217.536
10817 215.176
10755 212.809
10734 210.32
10673 206.878
10871 309.177
10889 296.772
10881 284.318
10868 271.822
10872 263.759
2629 356.348
2415 353.825
2628 80.354
2773 77.871
2645 75.499
2555 73
10867 297.651
10603 285.186
10866 322.541
2625 142.304
2740 139.78
10865 216.692
10879 309.468
10894 297.037
10907 283.715
2638 363.461
10878 271.639
10875 255.983
2633 342.696
10874 259.176
10873 284.976
2644 215.065
2788 212.561
10820 214.084
10745 211.688
10819 215.477
10766 212.011
2655 78.746
2511 76.245
2654 349.602
2653 140.828
10828 217.065
10801 214.664
10761 212.275
10718 209.874
10671 207.479
10652 204.95
10588 202.543
10549 199.997
2650 221.306
2781 219.03
10827 217.149
10825 251.797
10824 214.397
2598 69.01
2431 66.518
2597 38.752
2689 36.266
10836 218.234
10779 214.767
10659 210.021
10638 206.583
10591 204.2
10539 201.823
10505 198.401
2594 82.324
10835 217.84
10833 218.572
10798 216.07
10765 213.694
10719 211.32
10690 208.948
10832 217.461
10847 217.47
2605 38.35
2811 35.937
10846 217.362
10811 214.849
10777 212.455
10737 210.084
10664 207.69
10616 205.163
10570 202.766
10512 200.298
10485 197.812
10845 217.759
10792 214.3
10844 217.897
2603 220.122
2750 216.74
10843 216.702
10842 216.441
10840 217.37
2613 144.613
2759 142.111
2611 63.803
2710 61.308
10786 215.024
2618 133.82
2617 223.534
2525 221.02
2384 218.728
2567 139.587
10806 215.435
2563 70.636
2720 68.126
10800 214.76
10742 212.351
10705 209.958
10813 215.014
2572 217.826
10809 215.11
10808 215.182
10774 211.749
10736 209.243
2578 39.687
2799 37.177
10763 212.684
10762 212.96
2789 136.166
10773 212.647
2797 363.86
2780 361.352
10776 213.773
10710 210.305
10695 206.87
10983 305.079
2804 210.518
2803 208.003
10979 302.904
10976 300.564
10977 301.177
10973 298.672
10969 296.332
10949 292.894
10944 290.549
10939 288.203
10936 285.874
10922 284.967
10991 345.89
10992 333.546
10956 315.328
10923 301.973
10989 282.722
10986 308.093
2809 63.674
10985 328.64
2808 124.585
10984 282.669
10962 269.323
10926 256.677
10999 305.324
2757 172.582
10997 305.377
10996 287.867
10995 333.529
2754 337.732
10994 281.975
10955 269.333
10993 287.671
2767 148.174
2766 38.428
11007 346.873
2765 91.001
11003 307.595
2775 138.667
10950 300.562
10928 282.128
10948 292.426
10947 292.444
10953 279.065
10930 265.721
10904 247.362
2769 52.787
10945 291.314
2783 88.76
10958 301.604
10967 296.315
10957 328.635
10927 315.28
10954 282.754
2726 67.133
10966 294.771
2725 120.666
2724 150.542
10964 320.175
2723 223.371
2898 221.065
10963 275.071
2722 359.137
10961 293.297
10960 345.887
10919 327.665
2734 117.078
2733 351.873
10974 356.356
10912 348.497
10917 336.169
10898 322.81
10972 300.656
2731 199.773
2728 197.279
2659 194.99
2526 192.494
10971 300.651
10968 298.171
10918 282.141
10901 263.814
2741 225.821
10915 284.962
10914 284.391
2737 91.772
10913 284.116
10925 296.18
10924 270.036
10935 286.888
10934 287.473
10933 356.328
10937 348.469
10932 360.673
10903 348.227
10884 334.89
10882 321.556
10943 289.909
10942 289.898
10940 287.558
10885 270.35
10892 256.778
10883 243.407
2707 87.21
10880 254.598
2719 221.288
10895 339.721
3431 28.737
3566 25.28
3630 22.767
3784 20.353
3430 113.995
3288 111.63
10900 283.971
10905 270.612
10899 275.155
3424 199.872
3354 197.59
3438 223.578
3345 221.103
10911 321.033
10896 307.686
10908 294.881
10909 257.453
3436 51.747
3262 49.343
3209 46.844
3435 208.064
3381 205.565
3415 203.261
10906 310.111
3447 135.856
3446 59.421
3516 57.039
3642 54.646
3654 52.267
3819 49.894
3803 47.387
3755 43.909
3445 27.776
3507 25.272
3696 22.859
3843 20.446
3903 18.048
4048 15.632
3444 117.947
3573 115.593
3555 113.238
3610 110.034
3693 107.694
3660 105.189
3668 102.828
3518 99.411
3402 96.876
3238 94.502
3109 92.12
3441 28.704
3522 26.3
3619 23.896
3440 354.157
3368 351.959
3539 349.737
3362 347.492
3583 345.29
3559 343.074
3690 340.857
3717 338.354
3805 335.865
3659 333.632
3761 331.407
3768 328.064
3913 325.828
4034 323.602
3932 321.078
3933 318.554
3834 316.317
3970 314.091
4095 311.861
3928 309.621
3963 307.376
4001 305.125
3934 302.633
3936 300.392
3967 297.901
4057 295.663
3959 293.421
4006 290.944
3931 288.697
3808 286.456
3678 284.208
3604 281.695
3608 279.2
3501 276.949
3387 274.688
3348 272.441
3468 269.951
3400 267.696
3301 265.43
3111 263.153
3183 260.654
3093 258.398
2964 256.12
3220 253.862
3073 251.367
2895 249.092
3455 28.742
3454 116.327
3320 113.975
3453 359.166
3493 356.674
3502 354.472
3557 351.959
3450 194.287
3480 191.807
3277 189.317
3448 185.651
3270 183.117
3119 179.716
3009 177.205
3399 28.909
3534 25.442
3396 27.862
11635 443.521
11507 441.217
11437 437.802
11363 434.39
11304 430.983
3412 336.978
3603 334.764
11586 519.358
11526 516.018
11574 513.789
11542 511.562
11551 509.077
11528 506.849
11518 504.339
11531 502.095
11474 499.84
11496 497.332
3421 132.448
3417 52.785
3366 235.433
3465 232.929
11602 509.326
11614 506.856
11601 504.84
11689 502.606
11687 500.362
11727 498.106
11722 495.575
11803 493.07
11741 490.812
11669 488.32
11636 486.084
11672 483.567
11698 481.05
11674 478.797
11622 476.535
11553 474.274
3374 239.984
3395 237.714
3582 235.429
3372 349.687
3371 27.685
11608 518.518
11561 516.019
3379 134.814
3378 356.653
3376 337.007
3328 31.197
11582 440.432
11492 438.146
11381 435.84
11322 432.436
11275 430.138
11250 427.826
3351 185.447
3172 182.009
2974 179.516
11525 477.663
3558 25.31
3662 22.897
3567 192.53
3389 190.05
3344 187.74
3123 184.321
3563 26.236
3673 23.817
11751 505.023
11800 502.782
11849 500.287
11844 497.82
11760 495.325
11748 479.665
11684 477.412
3571 138.255
3569 192.36
3568 119.182
11758 477.957
11734 474.577
11671 472.291
11643 469.791
11580 467.524
11757 482.429
11802 480.17
11767 477.694
11724 475.44
11649 473.166
11621 469.801
11756 473.833
11653 470.445
11644 467.945
11587 465.676
11540 463.395
11491 461.135
11426 458.858
11755 488.353
11648 486.088
3578 358.856
3525 225.689
3552 223.4
3437 221.104
3523 188.535
3429 185.116
3322 181.726
3269 178.295
3078 175.99
11774 484.473
11819 482.211
11829 479.961
3532 26.422
11772 512.039
11782 509.807
11854 507.559
11923 505.063
12009 502.831
12013 500.996
12146 498.751
12041 496.511
12000 493.999
11993 491.506
11935 489.001
11979 486.749
11995 484.489
11887 482.226
11769 520.811
11840 518.578
11794 516.336
11744 514.106
11690 511.601
11655 509.114
11747 506.635
3540 26.323
11715 477.719
11685 475.461
11610 472.06
3538 135.883
3551 54.78
11726 486.898
11739 484.392
11732 482.145
11731 518.632
3489 188.851
3488 490.695
3727 483.667
3224 470.543
2540 457.185
3228 444.901
2542 431.547
2538 419.941
2536 406.606
3230 393.252
3229 377.82
11742 492.846
11682 490.594
11628 488.344
3511 120.733
3504 203.268
3519 26.284
3515 139.28
3463 150.339
3289 148.008
3199 145.506
2965 143.154
11702 980.907
11711 502.855
3475 28.736
3487 124.011
11662 443.812
3485 150.502
3483 28.846
3175 101.77
11668 496.204
11665 516.568
11597 514.059
11559 511.801
3180 118.685
11676 493.086
3177 209.478
3249 206.983
3112 204.678
3190 206.99
3198 33.611
3247 31.154
3196 361.069
3143 97.021
3149 233.166
3158 230.663
3148 128.993
3166 356.922
3310 354.41
3113 352.187
3163 246.82
3159 244.547
3251 242.253
3161 200.099
2988 197.601
3160 89.556
3139 87.063
3118 95.369
11300 470.977
11312 468.467
11271 466.204
11283 463.699
11311 461.437
11305 459.172
11273 456.903
11263 454.406
11252 451.87
11256 449.395
11232 447.128
11234 444.613
11218 442.326
11223 440.042
3122 223.378
3121 33.675
3285 31.253
3120 131.185
3131 121.024
3261 118.663
3098 116.305
3072 191.401
11313 1077.97
3087 34.722
11323 475.737
11288 473.47
3081 202.211
3091 35.073
3088 33.609
3103 354.661
3319 352.463
3250 349.991
3097 33.672
3239 31.251
3303 348.341
3151 346.124
3241 343.609
3100 341.375
3130 339.158
3189 336.656
3057 334.434
2897 331.119
2794 328.606
2815 328.528
3299 209.269
11284 834.331
3297 346.078
3144 343.868
11501 474.756
11498 472.239
11473 469.741
11497 477.456
11455 475.219
11442 471.858
11387 469.593
11373 466.21
11335 463.94
3271 359.985
3266 357.495
3265 211.764
3279 55.124
3278 204.688
3280 202.386
3287 121.154
11461 456.979
11476 454.458
11450 452.188
11405 449.676
11429 447.39
11411 445.116
11385 442.611
11359 440.126
11334 437.847
11301 435.554
11270 433.262
3292 191.629
3187 189.126
3232 433.274
3252 99.376
11438 454.536
11380 451.121
11366 447.748
11329 444.346
11306 440.975
11272 438.686
11245 436.191
11240 433.696
11226 431.406
11211 428.912
11194 426.625
11175 424.338
11165 420.944
3258 52.722
3257 135.822
3256 116.506
3207 359.425
3204 350.519
3201 214.244
3200 114.132
3215 123.51
3222 506.399
11394 499.587
11403 495.088
11448 492.833
11397 490.583
11354 488.094
3231 481.033
3980 478.465
3981 465.062
4099 446.387
3859 444.654
3856 435.936
3225 424.32
3227 411.013
3226 363.276
3940 46.509
3955 44.005
3938 331.095
4088 328.614
4084 326.098
12143 522.58
12022 520.354
12004 518.132
11891 515.618
11952 513.367
12021 510.883
12051 508.649
12090 506.144
12193 503.891
12153 501.66
12098 500.406
3966 25.309
4052 22.917
4206 20.524
4161 18.11
3910 17.951
3909 20.17
3996 16.672
4193 14.269
4251 11.772
4393 8.288
3908 225.737
3739 223.427
3745 221.144
3643 218.848
3681 216.363
3544 214.073
3467 211.571
3919 233.007
4024 230.521
4152 228.235
3995 225.933
3973 223.439
12156 565.682
12042 562.355
11973 559.881
11942 557.685
11912 555.189
11848 552.97
11865 550.753
11789 548.538
11793 543.448
3914 237.814
3880 235.297
4030 233.002
3892 230.716
3746 228.234
3809 225.724
3926 53.664
3900 51.18
3863 48.807
4021 46.41
4023 44.027
4094 41.529
4146 39.018
4165 36.496
12101 525.07
3924 20.201
4096 16.728
12099 527.286
12043 524.811
3920 19.156
3878 350.001
4046 347.779
4005 345.277
3978 342.777
4044 340.286
3922 338.074
12126 514.131
12141 511.628
12204 509.143
12174 506.665
12121 504.146
3883 27.718
