 key  value
6821 284.006
6874 281.707
6933 279.398
7068 277.102
7105 274.592
2215 435.954
2321 433.453
2405 430.118
2654 427.906
2695 425.439
2212 340.4
2210 411.191
2372 407.831
2514 405.326
2209 395.082
10450 127.818
2208 395.226
10449 127.816
10448 132.703
2221 419.492
10458 126.266
10457 139.989
10552 137.619
10594 135.24
10640 132.782
10631 130.41
10695 128.045
10701 125.541
10763 123.157
10809 120.789
10456 138.755
10527 135.302
10590 132.923
10407 132.043
10505 128.599
2229 410.021
2347 406.677
10405 133.828
2227 375.567
2335 373.071
2226 384.037
10402 119.515
2224 424.261
2202 421.768
10400 113.779
10415 132.56
10500 129.104
10551 126.748
2238 378.828
2354 375.405
10414 126.426
2236 391.606
2235 413.092
10410 128.91
10409 148.735
10422 126.579
10421 142.106
2179 340.413
10418 137.795
2191 342.895
2396 339.458
2427 336.937
2611 334.542
2190 400.636
2379 398.295
2424 395.81
2496 392.388
2467 389.915
2651 387.419
2767 385.1
2189 433.992
2305 430.652
10430 114.683
2188 415.591
10427 128.734
2184 339.489
2199 428.393
2196 389.084
10372 128.92
2207 368.221
2284 365.696
2444 362.297
2581 359.789
2762 357.489
2971 354.095
3133 351.793
3415 348.384
3591 344.983
3657 342.483
3699 340.159
10382 136.342
2204 370.266
2318 366.876
2518 364.589
2918 395.863
2969 393.365
2965 389.921
2923 387.591
10391 122.18
10388 122.002
2915 379.974
10387 135.063
2925 379.953
10393 143.444
10392 124.696
2935 427.049
2951 424.549
3069 422.044
3151 419.565
3241 417.05
3318 414.535
3478 412.317
3553 410.101
3659 406.747
2933 367.233
3067 363.863
3145 361.355
11109 46.832
11105 43.394
11104 40.867
11101 38.373
11098 36.069
11097 33.589
11091 31.283
11089 28.98
11086 26.664
11084 23.251
11081 20.944
11077 18.624
11074 15.216
11066 11.805
11063 9.479
11062 6.984
11054 4.65
11052 2.329
11119 561.166
11124 461.813
11703 427.302
12088 352.885
12384 275.71
12474 273.521
12536 270.214
12631 268.036
12672 265.838
12687 262.525
12666 259.193
12689 256.697
12669 254.166
12606 251.682
12652 249.483
12604 246.979
12523 244.773
12447 241.448
12381 239.238
12389 237.05
12342 234.843
12345 232.363
12271 229.884
12194 227.675
12200 225.176
12147 222.971
12078 220.458
12127 218.237
12012 216.018
11994 213.513
11903 211.284
11872 208.785
11915 206.308
11876 202.793
11859 200.565
11773 198.333
11864 196.101
11836 193.594
11777 191.359
11783 189.136
11733 186.911
11650 184.67
11600 182.427
11657 180.184
11738 177.947
11779 175.705
11714 173.463
11752 170.968
11652 168.71
11654 166.198
11599 163.693
11572 161.44
11516 158.925
11477 156.669
11495 154.414
11425 152.163
11406 149.911
11390 147.659
11422 145.398
11489 143.145
11519 140.633
11545 138.132
11595 135.857
11569 133.594
11571 131.335
11524 129.068
11505 126.81
11463 124.529
11431 122.06
11400 119.794
11395 117.309
11378 115.053
11318 111.66
11293 109.379
11268 106.856
11265 104.377
11244 102.102
11236 99.579
11225 97.08
11213 94.576
11195 92.29
11187 89.799
11173 87.501
11164 85.013
11158 82.72
11160 80.245
11157 76.823
11152 74.522
11149 72.222
11147 69.922
11144 66.523
11141 64.225
11137 60.821
11134 58.537
11131 56.225
11127 53.756
11116 51.448
11114 49.151
2942 362.408
3089 360.13
3219 357.847
3291 355.341
3388 353.041
3561 349.654
3627 347.164
3797 344.861
3916 342.564
4002 340.05
4123 336.667
4337 333.273
2941 432.69
3011 429.34
3166 427.136
3310 424.624
3368 422.128
3539 419.906
2940 356.611
2939 389.625
2836 387.293
2946 383.88
2957 381.392
2938 427.61
3010 425.402
3204 422.054
3303 419.859
3406 417.634
3559 414.315
3690 412.098
2937 359.771
2975 356.367
3177 352.972
3249 350.477
3381 348.181
3504 345.869
3715 343.568
3844 341.274
4082 338.969
2936 347.12
3071 343.65
3198 341.235
3247 338.778
3455 336.366
3589 332.905
3641 330.429
3750 326.943
3917 324.543
3996 321.094
4161 318.686
4237 316.276
4353 313.792
4559 310.352
4663 307.961
4731 305.479
4868 303.085
4892 300.598
5055 298.118
5151 294.668
5233 292.16
5379 289.757
5480 287.363
5555 284.861
5698 282.484
11123 738.736
11057 611.698
11121 58.183
11128 55.873
11129 53.356
11118 49.962
11111 46.57
11108 43.166
11120 534.375
12081 453.305
11645 427.404
11647 421.737
2893 343.815
3155 340.309
3423 337.896
3510 334.424
3634 332.002
3846 329.594
3891 327.171
4056 324.748
4213 322.325
4239 319.841
4374 316.37
4491 313.957
4628 311.461
4778 309.056
4843 306.648
5029 304.222
5292 301.81
5456 298.338
5663 294.873
5774 292.357
5931 289.944
6028 286.491
6079 283.995
6137 281.577
6305 279.165
6301 276.77
6475 274.354
6560 271.877
6667 268.406
6803 266.749
6823 264.335
6848 261.831
6869 259.329
6897 256.936
7007 254.428
7081 251.908
7204 249.513
7268 247.118
7346 244.709
7484 242.321
7570 239.8
7696 237.409
7843 234.995
7847 232.449
7879 229.926
7966 227.523
8007 225.128
8054 222.618
8121 220.225
8169 217.717
8193 214.265
8239 211.763
8299 209.381
8320 207.007
8369 204.622
8386 202.252
8402 199.758
8432 196.3
8466 193.931
8517 191.551
8540 189.061
8617 185.637
8631 182.182
8682 179.816
8713 177.326
8764 174.956
8821 172.47
8875 169.034
8927 166.537
8980 164.046
9037 161.675
9100 158.234
9172 155.879
9215 153.525
9297 151.169
9352 148.675
9415 145.238
9497 141.805
9562 139.468
9622 137.139
9669 134.774
9711 132.431
9763 130.088
2891 330.766
3026 327.313
11132 59.631
2890 356.17
3081 352.765
3056 350.46
3191 347.966
3298 344.55
3497 342.226
11076 19.933
11073 17.44
11069 14.021
11067 11.511
11065 9.185
11060 5.77
11055 3.433
11075 16.354
2896 392.444
2911 353.627
3161 350.231
3424 347.92
3369 345.638
11072 205.176
11034 180.161
11009 172.83
10982 154.357
10990 141.023
10963 128.353
10984 115.002
10993 107.231
10988 88.929
10953 76.389
11087 26.206
2909 359.632
2908 422.582
3051 420.367
3100 417.014
3335 414.791
3439 412.302
3537 408.973
11085 28.153
11083 25.67
11080 22.251
2904 394.989
3058 391.56
3153 389.063
3336 385.627
3476 383.291
3687 380.943
3495 378.446
3729 376.494
3506 375.114
3464 372.597
3353 369.172
3404 366.687
2855 378.515
2854 423.731
2954 421.229
3144 417.879
11094 33.604
11093 539.101
11092 31.304
2862 363.552
3082 361.239
3206 357.81
3273 354.38
2861 332.361
3032 328.91
11102 39.534
11099 37.01
2856 397.319
2740 394.974
2759 392.468
2779 389.966
2795 387.629
2822 385.289
2912 382.777
2871 361.378
3077 357.978
3117 355.484
11096 33.63
11090 31.308
11047 4.833
11046 5.73
11050 3.401
2869 365.011
3054 362.508
3096 360.221
3334 357.933
3437 354.54
3585 352.244
3643 349.732
3782 347.436
3957 345.134
3998 342.615
4178 340.32
4284 336.915
4439 334.623
4544 332.125
4612 329.806
4711 327.326
4881 325.027
4960 321.621
5009 319.304
11045 6.823
11051 3.39
2868 330.757
2996 328.369
11043 8.094
11041 8.061
2864 391.678
2972 389.198
3193 385.757
3329 383.405
3411 380.95
11040 10.24
2877 345.08
2967 342.593
3281 339.106
3499 335.635
3722 333.189
3847 330.765
3875 328.253
4091 325.831
4217 323.409
4224 320.897
4368 317.418
2875 329.821
11049 2.449
2823 391.425
2983 387.982
2820 353.965
2987 351.646
3092 349.155
3293 346.843
11061 10.271
11058 6.853
2819 361.318
3076 359.035
3201 356.74
3265 354.26
3449 351.96
11059 5.271
2817 367.281
3068 363.892
3182 361.616
3316 359.328
3373 356.828
3595 353.447
3714 351.174
3809 348.661
3973 346.376
4003 343.859
4187 341.575
4257 339.291
4390 336.997
2816 412.54
2706 410.04
2658 407.812
11056 4.655
11071 16.525
11070 14.13
11068 11.641
11064 11.516
11015 24.547
2838 399.034
2777 396.534
2718 394.029
11014 23.331
11016 19.905
11019 17.578
11026 15.241
11029 12.75
11035 9.314
11013 22.24
11012 25.666
2834 390.084
11010 26.872
2833 359.779
3050 356.377
11008 101.466
11023 16.859
11028 14.327
11033 11.825
2846 345.098
11022 17.557
11027 15.081
11021 21.184
11024 17.767
2844 396.551
2992 394.04
2842 358.633
2993 356.144
3112 352.738
3280 350.434
11018 24.547
2840 365.524
3044 363.007
3170 360.719
3245 358.215
3434 355.942
11031 11.8
3041 431.826
11036 10.415
11032 13.828
11246 92.808
11231 90.532
11205 87.102
11190 84.814
11180 81.42
11167 79.122
11242 89.416
11204 86.038
11172 83.731
11163 81.414
3065 397.103
2980 394.773
3023 365.324
2910 362.963
11262 94.364
11235 92.088
11217 89.789
11198 87.281
11192 84.798
3020 328.618
3154 326.246
3028 358.067
2970 355.575
3038 348.993
2921 346.495
3036 361.213
3124 358.73
2982 344.274
3115 341.77
3352 339.331
3385 336.838
11220 87.155
11193 83.771
11169 81.488
11156 78.108
11153 75.623
2979 335.525
3186 332.066
3343 329.659
3549 327.255
3667 323.799
3883 321.388
4072 318.977
4101 316.472
4331 314.079
4378 311.684
4526 309.288
4650 306.762
4772 304.358
4799 301.948
4939 299.459
5032 297.064
2978 329.587
3110 327.114
3279 324.623
3451 322.127
3599 319.748
2990 386.405
2986 384.813
2984 397.655
3178 394.219
3360 391.728
3332 388.283
3004 328.991
3114 326.492
3359 324.118
3524 320.662
3751 318.257
3951 314.801
4023 312.406
4166 309.939
3001 342.813
2950 351.347
2926 348.849
2959 396.379
2952 336.958
3169 334.472
11143 65.365
11138 61.95
2966 424.277
3203 422.068
11136 61.934
11150 73.332
2973 352.302
11146 68.764
11145 67.649
11140 64.24
2663 362.085
2660 381.381
2806 378.883
2705 375.449
2657 392.529
2668 385.845
2571 383.375
2682 380.874
2667 425.096
2791 422.885
2850 420.384
11162 80.401
11155 77.007
2678 335.618
2809 332.175
10854 123.401
10832 120.888
2676 396.283
2743 393.938
2674 348.96
2553 346.464
2696 344.082
10850 130.679
2687 355.036
2852 352.731
2988 350.426
3354 347.037
2684 430.942
10856 115.249
10893 102.649
10901 90.063
10871 132.338
10889 119.933
10907 101.704
10902 89.609
2629 432.86
2755 430.375
2628 343.07
2773 340.587
2645 338.215
2555 335.716
10868 107.081
10867 132.886
10873 114.669
10878 101.332
10866 145.685
10879 127.457
10894 115.026
2625 393.315
2624 357.371
2680 355.082
2866 352.77
3053 350.248
3102 347.952
2633 424.197
2673 421.701
2547 419.208
2577 417.009
2758 414.795
2784 412.572
2615 410.338
10874 118.626
10872 107.091
2647 335.783
10823 123.273
10822 119.218
2644 364.531
2788 362.027
10820 124.222
10819 137.874
10845 135.501
10816 129.081
2655 341.661
2653 394.722
10828 140.701
10835 138.203
10843 133.181
2650 365.957
2781 363.681
10827 140.514
10824 135.525
2598 335.509
2597 347.804
2689 345.318
2596 335.985
2790 333.586
2888 330.121
3095 326.636
2594 345.04
10833 116.432
2605 347.437
2811 345.024
10846 143.083
2603 365.645
2750 362.263
2600 398.869
2613 390.819
10786 126.752
2622 429.589
2768 426.231
2620 335.656
2710 332.206
2619 394.647
2748 392.311
2771 389.792
2618 396.536
2617 366.115
2719 363.817
2567 397.22
10806 130.426
2565 334.808
2563 334.678
2720 332.168
10800 143.185
10813 128.276
2572 365.661
10812 132.803
2570 336.977
2769 333.51
10808 116.865
10756 135.422
2578 348.739
2799 346.229
10762 132.973
10774 119.196
2789 398.882
10773 128.263
10772 121.584
2786 362.297
2797 435.397
10778 132.558
10776 130.553
10983 31.423
11002 27.987
11006 25.653
2804 359.993
10980 33.132
2803 358.91
10979 34.084
10997 31.765
11003 29.431
10976 36.614
10991 163.879
10992 151.535
10956 133.317
10923 119.962
2814 368.081
2813 357.289
2949 353.887
3072 350.487
10989 133.35
10986 107.909
10985 146.629
2808 387.301
10999 34.091
10998 30.454
2757 366.036
10996 158.503
10951 140.036
10920 127.331
10897 114.675
10929 102.055
10959 89.486
10995 151.518
2754 419.233
10994 107.806
2766 347.515
11007 164.862
2765 353.717
11005 28.526
11001 32.792
2775 397.48
10950 171.198
10928 152.764
10949 42.949
10969 39.514
10948 43.097
10968 40.763
10972 37.341
10971 34.997
10947 44.363
10946 44.173
10965 40.759
10945 45.594
2783 351.476
2782 355.932
10958 44.803
10957 146.624
10927 133.269
10955 120.39
10954 153.39
2726 333.132
2725 383.382
10964 138.164
2723 364.711
10962 102.819
10961 43.247
10960 163.876
10919 145.654
10975 35.173
2734 379.794
2733 427.881
10974 174.345
10912 166.486
10917 154.158
10898 140.799
2731 353.859
10970 38.635
2741 365.789
10916 53.278
10936 51.19
10939 48.694
10915 53.354
10922 51.607
10938 49.253
10914 55.101
2737 354.488
2751 421.444
10926 115.42
10925 114.169
10924 140.672
10934 52.691
10933 174.317
10937 166.458
10932 178.953
10903 166.507
10884 153.17
10882 139.836
2690 334.225
10930 102.637
10942 47.808
10941 47.608
2699 334.461
10887 115.988
10885 156.657
10892 143.085
10883 129.714
2707 349.926
10881 114.695
10880 104.906
10895 158.001
3431 335.132
3540 331.691
3702 328.212
3848 324.757
3882 321.304
4066 318.899
4172 316.489
3430 376.711
3288 374.346
10900 155.456
10905 142.097
10909 128.787
3438 355.635
10911 186.202
10952 167.701
3435 350.68
10906 128.359
10904 106.812
3447 398.572
3267 395.133
3445 333.177
3507 330.673
3624 327.198
3770 323.708
3444 380.663
3573 378.309
3555 375.954
3610 372.75
3693 370.41
3660 367.905
3668 365.544
3518 362.127
3402 359.592
3238 357.218
3109 354.836
3441 334.273
3522 331.869
3619 329.465
3843 326.015
3903 323.617
3440 424.326
3454 379.043
3320 376.691
3453 429.335
3493 426.843
3502 424.641
3557 422.128
3450 345.63
3517 342.232
3448 356.901
3399 337.961
3534 334.494
3396 336.914
11635 105.344
11507 103.04
11437 99.625
11363 96.213
11304 92.806
3405 322.399
3412 410.093
11586 181.181
11526 177.841
11574 175.612
11542 173.385
11551 170.9
11528 168.672
11518 166.162
11531 163.918
11474 161.663
11496 159.155
3421 395.164
3417 323.199
3367 322.535
3551 319.08
3366 357.266
3605 353.871
3648 351.346
11602 171.149
11614 168.679
11601 166.663
11689 164.429
11687 162.185
11727 159.929
11722 157.398
11803 154.893
11741 152.635
11669 150.143
11636 147.907
11672 145.39
11698 142.873
11674 140.62
11622 138.358
11553 136.097
3374 358.158
3508 355.623
3372 419.856
3371 335.356
3566 332.951
11608 180.341
11561 177.842
3379 397.53
3253 394.099
3378 426.822
3376 410.122
3330 357.059
3328 340.249
3458 336.79
3536 334.306
3616 331.83
3826 329.409
3969 326.988
4081 324.582
4126 322.175
4278 319.759
4402 317.343
4467 314.922
11582 102.255
11492 99.969
11381 97.663
11322 94.259
11275 91.961
11250 89.649
3339 355.567
3467 352.181
3581 349.68
3633 347.168
3351 353.532
3344 350.12
3389 346.719
3567 343.317
11525 139.486
3345 357.74
3370 354.334
3542 352.036
3681 349.738
3558 334.019
3630 330.545
3807 327.066
3563 335.288
3673 332.869
3784 329.405
11751 166.846
11800 164.605
11849 162.11
11844 159.643
11760 157.148
11748 141.488
11684 139.235
3571 400.971
3568 381.898
11758 139.78
11734 136.4
11671 134.114
11643 131.614
11580 129.347
11757 144.252
11802 141.993
11767 139.517
11724 137.263
11649 134.989
11621 131.624
11756 135.656
11653 132.268
11644 129.768
11587 127.499
11540 125.218
11491 122.958
11426 120.681
11755 150.176
11648 147.911
3578 429.025
3525 354.117
3638 350.724
3739 348.437
3888 346.148
3523 358.57
3383 356.066
11774 146.296
11819 144.034
11829 141.784
3533 320.69
3532 335.474
11772 173.862
11782 171.63
11854 169.382
11923 166.886
12009 164.654
12013 162.819
12146 160.574
12041 158.334
12000 155.822
11993 153.329
11935 150.824
11979 148.572
11995 146.312
11887 144.049
11769 182.634
11840 180.401
11794 178.159
11744 175.929
11690 173.424
11655 170.937
11747 168.458
11715 139.542
11685 137.284
11610 133.883
3538 398.599
11726 148.721
11739 146.215
11732 143.968
11731 180.455
3488 560.864
3727 553.836
3224 540.712
2540 527.354
3228 515.07
2542 501.716
2538 490.11
2536 476.775
3230 463.421
3229 447.989
11742 154.669
11682 152.417
11628 150.167
3511 383.449
3519 335.336
3515 400.256
3472 396.798
3357 394.298
3202 390.869
3199 388.527
2976 386.187
3463 390.845
3289 388.514
3185 385.102
2991 381.686
2874 379.367
11702 642.73
11711 164.678
3475 332.059
3592 328.604
3635 326.115
3487 386.727
11662 105.635
3485 391.008
3483 337.898
3175 364.486
11668 158.027
11665 178.391
11597 175.882
11559 173.624
3180 381.401
11676 154.909
3190 353.002
3278 350.48
3196 431.545
3143 359.737
3149 361.6
3148 391.709
3146 341.624
3325 339.207
3158 361.046
3309 358.759
3413 355.386
3552 353.1
3679 350.817
3163 364.672
3323 361.282
3473 359.008
3547 356.726
3692 353.324
3838 351.038
3880 347.646
4030 345.351
4124 342.855
4326 340.574
4367 338.08
4519 335.789
4655 333.506
4718 331.223
4832 328.923
4989 326.623
5047 324.101
5129 320.716
5244 318.419
5401 316.132
5457 313.842
5598 311.555
5657 309.256
3160 352.272
3139 349.779
3118 358.085
3126 328.062
3262 325.544
11300 132.8
11312 130.29
11271 128.027
11283 125.522
11311 123.26
11305 120.995
11273 118.726
11263 116.229
11252 113.693
11256 111.218
11232 108.951
11234 106.436
11218 104.149
11223 101.865
3122 360.233
3121 342.727
3285 340.305
3120 393.901
3135 396.59
3131 383.74
3261 381.379
3098 379.021
3078 365.077
3070 362.584
3184 359.186
3274 356.864
11313 739.791
3087 343.774
11323 137.56
11288 135.293
3091 344.125
3088 342.661
3097 342.724
3239 340.303
3299 352.763
11284 496.154
3297 420.089
11501 136.579
11498 134.062
11473 131.564
11497 139.279
11455 137.042
11442 133.681
11387 131.416
11373 128.033
11335 125.763
3271 430.154
3266 427.664
3277 349.045
3480 345.631
3287 383.87
11461 118.802
11476 116.281
11450 114.011
11405 111.499
11429 109.213
11411 106.939
11385 104.434
11359 101.949
11334 99.67
11301 97.377
11270 95.085
3292 347.95
3237 323.743
3232 503.443
3252 362.092
3251 360.447
11438 116.359
11380 112.944
11366 109.571
11329 106.169
11306 102.798
11272 100.509
11245 98.014
11240 95.519
11226 93.229
11211 90.735
11194 88.448
11175 86.161
11165 82.767
3260 324.524
