 key  value
2256 333.785
2269 401
2459 397.65
2656 395.444
2722 392.936
2903 389.607
2989 387.4
3113 384.024
2268 352.27
2355 349.789
10445 113.829
10499 110.379
10533 107.988
10576 105.594
10641 103.2
10657 100.715
10716 98.335
10766 95.934
10792 93.544
10865 91.024
10861 88.544
10844 86.165
2266 301.518
10443 115.936
10475 112.48
10529 110.097
10570 106.644
2264 394.485
2313 392.28
2452 388.94
2627 386.733
2700 383.398
2858 380.879
3000 378.667
3130 375.324
3327 373.103
3442 370.882
3603 368.384
3761 365.027
3768 361.684
3913 359.448
4034 357.222
3932 354.698
3933 352.174
3834 349.937
3970 347.711
3902 345.483
4064 343.249
4196 341.008
4234 338.523
4381 336.283
4490 334.039
4529 331.796
4632 328.414
4713 325.924
4829 323.429
4754 321.18
4887 318.674
4918 316.415
5035 314.153
5190 311.662
5293 308.296
5377 304.93
5409 302.41
5464 299.89
5584 297.619
5672 295.118
5661 292.633
5783 290.37
5814 287.873
5889 284.502
5901 281.992
5999 279.728
6095 277.44
6184 274.947
6215 272.661
6295 270.164
6384 266.782
6465 264.495
6584 262.217
6572 259.707
6587 257.426
6597 254.951
6534 252.673
6672 250.394
6762 247.014
6821 244.511
6874 242.212
6933 239.903
7068 237.607
7105 235.097
2215 396.459
2321 393.958
2405 390.623
2654 388.411
2695 385.944
2212 300.905
2210 371.696
2372 368.336
2514 365.831
2209 355.587
10450 88.323
2208 355.731
10449 88.321
10448 93.208
2221 379.997
10458 86.771
10457 100.494
10552 98.124
10594 95.745
10640 93.287
10631 90.915
10695 88.55
10701 86.046
10763 83.662
10809 81.294
10456 99.26
10527 95.807
10590 93.428
10407 92.548
10505 89.104
2229 370.526
2347 367.182
10405 94.333
2227 336.072
2335 333.576
2226 344.542
10402 80.02
2224 384.766
2202 382.273
10400 74.284
10415 93.065
10500 89.609
10551 87.253
2238 339.333
2354 335.91
10414 86.931
2236 352.111
2235 373.597
10410 89.415
10409 109.24
10422 87.084
10421 102.611
2179 300.918
10418 98.3
2191 303.4
2396 299.963
2427 297.442
2611 295.047
2190 361.141
2379 358.8
2424 356.315
2496 352.893
2467 350.42
2651 347.924
2767 345.605
2189 394.497
2305 391.157
10430 75.188
2188 376.096
10427 89.239
2184 299.994
2199 388.898
2196 349.589
10372 89.425
2207 328.726
2284 326.201
2444 322.802
2581 320.294
2762 317.994
2971 314.6
3133 312.298
3415 308.889
3591 305.488
3657 302.988
3699 300.664
10382 96.847
2204 330.771
2318 327.381
2518 325.094
2918 356.368
2969 353.87
2965 350.426
2923 348.096
10391 82.685
10388 82.507
2915 340.479
10387 95.568
2925 340.458
10393 103.949
10392 85.201
2935 387.554
2951 385.054
3069 382.549
3151 380.07
3241 377.555
3318 375.04
3478 372.822
3553 370.606
3659 367.252
2933 327.738
3067 324.368
3145 321.86
11109 88.879
11105 85.441
11104 82.914
11101 80.42
11098 78.116
11097 75.636
11091 73.33
11089 71.027
11086 68.711
11084 65.298
11081 62.991
11077 60.671
11074 57.263
11066 53.852
11063 51.526
11062 49.031
11054 46.697
11052 44.376
11048 39.721
11044 37.258
11041 34.947
11036 32.61
11032 29.188
11027 26.857
11022 24.521
11020 21.116
11014 18.783
11011 16.464
11004 13.991
11000 10.592
10978 8.253
10977 4.845
10973 2.34
11119 603.213
11124 503.86
11703 469.349
12088 394.932
12384 317.757
12474 315.568
12536 312.261
12631 310.083
12672 307.885
12687 304.572
12666 301.24
12689 298.744
12669 296.213
12606 293.729
12652 291.53
12604 289.026
12523 286.82
12447 283.495
12381 281.285
12389 279.097
12342 276.89
12345 274.41
12271 271.931
12194 269.722
12200 267.223
12147 265.018
12078 262.505
12127 260.284
12012 258.065
11994 255.56
11903 253.331
11872 250.832
11915 248.355
11876 244.84
11859 242.612
11773 240.38
11864 238.148
11836 235.641
11777 233.406
11783 231.183
11733 228.958
11650 226.717
11600 224.474
11657 222.231
11738 219.994
11779 217.752
11714 215.51
11752 213.015
11652 210.757
11654 208.245
11599 205.74
11572 203.487
11516 200.972
11477 198.716
11495 196.461
11425 194.21
11406 191.958
11390 189.706
11422 187.445
11489 185.192
11519 182.68
11545 180.179
11595 177.904
11569 175.641
11571 173.382
11524 171.115
11505 168.857
11463 166.576
11431 164.107
11400 161.841
11395 159.356
11378 157.1
11318 153.707
11293 151.426
11268 148.903
11265 146.424
11244 144.149
11236 141.626
11225 139.127
11213 136.623
11195 134.337
11187 131.846
11173 129.548
11164 127.06
11158 124.767
11160 122.292
11157 118.87
11152 116.569
11149 114.269
11147 111.969
11144 108.57
11141 106.272
11137 102.868
11134 100.584
11131 98.272
11127 95.803
11116 93.495
11114 91.198
2942 322.913
3089 320.635
3219 318.352
3291 315.846
3388 313.546
3561 310.159
3627 307.669
3797 305.366
3916 303.069
4002 300.555
4123 297.172
4337 293.778
2941 393.195
3011 389.845
3166 387.641
3310 385.129
3368 382.633
3539 380.411
2940 317.116
2939 350.13
2836 347.798
2946 344.385
2957 341.897
2938 388.115
3010 385.907
3204 382.559
3303 380.364
3406 378.139
3559 374.82
3690 372.603
2937 320.276
2975 316.872
3177 313.477
3249 310.982
3381 308.686
3504 306.374
3715 304.073
3844 301.779
4082 299.474
2936 307.625
3071 304.155
3198 301.74
3247 299.283
3455 296.871
3589 293.41
3641 290.934
3750 287.448
3917 285.048
3996 281.599
4161 279.191
4237 276.781
4353 274.297
4559 270.857
4663 268.466
4731 265.984
4868 263.59
4892 261.103
5055 258.623
5151 255.173
5233 252.665
5379 250.262
5480 247.868
5555 245.366
5698 242.989
11123 780.783
11057 653.745
11121 100.23
11128 97.92
11129 95.403
11118 92.009
11111 88.617
11108 85.213
11120 576.422
12081 495.352
11645 469.451
11647 463.784
2893 304.32
3155 300.814
3423 298.401
3510 294.929
3634 292.507
3846 290.099
3891 287.676
4056 285.253
4213 282.83
4239 280.346
4374 276.875
4491 274.462
4628 271.966
4778 269.561
4843 267.153
5029 264.727
5292 262.315
5456 258.843
5663 255.378
5774 252.862
5931 250.449
6028 246.996
6079 244.5
6137 242.082
6305 239.67
6301 237.275
6475 234.859
6560 232.382
6667 228.911
6803 227.254
6823 224.84
6848 222.336
6869 219.834
6897 217.441
7007 214.933
7081 212.413
7204 210.018
7268 207.623
7346 205.214
7484 202.826
7570 200.305
7696 197.914
7843 195.5
7847 192.954
7879 190.431
7966 188.028
8007 185.633
8054 183.123
8121 180.73
8169 178.222
8193 174.77
8239 172.268
8299 169.886
8320 167.512
8369 165.127
8386 162.757
8402 160.263
8432 156.805
8466 154.436
8517 152.056
8540 149.566
8617 146.142
8631 142.687
8682 140.321
8713 137.831
8764 135.461
8821 132.975
8875 129.539
8927 127.042
8980 124.551
9037 122.18
9100 118.739
9172 116.384
9215 114.03
9297 111.674
9352 109.18
9415 105.743
9497 102.31
9562 99.973
9622 97.644
9669 95.279
9711 92.936
9763 90.593
2891 291.271
3026 287.818
11132 101.678
2890 316.675
3081 313.27
3056 310.965
3191 308.471
3298 305.055
3497 302.731
11076 61.95
11073 59.457
11069 56.038
11067 53.528
11065 51.202
11060 47.787
11055 45.45
11049 43.122
11075 58.371
2896 352.949
2911 314.132
3161 310.736
3424 308.425
3369 306.143
11072 165.681
11034 140.666
11009 133.335
10982 114.862
10990 101.528
10963 88.858
10984 75.507
10993 67.736
10988 49.434
10953 36.894
11087 68.253
2909 320.137
2908 383.087
3051 380.872
3100 377.519
3335 375.296
3439 372.807
3537 369.478
11085 70.17
11083 67.687
11080 64.268
2904 355.494
3058 352.065
3153 349.568
3336 346.132
3476 343.796
3687 341.448
3495 338.951
3729 336.999
3506 335.619
3464 333.102
3353 329.677
3404 327.192
2855 339.02
2854 384.236
2954 381.734
3144 378.384
11094 75.651
11093 581.148
11092 73.351
2862 324.057
3082 321.744
3206 318.315
3273 314.885
2861 292.866
3032 289.415
11102 81.581
11099 79.057
2856 357.824
2740 355.479
2759 352.973
2779 350.471
2795 348.134
2822 345.794
2912 343.282
2871 321.883
3077 318.483
3117 315.989
11096 75.677
11090 73.355
11047 41.897
11046 39.586
2869 325.516
3054 323.013
3096 320.726
3334 318.438
3437 315.045
3585 312.749
3643 310.237
3782 307.941
3957 305.639
3998 303.12
4178 300.825
4284 297.42
4439 295.128
4544 292.63
4612 290.311
4711 287.831
4881 285.532
4960 282.126
5009 279.809
11045 38.323
11040 34.927
11031 31.516
2868 291.262
2996 288.874
11043 37.42
11042 36.049
2864 352.183
2972 349.703
3193 346.262
3329 343.91
3411 341.455
2877 305.585
2967 303.098
3281 299.611
3499 296.14
3722 293.694
3847 291.27
3875 288.758
4091 286.336
4217 283.914
4224 281.402
4368 277.923
11053 44.251
11051 41.915
2875 290.326
11050 42.034
2823 351.93
2983 348.487
2820 314.47
2987 312.151
3092 309.66
3293 307.348
11061 52.288
11058 48.87
2819 321.823
3076 319.54
3201 317.245
3265 314.765
3449 312.465
11059 47.771
2817 327.786
3068 324.397
3182 322.121
3316 319.833
3373 317.333
3595 313.952
3714 311.679
3809 309.166
3973 306.881
4003 304.364
4187 302.08
4257 299.796
4390 297.502
2816 373.045
2706 370.545
2658 368.317
11056 46.691
11071 58.542
11070 56.177
11068 53.688
11064 53.533
11015 18.672
11012 16.325
2838 359.539
2777 357.039
2718 354.534
11013 18.843
2834 350.589
11010 17.401
2833 320.284
3050 316.882
11008 61.971
11023 24.525
2846 305.603
11021 22.231
11017 19.89
2844 357.056
2992 354.545
11019 23.451
2842 319.138
2993 316.649
3112 313.243
3280 310.939
11018 20.991
2840 326.029
3044 323.512
3170 321.224
3245 318.72
3434 316.447
11016 21.184
11030 27.94
11029 29.329
11026 26.853
11024 24.533
11028 27.928
3041 392.331
11025 25.772
11039 34.923
11037 31.511
11035 32.757
11033 31.376
11246 134.855
11231 132.579
11205 129.149
11190 126.861
11180 123.467
11167 121.169
11242 131.463
11204 128.085
11172 125.778
11163 123.461
3065 357.608
2980 355.278
3023 325.829
2910 323.468
11262 136.411
11235 134.135
11217 131.836
11198 129.328
11192 126.845
3020 289.123
3154 286.751
3028 318.572
2970 316.08
3038 309.498
2921 307
3036 321.718
3124 319.235
2982 304.779
3115 302.275
3352 299.836
3385 297.343
11220 129.202
11193 125.818
11169 123.535
11156 120.155
11153 117.67
2979 296.03
3186 292.571
3343 290.164
3549 287.76
3667 284.304
3883 281.893
4072 279.482
4101 276.977
4331 274.584
4378 272.189
4526 269.793
4650 267.267
4772 264.863
4799 262.453
4939 259.964
5032 257.569
2978 290.092
3110 287.619
3279 285.128
3451 282.632
3599 280.253
2990 346.91
2986 345.318
2984 358.16
3178 354.724
3360 352.233
3332 348.788
3004 289.496
3114 286.997
3359 284.623
3524 281.167
3751 278.762
3951 275.306
4023 272.911
4166 270.444
3001 303.318
2950 311.852
2926 309.354
2959 356.884
2952 297.463
3169 294.977
11143 107.412
11138 103.997
2966 384.782
3203 382.573
11136 103.981
11150 115.379
2973 312.807
11146 110.811
11145 109.696
11140 106.287
2663 322.59
2660 341.886
2806 339.388
2705 335.954
2657 353.034
2668 346.35
2571 343.88
2682 341.379
2667 385.601
2791 383.39
2850 380.889
11162 122.448
11155 119.054
2678 296.123
2809 292.68
10854 83.906
10832 81.393
2676 356.788
2743 354.443
2674 309.465
2553 306.969
2696 304.587
10850 91.184
2687 315.541
2852 313.236
2988 310.931
3354 307.542
2684 391.447
10856 75.754
10893 63.154
10901 50.568
10871 92.843
10889 80.438
10907 62.209
10902 50.114
2629 393.365
2755 390.88
2628 303.575
2773 301.092
2645 298.72
2555 296.221
10868 67.586
10867 93.391
10873 75.174
10878 61.837
10866 106.19
10879 87.962
10894 75.531
2625 353.82
2624 317.876
2680 315.587
2866 313.275
3053 310.753
3102 308.457
2633 384.702
2673 382.206
2547 379.713
2577 377.514
2758 375.3
2784 373.077
2615 370.843
10874 79.131
10872 67.596
2647 296.288
10823 83.778
10822 79.723
2644 325.036
2788 322.532
10820 84.727
10819 98.379
10845 96.006
10816 89.586
2655 302.166
2653 355.227
10828 101.206
10835 98.708
10843 93.686
2650 326.462
2781 324.186
10827 101.019
10824 96.03
2598 296.014
2597 308.309
2689 305.823
2596 296.49
2790 294.091
2888 290.626
3095 287.141
2594 305.545
10833 76.937
2605 307.942
2811 305.529
10846 103.588
2603 326.15
2750 322.768
2600 359.374
2613 351.324
10786 87.257
2622 390.094
2768 386.736
2620 296.161
2710 292.711
2619 355.152
2748 352.816
2771 350.297
2618 357.041
2617 326.62
2719 324.322
2567 357.725
10806 90.931
2565 295.313
2563 295.183
2720 292.673
10800 103.69
10813 88.781
2572 326.166
10812 93.308
2570 297.482
2769 294.015
10808 77.37
10756 95.927
2578 309.244
2799 306.734
10762 93.478
10774 79.701
2789 359.387
10773 88.768
10772 82.089
2786 322.802
2797 395.902
10778 93.063
10776 91.058
10983 9.518
2804 320.498
10980 8.11
10975 5.765
10970 3.424
2803 319.415
10979 7.006
10976 4.666
10991 124.384
10992 112.04
10956 93.822
10923 80.467
2814 328.586
2813 317.794
2949 314.392
3072 310.992
10989 93.855
10986 68.414
10985 107.134
2808 347.806
10999 11.519
10998 10.436
2757 326.541
10997 9.832
10996 119.008
10951 100.541
10920 87.836
10897 75.18
10929 62.56
10959 49.991
10995 112.023
2754 379.738
10994 68.311
2766 308.02
11007 125.367
11006 15.626
11002 12.206
2765 314.222
11005 14.363
11003 11.675
11001 12.774
2775 357.985
10950 131.703
10928 113.269
10948 4.684
10965 2.342
10947 5.004
10966 2.484
10946 5.756
10945 7.181
2783 311.981
2782 316.437
10958 7.794
10967 2.505
10957 107.129
10927 93.774
10955 80.895
10954 113.895
2726 293.637
2725 343.887
10964 98.669
2723 325.216
10962 63.324
10961 4.818
10960 124.381
10919 106.159
2734 340.299
2733 388.386
10974 134.85
10912 126.991
10917 114.663
10898 101.304
10972 4.673
2731 314.364
10971 4.849
10968 3.418
2741 326.294
10916 13.783
10936 11.695
10939 9.199
10915 14.69
10914 16
10934 13.462
10942 8.449
2737 314.993
2751 381.949
10926 75.925
10925 74.674
10924 101.177
10922 13.146
10938 10.792
10933 134.822
10937 126.963
10932 139.458
10903 127.012
10884 113.675
10882 100.341
2690 294.73
10930 63.142
10941 9.191
2699 294.966
10887 76.493
10885 117.162
10892 103.59
10883 90.219
2707 310.431
10881 75.2
10880 65.411
10895 118.506
3431 295.637
3540 292.196
3702 288.717
3848 285.262
3882 281.809
4066 279.404
4172 276.994
3430 337.216
3288 334.851
10900 115.961
10905 102.602
10909 89.292
3438 316.14
10911 146.707
10952 128.206
3435 311.185
10906 88.864
10904 67.317
3447 359.077
3267 355.638
3445 293.682
3507 291.178
3624 287.703
3770 284.213
3444 341.168
3573 338.814
3555 336.459
3610 333.255
3693 330.915
3660 328.41
3668 326.049
3518 322.632
3402 320.097
3238 317.723
3109 315.341
3441 294.778
3522 292.374
3619 289.97
3843 286.52
3903 284.122
3440 384.831
3454 339.548
3320 337.196
3453 389.84
3493 387.348
3502 385.146
3557 382.633
3450 306.135
3517 302.737
3448 317.406
3399 298.466
3534 294.999
3396 297.419
11635 147.391
11507 145.087
11437 141.672
11363 138.26
11304 134.853
3405 282.904
3412 370.598
11586 223.228
11526 219.888
11574 217.659
11542 215.432
11551 212.947
11528 210.719
11518 208.209
11531 205.965
11474 203.71
11496 201.202
3421 355.669
3417 283.704
3367 283.04
3551 279.585
3366 317.771
3605 314.376
3648 311.851
11602 213.196
11614 210.726
11601 208.71
11689 206.476
11687 204.232
11727 201.976
11722 199.445
11803 196.94
11741 194.682
11669 192.19
11636 189.954
11672 187.437
11698 184.92
11674 182.667
11622 180.405
11553 178.144
3374 318.663
3508 316.128
3372 380.361
3371 295.861
3566 293.456
11608 222.388
11561 219.889
3379 358.035
3253 354.604
3378 387.327
3376 370.627
3330 317.564
3328 300.754
3458 297.295
3536 294.811
3616 292.335
3826 289.914
3969 287.493
4081 285.087
4126 282.68
4278 280.264
4402 277.848
4467 275.427
11582 144.302
11492 142.016
11381 139.71
11322 136.306
11275 134.008
11250 131.696
3339 316.072
3467 312.686
3581 310.185
3633 307.673
3351 314.037
3344 310.625
3389 307.224
3567 303.822
11525 181.533
3345 318.245
3370 314.839
3542 312.541
3681 310.243
3558 294.524
3630 291.05
3807 287.571
3563 295.793
3673 293.374
3784 289.91
11751 208.893
11800 206.652
11849 204.157
11844 201.69
11760 199.195
11748 183.535
11684 181.282
3571 361.476
3568 342.403
11758 181.827
11734 178.447
11671 176.161
11643 173.661
11580 171.394
11757 186.299
11802 184.04
11767 181.564
11724 179.31
11649 177.036
11621 173.671
11756 177.703
11653 174.315
11644 171.815
11587 169.546
11540 167.265
11491 165.005
11426 162.728
11755 192.223
11648 189.958
3578 389.53
3525 314.622
3638 311.229
3739 308.942
3888 306.653
3523 319.075
3383 316.571
11774 188.343
11819 186.081
11829 183.831
3533 281.195
3532 295.979
11772 215.909
11782 213.677
11854 211.429
11923 208.933
12009 206.701
12013 204.866
12146 202.621
12041 200.381
12000 197.869
11993 195.376
11935 192.871
11979 190.619
11995 188.359
11887 186.096
11769 224.681
11840 222.448
11794 220.206
11744 217.976
11690 215.471
11655 212.984
11747 210.505
11715 181.589
11685 179.331
11610 175.93
3538 359.104
11726 190.768
11739 188.262
11732 186.015
11731 222.502
3488 521.369
3727 514.341
3224 501.217
2540 487.859
3228 475.575
2542 462.221
2538 450.615
2536 437.28
3230 423.926
3229 408.494
11742 196.716
11682 194.464
11628 192.214
3511 343.954
3519 295.841
3515 360.761
3472 357.303
3357 354.803
3202 351.374
3199 349.032
2976 346.692
3463 351.35
3289 349.019
3185 345.607
2991 342.191
2874 339.872
11702 684.777
11711 206.725
3475 292.564
3592 289.109
3635 286.62
3487 347.232
11662 147.682
3485 351.513
3483 298.403
3175 324.991
11668 200.074
11665 220.438
11597 217.929
11559 215.671
3180 341.906
11676 196.956
3190 313.507
3278 310.985
3196 392.05
3143 320.242
3149 322.105
3148 352.214
3146 302.129
3325 299.712
3158 321.551
3309 319.264
3413 315.891
3552 313.605
3679 311.322
3163 325.177
3323 321.787
3473 319.513
3547 317.231
3692 313.829
3838 311.543
3880 308.151
4030 305.856
4124 303.36
4326 301.079
4367 298.585
4519 296.294
4655 294.011
4718 291.728
4832 289.428
4989 287.128
5047 284.606
5129 281.221
5244 278.924
5401 276.637
5457 274.347
5598 272.06
5657 269.761
3160 312.777
3139 310.284
3118 318.59
3126 288.567
3262 286.049
11300 174.847
11312 172.337
11271 170.074
11283 167.569
11311 165.307
11305 163.042
11273 160.773
11263 158.276
11252 155.74
11256 153.265
11232 150.998
11234 148.483
11218 146.196
11223 143.912
3122 320.738
3121 303.232
3285 300.81
3120 354.406
3135 357.095
3131 344.245
3261 341.884
3098 339.526
3078 325.582
3070 323.089
3184 319.691
3274 317.369
11313 781.838
3087 304.279
11323 179.607
11288 177.34
3091 304.63
3088 303.166
3097 303.229
3239 300.808
3299 313.268
11284 538.201
3297 380.594
11501 178.626
11498 176.109
11473 173.611
11497 181.326
11455 179.089
11442 175.728
11387 173.463
11373 170.08
11335 167.81
3271 390.659
3266 388.169
3277 309.55
3480 306.136
3287 344.375
11461 160.849
11476 158.328
11450 156.058
11405 153.546
11429 151.26
11411 148.986
11385 146.481
11359 143.996
11334 141.717
11301 139.424
11270 137.132
3292 308.455
3237 284.248
3232 463.948
3252 322.597
3251 320.952
11438 158.406
11380 154.991
11366 151.618
11329 148.216
11306 144.845
11272 142.556
11245 140.061
11240 137.566
11226 135.276
11211 132.782
11194 130.495
11175 128.208
11165 124.814
3260 285.029
