 key  value
2917 180.152
2909 177.785
2910 175.284
3023 171.862
2998 169.491
3116 167.134
3208 164.636
3320 162.134
3256 159.643
3261 157.301
3411 154.945
3487 151.535
3332 149.022
3148 146.673
2992 143.243
2844 140.907
2838 138.576
3065 136.23
2980 133.9
2896 131.571
2965 129.048
2923 126.718
2767 124.227
2724 121.731
2756 119.406
2732 115.99
10288 250.923
10235 248.537
10191 246.057
10113 243.529
10043 241.128
9983 238.636
9917 236.243
9868 233.741
9788 231.366
9752 228.866
9671 225.396
9619 221.932
9506 219.535
9479 217.163
9390 214.764
9328 212.38
9278 209.866
9247 206.414
9159 204.028
9081 201.658
9060 199.281
9001 196.797
8928 193.389
8875 191.027
8813 188.512
8763 186.142
2060 120.111
1996 117.791
2135 115.297
2227 112.983
2256 110.656
2065 108.318
2257 105.998
2336 103.667
2462 100.267
2636 97.761
2752 94.346
2829 92.026
3079 89.714
10300 233.404
10316 229.965
10212 226.522
10085 224.165
9993 218.853
9884 215.425
9786 213.083
9665 209.65
9607 206.235
9500 203.911
10298 233.091
10217 230.735
10169 228.228
10098 224.8
10048 222.447
9966 219.014
9913 216.519
2056 67.453
2067 117.809
10244 243.835
10183 241.347
10127 238.824
10070 236.334
9984 233.966
9945 231.616
9857 229.237
9789 226.866
9730 224.492
9658 221.968
10243 243.726
10242 232.494
10198 230.143
10116 227.79
10074 225.447
9998 222.973
2078 207.537
2211 205.054
10255 237.221
10153 233.784
10142 231.257
10065 227.799
9989 225.306
9896 222.944
9835 220.565
9766 218.063
9717 215.602
9688 213.101
9581 209.661
9533 206.231
9468 203.888
9405 201.541
9324 199.192
2076 101.311
2005 98.802
10252 244.538
10149 242.168
10092 239.793
10063 237.309
9978 234.918
9940 232.41
9850 230.029
9794 227.655
9710 225.291
9652 222.916
9565 220.538
9534 218.175
9442 214.708
9418 212.341
2074 228.702
2130 226.203
2146 223.814
2137 221.343
2266 218.823
2073 139.784
2126 137.288
2240 134.949
2250 132.47
2388 129.048
2414 126.575
2608 124.238
10263 244.701
10147 241.231
10086 238.75
10262 239.415
10200 235.989
10118 233.491
10040 230.037
9980 226.593
9888 224.219
9844 221.712
9799 219.364
9748 215.905
9685 213.404
9599 210.932
9562 207.514
9486 205.17
9417 202.824
9329 199.391
9300 195.978
9232 193.45
10260 231.65
10166 228.223
2275 170.711
2484 167.278
2449 163.812
2646 160.369
2725 158.017
2694 155.683
2575 153.16
2771 150.807
2823 148.455
2743 145.967
2718 143.639
2618 141.149
2506 138.815
2513 136.33
2653 133.849
2496 131.515
2467 129.042
2651 126.546
2274 114.716
2285 112.211
2457 109.889
2510 107.402
2446 105.091
2529 102.589
2640 99.187
2287 196.691
10270 247.159
10215 243.722
10269 240.652
10209 237.212
10267 247.051
10219 244.666
2282 169.618
10266 235.014
10174 232.656
10117 230.306
10265 246.934
10186 244.55
10106 241.075
10053 238.582
9963 236.201
9902 233.825
9877 231.454
9781 229.069
9712 226.677
9675 224.167
9595 220.709
9517 218.33
9494 215.962
9407 212.504
9370 209.985
2295 93.796
2456 91.574
2453 89.078
2291 86.854
2534 84.655
2626 82.124
2470 79.892
2339 77.371
2294 223.354
2299 220.847
2303 218.471
2421 216.064
2332 213.673
2396 211.281
2427 208.76
2611 206.365
2431 203.978
10469 250.034
10448 247.514
10387 245.024
10468 248.696
10432 246.312
10384 243.956
10278 241.576
10466 245.528
10410 243.013
10367 239.575
10479 254.297
10405 250.842
10370 248.463
10299 246.091
10478 254.088
10435 251.716
10357 249.327
10274 246.948
10228 244.55
10145 242.175
2301 228.146
2174 225.751
2300 108.479
10477 238.307
10430 235.958
10344 232.503
10476 254.229
10406 251.852
10341 249.463
2298 178.074
2308 174.636
2324 172.255
2550 169.766
10473 236.714
10423 234.37
10358 231.858
10487 254.262
10395 251.86
10365 249.465
10317 247.085
10214 244.573
2245 93.812
2325 91.31
10486 254.288
2243 106.61
2328 104.111
2410 101.604
2557 99.39
2454 96.903
2556 94.682
2733 92.46
2951 89.128
3069 86.623
3151 84.144
3241 81.629
3318 79.114
3478 76.896
3553 74.68
3659 71.326
3761 69.101
3768 65.758
3913 63.522
4034 61.296
4182 57.945
4236 55.409
4354 52.052
4537 49.81
4613 47.314
4614 44.784
4666 42.543
4741 40.039
4883 36.677
4898 34.434
5062 32.199
5036 29.686
5204 26.346
5276 23.81
5286 21.323
5247 19.071
5365 16.823
5424 14.303
5583 12.041
5610 9.536
5626 7.05
5609 4.805
5639 2.271
2242 98.57
2305 95.231
2452 93.014
2627 90.807
2700 87.472
2858 84.953
3000 82.741
3130 79.398
3327 77.177
3442 74.956
3603 72.458
10481 249.914
2255 223.346
10492 244.32
10427 240.875
10349 238.517
2251 142.128
10488 242.362
10392 239.985
10388 236.554
10276 234.034
10226 231.669
10161 229.149
10097 226.794
10081 224.26
10014 221.924
9929 219.556
9826 216.131
9780 213.615
9711 211.093
9649 208.746
10439 238.739
10338 236.382
10436 250.855
2258 177.128
10433 252.942
10382 249.462
10322 247.069
10446 249.918
10335 247.518
10301 245.013
10253 241.554
10195 239.194
10132 236.832
2269 105.278
2395 102.75
2367 100.257
2268 177.255
2355 174.774
10445 257.622
10371 254.163
10296 251.76
10257 249.377
10201 246.995
10139 243.522
10075 241.022
10443 256.7
10342 254.309
10282 251.919
10210 249.516
10197 246.999
2264 98.559
2313 96.354
2215 100.533
2321 98.032
2405 94.697
2654 92.485
2695 90.018
10455 252.438
2212 207.531
10452 254.207
10421 251.829
10333 249.456
10305 247.061
2210 78.81
2372 75.45
2514 72.945
2209 180.572
10450 243.236
2208 180.716
10449 244.307
2221 87.111
10462 235.761
10400 232.306
10461 242.483
10460 241.258
10458 247.841
10404 244.406
10359 240.979
10275 237.525
10457 254.204
10456 255.146
10418 251.716
10407 247.403
10383 243.961
10287 241.442
10249 239.067
10199 236.699
10121 234.344
10035 231.967
10003 229.494
2229 77.64
2347 74.296
10403 251.973
2226 123.164
10402 239.06
2224 91.88
2202 89.387
10415 247.508
10351 245.018
2238 117.955
2354 114.532
2497 112.217
10414 244.117
10372 240.685
10313 238.16
10232 234.73
10164 231.291
2236 130.733
2235 80.711
2234 221.91
10409 254.115
10361 251.602
10272 249.207
10234 246.726
10165 243.258
10408 238.465
10422 239.668
10353 237.322
10307 234.85
2179 210.006
2190 139.763
2379 137.422
2424 134.937
2189 98.571
2188 83.21
2184 205.056
2199 96.012
10374 236.533
10304 234.188
2196 128.211
10368 238.458
10311 235.021
2207 77.443
2204 74.938
2384 72.434
2525 69.068
2617 66.582
2741 64.292
2851 62
3044 58.601
3149 56.093
3276 53.581
3366 51.307
3508 49.013
3665 46.526
3817 44.242
3952 40.867
4018 38.369
4191 36.089
4312 33.816
4411 30.424
4542 28.15
4578 25.645
4784 23.388
4698 20.9
4819 18.359
5003 16.07
5109 12.676
5253 10.404
2206 117.036
2331 114.548
10377 235.293
2918 134.99
2969 132.492
10391 239.801
10390 243.196
10306 239.725
2915 165.031
2855 162.522
2682 160.151
2845 157.806
2986 155.454
2836 153.101
2983 150.59
3153 148.238
3058 145.727
10399 241.895
2925 160.158
10396 246.449
10393 251.845
2935 91.628
2933 60.499
3043 57.115
3150 54.632
3251 52.359
3427 48.964
3505 45.582
3639 43.084
3796 40.805
3911 38.295
4076 35.757
4208 33.483
4262 30.997
4420 27.598
4521 24.239
4742 21.722
11109 434.307
11105 430.869
11104 428.342
11101 425.848
11098 423.544
11097 421.064
11091 418.758
11089 416.455
11086 414.139
11084 410.726
11081 408.419
11077 406.099
11074 402.691
11066 399.28
11063 396.954
11062 394.459
11054 392.125
11052 389.804
11048 385.149
11044 382.686
11041 380.375
11036 378.038
11032 374.616
11027 372.285
11022 369.949
11020 366.544
11014 364.211
11011 361.892
11004 359.419
11000 356.02
10978 353.681
10980 351.213
10975 348.868
10970 346.527
10965 344.038
10946 341.71
10941 338.273
10938 335.762
10916 333.418
10902 320.918
10891 308.395
10876 296.996
10893 292.497
10887 278.979
10839 265.851
10817 263.353
10765 259.896
10719 257.522
10690 255.15
10638 252.785
10578 250.414
10546 247.9
2929 182.66
11119 948.641
11124 849.288
11703 814.777
12088 740.36
12384 663.185
12474 660.996
12536 657.689
12631 655.511
12672 653.313
12687 650
12666 646.668
12689 644.172
12669 641.641
12606 639.157
12652 636.958
12604 634.454
12523 632.248
12447 628.923
12381 626.713
12389 624.525
12342 622.318
12345 619.838
12271 617.359
12194 615.15
12200 612.651
12147 610.446
12078 607.933
12127 605.712
12012 603.493
11994 600.988
11903 598.759
11872 596.26
11915 593.783
11876 590.268
11859 588.04
11773 585.808
11864 583.576
11836 581.069
11777 578.834
11783 576.611
11733 574.386
11650 572.145
11600 569.902
11657 567.659
11738 565.422
11779 563.18
11714 560.938
11752 558.443
11652 556.185
11654 553.673
11599 551.168
11572 548.915
11516 546.4
11477 544.144
11495 541.889
11425 539.638
11406 537.386
11390 535.134
11422 532.873
11489 530.62
11519 528.108
11545 525.607
11595 523.332
11569 521.069
11571 518.81
11524 516.543
11505 514.285
11463 512.004
11431 509.535
11400 507.269
11395 504.784
11378 502.528
11318 499.135
11293 496.854
11268 494.331
11265 491.852
11244 489.577
11236 487.054
11225 484.555
11213 482.051
11195 479.765
11187 477.274
11173 474.976
11164 472.488
11158 470.195
11160 467.72
11157 464.298
11152 461.997
11149 459.697
11147 457.397
11144 453.998
11141 451.7
11137 448.296
11134 446.012
11131 443.7
11127 441.231
11116 438.923
11114 436.626
2942 62.827
3049 60.553
3170 57.174
3245 54.67
3465 52.379
3582 49.867
3692 46.503
2941 99.896
3011 96.546
3166 94.342
3310 91.83
3368 89.334
3539 87.112
3362 84.867
3583 82.665
3713 79.318
3798 77.087
3922 74.587
3994 72.355
4100 70.112
4223 67.614
4360 65.377
4458 62.891
4554 60.667
4446 58.442
4540 56.215
4572 53.732
4686 51.491
4684 49.275
4796 45.916
4823 43.408
4981 41.174
4828 38.928
2940 71.518
2842 69.233
3050 66.945
3201 63.556
3291 60.16
3370 57.671
3585 55.382
3638 52.897
3809 50.61
3870 48.326
3982 46.042
4124 43.747
4326 41.466
4371 38.957
4518 36.682
4493 34.191
4651 31.907
4720 29.387
4877 27.115
4946 24.623
5085 21.255
5080 18.755
5116 16.251
5301 13.985
5285 11.49
5352 9.219
5435 5.848
5525 3.366
2939 150.95
2938 93.526
3010 91.318
2966 89.125
2937 69.457
3077 66.941
3124 63.549
2936 276.036
3071 272.566
3198 270.151
3247 267.694
3455 265.282
3441 261.795
3522 259.391
3696 255.945
3507 253.524
3592 251.02
3572 248.509
3636 246.009
3549 243.518
3343 240.045
3186 237.642
3015 234.182
3008 231.652
2956 228.172
2886 225.774
2753 223.28
2916 220.891
2769 218.505
2880 216.007
2837 213.628
2690 211.233
2678 208.745
2883 205.169
2774 202.659
2709 200.277
2645 197.781
11123 1126.21
11057 999.173
11121 445.658
11128 443.348
11129 440.831
11118 437.437
11111 434.045
11108 430.641
11120 921.85
12081 840.78
11645 814.879
11647 809.212
2893 280.83
3087 278.428
3097 276.007
3121 273.612
3328 270.127
2891 210.989
2809 208.617
2867 206.114
2720 203.728
11132 447.106
2890 74.016
2903 96.015
2989 93.808
11076 407.378
11073 404.885
11069 401.466
11067 398.956
11065 396.63
11060 393.215
11055 390.878
11049 388.55
11075 403.799
2911 78.823
3081 75.433
3112 72.936
3249 70.625
3449 67.227
3467 64.739
3388 62.454
11072 395.569
11034 370.554
11009 363.223
10982 344.75
10990 331.416
10951 318.698
10920 305.993
10897 293.337
11087 413.681
2908 87.161
3051 84.946
3100 81.593
3335 79.37
3439 76.881
3537 73.552
11085 415.598
11083 413.115
11080 409.696
2904 143.401
2854 88.31
2954 85.808
3144 82.458
11094 421.079
11093 926.576
11092 418.779
2849 179.129
3066 176.772
3140 174.226
2862 103.806
3082 101.493
3009 98.988
2974 96.483
3172 94.175
2861 218.502
11102 427.009
11099 424.485
2856 136.446
2740 134.101
2759 131.595
2779 129.093
2795 126.756
2822 124.416
2912 121.904
2871 67.267
3036 64.96
3164 61.573
3334 58.177
3413 54.793
3494 52.289
3648 49.995
3783 47.487
3880 45.002
4028 41.619
4135 39.117
4269 35.714
4442 32.339
4520 30.068
4656 27.795
4747 25.272
4818 22.996
4922 20.493
5007 17.1
5198 14.836
5265 11.486
11096 421.105
11090 418.783
11047 387.285
11043 382.635
11040 380.142
11035 377.8
11029 374.372
11026 371.896
11024 369.576
11016 366.158
11013 363.817
11006 360.384
11002 356.964
10998 353.539
11046 385.014
2869 62.846
11045 383.538
2868 211.254
2710 208.862
11042 381.477
2864 145.99
2877 278.447
2982 276.034
11053 389.679
11051 387.343
2875 208.606
11050 387.462
11061 397.716
11058 394.298
2819 65.971
3089 62.581
3122 60.281
3234 57.979
3434 54.598
3595 52.103
3694 49.823
3744 47.288
11059 393.199
2817 61.622
3068 58.233
3171 54.861
2816 80.159
2706 77.659
2658 75.431
11056 392.119
11071 403.97
11070 401.605
11068 399.116
11064 398.961
11015 363.992
11012 361.645
2834 129.211
11010 362.715
11005 359.287
11001 355.877
2833 68.552
3076 65.164
3219 62.666
11008 350.948
10988 338.411
10959 325.065
10929 311.721
11023 369.953
2846 283.243
11021 367.659
11017 365.318
11019 368.879
11018 366.311
2840 60.645
3067 58.363
3182 56.081
3350 53.811
11031 376.944
11030 373.368
11028 373.356
3041 99.032
11025 371.2
11039 380.351
11037 376.939
3054 61.76
3096 59.473
3309 56.08
3373 53.776
3605 50.423
3698 48.151
3838 45.877
3860 43.372
11033 376.7
11246 480.283
11231 478.007
11205 474.577
11190 472.289
11180 468.895
11167 466.597
11242 476.891
11204 473.513
11172 471.206
11163 468.889
3012 171.98
11262 481.839
11235 479.563
11217 477.264
11198 474.756
11192 472.273
3020 213.5
3030 162.631
3098 160.125
2957 157.757
2946 155.42
2990 152.926
3028 180.159
3143 176.737
3027 174.377
3026 209.575
3038 188.441
3085 186.071
2973 183.579
3037 208.634
3035 167.514
2994 165.028
11220 474.63
11193 471.246
11169 468.963
11156 465.583
11153 463.098
2979 236.685
2978 216.123
2984 138.723
2996 211.117
2993 71.531
3004 218.629
3001 283.336
2950 185.932
2959 140.919
2952 240.131
3169 237.645
2967 280.953
3115 278.514
11143 452.84
11138 449.425
2975 69.228
3117 65.833
3339 63.548
11136 449.409
11150 460.807
2972 148.482
2971 73.141
3190 70.855
3299 67.456
3265 64.942
2970 181.626
11146 456.239
2968 160.256
11145 455.124
11140 451.715
2663 75.131
2803 71.731
2660 120.508
2806 118.01
2705 114.576
2657 149.39
2656 101.591
2668 157.664
2808 154.235
2667 89.675
2791 87.464
2850 84.963
11162 467.876
11155 464.482
10854 268.199
10820 265.692
10763 263.317
10736 259.876
10673 257.511
10639 255.142
10564 252.769
10539 250.264
10502 247.916
10425 244.466
10356 242.103
2676 144.597
2675 216.125
2647 213.736
2419 211.341
2674 186.383
10850 272.096
10816 269.709
10773 266.28
10711 262.83
10697 260.478
10614 258.109
10560 255.738
10531 253.364
2687 82.568
2852 80.263
3056 77.962
3133 75.432
3278 73.133
3435 69.73
10861 272.091
2684 96.858
10856 264.64
10798 262.272
10871 358.475
10889 346.07
10881 333.616
10868 321.12
10872 313.057
2629 97.439
2755 94.954
2628 193.607
2594 191.111
2772 188.737
10867 346.949
10603 334.484
10866 371.839
2625 132.442
10865 273.291
10812 270.904
10778 268.412
10735 266.026
10689 262.554
10631 260.171
10581 256.739
10518 253.29
10501 250.932
2624 85.062
10879 358.766
10894 346.335
10907 333.013
2638 103.432
2780 100.095
2885 97.599
2997 94.258
3103 92.036
3319 89.838
3250 87.366
10878 320.937
10875 305.281
2633 89.964
10874 308.474
10873 334.274
10823 266.796
10822 264.559
10746 262.179
10721 258.734
10676 255.284
2644 71.678
2750 68.279
10819 272.227
10766 268.761
10730 266.273
10674 263.758
10615 261.377
10567 258.993
10527 256.601
2655 195.733
2429 193.351
10828 273.829
10801 271.428
10761 269.039
10718 266.638
10671 264.243
10652 261.714
10588 259.307
10549 256.761
2650 68.53
2723 65.13
10827 273.913
10825 301.095
10824 271.147
2598 205.026
2563 202.527
2521 200.167
2597 286.802
2689 284.316
2596 220.945
2475 218.446
10836 264.436
10779 260.969
10659 256.223
10835 274.59
10833 264.774
10832 267.989
10847 265.955
10808 263.481
10755 261.102
10706 257.652
2605 282.979
2766 279.494
10846 274.79
10811 272.277
10777 269.883
10737 267.512
10664 265.118
10616 262.591
10570 260.194
10512 257.726
10845 274.509
10792 271.05
10756 268.672
10844 271.692
10842 269.303
2603 69.598
2719 66.231
10843 273.301
2600 138.853
2567 136.347
10840 268.461
2613 129.946
10786 268.657
10754 265.195
2622 94.168
2768 90.81
2621 151.898
2620 212.21
2619 147.069
10806 269.898
10776 267.406
10710 263.938
10695 260.503
2565 225.952
2652 223.438
10800 271.524
10742 269.115
10705 266.722
10813 268.647
2572 70.828
2781 67.43
2898 64.042
2571 159.127
2570 218.666
10809 265.812
2578 282.006
2703 278.513
2894 276.024
10762 269.461
10774 262.382
2789 139.783
2788 71.756
10772 263.265
10703 260.88
10678 258.373
10621 256
10572 253.521
10521 251.164
10505 248.68
2786 69.755
2799 279.957
2905 277.446
3091 275.051
3146 272.55
2797 102.603
10983 354.377
2804 71.751
10979 352.202
10976 349.862
10977 350.475
10973 347.97
10969 345.63
10949 342.192
10944 339.847
10939 337.501
10936 335.172
10922 334.265
10991 395.188
10992 382.844
10956 364.626
10923 351.271
2814 62.393
2813 92.196
2796 89.706
2807 87.388
2945 85.085
3059 82.769
10989 332.02
2811 281.918
10986 357.391
10985 377.938
10984 331.967
10962 318.621
10926 305.975
10999 354.622
2757 106.29
10997 354.675
10996 337.165
10995 382.827
2754 86.137
2944 82.8
3057 79.466
3125 76.944
3376 74.701
10994 331.273
10955 318.631
10993 336.969
11007 396.171
11003 356.893
2775 136.607
10950 349.86
10928 331.426
10948 341.724
10947 341.742
10953 328.363
10930 315.019
10904 296.66
2770 214.679
10945 340.612
2783 184.984
2782 76.515
10958 350.902
10967 345.613
10957 377.933
10927 364.578
10954 332.052
2777 142.005
2726 206.25
10966 344.069
10964 369.473
10963 324.369
2722 99.344
10961 342.595
10960 395.185
10919 376.963
2734 162.488
10974 405.654
10912 397.795
10917 385.467
10898 372.108
10972 349.954
2731 78.812
10971 349.949
10968 347.469
10918 331.439
10901 313.112
10915 334.26
10914 333.689
2737 182.564
10913 333.414
2751 87.178
10925 345.478
2748 149.391
10924 319.334
10935 336.186
10934 336.771
10933 405.626
10937 397.767
10932 409.971
10903 397.525
10884 384.188
10882 370.854
10943 339.207
10942 339.196
10940 336.856
2699 216.187
10885 319.648
10892 306.076
10883 292.705
2707 187.357
10880 303.896
10895 389.019
3431 259.503
3540 256.062
3430 162.137
10900 333.269
10905 319.91
10899 324.453
3424 76.127
3415 73.628
3496 71.122
3633 67.717
3790 65.415
3791 63.128
3874 60.614
3840 58.331
3957 56.055
3888 53.526
3973 51.031
3995 48.563
3438 57.057
3525 54.562
10911 370.331
10896 356.984
10908 344.179
10909 306.751
3436 223.434
3262 221.03
3126 218.519
10906 359.409
3447 138.418
3472 135.925
3357 133.425
3202 129.996
3199 127.654
2976 125.314
3446 215.884
3237 213.512
3213 211.018
3445 256.028
3444 157.501
3440 91.532
3454 159.823
3453 96.541
3493 94.049
3502 91.847
3557 89.334
3451 218.054
3236 214.594
3154 212.102
3450 82.402
3497 78.997
3657 76.488
3833 74.186
3733 71.699
3916 68.318
3448 96.866
3270 94.332
3123 92.004
3205 89.499
3187 87.008
3399 273.618
3396 272.65
11635 492.819
11507 490.515
11437 487.1
11363 483.688
11304 480.281
3405 215.913
3412 74.672
11586 568.656
11526 565.316
11574 563.087
11542 560.86
11551 558.375
11528 556.147
11518 553.637
11531 551.393
11474 549.138
11496 546.63
3421 143.09
3379 140.75
3541 138.252
3417 221.963
3367 219.446
3260 216.955
3107 214.573
11602 558.624
11614 556.154
11601 554.138
11689 551.904
11687 549.66
11727 547.404
11722 544.873
11803 542.368
11741 540.11
11669 537.618
11636 535.382
11672 532.865
11698 530.348
11674 528.095
11622 525.833
11553 523.572
3360 145.554
3178 142.137
3135 139.643
3374 51.548
3372 87.062
3371 262.975
11608 567.816
11561 565.317
3381 72.222
3491 68.816
3627 65.42
3378 94.028
3385 276.021
3285 273.603
3330 60.197
3437 57.678
3329 153.723
3336 151.374
11582 489.73
11492 487.444
11381 485.138
11322 481.734
11275 479.436
11250 477.124
3351 92.883
11525 526.961
3345 59.576
3352 278.514
3558 265.87
3589 263.356
3641 260.88
3619 258.36
3555 163.117
3573 159.685
3495 157.35
3511 154.98
3567 83.785
3517 81.294
3566 261.846
3563 270.803
3673 268.384
11751 554.321
11800 552.08
11849 549.585
11844 547.118
11760 544.623
11748 528.963
11684 526.71
3571 144.191
3569 85.6
3705 83.104
3677 80.599
3857 79.696
3899 76.286
4079 72.884
4002 70.392
4143 68.09
4235 65.78
4261 63.489
3568 156.342
3476 153.887
11758 527.255
11734 523.875
11671 521.589
11643 519.089
11580 516.822
11757 531.727
11802 529.468
11767 526.992
11724 524.738
11649 522.464
11621 519.099
11756 523.131
11653 519.743
11644 517.243
11587 514.974
11540 512.693
11491 510.433
11426 508.156
11755 537.651
11648 535.386
3578 96.231
3523 97.921
3383 95.417
3534 275.068
11774 533.771
11819 531.509
11829 529.259
3533 221.859
3532 275.07
11772 561.337
11782 559.105
11854 556.857
11923 554.361
12009 552.129
12013 550.294
12146 548.049
12041 545.809
12000 543.297
11993 540.804
11935 538.299
11979 536.047
11995 533.787
11887 531.524
11769 570.109
11840 567.876
11794 565.634
11744 563.404
11690 560.899
11655 558.412
11747 555.933
11715 527.017
11685 524.759
11610 521.358
3538 140.934
3536 268.77
3551 218.409
11726 536.196
11739 533.69
11732 531.443
11731 567.93
3489 91.5
3590 88.11
3488 228.07
3727 221.042
3224 207.918
2540 194.56
3228 182.276
2542 168.922
2538 157.316
2536 143.981
3230 130.627
3229 115.195
11742 542.144
11682 539.892
11628 537.642
3510 278.444
3504 74.244
3519 273.323
3516 218.31
3515 139.383
3463 129.972
3289 127.641
3185 124.229
2991 120.813
2874 118.494
11702 1030.21
3458 271.254
11711 552.153
3475 254.471
3382 251.967
11662 493.11
3485 130.135
3483 277.565
3175 174.218
11668 545.502
11665 565.866
11597 563.357
11559 561.099
3180 157.948
11676 542.384
3177 68.345
3196 98.751
3193 150.723
3158 58.056
3155 280.916
3163 51.723
3244 49.199
3456 46.931
3514 43.557
3684 40.185
3806 37.917
3904 35.649
4035 33.148
4134 30.879
4289 28.609
4380 26.34
4486 23.824
3161 77.724
3160 185.058
3346 181.614
3118 179.255
3109 182.67
3238 179.22
3113 90.725
11300 520.275
11312 517.765
11271 515.502
11283 512.997
11311 510.735
11305 508.47
11273 506.201
11263 503.704
11252 501.168
11256 498.693
11232 496.426
11234 493.911
11218 491.624
11223 489.34
3120 144.339
3131 155.585
3215 153.22
3078 105.76
3070 103.267
3184 99.869
3274 97.547
3273 95.063
3072 86.054
3102 83.519
11313 1127.27
11323 525.035
11288 522.768
3088 273.634
3303 86.312
3406 84.087
3559 80.768
3690 78.551
3717 76.048
3805 73.559
11284 883.629
3297 84.668
3325 271.146
11501 524.054
11498 521.537
11473 519.039
11497 526.754
11455 524.517
11442 521.156
11387 518.891
11373 515.508
11335 513.238
3271 97.36
3267 139.843
3214 137.33
3142 134.823
3266 94.87
3279 219.609
3168 217.213
3005 213.747
3277 88.107
3480 84.693
3287 155.746
11461 506.277
11476 503.756
11450 501.486
11405 498.974
11429 496.688
11411 494.414
11385 491.909
11359 489.424
11334 487.145
11301 484.852
11270 482.56
3280 75.627
3292 84.937
3239 276.116
3232 170.649
3253 142.344
3252 176.589
11438 503.834
11380 500.419
11366 497.046
11329 493.644
11306 490.273
11272 487.984
11245 485.489
11240 482.994
11226 480.704
