 key  value
8147 499.731
8132 496.301
8043 493.964
7907 490.538
7870 489.2
7803 485.783
7835 483.452
7873 480.975
7932 478.462
7816 475.027
7753 472.699
7797 470.374
7828 467.858
7813 465.366
7806 463.052
7742 460.718
7669 458.4
7605 455.921
7708 453.608
7740 451.29
7788 448.77
7800 446.262
7719 443.765
7575 443.044
7612 440.308
7511 437.796
7414 435.295
7477 431.367
7315 428.859
7198 423.86
7244 421.367
7105 419.056
7101 416.562
7022 414.075
6936 410.672
6898 408.392
6922 405.906
6827 403.627
6810 401.342
6741 399.056
6678 396.787
6643 394.509
6568 392.049
6543 389.512
6490 387.014
6442 384.53
6348 382.26
6387 379.993
6503 377.729
6391 375.46
6354 372.971
6233 370.686
6135 367.308
6092 364.806
5964 362.538
5892 360.26
5916 357.755
5858 355.499
5794 352.961
5610 350.675
5696 348.413
5552 345.032
5436 342.544
5345 339.175
5286 336.639
5205 334.397
5095 332.15
4990 329.617
4962 327.12
4867 324.6
4883 322.117
4741 319.878
4666 317.379
4504 315.142
4435 311.784
4335 309.565
4108 307.311
3991 305.071
4025 302.567
3915 300.339
3818 297.863
3768 295.343
3801 292.833
3650 290.327
3841 288.113
3632 285.61
3570 283.382
3403 280.886
3241 278.652
3151 275.312
3069 273.094
2951 270.901
2733 267.536
2556 265.041
2454 262.827
2367 260.299
2170 258.072
2093 254.74
1981 252.274
1866 248.931
2055 370.031
2150 367.553
2177 365.277
2187 363.016
2262 360.506
2363 358.244
2233 355.986
2306 353.711
2357 351.442
2377 348.975
2463 346.493
2319 344.22
2252 341.718
2200 339.237
2109 336.731
2248 334.495
2156 332.262
2154 330.006
2232 327.756
2278 325.273
2171 323.017
2380 320.765
2239 318.263
2340 315.779
2516 313.54
2458 311.046
2489 308.562
2358 306.334
2448 304.093
10295 593.831
10254 591.344
10167 587.892
10112 585.536
10058 583.188
9975 580.828
9947 578.311
9866 575.958
9777 573.6
9746 571.122
9669 567.692
9601 565.333
9513 562.99
9461 560.632
9391 558.131
9349 555.794
9310 553.441
9248 551.095
9145 547.678
9125 545.328
9015 542.996
8947 540.648
8845 538.313
8797 535.974
2053 268.293
10293 603.856
10223 601.463
10157 599.07
10136 596.547
10066 594.04
9988 591.664
9918 589.176
9833 586.791
9797 584.42
9716 582.045
9638 579.662
9567 577.28
9528 574.915
9477 572.547
9401 570.184
9375 567.665
9285 565.282
9198 562.92
9167 560.549
9136 558.156
9070 555.791
8969 553.43
8910 551.061
8869 548.549
8825 545.106
8757 542.736
8716 540.373
8697 537.867
8662 535.37
8611 533.003
8551 530.654
8528 528.276
8471 525.76
8440 523.402
8410 521.043
8385 518.538
8363 515.098
8318 511.656
8284 509.118
2048 567.264
2045 564.765
2068 562.294
2254 559.911
2191 557.529
2259 555.042
2281 552.542
2374 550.152
2353 547.67
2310 545.188
2356 542.803
2511 540.429
2493 537.905
2408 534.445
2402 530.859
2548 528.471
2765 526.1
2917 523.744
2909 521.377
2910 518.876
3023 515.454
2998 513.083
3116 510.726
3208 508.228
3320 505.726
3256 503.235
3261 500.893
3411 498.537
3487 495.127
3332 492.614
3148 490.265
2992 486.835
2844 484.499
2838 482.168
3065 479.822
2980 477.492
2896 475.163
2965 472.64
2923 470.31
2767 467.819
2724 465.323
2756 462.998
2732 459.582
10288 608.598
10235 606.212
10191 603.732
10113 601.204
10043 598.803
9983 596.311
9917 593.918
9868 591.416
9788 589.041
9752 586.541
9671 583.071
9619 579.607
9506 577.21
9479 574.838
9390 572.439
9328 570.055
9278 567.541
9247 564.089
9159 561.703
9081 559.333
9060 556.956
9001 554.472
8928 551.064
8875 548.702
8813 546.187
8763 543.817
2060 462.126
1996 459.806
2135 457.312
2227 454.998
2256 452.671
2065 450.333
2257 448.013
2216 445.53
2290 443.04
2312 440.529
2504 438.225
2576 435.735
2478 433.426
2631 431.11
2412 428.79
2526 426.485
2389 424.189
2469 421.696
2580 419.391
2672 417.075
2762 414.58
2940 412.29
2804 410.005
2937 407.711
3077 405.195
3076 402.709
3219 400.211
3164 397.933
3122 395.436
3234 393.134
3309 390.846
3373 388.542
3465 386.254
3582 383.742
3508 381.277
3665 378.79
10300 591.079
10316 587.64
10212 584.197
10085 581.84
9993 576.528
9884 573.1
9786 570.758
9665 567.325
9607 563.91
9500 561.586
10298 590.766
10217 588.41
10169 585.903
10098 582.475
10048 580.122
9966 576.689
9913 574.194
2056 370.065
2067 459.824
10244 601.51
10183 599.022
10127 596.499
10070 594.009
9984 591.641
9945 589.291
9857 586.912
9789 584.541
9730 582.167
9658 579.643
10243 601.401
10242 590.169
10198 587.818
10116 585.465
10074 583.122
9998 580.648
2078 551.129
2211 548.646
10255 594.896
10153 591.459
10142 588.932
10065 585.474
9989 582.981
9896 580.619
9835 578.24
9766 575.738
9717 573.277
9688 570.776
9581 567.336
9533 563.906
9468 561.563
9405 559.216
9324 556.867
2076 263.647
2086 261.141
2096 258.93
1968 256.697
2023 254.493
1920 252.283
10252 602.213
10149 599.843
10092 597.468
10063 594.984
9978 592.593
9940 590.085
9850 587.704
9794 585.33
9710 582.966
9652 580.591
9565 578.213
9534 575.85
9442 572.383
9418 570.016
2074 572.294
2130 569.795
2146 567.406
2137 564.935
2266 562.415
2073 483.376
2126 480.88
2240 478.541
2250 476.062
2388 472.64
2414 470.167
2608 467.83
10263 602.376
10147 598.906
10086 596.425
10262 597.09
10200 593.664
10118 591.166
10040 587.712
9980 584.268
9888 581.894
9844 579.387
9799 577.039
9748 573.58
9685 571.079
9599 568.607
9562 565.189
9486 562.845
9417 560.499
9329 557.066
9300 553.653
9232 551.125
10260 589.325
10166 585.898
2275 514.303
2484 510.87
2449 507.404
2646 503.961
2725 501.609
2694 499.275
2575 496.752
2771 494.399
2823 492.047
2743 489.559
2718 487.231
2618 484.741
2506 482.407
2513 479.922
2653 477.441
2496 475.107
2467 472.634
2651 470.138
2274 457.465
2285 454.96
2457 452.638
2510 450.151
2446 447.84
2529 445.338
2462 442.855
2287 540.283
10270 604.834
10215 601.397
10269 598.327
10209 594.887
10267 604.726
10219 602.341
2282 513.21
10266 592.689
10174 590.331
10117 587.981
10265 604.609
10186 602.225
10106 598.75
10053 596.257
9963 593.876
9902 591.5
9877 589.129
9781 586.744
9712 584.352
9675 581.842
9595 578.384
9517 576.005
9494 573.637
9407 570.179
9370 567.66
2295 271.727
2199 268.395
2242 266.177
2313 263.655
2264 261.453
2294 566.946
2299 564.439
2303 562.063
2421 559.656
2332 557.265
2396 554.873
2427 552.352
2611 549.957
2431 547.57
10469 607.709
10448 605.189
10387 602.699
10468 606.371
10432 603.987
10384 601.631
10278 599.251
10466 603.203
10410 600.688
10367 597.25
10479 611.972
10405 608.517
10370 606.138
10299 603.766
10478 611.763
10435 609.391
10357 607.002
10274 604.623
10228 602.225
10145 599.85
2301 571.738
2174 569.343
2300 450.494
10477 595.982
10430 593.633
10344 590.178
10476 611.904
10406 609.527
10341 607.138
2298 521.666
2308 518.228
2324 515.847
2550 513.358
10473 594.389
10423 592.045
10358 589.533
10487 611.937
10395 609.535
10365 607.14
10317 604.76
10214 602.248
2245 270.869
2370 268.653
10486 611.963
2243 256.693
10481 607.589
2255 566.938
10492 601.995
10427 598.55
10349 596.192
2251 485.72
10488 600.037
10392 597.66
10388 594.229
10276 591.709
10226 589.344
10161 586.824
10097 584.469
10081 581.935
10014 579.599
9929 577.231
9826 573.806
9780 571.29
9711 568.768
9649 566.421
10439 596.414
10338 594.057
10436 608.53
2258 520.72
10433 610.617
10382 607.137
10322 604.744
10446 607.593
10335 605.193
10301 602.688
10253 599.229
10195 596.869
10132 594.507
2269 258.097
2268 520.847
2355 518.366
10445 615.297
10371 611.838
10296 609.435
10257 607.052
10201 604.67
10139 601.197
10075 598.697
10443 614.375
10342 611.984
10282 609.594
10210 607.191
10197 604.674
2215 260.362
2159 257.046
10455 610.113
2212 551.123
10452 611.882
10421 609.504
10333 607.131
10305 604.736
2210 287.111
2277 284.651
2327 282.126
2383 279.647
2432 277.434
2345 275.216
2224 273
2144 270.494
2209 524.164
10450 600.911
2208 524.308
10449 601.982
2221 277.718
10462 593.436
10400 589.981
10461 600.158
10460 598.933
10458 605.516
10404 602.081
10359 598.654
10275 595.2
10457 611.879
10456 612.821
10418 609.391
10407 605.078
10383 601.636
10287 599.117
10249 596.742
10199 594.374
10121 592.019
10035 589.642
10003 587.169
2230 367.801
2315 365.285
2229 289.624
10403 609.648
2226 466.756
10402 596.735
10415 605.183
10351 602.693
2238 461.547
2354 458.124
2497 455.809
10414 601.792
10372 598.36
10313 595.835
10232 592.405
10164 588.966
2236 474.325
2234 565.502
10409 611.79
10361 609.277
10272 606.882
10234 604.401
10165 600.933
10408 596.14
10422 597.343
10353 594.997
10307 592.525
2179 553.598
2190 483.355
2379 481.014
2424 478.529
2189 263.957
2184 548.648
10374 594.208
10304 591.863
2196 471.803
10368 596.133
10311 592.696
2207 407.911
2204 405.406
2384 402.902
2525 399.536
2617 397.05
2741 394.76
2851 392.468
2831 389.946
2840 387.462
3067 385.18
3145 382.672
3171 380.172
3251 377.67
3323 375.168
3163 372.897
3244 370.373
3326 367.849
3466 365.587
3426 363.086
3305 360.592
3302 358.087
3349 355.815
3324 353.322
3217 350.812
3061 348.555
3179 346.302
3064 344.035
2892 341.775
2760 339.522
2712 337.016
2686 334.779
2821 332.51
2738 330.032
2602 327.78
2206 459.804
2202 275.515
10377 592.968
2918 478.582
2969 476.084
10391 597.476
10390 600.871
10306 597.4
2915 508.623
2855 506.114
2682 503.743
2845 501.398
2986 499.046
2836 496.693
2983 494.182
3153 491.83
3058 489.319
10399 599.57
2925 503.75
10396 604.124
10393 609.52
2935 269.471
2755 267.253
2933 384.145
3043 380.761
3048 378.266
3159 375.985
3264 373.485
3136 371.217
11109 791.982
11105 788.544
11104 786.017
11101 783.523
11098 781.219
11097 778.739
11091 776.433
11089 774.13
11086 771.814
11084 768.401
11081 766.094
11077 763.774
11074 760.366
11066 756.955
11063 754.629
11062 752.134
11054 749.8
11052 747.479
11048 742.824
11044 740.361
11041 738.05
11036 735.713
11032 732.291
11027 729.96
11022 727.624
11020 724.219
11014 721.886
11011 719.567
11004 717.094
11000 713.695
10978 711.356
10980 708.888
10975 706.543
10970 704.202
10965 701.713
10946 699.385
10941 695.948
10938 693.437
10916 691.093
10902 678.593
10891 666.07
10876 654.671
10893 650.172
10887 636.654
10839 623.526
10817 621.028
10765 617.571
10719 615.197
10690 612.825
10638 610.46
10578 608.089
10546 605.575
2929 526.252
11119 1306.32
11124 1206.96
11703 1172.45
12088 1098.03
12384 1020.86
12474 1018.67
12536 1015.36
12631 1013.19
12672 1010.99
12687 1007.67
12666 1004.34
12689 1001.85
12669 999.316
12606 996.832
12652 994.633
12604 992.129
12523 989.923
12447 986.598
12381 984.388
12389 982.2
12342 979.993
12345 977.513
12271 975.034
12194 972.825
12200 970.326
12147 968.121
12078 965.608
12127 963.387
12012 961.168
11994 958.663
11903 956.434
11872 953.935
11915 951.458
11876 947.943
11859 945.715
11773 943.483
11864 941.251
11836 938.744
11777 936.509
11783 934.286
11733 932.061
11650 929.82
11600 927.577
11657 925.334
11738 923.097
11779 920.855
11714 918.613
11752 916.118
11652 913.86
11654 911.348
11599 908.843
11572 906.59
11516 904.075
11477 901.819
11495 899.564
11425 897.313
11406 895.061
11390 892.809
11422 890.548
11489 888.295
11519 885.783
11545 883.282
11595 881.007
11569 878.744
11571 876.485
11524 874.218
11505 871.96
11463 869.679
11431 867.21
11400 864.944
11395 862.459
11378 860.203
11318 856.81
11293 854.529
11268 852.006
11265 849.527
11244 847.252
11236 844.729
11225 842.23
11213 839.726
11195 837.44
11187 834.949
11173 832.651
11164 830.163
11158 827.87
11160 825.395
11157 821.973
11152 819.672
11149 817.372
11147 815.072
11144 811.673
11141 809.375
11137 805.971
11134 803.687
11131 801.375
11127 798.906
11116 796.598
11114 794.301
2942 396.702
3049 394.428
3170 391.049
3245 388.545
2941 266.581
2797 264.37
2459 259.949
2400 257.734
2134 254.39
2939 494.542
2938 269.474
2936 619.628
3071 616.158
3198 613.743
3247 611.286
3455 608.874
3441 605.387
3522 602.983
3696 599.537
3507 597.116
3592 594.612
3572 592.101
3636 589.601
3549 587.11
3343 583.637
3186 581.234
3015 577.774
3008 575.244
2956 571.764
2886 569.366
2753 566.872
2916 564.483
2769 562.097
2880 559.599
2837 557.22
2690 554.825
2678 552.337
2883 548.761
2774 546.251
2709 543.869
2645 541.373
11123 1483.89
11057 1356.85
11121 803.333
11128 801.023
11129 798.506
11118 795.112
11111 791.72
11108 788.316
11120 1279.52
12081 1198.45
11645 1172.55
11647 1166.89
2893 624.422
3087 622.02
3097 619.599
3121 617.204
3328 613.719
2891 554.581
2809 552.209
2867 549.706
2720 547.32
11132 804.781
2890 414.605
2803 412.306
2903 268.024
2722 264.681
2656 262.159
11076 765.053
11073 762.56
11069 759.141
11067 756.631
11065 754.305
11060 750.89
11055 748.553
11049 746.225
11075 761.474
2911 420.499
2782 417.104
11072 753.244
11034 728.229
11009 720.898
10982 702.425
10990 689.091
10951 676.373
10920 663.668
10897 651.012
11087 771.356
2908 275.071
2695 271.731
2654 269.237
2405 265.869
11085 773.273
11083 770.79
11080 767.371
2904 486.993
2854 272.552
2768 270.021
11094 778.754
11093 1284.25
11092 776.454
2849 522.721
3066 520.364
3140 517.818
2862 447.398
3082 445.085
3009 442.58
2974 440.075
3172 437.767
2861 562.094
11102 784.684
11099 782.16
2856 480.038
2740 477.693
2759 475.187
2779 472.685
2795 470.348
2822 468.008
2912 465.496
2871 403.447
3036 401.14
3089 397.736
11096 778.78
11090 776.458
11047 744.96
11043 740.31
11040 737.817
11035 735.475
11029 732.047
11026 729.571
11024 727.251
11016 723.833
11013 721.492
11006 718.059
11002 714.639
10998 711.214
11046 742.689
2869 394.99
11045 741.213
2868 554.846
2710 552.454
11042 739.152
2864 489.582
2877 622.039
2982 619.626
11053 747.354
11051 745.018
2875 552.198
11050 745.137
11061 755.391
11058 751.973
2819 401.126
11059 750.874
2817 386.413
2816 292.712
2706 290.212
2615 287.723
2664 284.383
2523 282.166
2534 279.93
11056 749.794
11071 761.645
11070 759.28
11068 756.791
11064 756.636
11015 721.667
11012 719.32
2834 472.803
11010 720.39
11005 716.962
11001 713.552
2833 405.926
2750 403.434
11008 708.623
10988 696.086
10959 682.74
10929 669.396
11023 727.628
2846 626.835
11021 725.334
11017 722.993
11019 726.554
2842 410.195
11018 723.986
11031 734.619
11030 731.043
3044 389.984
3149 387.476
3276 384.964
11028 731.031
3041 267.679
2780 263.265
2638 261.055
11025 728.875
11039 738.026
11037 734.614
3054 396.526
3096 394.239
3050 408.579
11033 734.375
11246 837.958
11231 835.682
11205 832.252
11190 829.964
11180 826.57
11167 824.272
3068 383.256
11242 834.566
11204 831.188
11172 828.881
11163 826.564
3012 515.572
3011 269.125
2885 265.775
3010 271.676
11262 839.514
11235 837.238
11217 834.939
11198 832.431
11192 829.948
3020 557.092
3030 506.223
3098 503.717
2957 501.349
2946 499.012
2990 496.518
3028 523.751
3143 520.329
3027 517.969
3026 553.167
3038 532.033
3085 529.663
2973 527.171
3037 552.226
3035 511.106
2994 508.62
11220 832.305
11193 828.921
11169 826.638
11156 823.258
11153 820.773
2979 580.277
2978 559.715
2989 271.357
2984 482.315
2996 554.709
2993 412.493
3004 562.221
3001 626.928
2950 529.524
2959 484.511
2954 275.886
2952 583.723
3169 581.237
2967 624.545
3115 622.106
11143 810.515
11138 807.1
2966 272.802
2975 410.873
11136 807.084
11150 818.482
2972 492.074
2971 414.99
2970 525.218
11146 813.914
2968 503.848
11145 812.799
11140 809.39
2663 411.604
2592 409.317
2786 405.935
2660 464.1
2806 461.602
2705 458.168
2657 492.982
2668 501.256
2808 497.827
2667 272.568
2627 270.354
2452 267
11162 825.551
11155 822.157
10854 625.874
10820 623.367
10763 620.992
10736 617.551
10673 615.186
10639 612.817
10564 610.444
10539 607.939
10502 605.591
10425 602.141
10356 599.778
2676 488.189
2675 559.717
2647 557.328
2419 554.933
2674 529.975
10850 629.771
10816 627.384
10773 623.955
10711 620.505
10697 618.153
10614 615.784
10560 613.413
10531 611.039
2687 424.21
2562 421.9
10861 629.766
2684 267.737
2557 264.399
10856 622.315
10798 619.947
10871 716.15
10889 703.745
10881 691.291
10868 678.795
10872 670.732
2629 265.035
2628 537.199
2594 534.703
2772 532.329
10867 704.624
10603 692.159
10866 729.514
2625 476.034
10865 630.966
10812 628.579
10778 626.087
10735 623.701
10689 620.229
10631 617.846
10581 614.414
10518 610.965
10501 608.607
2624 426.704
10879 716.441
10894 704.01
10907 690.688
10878 678.612
10875 662.956
2633 275.061
10874 666.149
10873 691.949
10823 624.471
10822 622.234
10746 619.854
10721 616.409
10676 612.959
2644 406.833
10819 629.902
10766 626.436
10730 623.948
10674 621.433
10615 619.052
10567 616.668
10527 614.276
2655 539.325
2429 536.943
10828 631.504
10801 629.103
10761 626.714
10718 624.313
10671 621.918
10652 619.389
10588 616.982
10549 614.436
2650 400.871
2723 397.471
10827 631.588
10825 658.77
10824 628.822
2598 548.618
2563 546.119
2521 543.759
2597 630.394
2689 627.908
2596 564.537
2475 562.038
10836 622.111
10779 618.644
10659 613.898
10835 632.265
10833 622.449
10832 625.664
10847 623.63
10808 621.156
10755 618.777
10706 615.327
2605 626.571
2766 623.086
10846 632.465
10811 629.952
10777 627.558
10737 625.187
10664 622.793
10616 620.266
10570 617.869
10512 615.401
10845 632.184
10792 628.725
10756 626.347
10844 629.367
10842 626.978
2603 402.937
10843 630.976
2600 482.445
2567 479.939
10840 626.136
2613 473.538
10786 626.332
10754 622.87
2622 267.536
2621 495.49
2620 555.802
2619 490.661
10806 627.573
10776 625.081
10710 621.613
10695 618.178
2565 569.544
2652 567.03
10800 629.199
10742 626.79
10705 624.397
10813 626.322
2572 405.594
2781 402.196
2898 398.808
2571 502.719
2570 562.258
10809 623.487
2578 625.598
2703 622.105
2894 619.616
10762 627.136
2791 274.771
10774 620.057
2789 483.375
2788 408.427
10772 620.94
10703 618.555
10678 616.048
10621 613.675
10572 611.196
10521 608.839
10505 606.355
2799 623.549
2905 621.038
3091 618.643
3146 616.142
10983 712.052
10979 709.877
10976 707.537
10977 708.15
10973 705.645
10969 703.305
10949 699.867
10944 697.522
10939 695.176
10936 692.847
10922 691.94
10991 752.863
10992 740.519
10956 722.301
10923 708.946
2814 386.039
2813 433.626
2796 431.136
2807 428.818
2945 426.515
2866 424.011
2728 421.706
2731 419.401
10989 689.695
2811 625.51
10986 715.066
10985 735.613
10984 689.642
10962 676.296
10926 663.65
10999 712.297
2757 449.882
10997 712.35
10996 694.84
10995 740.502
2754 279.474
2751 277.263
10994 688.948
10955 676.306
10993 694.644
11007 753.846
11003 714.568
2775 480.199
10950 707.535
10928 689.101
10948 699.399
10947 699.417
10953 686.038
10930 672.694
10904 654.335
2770 558.271
10945 698.287
2783 528.576
10958 708.577
10967 703.288
10957 735.608
10927 722.253
10954 689.727
2777 485.597
2726 549.842
10966 701.744
10964 727.148
10963 682.044
10961 700.27
10960 752.86
10919 734.638
2734 506.08
10974 763.329
10912 755.47
10917 743.142
10898 729.783
10972 707.629
10971 707.624
10968 705.144
10918 689.114
10901 670.787
10915 691.935
10914 691.364
2737 526.156
10913 691.089
10925 703.153
2748 492.983
10924 677.009
10935 693.861
10934 694.446
10933 763.301
10937 755.442
10932 767.646
10903 755.2
10884 741.863
10882 728.529
10943 696.882
10942 696.871
2700 273.704
10940 694.531
2699 559.779
10885 677.323
10892 663.751
10883 650.38
2707 530.949
10880 661.571
2719 399.957
10895 746.694
3431 603.095
3540 599.654
3430 505.729
10900 690.944
10905 677.585
10899 682.128
3424 419.112
3438 395.177
3525 392.682
3494 390.409
3648 388.115
3605 385.62
3698 383.348
3838 381.074
10911 728.006
10896 714.659
10908 701.854
10909 664.426
3436 567.026
3262 564.622
3126 562.111
3435 411.791
3449 409.288
3434 390.406
3595 387.911
10906 717.084
3447 482.01
3472 479.517
3357 477.017
3202 473.588
3199 471.246
2976 468.906
3446 559.476
3237 557.104
3213 554.61
3445 599.62
3444 501.093
3440 276.052
3266 272.707
3207 270.213
3454 503.415
3453 273.85
3196 268.783
3451 561.646
3236 558.186
3154 555.694
3450 426.015
3448 440.458
3270 437.924
3123 435.596
3205 433.091
3187 430.6
3399 617.21
3396 616.242
11635 850.494
11507 848.19
11437 844.775
11363 841.363
11304 837.956
3405 559.505
3412 290.328
3181 288.105
3003 285.882
2824 283.645
2730 281.41
2547 278.071
2453 275.551
2325 273.332
11586 926.331
11526 922.991
11574 920.762
11542 918.535
11551 916.05
11528 913.822
11518 911.312
11531 909.068
11474 906.813
11496 904.305
3421 486.682
3379 484.342
3541 481.844
3417 565.555
3367 563.038
3260 560.547
3107 558.165
3366 383.571
11602 916.299
11614 913.829
11601 911.813
11689 909.579
11687 907.335
11727 905.079
11722 902.548
11803 900.043
11741 897.785
11669 895.293
11636 893.057
11672 890.54
11698 888.023
11674 885.77
11622 883.508
11553 881.247
3360 489.146
3178 485.729
3135 483.235
3374 379.938
3473 377.443
3372 278.011
3319 274.682
3103 271.329
2997 269.114
3371 606.567
3368 277.155
3310 273.832
3166 271.32
11608 925.491
11561 922.992
3381 415.002
3378 274.911
3376 289.549
3243 286.185
3189 282.845
3040 280.628
2850 277.287
3385 619.613
3285 617.195
3334 395.625
3330 400.191
3437 397.672
3329 497.315
3336 494.966
11582 847.405
11492 845.119
11381 842.813
11322 839.409
11275 837.111
11250 834.799
3339 405.609
3351 436.475
11525 884.636
3345 397.696
3352 622.106
3558 609.462
3589 606.948
3641 604.472
3619 601.952
3557 278.254
3555 506.709
3573 503.277
3495 500.942
3511 498.572
3567 428.495
3517 426.004
3497 423.707
3566 605.438
3563 614.395
3673 611.976
11751 911.996
11800 909.755
11849 907.26
11844 904.793
11760 902.298
11748 886.638
11684 884.385
3571 487.783
3569 430.799
3568 499.934
3476 497.479
3583 283.075
3362 279.727
3250 277.189
3113 273.844
11758 884.93
11734 881.55
11671 879.264
11643 876.764
11580 874.497
11757 889.402
11802 887.143
11767 884.667
11724 882.413
11649 880.139
11621 876.774
11756 880.806
11653 877.418
11644 874.918
11587 872.649
11540 870.368
11491 868.108
11426 865.831
11755 895.326
11648 893.061
3578 277.114
3523 441.513
3383 439.009
3534 618.66
11774 891.446
11819 889.184
11829 886.934
3533 565.451
3532 618.662
11772 919.012
11782 916.78
11854 914.532
11923 912.036
12009 909.804
12013 907.969
12146 905.724
12041 903.484
12000 900.972
11993 898.479
11935 895.974
11979 893.722
11995 891.462
11887 889.199
11769 927.784
11840 925.551
11794 923.309
11744 921.079
11690 918.574
11655 916.087
11747 913.608
11715 884.692
11685 882.434
11610 879.033
3538 484.526
3536 612.362
3551 562.001
11726 893.871
11739 891.365
11732 889.118
3493 276.067
11731 925.605
3489 436.699
3590 433.309
3488 320.872
2541 307.513
1857 294.151
1415 280.805
1092 269.308
848 257.771
850 244.41
740 231.077
647 219.434
616 206.09
590 194.362
576 181.013
548 163.193
527 149.847
520 137.98
499 126.415
464 114.457
414 101.137
3502 278.246
11742 899.819
11682 897.567
11628 895.317
3510 622.036
3504 417.501
3519 616.915
3516 561.902
3515 482.975
3463 473.564
3289 471.233
3185 467.821
2991 464.405
2874 462.086
11702 1387.88
3458 614.846
11711 909.828
3475 598.063
3382 595.559
11662 850.785
3485 473.727
3483 621.157
3175 517.81
11668 903.177
11665 923.541
11597 921.032
11559 918.774
3180 501.54
11676 900.059
3177 410.406
3117 407.894
3190 412.916
3299 409.517
3265 407.003
3193 494.315
3158 390.357
3316 386.981
3155 624.508
3161 419.589
3081 417.298
3112 414.801
3160 528.65
3346 525.206
3118 522.847
3109 526.262
3238 522.812
3124 403.57
11300 877.95
11312 875.44
11271 873.177
11283 870.672
11311 868.41
11305 866.145
11273 863.876
11263 861.379
11252 858.843
11256 856.368
11232 854.101
11234 851.586
11218 849.299
11223 847.015
3120 487.931
3133 417.493
3278 415.194
3131 499.177
3215 496.812
3078 450.798
3070 448.305
3184 444.907
3072 429.006
3053 426.516
11313 1484.94
11323 882.71
11288 880.443
3088 617.226
3303 277.529
11284 1241.3
3297 277.541
3325 614.738
11501 881.729
11498 879.212
11473 876.714
11497 884.429
11455 882.192
11442 878.831
11387 876.566
11373 873.183
11335 870.913
3271 273.561
3267 483.435
3214 480.922
3142 478.415
3279 563.201
3168 560.805
3005 557.339
3277 431.735
3287 499.338
11461 863.952
11476 861.431
11450 859.161
11405 856.649
11429 854.363
11411 852.089
11385 849.584
11359 847.099
11334 844.82
11301 842.527
11270 840.235
3280 417.704
3292 428.529
3239 619.708
3232 279.946
2538 266.613
1851 248.888
1416 231.164
3253 485.936
3252 520.181
3249 412.686
11438 861.509
11380 858.094
11366 854.721
11329 851.319
11306 847.948
11272 845.659
11245 843.164
11240 840.669
11226 838.379
11211 835.885
11194 833.598
11175 831.311
11165 827.917
3258 564.258
3257 481.841
3204 275.024
3201 405.617
3200 506.665
3222 320.847
11394 906.56
11403 902.061
11448 899.806
11397 897.556
11354 895.067
3231 309.4
2545 297.965
1855 280.337
1411 267.001
1095 253.657
854 240.304
737 222.569
650 209.23
606 195.886
596 182.546
578 169.197
555 155.863
3230 278.291
2537 260.539
3229 266.923
2543 253.995
1859 242.852
3227 278.263
3226 269.891
3225 279.619
2536 261.905
1860 248.56
3940 571.277
3819 567.843
3654 564.385
3938 293.936
3879 291.459
3955 572.718
3803 570.324
3674 566.869
12143 929.553
12022 927.327
12004 925.105
11891 922.591
11952 920.34
12021 917.856
12051 915.622
12090 913.117
12193 910.864
12153 908.633
12098 907.379
3966 592.99
3732 590.579
