 key  value
2844 137.535
2838 135.204
3065 132.858
2980 130.528
2896 128.199
2965 125.676
2923 123.346
2767 120.855
2724 118.359
2756 116.034
2732 112.618
10288 244.892
10235 242.506
10191 240.026
10113 237.498
10043 235.097
9983 232.605
9917 230.212
9868 227.71
9788 225.335
9752 222.835
9671 219.365
9619 215.901
9506 213.504
9479 211.132
9390 208.733
9328 206.349
9278 203.835
9247 200.383
9159 197.997
9081 195.627
9060 193.25
9001 190.766
8928 187.358
8875 184.996
8813 182.481
8763 180.111
2060 116.739
1996 114.419
2135 111.925
2227 109.611
2256 107.284
2065 104.946
2257 102.626
2336 100.295
2462 96.895
2636 94.389
2752 90.974
2829 88.654
3079 86.342
10300 227.373
10316 223.934
10212 220.491
10085 218.134
9993 212.822
9884 209.394
9786 207.052
9665 203.619
9607 200.204
9500 197.88
10298 227.06
10217 224.704
10169 222.197
10098 218.769
10048 216.416
9966 212.983
9913 210.488
2056 76.064
2067 114.437
10244 237.804
10183 235.316
10127 232.793
10070 230.303
9984 227.935
9945 225.585
9857 223.206
9789 220.835
9730 218.461
9658 215.937
10243 237.695
10242 226.463
10198 224.112
10116 221.759
10074 219.416
9998 216.942
2078 204.165
2211 201.682
10255 231.19
10153 227.753
10142 225.226
10065 221.768
9989 219.275
9896 216.913
9835 214.534
9766 212.032
9717 209.571
9688 207.07
9581 203.63
9533 200.2
9468 197.857
9405 195.51
9324 193.161
2076 109.116
2264 105.776
2313 103.571
2452 100.231
2627 98.024
2700 94.689
2858 92.17
3000 89.958
3130 86.615
3327 84.394
3442 82.173
3603 79.675
3761 76.318
3768 72.975
3913 70.739
4034 68.513
4182 65.162
4236 62.626
4354 59.269
4537 57.027
4613 54.531
4614 52.001
4666 49.76
4741 47.256
4883 43.894
4898 41.651
5062 39.416
5036 36.903
5204 33.563
5276 31.027
5286 28.54
5247 26.288
5365 24.04
5424 21.52
5583 19.258
5610 16.753
5626 14.267
5765 10.902
5807 8.391
10252 238.507
10149 236.137
10092 233.762
10063 231.278
9978 228.887
9940 226.379
9850 223.998
9794 221.624
9710 219.26
9652 216.885
9565 214.507
9534 212.144
9442 208.677
9418 206.31
2074 225.33
2130 222.831
2146 220.442
2137 217.971
2266 215.451
2073 136.412
2126 133.916
2240 131.577
2250 129.098
2388 125.676
2414 123.203
2608 120.866
10263 238.67
10147 235.2
10086 232.719
10262 233.384
10200 229.958
10118 227.46
10040 224.006
9980 220.562
9888 218.188
9844 215.681
9799 213.333
9748 209.874
9685 207.373
9599 204.901
9562 201.483
9486 199.139
9417 196.793
9329 193.36
9300 189.947
9232 187.419
10260 225.619
10166 222.192
2275 167.339
2484 163.906
2449 160.44
2646 156.997
2725 154.645
2694 152.311
2575 149.788
2771 147.435
2823 145.083
2743 142.595
2718 140.267
2618 137.777
2506 135.443
2513 132.958
2653 130.477
2496 128.143
2467 125.67
2651 123.174
2274 111.344
2285 108.839
2457 106.517
2510 104.03
2446 101.719
2529 99.217
2640 95.815
2287 193.319
10270 241.128
10215 237.691
10269 234.621
10209 231.181
10267 241.02
10219 238.635
2282 166.246
10266 228.983
10174 226.625
10117 224.275
10265 240.903
10186 238.519
10106 235.044
10053 232.551
9963 230.17
9902 227.794
9877 225.423
9781 223.038
9712 220.646
9675 218.136
9595 214.678
9517 212.299
9494 209.931
9407 206.473
9370 203.954
2295 101.377
2456 99.155
2673 95.826
2754 93.354
2944 90.017
3057 86.683
3125 84.161
3376 81.918
2294 219.982
2299 217.475
2303 215.099
2421 212.692
2332 210.301
2396 207.909
2427 205.388
2611 202.993
2431 200.606
10469 244.003
10448 241.483
10387 238.993
10468 242.665
10432 240.281
10384 237.925
10278 235.545
10466 239.497
10410 236.982
10367 233.544
10479 248.266
10405 244.811
10370 242.432
10299 240.06
10478 248.057
10435 245.685
10357 243.296
10274 240.917
10228 238.519
10145 236.144
2301 224.774
2174 222.379
2300 105.107
10477 232.276
10430 229.927
10344 226.472
10476 248.198
10406 245.821
10341 243.432
2298 174.702
2308 171.264
2324 168.883
2550 166.394
10473 230.683
10423 228.339
10358 225.827
10487 248.231
10395 245.829
10365 243.434
10317 241.054
10214 238.542
2245 102.792
2325 100.29
2453 98.058
10486 248.257
2243 113.827
2328 111.328
2410 108.821
2557 106.607
2454 104.12
2556 101.899
2733 99.677
2951 96.345
3069 93.84
3151 91.361
3241 88.846
3318 86.331
3478 84.113
3553 81.897
3659 78.543
2242 105.787
2305 102.448
10481 243.883
2255 219.974
10492 238.289
10427 234.844
10349 232.486
2251 138.756
10488 236.331
10392 233.954
10388 230.523
10276 228.003
10226 225.638
10161 223.118
10097 220.763
10081 218.229
10014 215.893
9929 213.525
9826 210.1
9780 207.584
9711 205.062
9649 202.715
10439 232.708
10338 230.351
10436 244.824
2258 173.756
10433 246.911
10382 243.431
10322 241.038
10446 243.887
10335 241.487
10301 238.982
10253 235.523
10195 233.163
10132 230.801
2269 112.495
2395 109.967
2367 107.474
2268 173.883
2355 171.402
10445 251.591
10371 248.132
10296 245.729
10257 243.346
10201 240.964
10139 237.491
10075 234.991
10443 250.669
10342 248.278
10282 245.888
10210 243.485
10197 240.968
2215 107.75
2321 105.249
2405 101.914
2654 99.702
2695 97.235
10455 246.407
2212 204.159
10452 248.176
10421 245.798
10333 243.425
10305 241.03
2210 89.223
2372 85.863
2514 83.358
2209 177.2
10450 237.205
2208 177.344
10449 238.276
2221 97.524
10462 229.73
10400 226.275
10461 236.452
10460 235.227
10458 241.81
10404 238.375
10359 234.948
10275 231.494
10457 248.173
10456 249.115
10418 245.685
10407 241.372
10383 237.93
10287 235.411
10249 233.036
10199 230.668
10121 228.313
10035 225.936
10003 223.463
2229 88.053
2347 84.709
10403 245.942
2226 119.792
10402 233.029
2224 102.293
2202 99.8
10415 241.477
10351 238.987
2238 114.583
2354 111.16
2497 108.845
10414 238.086
10372 234.654
10313 232.129
10232 228.699
10164 225.26
2236 127.361
2235 91.124
2339 87.784
2234 218.538
10409 248.084
10361 245.571
10272 243.176
10234 240.695
10165 237.227
10408 232.434
10422 233.637
10353 231.291
10307 228.819
2179 206.634
2190 136.391
2379 134.05
2424 131.565
2189 105.788
2188 93.623
2184 201.684
2199 103.593
10374 230.502
10304 228.157
2196 124.839
10368 232.427
10311 228.99
2207 82.558
2318 79.168
2498 76.884
2644 74.586
2750 71.187
2819 68.879
3076 66.596
3219 64.098
3291 61.592
3370 59.103
3585 56.814
3638 54.329
3809 52.042
3870 49.758
3982 47.474
4124 45.179
4326 42.898
4371 40.389
4518 38.114
4627 35.586
4770 32.196
4850 29.93
4966 26.544
5017 24.266
5174 21.993
5245 18.628
5404 16.373
5414 13.855
5529 11.58
5638 9.311
2206 113.664
2331 111.176
2204 81.605
2384 79.101
2525 75.735
2617 73.249
2723 70.962
2942 68.659
3089 66.381
10377 229.262
2918 131.618
2969 129.12
10391 233.77
10390 237.165
10306 233.694
2915 161.659
2855 159.15
2682 156.779
2845 154.434
2986 152.082
2836 149.729
2983 147.218
3153 144.866
3058 142.355
10399 235.864
2925 156.786
10396 240.418
10393 245.814
2935 98.845
2933 68.529
3067 65.159
3182 62.877
3350 60.607
3366 58.103
3508 55.809
3665 53.322
3817 51.038
3952 47.663
4018 45.165
4191 42.885
4322 40.605
4410 38.343
4520 35.827
4656 33.554
4689 31.085
4844 28.811
4946 26.537
11109 428.276
11105 424.838
11104 422.311
11101 419.817
11098 417.513
11097 415.033
11091 412.727
11089 410.424
11086 408.108
11084 404.695
11081 402.388
11077 400.068
11074 396.66
11066 393.249
11063 390.923
11062 388.428
11054 386.094
11052 383.773
11048 379.118
11044 376.655
11041 374.344
11036 372.007
11032 368.585
11027 366.254
11022 363.918
11020 360.513
11014 358.18
11011 355.861
11004 353.388
11000 349.989
10978 347.65
10980 345.182
10975 342.837
10970 340.496
10965 338.007
10946 335.679
10941 332.242
10938 329.731
10916 327.387
10902 314.887
10891 302.364
10876 290.965
10893 286.466
10887 272.948
10839 259.82
10817 257.322
10765 253.865
10719 251.491
10690 249.119
10638 246.754
10578 244.383
10546 241.869
2929 179.288
11119 942.61
11124 843.257
11703 808.746
12088 734.329
12384 657.154
12474 654.965
12536 651.658
12631 649.48
12672 647.282
12687 643.969
12666 640.637
12689 638.141
12669 635.61
12606 633.126
12652 630.927
12604 628.423
12523 626.217
12447 622.892
12381 620.682
12389 618.494
12342 616.287
12345 613.807
12271 611.328
12194 609.119
12200 606.62
12147 604.415
12078 601.902
12127 599.681
12012 597.462
11994 594.957
11903 592.728
11872 590.229
11915 587.752
11876 584.237
11859 582.009
11773 579.777
11864 577.545
11836 575.038
11777 572.803
11783 570.58
11733 568.355
11650 566.114
11600 563.871
11657 561.628
11738 559.391
11779 557.149
11714 554.907
11752 552.412
11652 550.154
11654 547.642
11599 545.137
11572 542.884
11516 540.369
11477 538.113
11495 535.858
11425 533.607
11406 531.355
11390 529.103
11422 526.842
11489 524.589
11519 522.077
11545 519.576
11595 517.301
11569 515.038
11571 512.779
11524 510.512
11505 508.254
11463 505.973
11431 503.504
11400 501.238
11395 498.753
11378 496.497
11318 493.104
11293 490.823
11268 488.3
11265 485.821
11244 483.546
11236 481.023
11225 478.524
11213 476.02
11195 473.734
11187 471.243
11173 468.945
11164 466.457
11158 464.164
11160 461.689
11157 458.267
11152 455.966
11149 453.666
11147 451.366
11144 447.967
11141 445.669
11137 442.265
11134 439.981
11131 437.669
11127 435.2
11116 432.892
11114 430.595
2941 107.113
3011 103.763
3166 101.559
3310 99.047
3368 96.551
3539 94.329
3362 92.084
3583 89.882
3713 86.535
3798 84.304
3922 81.804
3994 79.572
4100 77.329
4223 74.831
4360 72.594
4458 70.108
4554 67.884
4446 65.659
4540 63.432
4572 60.949
4686 58.708
4684 56.492
4796 53.133
4823 50.625
4981 48.391
4828 46.145
2940 72.95
2842 70.665
3050 68.377
3201 64.988
2939 147.578
2938 100.743
3010 98.535
2966 96.342
2937 70.889
3077 68.373
3124 64.981
2936 272.664
3071 269.194
3198 266.779
3247 264.322
3455 261.91
3441 258.423
3522 256.019
3696 252.573
3507 250.152
3592 247.648
3572 245.137
3636 242.637
3549 240.146
3343 236.673
3186 234.27
3015 230.81
3008 228.28
2956 224.8
2886 222.402
2753 219.908
2916 217.519
2769 215.133
2880 212.635
2837 210.256
2690 207.861
2678 205.373
2883 201.797
2774 199.287
2709 196.905
2645 194.409
11123 1120.18
11057 993.142
11121 439.627
11128 437.317
11129 434.8
11118 431.406
11111 428.014
11108 424.61
11120 915.819
12081 834.749
11645 808.848
11647 803.181
2893 277.458
3087 275.056
3097 272.635
3121 270.24
3328 266.755
2891 207.617
2809 205.245
2867 202.742
2720 200.356
11132 441.075
2890 75.448
2903 103.232
2989 101.025
11076 401.347
11073 398.854
11069 395.435
11067 392.925
11065 390.599
11060 387.184
11055 384.847
11049 382.519
11075 397.768
2911 79.073
3161 75.677
3424 73.366
3504 70.872
11072 389.538
11034 364.523
11009 357.192
10982 338.719
10990 325.385
10951 312.667
10920 299.962
10897 287.306
11087 407.65
2908 94.378
3051 92.163
3100 88.81
3335 86.587
3439 84.098
3537 80.769
11085 409.567
11083 407.084
11080 403.665
2904 140.029
2854 95.527
2954 93.025
3144 89.675
11094 415.048
11093 920.545
11092 412.748
2849 175.757
3066 173.4
3140 170.854
2862 100.434
3082 98.121
3009 95.616
2974 93.111
3172 90.803
2861 215.13
11102 420.978
11099 418.454
2856 133.074
2740 130.729
2759 128.223
2779 125.721
2795 123.384
2822 121.044
2912 118.532
2871 69.602
3036 67.295
3164 63.908
3330 61.629
3437 59.11
11096 415.074
11090 412.752
11047 381.254
11043 376.604
11040 374.111
11035 371.769
11029 368.341
11026 365.865
11024 363.545
11016 360.127
11013 357.786
11006 354.353
11002 350.933
10998 347.508
11046 378.983
2869 68.893
3049 66.6
3170 63.221
3245 60.717
3465 58.426
3582 55.914
3698 53.629
3838 51.355
3860 48.85
4053 45.476
4197 43.206
4269 40.667
4386 38.386
4493 36.105
4651 33.821
4720 31.301
4877 29.029
11045 377.507
2868 207.882
2710 205.49
11042 375.446
2864 142.618
2877 275.075
2982 272.662
11053 383.648
11051 381.312
2875 205.234
11050 381.431
11061 391.685
11058 388.267
11059 387.168
2817 68.542
3068 65.153
2816 90.572
2706 88.072
2658 85.844
11056 386.088
11071 397.939
11070 395.574
11068 393.085
11064 392.93
11015 357.961
11012 355.614
2834 125.839
11010 356.684
11005 353.256
11001 349.846
2833 69.984
11008 344.917
10988 332.38
10959 319.034
10929 305.69
11023 363.922
2846 279.871
11021 361.628
11017 359.287
11019 362.848
11018 360.28
2840 67.441
11031 370.913
11030 367.337
3044 65.397
3149 62.889
3276 60.377
11028 367.325
3041 106.249
11025 365.169
11039 374.32
11037 370.908
3054 66.426
3096 64.139
3234 61.852
3434 58.471
3595 55.976
3694 53.696
3744 51.161
3880 48.875
4030 46.58
4204 44.285
4274 42.004
4426 38.611
11033 370.669
11246 474.252
11231 471.976
11205 468.546
11190 466.258
11180 462.864
11167 460.566
11242 470.86
11204 467.482
11172 465.175
11163 462.858
3012 168.608
11262 475.808
11235 473.532
11217 471.233
11198 468.725
11192 466.242
3020 210.128
3030 159.259
3098 156.753
2957 154.385
2946 152.048
2990 149.554
3028 176.787
3143 173.365
3027 171.005
3026 206.203
3038 185.069
3085 182.699
2973 180.207
3037 205.262
3035 164.142
2994 161.656
11220 468.599
11193 465.215
11169 462.932
11156 459.552
11153 457.067
2979 233.313
2978 212.751
2984 135.351
2996 207.745
2993 72.963
3004 215.257
3001 279.964
2950 182.56
2959 137.547
2952 236.759
3169 234.273
2967 277.581
3115 275.142
11143 446.809
11138 443.394
2975 70.66
3117 67.265
3339 64.98
11136 443.378
11150 454.776
2972 145.11
2971 74.573
3190 72.287
3299 68.888
3265 66.374
3388 63.886
2970 178.254
11146 450.208
2968 156.884
11145 449.093
11140 445.684
2663 76.563
2803 73.163
2660 117.136
2806 114.638
2705 111.204
2657 146.018
2656 108.808
2668 154.292
2808 150.863
2667 96.892
2791 94.681
2850 92.18
11162 461.845
11155 458.451
10854 262.168
10820 259.661
10763 257.286
10736 253.845
10673 251.48
10639 249.111
10564 246.738
10539 244.233
10502 241.885
10425 238.435
10356 236.072
2676 141.225
2675 212.753
2647 210.364
2419 207.969
2674 183.011
10850 266.065
10816 263.678
10773 260.249
10711 256.799
10697 254.447
10614 252.078
10560 249.707
10531 247.333
2687 83.53
2852 81.225
3056 78.924
3133 76.394
3278 74.095
3435 70.692
3449 68.189
3561 65.883
3631 62.472
3840 59.104
3957 56.828
4003 53.431
4187 51.147
4250 47.784
4358 45.272
4519 41.903
4642 38.528
4777 36.25
4884 33.98
4895 31.487
5043 28.109
5150 24.745
5307 21.384
5394 18.874
10861 266.06
2684 104.075
10856 258.609
10798 256.241
10871 352.444
10889 340.039
10881 327.585
10868 315.089
10872 307.026
2629 104.656
2755 102.171
2628 190.235
2594 187.739
2772 185.365
10867 340.918
10603 328.453
10866 365.808
2625 129.07
10865 267.26
10812 264.873
10778 262.381
10735 259.995
10689 256.523
10631 254.14
10581 250.708
10518 247.259
10501 244.901
2624 86.024
10879 352.735
10894 340.304
10907 326.982
2638 110.649
2780 107.312
2885 104.816
2997 101.475
3103 99.253
3319 97.055
3250 94.583
10878 314.906
10875 299.25
2633 97.181
10874 302.443
10873 328.243
10823 260.765
10822 258.528
10746 256.148
10721 252.703
10676 249.253
10819 266.196
10766 262.73
10730 260.242
10674 257.727
10615 255.346
10567 252.962
10527 250.57
2655 192.361
2429 189.979
10828 267.798
10801 265.397
10761 263.008
10718 260.607
10671 258.212
10652 255.683
10588 253.276
10549 250.73
2650 74.181
2781 71.905
10827 267.882
10825 295.064
10824 265.116
2598 201.654
2563 199.155
2521 196.795
2597 283.43
2689 280.944
2596 217.573
2475 215.074
10836 258.405
10779 254.938
10659 250.192
10835 268.559
10833 258.743
10832 261.958
10847 259.924
10808 257.45
10755 255.071
10706 251.621
2605 279.607
2766 276.122
10846 268.759
10811 266.246
10777 263.852
10737 261.481
10664 259.087
10616 256.56
10570 254.163
10512 251.695
10845 268.478
10792 265.019
10756 262.641
10844 265.661
10842 263.272
2603 74.203
10843 267.27
2600 135.481
2567 132.975
10840 262.43
2613 126.574
10786 262.626
10754 259.164
2622 101.385
2768 98.027
2621 148.526
2620 208.838
2619 143.697
10806 263.867
10776 261.375
10710 257.907
10695 254.472
2565 222.58
2652 220.066
10800 265.493
10742 263.084
10705 260.691
10813 262.616
2572 74.585
2571 155.755
2570 215.294
10809 259.781
2578 278.634
2703 275.141
2894 272.652
10762 263.43
10774 256.351
2789 136.411
2788 73.188
10772 257.234
10703 254.849
10678 252.342
10621 249.969
10572 247.49
10521 245.133
10505 242.649
2786 72.09
2799 276.585
2905 274.074
3091 271.679
3146 269.178
2797 109.82
10983 348.346
2804 73.183
10979 346.171
10976 343.831
10977 344.444
10973 341.939
10969 339.599
10949 336.161
10944 333.816
10939 331.47
10936 329.141
10922 328.234
10991 389.157
10992 376.813
10956 358.595
10923 345.24
2814 69.342
2813 89.484
2949 86.082
3072 82.682
3102 80.147
10989 325.989
2811 278.546
10986 351.36
10985 371.907
10984 325.936
10962 312.59
10926 299.944
10999 348.591
2757 102.918
10997 348.644
10996 331.134
10995 376.796
10994 325.242
10955 312.6
10993 330.938
11007 390.14
11003 350.862
2775 133.235
10950 343.829
10928 325.395
10948 335.693
10947 335.711
10953 322.332
10930 308.988
10904 290.629
2770 211.307
10945 334.581
2783 181.612
2782 77.947
10958 344.871
10967 339.582
10957 371.902
10927 358.547
10954 326.021
2777 138.633
2726 202.878
10966 338.038
10964 363.442
10963 318.338
2722 106.561
10961 336.564
10960 389.154
10919 370.932
2734 159.116
10974 399.623
10912 391.764
10917 379.436
10898 366.077
10972 343.923
2731 80.244
10971 343.918
10968 341.438
10918 325.408
10901 307.081
2741 71.088
2851 68.796
10915 328.229
10914 327.658
2737 179.192
10913 327.383
2751 94.395
10925 339.447
2748 146.019
10924 313.303
10935 330.155
10934 330.74
10933 399.595
10937 391.736
10932 403.94
10903 391.494
10884 378.157
10882 364.823
10943 333.176
10942 333.165
10940 330.825
2699 212.815
10885 313.617
10892 300.045
10883 286.674
2707 183.985
10880 297.865
2719 70.985
2898 68.687
10895 382.988
3431 256.131
3540 252.69
3430 158.765
10900 327.238
10905 313.879
10899 318.422
3438 60.205
10911 364.3
10896 350.953
10908 338.148
10909 300.72
3436 220.062
3262 217.658
3126 215.147
10906 353.378
3447 135.046
3472 132.553
3357 130.053
3202 126.624
3199 124.282
2976 121.942
3446 212.512
3237 210.14
3213 207.646
3445 252.656
3444 154.129
3440 98.749
3454 156.451
3453 103.758
3493 101.266
3502 99.064
3557 96.551
3451 214.682
3236 211.222
3154 208.73
3450 79.03
3497 75.625
3657 73.116
3833 70.814
3733 68.327
3916 64.946
3448 93.494
3270 90.96
3123 88.632
3205 86.127
3187 83.636
3399 270.246
3396 269.278
11635 486.788
11507 484.484
11437 481.069
11363 477.657
11304 474.25
3405 212.541
3415 73.355
3496 70.849
3412 81.889
11586 562.625
11526 559.285
11574 557.056
11542 554.829
11551 552.344
11528 550.116
11518 547.606
11531 545.362
11474 543.107
11496 540.599
3421 139.718
3379 137.378
3541 134.88
3417 218.591
3367 216.074
3260 213.583
3107 211.201
11602 552.593
11614 550.123
11601 548.107
11689 545.873
11687 543.629
11727 541.373
11722 538.842
11803 536.337
11741 534.079
11669 531.587
11636 529.351
11672 526.834
11698 524.317
11674 522.064
11622 519.802
11553 517.541
3360 142.182
3178 138.765
3135 136.271
3374 58.344
3372 94.279
3371 259.603
11608 561.785
11561 559.286
3381 72.406
3491 69
3627 65.604
3791 63.312
3874 60.798
3893 58.284
3985 55.978
4218 52.595
4257 50.301
3378 101.245
3385 272.649
3285 270.231
3334 62.05
3413 58.666
3494 56.162
3648 53.868
3783 51.36
3329 150.351
3336 148.002
11582 483.699
11492 481.413
11381 479.107
11322 475.703
11275 473.405
11250 471.093
3351 89.511
11525 520.93
3345 62.489
3352 275.142
3558 262.498
3589 259.984
3641 257.508
3619 254.988
3555 159.745
3573 156.313
3495 153.978
3511 151.608
3567 80.413
3517 77.922
3566 258.474
3563 267.431
3673 265.012
11751 548.29
11800 546.049
11849 543.554
11844 541.087
11760 538.592
11748 522.932
11684 520.679
3571 140.819
3569 82.228
3705 79.732
3677 77.227
3857 76.324
3899 72.914
4079 69.512
4002 67.02
4143 64.718
4235 62.408
4261 60.117
3568 152.97
3476 150.515
11758 521.224
11734 517.844
11671 515.558
11643 513.058
11580 510.791
11757 525.696
11802 523.437
11767 520.961
11724 518.707
11649 516.433
11621 513.068
11756 517.1
11653 513.712
11644 511.212
11587 508.943
11540 506.662
11491 504.402
11426 502.125
11755 531.62
11648 529.355
3578 103.448
3525 57.722
3523 94.549
3383 92.045
3534 271.696
11774 527.74
11819 525.478
11829 523.228
3533 218.487
3532 271.698
11772 555.306
11782 553.074
11854 550.826
11923 548.33
12009 546.098
12013 544.263
12146 542.018
12041 539.778
12000 537.266
11993 534.773
11935 532.268
11979 530.016
11995 527.756
11887 525.493
11769 564.078
11840 561.845
11794 559.603
11744 557.373
11690 554.868
11655 552.381
11747 549.902
11715 520.986
11685 518.728
11610 515.327
3538 137.562
3536 265.398
3551 215.037
11726 530.165
11739 527.659
11732 525.412
11731 561.899
3489 88.128
3590 84.738
3488 235.287
3727 228.259
3224 215.135
2540 201.777
3228 189.493
2542 176.139
2538 164.533
2536 151.198
3230 137.844
3229 122.412
11742 536.113
11682 533.861
11628 531.611
3510 275.072
3519 269.951
3516 214.938
3515 136.011
3463 126.6
3289 124.269
3185 120.857
2991 117.441
2874 115.122
11702 1024.17
3458 267.882
11711 546.122
3475 251.099
3382 248.595
11662 487.079
3485 126.763
3483 274.193
3175 170.846
11668 539.471
11665 559.835
11597 557.326
11559 555.068
3180 154.576
11676 536.353
3177 69.777
3196 105.968
3193 147.351
3158 63.845
3309 61.558
3373 59.254
3605 55.901
3155 277.544
3163 60.13
3244 57.606
3456 55.338
3514 51.964
3160 181.686
3346 178.242
3118 175.883
3109 179.298
3238 175.848
3113 97.942
3112 73.898
3249 71.587
11300 514.244
11312 511.734
11271 509.471
11283 506.966
11311 504.704
11305 502.439
11273 500.17
11263 497.673
11252 495.137
11256 492.662
11232 490.395
11234 487.88
11218 485.593
11223 483.309
3122 64.154
3120 140.967
3131 152.213
3215 149.848
3078 102.388
3070 99.895
3184 96.497
3274 94.175
3273 91.691
11313 1121.24
11323 519.004
11288 516.737
3081 76.395
3088 270.262
3303 93.529
3406 91.304
3559 87.985
3690 85.768
3717 83.265
3805 80.776
11284 877.598
3297 91.885
3325 267.774
11501 518.023
11498 515.506
11473 513.008
11497 520.723
11455 518.486
11442 515.125
11387 512.86
11373 509.477
11335 507.207
3271 104.577
3267 136.471
3214 133.958
3142 131.451
3266 102.087
3279 216.237
3168 213.841
3005 210.375
3277 84.735
3480 81.321
3287 152.374
11461 500.246
11476 497.725
11450 495.455
11405 492.943
11429 490.657
11411 488.383
11385 485.878
11359 483.393
11334 481.114
11301 478.821
11270 476.529
3280 75.811
3292 81.565
3239 272.744
3232 177.866
3253 138.972
3252 173.217
3251 60.598
3427 57.203
3505 53.821
3639 51.323
3796 49.044
3911 46.534
4076 43.996
4208 41.722
4262 39.236
4420 35.837
11438 497.803
11380 494.388
11366 491.015
11329 487.613
11306 484.242
11272 481.953
11245 479.458
11240 476.963
11226 474.673
11211 472.179
11194 469.892
11175 467.605
11165 464.211
3258 217.294
3257 134.877
3207 104.062
3204 95.724
