 key  value
3019 46.187
2960 43.682
3192 41.435
3246 39.177
3176 36.689
3272 34.425
3408 31.929
3414 29.427
3529 26.922
3689 24.662
3606 22.18
3528 19.705
3649 17.449
3646 15.195
3546 12.929
3718 10.667
3806 8.163
3866 5.652
4015 3.37
10293 256.395
10223 254.002
10157 251.609
10136 249.086
10066 246.579
9988 244.203
9918 241.715
9833 239.33
9797 236.959
9716 234.584
9638 232.201
9567 229.819
9528 227.454
9477 225.086
9401 222.723
9375 220.204
9285 217.821
9198 215.459
9167 213.088
9136 210.695
9070 208.33
8969 205.969
8910 203.6
8869 201.088
8825 197.645
8757 195.275
8716 192.912
8697 190.406
8662 187.909
8611 185.542
8551 183.193
8528 180.815
8471 178.299
8440 175.941
8410 173.582
8385 171.077
8363 167.637
8318 164.195
8284 161.657
2048 200.763
2045 198.264
2068 195.793
2254 193.41
2191 191.028
2259 188.541
2281 186.041
2374 183.651
2353 181.169
2310 178.687
2356 176.302
2511 173.928
2493 171.404
2408 167.944
2402 164.358
2548 161.97
2765 159.599
2917 157.243
2909 154.876
2910 152.375
3023 148.953
2998 146.582
3116 144.225
3208 141.727
3320 139.225
3256 136.734
3261 134.392
3411 132.036
3487 128.626
3332 126.113
3148 123.764
2992 120.334
2844 117.998
2838 115.667
3065 113.321
2980 110.991
2896 108.662
2965 106.139
2923 103.809
2767 101.318
2724 98.822
2756 96.497
2732 93.081
10288 261.137
10235 258.751
10191 256.271
10113 253.743
10043 251.342
9983 248.85
9917 246.457
9868 243.955
9788 241.58
9752 239.08
9671 235.61
9619 232.146
9506 229.749
9479 227.377
9390 224.978
9328 222.594
9278 220.08
9247 216.628
9159 214.242
9081 211.872
9060 209.495
9001 207.011
8928 203.603
8875 201.241
8813 198.726
8763 196.356
2060 96.033
1996 93.713
2135 91.219
2227 88.905
2256 86.578
2065 84.24
2257 81.92
2216 79.437
2290 76.947
2312 74.436
2504 72.132
2576 69.642
2478 67.333
2631 65.017
2412 62.697
2526 60.392
2389 58.096
2469 55.603
2580 53.298
2672 50.982
2762 48.487
2940 46.197
2804 43.912
2937 41.618
3077 39.102
3076 36.616
3219 34.118
3164 31.84
3122 29.343
3234 27.041
3309 24.753
3373 22.449
10300 243.618
10316 240.179
10212 236.736
10085 234.379
9993 229.067
9884 225.639
9786 223.297
9665 219.864
9607 216.449
9500 214.125
10298 243.305
10217 240.949
10169 238.442
10098 235.014
10048 232.661
9966 229.228
9913 226.733
2056 37.044
2067 93.731
10244 254.049
10183 251.561
10127 249.038
10070 246.548
9984 244.18
9945 241.83
9857 239.451
9789 237.08
9730 234.706
9658 232.182
10243 253.94
10242 242.708
10198 240.357
10116 238.004
10074 235.661
9998 233.187
2078 184.628
2211 182.145
10255 247.435
10153 243.998
10142 241.471
10065 238.013
9989 235.52
9896 233.158
9835 230.779
9766 228.277
9717 225.816
9688 223.315
9581 219.875
9533 216.445
9468 214.102
9405 211.755
9324 209.406
2076 105.568
2005 103.059
10252 254.752
10149 252.382
10092 250.007
10063 247.523
9978 245.132
9940 242.624
9850 240.243
9794 237.869
9710 235.505
9652 233.13
9565 230.752
9534 228.389
9442 224.922
9418 222.555
2074 205.793
2130 203.294
2146 200.905
2137 198.434
2266 195.914
2073 116.875
2126 114.379
2240 112.04
2250 109.561
2388 106.139
2414 103.666
2608 101.329
10263 254.915
10147 251.445
10086 248.964
10262 249.629
10200 246.203
10118 243.705
10040 240.251
9980 236.807
9888 234.433
9844 231.926
9799 229.578
9748 226.119
9685 223.618
9599 221.146
9562 217.728
9486 215.384
9417 213.038
9329 209.605
9300 206.192
9232 203.664
10260 241.864
10166 238.437
2275 147.802
2484 144.369
2449 140.903
2646 137.46
2725 135.108
2694 132.774
2575 130.251
2771 127.898
2823 125.546
2743 123.058
2718 120.73
2618 118.24
2506 115.906
2513 113.421
2653 110.94
2496 108.606
2467 106.133
2651 103.637
2274 91.372
2285 88.867
2457 86.545
2510 84.058
2446 81.747
2529 79.245
2462 76.762
2287 173.782
10270 257.373
10215 253.936
10269 250.866
10209 247.426
10267 257.265
10219 254.88
2282 146.709
10266 245.228
10174 242.87
10117 240.52
10265 257.148
10186 254.764
10106 251.289
10053 248.796
9963 246.415
9902 244.039
9877 241.668
9781 239.283
9712 236.891
9675 234.381
9595 230.923
9517 228.544
9494 226.176
9407 222.718
9370 220.199
2295 98.053
2456 95.831
2453 93.335
2291 91.111
2534 88.912
2626 86.381
2470 84.149
2339 81.628
2294 200.445
2299 197.938
2303 195.562
2421 193.155
2332 190.764
2396 188.372
2427 185.851
2611 183.456
2431 181.069
10469 260.248
10448 257.728
10387 255.238
10468 258.91
10432 256.526
10384 254.17
10278 251.79
10466 255.742
10410 253.227
10367 249.789
10479 264.511
10405 261.056
10370 258.677
10299 256.305
10478 264.302
10435 261.93
10357 259.541
10274 257.162
10228 254.764
10145 252.389
2301 205.237
2174 202.842
2300 84.401
10477 248.521
10430 246.172
10344 242.717
10476 264.443
10406 262.066
10341 259.677
2298 155.165
2308 151.727
2324 149.346
2550 146.857
10473 246.928
10423 244.584
10358 242.072
10487 264.476
10395 262.074
10365 259.679
10317 257.299
10214 254.787
2245 98.069
2325 95.567
10486 264.502
2243 119.361
2328 116.862
2410 114.355
2557 112.141
2454 109.654
2321 107.448
2313 104.957
2305 102.751
2370 100.26
2242 103.604
10481 260.128
2255 200.437
10492 254.534
10427 251.089
10349 248.731
2251 119.219
10488 252.576
10392 250.199
10388 246.768
10276 244.248
10226 241.883
10161 239.363
10097 237.008
10081 234.474
10014 232.138
9929 229.77
9826 226.345
9780 223.829
9711 221.307
9649 218.96
10439 248.953
10338 246.596
10436 261.069
2258 154.219
10433 263.156
10382 259.676
10322 257.283
10446 260.132
10335 257.732
10301 255.227
10253 251.768
10195 249.408
10132 247.046
2269 117.364
2170 114.048
2163 111.867
2096 109.655
2264 107.162
2268 154.346
2355 151.865
10445 267.836
10371 264.377
10296 261.974
10257 259.591
10201 257.209
10139 253.736
10075 251.236
10443 266.914
10342 264.523
10282 262.133
10210 259.73
10197 257.213
2215 109.764
2086 107.54
1989 105.029
2111 102.811
2199 100.269
10455 262.652
2212 184.622
10452 264.421
10421 262.043
10333 259.67
10305 257.275
2210 83.067
2372 79.707
2514 77.202
2209 157.663
10450 253.45
2208 157.807
10449 254.521
2221 91.368
10462 245.975
10400 242.52
10461 252.697
10460 251.472
10458 258.055
10404 254.62
10359 251.193
10275 247.739
10457 264.418
10456 265.36
10418 261.93
10407 257.617
10383 254.175
10287 251.656
10249 249.281
10199 246.913
10121 244.558
10035 242.181
10003 239.708
2229 81.897
2347 78.553
10403 262.187
2226 100.255
10402 249.274
2224 96.137
2202 93.644
10415 257.722
10351 255.232
2238 95.046
2354 91.623
2497 89.308
10414 254.331
10372 250.899
10313 248.374
10232 244.944
10164 241.505
2236 107.824
2235 84.968
2234 199.001
10409 264.329
10361 261.816
10272 259.421
10234 256.94
10165 253.472
10408 248.679
10422 249.882
10353 247.536
10307 245.064
2179 187.097
2190 116.854
2379 114.513
2424 112.028
2189 106.091
2188 87.467
2184 182.147
10374 246.747
10304 244.402
2196 105.302
10368 248.672
10311 245.235
2207 44.742
2204 42.237
2384 39.733
2525 36.367
2617 33.881
2741 31.591
2851 29.299
3044 25.9
3149 23.392
3276 20.88
3366 18.606
3508 16.312
3665 13.825
3821 11.544
3921 8.163
4036 5.654
4167 3.374
2206 93.711
10377 245.507
2918 112.081
2969 109.583
10391 250.015
10390 253.41
10306 249.939
2915 142.122
2855 139.613
2682 137.242
2845 134.897
2986 132.545
2836 130.192
2983 127.681
3153 125.329
3058 122.818
10399 252.109
2925 137.249
10396 256.663
10393 262.059
2935 104.398
2951 101.898
3069 99.393
3151 96.914
3241 94.399
3318 91.884
3478 89.666
3553 87.45
3659 84.096
3761 81.871
3768 78.528
3913 76.292
4034 74.066
3932 71.542
3933 69.018
3834 66.781
3970 64.555
3902 62.327
4064 60.093
4196 57.852
4234 55.367
4295 53.122
4113 50.868
4131 48.395
4107 46.157
4054 43.911
4155 41.671
4219 39.17
4184 36.921
4148 34.428
4252 32.155
4396 29.907
4477 27.645
4658 25.398
4472 23.124
4591 20.64
4681 18.302
4635 16.033
4575 13.533
4515 10.17
4487 7.916
4397 5.645
4282 2.274
2933 27.823
3043 24.439
3150 21.956
3251 19.683
3374 17.394
3554 14.023
3704 11.544
3836 8.158
3937 5.889
11109 444.521
11105 441.083
11104 438.556
11101 436.062
11098 433.758
11097 431.278
11091 428.972
11089 426.669
11086 424.353
11084 420.94
11081 418.633
11077 416.313
11074 412.905
11066 409.494
11063 407.168
11062 404.673
11054 402.339
11052 400.018
11048 395.363
11044 392.9
11041 390.589
11036 388.252
11032 384.83
11027 382.499
11022 380.163
11020 376.758
11014 374.425
11011 372.106
11004 369.633
11000 366.234
10978 363.895
10980 361.427
10975 359.082
10970 356.741
10965 354.252
10946 351.924
10941 348.487
10938 345.976
10916 343.632
10902 331.132
10891 318.609
10876 307.21
10893 302.711
10887 289.193
10839 276.065
10817 273.567
10765 270.11
10719 267.736
10690 265.364
10638 262.999
10578 260.628
10546 258.114
2929 159.751
11119 958.855
11124 859.502
11703 824.991
12088 750.574
12384 673.399
12474 671.21
12536 667.903
12631 665.725
12672 663.527
12687 660.214
12666 656.882
12689 654.386
12669 651.855
12606 649.371
12652 647.172
12604 644.668
12523 642.462
12447 639.137
12381 636.927
12389 634.739
12342 632.532
12345 630.052
12271 627.573
12194 625.364
12200 622.865
12147 620.66
12078 618.147
12127 615.926
12012 613.707
11994 611.202
11903 608.973
11872 606.474
11915 603.997
11876 600.482
11859 598.254
11773 596.022
11864 593.79
11836 591.283
11777 589.048
11783 586.825
11733 584.6
11650 582.359
11600 580.116
11657 577.873
11738 575.636
11779 573.394
11714 571.152
11752 568.657
11652 566.399
11654 563.887
11599 561.382
11572 559.129
11516 556.614
11477 554.358
11495 552.103
11425 549.852
11406 547.6
11390 545.348
11422 543.087
11489 540.834
11519 538.322
11545 535.821
11595 533.546
11569 531.283
11571 529.024
11524 526.757
11505 524.499
11463 522.218
11431 519.749
11400 517.483
11395 514.998
11378 512.742
11318 509.349
11293 507.068
11268 504.545
11265 502.066
11244 499.791
11236 497.268
11225 494.769
11213 492.265
11195 489.979
11187 487.488
11173 485.19
11164 482.702
11158 480.409
11160 477.934
11157 474.512
11152 472.211
11149 469.911
11147 467.611
11144 464.212
11141 461.914
11137 458.51
11134 456.226
11131 453.914
11127 451.445
11116 449.137
11114 446.84
2942 31.5
3049 29.226
3170 25.847
3245 23.343
3465 21.052
3582 18.54
3692 15.176
3817 12.915
2941 112.985
3011 109.635
3166 107.431
3310 104.919
3368 102.423
3539 100.201
3362 97.956
3583 95.754
3559 93.538
3690 91.321
3717 88.818
3805 86.329
2939 128.041
2938 106.296
3010 104.088
2966 101.895
2936 253.127
3071 249.657
3198 247.242
3247 244.785
3455 242.373
3441 238.886
3522 236.482
3696 233.036
3507 230.615
3592 228.111
3572 225.6
3636 223.1
3549 220.609
3343 217.136
3186 214.733
3015 211.273
3008 208.743
2956 205.263
2886 202.865
2753 200.371
2916 197.982
2769 195.596
2880 193.098
2837 190.719
2690 188.324
2678 185.836
2883 182.26
2774 179.75
2709 177.368
2645 174.872
11123 1136.42
11057 1009.39
11121 455.872
11128 453.562
11129 451.045
11118 447.651
11111 444.259
11108 440.855
11120 932.064
12081 850.994
11645 825.093
11647 819.426
2893 257.921
3087 255.519
3097 253.098
3121 250.703
3328 247.218
2891 188.08
2809 185.708
2867 183.205
2720 180.819
11132 457.32
2890 48.512
2803 46.213
2903 108.785
2989 106.578
11076 417.592
11073 415.099
11069 411.68
11067 409.17
11065 406.844
11060 403.429
11055 401.092
11049 398.764
11075 414.013
2911 54.383
3081 50.993
3112 48.496
3249 46.185
3449 42.787
11072 405.783
11034 380.768
11009 373.437
10982 354.964
10990 341.63
10951 328.912
10920 316.207
10897 303.551
11087 423.895
2908 98.038
2858 95.537
2751 93.32
2547 91.084
2577 88.885
2758 86.671
2784 84.448
2615 82.214
2658 79.688
11085 425.812
11083 423.329
11080 419.91
2904 120.492
2854 100.283
2700 98.056
11094 431.293
11093 936.79
11092 428.993
2849 156.22
3066 153.863
3140 151.317
2862 80.897
3082 78.584
3009 76.079
2974 73.574
3172 71.266
2861 195.593
11102 437.223
11099 434.699
2856 113.537
2740 111.192
2759 108.686
2779 106.184
2795 103.847
2822 101.507
2912 98.995
2871 37.354
3036 35.047
3089 31.643
11096 431.319
11090 428.997
11047 397.499
11043 392.849
11040 390.356
11035 388.014
11029 384.586
11026 382.11
11024 379.79
11016 376.372
11013 374.031
11006 370.598
11002 367.178
10998 363.753
11046 395.228
2869 31.519
11045 393.752
2868 188.345
2710 185.953
11042 391.691
2864 123.081
2877 255.538
2982 253.125
11053 399.893
11051 397.557
2875 185.697
11050 397.676
11061 407.93
11058 404.512
2819 35.033
11059 403.413
2817 28.697
3068 25.308
3182 23.032
3350 20.762
2816 84.416
2706 81.916
11056 402.333
11071 414.184
11070 411.819
11068 409.33
11064 409.175
11015 374.206
11012 371.859
2834 106.302
11010 372.929
11005 369.501
11001 366.091
2833 39.833
2750 37.341
11008 361.162
10988 348.625
10959 335.279
10929 321.935
11023 380.167
2846 260.334
11021 377.873
11017 375.532
11019 379.093
2842 44.102
11018 376.525
2840 26.75
3067 24.468
3145 21.96
3248 19.677
11031 387.158
11030 383.582
11028 383.57
3041 112.121
11025 381.414
11039 390.565
11037 387.153
3054 30.433
3096 28.146
3050 42.486
11033 386.914
11246 490.497
11231 488.221
11205 484.791
11190 482.503
11180 479.109
11167 476.811
11242 487.105
11204 483.727
11172 481.42
11163 479.103
3012 149.071
11262 492.053
11235 489.777
11217 487.478
11198 484.97
11192 482.487
3020 190.591
3030 139.722
3098 137.216
2957 134.848
2946 132.511
2990 130.017
3028 157.25
3143 153.828
3027 151.468
3026 186.666
3038 165.532
3085 163.162
2973 160.67
3037 185.725
3035 144.605
2994 142.119
11220 484.844
11193 481.46
11169 479.177
11156 475.797
11153 473.312
2979 213.776
2978 193.214
2984 115.814
2996 188.208
2993 46.4
3004 195.72
3001 260.427
2950 163.023
2959 118.01
2954 98.578
3144 95.228
2952 217.222
3169 214.736
2967 258.044
3115 255.605
11143 463.054
11138 459.639
2975 44.78
11136 459.623
11150 471.021
2972 125.573
2971 48.701
3190 46.415
3299 43.016
3265 40.502
2970 158.717
11146 466.453
2968 137.347
11145 465.338
11140 461.929
2663 45.511
2592 43.224
2786 39.842
2660 97.599
2806 95.101
2705 91.667
2657 126.481
2656 114.342
2668 134.755
2808 131.326
2667 97.999
2791 95.788
2673 93.577
11162 478.09
11155 474.696
10854 278.413
10820 275.906
10763 273.531
10736 270.09
10673 267.725
10639 265.356
10564 262.983
10539 260.478
10502 258.13
10425 254.68
10356 252.317
2676 121.688
2675 193.216
2647 190.827
2419 188.432
2674 163.474
10850 282.31
10816 279.923
10773 276.494
10711 273.044
10697 270.692
10614 268.323
10560 265.952
10531 263.578
2687 58.117
2562 55.807
10861 282.305
2684 109.628
10856 274.854
10798 272.486
10871 368.689
10889 356.284
10881 343.83
10868 331.334
10872 323.271
2629 109.725
2415 107.202
2622 104.992
2452 102.77
2628 170.698
2594 168.202
2772 165.828
10867 357.163
10603 344.698
10866 382.053
2625 109.533
10865 283.505
10812 281.118
10778 278.626
10735 276.24
10689 272.768
10631 270.385
10581 266.953
10518 263.504
10501 261.146
2624 60.611
10879 368.98
10894 356.549
10907 343.227
2638 116.521
2780 113.184
2885 110.688
2997 107.347
3103 105.125
3319 102.927
3250 100.455
10878 331.151
10875 315.495
2633 96.073
10874 318.688
10873 344.488
10823 277.01
10822 274.773
10746 272.393
10721 268.948
10676 265.498
2644 40.74
10819 282.441
10766 278.975
10730 276.487
10674 273.972
10615 271.591
10567 269.207
10527 266.815
2655 172.824
2429 170.442
2654 102.979
2695 100.512
10828 284.043
10801 281.642
10761 279.253
10718 276.852
10671 274.457
10652 271.928
10588 269.521
10549 266.975
2650 37.203
2723 33.803
10827 284.127
10825 311.309
10824 281.361
2598 182.117
2563 179.618
2521 177.258
2597 263.893
2689 261.407
2596 198.036
2475 195.537
10836 274.65
10779 271.183
10659 266.437
10835 284.804
10833 274.988
10832 278.203
10847 276.169
10808 273.695
10755 271.316
10706 267.866
2605 260.07
2766 256.585
10846 285.004
10811 282.491
10777 280.097
10737 277.726
10664 275.332
10616 272.805
10570 270.408
10512 267.94
10845 284.723
10792 281.264
10756 278.886
10844 281.906
10842 279.517
2603 38.271
2719 34.904
10843 283.515
2600 115.944
2567 113.438
10840 278.675
2613 107.037
10786 278.871
10754 275.409
2621 128.989
2620 189.301
2619 124.16
10806 280.112
10776 277.62
10710 274.152
10695 270.717
2565 203.043
2652 200.529
10800 281.738
10742 279.329
10705 276.936
10813 278.861
2572 39.501
2781 36.103
2898 32.715
2571 136.218
2570 195.757
10809 276.026
2578 259.097
2703 255.604
2894 253.115
10762 279.675
10774 272.596
2789 116.874
2788 42.334
10772 273.479
10703 271.094
10678 268.587
10621 266.214
10572 263.735
10521 261.378
10505 258.894
2799 257.048
2905 254.537
3091 252.142
3146 249.641
2797 115.692
10983 364.591
10979 362.416
10976 360.076
10977 360.689
10973 358.184
10969 355.844
10949 352.406
10944 350.061
10939 347.715
10936 345.386
10922 344.479
10991 405.402
10992 393.058
10956 374.84
10923 361.485
2814 29.26
2872 26.758
2813 67.533
2796 65.043
2807 62.725
2945 60.422
2866 57.918
2728 55.613
2731 53.308
2782 51.011
10989 342.234
2811 259.009
10986 367.605
10985 388.152
10984 342.181
10962 328.835
10926 316.189
10999 364.836
2757 83.381
10997 364.889
10996 347.379
10995 393.041
2754 91.109
10994 341.487
10955 328.845
10993 347.183
11007 406.385
11003 367.107
2775 113.698
10950 360.074
10928 341.64
10948 351.938
10947 351.956
10953 338.577
10930 325.233
10904 306.874
2770 191.77
10945 350.826
2768 102.783
2783 162.075
10958 361.116
10967 355.827
10957 388.147
10927 374.792
10954 342.266
2777 119.096
2726 183.341
10966 354.283
10964 379.687
10963 334.583
2722 112.114
10961 352.809
10960 405.399
10919 387.177
2734 139.579
2733 105.23
10974 415.868
10912 408.009
10917 395.681
10898 382.322
10972 360.168
10971 360.163
10968 357.683
10918 341.653
10901 323.326
10915 344.474
10914 343.903
2737 159.655
10913 343.628
10925 355.692
2748 126.482
10924 329.548
10935 346.4
10934 346.985
10933 415.84
10937 407.981
10932 420.185
10903 407.739
10884 394.402
10882 381.068
10943 349.421
10942 349.41
10940 347.07
2699 193.278
10885 329.862
10892 316.29
10883 302.919
2707 164.448
10880 314.11
10895 399.233
3431 236.594
3540 233.153
3430 139.228
10900 343.483
10905 330.124
10899 334.667
3424 52.611
10911 380.545
10896 367.198
10908 354.393
10909 316.965
3436 200.525
3262 198.121
3126 195.61
3435 45.29
3434 23.882
3595 21.387
10906 369.623
3447 115.509
3472 113.016
3357 110.516
3202 107.087
3199 104.745
2976 102.405
3446 192.975
3237 190.603
3213 188.109
3445 233.119
3444 134.592
3440 104.621
3454 136.914
3453 109.63
3493 107.138
3502 104.936
3557 102.423
3451 195.145
3236 191.685
3154 189.193
3450 59.514
3448 73.957
3270 71.423
3123 69.095
3205 66.59
3187 64.099
3399 250.709
3396 249.741
11635 503.033
11507 500.729
11437 497.314
11363 493.902
11304 490.495
3405 193.004
3412 87.442
3603 85.228
11586 578.87
11526 575.53
11574 573.301
11542 571.074
11551 568.589
11528 566.361
11518 563.851
11531 561.607
11474 559.352
11496 556.844
3421 120.181
3379 117.841
3541 115.343
3417 199.054
3367 196.537
3260 194.046
3107 191.664
11602 568.838
11614 566.368
11601 564.352
11689 562.118
11687 559.874
11727 557.618
11722 555.087
11803 552.582
11741 550.324
11669 547.832
11636 545.596
11672 543.079
11698 540.562
11674 538.309
11622 536.047
11553 533.786
3360 122.645
3178 119.228
3135 116.734
3372 100.151
3371 240.066
11608 578.03
11561 575.531
3381 48.501
3378 107.117
3376 87.471
3385 253.112
3285 250.694
3334 29.532
3330 33.667
3437 31.148
3329 130.814
3336 128.465
11582 499.944
11492 497.658
11381 495.352
11322 491.948
11275 489.65
11250 487.338
3339 39.108
3351 69.974
11525 537.175
3345 31.172
3352 255.605
3558 242.961
3589 240.447
3641 237.971
3619 235.451
3555 140.208
3573 136.776
3495 134.441
3511 132.071
3567 61.994
3517 59.503
3497 57.206
3566 238.937
3563 247.894
3673 245.475
11751 564.535
11800 562.294
11849 559.799
11844 557.332
11760 554.837
11748 539.177
11684 536.924
3571 121.282
3569 64.298
3568 133.433
3476 130.978
11758 537.469
11734 534.089
11671 531.803
11643 529.303
11580 527.036
11757 541.941
11802 539.682
11767 537.206
11724 534.952
11649 532.678
11621 529.313
11756 533.345
11653 529.957
11644 527.457
11587 525.188
11540 522.907
11491 520.647
11426 518.37
11755 547.865
11648 545.6
3578 109.32
3523 75.012
3383 72.508
3534 252.159
11774 543.985
11819 541.723
11829 539.473
3533 198.95
3532 252.161
11772 571.551
11782 569.319
11854 567.071
11923 564.575
12009 562.343
12013 560.508
12146 558.263
12041 556.023
12000 553.511
11993 551.018
11935 548.513
11979 546.261
11995 544.001
11887 541.738
11769 580.323
11840 578.09
11794 575.848
11744 573.618
11690 571.113
11655 568.626
11747 566.147
11715 537.231
11685 534.973
11610 531.572
3538 118.025
3536 245.861
3551 195.5
11726 546.41
11739 543.904
11732 541.657
11731 578.144
3489 70.198
3590 66.808
3488 241.159
3727 234.131
3224 221.007
2540 207.649
3228 195.365
2542 182.011
2538 170.405
2536 157.07
3230 143.716
3229 128.284
11742 552.358
11682 550.106
11628 547.856
3510 255.535
3504 51
3519 250.414
3516 195.401
3515 116.474
3463 107.063
3289 104.732
3185 101.32
2991 97.904
2874 95.585
11702 1040.42
3458 248.345
11711 562.367
3475 231.562
3382 229.058
11662 503.324
3485 107.226
3483 254.656
3175 151.309
11668 555.716
11665 576.08
11597 573.571
11559 571.313
3180 135.039
11676 552.598
3177 43.905
3117 41.393
3196 111.84
3193 127.814
3158 25.392
3316 22.016
3155 258.007
3163 20.913
3244 18.389
3456 16.121
3527 13.846
3161 53.284
3160 162.149
3346 158.705
3118 156.346
3109 159.761
3238 156.311
3113 103.814
3124 37.046
11300 530.489
11312 527.979
11271 525.716
11283 523.211
11311 520.949
11305 518.684
11273 516.415
11263 513.918
11252 511.382
11256 508.907
11232 506.64
11234 504.125
11218 501.838
11223 499.554
3120 121.43
3133 50.992
3278 48.693
3131 132.676
3215 130.311
3078 84.297
3070 81.804
3184 78.406
3072 62.913
3053 60.423
11313 1137.48
11323 535.249
11288 532.982
3088 250.725
3303 99.082
3406 96.857
11284 893.843
3297 97.438
3325 248.237
11501 534.268
11498 531.751
11473 529.253
11497 536.968
11455 534.731
11442 531.37
11387 529.105
11373 525.722
11335 523.452
3271 110.449
3267 116.934
3214 114.421
3142 111.914
3266 107.959
3279 196.7
3168 194.304
3005 190.838
3277 65.234
3287 132.837
11461 516.491
11476 513.97
11450 511.7
11405 509.188
11429 506.902
11411 504.628
11385 502.123
11359 499.638
11334 497.359
11301 495.066
11270 492.774
3280 51.203
3292 62.028
3239 253.207
3232 183.738
3253 119.435
3252 153.68
11438 514.048
11380 510.633
11366 507.26
11329 503.858
11306 500.487
11272 498.198
11245 495.703
11240 493.208
11226 490.918
11211 488.424
11194 486.137
11175 483.85
11165 480.456
3258 197.757
3257 115.34
3207 109.934
3204 101.277
3201 39.116
3200 140.164
3222 256.863
11394 559.099
11403 554.6
11448 552.345
11397 550.095
11354 547.606
3231 231.497
3980 228.929
3981 215.526
4099 196.851
3859 195.118
3856 186.4
3225 174.784
3227 161.477
3226 114.052
3940 204.776
3819 201.342
3654 197.884
3938 81.559
4088 79.078
4084 76.562
3955 206.217
3803 203.823
3674 200.368
12143 582.092
12022 579.866
12004 577.644
11891 575.13
11952 572.879
12021 570.395
12051 568.161
12090 565.656
12193 563.403
12153 561.172
12098 559.918
3966 226.489
3732 224.078
3910 242.883
3765 240.468
3807 238.05
3750 235.535
3909 231.531
3848 229.051
3770 226.566
3908 26.375
3870 23.889
3892 21.611
3783 19.324
3919 19.32
4065 16.839
4028 14.312
4135 11.81
4053 9.531
4197 7.261
12156 625.194
12042 621.867
11973 619.393
11942 617.197
11912 614.701
11848 612.482
11865 610.265
11789 608.05
11793 602.96
3914 15.186
4078 11.807
3926 202.787
3756 200.399
3644 197.897
12101 584.582
3924 255.246
3846 252.759
3891 250.336
3845 247.796
3826 245.304
12099 586.798
12043 584.323
3920 252.83
3878 100.465
4046 98.243
4005 95.741
3978 93.241
4044 90.75
3922 88.538
12126 573.643
12141 571.14
12204 568.655
12174 566.177
12121 563.658
3883 226.651
4072 224.24
4101 221.735
4214 219.243
4150 216.751
4004 213.277
4000 210.786
3951 208.388
3751 204.913
3628 202.416
12123 577.922
12142 575.417
12066 572.904
11998 570.678
3882 227.982
3822 225.497
12122 594.053
12140 591.534
12163 589.029
3881 230.05
3890 107.079
4012 104.869
