 key  value
7002 316.629
7012 314.142
6959 311.867
7064 309.33
7134 307.058
7231 304.785
7192 302.501
7172 299.986
7208 297.478
7115 295.184
7116 292.671
7092 288.874
7151 286.353
7048 282.942
7142 280.646
7236 278.335
7244 274.908
2242 435.457
2370 432.113
2254 346.768
2337 344.385
2477 341.996
2675 339.625
2770 337.125
2880 334.741
3005 332.359
3107 329.842
3236 327.46
10492 131.108
10543 127.648
10624 124.195
2251 404.531
2393 402.198
2382 399.657
2485 396.225
2621 393.742
2575 391.226
2694 388.734
2845 385.296
2968 382.78
3030 380.264
3208 377.919
3116 375.569
2998 373.08
3012 370.591
2931 368.235
3027 365.735
2259 344.261
10436 137.563
10455 134.117
10435 143.446
2258 395.367
2256 377.009
2269 444.224
2459 440.874
2656 438.668
2722 436.16
2903 432.831
2989 430.624
3113 427.248
2268 395.494
2355 393.013
10445 157.053
10499 153.603
10533 151.212
10576 148.818
10641 146.424
10657 143.939
10716 141.559
10766 139.158
10792 136.768
10865 134.248
10861 131.768
10844 129.389
2266 344.742
10443 159.16
10475 155.704
10529 153.321
10570 149.868
2264 437.709
2313 435.504
2452 432.164
2627 429.957
2700 426.622
2858 424.103
3000 421.891
3130 418.548
3327 416.327
3442 414.106
3603 411.608
3761 408.251
3768 404.908
3913 402.672
4034 400.446
3932 397.922
3933 395.398
3834 393.161
3970 390.935
3902 388.707
4064 386.473
4196 384.232
4234 381.747
4381 379.507
4490 377.263
4529 375.02
4632 371.638
4713 369.148
4829 366.653
4754 364.404
4887 361.898
4918 359.639
5035 357.377
5190 354.886
5293 351.52
5377 348.154
5409 345.634
5464 343.114
5584 340.843
5672 338.342
5661 335.857
5783 333.594
5814 331.097
5889 327.726
5901 325.216
5999 322.952
6095 320.664
6184 318.171
6215 315.885
6295 313.388
6384 310.006
6465 307.719
6584 305.441
6572 302.931
6587 300.65
6597 298.175
6534 295.897
6672 293.618
6762 290.238
6821 287.735
6874 285.436
6933 283.127
7068 280.831
7105 278.321
2215 439.683
2321 437.182
2405 433.847
2654 431.635
2695 429.168
2212 344.129
2210 414.92
2372 411.56
2514 409.055
2209 398.811
10450 131.547
2208 398.955
10449 131.545
10448 136.432
2221 423.221
10458 129.995
10457 143.718
10552 141.348
10594 138.969
10640 136.511
10631 134.139
10695 131.774
10701 129.27
10763 126.886
10809 124.518
10456 142.484
10527 139.031
10590 136.652
10407 135.772
10505 132.328
2229 413.75
2347 410.406
10405 137.557
2227 379.296
2335 376.8
2226 387.766
10402 123.244
2224 427.99
2202 425.497
10400 117.508
10415 136.289
10500 132.833
10551 130.477
2238 382.557
2354 379.134
10414 130.155
2236 395.335
2235 416.821
10410 132.639
10409 152.464
10422 130.308
10421 145.835
2179 344.142
10418 141.524
2191 346.624
2396 343.187
2427 340.666
2611 338.271
2190 404.365
2379 402.024
2424 399.539
2496 396.117
2467 393.644
2651 391.148
2767 388.829
2189 437.721
2305 434.381
10430 118.412
2188 419.32
10427 132.463
2184 343.218
2199 432.122
2196 392.813
10372 132.649
2207 371.95
2284 369.425
2444 366.026
2581 363.518
2762 361.218
2971 357.824
3133 355.522
3415 352.113
3591 348.712
3657 346.212
3699 343.888
10382 140.071
2204 373.995
2318 370.605
2518 368.318
2918 399.592
2969 397.094
2965 393.65
2923 391.32
10391 125.909
10388 125.731
2915 383.703
10387 138.792
2925 383.682
10393 147.173
10392 128.425
2935 430.778
2951 428.278
3069 425.773
3151 423.294
3241 420.779
3318 418.264
3478 416.046
3553 413.83
3659 410.476
2933 370.962
3067 367.592
3145 365.084
11109 44.672
11105 41.234
11104 38.707
11101 36.213
11098 33.909
11097 31.429
11091 29.123
11089 26.82
11086 24.504
11084 21.091
11081 18.784
11077 16.464
11074 13.056
11066 9.645
11063 7.319
11062 4.824
11059 2.328
11119 559.006
11124 459.653
11703 425.142
12088 350.725
12384 273.55
12474 271.361
12536 268.054
12631 265.876
12672 263.678
12687 260.365
12666 257.033
12689 254.537
12669 252.006
12606 249.522
12652 247.323
12604 244.819
12523 242.613
12447 239.288
12381 237.078
12389 234.89
12342 232.683
12345 230.203
12271 227.724
12194 225.515
12200 223.016
12147 220.811
12078 218.298
12127 216.077
12012 213.858
11994 211.353
11903 209.124
11872 206.625
11915 204.148
11876 200.633
11859 198.405
11773 196.173
11864 193.941
11836 191.434
11777 189.199
11783 186.976
11733 184.751
11650 182.51
11600 180.267
11657 178.024
11738 175.787
11779 173.545
11714 171.303
11752 168.808
11652 166.55
11654 164.038
11599 161.533
11572 159.28
11516 156.765
11477 154.509
11495 152.254
11425 150.003
11406 147.751
11390 145.499
11422 143.238
11489 140.985
11519 138.473
11545 135.972
11595 133.697
11569 131.434
11571 129.175
11524 126.908
11505 124.65
11463 122.369
11431 119.9
11400 117.634
11395 115.149
11378 112.893
11318 109.5
11293 107.219
11268 104.696
11265 102.217
11244 99.942
11236 97.419
11225 94.92
11213 92.416
11195 90.13
11187 87.639
11173 85.341
11164 82.853
11158 80.56
11160 78.085
11157 74.663
11152 72.362
11149 70.062
11147 67.762
11144 64.363
11141 62.065
11137 58.661
11134 56.377
11131 54.065
11127 51.596
11116 49.288
11114 46.991
2942 366.137
3089 363.859
3219 361.576
3291 359.07
3388 356.77
3561 353.383
3627 350.893
3797 348.59
3916 346.293
4002 343.779
4123 340.396
4337 337.002
2941 436.419
3011 433.069
3166 430.865
3310 428.353
3368 425.857
3539 423.635
2940 360.34
2939 393.354
2836 391.022
2946 387.609
2957 385.121
2938 431.339
3010 429.131
3204 425.783
3303 423.588
3406 421.363
3559 418.044
3690 415.827
2937 363.5
2975 360.096
3177 356.701
3249 354.206
3381 351.91
3504 349.598
3715 347.297
3844 345.003
4082 342.698
2936 350.849
3071 347.379
3198 344.964
3247 342.507
3455 340.095
3589 336.634
3641 334.158
3750 330.672
3917 328.272
3996 324.823
4161 322.415
4237 320.005
4353 317.521
4559 314.081
4663 311.69
4731 309.208
4868 306.814
4892 304.327
5055 301.847
5151 298.397
5233 295.889
5379 293.486
5480 291.092
5555 288.59
5698 286.213
11123 736.576
11057 609.538
11121 56.023
11128 53.713
11129 51.196
11118 47.802
11111 44.41
11108 41.006
11120 532.215
12081 451.145
11645 425.244
11647 419.577
2893 347.544
3155 344.038
3423 341.625
3510 338.153
3634 335.731
3846 333.323
3891 330.9
4056 328.477
4213 326.054
4239 323.57
4374 320.099
4491 317.686
4628 315.19
4778 312.785
4843 310.377
5029 307.951
5292 305.539
5456 302.067
5663 298.602
5774 296.086
5931 293.673
6028 290.22
6079 287.724
6137 285.306
6305 282.894
6301 280.499
6475 278.083
6560 275.606
6667 272.135
6803 270.478
6823 268.064
6848 265.56
6869 263.058
6897 260.665
7007 258.157
7081 255.637
7204 253.242
7268 250.847
7346 248.438
7484 246.05
7570 243.529
7696 241.138
7843 238.724
7847 236.178
7879 233.655
7966 231.252
8007 228.857
8054 226.347
8121 223.954
8169 221.446
8193 217.994
8239 215.492
8299 213.11
8320 210.736
8369 208.351
8386 205.981
8402 203.487
8432 200.029
8466 197.66
8517 195.28
8540 192.79
8617 189.366
8631 185.911
8682 183.545
8713 181.055
8764 178.685
8821 176.199
8875 172.763
8927 170.266
8980 167.775
9037 165.404
9100 161.963
9172 159.608
9215 157.254
9297 154.898
9352 152.404
9415 148.967
9497 145.534
9562 143.197
9622 140.868
9669 138.503
9711 136.16
9763 133.817
2891 334.495
3026 331.042
11132 57.471
2890 359.899
3081 356.494
3056 354.189
3191 351.695
3298 348.279
3497 345.955
11076 17.573
11073 15.08
11069 11.661
11067 9.151
11065 6.825
11060 3.41
11075 13.994
2896 396.173
2911 357.356
3161 353.96
3424 351.649
3369 349.367
11072 208.905
11034 183.89
11009 176.559
10982 158.086
10990 144.752
10963 132.082
10984 118.731
10993 110.96
10988 92.658
10953 80.118
11087 24.046
2909 363.361
2908 426.311
3051 424.096
3100 420.743
3335 418.52
3439 416.031
3537 412.702
11085 25.793
11083 23.31
11080 19.891
2904 398.718
3058 395.289
3153 392.792
3336 389.356
3476 387.02
3687 384.672
3495 382.175
3729 380.223
3506 378.843
3464 376.326
3353 372.901
3404 370.416
2855 382.244
2854 427.46
2954 424.958
3144 421.608
11094 31.444
11093 536.941
11092 29.144
2862 367.281
3082 364.968
3206 361.539
3273 358.109
2861 336.09
3032 332.639
11102 37.374
11099 34.85
2856 401.048
2740 398.703
2759 396.197
2779 393.695
2795 391.358
2822 389.018
2912 386.506
2871 365.107
3077 361.707
3117 359.213
11096 31.47
11090 29.148
11046 7.32
2869 368.74
3054 366.237
3096 363.95
3334 361.662
3437 358.269
3585 355.973
3643 353.461
3782 351.165
3957 348.863
3998 346.344
4178 344.049
4284 340.644
4439 338.352
4544 335.854
4612 333.535
4711 331.055
4881 328.756
4960 325.35
5009 323.033
11045 9.633
2868 334.486
2996 332.098
11044 9.939
11048 7.613
11053 5.285
11043 11.804
11041 12.581
2864 395.407
2972 392.927
3193 389.486
3329 387.134
3411 384.679
11040 13.05
11055 4.657
2877 348.809
2967 346.322
3281 342.835
3499 339.364
3722 336.918
3847 334.494
3875 331.982
4091 329.56
4217 327.138
4224 324.626
4368 321.147
11054 2.494
2875 333.55
11052 3.395
11051 7.467
11049 5.253
2823 395.154
2983 391.711
2820 357.694
2987 355.375
3092 352.884
3293 350.572
11061 8.245
2819 365.047
3076 362.764
3201 360.469
3265 357.989
3449 355.689
11058 5.745
2817 371.01
3068 367.621
3182 365.345
3316 363.057
3373 360.557
3595 357.176
3714 354.903
3809 352.39
3973 350.105
4003 347.588
4187 345.304
4257 343.02
4390 340.726
2816 416.269
2706 413.769
2658 411.541
11071 14.165
11070 11.97
11068 9.481
11064 9.156
11015 28.276
2838 402.763
2777 400.263
2718 397.758
11014 27.06
11016 23.634
11019 21.307
11026 18.97
11029 16.479
11035 13.043
11013 25.969
11012 29.395
2834 393.813
11010 30.601
2833 363.508
3050 360.106
11008 105.195
11023 20.588
11028 18.056
11033 15.554
2846 348.827
11022 21.286
11027 18.81
11021 24.913
11024 21.496
2844 400.28
2992 397.769
2842 362.362
2993 359.873
3112 356.467
3280 354.163
11018 28.276
2840 369.253
3044 366.736
3170 364.448
3245 361.944
3434 359.671
11031 15.529
3041 435.555
11036 14.144
11032 17.557
11246 90.648
11231 88.372
11205 84.942
11190 82.654
11180 79.26
11167 76.962
11242 87.256
11204 83.878
11172 81.571
11163 79.254
3065 400.832
2980 398.502
3023 369.053
2910 366.692
11262 92.204
11235 89.928
11217 87.629
11198 85.121
11192 82.638
3020 332.347
3154 329.975
3028 361.796
2970 359.304
3038 352.722
2921 350.224
3036 364.942
3124 362.459
2982 348.003
3115 345.499
3352 343.06
3385 340.567
11220 84.995
11193 81.611
11169 79.328
11156 75.948
11153 73.463
2979 339.254
3186 335.795
3343 333.388
3549 330.984
3667 327.528
3883 325.117
4072 322.706
4101 320.201
4331 317.808
4378 315.413
4526 313.017
4650 310.491
4772 308.087
4799 305.677
4939 303.188
5032 300.793
2978 333.316
3110 330.843
3279 328.352
3451 325.856
3599 323.477
2990 390.134
2986 388.542
2984 401.384
3178 397.948
3360 395.457
3332 392.012
3004 332.72
3114 330.221
3359 327.847
3524 324.391
3751 321.986
3951 318.53
4023 316.135
4166 313.668
3001 346.542
2950 355.076
2926 352.578
2959 400.108
2952 340.687
3169 338.201
11143 63.205
11138 59.79
2966 428.006
3203 425.797
11136 59.774
11150 71.172
2973 356.031
11146 66.604
11145 65.489
11140 62.08
2663 365.814
2660 385.11
2806 382.612
2705 379.178
2657 396.258
2668 389.574
2571 387.104
2682 384.603
2667 428.825
2791 426.614
2850 424.113
11162 78.241
11155 74.847
2678 339.347
2809 335.904
10854 127.13
10832 124.617
2676 400.012
2743 397.667
2674 352.689
2553 350.193
2696 347.811
10850 134.408
2687 358.765
2852 356.46
2988 354.155
3354 350.766
2684 434.671
10856 118.978
10893 106.378
10901 93.792
10871 136.067
10889 123.662
10907 105.433
10902 93.338
2629 436.589
2755 434.104
2628 346.799
2773 344.316
2645 341.944
2555 339.445
10868 110.81
10867 136.615
10873 118.398
10878 105.061
10866 149.414
10879 131.186
10894 118.755
2625 397.044
2624 361.1
2680 358.811
2866 356.499
3053 353.977
3102 351.681
2633 427.926
2673 425.43
2547 422.937
2577 420.738
2758 418.524
2784 416.301
2615 414.067
10874 122.355
10872 110.82
2647 339.512
10823 127.002
10822 122.947
2644 368.26
2788 365.756
10820 127.951
10819 141.603
10845 139.23
10816 132.81
2655 345.39
2653 398.451
10828 144.43
10835 141.932
10843 136.91
2650 369.686
2781 367.41
10827 144.243
10824 139.254
2598 339.238
2597 351.533
2689 349.047
2596 339.714
2790 337.315
2888 333.85
3095 330.365
2594 348.769
10833 120.161
2605 351.166
2811 348.753
10846 146.812
2603 369.374
2750 365.992
2600 402.598
2613 394.548
10786 130.481
2622 433.318
2768 429.96
2620 339.385
2710 335.935
2619 398.376
2748 396.04
2771 393.521
2618 400.265
2617 369.844
2719 367.546
2567 400.949
10806 134.155
2565 338.537
2563 338.407
2720 335.897
10800 146.914
10813 132.005
2572 369.39
10812 136.532
2570 340.706
2769 337.239
10808 120.594
10756 139.151
2578 352.468
2799 349.958
10762 136.702
10774 122.925
2789 402.611
10773 131.992
10772 125.313
2786 366.026
2797 439.126
10778 136.287
10776 134.282
10983 35.152
11002 31.716
11006 29.382
2804 363.722
10980 36.861
2803 362.639
10979 37.813
10997 35.494
11003 33.16
10976 40.343
10991 167.608
10992 155.264
10956 137.046
10923 123.691
2814 371.81
2813 361.018
2949 357.616
3072 354.216
10989 137.079
10986 111.638
10985 150.358
2808 391.03
10999 37.82
10998 34.183
2757 369.765
10996 162.232
10951 143.765
10920 131.06
10897 118.404
10929 105.784
10959 93.215
10995 155.247
2754 422.962
10994 111.535
2766 351.244
11007 168.591
2765 357.446
11005 32.255
11001 36.521
2775 401.209
10950 174.927
10928 156.493
10949 46.678
10969 43.243
10948 46.826
10968 44.492
10972 41.07
10971 38.726
10947 48.092
10946 47.902
10965 44.488
10945 49.323
2783 355.205
2782 359.661
10958 48.532
10957 150.353
10927 136.998
10955 124.119
10954 157.119
2726 336.861
2725 387.111
10964 141.893
2723 368.44
10962 106.548
10961 46.976
10960 167.605
10919 149.383
10975 38.902
2734 383.523
2733 431.61
10974 178.074
10912 170.215
10917 157.887
10898 144.528
2731 357.588
10970 42.364
2741 369.518
10916 57.007
10936 54.919
10939 52.423
10915 57.083
10922 55.336
10938 52.982
10914 58.83
2737 358.217
2751 425.173
10926 119.149
10925 117.898
10924 144.401
10934 56.42
10933 178.046
10937 170.187
10932 182.682
10903 170.236
10884 156.899
10882 143.565
2690 337.954
10930 106.366
10942 51.537
10941 51.337
2699 338.19
10887 119.717
10885 160.386
10892 146.814
10883 133.443
2707 353.655
10881 118.424
10880 108.635
10895 161.73
3431 338.861
3540 335.42
3702 331.941
3848 328.486
3882 325.033
4066 322.628
4172 320.218
3430 380.44
3288 378.075
10900 159.185
10905 145.826
10909 132.516
3438 359.364
10911 189.931
10952 171.43
3435 354.409
10906 132.088
10904 110.541
3447 402.301
3267 398.862
3445 336.906
3507 334.402
3624 330.927
3770 327.437
3444 384.392
3573 382.038
3555 379.683
3610 376.479
3693 374.139
3660 371.634
3668 369.273
3518 365.856
3402 363.321
3238 360.947
3109 358.565
3441 338.002
3522 335.598
3619 333.194
3843 329.744
3903 327.346
3440 428.055
3454 382.772
3320 380.42
3453 433.064
3493 430.572
3502 428.37
3557 425.857
3450 349.359
3517 345.961
3448 360.63
3399 341.69
3534 338.223
3396 340.643
11635 103.184
11507 100.88
11437 97.465
11363 94.053
11304 90.646
3405 326.128
3412 413.822
11586 179.021
11526 175.681
11574 173.452
11542 171.225
11551 168.74
11528 166.512
11518 164.002
11531 161.758
11474 159.503
11496 156.995
3421 398.893
3417 326.928
3367 326.264
3551 322.809
3366 360.995
3605 357.6
3648 355.075
11602 168.989
11614 166.519
11601 164.503
11689 162.269
11687 160.025
11727 157.769
11722 155.238
11803 152.733
11741 150.475
11669 147.983
11636 145.747
11672 143.23
11698 140.713
11674 138.46
11622 136.198
11553 133.937
3374 361.887
3508 359.352
3372 423.585
3371 339.085
3566 336.68
11608 178.181
11561 175.682
3379 401.259
3253 397.828
3378 430.551
3376 413.851
3330 360.788
3328 343.978
3458 340.519
3536 338.035
3616 335.559
3826 333.138
3969 330.717
4081 328.311
4126 325.904
4278 323.488
4402 321.072
4467 318.651
11582 100.095
11492 97.809
11381 95.503
11322 92.099
11275 89.801
11250 87.489
3339 359.296
3467 355.91
3581 353.409
3633 350.897
3351 357.261
3344 353.849
3389 350.448
3567 347.046
11525 137.326
3345 361.469
3370 358.063
3542 355.765
3681 353.467
3558 337.748
3630 334.274
3807 330.795
3563 339.017
3673 336.598
3784 333.134
11751 164.686
11800 162.445
11849 159.95
11844 157.483
11760 154.988
11748 139.328
11684 137.075
3571 404.7
3568 385.627
11758 137.62
11734 134.24
11671 131.954
11643 129.454
11580 127.187
11757 142.092
11802 139.833
11767 137.357
11724 135.103
11649 132.829
11621 129.464
11756 133.496
11653 130.108
11644 127.608
11587 125.339
11540 123.058
11491 120.798
11426 118.521
11755 148.016
11648 145.751
3578 432.754
3525 357.846
3638 354.453
3739 352.166
3888 349.877
3523 362.299
3383 359.795
11774 144.136
11819 141.874
11829 139.624
3533 324.419
3532 339.203
11772 171.702
11782 169.47
11854 167.222
11923 164.726
12009 162.494
12013 160.659
12146 158.414
12041 156.174
12000 153.662
11993 151.169
11935 148.664
11979 146.412
11995 144.152
11887 141.889
11769 180.474
11840 178.241
11794 175.999
11744 173.769
11690 171.264
11655 168.777
11747 166.298
11715 137.382
11685 135.124
11610 131.723
3538 402.328
11726 146.561
11739 144.055
11732 141.808
11731 178.295
3488 564.593
3727 557.565
3224 544.441
2540 531.083
3228 518.799
2542 505.445
2538 493.839
2536 480.504
3230 467.15
3229 451.718
11742 152.509
11682 150.257
11628 148.007
3511 387.178
3519 339.065
3515 403.985
3472 400.527
3357 398.027
3202 394.598
3199 392.256
2976 389.916
3463 394.574
3289 392.243
3185 388.831
2991 385.415
2874 383.096
11702 640.57
11711 162.518
3475 335.788
3592 332.333
3635 329.844
3487 390.456
11662 103.475
3485 394.737
3483 341.627
3175 368.215
11668 155.867
11665 176.231
11597 173.722
11559 171.464
3180 385.13
11676 152.749
3190 356.731
3278 354.209
3196 435.274
3143 363.466
3149 365.329
3148 395.438
3146 345.353
3325 342.936
3158 364.775
3309 362.488
3413 359.115
3552 356.829
3679 354.546
3163 368.401
3323 365.011
3473 362.737
3547 360.455
3692 357.053
3838 354.767
3880 351.375
4030 349.08
4124 346.584
4326 344.303
4367 341.809
4519 339.518
4655 337.235
4718 334.952
4832 332.652
4989 330.352
5047 327.83
5129 324.445
5244 322.148
5401 319.861
5457 317.571
5598 315.284
5657 312.985
3160 356.001
3139 353.508
3118 361.814
3126 331.791
3262 329.273
11300 130.64
11312 128.13
11271 125.867
11283 123.362
11311 121.1
11305 118.835
11273 116.566
11263 114.069
11252 111.533
11256 109.058
11232 106.791
11234 104.276
11218 101.989
11223 99.705
3122 363.962
3121 346.456
3285 344.034
3120 397.63
3135 400.319
3131 387.469
3261 385.108
3098 382.75
3078 368.806
3070 366.313
3184 362.915
3274 360.593
11313 737.631
3087 347.503
11323 135.4
11288 133.133
3091 347.854
3088 346.39
3097 346.453
3239 344.032
3299 356.492
11284 493.994
3297 423.818
11501 134.419
11498 131.902
11473 129.404
11497 137.119
11455 134.882
11442 131.521
11387 129.256
11373 125.873
11335 123.603
3271 433.883
3266 431.393
3277 352.774
3480 349.36
3287 387.599
11461 116.642
11476 114.121
11450 111.851
11405 109.339
11429 107.053
11411 104.779
11385 102.274
11359 99.789
11334 97.51
11301 95.217
11270 92.925
3292 351.679
3237 327.472
3232 507.172
3252 365.821
3251 364.176
11438 114.199
11380 110.784
11366 107.411
11329 104.009
11306 100.638
11272 98.349
11245 95.854
11240 93.359
11226 91.069
11211 88.575
11194 86.288
11175 84.001
11165 80.607
3260 328.253
