 key  value
6205 37.32
6096 33.94
5993 31.402
5900 29.16
5958 26.921
2055 115.997
2150 113.519
2177 111.243
2187 108.982
2262 106.472
2363 104.21
2233 101.952
2306 99.677
2357 97.408
2377 94.941
2463 92.459
2639 89.945
2648 87.477
2760 84.961
2873 82.706
2962 80.19
3047 77.674
3195 75.172
3300 72.912
3235 70.687
3393 68.426
3315 65.938
3384 63.685
3401 61.45
3530 59.201
3711 56.97
3666 54.49
3738 51.955
3842 49.42
3970 46.913
3961 44.431
3991 41.927
4182 39.692
4275 37.448
4448 35.224
4458 32.996
4599 30.763
4675 28.267
4769 25.746
4871 23.529
4860 21.314
4988 19.1
5012 16.581
5197 14.363
5212 12.151
10295 314.628
10254 312.141
10167 308.689
10112 306.333
10058 303.985
9975 301.625
9947 299.108
9866 296.755
9777 294.397
9746 291.919
9669 288.489
9601 286.13
9513 283.787
9461 281.429
9391 278.928
9349 276.591
9310 274.238
9248 271.892
9145 268.475
9125 266.125
9015 263.793
8947 261.445
8845 259.11
8797 256.771
2053 59.232
2111 55.888
2189 53.674
2313 50.335
2415 46.998
2629 44.8
2722 42.587
2885 40.374
3011 38.166
3271 35.949
3578 33.457
3736 30.101
3972 27.904
4114 25.391
4267 23.171
4497 20.697
4653 18.197
4812 15.688
5101 11.386
10293 324.653
10223 322.26
10157 319.867
10136 317.344
10066 314.837
9988 312.461
9918 309.973
9833 307.588
9797 305.217
9716 302.842
9638 300.459
9567 298.077
9528 295.712
9477 293.344
9401 290.981
9375 288.462
9285 286.079
9198 283.717
9167 281.346
9136 278.953
9070 276.588
8969 274.227
8910 271.858
8869 269.346
8825 265.903
8757 263.533
8716 261.17
8697 258.664
8662 256.167
8611 253.8
8551 251.451
8528 249.073
8471 246.557
8440 244.199
8410 241.84
8385 239.335
8363 235.895
8318 232.453
8284 229.915
2048 307.58
2045 305.081
2068 302.61
2254 300.227
2191 297.845
2259 295.358
2281 292.858
2374 290.468
2353 287.986
2310 285.504
2356 283.119
2511 280.745
2493 278.221
2408 274.761
2402 271.175
2548 268.787
2765 266.416
2917 264.06
2909 261.693
2910 259.192
3023 255.77
2998 253.399
3116 251.042
3208 248.544
3320 246.042
3256 243.551
3261 241.209
3411 238.853
3487 235.443
3332 232.93
3148 230.581
2992 227.151
2844 224.815
2838 222.484
3065 220.138
2980 217.808
2896 215.479
2965 212.956
2923 210.626
2767 208.135
2724 205.639
2756 203.314
2732 199.898
10288 329.395
10235 327.009
10191 324.529
10113 322.001
10043 319.6
9983 317.108
9917 314.715
9868 312.213
9788 309.838
9752 307.338
9671 303.868
9619 300.404
9506 298.007
9479 295.635
9390 293.236
9328 290.852
9278 288.338
9247 284.886
9159 282.5
9081 280.13
9060 277.753
9001 275.269
8928 271.861
8875 269.499
8813 266.984
8763 264.614
2060 202.442
1996 200.122
2135 197.628
2227 195.314
2256 192.987
2065 190.649
2257 188.329
2216 185.846
2290 183.356
2312 180.845
2504 178.541
2576 176.051
2478 173.742
2631 171.426
2412 169.106
2526 166.801
2389 164.505
2469 162.012
2580 159.707
2672 157.391
2762 154.896
2940 152.606
2804 150.321
2937 148.027
3077 145.511
3076 143.025
3219 140.527
3164 138.249
3122 135.752
3234 133.45
3309 131.162
3373 128.858
3465 126.57
3582 124.058
3508 121.593
3665 119.106
10300 311.876
10316 308.437
10212 304.994
10085 302.637
9993 297.325
9884 293.897
9786 291.555
9665 288.122
9607 284.707
9500 282.383
10298 311.563
10217 309.207
10169 306.7
10098 303.272
10048 300.919
9966 297.486
9913 294.991
2056 116.031
2067 200.14
10244 322.307
10183 319.819
10127 317.296
10070 314.806
9984 312.438
9945 310.088
9857 307.709
9789 305.338
9730 302.964
9658 300.44
10243 322.198
10242 310.966
10198 308.615
10116 306.262
10074 303.919
9998 301.445
2078 291.445
2211 288.962
10255 315.693
10153 312.256
10142 309.729
10065 306.271
9989 303.778
9896 301.416
9835 299.037
9766 296.535
9717 294.074
9688 291.573
9581 288.133
9533 284.703
9468 282.36
9405 280.013
9324 277.664
2076 54.758
2264 51.418
2350 49.21
10252 323.01
10149 320.64
10092 318.265
10063 315.781
9978 313.39
9940 310.882
9850 308.501
9794 306.127
9710 303.763
9652 301.388
9565 299.01
9534 296.647
9442 293.18
9418 290.813
2074 312.61
2130 310.111
2146 307.722
2137 305.251
2266 302.731
2073 223.692
2126 221.196
2240 218.857
2250 216.378
2388 212.956
2414 210.483
2608 208.146
10263 323.173
10147 319.703
10086 317.222
10262 317.887
10200 314.461
10118 311.963
10040 308.509
9980 305.065
9888 302.691
9844 300.184
9799 297.836
9748 294.377
9685 291.876
9599 289.404
9562 285.986
9486 283.642
9417 281.296
9329 277.863
9300 274.45
9232 271.922
10260 310.122
10166 306.695
2275 254.619
2484 251.186
2449 247.72
2646 244.277
2725 241.925
2694 239.591
2575 237.068
2771 234.715
2823 232.363
2743 229.875
2718 227.547
2618 225.057
2506 222.723
2513 220.238
2653 217.757
2496 215.423
2467 212.95
2651 210.454
2274 197.781
2285 195.276
2457 192.954
2510 190.467
2446 188.156
2529 185.654
2462 183.171
2287 280.599
10270 325.631
10215 322.194
10269 319.124
10209 315.684
10267 325.523
10219 323.138
2282 253.526
10266 313.486
10174 311.128
10117 308.778
10265 325.406
10186 323.022
10106 319.547
10053 317.054
9963 314.673
9902 312.297
9877 309.926
9781 307.541
9712 305.149
9675 302.639
9595 299.181
9517 296.802
9494 294.434
9407 290.976
9370 288.457
2295 54.89
2413 52.674
2627 49.337
2768 46.01
2935 43.804
2989 41.302
3103 39.095
3266 35.742
3493 33.507
3719 31.272
3890 28.746
2294 307.262
2299 304.755
2303 302.379
2421 299.972
2332 297.581
2396 295.189
2427 292.668
2611 290.273
2431 287.886
10469 328.506
10448 325.986
10387 323.496
10468 327.168
10432 324.784
10384 322.428
10278 320.048
10466 324
10410 321.485
10367 318.047
10479 332.769
10405 329.314
10370 326.935
10299 324.563
10478 332.56
10435 330.188
10357 327.799
10274 325.42
10228 323.022
10145 320.647
2301 312.054
2174 309.659
2300 190.81
10477 316.779
10430 314.43
10344 310.975
10476 332.701
10406 330.324
10341 327.935
2298 261.982
2308 258.544
2324 256.163
2550 253.674
10473 315.186
10423 312.842
10358 310.33
10487 332.734
10395 330.332
10365 327.937
10317 325.557
10214 323.045
2245 54.282
2370 52.066
2452 49.581
2622 46.244
2755 42.906
2903 40.7
10486 332.76
2243 51.228
2328 48.729
2638 46.207
2780 42.87
2242 52.857
10481 328.386
2255 307.254
10492 322.792
10427 319.347
10349 316.989
2251 226.036
10488 320.834
10392 318.457
10388 315.026
10276 312.506
10226 310.141
10161 307.621
10097 305.266
10081 302.732
10014 300.396
9929 298.028
9826 294.603
9780 292.087
9711 289.565
9649 287.218
10439 317.211
10338 314.854
10436 329.327
2258 261.036
10433 331.414
10382 327.934
10322 325.541
10446 328.39
10335 325.99
10301 323.485
10253 320.026
10195 317.666
10132 315.304
2269 50.651
2459 47.301
2656 45.095
2268 261.163
2355 258.682
10445 336.094
10371 332.635
10296 330.232
10257 327.849
10201 325.467
10139 321.994
10075 319.494
10443 335.172
10342 332.781
10282 330.391
10210 327.988
10197 325.471
2215 51.422
10455 330.91
2212 291.439
10452 332.679
10421 330.301
10333 327.928
10305 325.533
2210 60.537
2339 58.309
2530 56.07
2615 52.727
2901 50.499
3003 47.983
3125 45.76
3376 43.517
3537 41.291
3650 39.068
3841 36.854
3862 34.338
3989 31.816
4199 29.613
4308 27.395
4377 24.868
4517 21.536
2209 264.48
10450 321.708
2208 264.624
10449 322.779
2221 59.037
2345 56.535
2453 53.182
2633 50.96
2700 48.468
2854 46.243
2966 42.872
3113 40.387
3310 38.175
3378 35.667
10462 314.233
10400 310.778
10461 320.955
10460 319.73
10458 326.313
10404 322.878
10359 319.451
10275 315.997
10457 332.676
10456 333.618
10418 330.188
10407 325.875
10383 322.433
10287 319.914
10249 317.539
10199 315.171
10121 312.816
10035 310.439
10003 307.966
2230 113.767
2315 111.251
2229 59.547
2372 57.315
2514 54.81
2816 54.732
2818 51.82
3052 48.481
3295 46.007
10403 330.445
2226 207.072
10402 317.532
2224 56.498
10415 325.98
10351 323.49
2238 201.863
2354 198.44
2497 196.125
10414 322.589
10372 319.157
10313 316.632
10232 313.202
10164 309.763
2236 214.641
2235 61.649
2234 305.818
10409 332.587
10361 330.074
10272 327.679
10234 325.198
10165 321.73
10408 316.937
10422 318.14
10353 315.794
10307 313.322
2179 293.914
2190 223.671
2379 221.33
2424 218.845
2188 60.349
2383 56.997
2432 54.784
2547 52.571
2751 49.242
2858 47.017
2954 44.788
3203 41.459
3303 39.25
3372 36.724
3557 34.504
3653 32.292
2184 288.964
2199 54.294
2305 51.784
2405 49.557
2556 46.22
2684 43.721
10374 315.005
10304 312.66
2196 212.119
10368 316.93
10311 313.493
2207 148.861
2204 146.356
2384 143.852
2525 140.486
2617 138
2741 135.71
2851 133.418
2831 130.896
2840 128.412
3067 126.13
3145 123.622
3248 121.339
3473 117.958
3427 115.683
3505 112.301
3639 109.803
3796 107.524
3735 105.037
3684 102.538
3806 100.27
2206 200.12
2202 58.559
2325 55.2
10377 313.765
2918 218.898
2969 216.4
10391 318.273
10390 321.668
10306 318.197
2915 248.939
2855 246.43
2682 244.059
2845 241.714
2986 239.362
2836 237.009
2983 234.498
3153 232.146
3058 229.635
10399 320.367
2925 244.066
10396 324.921
10393 330.317
2933 125.185
3043 121.801
3048 119.306
3159 117.025
3264 114.525
3136 112.257
3326 108.889
3466 106.627
3575 103.252
3637 100.975
3718 98.7
3645 96.202
3766 93.703
3949 91.436
4007 88.937
4027 86.43
4177 84.163
4238 81.675
4430 79.428
11109 512.779
11105 509.341
11104 506.814
11101 504.32
11098 502.016
11097 499.536
11091 497.23
11089 494.927
11086 492.611
11084 489.198
11081 486.891
11077 484.571
11074 481.163
11066 477.752
11063 475.426
11062 472.931
11054 470.597
11052 468.276
11048 463.621
11044 461.158
11041 458.847
11036 456.51
11032 453.088
11027 450.757
11022 448.421
11020 445.016
11014 442.683
11011 440.364
11004 437.891
11000 434.492
10978 432.153
10980 429.685
10975 427.34
10970 424.999
10965 422.51
10946 420.182
10941 416.745
10938 414.234
10916 411.89
10902 399.39
10891 386.867
10876 375.468
10893 370.969
10887 357.451
10839 344.323
10817 341.825
10765 338.368
10719 335.994
10690 333.622
10638 331.257
10578 328.886
10546 326.372
2929 266.568
11119 1027.11
11124 927.76
11703 893.249
12088 818.832
12384 741.657
12474 739.468
12536 736.161
12631 733.983
12672 731.785
12687 728.472
12666 725.14
12689 722.644
12669 720.113
12606 717.629
12652 715.43
12604 712.926
12523 710.72
12447 707.395
12381 705.185
12389 702.997
12342 700.79
12345 698.31
12271 695.831
12194 693.622
12200 691.123
12147 688.918
12078 686.405
12127 684.184
12012 681.965
11994 679.46
11903 677.231
11872 674.732
11915 672.255
11876 668.74
11859 666.512
11773 664.28
11864 662.048
11836 659.541
11777 657.306
11783 655.083
11733 652.858
11650 650.617
11600 648.374
11657 646.131
11738 643.894
11779 641.652
11714 639.41
11752 636.915
11652 634.657
11654 632.145
11599 629.64
11572 627.387
11516 624.872
11477 622.616
11495 620.361
11425 618.11
11406 615.858
11390 613.606
11422 611.345
11489 609.092
11519 606.58
11545 604.079
11595 601.804
11569 599.541
11571 597.282
11524 595.015
11505 592.757
11463 590.476
11431 588.007
11400 585.741
11395 583.256
11378 581
11318 577.607
11293 575.326
11268 572.803
11265 570.324
11244 568.049
11236 565.526
11225 563.027
11213 560.523
11195 558.237
11187 555.746
11173 553.448
11164 550.96
11158 548.667
11160 546.192
11157 542.77
11152 540.469
11149 538.169
11147 535.869
11144 532.47
11141 530.172
11137 526.768
11134 524.484
11131 522.172
11127 519.703
11116 517.395
11114 515.098
2942 137.018
3049 134.744
3170 131.365
3245 128.861
2941 40.9
3196 38.146
2939 234.858
2938 43.796
2997 41.31
3166 39.095
2936 359.944
3071 356.474
3198 354.059
3247 351.602
3455 349.19
3441 345.703
3522 343.299
3696 339.853
3507 337.432
3592 334.928
3572 332.417
3636 329.917
3549 327.426
3343 323.953
3186 321.55
3015 318.09
3008 315.56
2956 312.08
2886 309.682
2753 307.188
2916 304.799
2769 302.413
2880 299.915
2837 297.536
2690 295.141
2678 292.653
2883 289.077
2774 286.567
2709 284.185
2645 281.689
11123 1204.68
11057 1077.64
11121 524.13
11128 521.82
11129 519.303
11118 515.909
11111 512.517
11108 509.113
11120 1000.32
12081 919.252
11645 893.351
11647 887.684
2893 364.738
3087 362.336
3097 359.915
3121 357.52
3328 354.035
2891 294.897
2809 292.525
2867 290.022
2720 287.636
11132 525.578
2890 154.921
2803 152.622
11076 485.85
11073 483.357
11069 479.938
11067 477.428
11065 475.102
11060 471.687
11055 469.35
11049 467.022
11075 482.271
2911 160.815
2782 157.42
11072 474.041
11034 449.026
11009 441.695
10982 423.222
10990 409.888
10951 397.17
10920 384.465
10897 371.809
11087 492.153
2908 46.979
3069 43.644
3204 41.445
11085 494.07
11083 491.587
11080 488.168
2904 227.309
11094 499.551
11093 1005.05
11092 497.251
2849 263.037
3066 260.68
3140 258.134
2862 187.714
3082 185.401
3009 182.896
2974 180.391
3172 178.083
2861 302.41
11102 505.481
11099 502.957
2856 220.354
2740 218.009
2759 215.503
2779 213.001
2795 210.664
2822 208.324
2912 205.812
2871 143.763
3036 141.456
3089 138.052
11096 499.577
11090 497.255
11047 465.757
11043 461.107
11040 458.614
11035 456.272
11029 452.844
11026 450.368
11024 448.048
11016 444.63
11013 442.289
11006 438.856
11002 435.436
10998 432.011
11046 463.486
2869 135.94
11045 462.01
2868 295.162
2710 292.77
11042 459.949
2864 229.898
2877 362.355
2982 359.942
11053 468.151
11051 465.815
2875 292.514
11050 465.934
11061 476.188
11058 472.77
2819 141.442
11059 471.671
2817 127.453
11056 470.591
11071 482.442
11070 480.077
11068 477.588
11064 477.433
11015 442.464
11012 440.117
2834 213.119
11010 441.187
11005 437.759
11001 434.349
2833 146.242
2750 143.75
11008 429.42
10988 416.883
10959 403.537
10929 390.193
11023 448.425
2846 367.151
11021 446.131
11017 443.79
11019 447.351
2842 150.511
11018 444.783
11031 455.416
11030 451.84
3044 130.894
3149 128.386
3182 125.878
3350 123.608
11028 451.828
3041 40.43
3207 38.233
11025 449.672
11039 458.823
11037 455.411
3054 136.842
3096 134.555
3050 148.895
11033 455.172
11246 558.755
11231 556.479
11205 553.049
11190 550.761
11180 547.367
11167 545.069
3068 124.296
11242 555.363
11204 551.985
11172 549.678
11163 547.361
3012 255.888
3010 41.598
11262 560.311
11235 558.035
11217 555.736
11198 553.228
11192 550.745
3020 297.408
3030 246.539
3098 244.033
2957 241.665
2946 239.328
2990 236.834
3028 264.067
3143 260.645
3027 258.285
3026 293.483
3038 272.349
3085 269.979
2973 267.487
3037 292.542
3035 251.422
2994 248.936
11220 553.102
11193 549.718
11169 547.435
11156 544.055
11153 541.57
2979 320.593
2978 300.031
2984 222.631
2996 295.025
2993 152.809
3004 302.537
3001 367.244
2950 269.84
2959 224.827
2952 324.039
3169 321.553
2967 364.861
3115 362.422
11143 531.312
11138 527.897
2975 151.189
11136 527.881
11150 539.279
2972 232.39
2971 155.306
2970 265.534
11146 534.711
2968 244.164
11145 533.596
11140 530.187
2663 151.92
2592 149.633
2786 146.251
2660 204.416
2806 201.918
2705 198.484
2657 233.298
2668 241.572
2808 238.143
2667 50.787
2695 47.428
2951 44.1
11162 546.348
11155 542.954
10854 346.671
10820 344.164
10763 341.789
10736 338.348
10673 335.983
10639 333.614
10564 331.241
10539 328.736
10502 326.388
10425 322.938
10356 320.575
2676 228.505
2675 300.033
2647 297.644
2419 295.249
2674 270.291
10850 350.568
10816 348.181
10773 344.752
10711 341.302
10697 338.95
10614 336.581
10560 334.21
10531 331.836
2687 164.526
2562 162.216
10861 350.563
10856 343.112
10798 340.744
10871 436.947
10889 424.542
10881 412.088
10868 399.592
10872 391.529
2628 277.515
2594 275.019
2772 272.645
10867 425.421
10603 412.956
10866 450.311
2625 216.35
10865 351.763
10812 349.376
10778 346.884
10735 344.498
10689 341.026
10631 338.643
10581 335.211
10518 331.762
10501 329.404
2624 167.02
10879 437.238
10894 424.807
10907 411.485
10878 399.409
10875 383.753
10874 386.946
10873 412.746
10823 345.268
10822 343.031
10746 340.651
10721 337.206
10676 333.756
2644 147.149
10819 350.699
10766 347.233
10730 344.745
10674 342.23
10615 339.849
10567 337.465
10527 335.073
2655 279.641
2429 277.259
2654 48.739
10828 352.301
10801 349.9
10761 347.511
10718 345.11
10671 342.715
10652 340.186
10588 337.779
10549 335.233
2650 141.821
2723 138.421
10827 352.385
10825 379.567
10824 349.619
2598 288.934
2563 286.435
2521 284.075
2597 370.71
2689 368.224
2596 304.853
2475 302.354
10836 342.908
10779 339.441
10659 334.695
10835 353.062
10833 343.246
10832 346.461
10847 344.427
10808 341.953
10755 339.574
10706 336.124
2605 366.887
2766 363.402
10846 353.262
10811 350.749
10777 348.355
10737 345.984
10664 343.59
10616 341.063
10570 338.666
10512 336.198
10845 352.981
10792 349.522
10756 347.144
10844 350.164
10842 347.775
2603 143.789
2719 140.422
10843 351.773
2600 222.761
2567 220.255
10840 346.933
2613 213.854
10786 347.129
10754 343.667
2621 235.806
2620 296.118
2619 230.977
10806 348.37
10776 345.878
10710 342.41
10695 338.975
2565 309.86
2652 307.346
10800 349.996
10742 347.587
10705 345.194
10813 347.119
2572 145.91
2781 142.512
2898 139.124
2571 243.035
2570 302.574
10809 344.284
2578 365.914
2703 362.421
2894 359.932
10762 347.933
2791 50.329
10774 340.854
2789 223.691
2788 148.743
10772 341.737
10703 339.352
10678 336.845
10621 334.472
10572 331.993
10521 329.636
10505 327.152
2799 363.865
2905 361.354
3091 358.959
3146 356.458
2797 44.242
10983 432.849
10979 430.674
10976 428.334
10977 428.947
10973 426.442
10969 424.102
10949 420.664
10944 418.319
10939 415.973
10936 413.644
10922 412.737
10991 473.66
10992 461.316
10956 443.098
10923 429.743
2814 127.079
2813 173.942
2796 171.452
2807 169.134
2945 166.831
2866 164.327
2728 162.022
2731 159.717
10989 410.492
2811 365.826
10986 435.863
10985 456.41
10984 410.439
10962 397.093
10926 384.447
10999 433.094
2757 190.198
10997 433.147
10996 415.637
10995 461.299
2754 50.704
2850 48.482
3000 46.26
3144 43.745
3297 41.53
3362 38.168
3539 34.824
3707 32.617
3781 30.127
10994 409.745
10955 397.103
10993 415.441
11007 474.643
11003 435.365
2775 220.515
10950 428.332
10928 409.898
10948 420.196
10947 420.214
10953 406.835
10930 393.491
10904 375.132
2770 298.587
10945 419.084
2783 268.892
10958 429.374
10967 424.085
10957 456.405
10927 443.05
10954 410.524
2777 225.913
2726 290.158
10966 422.541
10964 447.945
10963 402.841
10961 421.067
10960 473.657
10919 455.435
2734 246.396
2733 46.237
10974 484.126
10912 476.267
10917 463.939
10898 450.58
10972 428.426
10971 428.421
10968 425.941
10918 409.911
10901 391.584
10915 412.732
10914 412.161
2737 266.472
10913 411.886
10925 423.95
2748 233.299
10924 397.806
10935 414.658
10934 415.243
10933 484.098
10937 476.239
10932 488.443
10903 475.997
10884 462.66
10882 449.326
10943 417.679
10942 417.668
10940 415.328
2699 300.095
10885 398.12
10892 384.548
10883 371.177
2707 271.265
10880 382.368
10895 467.491
3431 343.411
3540 339.97
3430 246.045
10900 411.741
10905 398.382
10899 402.925
3424 159.428
3438 135.493
3525 132.998
3494 130.725
3648 128.431
3605 125.936
3698 123.664
3838 121.39
10911 448.803
10896 435.456
10908 422.651
10909 385.223
3436 307.342
3262 304.938
3126 302.427
3435 152.107
3449 149.604
3434 130.722
3595 128.227
10906 437.881
3447 222.326
3472 219.833
3357 217.333
3202 213.904
3199 211.562
2976 209.222
3446 299.792
3237 297.42
3213 294.926
3445 339.936
3444 241.409
3440 35.997
3454 243.731
3453 35.999
3451 301.962
3236 298.502
3154 296.01
3450 166.331
3448 180.774
3270 178.24
3123 175.912
3205 173.407
3187 170.916
3399 357.526
3396 356.558
11635 571.291
11507 568.987
11437 565.572
11363 562.16
11304 558.753
3405 299.821
3412 44.951
3603 42.737
3659 40.231
11586 647.128
11526 643.788
11574 641.559
11542 639.332
11551 636.847
11528 634.619
11518 632.109
11531 629.865
11474 627.61
11496 625.102
3421 226.998
3379 224.658
3541 222.16
3417 305.871
3367 303.354
3260 300.863
3107 298.481
3366 123.887
11602 637.096
11614 634.626
11601 632.61
11689 630.376
11687 628.132
11727 625.876
11722 623.345
11803 620.84
11741 618.582
11669 616.09
11636 613.854
11672 611.337
11698 608.82
11674 606.567
11622 604.305
11553 602.044
3360 229.462
3178 226.045
3135 223.551
3374 120.453
3371 346.883
3368 36
3502 33.78
11608 646.288
11561 643.789
3381 155.318
3385 359.929
3285 357.511
3334 135.941
3330 140.507
3437 137.988
3329 237.631
3336 235.282
11582 568.202
11492 565.916
11381 563.61
11322 560.206
11275 557.908
11250 555.596
3339 145.925
3351 176.791
11525 605.433
3345 138.012
3352 362.422
3558 349.778
3589 347.264
3641 344.788
3619 342.268
3555 247.025
3573 243.593
3495 241.258
3511 238.888
3567 168.811
3517 166.32
3497 164.023
3566 345.754
3563 354.711
3673 352.292
11751 632.793
11800 630.552
11849 628.057
11844 625.59
11760 623.095
11748 607.435
11684 605.182
3571 228.099
3569 171.115
3568 240.25
3476 237.795
3583 37.904
3647 35.397
3827 33.174
3872 29.836
3986 27.35
4203 25.131
4255 22.918
11758 605.727
11734 602.347
11671 600.061
11643 597.561
11580 595.294
11757 610.199
11802 607.94
11767 605.464
11724 603.21
11649 600.936
11621 597.571
11756 601.603
11653 598.215
11644 595.715
11587 593.446
11540 591.165
11491 588.905
11426 586.628
11755 616.123
11648 613.858
3523 181.829
3383 179.325
3534 358.976
11774 612.243
11819 609.981
11829 607.731
3533 305.767
3532 358.978
11772 639.809
11782 637.577
11854 635.329
11923 632.833
12009 630.601
12013 628.766
12146 626.521
12041 624.281
12000 621.769
11993 619.276
11935 616.771
11979 614.519
11995 612.259
11887 609.996
11769 648.581
11840 646.348
11794 644.106
11744 641.876
11690 639.371
11655 636.884
11747 634.405
11715 605.489
11685 603.231
11610 599.83
3538 224.842
3536 352.678
3551 302.317
11726 614.668
11739 612.162
11732 609.915
11731 646.402
3489 177.015
3590 173.625
3488 100.48
3612 91.473
3849 91.255
3981 74.815
4099 56.14
3851 54.407
4563 47.749
4568 31.537
4571 27.087
4888 21.625
4995 13.75
5100 6.479
4996 2.61
5211 1.697
11742 620.616
11682 618.364
11628 616.114
3510 362.352
3504 157.817
3519 357.231
3516 302.218
3515 223.291
3463 213.88
3289 211.549
3185 208.137
2991 204.721
2874 202.402
11702 1108.68
3458 355.162
11711 630.625
3475 338.379
3382 335.875
11662 571.582
3485 214.043
3483 361.473
3175 258.126
11668 623.974
11665 644.338
11597 641.829
11559 639.571
3180 241.856
11676 620.856
3177 150.722
3117 148.21
3190 153.232
3299 149.833
3265 147.319
3193 234.631
3158 130.673
3316 127.297
3155 364.824
3163 113.937
3244 111.413
3161 159.905
3081 157.614
3112 155.117
3160 268.966
3346 265.522
3118 263.163
3109 266.578
3238 263.128
3124 143.886
11300 598.747
11312 596.237
11271 593.974
11283 591.469
11311 589.207
11305 586.942
11273 584.673
11263 582.176
11252 579.64
11256 577.165
11232 574.898
11234 572.383
11218 570.096
11223 567.812
3120 228.247
3133 157.809
3278 155.51
3131 239.493
3215 237.128
3078 191.114
3070 188.621
3184 185.223
3072 169.322
3053 166.832
11313 1205.74
11323 603.507
11288 601.24
3088 357.542
11284 962.101
3319 38.508
3325 355.054
11501 602.526
11498 600.009
11473 597.511
11497 605.226
11455 602.989
11442 599.628
11387 597.363
11373 593.98
11335 591.71
3267 223.751
3214 221.238
3142 218.731
3279 303.517
3168 301.121
3005 297.655
3277 172.051
3287 239.654
11461 584.749
11476 582.228
11450 579.958
11405 577.446
11429 575.16
11411 572.886
11385 570.381
11359 567.896
11334 565.617
11301 563.324
11270 561.032
3280 158.02
3292 168.845
3239 360.024
3232 55.729
3856 46.138
4570 39.337
3241 43.455
3406 40.129
3253 226.252
3252 260.497
3251 118.71
3323 116.208
3250 38.227
3249 153.002
11438 582.306
11380 578.891
11366 575.518
11329 572.116
11306 568.745
11272 566.456
11245 563.961
11240 561.466
11226 559.176
11211 556.682
11194 554.395
11175 552.108
11165 548.714
3258 304.574
3257 222.157
3201 145.933
3200 246.981
3222 116.184
11394 627.357
11403 622.858
11448 620.603
11397 618.353
11354 615.864
3231 90.786
3980 88.218
3230 48.149
3853 30.42
4567 20.906
3229 47.773
3227 48.154
3226 40.358
3225 52.873
3855 41.257
3940 311.593
3819 308.159
3654 304.701
3938 40.148
3879 37.671
4029 35.462
4162 32.927
4226 29.551
4344 27.053
4552 24.831
4577 22.341
4721 20.121
4845 17.901
3955 313.034
3803 310.64
3674 307.185
12143 650.35
12022 648.124
12004 645.902
11891 643.388
11952 641.137
12021 638.653
12051 636.419
12090 633.914
12193 631.661
12153 629.43
12098 628.176
3966 333.306
3732 330.895
3910 349.7
3765 347.285
3807 344.867
3750 342.352
3909 338.348
3848 335.868
