 key  value
10293 313.598
10223 311.205
10190 308.83
10120 306.46
10063 304.061
9978 301.67
9900 299.296
9877 296.892
9781 294.507
9747 292.117
9677 289.746
9564 287.374
9546 284.883
9499 282.484
9390 280.108
2048 85.23
1904 82.735
1765 79.264
1743 76.77
1684 74.284
1651 71.779
1591 69.286
1523 66.903
1489 64.406
10288 313.949
10235 311.563
10191 309.083
10113 306.555
10038 304.17
9957 301.766
9894 299.364
9880 296.855
9805 294.466
9708 292.063
9672 289.68
9592 287.277
9537 284.88
9450 282.489
9413 280.075
9320 277.701
9281 275.306
9220 272.923
9178 270.538
9131 268.129
9055 265.737
8964 263.334
8948 260.819
8860 258.423
8806 256.024
8780 253.649
8751 251.243
8693 248.872
2060 119.544
1987 117.217
1844 113.808
1683 111.483
1652 108.977
10300 319.189
10316 315.75
10212 312.307
10085 309.95
9993 304.638
9884 301.21
9786 298.868
9665 295.435
9607 292.02
9500 289.696
9391 286.241
9349 283.904
9310 281.551
9248 279.205
9145 275.788
9125 273.438
9015 271.106
8947 268.758
8845 266.423
8797 264.084
8733 261.737
8637 259.401
8616 256.914
8506 253.473
8460 250.008
8415 246.586
8396 244.26
8349 241.916
8338 239.418
8281 237.064
8234 234.703
8204 231.268
8164 228.788
8120 226.435
8065 224.07
8034 221.596
7978 218.124
7884 215.625
7864 213.27
7744 210.78
7700 207.343
7647 204.985
7498 201.523
7429 199.036
7387 196.686
7201 194.305
7212 191.801
7126 189.43
7047 187.044
6994 184.658
6878 182.276
6799 179.771
6735 176.328
6639 173.824
6589 171.453
6493 169.07
6406 165.617
6303 163.216
6235 160.711
6148 158.321
6084 155.817
5967 153.424
2059 119.04
10298 318.876
10217 316.52
10169 314.013
10098 310.585
10048 308.232
9966 304.799
9913 302.304
2056 191.52
2068 81.369
2046 78.992
1863 76.6
1798 74.2
2067 120.635
10244 312.294
10162 309.926
10136 306.501
10066 303.994
9988 301.618
9919 299.245
9850 296.86
9794 294.486
9710 292.122
10243 312.308
10242 317.024
10167 314.53
10102 311.082
10033 308.716
9980 306.223
9904 303.871
9869 301.497
9764 299.135
9721 296.637
9643 294.129
9579 291.758
9510 289.411
9471 286.919
9392 283.47
9345 281.095
9285 278.612
9198 276.25
9141 272.815
9081 270.456
9073 267.038
9014 264.526
8917 262.151
8876 259.641
8826 257.257
8760 254.861
8736 252.487
8681 250.114
8625 246.638
8594 244.129
2078 80.455
2013 77.987
1952 75.622
10255 314.705
10200 312.214
10121 308.753
10034 306.263
9959 303.9
9898 301.525
9827 298.082
9789 295.6
9730 293.226
9652 289.769
9577 287.376
9511 284.99
10254 317.792
2076 284.616
2005 282.107
10252 311.29
10149 308.92
10092 306.545
2074 90.908
2032 87.443
1874 83.96
1806 81.461
1687 79.074
1612 76.677
2073 133.701
2126 131.205
2240 128.866
2250 126.387
2236 123.855
10263 312.33
10147 308.86
10086 306.379
10262 313.444
10150 311.089
10107 307.654
10036 305.274
9992 302.771
9939 300.41
9870 297.907
10260 317.435
10166 314.008
2275 142.06
2484 138.627
2512 136.109
2727 133.746
2994 131.378
3035 128.889
3210 126.53
3162 124.072
3356 120.663
3140 118.307
3066 115.81
2849 113.44
2917 110.943
2929 108.435
3085 106.072
2985 102.647
2882 100.273
2683 97.881
2739 95.383
2709 91.922
2563 89.531
2436 86.105
2353 83.73
2274 123.282
2135 120.94
1957 118.624
1932 116.119
2287 94.412
2521 90.965
2341 88.589
2285 125.62
2227 123.287
2118 120.96
2041 118.651
1887 116.327
1771 113.824
1747 111.489
1627 109.165
1549 106.84
10270 315.757
10269 314.883
10248 312.523
10199 310.149
10132 307.639
10267 314.68
10219 312.295
2282 140.637
2549 137.18
10266 316.819
10174 314.461
10142 311.045
10029 308.673
10007 306.2
9907 302.741
9872 300.223
9757 296.747
9704 294.257
9658 290.794
10265 311.476
10186 309.092
10139 306.564
2295 277.101
2456 274.879
2453 272.383
2291 270.159
2534 267.96
2626 265.429
2470 263.197
2339 260.676
2294 88.287
2234 84.83
10469 321.984
10448 319.464
10352 317.072
10468 321.895
10432 319.511
10384 317.155
10278 314.775
10216 312.415
10204 309.928
10108 307.552
10079 305.196
9976 302.835
9945 300.35
9857 297.971
10466 323.188
10414 320.827
10356 317.395
2303 87.198
2266 84.792
10479 321.804
10405 318.349
10370 315.97
10478 320.816
10435 318.444
10357 316.055
10274 313.676
10228 311.278
10165 308.897
10106 306.513
10053 304.02
9963 301.639
9902 299.263
2301 92.92
2174 90.525
2146 87.076
2045 83.592
1873 81.194
1935 78.717
1793 76.21
1693 72.755
2300 126.722
2265 124.384
10477 324.092
10430 321.743
10344 318.288
10476 320.957
10406 318.58
10341 316.191
2299 88.237
2298 148.888
2308 145.45
2324 143.069
2550 140.58
10473 322.499
10423 320.155
10358 317.643
10487 320.976
10395 318.574
10365 316.179
10317 313.799
10214 311.287
2245 277.117
2325 274.615
10486 321.795
2243 298.409
2328 295.91
2410 293.403
2557 291.189
2454 288.702
2321 286.496
2313 284.005
2305 281.799
2370 279.308
2242 282.652
10481 321.864
2255 88.28
2137 84.837
2254 83.775
10492 323.191
2251 136.045
10488 326.758
10461 324.279
10450 323.961
10410 321.589
10359 318.155
10306 315.794
10439 324.086
10338 321.729
10276 319.381
2259 82.757
2113 80.38
10436 318.362
2258 147.942
2256 123.32
2070 120.987
10433 320.522
10382 317.042
10446 319.425
2269 296.412
2170 293.096
2163 290.915
2096 288.703
2264 286.21
2268 148.069
2355 145.588
10445 319.947
10342 316.47
10282 314.08
10211 311.697
10196 309.197
10144 306.685
10072 304.272
10012 301.76
9926 299.345
9823 296.961
9767 294.559
9694 292.161
9654 289.776
10443 318.861
2215 288.812
2086 286.588
1989 284.077
2111 281.859
2199 279.317
10455 320.734
10452 320.934
10393 318.559
2211 83.727
2210 262.115
2372 258.755
2514 256.25
2209 151.386
2208 151.53
10449 325.228
10427 321.796
10372 319.44
10314 317.083
2221 270.416
10462 321.546
10400 318.091
10460 326.579
10402 324.222
10388 321.716
10311 319.366
10222 317.01
10164 314.508
10458 322.975
10438 319.534
10360 317.163
10287 314.786
10249 312.411
10195 309.924
10457 320.932
10456 321.874
10418 318.444
10407 320.612
10387 317.167
10301 314.785
2229 260.919
2116 258.422
1971 255.08
1907 252.596
1837 250.383
1925 248.158
2044 245.937
1892 243.693
1788 241.451
1716 238.946
1593 236.689
1695 234.443
1827 232.211
1676 229.97
1744 227.465
1791 225.22
1929 222.971
2003 220.715
2154 218.468
2165 215.954
2248 213.44
2387 211.184
2531 208.943
2648 206.695
2793 204.442
2717 201.947
10403 318.687
2226 119.964
2224 275.185
2202 272.692
10415 320.619
2238 119.949
2119 117.632
2235 264.016
10409 318.888
10361 316.375
10272 313.98
10408 324.25
10422 323.91
10353 321.564
10309 319.207
10421 318.557
10333 316.184
10305 313.789
2179 82.778
2191 83.97
2115 81.573
1966 78.135
2190 134.436
2162 132.113
2365 128.714
2189 285.139
2188 266.515
2184 86.216
10374 322.318
10304 319.973
10226 317.454
10161 314.934
10097 312.579
10081 310.045
10014 307.709
9929 305.341
9826 301.916
9780 299.4
9711 296.878
9649 294.531
2196 121.376
2192 119.947
10368 321.589
2207 147.123
2284 144.598
2206 122.429
10377 321.078
2918 133.006
2740 129.601
2625 127.12
2467 123.72
2381 121.401
2166 119.044
10391 324.997
10390 318.33
2915 136.278
3030 132.839
3208 130.494
3116 128.144
2998 125.655
3012 123.166
2931 120.81
3027 118.31
10399 322.989
10367 320.497
10275 318.126
2925 136.257
10396 319.793
10383 317.305
10392 324.981
2935 284.057
2768 281.831
2854 279.331
2700 277.104
2858 274.585
2751 272.368
2547 270.132
2577 267.933
2758 265.719
2784 263.496
2615 261.262
2658 258.736
2933 170.805
11109 508.487
11105 505.049
11104 502.522
11101 500.028
11098 497.724
11097 495.244
11091 492.938
11089 490.635
11086 488.319
11084 484.906
11081 482.599
11077 480.279
11074 476.871
11066 473.46
11063 471.134
11062 468.639
11054 466.305
11052 463.984
11048 459.329
11044 456.866
11041 454.555
11036 452.218
11032 448.796
11027 446.465
11022 444.129
11020 440.724
11014 438.391
11011 436.072
11004 433.599
11000 430.2
10978 427.861
10980 425.393
10975 423.048
10970 420.707
10965 418.218
10946 415.89
10941 412.453
10938 409.942
10916 407.598
10902 395.098
10891 382.575
10876 371.176
10893 366.677
10887 353.159
10839 340.031
10822 337.509
10772 335.136
10703 332.751
10686 330.238
10630 327.863
10571 325.489
10514 323.114
11119 1022.82
11124 923.468
11703 888.957
12088 814.54
12384 737.365
12474 735.176
12536 731.869
12631 729.691
12672 727.493
12687 724.18
12666 720.848
12689 718.352
12669 715.821
12606 713.337
12652 711.138
12604 708.634
12523 706.428
12447 703.103
12381 700.893
12389 698.705
12342 696.498
12345 694.018
12271 691.539
12194 689.33
12200 686.831
12147 684.626
12078 682.113
12127 679.892
12012 677.673
11994 675.168
11903 672.939
11872 670.44
11915 667.963
11876 664.448
11859 662.22
11773 659.988
11864 657.756
11836 655.249
11777 653.014
11783 650.791
11733 648.566
11650 646.325
11600 644.082
11657 641.839
11738 639.602
11779 637.36
11714 635.118
11752 632.623
11652 630.365
11654 627.853
11599 625.348
11572 623.095
11516 620.58
11477 618.324
11495 616.069
11425 613.818
11406 611.566
11390 609.314
11422 607.053
11489 604.8
11519 602.288
11545 599.787
11595 597.512
11569 595.249
11571 592.99
11524 590.723
11505 588.465
11463 586.184
11431 583.715
11400 581.449
11395 578.964
11378 576.708
11318 573.315
11293 571.034
11268 568.511
11265 566.032
11244 563.757
11236 561.234
11225 558.735
11213 556.231
11195 553.945
11187 551.454
11173 549.156
11164 546.668
11158 544.375
11160 541.9
11157 538.478
11152 536.177
11149 533.877
11147 531.577
11144 528.178
11141 525.88
11137 522.476
11134 520.192
11131 517.88
11127 515.411
11116 513.103
11114 510.806
2942 158.552
2719 155.133
2941 294.618
2885 291.281
2684 289.057
2755 286.558
2622 284.04
2452 281.818
2940 150.655
2762 148.14
2581 145.827
2444 143.518
2939 145.628
2823 143.133
2743 140.645
2718 138.317
2618 135.827
2506 133.493
2513 131.008
2653 128.527
2496 126.193
2938 286.498
3010 284.29
2951 281.781
2695 279.56
2667 277.047
2791 274.836
2673 272.625
2937 151.691
2788 149.386
2663 146.917
2936 145.331
3071 141.861
3198 139.446
3247 136.989
3455 134.577
3441 131.09
3522 128.686
3696 125.24
3507 122.819
3592 120.315
3572 117.804
3636 115.304
3549 112.813
3343 109.34
3186 106.937
3075 103.474
2943 100.024
2747 97.623
2595 95.23
2445 91.758
2883 94.318
2720 91.939
2609 88.486
2431 86.111
2374 82.654
11123 1200.39
11057 1073.35
2880 93.426
11121 519.838
11128 517.528
11129 515.011
11118 511.617
11111 508.225
11108 504.821
11120 996.03
12081 914.96
11645 889.059
11647 883.392
2893 150.125
3087 147.723
3097 145.302
3121 142.907
3328 139.422
2891 93.238
2809 90.866
11132 521.286
2890 151.525
2803 149.226
2903 288.773
2989 286.566
11076 481.558
11073 479.065
11069 475.646
11067 473.136
11065 470.81
11060 467.395
11055 465.058
11049 462.73
11075 477.979
2896 132.886
2779 129.458
2911 152.705
2728 149.299
2659 147.01
2526 144.514
2635 142.196
2480 139.886
2369 136.496
2178 134.183
2371 131.867
2263 129.563
2193 127.08
2081 124.755
2039 122.26
1897 119.749
1951 117.229
1773 113.8
11072 469.749
11034 444.734
11009 437.403
10982 418.93
10990 405.596
10951 392.878
10920 380.173
10897 367.517
11087 487.861
2909 115.936
2908 277.086
11085 489.778
11083 487.295
11080 483.876
2904 139.271
2844 136.777
2838 134.446
2775 131.964
2855 134.819
11094 495.259
11093 1000.76
11092 492.959
2862 136.076
2757 133.621
2677 131.317
2510 129.003
2375 126.692
11102 501.189
11099 498.665
2856 131.946
2871 151.697
2786 149.412
2592 146.025
11096 495.285
11090 492.963
11047 461.465
11043 456.815
11040 454.322
11035 451.98
11029 448.552
11026 446.076
11024 443.756
11016 440.338
11013 437.997
11006 434.564
11002 431.144
10998 427.719
11046 459.194
2869 160.054
2723 156.68
2650 154.397
2505 151.003
2391 148.713
2318 146.22
11045 457.718
2868 92.489
2710 90.097
2611 87.6
2427 85.196
2867 93.253
2726 90.873
11042 455.657
2864 140.668
2877 147.742
2982 145.329
11053 463.859
11051 461.523
2875 93.258
11050 461.642
2822 131.992
2767 129.655
2651 126.245
2820 141.78
2698 138.385
2574 135.861
2499 132.453
2290 129.043
2216 126.528
2133 123.125
2008 120.633
11061 471.896
11058 468.478
2819 153.996
2750 151.702
2644 148.317
2518 145.81
11059 467.379
2817 169.369
2814 168.569
2816 263.464
2706 260.964
11056 466.299
11071 478.15
11070 475.785
11068 473.296
11064 473.141
11015 438.172
11012 435.825
2836 143.597
2946 140.184
2957 137.696
2968 135.355
2834 131.078
2795 128.593
11010 436.895
11005 433.467
11001 430.057
2833 152.771
11008 425.128
10988 412.591
10959 399.245
10929 385.901
11023 444.133
2846 152.538
2845 137.871
11021 441.839
11017 439.498
11019 443.059
2842 151.685
11018 440.491
11031 451.124
11030 447.548
3044 163.545
11028 447.536
3041 293.489
11025 445.38
11039 454.531
11037 451.119
3054 158.773
2898 156.272
3050 155.073
11033 450.88
3058 141.597
2992 139.113
3069 279.605
11246 554.463
11231 552.187
11205 548.757
11190 546.469
11180 543.075
11167 540.777
3068 170.808
11242 551.071
11204 547.693
11172 545.386
11163 543.069
3065 134.28
3011 291.275
3023 121.628
2910 119.267
11262 556.019
11235 553.743
11217 551.444
11198 548.936
11192 546.453
3020 94.884
3028 114.371
2970 111.879
3026 95.619
3038 105.297
2921 102.799
3037 96.729
3036 155.087
2983 144.286
3336 141.931
3476 139.595
3687 137.247
3495 134.75
3729 132.798
3506 131.418
3464 128.901
3353 125.476
3404 122.991
2980 135.215
11220 548.81
11193 545.426
11169 543.143
11156 539.763
11153 537.278
2979 107.39
2934 104.873
2805 102.395
2573 98.895
2482 95.424
2978 95.823
2990 142.709
2987 144.457
2949 142.142
2813 139.861
2576 136.431
2504 133.914
2312 130.499
2986 141.117
2984 134.451
2996 95.769
2993 153.819
3001 152.631
2950 107.651
2926 105.153
2959 136.789
2954 277.921
2952 109.066
2681 105.595
2558 103.09
2426 99.611
2373 97.109
2280 94.626
2214 91.181
2130 88.684
2967 150.248
3115 147.809
11143 527.02
11138 523.605
2966 282.107
2975 153.154
11136 523.589
11150 534.987
2973 108.606
2972 143.16
2971 151.543
11146 530.419
2969 134.491
11145 529.304
11140 525.895
2660 128.014
2503 124.619
2366 122.275
2657 144.068
2656 293.39
2668 142.149
2571 139.679
2682 137.178
11162 542.056
11155 538.662
2678 88.624
10854 339.808
10823 337.412
10754 335.04
10711 332.675
10697 330.323
10614 327.954
10560 325.583
10518 323.084
10501 320.726
2676 139.275
2675 89.922
2674 105.264
2553 102.768
2696 100.386
10850 341.24
10812 337.783
10756 335.4
10730 333.001
10674 330.486
10615 328.105
10567 325.721
10527 323.329
2687 147.203
2624 144.717
10861 341.286
10816 338.904
10778 335.449
10733 333.072
10658 330.673
10629 328.17
10593 325.797
10552 323.329
10856 341.014
10817 338.654
10755 336.287
10734 333.798
10673 330.356
10871 432.655
10889 420.25
10881 407.796
10868 395.3
10872 387.237
2629 288.773
2415 286.25
2628 98.321
2773 95.838
2645 93.466
10867 421.129
10603 408.664
10866 446.019
10865 340.17
10879 432.946
10894 420.515
10907 407.193
2638 295.886
10878 395.117
10875 379.461
2633 275.121
10874 382.654
10873 408.454
10820 337.562
10745 335.166
10819 338.955
10766 335.489
2655 95.96
2511 93.459
2654 282.027
10828 340.543
10801 338.142
10761 335.753
10718 333.352
10671 330.957
10652 328.428
10588 326.021
10549 323.475
10827 340.627
10825 375.275
10824 337.875
2598 88.603
2597 156.097
2689 153.611
2596 92.087
2404 89.706
10836 341.712
10779 338.245
10659 333.499
10638 330.061
10591 327.678
10539 325.301
10505 321.879
2594 101.344
10835 341.318
10833 342.05
10798 339.548
10765 337.172
10719 334.798
10690 332.426
10832 340.939
10847 340.948
2605 152.274
2766 148.789
10846 340.84
10811 338.327
10777 335.933
10737 333.562
10664 331.168
10616 328.641
10570 326.244
10512 323.776
10485 321.29
10845 341.237
10792 337.778
10844 341.375
2603 152.854
2498 149.458
10843 340.18
10842 339.919
2600 133.531
2567 131.025
10840 340.848
2613 127.131
10786 338.502
2621 146.317
2575 143.801
2694 141.309
2620 88.571
2619 141.747
10806 338.913
2565 94.157
10800 338.238
10742 335.829
10705 333.436
10813 338.492
2572 151.384
2439 147.992
2570 92.063
2421 88.603
2332 86.212
10809 338.588
10808 338.66
10774 335.227
10736 332.721
2578 151.301
2703 147.808
2894 145.319
10763 336.162
10762 336.438
2789 134.461
10773 336.125
2799 149.252
2905 146.741
3091 144.346
3146 141.845
2797 296.285
2780 293.777
10776 337.251
10710 333.783
10695 330.348
10983 428.557
2804 149.226
10979 426.382
10976 424.042
10977 424.655
10973 422.15
10969 419.81
10949 416.372
10944 414.027
10939 411.681
10936 409.352
10922 408.445
10991 469.368
10992 457.024
10956 438.806
10923 425.451
10989 406.2
2811 151.213
10986 431.571
10985 452.118
2808 143.605
10984 406.147
10962 392.801
10926 380.155
2759 130.548
10999 428.802
10997 428.855
10996 411.345
10995 457.007
2754 270.157
10994 405.453
10955 392.811
10993 411.149
11007 470.351
2765 110.021
11003 431.073
10950 424.04
10928 405.606
10948 415.904
2771 145.485
10947 415.922
10953 402.543
10930 389.199
10904 370.84
2770 90.992
2769 92.355
10945 414.792
2783 107.78
2782 151.406
2580 148.907
2437 145.508
2364 143
2172 140.691
2031 137.295
1893 134.989
10958 425.082
10967 419.793
2781 154
10957 452.113
10927 438.758
10954 406.232
2777 136.943
10966 418.249
2725 139.686
2724 129.651
2608 127.125
2414 124.777
2398 122.294
10964 443.653
10963 398.549
2722 291.562
10961 416.775
10960 469.365
10919 451.143
2734 136.098
2733 284.298
10974 479.834
10912 471.975
10917 459.647
10898 446.288
10972 424.134
2731 150.301
2672 146.898
2515 144.405
2348 142.106
10971 424.129
10968 421.649
10918 405.619
10901 387.292
10915 408.44
10914 407.869
2737 110.792
10913 407.594
10925 419.658
2748 144.069
10924 393.514
10935 410.366
10934 410.951
10933 479.806
10937 471.947
10932 484.151
10903 471.705
10884 458.368
10882 445.034
2690 90.966
10943 413.387
10942 413.376
10940 411.036
10885 393.828
10892 380.256
10883 366.885
2707 106.23
10880 378.076
10895 463.199
3431 128.798
3540 125.357
3430 133.015
3288 130.65
10900 407.449
10905 394.09
10899 398.633
3424 153.81
3354 151.528
3218 149.034
3053 146.738
2876 144.422
2796 141.019
2612 138.689
2441 135.278
3438 163.276
3345 160.801
3219 157.395
10911 444.511
10896 431.164
10908 418.359
10909 380.931
3435 159.52
3249 156.142
3112 153.837
3434 165.745
3413 163.235
3334 160.76
3164 158.463
10906 433.589
3447 142.547
3312 139.115
3142 136.773
3446 102.023
3237 99.651
3154 97.263
3445 125.323
3444 136.967
3573 134.613
3555 132.258
3610 129.054
3693 126.714
3660 124.209
3668 121.848
3518 118.431
3402 115.896
3238 113.522
3109 111.14
3440 286.582
3368 284.384
3539 282.162
3362 279.917
3583 277.715
3559 275.499
3690 273.282
3717 270.779
3805 268.29
3659 266.057
3761 263.832
3768 260.489
3913 258.253
4034 256.027
3932 253.503
3933 250.979
3834 248.742
3970 246.516
4095 244.286
3928 242.046
3963 239.801
4001 237.55
3934 235.058
3936 232.817
3967 230.326
4057 228.088
3959 225.846
4006 223.369
3931 221.122
3808 218.881
3678 216.633
3604 214.12
3608 211.625
3501 209.374
3387 207.113
3348 204.866
3468 202.376
3400 200.121
3301 197.855
3111 195.578
3183 193.079
3093 190.823
2964 188.545
3220 186.287
3073 183.792
2895 181.517
3454 135.347
3320 132.995
3453 291.591
3493 289.099
3502 286.897
3557 284.384
3451 102.145
3260 99.756
3110 97.374
3005 94.982
3450 152.647
3480 150.167
3277 147.677
3205 145.174
3007 141.762
2860 138.351
2736 134.919
2640 132.601
2529 130.1
3448 146.93
3270 144.396
3119 140.995
3009 138.484
2913 135.078
2711 132.754
2607 130.44
2457 127.954
3399 142.913
3396 141.945
11635 566.999
11507 564.695
11437 561.28
11363 557.868
11304 554.461
3405 102.052
3415 157.199
3412 269.403
3603 267.189
3411 137.254
11586 642.836
11526 639.496
11574 637.267
11542 635.04
11551 632.555
11528 630.327
11518 627.817
11531 625.573
11474 623.318
11496 620.81
3421 142.736
3267 139.307
3214 136.794
3417 103.015
3258 100.627
3367 102.247
3366 170.84
3316 167.457
3158 164.955
11602 632.804
11614 630.334
11601 628.318
11689 626.084
11687 623.84
11727 621.584
11722 619.053
11803 616.548
11741 614.29
11669 611.798
11636 609.562
11672 607.045
11698 604.528
11674 602.275
11622 600.013
11553 597.752
3360 141.283
3178 137.866
3374 174.481
3350 171.969
3182 168.575
3039 166.07
3372 282.112
3371 132.27
11608 641.996
11561 639.497
3381 158.653
3278 156.348
3190 153.844
3379 142.714
3257 140.184
3135 137.693
3378 289.078
3376 269.432
3385 145.316
3285 142.898
3330 159.649
3124 157.351
3077 155.056
3329 139.709
11582 563.91
11492 561.624
11381 559.318
11322 555.914
11275 553.616
11250 551.304
3339 157.76
3117 155.462
3351 145.477
3172 142.039
2974 139.546
2853 137.231
11525 601.141
3352 147.809
3558 135.165
3589 132.651
3641 130.175
3619 127.655
3567 151.166
3389 148.686
3344 146.376
3123 142.957
3055 139.545
3566 131.141
3563 140.098
3673 137.679
11751 628.501
11800 626.26
11849 623.765
11844 621.298
11760 618.803
11748 603.143
11684 600.89
3571 146.155
3569 150.996
3568 138.202
11758 601.435
11734 598.055
11671 595.769
11643 593.269
11580 591.002
11757 605.907
11802 603.648
11767 601.172
11724 598.918
11649 596.644
11621 593.279
11756 597.311
11653 593.923
11644 591.423
11587 589.154
11540 586.873
11491 584.613
11426 582.336
11755 611.831
11648 609.566
3578 291.281
3525 165.537
3523 149.574
3429 146.155
3322 142.765
3269 139.334
3078 137.029
3534 144.363
11774 607.951
11819 605.689
11829 603.439
3533 104.66
3532 144.365
11772 635.517
11782 633.285
11854 631.037
11923 628.541
12009 626.309
12013 624.474
12146 622.229
12041 619.989
12000 617.477
11993 614.984
11935 612.479
11979 610.227
11995 607.967
11887 605.704
11769 644.289
11840 642.056
11794 639.814
11744 637.584
11690 635.079
11655 632.592
11747 630.113
11715 601.197
11685 598.939
11610 595.538
3538 145.063
3536 138.065
3551 104.548
11726 610.376
11739 607.87
11732 605.623
11731 642.11
3489 148.881
3488 423.12
3727 416.092
3224 402.968
2540 389.61
3228 377.326
2542 363.972
2538 352.366
2536 339.031
3230 325.677
3229 310.245
11742 616.324
11682 614.072
11628 611.822
3511 139.753
3510 147.739
3504 157.206
3519 142.618
3516 104.449
3515 145.971
3463 140.426
3289 138.095
3165 135.755
3018 133.413
11702 1104.38
3458 140.549
11711 626.333
3475 123.766
3382 121.262
3487 143.031
11662 567.29
3485 140.589
3483 146.86
3175 120.79
11668 619.682
3169 108.433
3015 104.97
3008 102.44
11665 640.046
11597 637.537
11559 635.279
3180 137.705
11676 616.564
3177 156.341
3196 293.494
3193 142.061
3143 116.041
3149 166.924
3148 142.543
3155 150.211
3153 144.108
3166 289.347
3310 286.835
3113 284.612
3163 179.245
3159 176.972
3251 174.678
3161 153.982
2988 151.484
2866 148.097
2680 144.682
3160 108.576
3139 106.083
3118 114.389
11300 594.455
11312 591.945
11271 589.682
11283 587.177
11311 584.915
11305 582.65
11273 580.381
11263 577.884
11252 575.348
11256 572.873
11232 570.606
11234 568.091
11218 565.804
11223 563.52
3122 159.903
3089 157.4
3120 140.209
3133 154.946
3131 140.044
3261 137.683
3098 135.325
3076 155.081
3072 145.548
11313 1201.45
11323 599.215
11288 596.948
3081 154.04
3088 142.929
3103 287.086
3319 284.888
3250 282.416
3096 162.158
3303 280.766
3151 278.549
3241 276.034
3100 273.8
3130 271.583
3189 269.081
3057 266.859
2897 263.544
2794 261.031
2815 260.953
3299 157.231
11284 957.809
3297 278.503
3144 276.293
3325 140.441
11501 598.234
11498 595.717
11473 593.219
11497 600.934
11455 598.697
11442 595.336
11387 593.071
11373 589.688
11335 587.418
3271 292.41
3266 289.92
3265 157.75
3279 100.627
3168 98.231
3287 140.174
11461 580.457
11476 577.936
11450 575.666
11405 573.154
11429 570.868
11411 568.594
11385 566.089
11359 563.604
11334 561.325
11301 559.032
