 key  value
9159 201.651
9081 199.281
9060 196.904
9001 194.42
8928 191.012
8875 188.65
8813 186.135
8763 183.765
2060 120.378
1996 118.058
2135 115.564
2227 113.25
2256 110.923
2065 108.585
2257 106.265
2336 103.934
2462 100.534
2636 98.028
2752 94.613
2829 92.293
3079 89.981
10300 231.027
10316 227.588
10212 224.145
10085 221.788
9993 216.476
9884 213.048
9786 210.706
9665 207.273
9607 203.858
9500 201.534
10298 230.714
10217 228.358
10169 225.851
10098 222.423
10048 220.07
9966 216.637
9913 214.142
2056 76.735
2067 118.076
10244 241.458
10183 238.97
10127 236.447
10070 233.957
9984 231.589
9945 229.239
9857 226.86
9789 224.489
9730 222.115
9658 219.591
10243 241.349
10242 230.117
10198 227.766
10116 225.413
10074 223.07
9998 220.596
2078 207.804
2211 205.321
10255 234.844
10153 231.407
10142 228.88
10065 225.422
9989 222.929
9896 220.567
9835 218.188
9766 215.686
9717 213.225
9688 210.724
9581 207.284
9533 203.854
9468 201.511
9405 199.164
9324 196.815
2076 104.093
2264 100.753
2313 98.548
2452 95.208
2627 93.001
2700 89.666
2858 87.147
3000 84.935
3130 81.592
3327 79.371
3442 77.15
3603 74.652
3761 71.295
3768 67.952
3913 65.716
4034 63.49
4182 60.139
4236 57.603
4354 54.246
4537 52.004
4613 49.508
4614 46.978
4666 44.737
4741 42.233
4883 38.871
4898 36.628
5062 34.393
5036 31.88
5204 28.54
5276 26.004
5286 23.517
10252 242.161
10149 239.791
10092 237.416
10063 234.932
9978 232.541
9940 230.033
9850 227.652
9794 225.278
9710 222.914
9652 220.539
9565 218.161
9534 215.798
9442 212.331
9418 209.964
2074 228.969
2130 226.47
2146 224.081
2137 221.61
2266 219.09
2073 140.051
2126 137.555
2240 135.216
2250 132.737
2388 129.315
2414 126.842
2608 124.505
10263 242.324
10147 238.854
10086 236.373
10262 237.038
10200 233.612
10118 231.114
10040 227.66
9980 224.216
9888 221.842
9844 219.335
9799 216.987
9748 213.528
9685 211.027
9599 208.555
9562 205.137
9486 202.793
9417 200.447
9329 197.014
9300 193.601
9232 191.073
10260 229.273
10166 225.846
2275 170.978
2484 167.545
2449 164.079
2646 160.636
2725 158.284
2694 155.95
2575 153.427
2771 151.074
2823 148.722
2743 146.234
2718 143.906
2618 141.416
2506 139.082
2513 136.597
2653 134.116
2496 131.782
2467 129.309
2651 126.813
2274 114.983
2285 112.478
2457 110.156
2510 107.669
2446 105.358
2529 102.856
2640 99.454
2287 196.958
10270 244.782
10215 241.345
10269 238.275
10209 234.835
10267 244.674
10219 242.289
2282 169.885
10266 232.637
10174 230.279
10117 227.929
10265 244.557
10186 242.173
10106 238.698
10053 236.205
9963 233.824
9902 231.448
9877 229.077
9781 226.692
9712 224.3
9675 221.79
9595 218.332
9517 215.953
9494 213.585
9407 210.127
9370 207.608
2295 96.354
2456 94.132
2673 90.803
2754 88.331
2944 84.994
3057 81.66
3125 79.138
3376 76.895
2294 223.621
2299 221.114
2303 218.738
2421 216.331
2332 213.94
2396 211.548
2427 209.027
2611 206.632
2431 204.245
10469 247.657
10448 245.137
10387 242.647
10468 246.319
10432 243.935
10384 241.579
10278 239.199
10466 243.151
10410 240.636
10367 237.198
10479 251.92
10405 248.465
10370 246.086
10299 243.714
10478 251.711
10435 249.339
10357 246.95
10274 244.571
10228 242.173
10145 239.798
2301 228.413
2174 226.018
2300 108.746
10477 235.93
10430 233.581
10344 230.126
10476 251.852
10406 249.475
10341 247.086
2298 178.341
2308 174.903
2324 172.522
2550 170.033
10473 234.337
10423 231.993
10358 229.481
10487 251.885
10395 249.483
10365 247.088
10317 244.708
10214 242.196
2245 97.769
2325 95.267
2453 93.035
10486 251.911
2243 108.804
2328 106.305
2410 103.798
2557 101.584
2454 99.097
2556 96.876
2733 94.654
2951 91.322
3069 88.817
3151 86.338
3241 83.823
3318 81.308
3478 79.09
3553 76.874
3659 73.52
2242 100.764
2305 97.425
10481 247.537
2255 223.613
10492 241.943
10427 238.498
10349 236.14
2251 142.395
10488 239.985
10392 237.608
10388 234.177
10276 231.657
10226 229.292
10161 226.772
10097 224.417
10081 221.883
10014 219.547
9929 217.179
9826 213.754
9780 211.238
9711 208.716
9649 206.369
10439 236.362
10338 234.005
10436 248.478
2258 177.395
10433 250.565
10382 247.085
10322 244.692
10446 247.541
10335 245.141
10301 242.636
10253 239.177
10195 236.817
10132 234.455
2269 107.472
2395 104.944
2367 102.451
2268 177.522
2355 175.041
10445 255.245
10371 251.786
10296 249.383
10257 247
10201 244.618
10139 241.145
10075 238.645
10443 254.323
10342 251.932
10282 249.542
10210 247.139
10197 244.622
2215 102.727
2321 100.226
2405 96.891
2654 94.679
2695 92.212
10455 250.061
2212 207.798
10452 251.83
10421 249.452
10333 247.079
10305 244.684
2210 85.617
2372 82.257
2514 79.752
2209 180.839
10450 240.859
2208 180.983
10449 241.93
2221 93.918
10462 233.384
10400 229.929
10461 240.106
10460 238.881
10458 245.464
10404 242.029
10359 238.602
10275 235.148
10457 251.827
10456 252.769
10418 249.339
10407 245.026
10383 241.584
10287 239.065
10249 236.69
10199 234.322
10121 231.967
10035 229.59
10003 227.117
2229 84.447
2347 81.103
10403 249.596
2226 123.431
10402 236.683
2224 97.943
2202 95.45
2291 92.094
2534 89.895
2626 87.364
2784 85.141
2901 82.692
3181 79.356
3412 76.866
10415 245.131
10351 242.641
2238 118.222
2354 114.799
2497 112.484
10414 241.74
10372 238.308
10313 235.783
10232 232.353
10164 228.914
2236 131
2235 87.518
2339 84.178
2234 222.177
10409 251.738
10361 249.225
10272 246.83
10234 244.349
10165 240.881
10408 236.088
10422 237.291
10353 234.945
10307 232.473
2179 210.273
2190 140.03
2379 137.689
2424 135.204
2189 100.765
2188 90.017
2184 205.323
2199 98.57
10374 234.156
10304 231.811
2196 128.478
10368 236.081
10311 232.644
2207 85.266
2318 81.876
2498 79.592
2644 77.294
2750 73.895
2819 71.587
3076 69.304
3219 66.806
3291 64.3
3370 61.811
3585 59.522
3638 57.037
3809 54.75
3870 52.466
3982 50.182
4124 47.887
4326 45.606
4371 43.097
4518 40.822
4627 38.294
4770 34.904
4850 32.638
4966 29.252
5017 26.974
5174 24.701
5245 21.336
2206 117.303
2331 114.815
2204 83.714
2384 81.21
2525 77.844
2617 75.358
2741 73.068
2851 70.776
3044 67.377
3149 64.869
3276 62.357
3366 60.083
3508 57.789
3665 55.302
3817 53.018
3952 49.643
4018 47.145
4191 44.865
4322 42.585
4410 40.323
4520 37.807
4656 35.534
4747 33.011
4818 30.735
4993 28.467
5080 25.108
5116 22.604
5301 20.338
5350 16.977
5438 14.711
5522 12.444
5625 10.177
5766 7.91
5857 5.643
10377 232.916
2918 135.257
2969 132.759
10391 237.424
10390 240.819
10306 237.348
2915 165.298
2855 162.789
2682 160.418
2845 158.073
2986 155.721
2836 153.368
2983 150.857
3153 148.505
3058 145.994
10399 239.518
2925 160.425
10396 244.072
10393 249.468
2935 93.822
2933 69.781
3043 66.397
3150 63.914
3251 61.641
3427 58.246
3505 54.864
3639 52.366
3796 50.087
3911 47.577
4076 45.039
4208 42.765
4262 40.279
4420 36.88
4521 33.521
4742 31.004
4819 27.641
5003 25.352
5109 21.958
5253 19.686
11109 431.93
11105 428.492
11104 425.965
11101 423.471
11098 421.167
11097 418.687
11091 416.381
11089 414.078
11086 411.762
11084 408.349
11081 406.042
11077 403.722
11074 400.314
11066 396.903
11063 394.577
11062 392.082
11054 389.748
11052 387.427
11048 382.772
11044 380.309
11041 377.998
11036 375.661
11032 372.239
11027 369.908
11022 367.572
11020 364.167
11014 361.834
11011 359.515
11004 357.042
11000 353.643
10978 351.304
10980 348.836
10975 346.491
10970 344.15
10965 341.661
10946 339.333
10941 335.896
10938 333.385
10916 331.041
10902 318.541
10891 306.018
10876 294.619
10893 290.12
10887 276.602
10839 263.474
10817 260.976
10765 257.519
10719 255.145
10690 252.773
10638 250.408
10578 248.037
10546 245.523
2929 182.927
11119 946.264
11124 846.911
11703 812.4
12088 737.983
12384 660.808
12474 658.619
12536 655.312
12631 653.134
12672 650.936
12687 647.623
12666 644.291
12689 641.795
12669 639.264
12606 636.78
12652 634.581
12604 632.077
12523 629.871
12447 626.546
12381 624.336
12389 622.148
12342 619.941
12345 617.461
12271 614.982
12194 612.773
12200 610.274
12147 608.069
12078 605.556
12127 603.335
12012 601.116
11994 598.611
11903 596.382
11872 593.883
11915 591.406
11876 587.891
11859 585.663
11773 583.431
11864 581.199
11836 578.692
11777 576.457
11783 574.234
11733 572.009
11650 569.768
11600 567.525
11657 565.282
11738 563.045
11779 560.803
11714 558.561
11752 556.066
11652 553.808
11654 551.296
11599 548.791
11572 546.538
11516 544.023
11477 541.767
11495 539.512
11425 537.261
11406 535.009
11390 532.757
11422 530.496
11489 528.243
11519 525.731
11545 523.23
11595 520.955
11569 518.692
11571 516.433
11524 514.166
11505 511.908
11463 509.627
11431 507.158
11400 504.892
11395 502.407
11378 500.151
11318 496.758
11293 494.477
11268 491.954
11265 489.475
11244 487.2
11236 484.677
11225 482.178
11213 479.674
11195 477.388
11187 474.897
11173 472.599
11164 470.111
11158 467.818
11160 465.343
11157 461.921
11152 459.62
11149 457.32
11147 455.02
11144 451.621
11141 449.323
11137 445.919
11134 443.635
11131 441.323
11127 438.854
11116 436.546
11114 434.249
2942 71.367
3089 69.089
2941 102.09
3011 98.74
3166 96.536
3310 94.024
3368 91.528
3539 89.306
3362 87.061
3583 84.859
3713 81.512
3798 79.281
3922 76.781
3994 74.549
4100 72.306
4223 69.808
4360 67.571
4458 65.085
4554 62.861
4446 60.636
4540 58.409
4572 55.926
4686 53.685
4684 51.469
4796 48.11
4823 45.602
4981 43.368
4828 41.122
2940 75.658
2842 73.373
3050 71.085
3201 67.696
2939 151.217
2938 95.72
3010 93.512
2966 91.319
2937 73.597
3077 71.081
3124 67.689
2936 276.303
3071 272.833
3198 270.418
3247 267.961
3455 265.549
3441 262.062
3522 259.658
3696 256.212
3507 253.791
3592 251.287
3572 248.776
3636 246.276
3549 243.785
3343 240.312
3186 237.909
3015 234.449
3008 231.919
2956 228.439
2886 226.041
2753 223.547
2916 221.158
2769 218.772
2880 216.274
2837 213.895
2690 211.5
2678 209.012
2883 205.436
2774 202.926
2709 200.544
2645 198.048
11123 1123.83
11057 996.796
11121 443.281
11128 440.971
11129 438.454
11118 435.06
11111 431.668
11108 428.264
11120 919.473
12081 838.403
11645 812.502
11647 806.835
2893 281.097
3087 278.695
3097 276.274
3121 273.879
3328 270.394
2891 211.256
2809 208.884
2867 206.381
2720 203.995
11132 444.729
2890 78.156
2903 98.209
2989 96.002
11076 405.001
11073 402.508
11069 399.089
11067 396.579
11065 394.253
11060 390.838
11055 388.501
11049 386.173
11075 401.422
2911 82.493
3081 79.103
3112 76.606
3249 74.295
3449 70.897
3561 68.591
3631 65.18
3840 61.812
3957 59.536
4003 56.139
4187 53.855
4250 50.492
4358 47.98
4519 44.611
4642 41.236
4777 38.958
4884 36.688
4895 34.195
5043 30.817
5150 27.453
11072 393.192
11034 368.177
11009 360.846
10982 342.373
10990 329.039
10951 316.321
10920 303.616
10897 290.96
11087 411.304
2908 89.355
3051 87.14
3100 83.787
3335 81.564
3439 79.075
3537 75.746
11085 413.221
11083 410.738
11080 407.319
2904 143.668
2854 90.504
2954 88.002
3144 84.652
11094 418.702
11093 924.199
11092 416.402
2849 179.396
3066 177.039
3140 174.493
2862 104.073
3082 101.76
3009 99.255
2974 96.75
3172 94.442
2861 218.769
11102 424.632
11099 422.108
2856 136.713
2740 134.368
2759 131.862
2779 129.36
2795 127.023
2822 124.683
2912 122.171
2871 72.31
3036 70.003
3164 66.616
3330 64.337
3437 61.818
11096 418.728
11090 416.406
11047 384.908
11043 380.258
11040 377.765
11035 375.423
11029 371.995
11026 369.519
11024 367.199
11016 363.781
11013 361.44
11006 358.007
11002 354.587
10998 351.162
11046 382.637
2869 71.601
3049 69.308
3170 65.929
3245 63.425
3465 61.134
3582 58.622
3698 56.337
3838 54.063
3860 51.558
4053 48.184
4197 45.914
4269 43.375
4386 41.094
4493 38.813
4651 36.529
4720 34.009
4877 31.737
4946 29.245
11045 381.161
2868 211.521
2710 209.129
11042 379.1
2864 146.257
2877 278.714
2982 276.301
11053 387.302
11051 384.966
2875 208.873
11050 385.085
11061 395.339
11058 391.921
11059 390.822
2817 70.522
3068 67.133
3182 64.857
3350 62.587
2816 86.966
2706 84.466
2658 82.238
11056 389.742
11071 401.593
11070 399.228
11068 396.739
11064 396.584
11015 361.615
11012 359.268
2834 129.478
11010 360.338
11005 356.91
11001 353.5
2833 72.692
11008 348.571
10988 336.034
10959 322.688
10929 309.344
11023 367.576
2846 283.51
11021 365.282
11017 362.941
11019 366.502
11018 363.934
2840 69.421
3067 67.139
11031 374.567
11030 370.991
11028 370.979
3041 101.226
11025 368.823
11039 377.974
11037 374.562
3054 69.134
3096 66.847
3234 64.56
3434 61.179
3595 58.684
3694 56.404
3744 53.869
3880 51.583
4030 49.288
4204 46.993
4274 44.712
4426 41.319
11033 374.323
11246 477.906
11231 475.63
11205 472.2
11190 469.912
11180 466.518
11167 464.22
11242 474.514
11204 471.136
11172 468.829
11163 466.512
3012 172.247
11262 479.462
11235 477.186
11217 474.887
11198 472.379
11192 469.896
3020 213.767
3030 162.898
3098 160.392
2957 158.024
2946 155.687
2990 153.193
3028 180.426
3143 177.004
3027 174.644
3026 209.842
3038 188.708
3085 186.338
2973 183.846
3037 208.901
3035 167.781
2994 165.295
11220 472.253
11193 468.869
11169 466.586
11156 463.206
11153 460.721
2979 236.952
2978 216.39
2984 138.99
2996 211.384
2993 75.671
3004 218.896
3001 283.603
2950 186.199
2959 141.186
2952 240.398
3169 237.912
2967 281.22
3115 278.781
11143 450.463
11138 447.048
2975 73.368
3117 69.973
3339 67.688
11136 447.032
11150 458.43
2972 148.749
2971 77.281
3190 74.995
3299 71.596
3265 69.082
3388 66.594
2970 181.893
11146 453.862
2968 160.523
11145 452.747
11140 449.338
2663 79.271
2803 75.871
2660 120.775
2806 118.277
2705 114.843
2657 149.657
2656 103.785
2668 157.931
2808 154.502
2667 91.869
2791 89.658
2850 87.157
11162 465.499
11155 462.105
10854 265.822
10820 263.315
10763 260.94
10736 257.499
10673 255.134
10639 252.765
10564 250.392
10539 247.887
10502 245.539
10425 242.089
10356 239.726
2676 144.864
2675 216.392
2647 214.003
2419 211.608
2674 186.65
10850 269.719
10816 267.332
10773 263.903
10711 260.453
10697 258.101
10614 255.732
10560 253.361
10531 250.987
2687 86.238
2852 83.933
3056 81.632
3133 79.102
3278 76.803
3435 73.4
10861 269.714
2684 99.052
10856 262.263
10798 259.895
10871 356.098
10889 343.693
10881 331.239
10868 318.743
10872 310.68
2629 99.633
2755 97.148
2628 193.874
2594 191.378
2772 189.004
10867 344.572
10603 332.107
10866 369.462
2625 132.709
10865 270.914
10812 268.527
10778 266.035
10735 263.649
10689 260.177
10631 257.794
10581 254.362
10518 250.913
10501 248.555
2624 88.732
10879 356.389
10894 343.958
10907 330.636
2638 105.626
2780 102.289
2885 99.793
2997 96.452
3103 94.23
3319 92.032
3250 89.56
10878 318.56
10875 302.904
2633 92.158
10874 306.097
10873 331.897
10823 264.419
10822 262.182
10746 259.802
10721 256.357
10676 252.907
10819 269.85
10766 266.384
10730 263.896
10674 261.381
10615 259
10567 256.616
10527 254.224
2655 196
2429 193.618
10828 271.452
10801 269.051
10761 266.662
10718 264.261
10671 261.866
10652 259.337
10588 256.93
10549 254.384
2650 76.889
2781 74.613
10827 271.536
10825 298.718
10824 268.77
2598 205.293
2563 202.794
2521 200.434
2597 287.069
2689 284.583
2596 221.212
2475 218.713
10836 262.059
10779 258.592
10659 253.846
10835 272.213
10833 262.397
10832 265.612
10847 263.578
10808 261.104
10755 258.725
10706 255.275
2605 283.246
2766 279.761
10846 272.413
10811 269.9
10777 267.506
10737 265.135
10664 262.741
10616 260.214
10570 257.817
10512 255.349
10845 272.132
10792 268.673
10756 266.295
10844 269.315
10842 266.926
2603 76.911
10843 270.924
2600 139.12
2567 136.614
10840 266.084
2613 130.213
10786 266.28
10754 262.818
2622 96.362
2768 93.004
2621 152.165
2620 212.477
2619 147.336
10806 267.521
10776 265.029
10710 261.561
10695 258.126
2565 226.219
2652 223.705
10800 269.147
10742 266.738
10705 264.345
10813 266.27
2572 77.293
2571 159.394
2570 218.933
10809 263.435
2578 282.273
2703 278.78
2894 276.291
10762 267.084
10774 260.005
2789 140.05
2788 75.896
10772 260.888
10703 258.503
10678 255.996
10621 253.623
10572 251.144
10521 248.787
10505 246.303
2786 74.798
2799 280.224
2905 277.713
3091 275.318
3146 272.817
2797 104.797
10983 352
2804 75.891
10979 349.825
10976 347.485
10977 348.098
10973 345.593
10969 343.253
10949 339.815
10944 337.47
10939 335.124
10936 332.795
10922 331.888
10991 392.811
10992 380.467
10956 362.249
10923 348.894
2814 71.322
2813 93.123
2949 89.721
3072 86.321
3102 83.786
10989 329.643
2811 282.185
10986 355.014
10985 375.561
10984 329.59
10962 316.244
10926 303.598
10999 352.245
2757 106.557
10997 352.298
10996 334.788
10995 380.45
10994 328.896
10955 316.254
10993 334.592
11007 393.794
11003 354.516
2775 136.874
10950 347.483
10928 329.049
10948 339.347
10947 339.365
10953 325.986
10930 312.642
10904 294.283
2770 214.946
10945 338.235
2783 185.251
2782 80.655
10958 348.525
10967 343.236
10957 375.556
10927 362.201
10954 329.675
2777 142.272
2726 206.517
10966 341.692
10964 367.096
2723 73.67
10963 321.992
2722 101.538
10961 340.218
10960 392.808
10919 374.586
2734 162.755
10974 403.277
10912 395.418
10917 383.09
10898 369.731
10972 347.577
2731 82.952
10971 347.572
10968 345.092
10918 329.062
10901 310.735
10915 331.883
10914 331.312
2737 182.831
10913 331.037
2751 89.372
10925 343.101
2748 149.658
10924 316.957
10935 333.809
10934 334.394
10933 403.249
10937 395.39
10932 407.594
10903 395.148
10884 381.811
10882 368.477
10943 336.83
10942 336.819
10940 334.479
2699 216.454
10885 317.271
10892 303.699
10883 290.328
2707 187.624
10880 301.519
2719 73.693
2898 71.395
10895 386.642
3431 259.77
3540 256.329
3430 162.404
10900 330.892
10905 317.533
10899 322.076
3424 77.005
3504 74.511
3438 62.913
10911 367.954
10896 354.607
10908 341.802
10909 304.374
3436 223.701
3262 221.297
3126 218.786
10906 357.032
3447 138.685
3472 136.192
3357 133.692
3202 130.263
3199 127.921
2976 125.581
3446 216.151
3237 213.779
3213 211.285
3445 256.295
3444 157.768
3440 93.726
3454 160.09
3453 98.735
3493 96.243
3502 94.041
3557 91.528
3451 218.321
3236 214.861
3154 212.369
3450 82.669
3497 79.264
3657 76.755
3833 74.453
3733 71.966
3916 68.585
3448 97.133
3270 94.599
3123 92.271
3205 89.766
3187 87.275
3399 273.885
3396 272.917
11635 490.442
11507 488.138
11437 484.723
11363 481.311
11304 477.904
3405 216.18
3415 76.448
3496 73.942
3633 70.537
3790 68.235
3876 65.75
3824 63.465
3893 60.992
3985 58.686
4218 55.303
4257 53.009
11586 566.279
11526 562.939
11574 560.71
11542 558.483
11551 555.998
11528 553.77
11518 551.26
11531 549.016
11474 546.761
11496 544.253
3421 143.357
3379 141.017
3541 138.519
3417 222.23
3367 219.713
3260 217.222
3107 214.84
11602 556.247
11614 553.777
11601 551.761
11689 549.527
11687 547.283
11727 545.027
11722 542.496
11803 539.991
11741 537.733
11669 535.241
11636 533.005
11672 530.488
11698 527.971
11674 525.718
11622 523.456
11553 521.195
3360 145.821
3178 142.404
3135 139.91
3374 60.324
3372 89.256
3371 263.242
11608 565.439
11561 562.94
3381 75.114
3491 71.708
3627 68.312
3791 66.02
3874 63.506
3378 96.222
3385 276.288
3285 273.87
3334 64.758
3413 61.374
3494 58.87
3648 56.576
3783 54.068
3329 153.99
3336 151.641
11582 487.353
11492 485.067
11381 482.761
11322 479.357
11275 477.059
11250 474.747
3351 93.15
11525 524.584
3345 65.197
3352 278.781
3558 266.137
3589 263.623
3641 261.147
3619 258.627
3555 163.384
3573 159.952
3495 157.617
3511 155.247
3567 84.052
3517 81.561
3566 262.113
3563 271.07
3673 268.651
11751 551.944
11800 549.703
11849 547.208
11844 544.741
11760 542.246
11748 526.586
11684 524.333
3571 144.458
3569 85.867
3705 83.371
3677 80.866
3857 79.963
3899 76.553
4079 73.151
4002 70.659
4143 68.357
4235 66.047
4261 63.756
3568 156.609
3476 154.154
11758 524.878
11734 521.498
11671 519.212
11643 516.712
11580 514.445
11757 529.35
11802 527.091
11767 524.615
11724 522.361
11649 520.087
11621 516.722
11756 520.754
11653 517.366
11644 514.866
11587 512.597
11540 510.316
11491 508.056
11426 505.779
11755 535.274
11648 533.009
3578 98.425
3525 60.43
3523 98.188
3383 95.684
3534 275.335
11774 531.394
11819 529.132
11829 526.882
3533 222.126
3532 275.337
11772 558.96
11782 556.728
11854 554.48
11923 551.984
12009 549.752
12013 547.917
12146 545.672
12041 543.432
12000 540.92
11993 538.427
11935 535.922
11979 533.67
11995 531.41
11887 529.147
11769 567.732
11840 565.499
11794 563.257
11744 561.027
11690 558.522
11655 556.035
11747 553.556
11715 524.64
11685 522.382
11610 518.981
3538 141.201
3536 269.037
3551 218.676
11726 533.819
11739 531.313
11732 529.066
11731 565.553
3489 91.767
3590 88.377
3488 230.264
3727 223.236
3224 210.112
2540 196.754
3228 184.47
2542 171.116
2538 159.51
2536 146.175
3230 132.821
3229 117.389
11742 539.767
11682 537.515
11628 535.265
3510 278.711
3519 273.59
3516 218.577
3515 139.65
3463 130.239
3289 127.908
3185 124.496
2991 121.08
2874 118.761
11702 1027.83
3458 271.521
11711 549.776
3475 254.738
3382 252.234
11662 490.733
3485 130.402
3483 277.832
3175 174.485
11668 543.125
11665 563.489
11597 560.98
11559 558.722
3180 158.215
11676 540.007
3177 72.485
3196 100.945
3193 150.99
3158 66.553
3309 64.266
3373 61.962
3605 58.609
3155 281.183
3163 61.005
3244 58.481
3456 56.213
3514 52.839
3684 49.467
3806 47.199
3904 44.931
4035 42.43
4134 40.161
4289 37.891
4380 35.622
4486 33.106
3161 79.316
3160 185.325
3346 181.881
3118 179.522
3109 182.937
3238 179.487
3113 92.919
11300 517.898
11312 515.388
11271 513.125
11283 510.62
11311 508.358
11305 506.093
11273 503.824
11263 501.327
11252 498.791
11256 496.316
11232 494.049
11234 491.534
11218 489.247
11223 486.963
3122 66.862
3120 144.606
3131 155.852
3215 153.487
3078 106.027
3070 103.534
3184 100.136
3274 97.814
3273 95.33
11313 1124.89
11323 522.658
11288 520.391
3088 273.901
3303 88.506
3406 86.281
3559 82.962
3690 80.745
3717 78.242
3805 75.753
11284 881.252
3297 86.862
3325 271.413
11501 521.677
11498 519.16
11473 516.662
11497 524.377
11455 522.14
11442 518.779
11387 516.514
11373 513.131
11335 510.861
3271 99.554
3267 140.11
3214 137.597
3142 135.09
3266 97.064
3279 219.876
3168 217.48
3005 214.014
3277 88.374
3480 84.96
3287 156.013
11461 503.9
11476 501.379
11450 499.109
11405 496.597
11429 494.311
11411 492.037
11385 489.532
11359 487.047
11334 484.768
