 key  value
10624 84.381
2251 364.717
2393 362.384
2382 359.843
2485 356.411
2621 353.928
2575 351.412
2694 348.92
2845 345.482
2968 342.966
3030 340.45
3208 338.105
3116 335.755
2998 333.266
3012 330.777
2931 328.421
3027 325.921
2259 304.447
10436 97.749
10455 94.303
10435 103.632
2258 355.553
2256 337.195
2269 404.41
2459 401.06
2656 398.854
2722 396.346
2903 393.017
2989 390.81
3113 387.434
2268 355.68
2355 353.199
10445 117.239
10499 113.789
10533 111.398
10576 109.004
10641 106.61
10657 104.125
10716 101.745
10766 99.344
10792 96.954
10865 94.434
10861 91.954
10844 89.575
2266 304.928
10443 119.346
10475 115.89
10529 113.507
10570 110.054
2264 397.895
2313 395.69
2452 392.35
2627 390.143
2700 386.808
2858 384.289
3000 382.077
3130 378.734
3327 376.513
3442 374.292
3603 371.794
3761 368.437
3768 365.094
3913 362.858
4034 360.632
3932 358.108
3933 355.584
3834 353.347
3970 351.121
3902 348.893
4064 346.659
4196 344.418
4234 341.933
4381 339.693
4490 337.449
4529 335.206
4632 331.824
4713 329.334
4829 326.839
4754 324.59
4887 322.084
4918 319.825
5035 317.563
5190 315.072
5293 311.706
5377 308.34
5409 305.82
5464 303.3
5584 301.029
5672 298.528
5661 296.043
5783 293.78
5814 291.283
5889 287.912
5901 285.402
5999 283.138
6095 280.85
6184 278.357
6215 276.071
6295 273.574
6384 270.192
6465 267.905
6584 265.627
6572 263.117
6587 260.836
6597 258.361
6534 256.083
6672 253.804
6762 250.424
6821 247.921
6874 245.622
6933 243.313
7068 241.017
7105 238.507
2215 399.869
2321 397.368
2405 394.033
2654 391.821
2695 389.354
2212 304.315
2210 375.106
2372 371.746
2514 369.241
2209 358.997
10450 91.733
2208 359.141
10449 91.731
10448 96.618
2221 383.407
10458 90.181
10457 103.904
10552 101.534
10594 99.155
10640 96.697
10631 94.325
10695 91.96
10701 89.456
10763 87.072
10809 84.704
10456 102.67
10527 99.217
10590 96.838
10407 95.958
10505 92.514
2229 373.936
2347 370.592
10405 97.743
2227 339.482
2335 336.986
2226 347.952
10402 83.43
2224 388.176
2202 385.683
10400 77.694
10415 96.475
10500 93.019
10551 90.663
2238 342.743
2354 339.32
10414 90.341
2236 355.521
2235 377.007
10410 92.825
10409 112.65
10422 90.494
10421 106.021
2179 304.328
10418 101.71
2191 306.81
2396 303.373
2427 300.852
2611 298.457
2190 364.551
2379 362.21
2424 359.725
2496 356.303
2467 353.83
2651 351.334
2767 349.015
2189 397.907
2305 394.567
10430 78.598
2188 379.506
10427 92.649
2184 303.404
2199 392.308
2196 352.999
10372 92.835
2207 332.136
2284 329.611
2444 326.212
2581 323.704
2762 321.404
2971 318.01
3133 315.708
3415 312.299
3591 308.898
3657 306.398
3699 304.074
10382 100.257
2204 334.181
2318 330.791
2518 328.504
2918 359.778
2969 357.28
2965 353.836
2923 351.506
10391 86.095
10388 85.917
2915 343.889
10387 98.978
2925 343.868
10393 107.359
10392 88.611
2935 390.964
2951 388.464
3069 385.959
3151 383.48
3241 380.965
3318 378.45
3478 376.232
3553 374.016
3659 370.662
2933 331.148
3067 327.778
3145 325.27
11109 86.539
11105 83.101
11104 80.574
11101 78.08
11098 75.776
11097 73.296
11091 70.99
11089 68.687
11086 66.371
11084 62.958
11081 60.651
11077 58.331
11074 54.923
11066 51.512
11063 49.186
11062 46.691
11054 44.357
11052 42.036
11048 37.381
11044 34.918
11041 32.607
11036 30.27
11032 26.848
11027 24.517
11022 22.181
11020 18.776
11014 16.443
11011 14.124
11004 11.651
11000 8.252
10978 5.913
10977 2.505
11119 600.873
11124 501.52
11703 467.009
12088 392.592
12384 315.417
12474 313.228
12536 309.921
12631 307.743
12672 305.545
12687 302.232
12666 298.9
12689 296.404
12669 293.873
12606 291.389
12652 289.19
12604 286.686
12523 284.48
12447 281.155
12381 278.945
12389 276.757
12342 274.55
12345 272.07
12271 269.591
12194 267.382
12200 264.883
12147 262.678
12078 260.165
12127 257.944
12012 255.725
11994 253.22
11903 250.991
11872 248.492
11915 246.015
11876 242.5
11859 240.272
11773 238.04
11864 235.808
11836 233.301
11777 231.066
11783 228.843
11733 226.618
11650 224.377
11600 222.134
11657 219.891
11738 217.654
11779 215.412
11714 213.17
11752 210.675
11652 208.417
11654 205.905
11599 203.4
11572 201.147
11516 198.632
11477 196.376
11495 194.121
11425 191.87
11406 189.618
11390 187.366
11422 185.105
11489 182.852
11519 180.34
11545 177.839
11595 175.564
11569 173.301
11571 171.042
11524 168.775
11505 166.517
11463 164.236
11431 161.767
11400 159.501
11395 157.016
11378 154.76
11318 151.367
11293 149.086
11268 146.563
11265 144.084
11244 141.809
11236 139.286
11225 136.787
11213 134.283
11195 131.997
11187 129.506
11173 127.208
11164 124.72
11158 122.427
11160 119.952
11157 116.53
11152 114.229
11149 111.929
11147 109.629
11144 106.23
11141 103.932
11137 100.528
11134 98.244
11131 95.932
11127 93.463
11116 91.155
11114 88.858
2942 326.323
3089 324.045
3219 321.762
3291 319.256
3388 316.956
3561 313.569
3627 311.079
3797 308.776
3916 306.479
4002 303.965
4123 300.582
4337 297.188
2941 396.605
3011 393.255
3166 391.051
3310 388.539
3368 386.043
3539 383.821
2940 320.526
2939 353.54
2836 351.208
2946 347.795
2957 345.307
2938 391.525
3010 389.317
3204 385.969
3303 383.774
3406 381.549
3559 378.23
3690 376.013
2937 323.686
2975 320.282
3177 316.887
3249 314.392
3381 312.096
3504 309.784
3715 307.483
3844 305.189
4082 302.884
2936 311.035
3071 307.565
3198 305.15
3247 302.693
3455 300.281
3589 296.82
3641 294.344
3750 290.858
3917 288.458
3996 285.009
4161 282.601
4237 280.191
4353 277.707
4559 274.267
4663 271.876
4731 269.394
4868 267
4892 264.513
5055 262.033
5151 258.583
5233 256.075
5379 253.672
5480 251.278
5555 248.776
5698 246.399
11123 778.443
11057 651.405
11121 97.89
11128 95.58
11129 93.063
11118 89.669
11111 86.277
11108 82.873
11120 574.082
12081 493.012
11645 467.111
11647 461.444
2893 307.73
3155 304.224
3423 301.811
3510 298.339
3634 295.917
3846 293.509
3891 291.086
4056 288.663
4213 286.24
4239 283.756
4374 280.285
4491 277.872
4628 275.376
4778 272.971
4843 270.563
5029 268.137
5292 265.725
5456 262.253
5663 258.788
5774 256.272
5931 253.859
6028 250.406
6079 247.91
6137 245.492
6305 243.08
6301 240.685
6475 238.269
6560 235.792
6667 232.321
6803 230.664
6823 228.25
6848 225.746
6869 223.244
6897 220.851
7007 218.343
7081 215.823
7204 213.428
7268 211.033
7346 208.624
7484 206.236
7570 203.715
7696 201.324
7843 198.91
7847 196.364
7879 193.841
7966 191.438
8007 189.043
8054 186.533
8121 184.14
8169 181.632
8193 178.18
8239 175.678
8299 173.296
8320 170.922
8369 168.537
8386 166.167
8402 163.673
8432 160.215
8466 157.846
8517 155.466
8540 152.976
8617 149.552
8631 146.097
8682 143.731
8713 141.241
8764 138.871
8821 136.385
8875 132.949
8927 130.452
8980 127.961
9037 125.59
9100 122.149
9172 119.794
9215 117.44
9297 115.084
9352 112.59
9415 109.153
9497 105.72
9562 103.383
9622 101.054
9669 98.689
9711 96.346
9763 94.003
2891 294.681
3026 291.228
11132 99.338
2890 320.085
3081 316.68
3056 314.375
3191 311.881
3298 308.465
3497 306.141
11076 59.61
11073 57.117
11069 53.698
11067 51.188
11065 48.862
11060 45.447
11055 43.11
11049 40.782
11075 56.031
2896 356.359
2911 317.542
3161 314.146
3424 311.835
3369 309.553
11072 169.091
11034 144.076
11009 136.745
10982 118.272
10990 104.938
10963 92.268
10984 78.917
10993 71.146
10988 52.844
10953 40.304
11087 65.913
2909 323.547
2908 386.497
3051 384.282
3100 380.929
3335 378.706
3439 376.217
3537 372.888
11085 67.83
11083 65.347
11080 61.928
2904 358.904
3058 355.475
3153 352.978
3336 349.542
3476 347.206
3687 344.858
3495 342.361
3729 340.409
3506 339.029
3464 336.512
3353 333.087
3404 330.602
2855 342.43
2854 387.646
2954 385.144
3144 381.794
11094 73.311
11093 578.808
11092 71.011
2862 327.467
3082 325.154
3206 321.725
3273 318.295
2861 296.276
3032 292.825
11102 79.241
11099 76.717
2856 361.234
2740 358.889
2759 356.383
2779 353.881
2795 351.544
2822 349.204
2912 346.692
2871 325.293
3077 321.893
3117 319.399
11096 73.337
11090 71.015
11047 39.557
11046 37.246
2869 328.926
3054 326.423
3096 324.136
3334 321.848
3437 318.455
3585 316.159
3643 313.647
3782 311.351
3957 309.049
3998 306.53
4178 304.235
4284 300.83
4439 298.538
4544 296.04
4612 293.721
4711 291.241
4881 288.942
4960 285.536
5009 283.219
11045 35.983
11040 32.587
11031 29.176
2868 294.672
2996 292.284
11043 35.08
11042 33.709
2864 355.593
2972 353.113
3193 349.672
3329 347.32
3411 344.865
2877 308.995
2967 306.508
3281 303.021
3499 299.55
3722 297.104
3847 294.68
3875 292.168
4091 289.746
4217 287.324
4224 284.812
4368 281.333
11053 41.911
11051 39.575
2875 293.736
11050 39.694
2823 355.34
2983 351.897
2820 317.88
2987 315.561
3092 313.07
3293 310.758
11061 49.948
11058 46.53
2819 325.233
3076 322.95
3201 320.655
3265 318.175
3449 315.875
11059 45.431
2817 331.196
3068 327.807
3182 325.531
3316 323.243
3373 320.743
3595 317.362
3714 315.089
3809 312.576
3973 310.291
4003 307.774
4187 305.49
4257 303.206
4390 300.912
2816 376.455
2706 373.955
2658 371.727
11056 44.351
11071 56.202
11070 53.837
11068 51.348
11064 51.193
11015 16.332
11012 13.985
2838 362.949
2777 360.449
2718 357.944
11013 16.503
2834 353.999
11010 15.061
2833 323.694
3050 320.292
11008 65.381
11023 22.185
2846 309.013
11021 19.891
11017 17.55
2844 360.466
2992 357.955
11019 21.111
2842 322.548
2993 320.059
3112 316.653
3280 314.349
11018 18.651
2840 329.439
3044 326.922
3170 324.634
3245 322.13
3434 319.857
11016 18.844
11030 25.6
11029 26.989
11026 24.513
11024 22.193
11028 25.588
3041 395.741
11025 23.432
11039 32.583
11037 29.171
11035 30.417
11033 29.036
11246 132.515
11231 130.239
11205 126.809
11190 124.521
11180 121.127
11167 118.829
11242 129.123
11204 125.745
11172 123.438
11163 121.121
3065 361.018
2980 358.688
3023 329.239
2910 326.878
11262 134.071
11235 131.795
11217 129.496
11198 126.988
11192 124.505
3020 292.533
3154 290.161
3028 321.982
2970 319.49
3038 312.908
2921 310.41
3036 325.128
3124 322.645
2982 308.189
3115 305.685
3352 303.246
3385 300.753
11220 126.862
11193 123.478
11169 121.195
11156 117.815
11153 115.33
2979 299.44
3186 295.981
3343 293.574
3549 291.17
3667 287.714
3883 285.303
4072 282.892
4101 280.387
4331 277.994
4378 275.599
4526 273.203
4650 270.677
4772 268.273
4799 265.863
4939 263.374
5032 260.979
2978 293.502
3110 291.029
3279 288.538
3451 286.042
3599 283.663
2990 350.32
2986 348.728
2984 361.57
3178 358.134
3360 355.643
3332 352.198
3004 292.906
3114 290.407
3359 288.033
3524 284.577
3751 282.172
3951 278.716
4023 276.321
4166 273.854
3001 306.728
2950 315.262
2926 312.764
2959 360.294
2952 300.873
3169 298.387
11143 105.072
11138 101.657
2966 388.192
3203 385.983
11136 101.641
11150 113.039
2973 316.217
11146 108.471
11145 107.356
11140 103.947
2663 326
2660 345.296
2806 342.798
2705 339.364
2657 356.444
2668 349.76
2571 347.29
2682 344.789
2667 389.011
2791 386.8
2850 384.299
11162 120.108
11155 116.714
2678 299.533
2809 296.09
10854 87.316
10832 84.803
2676 360.198
2743 357.853
2674 312.875
2553 310.379
2696 307.997
10850 94.594
2687 318.951
2852 316.646
2988 314.341
3354 310.952
2684 394.857
10856 79.164
10893 66.564
10901 53.978
10871 96.253
10889 83.848
10907 65.619
10902 53.524
2629 396.775
2755 394.29
2628 306.985
2773 304.502
2645 302.13
2555 299.631
10868 70.996
10867 96.801
10873 78.584
10878 65.247
10866 109.6
10879 91.372
10894 78.941
2625 357.23
2624 321.286
2680 318.997
2866 316.685
3053 314.163
3102 311.867
2633 388.112
2673 385.616
2547 383.123
2577 380.924
2758 378.71
2784 376.487
2615 374.253
10874 82.541
10872 71.006
2647 299.698
10823 87.188
10822 83.133
2644 328.446
2788 325.942
10820 88.137
10819 101.789
10845 99.416
10816 92.996
2655 305.576
2653 358.637
10828 104.616
10835 102.118
10843 97.096
2650 329.872
2781 327.596
10827 104.429
10824 99.44
2598 299.424
2597 311.719
2689 309.233
2596 299.9
2790 297.501
2888 294.036
3095 290.551
2594 308.955
10833 80.347
2605 311.352
2811 308.939
10846 106.998
2603 329.56
2750 326.178
2600 362.784
2613 354.734
10786 90.667
2622 393.504
2768 390.146
2620 299.571
2710 296.121
2619 358.562
2748 356.226
2771 353.707
2618 360.451
2617 330.03
2719 327.732
2567 361.135
10806 94.341
2565 298.723
2563 298.593
2720 296.083
10800 107.1
10813 92.191
2572 329.576
10812 96.718
2570 300.892
2769 297.425
10808 80.78
10756 99.337
2578 312.654
2799 310.144
10762 96.888
10774 83.111
2789 362.797
10773 92.178
10772 85.499
2786 326.212
2797 399.312
10778 96.473
10776 94.468
10983 7.178
2804 323.908
10980 5.934
2803 322.825
10979 4.666
10976 2.326
10991 127.794
10992 115.45
10956 97.232
10923 83.877
2814 331.996
2813 321.204
2949 317.802
3072 314.402
10989 97.265
10986 71.824
10985 110.544
2808 351.216
10999 9.337
10998 8.26
2757 329.951
10997 7.492
10996 122.418
10951 103.951
10920 91.246
10897 78.59
10929 65.97
10959 53.401
10995 115.433
2754 383.148
10994 71.721
2766 311.43
11007 128.777
11006 13.286
11002 9.866
2765 317.632
11005 12.023
11003 9.335
11001 10.598
2775 361.395
10950 135.113
10928 116.679
10949 6.864
10969 3.429
10948 8.097
10968 5.763
10972 2.341
10947 8.278
10946 9.173
10965 5.759
10945 10.594
2783 315.391
2782 319.847
10958 8.718
10957 110.539
10927 97.184
10955 84.305
10954 117.305
2726 297.047
2725 347.297
10964 102.079
2723 328.626
10962 66.734
10961 8.092
10960 127.791
10919 109.569
10975 4.67
2734 343.709
2733 391.796
10974 138.26
10912 130.401
10917 118.073
10898 104.714
2731 317.774
10971 2.509
10970 3.435
2741 329.704
10916 17.193
10936 15.105
10939 12.609
10915 18.1
10914 19.274
10934 16.736
10942 11.723
2737 318.403
2751 385.359
10926 79.335
10925 78.084
10924 104.587
10922 16.42
10938 14.066
10933 138.232
10937 130.373
10932 142.868
10903 130.422
10884 117.085
10882 103.751
2690 298.14
10930 66.552
10941 12.608
2699 298.376
10887 79.903
10885 120.572
10892 107
10883 93.629
2707 313.841
10881 78.61
10880 68.821
10895 121.916
3431 299.047
3540 295.606
3702 292.127
3848 288.672
3882 285.219
4066 282.814
4172 280.404
3430 340.626
3288 338.261
10900 119.371
10905 106.012
10909 92.702
3438 319.55
10911 150.117
10952 131.616
3435 314.595
10906 92.274
10904 70.727
3447 362.487
3267 359.048
3445 297.092
3507 294.588
3624 291.113
3770 287.623
3444 344.578
3573 342.224
3555 339.869
3610 336.665
3693 334.325
3660 331.82
3668 329.459
3518 326.042
3402 323.507
3238 321.133
3109 318.751
3441 298.188
3522 295.784
3619 293.38
3843 289.93
3903 287.532
3440 388.241
3454 342.958
3320 340.606
3453 393.25
3493 390.758
3502 388.556
3557 386.043
3450 309.545
3517 306.147
3448 320.816
3399 301.876
3534 298.409
3396 300.829
11635 145.051
11507 142.747
11437 139.332
11363 135.92
11304 132.513
3405 286.314
3412 374.008
11586 220.888
11526 217.548
11574 215.319
11542 213.092
11551 210.607
11528 208.379
11518 205.869
11531 203.625
11474 201.37
11496 198.862
3421 359.079
3417 287.114
3367 286.45
3551 282.995
3366 321.181
3605 317.786
3648 315.261
11602 210.856
11614 208.386
11601 206.37
11689 204.136
11687 201.892
11727 199.636
11722 197.105
11803 194.6
11741 192.342
11669 189.85
11636 187.614
11672 185.097
11698 182.58
11674 180.327
11622 178.065
11553 175.804
3374 322.073
3508 319.538
3372 383.771
3371 299.271
3566 296.866
11608 220.048
11561 217.549
3379 361.445
3253 358.014
3378 390.737
3376 374.037
3330 320.974
3328 304.164
3458 300.705
3536 298.221
3616 295.745
3826 293.324
3969 290.903
4081 288.497
4126 286.09
4278 283.674
4402 281.258
4467 278.837
11582 141.962
11492 139.676
11381 137.37
11322 133.966
11275 131.668
11250 129.356
3339 319.482
3467 316.096
3581 313.595
3633 311.083
3351 317.447
3344 314.035
3389 310.634
3567 307.232
11525 179.193
3345 321.655
3370 318.249
3542 315.951
3681 313.653
3558 297.934
3630 294.46
3807 290.981
3563 299.203
3673 296.784
3784 293.32
11751 206.553
11800 204.312
11849 201.817
11844 199.35
11760 196.855
11748 181.195
11684 178.942
3571 364.886
3568 345.813
11758 179.487
11734 176.107
11671 173.821
11643 171.321
11580 169.054
11757 183.959
11802 181.7
11767 179.224
11724 176.97
11649 174.696
11621 171.331
11756 175.363
11653 171.975
11644 169.475
11587 167.206
11540 164.925
11491 162.665
11426 160.388
11755 189.883
11648 187.618
3578 392.94
3525 318.032
3638 314.639
3739 312.352
3888 310.063
3523 322.485
3383 319.981
11774 186.003
11819 183.741
11829 181.491
3533 284.605
3532 299.389
11772 213.569
11782 211.337
11854 209.089
11923 206.593
12009 204.361
12013 202.526
12146 200.281
12041 198.041
12000 195.529
11993 193.036
11935 190.531
11979 188.279
11995 186.019
11887 183.756
11769 222.341
11840 220.108
11794 217.866
11744 215.636
11690 213.131
11655 210.644
11747 208.165
11715 179.249
11685 176.991
11610 173.59
3538 362.514
11726 188.428
11739 185.922
11732 183.675
11731 220.162
3488 524.779
3727 517.751
3224 504.627
2540 491.269
3228 478.985
2542 465.631
2538 454.025
2536 440.69
3230 427.336
3229 411.904
11742 194.376
11682 192.124
11628 189.874
3511 347.364
3519 299.251
3515 364.171
3472 360.713
3357 358.213
3202 354.784
3199 352.442
2976 350.102
3463 354.76
3289 352.429
3185 349.017
2991 345.601
2874 343.282
11702 682.437
11711 204.385
3475 295.974
3592 292.519
3635 290.03
3487 350.642
11662 145.342
3485 354.923
3483 301.813
3175 328.401
11668 197.734
11665 218.098
11597 215.589
11559 213.331
3180 345.316
11676 194.616
3190 316.917
3278 314.395
3196 395.46
3143 323.652
3149 325.515
3148 355.624
3146 305.539
3325 303.122
3158 324.961
3309 322.674
3413 319.301
3552 317.015
3679 314.732
3163 328.587
3323 325.197
3473 322.923
3547 320.641
3692 317.239
3838 314.953
3880 311.561
4030 309.266
4124 306.77
4326 304.489
4367 301.995
4519 299.704
4655 297.421
4718 295.138
4832 292.838
4989 290.538
5047 288.016
5129 284.631
5244 282.334
5401 280.047
5457 277.757
5598 275.47
5657 273.171
3160 316.187
3139 313.694
3118 322
3126 291.977
3262 289.459
11300 172.507
11312 169.997
11271 167.734
11283 165.229
11311 162.967
11305 160.702
11273 158.433
11263 155.936
11252 153.4
11256 150.925
11232 148.658
11234 146.143
11218 143.856
11223 141.572
3122 324.148
3121 306.642
3285 304.22
3120 357.816
3135 360.505
3131 347.655
3261 345.294
3098 342.936
3078 328.992
3070 326.499
3184 323.101
3274 320.779
11313 779.498
3087 307.689
11323 177.267
11288 175
3091 308.04
3088 306.576
3097 306.639
3239 304.218
3299 316.678
11284 535.861
3297 384.004
11501 176.286
11498 173.769
11473 171.271
11497 178.986
11455 176.749
11442 173.388
11387 171.123
11373 167.74
11335 165.47
3271 394.069
3266 391.579
3277 312.96
3480 309.546
3287 347.785
11461 158.509
11476 155.988
11450 153.718
11405 151.206
11429 148.92
11411 146.646
11385 144.141
11359 141.656
11334 139.377
11301 137.084
11270 134.792
3292 311.865
3237 287.658
3232 467.358
3252 326.007
3251 324.362
11438 156.066
11380 152.651
11366 149.278
11329 145.876
11306 142.505
11272 140.216
11245 137.721
11240 135.226
11226 132.936
11211 130.442
11194 128.155
11175 125.868
11165 122.474
3260 288.439
3258 289.495
