 key  value
6192 116.38
6105 113.873
5986 110.487
5884 107.094
5875 104.612
5773 102.12
5738 99.622
5669 97.364
5522 93.98
5435 91.711
5386 89.22
5254 85.837
5185 82.475
4964 80.228
4875 77.721
4690 74.334
4633 70.969
4465 68.709
4449 66.468
4336 63.959
4184 60.571
4037 58.056
3905 55.811
3839 53.299
3683 51.061
3562 48.813
3401 46.307
3282 42.944
3141 40.704
3062 37.352
2889 35.125
2828 32.61
2744 30.083
2564 27.833
2679 25.587
2430 23.08
2338 20.61
2261 17.271
2229 15.043
2095 12.815
2055 95.023
2150 92.545
2177 90.269
2187 88.008
2262 85.498
2363 83.236
2233 80.978
2306 78.703
2357 76.434
2377 73.967
10295 325.255
10254 322.768
10167 319.316
10112 316.96
10058 314.612
9975 312.252
9947 309.735
9866 307.382
9777 305.024
9746 302.546
9669 299.116
9601 296.757
9513 294.414
9461 292.056
9391 289.555
9349 287.218
9310 284.865
9248 282.519
9145 279.102
9125 276.752
9015 274.42
8947 272.072
8845 269.737
8797 267.398
2053 10.06
1944 6.716
1789 3.36
10293 335.28
10223 332.887
10157 330.494
10136 327.971
10066 325.464
9988 323.088
9918 320.6
9833 318.215
9797 315.844
9716 313.469
9638 311.086
9567 308.704
9528 306.339
9477 303.971
9401 301.608
9375 299.089
9285 296.706
9198 294.344
9167 291.973
9136 289.58
9070 287.215
8969 284.854
8910 282.485
8869 279.973
8825 276.53
8757 274.16
8716 271.797
8697 269.291
8662 266.794
8611 264.427
8551 262.078
8528 259.7
8471 257.184
8440 254.826
8410 252.467
8385 249.962
8363 246.522
8318 243.08
8284 240.542
2048 293.738
2045 291.239
2068 288.768
2254 286.385
2191 284.003
2259 281.516
2281 279.016
2374 276.626
2353 274.144
2310 271.662
2356 269.277
2511 266.903
2493 264.379
2408 260.919
2402 257.333
2548 254.945
2765 252.574
2917 250.218
2909 247.851
2910 245.35
3023 241.928
2998 239.557
3116 237.2
3208 234.702
3320 232.2
3256 229.709
3261 227.367
3411 225.011
3487 221.601
3332 219.088
3148 216.739
2992 213.309
2844 210.973
2838 208.642
3065 206.296
2980 203.966
2896 201.637
2965 199.114
2923 196.784
2767 194.293
2724 191.797
2756 189.472
2732 186.056
10288 340.022
10235 337.636
10191 335.156
10113 332.628
10043 330.227
9983 327.735
9917 325.342
9868 322.84
9788 320.465
9752 317.965
9671 314.495
9619 311.031
9506 308.634
9479 306.262
9390 303.863
9328 301.479
9278 298.965
9247 295.513
9159 293.127
9081 290.757
9060 288.38
9001 285.896
8928 282.488
8875 280.126
8813 277.611
8763 275.241
2060 188.55
1996 186.23
2135 183.736
2227 181.422
2256 179.095
2065 176.757
2257 174.437
2216 171.954
2290 169.464
10300 322.503
10316 319.064
10212 315.621
10085 313.264
9993 307.952
9884 304.524
9786 302.182
9665 298.749
9607 295.334
9500 293.01
10298 322.19
10217 319.834
10169 317.327
10098 313.899
10048 311.546
9966 308.113
9913 305.618
2056 94.92
2030 92.418
1942 89.895
1819 87.641
1774 85.163
1707 82.644
1658 80.388
1533 78.118
1492 75.857
1425 73.357
1573 71.105
1588 68.833
1637 66.572
1501 64.292
1590 62.027
1510 59.766
1575 57.244
1638 54.741
1735 52.496
1663 50.26
1739 48.016
2067 186.248
10244 332.934
10183 330.446
10127 327.923
10070 325.433
9984 323.065
9945 320.715
9857 318.336
9789 315.965
9730 313.591
9658 311.067
10243 332.825
10242 321.593
10198 319.242
10116 316.889
10074 314.546
9998 312.072
2078 277.603
2211 275.12
10255 326.32
10153 322.883
10142 320.356
10065 316.898
9989 314.405
9896 312.043
9835 309.664
9766 307.162
9717 304.701
9688 302.2
9581 298.76
9533 295.33
9468 292.987
9405 290.64
9324 288.291
2076 14.151
2005 11.642
1908 8.307
1842 4.986
1714 2.501
10252 333.637
10149 331.267
10092 328.892
10063 326.408
9978 324.017
9940 321.509
9850 319.128
9794 316.754
9710 314.39
9652 312.015
9565 309.637
9534 307.274
9442 303.807
9418 301.44
2074 298.768
2130 296.269
2146 293.88
2137 291.409
2266 288.889
2073 209.85
2126 207.354
2240 205.015
2250 202.536
2388 199.114
2414 196.641
2608 194.304
10263 333.8
10147 330.33
10086 327.849
10262 328.514
10200 325.088
10118 322.59
10040 319.136
9980 315.692
9888 313.318
9844 310.811
9799 308.463
9748 305.004
9685 302.503
9599 300.031
9562 296.613
9486 294.269
9417 291.923
9329 288.49
9300 285.077
9232 282.549
10260 320.749
10166 317.322
2275 240.777
2484 237.344
2449 233.878
2646 230.435
2725 228.083
2694 225.749
2575 223.226
2771 220.873
2823 218.521
2743 216.033
2718 213.705
2618 211.215
2506 208.881
2513 206.396
2653 203.915
2496 201.581
2467 199.108
2651 196.612
2274 183.889
2285 181.384
2457 179.062
2510 176.575
2446 174.264
2287 266.757
10270 336.258
10215 332.821
10269 329.751
10209 326.311
10267 336.15
10219 333.765
2282 239.684
10266 324.113
10174 321.755
10117 319.405
10265 336.033
10186 333.649
10106 330.174
10053 327.681
9963 325.3
9902 322.924
9877 320.553
9781 318.168
9712 315.776
9675 313.266
9595 309.808
9517 307.429
9494 305.061
9407 301.603
9370 299.084
2295 16.329
2224 12.996
2101 10.777
1994 7.447
1930 4.959
1835 2.717
2294 293.42
2299 290.913
2303 288.537
2421 286.13
2332 283.739
2396 281.347
2427 278.826
2611 276.431
2431 274.044
10469 339.133
10448 336.613
10387 334.123
10468 337.795
10432 335.411
10384 333.055
10278 330.675
10466 334.627
10410 332.112
10367 328.674
10479 343.396
10405 339.941
10370 337.562
10299 335.19
10478 343.187
10435 340.815
10357 338.426
10274 336.047
10228 333.649
10145 331.274
2301 298.212
2174 295.817
2300 176.918
10477 327.406
10430 325.057
10344 321.602
10476 343.328
10406 340.951
10341 338.562
2298 248.14
2308 244.702
2324 242.321
2550 239.832
10473 325.813
10423 323.469
10358 320.957
10487 343.361
10395 340.959
10365 338.564
10317 336.184
10214 333.672
2245 13.283
10486 343.387
2243 27.586
2093 24.245
2023 22.035
1912 18.707
1814 16.209
1760 13.709
1669 11.482
1617 8.971
1536 5.649
1498 5.574
1620 3.354
2242 14.504
2098 12.289
10481 339.013
2255 293.412
10492 333.419
10427 329.974
10349 327.616
2251 212.194
10488 331.461
10392 329.084
10388 325.653
10276 323.133
10226 320.768
10161 318.248
10097 315.893
10081 313.359
10014 311.023
9929 308.655
9826 305.23
9780 302.714
9711 300.192
9649 297.845
10439 327.838
10338 325.481
10436 339.954
2258 247.194
10433 342.041
10382 338.561
10322 336.168
10446 339.017
10335 336.617
10301 334.112
10253 330.653
10195 328.293
10132 325.931
2269 26.278
2170 22.962
2163 20.781
2096 18.569
1960 15.222
1881 11.888
1836 9.4
1746 7.198
2268 247.321
2355 244.84
10445 346.721
10371 343.262
10296 340.859
10257 338.476
10201 336.094
10139 332.621
10075 330.121
10443 345.799
10342 343.408
10282 341.018
10210 338.615
10197 336.098
2264 17.511
2215 18.667
2086 16.443
1989 13.932
1923 10.585
1769 7.23
1674 4.721
10455 341.537
2212 277.597
10452 343.306
10421 340.928
10333 338.555
10305 336.16
2210 13.653
2107 10.314
2209 250.638
10450 332.335
2208 250.782
10449 333.406
2221 12.418
2087 9.927
2002 7.437
1910 5.22
10462 324.86
10400 321.405
10461 331.582
10460 330.357
10458 336.94
10404 333.505
10359 330.078
10275 326.624
10457 343.303
10456 344.245
10418 340.815
10407 336.502
10383 333.06
10287 330.541
10249 328.166
10199 325.798
10121 323.443
10035 321.066
10003 318.593
2230 92.793
2315 90.277
10403 341.072
2226 193.23
10402 328.159
10415 336.607
10351 334.117
2238 188.021
2354 184.598
2497 182.283
10414 333.216
10372 329.784
10313 327.259
10232 323.829
10164 320.39
2236 200.799
2235 12.248
2114 10.03
1961 7.796
2234 291.976
10409 343.214
10361 340.701
10272 338.306
10234 335.825
10165 332.357
10408 327.564
10422 328.767
10353 326.421
10307 323.949
2179 280.072
2190 209.829
2379 207.488
2424 205.003
2189 15.888
2111 12.565
2188 11.872
2128 9.66
2184 275.122
2199 13.011
2144 10.795
10374 325.632
10304 323.287
2196 198.277
10368 327.557
10311 324.12
2207 133.351
2204 130.846
2384 128.342
2525 124.976
2617 122.49
2741 120.2
2851 117.908
2831 115.386
2840 112.902
3067 110.62
2206 186.228
2202 12.154
10377 324.392
2918 205.056
2969 202.558
10391 328.9
10390 332.295
10306 328.824
2915 235.097
2855 232.588
2682 230.217
2845 227.872
2986 225.52
2836 223.167
2983 220.656
3153 218.304
3058 215.793
10399 330.994
2925 230.224
10396 335.548
10393 340.944
2935 25.217
2733 23.007
2622 20.78
2405 18.575
2305 16.358
2933 109.578
3043 106.194
3048 103.699
2870 100.318
2810 98.059
2561 95.547
2643 93.055
2587 90.787
2435 88.514
2329 86.007
11109 523.406
11105 519.968
11104 517.441
11101 514.947
11098 512.643
11097 510.163
11091 507.857
11089 505.554
11086 503.238
11084 499.825
11081 497.518
11077 495.198
11074 491.79
11066 488.379
11063 486.053
11062 483.558
11054 481.224
11052 478.903
11048 474.248
11044 471.785
11041 469.474
11036 467.137
11032 463.715
11027 461.384
11022 459.048
11020 455.643
11014 453.31
11011 450.991
11004 448.518
11000 445.119
10978 442.78
10980 440.312
10975 437.967
10970 435.626
10965 433.137
10946 430.809
10941 427.372
10938 424.861
10916 422.517
10902 410.017
10891 397.494
10876 386.095
10893 381.596
10887 368.078
10839 354.95
10817 352.452
10765 348.995
10719 346.621
10690 344.249
10638 341.884
10578 339.513
10546 336.999
2929 252.726
11119 1037.74
11124 938.387
11703 903.876
12088 829.459
12384 752.284
12474 750.095
12536 746.788
12631 744.61
12672 742.412
12687 739.099
12666 735.767
12689 733.271
12669 730.74
12606 728.256
12652 726.057
12604 723.553
12523 721.347
12447 718.022
12381 715.812
12389 713.624
12342 711.417
12345 708.937
12271 706.458
12194 704.249
12200 701.75
12147 699.545
12078 697.032
12127 694.811
12012 692.592
11994 690.087
11903 687.858
11872 685.359
11915 682.882
11876 679.367
11859 677.139
11773 674.907
11864 672.675
11836 670.168
11777 667.933
11783 665.71
11733 663.485
11650 661.244
11600 659.001
11657 656.758
11738 654.521
11779 652.279
11714 650.037
11752 647.542
11652 645.284
11654 642.772
11599 640.267
11572 638.014
11516 635.499
11477 633.243
11495 630.988
11425 628.737
11406 626.485
11390 624.233
11422 621.972
11489 619.719
11519 617.207
11545 614.706
11595 612.431
11569 610.168
11571 607.909
11524 605.642
11505 603.384
11463 601.103
11431 598.634
11400 596.368
11395 593.883
11378 591.627
11318 588.234
11293 585.953
11268 583.43
11265 580.951
11244 578.676
11236 576.153
11225 573.654
11213 571.15
11195 568.864
11187 566.373
11173 564.075
11164 561.587
11158 559.294
11160 556.819
11157 553.397
11152 551.096
11149 548.796
11147 546.496
11144 543.097
11141 540.799
11137 537.395
11134 535.111
11131 532.799
11127 530.33
11116 528.022
11114 525.725
2942 123.126
3049 120.852
3170 117.473
3245 114.969
2941 29.266
2722 25.918
2629 22.576
2415 20.053
2313 16.71
2939 221.016
2938 25.519
2755 23.298
2936 346.102
3071 342.632
3198 340.217
3247 337.76
3455 335.348
3441 331.861
3522 329.457
3696 326.011
3507 323.59
3592 321.086
3572 318.575
3636 316.075
3549 313.584
3343 310.111
3186 307.708
3015 304.248
3008 301.718
2956 298.238
2886 295.84
2753 293.346
2916 290.957
2769 288.571
2880 286.073
2837 283.694
2690 281.299
2678 278.811
2883 275.235
2774 272.725
2709 270.343
2645 267.847
11123 1215.31
11057 1088.27
11121 534.757
11128 532.447
11129 529.93
11118 526.536
11111 523.144
11108 519.74
11120 1010.95
12081 929.879
11645 903.978
11647 898.311
2893 350.896
3087 348.494
3097 346.073
3121 343.678
3328 340.193
2891 281.055
2809 278.683
2867 276.18
2720 273.794
11132 536.205
2890 141.029
2803 138.73
2903 26.632
11076 496.477
11073 493.984
11069 490.565
11067 488.055
11065 485.729
11060 482.314
11055 479.977
11049 477.649
11075 492.898
2911 146.923
2782 143.528
11072 484.668
11034 459.653
11009 452.322
10982 433.849
10990 420.515
10951 407.797
10920 395.092
10897 382.436
11087 502.78
2908 25.529
2791 22.171
2673 19.96
2453 16.601
2291 14.377
11085 504.697
11083 502.214
11080 498.795
2904 213.467
2854 24.665
2700 22.438
2633 19.932
2456 17.713
2325 15.497
11094 510.178
11093 1015.67
11092 507.878
2849 249.195
3066 246.838
3140 244.292
2862 173.941
3082 171.628
3009 169.123
2974 166.618
3172 164.31
3007 162
2820 159.667
2987 157.348
3092 154.857
3293 152.545
3298 150.252
3369 147.758
3591 145.452
3415 143.156
3496 140.65
3491 138.139
3581 135.637
3467 133.343
3388 131.058
3291 128.764
3370 126.275
3585 123.986
3638 121.501
3809 119.214
3870 116.93
3892 114.652
3783 112.365
3744 110.093
3692 107.807
3817 105.546
3821 103.052
3815 100.776
3836 98.294
3937 96.025
3999 93.525
3911 91.257
3811 88.998
3907 86.726
4039 84.452
3923 82.188
3766 79.916
3949 77.649
3873 75.394
3749 73.129
3689 70.643
3529 68.372
3414 66.121
3296 63.617
3099 61.355
3047 59.1
2830 56.592
2746 54.092
2582 51.838
2688 49.588
2692 47.357
2584 45.111
2704 42.614
2764 40.371
2599 38.128
2489 34.778
2358 32.55
2302 30.055
2346 27.83
2205 25.595
2181 23.099
2122 20.872
1971 18.637
1888 16.129
1824 13.913
1694 11.671
1737 9.183
1656 6.964
1741 4.745
2861 288.568
11102 516.108
11099 513.584
2856 206.512
2740 204.167
2759 201.661
2779 199.159
2795 196.822
2822 194.482
2912 191.97
2871 129.871
3036 127.564
3089 124.16
11096 510.204
11090 507.882
11047 476.384
11043 471.734
11040 469.241
11035 466.899
11029 463.471
11026 460.995
11024 458.675
11016 455.257
11013 452.916
11006 449.483
11002 446.063
10998 442.638
11046 474.113
2869 120.43
11045 472.637
2868 281.32
2710 278.928
11042 470.576
2864 216.056
2877 348.513
2982 346.1
11053 478.778
11051 476.442
2875 278.672
11050 476.561
11061 486.815
11058 483.397
2819 127.55
11059 482.298
2817 111.846
2816 22.549
2649 19.211
2509 16.698
2339 14.459
11056 481.218
11071 493.069
11070 490.704
11068 488.215
11064 488.06
11015 453.091
11012 450.744
2834 199.277
11010 451.814
11005 448.386
11001 444.976
2833 132.35
2750 129.858
11008 440.047
10988 427.51
10959 414.164
10929 400.82
11023 459.052
2846 353.309
11021 456.758
11017 454.417
11019 457.978
2842 136.619
11018 455.41
11031 466.043
11030 462.467
3044 115.424
3149 112.916
11028 462.455
3041 28.856
2885 26.648
2684 24.424
2556 21.095
11025 460.299
11039 469.45
11037 466.038
3054 122.729
3096 120.442
3031 117.95
3050 135.003
11033 465.799
3069 27.95
2951 25.757
2695 23.536
2654 21.042
2487 18.557
2370 16.334
11246 569.382
11231 567.106
11205 563.676
11190 561.388
11180 557.994
11167 555.696
3068 108.689
11242 565.99
11204 562.612
11172 560.305
11163 557.988
3012 242.046
3011 29.134
3010 27.439
11262 570.938
11235 568.662
11217 566.363
11198 563.855
11192 561.372
3020 283.566
3030 232.697
3098 230.191
2957 227.823
2946 225.486
2990 222.992
3028 250.225
3143 246.803
3027 244.443
3026 279.641
3038 258.507
3085 256.137
2973 253.645
3037 278.7
3035 237.58
2994 235.094
11220 563.729
11193 560.345
11169 558.062
11156 554.682
11153 552.197
2979 306.751
2978 286.189
2989 27.726
2984 208.789
2996 281.183
2993 138.917
3004 288.695
3001 353.402
2950 255.998
2959 210.985
2954 26.626
2858 23.29
2751 21.073
2547 18.837
2432 16.613
2383 14.1
2952 310.197
3169 307.711
2967 351.019
3115 348.58
11143 541.939
11138 538.524
2966 28.009
2975 137.297
11136 538.508
11150 549.906
2972 218.548
2971 141.414
2970 251.692
11146 545.338
2968 230.322
11145 544.223
11140 540.814
2663 137.969
2592 135.682
2439 133.379
2572 131.078
2781 127.68
2719 125.397
2723 122.911
2660 190.574
2806 188.076
2705 184.642
2657 219.456
2656 25.832
2464 23.345
2350 20.852
2668 227.73
2808 224.301
2667 21.069
11162 556.975
11155 553.581
10854 357.298
10820 354.791
10763 352.416
10736 348.975
10673 346.61
10639 344.241
10564 341.868
10539 339.363
10502 337.015
10425 333.565
10356 331.202
2676 214.663
2675 286.191
2647 283.802
2419 281.407
2674 256.449
10850 361.195
10816 358.808
10773 355.379
10711 351.929
10697 349.577
10614 347.208
10560 344.837
10531 342.463
2687 150.634
2562 148.324
10861 361.19
10856 353.739
10798 351.371
10871 447.574
10889 435.169
10881 422.715
10868 410.219
10872 402.156
2628 263.673
2594 261.177
2772 258.803
10867 436.048
10603 423.583
10866 460.938
2625 202.508
10865 362.39
10812 360.003
10778 357.511
10735 355.125
10689 351.653
10631 349.27
10581 345.838
10518 342.389
10501 340.031
2624 153.128
10879 447.865
10894 435.434
10907 422.112
2638 28.328
10878 410.036
10875 394.38
10874 397.573
10873 423.373
10823 355.895
10822 353.658
10746 351.278
10721 347.833
10676 344.383
2644 133.257
10819 361.326
10766 357.86
10730 355.372
10674 352.857
10615 350.476
10567 348.092
10527 345.7
2655 265.799
2429 263.417
10828 362.928
10801 360.527
10761 358.138
10718 355.737
10671 353.342
10652 350.813
10588 348.406
10549 345.86
2650 126.311
10827 363.012
10825 390.194
10824 360.246
2598 275.092
2563 272.593
2521 270.233
2597 356.868
2689 354.382
2596 291.011
2475 288.512
10836 353.535
10779 350.068
10659 345.322
10835 363.689
10833 353.873
10832 357.088
10847 355.054
10808 352.58
10755 350.201
10706 346.751
2605 353.045
2766 349.56
10846 363.889
10811 361.376
10777 358.982
10737 356.611
10664 354.217
10616 351.69
10570 349.293
10512 346.825
10845 363.608
10792 360.149
10756 357.771
10844 360.791
10842 358.402
2603 128.377
10843 362.4
2600 208.919
2567 206.413
10840 357.56
2613 200.012
10786 357.756
10754 354.294
2621 221.964
2620 282.276
2619 217.135
10806 358.997
10776 356.505
10710 353.037
10695 349.602
2565 296.018
2652 293.504
10800 360.623
10742 358.214
10705 355.821
10813 357.746
2571 229.193
2570 288.732
10809 354.911
2578 352.072
2703 348.579
2894 346.09
10762 358.56
10774 351.481
2789 209.849
2788 134.851
2786 132.359
10772 352.364
10703 349.979
10678 347.472
10621 345.099
10572 342.62
10521 340.263
10505 337.779
2799 350.023
2905 347.512
3091 345.117
3146 342.616
2797 29.184
10983 443.476
10979 441.301
10976 438.961
10977 439.574
10973 437.069
10969 434.729
10949 431.291
10944 428.946
10939 426.6
10936 424.271
10922 423.364
10991 484.287
10992 471.943
10956 453.725
10923 440.37
2814 111.472
2813 160.05
2796 157.56
2807 155.242
2945 152.939
2866 150.435
2728 148.13
2731 145.825
10989 421.119
2811 351.984
10986 446.49
10985 467.037
10984 421.066
10962 407.72
10926 395.074
10999 443.721
2757 176.37
10997 443.774
10996 426.264
10995 471.926
2754 21.036
2577 18.812
2523 16.318
2327 14.09
10994 420.372
10955 407.73
10993 426.068
11007 485.27
11003 445.992
2775 206.673
10950 438.959
10928 420.525
10948 430.823
10947 430.841
10953 417.462
10930 404.118
10904 385.759
2770 284.745
10945 429.711
2768 23.551
2627 21.058
2413 18.825
2783 255.05
10958 440.001
10967 434.712
10957 467.032
10927 453.677
2780 27.244
2557 23.894
2454 21.407
2321 19.201
10954 421.151
2777 212.071
2726 276.316
10966 433.168
10964 458.572
10963 413.468
10961 431.694
10960 484.284
10919 466.062
2734 232.554
10974 494.753
10912 486.894
10917 474.566
10898 461.207
10972 439.053
10971 439.048
10968 436.568
10918 420.538
10901 402.211
10915 423.359
10914 422.788
2737 252.63
10913 422.513
10925 434.577
2748 219.457
10924 408.433
10935 425.285
10934 425.87
10933 494.725
10937 486.866
10932 499.07
10903 486.624
10884 473.287
10882 459.953
10943 428.306
10942 428.295
10940 425.955
2699 286.253
10885 408.747
10892 395.175
10883 381.804
2707 257.423
10880 392.995
10895 478.118
3431 329.569
3540 326.128
3430 232.203
10900 422.368
10905 409.009
10899 413.552
3424 145.655
3438 121.72
3525 119.225
3494 116.952
3648 114.658
3605 112.163
3698 109.891
3838 107.617
3665 105.333
10911 459.43
10896 446.083
10908 433.278
10909 395.85
3436 293.5
3262 291.096
3126 288.585
3435 138.334
3449 135.831
3434 116.949
3595 114.454
10906 448.508
3447 208.484
3472 205.991
3357 203.491
3202 200.062
3199 197.72
2976 195.38
3446 285.95
3237 283.578
3213 281.084
3445 326.094
3444 227.567
3440 34.959
3310 32.737
3113 30.514
3454 229.889
3453 35.804
3207 31.39
3451 288.12
3236 284.66
3154 282.168
3450 152.558
3448 167.001
3270 164.467
3123 162.139
3205 159.634
3187 157.143
3399 343.684
3396 342.716
11635 581.918
11507 579.614
11437 576.199
11363 572.787
11304 569.38
3405 285.979
3412 29.963
3181 27.74
3003 25.517
2824 23.28
2784 20.767
2664 18.535
11586 657.755
11526 654.415
11574 652.186
11542 649.959
11551 647.474
11528 645.246
11518 642.736
11531 640.492
11474 638.237
11496 635.729
3421 213.156
3379 210.816
3541 208.318
3417 292.029
3367 289.512
3260 287.021
3107 284.639
3366 110.114
3508 107.82
11602 647.723
11614 645.253
11601 643.237
11689 641.003
11687 638.759
11727 636.503
11722 633.972
11803 631.467
11741 629.209
11669 626.717
11636 624.481
11672 621.964
11698 619.447
11674 617.194
11622 614.932
11553 612.671
3360 215.62
3178 212.203
3135 209.709
3374 105.378
3473 102.883
3372 34.679
3303 32.169
3151 29.952
3051 26.608
2850 23.253
3371 333.041
3368 34.714
3250 32.5
3203 29.986
11608 656.915
11561 654.416
3381 141.545
3378 36.081
3376 30.479
3295 28.256
3052 26.028
2897 23.579
2794 21.066
3385 346.087
3285 343.669
3334 122.049
3330 126.734
3437 124.215
3329 223.789
3336 221.44
11582 578.829
11492 576.543
11381 574.237
11322 570.833
11275 568.535
11250 566.223
3339 132.152
3351 163.018
11525 616.06
3345 124.239
3352 348.58
3558 335.936
3589 333.422
3641 330.946
3619 328.426
3557 37.161
3555 233.183
3573 229.751
3495 227.416
3511 225.046
3567 155.038
3517 152.547
3497 150.25
3566 331.912
3563 340.869
3673 338.45
11751 643.42
11800 641.179
11849 638.684
11844 636.217
11760 633.722
11748 618.062
11684 615.809
3571 214.257
3569 157.342
3568 226.408
3476 223.953
3583 36.858
3406 34.643
3297 31.298
3144 29.088
3000 26.589
11758 616.354
11734 612.974
11671 610.688
11643 608.188
11580 605.921
11757 620.826
11802 618.567
11767 616.091
11724 613.837
11649 611.563
11621 608.198
11756 612.23
11653 608.842
11644 606.342
11587 604.073
11540 601.792
11491 599.532
11426 597.255
11755 626.75
11648 624.485
3578 38.284
3523 168.056
3383 165.552
3534 345.134
11774 622.87
11819 620.608
11829 618.358
3533 291.925
3532 345.136
11772 650.436
11782 648.204
11854 645.956
11923 643.46
12009 641.228
12013 639.393
12146 637.148
12041 634.908
12000 632.396
11993 629.903
11935 627.398
11979 625.146
11995 622.886
11887 620.623
11769 659.208
11840 656.975
11794 654.733
11744 652.503
11690 649.998
11655 647.511
11747 645.032
11715 616.116
11685 613.858
11610 610.457
3538 211
3536 338.836
3551 288.475
11726 625.295
11739 622.789
11732 620.542
3493 38.021
11731 657.029
3489 163.242
3590 159.852
3488 167.333
3727 160.305
3224 147.181
2540 133.823
3228 121.539
2542 108.185
2538 96.579
2536 83.244
3230 69.89
3229 54.458
3502 38.062
11742 631.243
11682 628.991
11628 626.741
3510 348.51
3504 144.044
3519 343.389
3516 288.376
3515 209.449
3463 200.038
3289 197.707
3185 194.295
2991 190.879
2874 188.56
11702 1119.3
3458 341.32
11711 641.252
3475 324.537
3382 322.033
11662 582.209
3485 200.201
3483 347.631
3175 244.284
11668 634.601
11665 654.965
11597 652.456
11559 650.198
3180 228.014
11676 631.483
3177 136.949
3117 134.437
3190 139.459
3299 136.06
3265 133.546
3196 31.353
3193 220.789
3158 116.056
3316 112.68
3155 350.982
3166 31.062
2997 28.856
3161 146.013
3081 143.722
3112 141.225
3160 255.124
3346 251.68
3118 249.321
3109 252.736
3238 249.286
3124 130.025
11300 609.374
11312 606.864
11271 604.601
11283 602.096
11311 599.834
11305 597.569
11273 595.3
11263 592.803
11252 590.267
11256 587.792
11232 585.525
11234 583.01
11218 580.723
11223 578.439
3120 214.405
3133 144.036
3278 141.737
3131 225.651
3215 223.286
3078 177.341
3070 174.848
3184 171.45
3072 155.43
3053 152.94
11313 1216.37
11323 614.134
11288 611.867
3088 343.7
3103 30.771
11284 972.728
3319 33.865
3325 341.212
11501 613.153
11498 610.636
11473 608.138
11497 615.853
11455 613.616
11442 610.255
11387 607.99
11373 604.607
11335 602.337
3271 34.383
3267 209.909
3214 207.396
3142 204.889
3266 33.884
3279 289.675
3168 287.279
3005 283.813
3277 158.278
3287 225.812
11461 595.376
11476 592.855
11450 590.585
11405 588.073
11429 585.787
11411 583.513
11385 581.008
11359 578.523
11334 576.244
11301 573.951
11270 571.659
3280 144.247
3292 155.072
3239 346.182
3232 109.912
3241 31.341
3100 29.107
3253 212.41
3252 246.655
3249 139.229
11438 592.933
11380 589.518
11366 586.145
11329 582.743
11306 579.372
11272 577.083
11245 574.588
11240 572.093
11226 569.803
11211 567.309
11194 565.022
11175 562.735
11165 559.341
3258 290.732
3257 208.315
3204 30.787
3201 132.16
3200 233.139
3222 183.037
11394 637.984
11403 633.485
11448 631.23
11397 628.98
11354 626.491
3231 157.671
3980 155.103
3981 141.7
4099 123.025
3859 121.292
3856 112.574
3225 100.958
3227 87.651
3226 31.068
3940 297.751
3819 294.317
3654 290.859
3938 39.17
3801 35.828
3650 33.322
3955 299.192
3803 296.798
3674 293.343
12143 660.977
12022 658.751
12004 656.529
11891 654.015
11952 651.764
