 key  value
10085 311.473
9993 306.161
9884 302.733
9786 300.391
9665 296.958
9607 293.543
9500 291.219
10298 320.399
10217 318.043
10169 315.536
10098 312.108
10048 309.755
9966 306.322
9913 303.827
2056 109.403
2067 198.045
10244 331.143
10183 328.655
10127 326.132
10070 323.642
9984 321.274
9945 318.924
9857 316.545
9789 314.174
9730 311.8
9658 309.276
10243 331.034
10242 319.802
10198 317.451
10116 315.098
10074 312.755
9998 310.281
2078 289.35
2211 286.867
10255 324.529
10153 321.092
10142 318.565
10065 315.107
9989 312.614
9896 310.252
9835 307.873
9766 305.371
9717 302.91
9688 300.409
9581 296.969
9533 293.539
9468 291.196
9405 288.849
9324 286.5
2076 29.094
2264 25.754
2350 23.546
10252 331.846
10149 329.476
10092 327.101
10063 324.617
9978 322.226
9940 319.718
9850 317.337
9794 314.963
9710 312.599
9652 310.224
9565 307.846
9534 305.483
9442 302.016
9418 299.649
2074 310.515
2130 308.016
2146 305.627
2137 303.156
2266 300.636
2073 221.597
2126 219.101
2240 216.762
2250 214.283
2388 210.861
2414 208.388
2608 206.051
10263 332.009
10147 328.539
10086 326.058
10262 326.723
10200 323.297
10118 320.799
10040 317.345
9980 313.901
9888 311.527
9844 309.02
9799 306.672
9748 303.213
9685 300.712
9599 298.24
9562 294.822
9486 292.478
9417 290.132
9329 286.699
9300 283.286
9232 280.758
10260 318.958
10166 315.531
2275 252.524
2484 249.091
2449 245.625
2646 242.182
2725 239.83
2694 237.496
2575 234.973
2771 232.62
2823 230.268
2743 227.78
2718 225.452
2618 222.962
2506 220.628
2513 218.143
2653 215.662
2496 213.328
2467 210.855
2651 208.359
2274 195.686
2285 193.181
2457 190.859
2510 188.372
2446 186.061
2529 183.559
2462 181.076
2287 278.504
10270 334.467
10215 331.03
10269 327.96
10209 324.52
10267 334.359
10219 331.974
2282 251.431
10266 322.322
10174 319.964
10117 317.614
10265 334.242
10186 331.858
10106 328.383
10053 325.89
9963 323.509
9902 321.133
9877 318.762
9781 316.377
9712 313.985
9675 311.475
9595 308.017
9517 305.638
9494 303.27
9407 299.812
9370 297.293
2295 28.354
2413 26.138
2627 22.801
2768 19.474
2935 17.268
2989 14.766
3103 12.559
3266 9.206
2294 305.167
2299 302.66
2303 300.284
2421 297.877
2332 295.486
2396 293.094
2427 290.573
2611 288.178
2431 285.791
10469 337.342
10448 334.822
10387 332.332
10468 336.004
10432 333.62
10384 331.264
10278 328.884
10466 332.836
10410 330.321
10367 326.883
10479 341.605
10405 338.15
10370 335.771
10299 333.399
10478 341.396
10435 339.024
10357 336.635
10274 334.256
10228 331.858
10145 329.483
2301 309.959
2174 307.564
2300 188.715
10477 325.615
10430 323.266
10344 319.811
10476 341.537
10406 339.16
10341 336.771
2298 259.887
2308 256.449
2324 254.068
2550 251.579
10473 324.022
10423 321.678
10358 319.166
10487 341.57
10395 339.168
10365 336.773
10317 334.393
10214 331.881
2245 28.885
2370 26.669
2452 24.184
2622 20.847
2755 17.509
2903 15.303
3011 12.769
3271 10.552
3578 8.06
10486 341.596
2243 25.603
2328 23.104
2638 20.582
2780 17.245
3041 13.894
3207 11.697
2242 27.193
10481 337.222
2255 305.159
10492 331.628
10427 328.183
10349 325.825
2251 223.941
10488 329.67
10392 327.293
10388 323.862
10276 321.342
10226 318.977
10161 316.457
10097 314.102
10081 311.568
10014 309.232
9929 306.864
9826 303.439
9780 300.923
9711 298.401
9649 296.054
10439 326.047
10338 323.69
10436 338.163
2258 258.941
10433 340.25
10382 336.77
10322 334.377
10446 337.226
10335 334.826
10301 332.321
10253 328.862
10195 326.502
10132 324.14
2269 24.396
2459 21.046
2656 18.84
2268 259.068
2355 256.587
10445 344.93
10371 341.471
10296 339.068
10257 336.685
10201 334.303
10139 330.83
10075 328.33
10443 344.008
10342 341.617
10282 339.227
10210 336.824
10197 334.307
2215 25.758
10455 339.746
2212 289.344
10452 341.515
10421 339.137
10333 336.764
10305 334.369
2210 36.406
2277 33.946
2523 30.593
2577 27.244
2754 23.908
2850 21.686
3000 19.464
3144 16.949
3297 14.734
3362 11.372
3539 8.028
3707 5.821
3781 3.331
2209 262.385
10450 330.544
2208 262.529
10449 331.615
2221 32.484
2383 30.248
2432 28.035
2547 25.822
2751 22.493
2858 20.268
2954 18.039
3203 14.71
3303 12.501
3372 9.975
3557 7.755
3653 5.543
10462 323.069
10400 319.614
10461 329.791
10460 328.566
10458 335.149
10404 331.714
10359 328.287
10275 324.833
10457 341.512
10456 342.454
10418 339.024
10407 334.711
10383 331.269
10287 328.75
10249 326.375
10199 324.007
10121 321.652
10035 319.275
10003 316.802
2230 107.139
2315 104.623
2229 37.856
2339 34.484
2470 31.983
2626 28.633
2730 25.306
2841 22.8
10403 339.281
2226 204.977
10402 326.368
2224 30.845
10415 334.816
10351 332.326
2238 199.768
2354 196.345
2497 194.03
10414 331.425
10372 327.993
10313 325.468
10232 322.038
10164 318.599
2236 212.546
2235 34.987
2327 32.474
2534 29.16
2234 303.723
10409 341.423
10361 338.91
10272 336.515
10234 334.034
10165 330.566
10408 325.773
10422 326.976
10353 324.63
10307 322.158
2179 291.819
2190 221.576
2379 219.235
2424 216.75
2188 33.6
2184 286.869
2199 28.897
2305 26.387
2405 24.16
2556 20.823
2684 18.324
2885 14.977
10374 323.841
10304 321.496
2196 210.024
10368 325.766
10311 322.329
2207 146.391
2204 143.886
2384 141.382
2525 138.016
2617 135.53
2741 133.24
2851 130.948
2831 128.426
2840 125.942
3067 123.66
3145 121.152
3171 118.652
3251 116.15
3323 113.648
3163 111.377
3244 108.853
3326 106.329
3466 104.067
3426 101.566
3305 99.072
3302 96.567
3349 94.295
3324 91.802
3217 89.292
3061 87.035
3179 84.782
3064 82.515
3127 80.022
3331 77.77
2206 198.025
2202 32.023
2325 28.664
10377 322.601
2918 216.803
2969 214.305
10391 327.109
10390 330.504
10306 327.033
2915 246.844
2855 244.335
2682 241.964
2845 239.619
2986 237.267
2836 234.914
2983 232.403
3153 230.051
3058 227.54
10399 329.203
2925 241.971
10396 333.757
10393 339.153
2933 122.625
3043 119.241
3048 116.746
3159 114.465
3264 111.965
3136 109.697
11109 521.615
11105 518.177
11104 515.65
11101 513.156
11098 510.852
11097 508.372
11091 506.066
11089 503.763
11086 501.447
11084 498.034
11081 495.727
11077 493.407
11074 489.999
11066 486.588
11063 484.262
11062 481.767
11054 479.433
11052 477.112
11048 472.457
11044 469.994
11041 467.683
11036 465.346
11032 461.924
11027 459.593
11022 457.257
11020 453.852
11014 451.519
11011 449.2
11004 446.727
11000 443.328
10978 440.989
10980 438.521
10975 436.176
10970 433.835
10965 431.346
10946 429.018
10941 425.581
10938 423.07
10916 420.726
10902 408.226
10891 395.703
10876 384.304
10893 379.805
10887 366.287
10839 353.159
10817 350.661
10765 347.204
10719 344.83
10690 342.458
10638 340.093
10578 337.722
10546 335.208
2929 264.473
11119 1035.95
11124 936.596
11703 902.085
12088 827.668
12384 750.493
12474 748.304
12536 744.997
12631 742.819
12672 740.621
12687 737.308
12666 733.976
12689 731.48
12669 728.949
12606 726.465
12652 724.266
12604 721.762
12523 719.556
12447 716.231
12381 714.021
12389 711.833
12342 709.626
12345 707.146
12271 704.667
12194 702.458
12200 699.959
12147 697.754
12078 695.241
12127 693.02
12012 690.801
11994 688.296
11903 686.067
11872 683.568
11915 681.091
11876 677.576
11859 675.348
11773 673.116
11864 670.884
11836 668.377
11777 666.142
11783 663.919
11733 661.694
11650 659.453
11600 657.21
11657 654.967
11738 652.73
11779 650.488
11714 648.246
11752 645.751
11652 643.493
11654 640.981
11599 638.476
11572 636.223
11516 633.708
11477 631.452
11495 629.197
11425 626.946
11406 624.694
11390 622.442
11422 620.181
11489 617.928
11519 615.416
11545 612.915
11595 610.64
11569 608.377
11571 606.118
11524 603.851
11505 601.593
11463 599.312
11431 596.843
11400 594.577
11395 592.092
11378 589.836
11318 586.443
11293 584.162
11268 581.639
11265 579.16
11244 576.885
11236 574.362
11225 571.863
11213 569.359
11195 567.073
11187 564.582
11173 562.284
11164 559.796
11158 557.503
11160 555.028
11157 551.606
11152 549.305
11149 547.005
11147 544.705
11144 541.306
11141 539.008
11137 535.604
11134 533.32
11131 531.008
11127 528.539
11116 526.231
11114 523.934
2942 134.923
3049 132.649
3170 129.27
3245 126.766
2939 232.763
2938 17.26
2997 14.774
3166 12.559
2936 357.849
3071 354.379
3198 351.964
3247 349.507
3455 347.095
3441 343.608
3522 341.204
3696 337.758
3507 335.337
3592 332.833
3572 330.322
3636 327.822
3549 325.331
3343 321.858
3186 319.455
3015 315.995
3008 313.465
2956 309.985
2886 307.587
2753 305.093
2916 302.704
2769 300.318
2880 297.82
2837 295.441
2690 293.046
2678 290.558
2883 286.982
2774 284.472
2709 282.09
2645 279.594
11123 1213.52
11057 1086.48
11121 532.966
11128 530.656
11129 528.139
11118 524.745
11111 521.353
11108 517.949
11120 1009.16
12081 928.088
11645 902.187
11647 896.52
2893 362.643
3087 360.241
3097 357.82
3121 355.425
3328 351.94
2891 292.802
2809 290.43
2867 287.927
2720 285.541
11132 534.414
2890 152.826
2803 150.527
11076 494.686
11073 492.193
11069 488.774
11067 486.264
11065 483.938
11060 480.523
11055 478.186
11049 475.858
11075 491.107
2911 158.72
2782 155.325
11072 482.877
11034 457.862
11009 450.531
10982 432.058
10990 418.724
10951 406.006
10920 393.301
10897 380.645
11087 500.989
2908 20.23
3069 16.895
3204 14.696
11085 502.906
11083 500.423
11080 497.004
2904 225.214
2854 19.72
2966 16.349
3113 13.864
3310 11.652
3378 9.144
11094 508.387
11093 1013.88
11092 506.087
2849 260.942
3066 258.585
3140 256.039
2862 185.619
3082 183.306
3009 180.801
2974 178.296
3172 175.988
2861 300.315
11102 514.317
11099 511.793
2856 218.259
2740 215.914
2759 213.408
2779 210.906
2795 208.569
2822 206.229
2912 203.717
2871 141.668
3036 139.361
3089 135.957
11096 508.413
11090 506.091
11047 474.593
11043 469.943
11040 467.45
11035 465.108
11029 461.68
11026 459.204
11024 456.884
11016 453.466
11013 451.125
11006 447.692
11002 444.272
10998 440.847
11046 472.322
2869 133.47
11045 470.846
2868 293.067
2710 290.675
11042 468.785
2864 227.803
2877 360.26
2982 357.847
11053 476.987
11051 474.651
2875 290.419
11050 474.77
11061 485.024
11058 481.606
2819 139.347
11059 480.507
2817 124.893
2816 34.918
2818 32.006
2901 29.784
3003 27.268
3057 24.752
3189 22.53
3335 19.182
3403 16.965
3559 13.594
3618 11.09
3827 8.886
3878 5.545
11056 479.427
11071 491.278
11070 488.913
11068 486.424
11064 486.269
11015 451.3
11012 448.953
2834 211.024
11010 450.023
11005 446.595
11001 443.185
2833 144.147
2750 141.655
11008 438.256
10988 425.719
10959 412.373
10929 399.029
11023 457.261
2846 365.056
11021 454.967
11017 452.626
11019 456.187
2842 148.416
11018 453.619
11031 464.252
11030 460.676
3044 128.464
3149 125.956
3276 123.444
11028 460.664
11025 458.508
11039 467.659
11037 464.247
3054 134.747
3096 132.46
3050 146.8
11033 464.008
11246 567.591
11231 565.315
11205 561.885
11190 559.597
11180 556.203
11167 553.905
3068 121.736
11242 564.199
11204 560.821
11172 558.514
11163 556.197
3012 253.793
3010 15.062
11262 569.147
11235 566.871
11217 564.572
11198 562.064
11192 559.581
3020 295.313
3030 244.444
3098 241.938
2957 239.57
2946 237.233
2990 234.739
3028 261.972
3143 258.55
3027 256.19
3026 291.388
3038 270.254
3085 267.884
2973 265.392
3037 290.447
3035 249.327
2994 246.841
11220 561.938
11193 558.554
11169 556.271
11156 552.891
11153 550.406
2979 318.498
2978 297.936
2984 220.536
2996 292.93
2993 150.714
3004 300.442
3001 365.149
2950 267.745
2959 222.732
2952 321.944
3169 319.458
2967 362.766
3115 360.327
11143 540.148
11138 536.733
2975 149.094
11136 536.717
11150 548.115
2972 230.295
2971 153.211
2970 263.439
11146 543.547
2968 242.069
11145 542.432
11140 539.023
2663 149.825
2592 147.538
2786 144.156
2660 202.321
2806 199.823
2705 196.389
2657 231.203
2668 239.477
2808 236.048
2667 24.251
2695 20.892
2951 17.564
11162 555.184
11155 551.79
10854 355.507
10820 353
10763 350.625
10736 347.184
10673 344.819
10639 342.45
10564 340.077
10539 337.572
10502 335.224
10425 331.774
10356 329.411
2676 226.41
2675 297.938
2647 295.549
2419 293.154
2674 268.196
10850 359.404
10816 357.017
10773 353.588
10711 350.138
10697 347.786
10614 345.417
10560 343.046
10531 340.672
2687 162.431
2562 160.121
10861 359.399
10856 351.948
10798 349.58
10871 445.783
10889 433.378
10881 420.924
10868 408.428
10872 400.365
2628 275.42
2594 272.924
2772 270.55
10867 434.257
10603 421.792
10866 459.147
2625 214.255
10865 360.599
10812 358.212
10778 355.72
10735 353.334
10689 349.862
10631 347.479
10581 344.047
10518 340.598
10501 338.24
2624 164.925
10879 446.074
10894 433.643
10907 420.321
10878 408.245
10875 392.589
2633 24.437
2700 21.945
10874 395.782
10873 421.582
10823 354.104
10822 351.867
10746 349.487
10721 346.042
10676 342.592
2644 145.054
10819 359.535
10766 356.069
10730 353.581
10674 351.066
10615 348.685
10567 346.301
10527 343.909
2655 277.546
2429 275.164
2654 22.828
10828 361.137
10801 358.736
10761 356.347
10718 353.946
10671 351.551
10652 349.022
10588 346.615
10549 344.069
2650 139.351
2723 135.951
10827 361.221
10825 388.403
10824 358.455
2598 286.839
2563 284.34
2521 281.98
2597 368.615
2689 366.129
2596 302.758
2475 300.259
10836 351.744
10779 348.277
10659 343.531
10835 361.898
10833 352.082
10832 355.297
10847 353.263
10808 350.789
10755 348.41
10706 344.96
2605 364.792
2766 361.307
10846 362.098
10811 359.585
10777 357.191
10737 354.82
10664 352.426
10616 349.899
10570 347.502
10512 345.034
10845 361.817
10792 358.358
10756 355.98
10844 359
10842 356.611
2603 141.417
10843 360.609
2600 220.666
2567 218.16
10840 355.769
2613 211.759
10786 355.965
10754 352.503
2621 233.711
2620 294.023
2619 228.882
10806 357.206
10776 354.714
10710 351.246
10695 347.811
2565 307.765
2652 305.251
10800 358.832
10742 356.423
10705 354.03
10813 355.955
2572 143.815
2781 140.417
2898 137.029
2571 240.94
2570 300.479
10809 353.12
2578 363.819
2703 360.326
2894 357.837
10762 356.769
2791 23.58
10774 349.69
2789 221.596
2788 146.648
10772 350.573
10703 348.188
10678 345.681
10621 343.308
10572 340.829
10521 338.472
10505 335.988
2799 361.77
2905 359.259
3091 356.864
3146 354.363
2797 17.769
10983 441.685
10979 439.51
10976 437.17
10977 437.783
10973 435.278
10969 432.938
10949 429.5
10944 427.155
10939 424.809
10936 422.48
10922 421.573
10991 482.496
10992 470.152
10956 451.934
10923 438.579
2814 124.519
2813 171.847
2796 169.357
2807 167.039
2945 164.736
2866 162.232
2728 159.927
2731 157.622
10989 419.328
2811 363.731
10986 444.699
10985 465.246
10984 419.275
10962 405.929
10926 393.283
10999 441.93
2757 188.103
10997 441.983
10996 424.473
10995 470.135
10994 418.581
10955 405.939
10993 424.277
11007 483.479
11003 444.201
2775 218.42
10950 437.168
10928 418.734
10948 429.032
10947 429.05
10953 415.671
10930 402.327
10904 383.968
2770 296.492
10945 427.92
2783 266.797
10958 438.21
10967 432.921
10957 465.241
10927 451.886
10954 419.36
2777 223.818
2726 288.063
10966 431.377
10964 456.781
10963 411.677
10961 429.903
10960 482.493
10919 464.271
2734 244.301
2733 19.747
10974 492.962
10912 485.103
10917 472.775
10898 459.416
10972 437.262
10971 437.257
10968 434.777
10918 418.747
10901 400.42
10915 421.568
10914 420.997
2737 264.377
10913 420.722
10925 432.786
2748 231.204
10924 406.642
10935 423.494
10934 424.079
10933 492.934
10937 485.075
10932 497.279
10903 484.833
10884 471.496
10882 458.162
10943 426.515
10942 426.504
10940 424.164
2699 298
10885 406.956
10892 393.384
10883 380.013
2707 269.17
10880 391.204
2719 138.327
10895 476.327
3431 341.316
3540 337.875
3430 243.95
10900 420.577
10905 407.218
10899 411.761
3424 157.333
3438 133.398
3525 130.903
3494 128.63
3648 126.336
3605 123.841
3698 121.569
3838 119.295
10911 457.639
10896 444.292
10908 431.487
10909 394.059
3436 305.247
3262 302.843
3126 300.332
3435 150.012
3449 147.509
3434 128.627
3595 126.132
10906 446.717
3447 220.231
3472 217.738
3357 215.238
3202 211.809
3199 209.467
2976 207.127
3446 297.697
3237 295.325
3213 292.831
3445 337.841
3444 239.314
3440 9.461
3454 241.636
3451 299.867
3236 296.407
3154 293.915
3450 164.236
3448 178.679
3270 176.145
3123 173.817
3205 171.312
3187 168.821
3399 355.431
3396 354.463
11635 580.127
11507 577.823
11437 574.408
11363 570.996
11304 567.589
3405 297.726
3412 27.45
3603 25.236
3537 22.74
3439 20.518
3478 18.295
3513 16.065
3713 13.858
3767 10.52
3872 7.172
3986 4.686
4209 2.48
11586 655.964
11526 652.624
11574 650.395
11542 648.168
11551 645.683
11528 643.455
11518 640.945
11531 638.701
11474 636.446
11496 633.938
3421 224.903
3379 222.563
3541 220.065
3417 303.776
3367 301.259
3260 298.768
3107 296.386
3366 121.792
11602 645.932
11614 643.462
11601 641.446
11689 639.212
11687 636.968
11727 634.712
11722 632.181
11803 629.676
11741 627.418
11669 624.926
11636 622.69
11672 620.173
11698 617.656
11674 615.403
11622 613.141
11553 610.88
3360 227.367
3178 223.95
3135 221.456
3374 118.363
3473 115.868
3427 113.593
3505 110.211
3639 107.713
3796 105.434
3735 102.947
3371 344.788
3368 9.464
3502 7.244
11608 655.124
11561 652.625
3381 153.223
3376 24.966
3385 357.834
3285 355.416
3334 133.846
3330 138.412
3437 135.893
3329 235.536
3336 233.187
11582 577.038
11492 574.752
11381 572.446
11322 569.042
11275 566.744
11250 564.432
3339 143.83
3351 174.696
11525 614.269
3345 135.917
3352 360.327
3558 347.683
3589 345.169
3641 342.693
3619 340.173
3555 244.93
3573 241.498
3495 239.163
3511 236.793
3567 166.716
3517 164.225
3497 161.928
3566 343.659
3563 352.616
3673 350.197
11751 641.629
11800 639.388
11849 636.893
11844 634.426
11760 631.931
11748 616.271
11684 614.018
3571 226.004
3569 169.02
3568 238.155
3476 235.7
3583 12.486
3647 9.979
3832 6.638
3975 3.319
11758 614.563
11734 611.183
11671 608.897
11643 606.397
11580 604.13
11757 619.035
11802 616.776
11767 614.3
11724 612.046
11649 609.772
11621 606.407
11756 610.439
11653 607.051
11644 604.551
11587 602.282
11540 600.001
11491 597.741
11426 595.464
11755 624.959
11648 622.694
3523 179.734
3383 177.23
3534 356.881
11774 621.079
11819 618.817
11829 616.567
3533 303.672
3532 356.883
11772 648.645
11782 646.413
11854 644.165
11923 641.669
12009 639.437
12013 637.602
12146 635.357
12041 633.117
12000 630.605
11993 628.112
11935 625.607
11979 623.355
11995 621.095
11887 618.832
11769 657.417
11840 655.184
11794 652.942
11744 650.712
11690 648.207
11655 645.72
11747 643.241
11715 614.325
11685 612.067
11610 608.666
3538 222.747
3536 350.583
3551 300.222
11726 623.504
11739 620.998
11732 618.751
11731 655.238
3489 174.92
3590 171.53
3488 140.992
3727 133.964
3224 120.84
2540 107.482
3228 95.198
2542 81.844
2538 70.238
2536 56.903
3230 43.549
3229 28.117
11742 629.452
11682 627.2
11628 624.95
3510 360.257
3504 155.722
3519 355.136
3516 300.123
3515 221.196
3463 211.785
3289 209.454
3185 206.042
2991 202.626
2874 200.307
11702 1117.51
3458 353.067
11711 639.461
3475 336.284
3382 333.78
11662 580.418
3485 211.948
3483 359.378
3175 256.031
11668 632.81
11665 653.174
11597 650.665
11559 648.407
3180 239.761
11676 629.692
3177 148.627
3117 146.115
3190 151.137
3299 147.738
3265 145.224
3193 232.536
3158 128.578
3316 125.202
3155 362.729
3161 157.81
3081 155.519
3112 153.022
3160 266.871
3346 263.427
3118 261.068
3109 264.483
3238 261.033
3124 141.791
11300 607.583
11312 605.073
11271 602.81
11283 600.305
11311 598.043
11305 595.778
11273 593.509
11263 591.012
11252 588.476
11256 586.001
11232 583.734
11234 581.219
11218 578.932
11223 576.648
3120 226.152
3133 155.714
3278 153.415
3131 237.398
3215 235.033
3078 189.019
3070 186.526
3184 183.128
3072 167.227
3053 164.737
11313 1214.57
11323 612.343
11288 610.076
3088 355.447
11284 970.937
3319 11.972
3325 352.959
11501 611.362
11498 608.845
11473 606.347
11497 614.062
11455 611.825
11442 608.464
11387 606.199
11373 602.816
11335 600.546
3267 221.656
3214 219.143
3142 216.636
3279 301.422
3168 299.026
3005 295.56
3277 169.956
3287 237.559
11461 593.585
11476 591.064
11450 588.794
11405 586.282
11429 583.996
11411 581.722
11385 579.217
11359 576.732
11334 574.453
11301 572.16
11270 569.868
3280 155.925
3292 166.75
3239 357.929
3232 83.571
3241 17.186
3406 13.86
3253 224.157
3252 258.402
3250 11.691
3249 150.907
11438 591.142
11380 587.727
11366 584.354
11329 580.952
11306 577.581
11272 575.292
11245 572.797
11240 570.302
11226 568.012
11211 565.518
11194 563.231
11175 560.944
11165 557.55
3258 302.479
3257 220.062
3201 143.838
3200 244.886
3222 156.696
11394 636.193
11403 631.694
11448 629.439
11397 627.189
11354 624.7
3231 131.33
3980 128.762
3981 115.359
4099 96.684
3859 94.951
3856 86.233
3225 74.617
3227 61.31
3226 13.885
3940 309.498
3819 306.064
3654 302.606
3955 310.939
3803 308.545
3674 305.09
12143 659.186
12022 656.96
12004 654.738
11891 652.224
11952 649.973
12021 647.489
12051 645.255
12090 642.75
12193 640.497
12153 638.266
12098 637.012
3966 331.211
3732 328.8
3910 347.605
3765 345.19
3807 342.772
3750 340.257
3909 336.253
3848 333.773
3770 331.288
3908 131.094
3919 124.057
12156 702.288
12042 698.961
11973 696.487
11942 694.291
11912 691.795
11848 689.576
11865 687.359
11789 685.144
11793 680.054
3914 119.694
3926 307.509
3756 305.121
3644 302.619
12101 661.676
3924 359.968
3846 357.481
3891 355.058
3845 352.518
3826 350.026
12099 663.892
12043 661.417
3920 357.552
12126 650.737
12141 648.234
12204 645.749
12174 643.271
12121 640.752
3883 331.373
4072 328.962
4101 326.457
4214 323.965
4150 321.473
4004 317.999
4000 315.508
