 key  value
2257 49.619
2336 47.288
2462 43.888
2636 41.382
2752 37.967
2829 35.647
3079 33.335
10300 234.963
10316 231.524
10212 228.081
10085 225.724
9993 220.412
9884 216.984
9786 214.642
9665 211.209
9607 207.794
9500 205.47
10298 234.65
10217 232.294
10169 229.787
10098 226.359
10048 224.006
9966 220.573
9913 218.078
2056 45.699
2067 61.43
10244 245.394
10183 242.906
10127 240.383
10070 237.893
9984 235.525
9945 233.175
9857 230.796
9789 228.425
9730 226.051
9658 223.527
10243 245.285
10242 234.053
10198 231.702
10116 229.349
10074 227.006
9998 224.532
2078 151.158
2211 148.675
10255 238.78
10153 235.343
10142 232.816
10065 229.358
9989 226.865
9896 224.503
9835 222.124
9766 219.622
9717 217.161
9688 214.66
9581 211.22
9533 207.79
9468 205.447
9405 203.1
9324 200.751
2076 139.325
2005 136.816
10252 246.097
10149 243.727
10092 241.352
10063 238.868
9978 236.477
9940 233.969
9850 231.588
9794 229.214
9710 226.85
9652 224.475
9565 222.097
9534 219.734
9442 216.267
9418 213.9
2074 172.323
2130 169.824
2146 167.435
2137 164.964
2266 162.444
2073 83.405
2126 80.909
2240 78.57
2250 76.091
2388 72.669
2414 70.196
2608 67.859
10263 246.26
10147 242.79
10086 240.309
10262 240.974
10200 237.548
10118 235.05
10040 231.596
9980 228.152
9888 225.778
9844 223.271
9799 220.923
9748 217.464
9685 214.963
9599 212.491
9562 209.073
9486 206.729
9417 204.383
9329 200.95
9300 197.537
9232 195.009
10260 233.209
10166 229.782
2275 114.332
2484 110.899
2449 107.433
2646 103.99
2725 101.638
2694 99.304
2575 96.781
2771 94.428
2823 92.076
2743 89.588
2718 87.26
2618 84.77
2506 82.436
2513 79.951
2653 77.47
2496 75.136
2467 72.663
2651 70.167
2274 58.337
2285 55.832
2457 53.51
2510 51.023
2446 48.712
2529 46.21
2640 42.808
2287 140.312
10270 248.718
10215 245.281
10269 242.211
10209 238.771
10267 248.61
10219 246.225
2282 113.239
10266 236.573
10174 234.215
10117 231.865
10265 248.493
10186 246.109
10106 242.634
10053 240.141
9963 237.76
9902 235.384
9877 233.013
9781 230.628
9712 228.236
9675 225.726
9595 222.268
9517 219.889
9494 217.521
9407 214.063
9370 211.544
2295 131.81
2456 129.588
2453 127.092
2291 124.868
2534 122.669
2626 120.138
2470 117.906
2339 115.385
2294 166.975
2299 164.468
2303 162.092
2421 159.685
2332 157.294
2396 154.902
2427 152.381
2611 149.986
2431 147.599
10469 251.593
10448 249.073
10387 246.583
10468 250.255
10432 247.871
10384 245.515
10278 243.135
10466 247.087
10410 244.572
10367 241.134
10479 255.856
10405 252.401
10370 250.022
10299 247.65
10478 255.647
10435 253.275
10357 250.886
10274 248.507
10228 246.109
10145 243.734
2301 171.767
2174 169.372
2300 52.1
10477 239.866
10430 237.517
10344 234.062
10476 255.788
10406 253.411
10341 251.022
2298 121.695
2308 118.257
2324 115.876
2550 113.387
10473 238.273
10423 235.929
10358 233.417
10487 255.821
10395 253.419
10365 251.024
10317 248.644
10214 246.132
2245 131.826
2325 129.324
10486 255.847
2243 152.629
2328 150.13
2410 147.623
2557 145.409
2454 142.922
2556 140.701
2733 138.479
2951 135.147
3069 132.642
3151 130.163
3241 127.648
3318 125.133
3478 122.915
3553 120.699
3659 117.345
3761 115.12
3768 111.777
3913 109.541
4034 107.315
3932 104.791
3933 102.267
3834 100.03
3970 97.804
3902 95.576
4064 93.342
4196 91.101
4234 88.616
4295 86.371
4113 84.117
4131 81.644
4107 79.406
4054 77.16
4155 74.92
4219 72.419
4184 70.17
4148 67.677
4252 65.404
4396 63.156
4477 60.894
4658 58.647
4472 56.373
4591 53.889
4681 51.551
4635 49.282
4712 47.014
4698 44.748
4589 42.454
4514 39.94
4437 37.67
4299 35.396
4167 32.897
4191 30.613
4018 28.325
4156 26.046
4078 23.773
4028 21.494
4065 18.967
2242 137.361
2370 134.017
10481 251.473
2255 166.967
10492 245.879
10427 242.434
10349 240.076
2251 85.749
10488 243.921
10392 241.544
10388 238.113
10276 235.593
10226 233.228
10161 230.708
10097 228.353
10081 225.819
10014 223.483
9929 221.115
9826 217.69
9780 215.174
9711 212.652
9649 210.305
10439 240.298
10338 237.941
10436 252.414
2258 120.749
10433 254.501
10382 251.021
10322 248.628
10446 251.477
10335 249.077
10301 246.572
10253 243.113
10195 240.753
10132 238.391
2269 151.121
2170 147.805
2163 145.624
2096 143.412
2264 140.919
2313 138.714
2305 136.508
2268 120.876
2355 118.395
10445 259.181
10371 255.722
10296 253.319
10257 250.936
10201 248.554
10139 245.081
10075 242.581
10443 258.259
10342 255.868
10282 253.478
10210 251.075
10197 248.558
2215 143.521
2086 141.297
1989 138.786
2111 136.568
2199 134.026
10455 253.997
2212 151.152
10452 255.766
10421 253.388
10333 251.015
10305 248.62
2210 116.824
2372 113.464
2514 110.959
2209 124.193
10450 244.795
2208 124.337
10449 245.866
2221 125.125
10462 237.32
10400 233.865
10461 244.042
10460 242.817
10458 249.4
10404 245.965
10359 242.538
10275 239.084
10457 255.763
10456 256.705
10418 253.275
10407 248.962
10383 245.52
10287 243.001
10249 240.626
10199 238.258
10121 235.903
10035 233.526
10003 231.053
2229 115.654
2347 112.31
10403 253.532
2226 66.785
10402 240.619
2224 129.894
2202 127.401
10415 249.067
10351 246.577
2238 61.576
2354 58.153
2497 55.838
10414 245.676
10372 242.244
10313 239.719
10232 236.289
10164 232.85
2236 74.354
2235 118.725
2234 165.531
10409 255.674
10361 253.161
10272 250.766
10234 248.285
10165 244.817
10408 240.024
10422 241.227
10353 238.881
10307 236.409
2179 153.627
2190 83.384
2379 81.043
2424 78.558
2189 139.848
2188 121.224
2184 148.677
10374 238.092
10304 235.747
2196 71.832
10368 240.017
10311 236.58
2207 40.185
2284 37.66
2444 34.261
2581 31.753
2762 29.453
2971 26.059
3133 23.757
3415 20.348
3496 17.842
2206 60.657
2331 58.169
2204 41.26
2384 38.756
2525 35.39
2617 32.904
2723 30.617
2942 28.314
3089 26.036
3219 23.753
3291 21.247
3370 18.758
3585 16.469
3638 13.984
3739 11.697
3888 9.408
4003 7.119
10377 236.852
2918 78.611
2969 76.113
10391 241.36
10390 244.755
10306 241.284
2915 108.652
2855 106.143
2682 103.772
2845 101.427
2986 99.075
2836 96.722
2983 94.211
3153 91.859
3058 89.348
10399 243.454
2925 103.779
10396 248.008
10393 253.404
2935 137.647
2933 30.518
3067 27.148
3149 24.86
3245 21.475
3434 19.202
3595 16.707
3714 14.434
3809 11.921
3973 9.636
11109 435.866
11105 432.428
11104 429.901
11101 427.407
11098 425.103
11097 422.623
11091 420.317
11089 418.014
11086 415.698
11084 412.285
11081 409.978
11077 407.658
11074 404.25
11066 400.839
11063 398.513
11062 396.018
11054 393.684
11052 391.363
11048 386.708
11044 384.245
11041 381.934
11036 379.597
11032 376.175
11027 373.844
11022 371.508
11020 368.103
11014 365.77
11011 363.451
11004 360.978
11000 357.579
10978 355.24
10980 352.772
10975 350.427
10970 348.086
10965 345.597
10946 343.269
10941 339.832
10938 337.321
10916 334.977
10902 322.477
10891 309.954
10876 298.555
10893 294.056
10887 280.538
10839 267.41
10817 264.912
10765 261.455
10719 259.081
10690 256.709
10638 254.344
10578 251.973
10546 249.459
2929 126.281
11119 950.2
11124 850.847
11703 816.336
12088 741.919
12384 664.744
12474 662.555
12536 659.248
12631 657.07
12672 654.872
12687 651.559
12666 648.227
12689 645.731
12669 643.2
12606 640.716
12652 638.517
12604 636.013
12523 633.807
12447 630.482
12381 628.272
12389 626.084
12342 623.877
12345 621.397
12271 618.918
12194 616.709
12200 614.21
12147 612.005
12078 609.492
12127 607.271
12012 605.052
11994 602.547
11903 600.318
11872 597.819
11915 595.342
11876 591.827
11859 589.599
11773 587.367
11864 585.135
11836 582.628
11777 580.393
11783 578.17
11733 575.945
11650 573.704
11600 571.461
11657 569.218
11738 566.981
11779 564.739
11714 562.497
11752 560.002
11652 557.744
11654 555.232
11599 552.727
11572 550.474
11516 547.959
11477 545.703
11495 543.448
11425 541.197
11406 538.945
11390 536.693
11422 534.432
11489 532.179
11519 529.667
11545 527.166
11595 524.891
11569 522.628
11571 520.369
11524 518.102
11505 515.844
11463 513.563
11431 511.094
11400 508.828
11395 506.343
11378 504.087
11318 500.694
11293 498.413
11268 495.89
11265 493.411
11244 491.136
11236 488.613
11225 486.114
11213 483.61
11195 481.324
11187 478.833
11173 476.535
11164 474.047
11158 471.754
11160 469.279
11157 465.857
11152 463.556
11149 461.256
11147 458.956
11144 455.557
11141 453.259
11137 449.855
11134 447.571
11131 445.259
11127 442.79
11116 440.482
11114 438.185
2941 146.234
3011 142.884
3166 140.68
3310 138.168
3368 135.672
3539 133.45
3362 131.205
3583 129.003
3559 126.787
3690 124.57
3717 122.067
3805 119.578
2940 28.575
2939 94.571
2938 139.545
3010 137.337
2966 135.144
2937 29.063
3077 26.547
3117 24.053
3265 21.755
3449 19.455
3581 17.155
3633 14.643
3790 12.341
3876 9.856
2936 219.657
3071 216.187
3198 213.772
3247 211.315
3455 208.903
3441 205.416
3522 203.012
3696 199.566
3507 197.145
3592 194.641
3572 192.13
3636 189.63
3549 187.139
3343 183.666
3186 181.263
3015 177.803
3008 175.273
2956 171.793
2886 169.395
2753 166.901
2916 164.512
2769 162.126
2880 159.628
2837 157.249
2690 154.854
2678 152.366
2883 148.79
2774 146.28
2709 143.898
2645 141.402
11123 1127.77
11057 1000.73
11121 447.217
11128 444.907
11129 442.39
11118 438.996
11111 435.604
11108 432.2
11120 923.409
12081 842.339
11645 816.438
11647 810.771
2893 224.451
3087 222.049
3097 219.628
3121 217.233
3328 213.748
2891 154.61
2809 152.238
2867 149.735
2720 147.349
11132 448.665
2890 29.473
3081 26.068
3161 22.67
3424 20.359
3504 17.865
2903 142.034
2989 139.827
11076 408.937
11073 406.444
11069 403.025
11067 400.515
11065 398.189
11060 394.774
11055 392.437
11049 390.109
11075 405.358
2911 26.066
11072 397.128
11034 372.113
11009 364.782
10982 346.309
10990 332.975
10951 320.257
10920 307.552
10897 294.896
11087 415.24
2908 131.795
2858 129.294
2751 127.077
2547 124.841
2577 122.642
2758 120.428
2784 118.205
2615 115.971
2658 113.445
11085 417.157
11083 414.674
11080 411.255
2904 87.022
2854 134.04
2700 131.813
11094 422.638
11093 928.135
11092 420.338
2849 122.75
3066 120.393
3140 117.847
2862 47.427
2861 162.123
11102 428.568
11099 426.044
2856 80.067
2740 77.722
2759 75.216
2779 72.714
2795 70.377
2822 68.037
2912 65.525
2871 29.257
3036 26.95
3164 23.563
3330 21.284
3437 18.765
11096 422.664
11090 420.342
11047 388.844
11043 384.194
11040 381.701
11035 379.359
11029 375.931
11026 373.455
11024 371.135
11016 367.717
11013 365.376
11006 361.943
11002 358.523
10998 355.098
11046 386.573
2869 29.232
3054 26.729
3096 24.442
3234 22.155
3413 18.776
3552 16.49
3679 14.207
11045 385.097
2868 154.875
2710 152.483
11042 383.036
2864 89.611
2877 222.068
2982 219.655
11053 391.238
11051 388.902
2875 152.227
11050 389.021
11061 399.275
11058 395.857
2819 28.534
3076 26.251
11059 394.758
2817 30.541
3068 27.152
3182 24.876
3316 22.588
3373 20.088
2816 118.173
2706 115.673
11056 393.678
11071 405.529
11070 403.164
11068 400.675
11064 400.52
11015 365.551
11012 363.204
2834 72.832
11010 364.274
11005 360.846
11001 357.436
2833 29.639
11008 352.507
10988 339.97
10959 326.624
10929 313.28
11023 371.512
2846 226.864
11021 369.218
11017 366.877
11019 370.438
2842 29.746
2975 27.448
11018 367.87
2840 28.784
3044 26.267
3170 23.979
11031 378.503
11030 374.927
11028 374.915
3041 145.37
11025 372.759
11039 381.91
11037 378.498
3050 27.459
11033 378.259
11246 481.842
11231 479.566
11205 476.136
11190 473.848
11180 470.454
11167 468.156
11242 478.45
11204 475.072
11172 472.765
11163 470.448
3012 115.601
11262 483.398
11235 481.122
11217 478.823
11198 476.315
11192 473.832
3020 157.121
3030 106.252
3098 103.746
2957 101.378
2946 99.041
2990 96.547
3028 123.78
3143 120.358
3027 117.998
3026 153.196
3038 132.062
3085 129.692
2973 127.2
3037 152.255
3035 111.135
2994 108.649
11220 476.189
11193 472.805
11169 470.522
11156 467.142
11153 464.657
2979 180.306
2978 159.744
2984 82.344
2996 154.738
2993 28.151
3112 24.745
3249 22.434
3381 20.138
3004 162.25
3001 226.957
2950 129.553
2959 84.54
2954 131.827
3144 128.477
2952 183.752
3169 181.266
2967 224.574
3115 222.135
11143 454.399
11138 450.984
11136 450.968
11150 462.366
2972 92.103
2970 125.247
11146 457.798
2968 103.877
11145 456.683
11140 453.274
2663 34.049
2660 64.129
2806 61.631
2705 58.197
2657 93.011
2656 147.61
2668 101.285
2808 97.856
2667 131.756
2791 129.545
2673 127.334
11162 469.435
11155 466.041
10854 269.758
10820 267.251
10763 264.876
10736 261.435
10673 259.07
10639 256.701
10564 254.328
10539 251.823
10502 249.475
10425 246.025
10356 243.662
2676 88.218
2675 159.746
2647 157.357
2419 154.962
2674 130.004
10850 273.655
10816 271.268
10773 267.839
10711 264.389
10697 262.037
10614 259.668
10560 257.297
10531 254.923
2687 30.685
2852 28.38
2988 26.075
10861 273.65
2684 142.877
10856 266.199
10798 263.831
10871 360.034
10889 347.629
10881 335.175
10868 322.679
10872 314.616
2629 143.458
2755 140.973
2628 137.228
2594 134.732
2772 132.358
10867 348.508
10603 336.043
10866 373.398
2625 76.063
10865 274.85
10812 272.463
10778 269.971
10735 267.585
10689 264.113
10631 261.73
10581 258.298
10518 254.849
10501 252.491
2624 33.179
10879 360.325
10894 347.894
10907 334.572
2638 149.77
2780 146.433
2885 143.937
2997 140.596
3103 138.374
3319 136.176
3250 133.704
10878 322.496
10875 306.84
2633 129.83
10874 310.033
10873 335.833
10823 268.355
10822 266.118
10746 263.738
10721 260.293
10676 256.843
2644 33.866
2788 31.362
10819 273.786
10766 270.32
10730 267.832
10674 265.317
10615 262.936
10567 260.552
10527 258.16
2655 139.354
2429 136.972
2654 136.736
2695 134.269
10828 275.388
10801 272.987
10761 270.598
10718 268.197
10671 265.802
10652 263.273
10588 260.866
10549 258.32
2650 33.836
2781 31.56
10827 275.472
10825 302.654
10824 272.706
2598 148.647
2563 146.148
2521 143.788
2597 230.423
2689 227.937
2596 164.566
2475 162.067
10836 265.995
10779 262.528
10659 257.782
10835 276.149
10833 266.333
10832 269.548
10847 267.514
10808 265.04
10755 262.661
10706 259.211
2605 226.6
2766 223.115
10846 276.349
10811 273.836
10777 271.442
10737 269.071
10664 266.677
10616 264.15
10570 261.753
10512 259.285
10845 276.068
10792 272.609
10756 270.231
10844 273.251
10842 270.862
2603 33.858
10843 274.86
2600 82.474
2567 79.968
10840 270.02
2613 73.567
10786 270.216
10754 266.754
2622 138.749
2452 136.527
2621 95.519
2620 155.831
2619 90.69
10806 271.457
10776 268.965
10710 265.497
10695 262.062
2565 169.573
2652 167.059
10800 273.083
10742 270.674
10705 268.281
10813 270.206
2572 34.24
2750 30.842
2571 102.748
2570 162.287
10809 267.371
2578 225.627
2703 222.134
2894 219.645
10762 271.02
10774 263.941
2789 83.404
10772 264.824
10703 262.439
10678 259.932
10621 257.559
10572 255.08
10521 252.723
10505 250.239
2786 31.589
2799 223.578
2905 221.067
3091 218.672
3146 216.171
2797 148.941
10983 355.936
2804 31.357
2803 30.874
10979 353.761
10976 351.421
10977 352.034
10973 349.529
10969 347.189
10949 343.751
10944 341.406
10939 339.06
10936 336.731
10922 335.824
10991 396.747
10992 384.403
10956 366.185
10923 352.83
2814 31.341
2813 36.477
2949 33.075
3072 29.675
3102 27.14
10989 333.579
2811 225.539
10986 358.95
10985 379.497
10984 333.526
10962 320.18
10926 307.534
10999 356.181
2757 49.911
10997 356.234
10996 338.724
10995 384.386
2754 124.866
10994 332.832
10955 320.19
10993 338.528
11007 397.73
11003 358.452
2775 80.228
10950 351.419
10928 332.985
10948 343.283
10947 343.301
10953 329.922
10930 316.578
10904 298.219
2770 158.3
10945 342.171
2768 136.54
2783 128.605
2782 28.371
10958 352.461
10967 347.172
10957 379.492
10927 366.137
10954 333.611
2777 85.626
2726 149.871
10966 345.628
10964 371.032
10963 325.928
2722 145.363
10961 344.154
10960 396.744
10919 378.522
2734 106.109
10974 407.213
10912 399.354
10917 387.026
10898 373.667
10972 351.513
2731 28.376
10971 351.508
10968 349.028
10918 332.998
10901 314.671
2741 31.521
2851 29.229
3031 26.937
10915 335.819
10914 335.248
2737 126.185
10913 334.973
10925 347.037
2748 93.012
10924 320.893
10935 337.745
10934 338.33
10933 407.185
10937 399.326
10932 411.53
10903 399.084
10884 385.747
10882 372.413
10943 340.766
10942 340.755
10940 338.415
2699 159.808
10885 321.207
10892 307.635
10883 294.264
2707 130.978
10880 305.455
2719 30.64
2898 28.342
10895 390.578
3431 203.124
3540 199.683
3430 105.758
10900 334.828
10905 321.469
10899 326.012
3438 19.86
10911 371.89
10896 358.543
10908 345.738
10909 308.31
3436 167.055
3262 164.651
3126 162.14
3435 20.55
10906 360.968
3447 82.039
3472 79.546
3357 77.046
3202 73.617
3199 71.275
2976 68.935
3446 159.505
3237 157.133
3213 154.639
3445 199.649
3444 101.122
3440 137.87
3454 103.444
3453 142.879
3493 140.387
3502 138.185
3557 135.672
3451 161.675
3236 158.215
3154 155.723
3450 26.023
3497 22.618
3657 20.109
3833 17.807
3733 15.32
3916 11.939
3448 40.487
3270 37.953
3123 35.625
3205 33.12
3187 30.629
3399 217.239
3396 216.271
11635 494.378
11507 492.074
11437 488.659
11363 485.247
11304 481.84
3405 159.534
3412 120.691
3603 118.477
11586 570.215
11526 566.875
11574 564.646
11542 562.419
11551 559.934
11528 557.706
11518 555.196
11531 552.952
11474 550.697
11496 548.189
3421 86.711
3379 84.371
3541 81.873
3417 165.584
3367 163.067
3260 160.576
3107 158.194
3366 21.195
3605 17.8
3648 15.275
3746 12.99
11602 560.183
11614 557.713
11601 555.697
11689 553.463
11687 551.219
11727 548.963
11722 546.432
11803 543.927
11741 541.669
11669 539.177
11636 536.941
11672 534.424
11698 531.907
11674 529.654
11622 527.392
11553 525.131
3360 89.175
3178 85.758
3135 83.264
3374 24.836
3372 133.4
3371 206.596
11608 569.375
11561 566.876
3378 140.366
3376 120.72
3385 219.642
3285 217.224
3334 22.158
3329 97.344
3336 94.995
11582 491.289
11492 489.003
11381 486.697
11322 483.293
11275 480.995
11250 478.683
3339 23.042
3467 19.656
3351 36.504
11525 528.52
3345 22.144
3352 222.135
3558 209.491
3589 206.977
3641 204.501
3619 201.981
3555 106.738
3573 103.306
3495 100.971
3511 98.601
3567 27.406
3517 24.915
3566 205.467
3563 214.424
3673 212.005
11751 555.88
11800 553.639
11849 551.144
11844 548.677
11760 546.182
11748 530.522
11684 528.269
3571 87.812
3569 29.221
3705 26.725
3677 24.22
3857 23.317
3899 19.907
4079 16.505
4002 14.013
4143 11.711
4235 9.401
4261 7.11
3568 99.963
3476 97.508
11758 528.814
11734 525.434
11671 523.148
11643 520.648
11580 518.381
11757 533.286
11802 531.027
11767 528.551
11724 526.297
11649 524.023
11621 520.658
11756 524.69
11653 521.302
11644 518.802
11587 516.533
11540 514.252
11491 511.992
11426 509.715
11755 539.21
11648 536.945
3578 142.569
3525 17.377
3523 41.542
3383 39.038
3534 218.689
11774 535.33
11819 533.068
11829 530.818
3533 165.48
3532 218.691
11772 562.896
11782 560.664
11854 558.416
11923 555.92
12009 553.688
12013 551.853
12146 549.608
12041 547.368
12000 544.856
11993 542.363
11935 539.858
11979 537.606
11995 535.346
11887 533.083
11769 571.668
11840 569.435
11794 567.193
11744 564.963
11690 562.458
11655 559.971
11747 557.492
11715 528.576
11685 526.318
11610 522.917
3538 84.555
3536 212.391
3551 162.03
11726 537.755
11739 535.249
11732 533.002
11731 569.489
3489 35.121
3590 31.731
3488 274.408
3727 267.38
3224 254.256
2540 240.898
3228 228.614
2542 215.26
2538 203.654
2536 190.319
3230 176.965
3229 161.533
11742 543.703
11682 541.451
11628 539.201
3510 222.065
3519 216.944
3516 161.931
3515 83.004
3463 73.593
3289 71.262
3185 67.85
2991 64.434
2874 62.115
11702 1031.76
3458 214.875
11711 553.712
3475 198.092
3382 195.588
11662 494.669
3485 73.756
3483 221.186
3175 117.839
11668 547.061
11665 567.425
11597 564.916
11559 562.658
3180 101.569
11676 543.943
3177 24.929
3190 24.959
3278 22.437
3196 145.089
3193 94.344
3158 24.436
3309 22.149
3155 224.537
3163 31.692
3159 29.419
3251 27.125
3160 128.679
3346 125.235
3118 122.876
3109 126.291
3238 122.841
3113 137.063
3124 24.636
11300 521.834
11312 519.324
11271 517.061
11283 514.556
11311 512.294
11305 510.029
11273 507.76
11263 505.263
11252 502.727
11256 500.252
11232 497.985
11234 495.47
11218 493.183
11223 490.899
3122 24.457
3120 87.96
3131 99.206
3215 96.841
3078 49.381
3070 46.888
3184 43.49
3274 41.168
3273 38.684
11313 1128.83
11323 526.594
11288 524.327
3088 217.255
3303 132.331
3406 130.106
3299 22.832
11284 885.188
3297 130.687
3325 214.767
11501 525.613
11498 523.096
11473 520.598
11497 528.313
11455 526.076
11442 522.715
11387 520.45
11373 517.067
11335 514.797
3271 143.698
3267 83.464
3214 80.951
3142 78.444
3266 141.208
3279 163.23
3168 160.834
3005 157.368
3277 31.728
3480 28.314
3287 99.367
11461 507.836
11476 505.315
11450 503.045
11405 500.533
11429 498.247
11411 495.973
11385 493.468
11359 490.983
11334 488.704
11301 486.411
11270 484.119
3280 22.873
3292 28.558
3239 219.737
3232 216.987
3253 85.965
3252 120.21
11438 505.393
11380 501.978
11366 498.605
11329 495.203
11306 491.832
11272 489.543
11245 487.048
11240 484.553
11226 482.263
11211 479.769
11194 477.482
11175 475.195
11165 471.801
3258 164.287
3257 81.87
3207 143.183
3204 134.526
3201 24.235
3200 106.694
3222 290.112
11394 550.444
11403 545.945
11448 543.69
11397 541.44
11354 538.951
3231 264.746
3980 262.178
3981 248.775
4099 230.1
3859 228.367
3856 219.649
3225 208.033
3227 194.726
3226 147.301
3940 171.306
3819 167.872
3654 164.414
3938 114.808
4088 112.327
4084 109.811
3955 172.747
3803 170.353
3674 166.898
12143 573.437
12022 571.211
12004 568.989
11891 566.475
11952 564.224
12021 561.74
12051 559.506
12090 557.001
12193 554.748
12153 552.517
12098 551.263
3966 193.019
3732 190.608
3910 209.413
3765 206.998
3807 204.58
3750 202.065
3909 198.061
3848 195.581
3770 193.096
3919 16.451
4024 13.965
12156 616.539
12042 613.212
11973 610.738
11942 608.542
11912 606.046
11848 603.827
11865 601.61
11789 599.395
11793 594.305
3926 169.317
3756 166.929
3644 164.427
12101 575.927
3924 221.776
3846 219.289
3891 216.866
3845 214.326
3826 211.834
12099 578.143
12043 575.668
3920 219.36
3878 133.714
4046 131.492
4005 128.99
3978 126.49
4044 123.999
3922 121.787
12126 564.988
12141 562.485
12204 560
12174 557.522
12121 555.003
3883 193.181
4072 190.77
4101 188.265
4214 185.773
4150 183.281
4004 179.807
4000 177.316
3951 174.918
3751 171.443
3628 168.946
12123 569.267
12142 566.762
12066 564.249
11998 562.023
3882 194.512
3822 192.027
12122 585.398
12140 582.879
