 key  value
2798 264.634
2800 262.141
2554 259.868
2735 257.591
2785 255.312
2900 253.034
2697 250.75
10293 203.353
10223 200.96
10190 198.585
10120 196.215
10063 193.816
9978 191.425
9900 189.051
9877 186.647
9781 184.262
9747 181.872
9677 179.501
9564 177.129
9546 174.638
9499 172.239
9390 169.863
2048 58.762
2137 56.373
2255 53.993
2293 50.522
2425 47.05
2551 44.57
2693 41.101
10288 203.704
10235 201.318
10191 198.838
10113 196.31
10038 193.925
9957 191.521
9894 189.119
9880 186.61
9805 184.221
9708 181.818
9672 179.435
9592 177.032
9537 174.635
9450 172.244
9413 169.83
9320 167.456
9281 165.061
9220 162.678
9178 160.293
9131 157.884
9055 155.492
8964 153.089
8948 150.574
8860 148.178
8806 145.779
8780 143.404
8751 140.998
8693 138.627
2060 161.263
10300 212.329
10260 209.846
10161 206.397
10097 204.042
10026 200.63
9962 198.156
9914 195.663
9874 193.311
9799 190.811
9726 188.446
9656 186.087
9620 183.595
9524 181.224
9441 177.79
9435 175.425
9354 173.058
9307 169.637
9249 167.152
9167 163.707
9128 160.281
9061 157.745
9005 154.296
8917 151.906
8876 149.396
8826 147.012
8760 144.616
8736 142.242
8681 139.869
8625 136.393
8594 133.884
10298 211
10206 208.632
10184 206.282
10116 203.814
10074 201.471
9975 198.017
2056 260.962
2068 56.769
2234 54.386
2294 51.879
2445 49.362
2565 45.89
2714 43.404
2067 164.022
1987 160.604
1997 158.278
2014 155.784
10244 202.049
10162 199.681
10136 196.256
10066 193.749
9988 191.373
9919 189
9850 186.615
9794 184.241
9710 181.877
10243 202.063
10242 206.779
10167 204.285
10102 200.837
10033 198.471
9980 195.978
9904 193.626
9869 191.252
9764 188.89
9721 186.392
9643 183.884
9579 181.513
9510 179.166
9471 176.674
9392 173.225
9345 170.85
9285 168.367
9198 166.005
9141 162.57
9081 160.211
9073 156.793
9014 154.281
2078 67.381
2179 65
2089 62.509
2191 60.005
2337 56.545
2475 54.163
2596 51.664
2652 48.185
2792 45.797
10255 204.46
10200 201.969
10121 198.508
10034 196.018
9959 193.655
9898 191.28
9827 187.837
9789 185.355
9730 182.981
9652 179.524
9577 177.131
9511 174.745
10254 207.547
2076 354.058
2005 351.549
10252 201.045
10149 198.675
10092 196.3
2074 55.128
2077 51.693
2247 49.294
2314 46.81
2420 43.352
2713 40.939
3015 38.533
3186 35.062
2073 143.355
2251 139.953
2393 137.62
2382 135.079
2485 131.647
2621 129.164
2575 126.648
2694 124.156
2845 120.718
2968 118.202
3030 115.686
3208 113.341
3116 110.991
2998 108.502
3012 106.013
2931 103.657
3027 101.157
10263 202.085
10147 198.615
10086 196.134
10262 203.199
10150 200.844
10107 197.409
10036 195.029
9992 192.526
9939 190.165
9870 187.662
2275 124.907
2484 121.474
2512 118.956
2727 116.593
2994 114.225
3035 111.736
3210 109.377
3162 106.919
2274 165.335
2287 78.54
2521 75.093
2341 72.717
2436 70.233
2353 67.858
2486 65.478
2427 62.971
2620 60.483
2647 57.957
2699 55.457
2861 53.066
2916 50.676
2753 48.283
2285 167.635
2331 165.13
2206 162.635
10270 205.512
10269 204.638
10248 202.278
10199 199.904
10132 197.394
10267 204.435
10219 202.05
2282 123.484
2549 120.027
10266 206.574
10174 204.216
10142 200.8
10029 198.428
10007 195.955
9907 192.496
9872 189.978
9757 186.502
9704 184.012
9658 180.549
2281 64.858
2419 61.399
10265 201.231
10186 198.847
10139 196.319
2295 346.543
2456 344.321
2453 341.825
2291 339.601
2534 337.402
2626 334.871
2470 332.639
2339 330.118
10469 211.739
10448 209.219
10352 206.827
10468 211.65
10432 209.266
10384 206.91
10278 204.53
10216 202.17
10204 199.683
10108 197.307
10079 194.951
9976 192.59
9945 190.105
9857 187.726
10466 212.943
10414 210.582
10356 207.15
2303 54.135
2404 51.643
10479 211.559
10405 208.104
10370 205.725
10478 210.571
10435 208.199
10357 205.81
10274 203.431
10228 201.033
10165 198.652
10106 196.268
10053 193.775
9963 191.394
9902 189.018
2301 49.345
2482 46.964
2573 44.569
2300 172.5
2457 169.969
10477 217.258
10439 213.841
10338 211.484
10276 209.136
10476 210.712
10406 208.335
10341 205.946
2299 51.873
2443 49.356
2298 131.735
2308 128.297
2324 125.916
2550 123.427
10473 218.2
10423 215.856
10344 213.514
10487 210.731
10395 208.329
10365 205.934
10317 203.554
10214 201.042
2245 346.559
2325 344.057
10486 211.55
2243 367.851
2328 365.352
2410 362.845
2557 360.631
2454 358.144
2321 355.938
2313 353.447
2305 351.241
2370 348.75
2242 352.094
10481 211.619
2240 145.204
2254 56.75
2266 54.254
10492 212.946
10488 216.513
10461 214.034
10450 213.716
10410 211.344
10359 207.91
10306 205.549
2259 62.486
2332 59.053
10436 208.117
2258 130.789
2256 169.974
2070 167.641
10433 210.277
10382 206.797
10446 209.18
2269 365.854
2170 362.538
2163 360.357
2096 358.145
2264 355.652
2268 130.916
2355 128.435
10445 209.702
10342 206.225
10282 203.835
10211 201.452
10196 198.952
10144 196.44
10072 194.027
10012 191.515
9926 189.1
9823 186.716
9767 184.314
9694 181.916
9654 179.531
10443 208.616
2215 358.254
2086 356.03
1989 353.519
2111 351.301
2199 348.759
10455 210.489
2212 67.514
10452 210.689
10393 208.314
2211 68.793
2374 66.411
2210 331.557
2372 328.197
2514 325.692
2209 134.233
2208 134.377
10449 214.983
10427 211.551
10372 209.195
10314 206.838
2221 339.858
10462 218.211
10460 216.334
10402 213.977
10388 211.471
10311 209.121
10222 206.765
10164 204.263
10458 212.73
10438 209.289
10360 206.918
10287 204.541
10249 202.166
10195 199.679
10457 210.687
10456 211.629
10418 208.199
10407 210.367
10387 206.922
10301 204.54
2229 330.361
2116 327.864
1971 324.522
1907 322.038
1837 319.825
1925 317.6
2044 315.379
1892 313.135
1788 310.893
1716 308.388
1593 306.131
1695 303.885
1827 301.653
1676 299.412
1744 296.907
1791 294.662
1929 292.413
2003 290.157
2154 287.91
2165 285.396
2248 282.882
2387 280.626
2531 278.385
2648 276.137
2793 273.884
2717 271.389
2227 167.83
10403 208.442
2226 154.371
2398 152.057
2224 344.627
2202 342.134
10400 215.749
10316 213.408
10208 209.988
10166 206.568
10138 204.092
10415 210.374
2238 161.216
2119 158.899
2192 155.479
2235 333.458
10409 208.643
10361 206.13
10272 203.735
10408 216.028
10374 212.596
10422 213.665
10353 211.319
10309 208.962
10421 208.312
10333 205.939
10305 203.544
2190 143.003
2311 139.572
2465 136.141
2619 133.798
2748 131.462
2771 128.943
2836 126.444
2946 123.031
2957 120.543
2189 354.581
10430 216.784
10377 214.43
2188 335.957
2184 70.4
10368 211.344
2207 217.164
2284 214.639
2169 211.248
2148 208.752
2064 206.264
2161 203.942
2228 201.648
2386 199.349
2204 217.193
2182 213.771
2918 141.802
2856 139.299
2984 136.806
3178 133.37
10391 214.752
10390 208.085
2915 119.125
10399 212.744
10367 210.252
10275 207.881
2925 119.104
10396 209.548
10383 207.06
10392 214.736
2935 353.499
2768 351.273
2854 348.773
2700 346.546
2858 344.027
2751 341.81
2547 339.574
2577 337.375
2758 335.161
2784 332.938
2615 330.704
2658 328.178
2933 240.247
11109 398.242
11105 394.804
11104 392.277
11101 389.783
11098 387.479
11097 384.999
11091 382.693
11089 380.39
11086 378.074
11084 374.661
11081 372.354
11077 370.034
11074 366.626
11066 363.215
11063 360.889
11062 358.394
11054 356.06
11052 353.739
11048 349.084
11044 346.621
11041 344.31
11036 341.973
11032 338.551
11027 336.22
11022 333.884
11020 330.479
11014 328.146
11011 325.827
11004 323.354
11000 319.955
10978 317.616
10980 315.148
10975 312.803
10970 310.462
10965 307.973
10946 305.645
10941 302.208
10938 299.697
10916 297.353
10902 284.853
10891 272.33
10876 260.931
10893 256.432
10887 242.914
10839 229.786
10822 227.264
10772 224.891
10703 222.506
10686 219.993
10630 217.618
10571 215.244
10514 212.869
11119 912.576
11124 813.223
11703 778.712
12088 704.295
12384 627.12
12474 624.931
12536 621.624
12631 619.446
12672 617.248
12687 613.935
12666 610.603
12689 608.107
12669 605.576
12606 603.092
12652 600.893
12604 598.389
12523 596.183
12447 592.858
12381 590.648
12389 588.46
12342 586.253
12345 583.773
12271 581.294
12194 579.085
12200 576.586
12147 574.381
12078 571.868
12127 569.647
12012 567.428
11994 564.923
11903 562.694
11872 560.195
11915 557.718
11876 554.203
11859 551.975
11773 549.743
11864 547.511
11836 545.004
11777 542.769
11783 540.546
11733 538.321
11650 536.08
11600 533.837
11657 531.594
11738 529.357
11779 527.115
11714 524.873
11752 522.378
11652 520.12
11654 517.608
11599 515.103
11572 512.85
11516 510.335
11477 508.079
11495 505.824
11425 503.573
11406 501.321
11390 499.069
11422 496.808
11489 494.555
11519 492.043
11545 489.542
11595 487.267
11569 485.004
11571 482.745
11524 480.478
11505 478.22
11463 475.939
11431 473.47
11400 471.204
11395 468.719
11378 466.463
11318 463.07
11293 460.789
11268 458.266
11265 455.787
11244 453.512
11236 450.989
11225 448.49
11213 445.986
11195 443.7
11187 441.209
11173 438.911
11164 436.423
11158 434.13
11160 431.655
11157 428.233
11152 425.932
11149 423.632
11147 421.332
11144 417.933
11141 415.635
11137 412.231
11134 409.947
11131 407.635
11127 405.166
11116 402.858
11114 400.561
2942 225.211
3089 222.933
3219 220.65
3291 218.144
3339 215.664
2941 364.06
2885 360.723
2684 358.499
2755 356
2622 353.482
2452 351.26
2940 209.072
2971 206.556
3133 204.254
3056 201.773
3191 199.279
3218 196.963
3053 194.667
2876 192.351
2949 189.862
2813 187.581
2829 185.089
3055 182.776
2853 180.462
2776 178.143
2939 128.776
2938 355.94
3010 353.732
2951 351.223
2695 349.002
2667 346.489
2791 344.278
2673 342.067
2937 213.783
2842 211.257
2936 25.506
3071 22.036
3146 19.625
3325 17.208
3458 14.791
3536 12.307
3616 9.831
3826 7.41
3896 4.937
4056 2.514
11123 1090.15
11057 963.108
11121 409.593
11128 407.283
11129 404.766
11118 401.372
11111 397.98
11108 394.576
11120 885.785
12081 804.715
11645 778.814
11647 773.147
2893 21.581
3155 18.075
3423 15.662
3510 12.19
3634 9.768
3846 7.36
3891 4.937
2891 62.876
3020 60.364
3005 57.859
3168 55.475
3126 52.995
11132 411.041
2903 358.215
2989 356.008
11076 371.313
11073 368.82
11069 365.401
11067 362.891
11065 360.565
11060 357.15
11055 354.813
11049 352.485
11075 367.734
2911 201.964
2852 199.46
3059 196.97
11072 359.504
11034 334.489
11009 327.158
10982 308.685
10990 295.351
10951 282.633
10920 269.928
10897 257.272
11087 377.616
2909 98.783
2908 346.528
11085 379.533
11083 377.05
11080 373.631
2904 134.14
3058 130.711
3153 128.214
3336 124.778
3476 122.442
3687 120.094
2855 117.666
11094 385.014
11093 890.511
11092 382.714
2862 176.777
11102 390.944
11099 388.42
2871 218.594
2786 216.309
11096 385.04
11090 382.718
11047 351.22
11043 346.57
11040 344.077
11035 341.735
11029 338.307
11026 335.831
11024 333.511
11016 330.093
11013 327.752
11006 324.319
11002 320.899
10998 317.474
11046 348.949
2869 227.934
3054 225.431
11045 347.473
11042 345.412
2877 22.741
2967 20.254
3281 16.767
3499 13.296
3722 10.85
3847 8.426
3875 5.914
4091 3.492
11053 353.614
11051 351.278
2875 65.369
11050 351.397
2823 130.576
2983 127.133
2822 150.646
2923 148.313
2820 187.606
11061 361.651
11058 358.233
2819 220.656
3076 218.373
11059 357.134
2817 238.811
2814 238.011
2816 332.906
2706 330.406
11056 356.054
11071 367.905
11070 365.54
11068 363.051
11064 362.896
11015 327.927
11012 325.58
2838 138.185
2834 145.047
2969 141.611
3142 139.268
11010 326.65
11005 323.222
11001 319.812
2833 216.949
3050 213.547
11008 314.883
10988 302.346
10959 289
10929 275.656
11023 333.888
2846 22.759
11021 331.594
11017 329.253
2844 135.702
2992 133.191
11019 332.814
11018 330.246
11031 340.879
11030 337.303
3044 232.323
3170 230.035
3234 227.532
11028 337.291
3041 362.931
11025 335.135
11039 344.286
11037 340.874
11033 340.635
3069 349.047
11246 444.218
11231 441.942
11205 438.512
11190 436.224
11180 432.83
11167 430.532
3068 239.365
3182 237.089
3316 234.801
3373 232.301
3434 230.014
3413 227.504
11242 440.826
11204 437.448
11172 435.141
11163 432.824
3065 139.16
3135 135.741
3253 133.25
3011 360.717
3023 104.475
2910 102.114
11262 445.774
11235 443.498
11217 441.199
11198 438.691
11192 436.208
3028 97.218
2970 94.726
3026 65.257
3038 88.144
2921 85.646
3037 67.741
3036 220.638
2982 22.04
3115 19.536
3352 17.097
3385 14.604
11220 438.565
11193 435.181
11169 432.898
11156 429.518
11153 427.033
2979 38.521
2978 55.616
2990 125.556
2987 190.991
3205 188.681
3007 185.269
2986 123.964
2996 63.712
3001 20.579
2950 90.498
2926 88
2959 135.53
2954 347.363
2952 39.954
3169 37.468
11143 416.775
11138 413.36
2966 351.549
11136 413.344
11150 424.742
2973 91.453
11146 420.174
11145 419.059
11140 415.65
2663 211.959
2581 209.663
2762 207.363
2660 155.79
2610 153.301
2608 149.883
2795 147.55
2657 131.68
2656 362.832
2668 124.996
2571 122.526
2682 120.025
11162 431.811
11155 428.417
2678 63.799
2690 61.303
2837 58.911
10854 229.563
10823 227.167
10754 224.795
10711 222.43
10697 220.078
10614 217.709
10560 215.338
10518 212.839
10501 210.481
2676 135.434
2743 133.089
2675 56.641
2570 54.148
2790 50.684
2674 88.111
2553 85.615
2696 83.233
10850 230.995
10812 227.538
10756 225.155
10730 222.756
10674 220.241
10615 217.86
10567 215.476
10527 213.084
2687 197.05
10861 231.041
10816 228.659
10778 225.204
10733 222.827
10658 220.428
10629 217.925
10593 215.552
10552 213.084
10856 230.769
10817 228.409
10755 226.042
10734 223.553
10673 220.111
10871 322.41
10889 310.005
10881 297.551
10868 285.055
10872 276.992
2629 358.215
2415 355.692
2628 82.221
2773 79.738
2645 77.366
2555 74.867
10867 310.884
10603 298.419
10866 335.774
2625 144.171
2740 141.647
10865 229.925
10879 322.701
10894 310.27
10907 296.948
2638 365.328
10878 284.872
10875 269.216
2633 344.563
10874 272.409
10873 298.209
2644 216.932
2788 214.428
10820 227.317
10745 224.921
10819 228.71
10766 225.244
2655 80.088
2511 77.587
2654 351.469
2653 142.695
10828 230.298
10801 227.897
10761 225.508
10718 223.107
10671 220.712
10652 218.183
10588 215.776
10549 213.23
2650 223.173
2781 220.897
10827 230.382
10825 265.03
10824 227.63
2598 70.352
2431 67.86
2597 25.57
2689 23.084
10836 231.467
10779 228
10659 223.254
10638 219.816
10591 217.433
10539 215.056
10505 211.634
2594 84.191
10835 231.073
10833 231.805
10798 229.303
10765 226.927
10719 224.553
10690 222.181
10832 230.694
10847 230.703
2605 25.098
2811 22.685
10846 230.595
10811 228.082
10777 225.688
10737 223.317
10664 220.923
10616 218.396
10570 215.999
10512 213.531
10485 211.045
10845 230.992
10792 227.533
10844 231.13
2603 221.989
2750 218.607
10843 229.935
10842 229.674
10840 230.603
2613 146.48
2759 143.978
2611 65.145
10786 228.257
2618 135.687
2617 225.401
2525 222.887
2384 220.595
2567 141.454
10806 228.668
2563 72.503
2720 69.993
10800 227.993
10742 225.584
10705 223.191
10813 228.247
2572 219.693
10809 228.343
10808 228.415
10774 224.982
10736 222.476
2578 26.505
2799 23.995
10763 225.917
10762 226.193
2789 138.033
10773 225.88
2797 365.727
2780 363.219
10776 227.006
10710 223.538
10695 220.103
10983 318.312
2804 212.385
2803 209.87
10979 316.137
10976 313.797
10977 314.41
10973 311.905
10969 309.565
10949 306.127
10944 303.782
10939 301.436
10936 299.107
10922 298.2
10991 359.123
10992 346.779
10956 328.561
10923 315.206
10989 295.955
10986 321.326
10985 341.873
2808 126.452
10984 295.902
10962 282.556
10926 269.91
10999 318.557
2757 174.449
10997 318.61
10996 301.1
10995 346.762
2754 339.599
10994 295.208
10955 282.566
10993 300.904
2767 150.041
2766 25.176
11007 360.106
2765 92.868
11003 320.828
2775 140.534
10950 313.795
10928 295.361
10948 305.659
10947 305.677
10953 292.298
10930 278.954
10904 260.595
2769 54.129
10945 304.547
2783 90.627
10958 314.837
10967 309.548
10957 341.868
10927 328.513
10954 295.987
2726 68.475
10966 308.004
2725 122.533
2724 152.409
10964 333.408
2723 225.238
2898 222.932
10963 288.304
2722 361.004
10961 306.53
10960 359.12
10919 340.898
2734 118.945
2733 353.74
10974 369.589
10912 361.73
10917 349.402
10898 336.043
10972 313.889
2731 201.64
2728 199.146
2659 196.857
2526 194.361
10971 313.884
10968 311.404
10918 295.374
10901 277.047
2741 227.688
10915 298.195
10914 297.624
2737 93.639
10913 297.349
10925 309.413
10924 283.269
10935 300.121
10934 300.706
10933 369.561
10937 361.702
10932 373.906
10903 361.46
10884 348.123
10882 334.789
10943 303.142
10942 303.131
10940 300.791
10885 283.583
10892 270.011
10883 256.64
2707 89.077
10880 267.831
2719 223.155
10895 352.954
3431 18.118
3566 14.661
3430 115.862
3288 113.497
10900 297.204
10905 283.845
10899 288.388
3424 201.739
3354 199.457
3438 225.445
3345 222.97
10911 334.266
10896 320.919
10908 308.114
10909 270.686
3436 53.089
3262 50.685
3209 48.186
3435 209.931
3381 207.432
3415 205.128
10906 323.344
3447 137.723
3446 62.889
3405 60.383
3260 57.986
3445 20.643
3444 119.814
3573 117.46
3555 115.105
3610 111.901
3693 109.561
3660 107.056
3668 104.695
3518 101.278
3402 98.743
3238 96.369
3109 93.987
3441 15.913
3589 12.445
3662 9.95
3440 356.024
3368 353.826
3539 351.604
3362 349.359
3583 347.157
3559 344.941
3690 342.724
3717 340.221
3805 337.732
3659 335.499
3761 333.274
3768 329.931
3913 327.695
4034 325.469
3932 322.945
3933 320.421
3834 318.184
3970 315.958
4095 313.728
3928 311.488
3963 309.243
4001 306.992
3934 304.5
3936 302.259
3967 299.768
4057 297.53
3959 295.288
4006 292.811
3931 290.564
3808 288.323
3678 286.075
3604 283.562
3608 281.067
3501 278.816
3387 276.555
3348 274.308
3468 271.818
3400 269.563
3301 267.297
3111 265.02
3183 262.521
3093 260.265
2964 257.987
3220 255.729
3073 253.234
2895 250.959
3455 15.795
3454 118.194
3320 115.842
3453 361.033
3493 358.541
3502 356.339
3557 353.826
3451 58.838
3367 56.46
3258 54.064
3450 196.154
3480 193.674
3277 191.184
3448 187.518
3270 184.984
3119 181.583
3009 179.072
3399 15.727
3534 12.26
3396 14.68
11635 456.754
11507 454.45
11437 451.035
11363 447.623
11304 444.216
3412 338.845
3603 336.631
11586 532.591
11526 529.251
11574 527.022
11542 524.795
11551 522.31
11528 520.082
11518 517.572
11531 515.328
11474 513.073
11496 510.565
3421 134.315
3417 54.127
3366 237.3
3465 234.796
11602 522.559
11614 520.089
11601 518.073
11689 515.839
11687 513.595
11727 511.339
11722 508.808
11803 506.303
11741 504.045
11669 501.553
11636 499.317
11672 496.8
11698 494.283
11674 492.03
11622 489.768
11553 487.507
3374 241.851
3395 239.581
3582 237.296
3372 351.554
3371 15.824
3558 12.363
11608 531.751
11561 529.252
3379 136.681
3378 358.52
3376 338.874
3328 18.148
11582 453.665
11492 451.379
11381 449.073
11322 445.669
11275 443.371
11250 441.059
3351 187.314
3172 183.876
2974 181.383
11525 490.896
3567 194.397
3389 191.917
3344 189.607
3123 186.188
3563 13.223
3725 10.825
3742 7.354
11751 518.256
11800 516.015
11849 513.52
11844 511.053
11760 508.558
11748 492.898
11684 490.645
3571 140.122
3569 194.227
3568 121.049
11758 491.19
11734 487.81
11671 485.524
11643 483.024
11580 480.757
11757 495.662
11802 493.403
11767 490.927
11724 488.673
11649 486.399
11621 483.034
11756 487.066
11653 483.678
11644 481.178
11587 478.909
11540 476.628
11491 474.368
11426 472.091
11755 501.586
11648 499.321
3578 360.723
3525 227.556
3552 225.267
3437 222.971
3523 190.402
3429 186.983
3322 183.593
3269 180.162
3078 177.857
3522 17.177
11774 497.706
11819 495.444
11829 493.194
3533 54.634
3628 52.233
3751 49.726
3951 46.27
4000 43.868
4004 41.377
4063 38.865
4214 36.479
4101 33.983
4331 31.59
4349 29.103
4316 26.712
4237 24.319
4375 21.91
4280 19.417
4260 17.014
4188 14.544
4229 12.038
4147 9.622
4102 7.235
3532 13.24
11772 525.272
11782 523.04
11854 520.792
11923 518.296
12009 516.064
12013 514.229
12146 511.984
12041 509.744
12000 507.232
11993 504.739
11935 502.234
11979 499.982
11995 497.722
11887 495.459
11769 534.044
11840 531.811
11794 529.569
11744 527.339
11690 524.834
11655 522.347
11747 519.868
11715 490.952
11685 488.694
11610 485.293
3538 137.75
3551 59.545
3654 57.032
3819 54.659
3803 52.152
3755 48.674
11726 500.131
11739 497.625
11732 495.378
11731 531.865
3489 190.718
3488 492.562
3727 485.534
3224 472.41
2540 459.052
3228 446.768
2542 433.414
2538 421.808
2536 408.473
3230 395.119
3229 379.687
11742 506.079
11682 503.827
11628 501.577
3511 122.6
3504 205.135
3519 13.337
3516 61.804
3642 59.411
3515 141.147
3463 152.206
3289 149.875
3199 147.373
2965 145.021
11702 994.14
11711 516.088
3487 125.878
11662 457.045
3485 152.369
3483 15.664
3175 103.637
11668 509.437
11665 529.801
11597 527.292
11559 525.034
3180 120.552
11676 506.319
3177 211.345
3249 208.85
3112 206.545
3190 208.857
3198 20.664
3247 18.207
3196 362.936
3143 98.888
3149 235.033
3158 232.53
3148 130.86
3154 62.743
3166 358.789
3310 356.277
3113 354.054
3163 248.687
3159 246.414
3251 244.12
3161 201.966
2988 199.468
3160 91.423
3139 88.93
3118 97.236
11300 484.21
11312 481.7
11271 479.437
11283 476.932
11311 474.67
11305 472.405
11273 470.136
11263 467.639
11252 465.103
11256 462.628
11232 460.361
11234 457.846
11218 455.559
11223 453.275
3122 225.245
3121 20.493
3285 18.071
3120 133.052
3131 122.891
3261 120.53
3098 118.172
3072 193.268
11313 1091.2
3087 21.54
11323 488.97
11288 486.703
3081 204.078
3091 22.126
3088 20.662
3103 356.528
3319 354.33
3250 351.858
3097 20.49
3239 18.069
3303 350.208
3151 347.991
3241 345.476
3100 343.242
3130 341.025
3189 338.523
3057 336.301
2897 332.986
2794 330.473
2815 330.395
3299 211.136
11284 847.564
3297 347.945
3144 345.735
11501 487.989
11498 485.472
11473 482.974
11497 490.689
11455 488.452
11442 485.091
11387 482.826
11373 479.443
11335 477.173
3271 361.852
3266 359.362
3265 213.631
3279 56.466
3278 206.555
3280 204.253
3287 123.021
11461 470.212
11476 467.691
11450 465.421
11405 462.909
11429 460.623
11411 458.349
11385 455.844
11359 453.359
11334 451.08
11301 448.787
11270 446.495
3292 193.496
3187 190.993
3237 63.836
3236 60.501
3232 435.141
3252 101.243
11438 467.769
11380 464.354
11366 460.981
11329 457.579
11306 454.208
11272 451.919
11245 449.424
11240 446.929
11226 444.639
11211 442.145
11194 439.858
11175 437.571
11165 434.177
3257 137.689
3256 118.373
3207 361.292
3204 352.386
3201 216.111
3200 115.999
3215 125.377
3213 66.189
3222 508.266
11394 512.82
11403 508.321
11448 506.066
11397 503.816
11354 501.327
3231 482.9
3980 480.332
3981 466.929
4099 448.254
3859 446.521
3856 437.803
3225 426.187
3227 412.88
3226 365.143
3940 51.274
3955 48.77
3938 332.962
4088 330.481
4084 327.965
12143 535.813
12022 533.587
12004 531.365
11891 528.851
11952 526.6
12021 524.116
12051 521.882
12090 519.377
12193 517.124
12153 514.893
12098 513.639
3966 29.142
3770 26.738
3624 24.307
3702 21.792
3843 19.392
3910 9.79
3909 21.779
3917 19.379
3750 16.964
3641 14.546
3908 227.604
3739 225.294
3745 223.011
3643 220.715
3681 218.23
3544 215.94
3467 213.438
3919 234.874
4024 232.388
4152 230.102
3995 227.8
3973 225.306
12156 578.915
12042 575.588
11973 573.114
11942 570.918
11912 568.422
11848 566.203
11865 563.986
11789 561.771
11793 556.681
3914 239.681
3880 237.164
4030 234.869
3892 232.583
3746 230.101
3809 227.591
3926 58.429
3900 55.945
3863 53.572
4021 51.175
4023 48.792
4094 46.294
4146 43.783
4165 41.261
12101 538.303
3924 6.933
4096 3.46
12099 540.519
12043 538.044
3920 5.89
3878 351.868
4046 349.646
4005 347.144
3978 344.644
4044 342.153
3922 339.941
12126 527.364
12141 524.861
12204 522.376
12174 519.898
12121 517.379
3883 31.467
3822 29.058
3882 26.647
3848 24.262
3812 21.858
12123 531.643
12142 529.138
12066 526.625
11998 524.399
12122 547.774
12140 545.255
12163 542.75
3881 24.338
3890 358.482
4012 356.272
3992 354.078
3903 17.038
