 key  value
7048 370.083
7142 367.787
7236 365.476
7244 362.049
2242 522.598
2370 519.254
2254 433.909
2337 431.526
2477 429.137
2675 426.766
2770 424.266
2880 421.882
3005 419.5
3107 416.983
3236 414.601
10492 218.249
10543 214.789
10624 211.336
2251 491.672
2393 489.339
2382 486.798
2485 483.366
2621 480.883
2575 478.367
2694 475.875
2845 472.437
2968 469.921
3030 467.405
3208 465.06
3116 462.71
2998 460.221
3012 457.732
2931 455.376
3027 452.876
2259 431.402
10436 224.704
10455 221.258
10435 230.587
2258 482.508
2256 464.15
2269 531.365
2459 528.015
2656 525.809
2722 523.301
2903 519.972
2989 517.765
3113 514.389
2268 482.635
2355 480.154
10445 244.194
10499 240.744
10533 238.353
10576 235.959
10641 233.565
10657 231.08
10716 228.7
10766 226.299
10792 223.909
10865 221.389
10861 218.909
10844 216.53
2266 431.883
10443 246.301
10475 242.845
10529 240.462
10570 237.009
2264 524.85
2313 522.645
2452 519.305
2627 517.098
2700 513.763
2858 511.244
3000 509.032
3130 505.689
3327 503.468
3442 501.247
3603 498.749
3761 495.392
3768 492.049
3913 489.813
4034 487.587
3932 485.063
3933 482.539
3834 480.302
3970 478.076
3902 475.848
4064 473.614
4196 471.373
4234 468.888
4381 466.648
4490 464.404
4529 462.161
4632 458.779
4713 456.289
4829 453.794
4754 451.545
4887 449.039
4918 446.78
5035 444.518
5190 442.027
5293 438.661
5377 435.295
5409 432.775
5464 430.255
5584 427.984
5672 425.483
5661 422.998
5783 420.735
5814 418.238
5889 414.867
5901 412.357
5999 410.093
6095 407.805
6184 405.312
6215 403.026
6295 400.529
6384 397.147
6465 394.86
6584 392.582
6572 390.072
6587 387.791
6597 385.316
6534 383.038
6672 380.759
6762 377.379
6821 374.876
6874 372.577
6933 370.268
7068 367.972
7105 365.462
2215 526.824
2321 524.323
2405 520.988
2654 518.776
2695 516.309
2212 431.27
2210 502.061
2372 498.701
2514 496.196
2209 485.952
10450 218.688
2208 486.096
10449 218.686
10448 223.573
2221 510.362
10458 217.136
10457 230.859
10552 228.489
10594 226.11
10640 223.652
10631 221.28
10695 218.915
10701 216.411
10763 214.027
10809 211.659
10456 229.625
10527 226.172
10590 223.793
10407 222.913
10505 219.469
2229 500.891
2347 497.547
10405 224.698
2227 466.437
2335 463.941
2226 474.907
10402 210.385
2224 515.131
2202 512.638
10400 204.649
10415 223.43
10500 219.974
10551 217.618
2238 469.698
2354 466.275
10414 217.296
2236 482.476
2235 503.962
10410 219.78
10409 239.605
10422 217.449
10421 232.976
2179 431.283
10418 228.665
2191 433.765
2396 430.328
2427 427.807
2611 425.412
2190 491.506
2379 489.165
2424 486.68
2496 483.258
2467 480.785
2651 478.289
2767 475.97
2189 524.862
2305 521.522
10430 205.553
2188 506.461
10427 219.604
2184 430.359
2199 519.263
2196 479.954
10372 219.79
2207 459.091
2284 456.566
2444 453.167
2581 450.659
2762 448.359
2971 444.965
3133 442.663
3415 439.254
3591 435.853
3657 433.353
3699 431.029
10382 227.212
2204 461.136
2318 457.746
2518 455.459
2918 486.733
2969 484.235
2965 480.791
2923 478.461
10391 213.05
10388 212.872
2915 470.844
10387 225.933
2925 470.823
10393 234.314
10392 215.566
2935 517.919
2951 515.419
3069 512.914
3151 510.435
3241 507.92
3318 505.405
3478 503.187
3553 500.971
3659 497.617
2933 458.103
3067 454.733
3145 452.225
11109 54.096
11105 55.306
11119 478.906
11124 379.553
11703 345.042
12088 270.625
12384 193.45
12474 191.261
12536 187.954
12631 185.776
12672 183.578
12751 181.391
12784 179.195
12890 177.007
12916 174.507
12994 172.016
13042 169.827
13060 167.327
13082 164.827
13084 162.628
13026 160.42
13096 158.221
13110 155.757
13197 153.56
13184 151.092
13174 148.894
13227 146.688
13260 144.186
13301 141.966
13300 139.498
13296 137.294
13257 135.077
13272 132.87
13297 130.656
13336 128.442
13351 125.921
13338 123.708
13364 121.477
13367 119.268
13362 115.927
13328 113.404
13299 110.899
13320 107.537
13282 105.062
13283 101.695
13235 99.446
13225 97.207
13170 94.689
13150 92.21
13079 88.829
13094 85.457
13049 82.952
13036 79.574
12989 77.322
12894 73.945
12899 71.451
12857 68.949
12787 66.687
12781 63.337
12765 60.861
12762 58.599
12696 56.324
12585 52.912
12539 50.401
12497 48.14
12417 45.615
12335 43.333
12258 41.061
12160 37.665
12117 35.166
12060 31.779
11985 29.503
11918 27.223
11875 24.963
11759 21.561
11737 19.069
11704 16.572
11664 13.199
11630 10.687
11565 8.391
11509 5
11490 2.516
2942 453.278
3089 451
3219 448.717
3291 446.211
3388 443.911
3561 440.524
3627 438.034
3797 435.731
3916 433.434
4002 430.92
4123 427.537
4337 424.143
2941 523.56
3011 520.21
3166 518.006
3310 515.494
3368 512.998
3539 510.776
2940 447.481
2939 480.495
2836 478.163
2946 474.75
2957 472.262
2938 518.48
3010 516.272
3204 512.924
3303 510.729
3406 508.504
3559 505.185
3690 502.968
2937 450.641
2975 447.237
3177 443.842
3249 441.347
3381 439.051
3504 436.739
3715 434.438
3844 432.144
4082 429.839
2936 437.99
3071 434.52
3198 432.105
3247 429.648
3455 427.236
3589 423.775
3641 421.299
3750 417.813
3917 415.413
3996 411.964
4161 409.556
4237 407.146
4353 404.662
4559 401.222
4663 398.831
4731 396.349
4868 393.955
4892 391.468
5055 388.988
5151 385.538
5233 383.03
5379 380.627
5480 378.233
5555 375.731
5698 373.354
11123 656.476
11057 529.438
11121 44.997
11128 42.687
11133 40.403
11120 452.115
12081 371.045
11645 345.144
11647 339.477
2893 434.685
3155 431.179
3423 428.766
3510 425.294
3634 422.872
3846 420.464
3891 418.041
4056 415.618
4213 413.195
4239 410.711
4374 407.24
4491 404.827
4628 402.331
4778 399.926
4843 397.518
5029 395.092
5292 392.68
5456 389.208
5663 385.743
5774 383.227
5931 380.814
6028 377.361
6079 374.865
6137 372.447
6305 370.035
6301 367.64
6475 365.224
6560 362.747
6667 359.276
6803 357.619
6823 355.205
6848 352.701
6869 350.199
6897 347.806
7007 345.298
7081 342.778
7204 340.383
7268 337.988
7346 335.579
7484 333.191
7570 330.67
7696 328.279
7843 325.865
7847 323.319
7879 320.796
7966 318.393
8007 315.998
8054 313.488
8121 311.095
8169 308.587
8193 305.135
8239 302.633
8299 300.251
8320 297.877
8369 295.492
8386 293.122
8402 290.628
8432 287.17
8466 284.801
8517 282.421
8540 279.931
8617 276.507
8631 273.052
8682 270.686
8713 268.196
8764 265.826
8821 263.34
8875 259.904
8927 257.407
8980 254.916
9037 252.545
9100 249.104
9172 246.749
9215 244.395
9297 242.039
9352 239.545
9415 236.108
9497 232.675
9562 230.338
9622 228.009
9669 225.644
9711 223.301
9763 220.958
11134 40.383
11137 37.876
11139 34.483
11143 31.991
2891 421.636
3026 418.183
11132 40.167
2890 447.04
3081 443.635
3056 441.33
3191 438.836
3298 435.42
3497 433.096
11129 46.062
11076 76.443
11075 79.141
2896 483.314
2911 444.497
3161 441.101
3424 438.79
3369 436.508
11072 296.046
11034 271.031
11009 263.7
10982 245.227
10990 231.893
10963 219.223
10984 205.872
10993 198.101
10988 179.799
10953 167.259
2909 450.502
2908 513.452
3051 511.237
3100 507.884
3335 505.661
3439 503.172
3537 499.843
11085 70.719
11091 66.092
11097 63.775
11099 61.46
11083 72.896
11081 74.29
2904 485.859
3058 482.43
3153 479.933
3336 476.497
3476 474.161
3687 471.813
3495 469.316
3729 467.364
3506 465.984
3464 463.467
3353 460.042
3404 457.557
2855 469.385
2854 514.601
2954 512.099
3144 508.749
11094 64.877
11093 456.841
11092 68.072
11089 68.59
2862 454.422
3082 452.109
3206 448.68
3273 445.25
2861 423.231
3032 419.78
11102 59.842
11098 62.157
2856 488.189
2740 485.844
2759 483.338
2779 480.836
2795 478.499
2822 476.159
2912 473.647
2871 452.248
3077 448.848
3117 446.354
11047 95.703
11046 95.925
11050 93.596
11056 88.605
2869 455.881
3054 453.378
3096 451.091
3334 448.803
3437 445.41
3585 443.114
3643 440.602
3782 438.306
3957 436.004
3998 433.485
4178 431.19
4284 427.785
4439 425.493
4544 422.995
4612 420.676
4711 418.196
4881 415.897
4960 412.491
5009 410.174
11045 97.693
11051 94.26
2868 421.627
2996 419.239
11043 98.964
11041 98.931
2864 482.548
2972 480.068
3193 476.627
3329 474.275
3411 471.82
11040 101.11
2877 435.95
2967 433.463
3281 429.976
3499 426.505
3722 424.059
3847 421.635
3875 419.123
4091 416.701
4217 414.279
4224 411.767
4368 408.288
11054 88.214
11062 85.888
2875 420.691
11052 91.602
11059 89.293
11049 93.021
2823 482.295
2983 478.852
11063 84.664
11066 82.339
2820 444.835
2987 442.516
3092 440.025
3293 437.713
11061 86.096
11067 83.772
11069 81.265
2819 452.188
3076 449.905
3201 447.61
3265 445.13
3449 442.83
11058 89.494
2817 458.151
3068 454.762
3182 452.486
3316 450.198
3373 447.698
3595 444.317
3714 442.044
3809 439.531
3973 437.246
4003 434.729
4187 432.445
4257 430.161
4390 427.867
2816 503.41
2706 500.91
2658 498.682
11071 81.399
11077 76.773
11065 87.157
11064 85.752
11015 115.417
2838 489.904
2777 487.404
2718 484.899
11014 114.201
11016 110.775
11019 108.448
11026 106.111
11029 103.62
11035 100.184
11013 113.11
11012 116.536
2834 480.954
11010 117.742
2833 450.649
3050 447.247
11008 192.336
11023 107.729
11028 105.197
11033 102.695
2846 435.968
11022 108.427
11027 105.951
11021 112.054
11024 108.637
2844 487.421
2992 484.91
2842 449.503
2993 447.014
3112 443.608
3280 441.304
11018 115.417
2840 456.394
3044 453.877
3170 451.589
3245 449.085
3434 446.812
11031 102.67
3041 522.696
11036 101.285
11032 104.698
11246 17.116
11259 13.747
11298 11.463
11328 9.182
11351 6.882
11399 4.593
11381 2.306
11242 9.178
11275 6.887
3065 487.973
2980 485.643
3023 456.194
2910 453.833
11262 13.761
3020 419.488
3154 417.116
3028 448.937
2970 446.445
11204 12.785
11214 10.275
3038 439.863
2921 437.365
3036 452.083
3124 449.6
2982 435.144
3115 432.64
3352 430.201
3385 427.708
2979 426.395
3186 422.936
3343 420.529
3549 418.125
3667 414.669
3883 412.258
4072 409.847
4101 407.342
4331 404.949
4378 402.554
4526 400.158
4650 397.632
4772 395.228
4799 392.818
4939 390.329
5032 387.934
2978 420.457
3110 417.984
3279 415.493
3451 412.997
3599 410.618
2990 477.275
2986 475.683
2984 488.525
3178 485.089
3360 482.598
3332 479.153
11172 13.993
3004 419.861
3114 417.362
3359 414.988
3524 411.532
3751 409.127
3951 405.671
4023 403.276
4166 400.809
3001 433.683
2950 442.217
2926 439.719
2959 487.249
2952 427.828
3169 425.342
2966 515.147
3203 512.938
11136 35.94
11140 31.354
11145 29.053
11148 26.75
2973 443.172
11149 25.549
11146 29.243
2663 452.955
2660 472.251
2806 469.753
2705 466.319
2657 483.399
2668 476.715
2571 474.245
2682 471.744
2667 515.966
2791 513.755
2850 511.254
11162 17.372
2678 426.488
2809 423.045
10854 214.271
10832 211.758
2676 487.153
2743 484.808
2674 439.83
2553 437.334
2696 434.952
10850 221.549
2687 445.906
2852 443.601
2988 441.296
3354 437.907
2684 521.812
10856 206.119
10893 193.519
10901 180.933
10871 223.208
10889 210.803
10907 192.574
10902 180.479
2629 523.73
2755 521.245
2628 433.94
2773 431.457
2645 429.085
2555 426.586
10868 197.951
10867 223.756
10873 205.539
10878 192.202
10866 236.555
10879 218.327
10894 205.896
2625 484.185
2624 448.241
2680 445.952
2866 443.64
3053 441.118
3102 438.822
2633 515.067
2673 512.571
2547 510.078
2577 507.879
2758 505.665
2784 503.442
2615 501.208
10874 209.496
10872 197.961
2647 426.653
10823 214.143
10822 210.088
2644 455.401
2788 452.897
10820 215.092
10819 228.744
10845 226.371
10816 219.951
2655 432.531
2653 485.592
10828 231.571
10835 229.073
10843 224.051
2650 456.827
2781 454.551
10827 231.384
10824 226.395
2598 426.379
2597 438.674
2689 436.188
2596 426.855
2790 424.456
2888 420.991
3095 417.506
2594 435.91
10833 207.302
2605 438.307
2811 435.894
10846 233.953
2603 456.515
2750 453.133
2600 489.739
2613 481.689
10786 217.622
2622 520.459
2768 517.101
2620 426.526
2710 423.076
2619 485.517
2748 483.181
2771 480.662
2618 487.406
2617 456.985
2719 454.687
2567 488.09
10806 221.296
2565 425.678
2563 425.548
2720 423.038
10800 234.055
10813 219.146
2572 456.531
10812 223.673
2570 427.847
2769 424.38
10808 207.735
10756 226.292
2578 439.609
2799 437.099
10762 223.843
10774 210.066
2789 489.752
10773 219.133
10772 212.454
2786 453.167
2797 526.267
10778 223.428
10776 221.423
10983 122.293
11002 118.857
11006 116.523
2804 450.863
10980 124.002
2803 449.78
10979 124.954
10997 122.635
11003 120.301
10976 127.484
10991 254.749
10992 242.405
10956 224.187
10923 210.832
2814 458.951
2813 448.159
2949 444.757
3072 441.357
10989 224.22
10986 198.779
10985 237.499
2808 478.171
10999 124.961
10998 121.324
2757 456.906
10996 249.373
10951 230.906
10920 218.201
10897 205.545
10929 192.925
10959 180.356
10995 242.388
2754 510.103
10994 198.676
2766 438.385
11007 255.732
2765 444.587
11005 119.396
11001 123.662
2775 488.35
10950 262.068
10928 243.634
10949 133.819
10969 130.384
10948 133.967
10968 131.633
10972 128.211
10971 125.867
10947 135.233
10946 135.043
10965 131.629
10945 136.464
2783 442.346
2782 446.802
10958 135.673
10957 237.494
10927 224.139
10955 211.26
10954 244.26
2726 424.002
2725 474.252
10964 229.034
2723 455.581
10962 193.689
10961 134.117
10960 254.746
10919 236.524
10975 126.043
2734 470.664
2733 518.751
10974 265.215
10912 257.356
10917 245.028
10898 231.669
2731 444.729
10970 129.505
2741 456.659
10916 144.148
10936 142.06
10939 139.564
10915 144.224
10922 142.477
10938 140.123
10914 145.971
2737 445.358
2751 512.314
10926 206.29
10925 205.039
10924 231.542
10934 143.561
10933 265.187
10937 257.328
10932 269.823
10903 257.377
10884 244.04
10882 230.706
2690 425.095
10930 193.507
10942 138.678
10941 138.478
2699 425.331
10887 206.858
10885 247.527
10892 233.955
10883 220.584
2707 440.796
10881 205.565
10880 195.776
10895 248.871
3431 426.002
3540 422.561
3702 419.082
3848 415.627
3882 412.174
4066 409.769
4172 407.359
3430 467.581
3288 465.216
10900 246.326
10905 232.967
10909 219.657
3438 446.505
10911 277.072
10952 258.571
3435 441.55
10906 219.229
10904 197.682
3447 489.442
3267 486.003
3445 424.047
3507 421.543
3624 418.068
3770 414.578
3444 471.533
3573 469.179
3555 466.824
3610 463.62
3693 461.28
3660 458.775
3668 456.414
3518 452.997
3402 450.462
3238 448.088
3109 445.706
3441 425.143
3522 422.739
3619 420.335
3843 416.885
3903 414.487
3440 515.196
3454 469.913
3320 467.561
3453 520.205
3493 517.713
3502 515.511
3557 512.998
3450 436.5
3517 433.102
3448 447.771
3399 428.831
3534 425.364
3396 427.784
11635 5.719
11507 3.415
3405 413.269
3412 500.963
11586 103.29
11526 99.95
11574 97.721
11542 95.494
11551 93.009
11528 90.781
11518 88.271
11531 86.027
11474 83.772
11496 81.264
11477 78.778
11495 76.523
11425 74.272
11406 72.02
11390 69.768
11422 67.507
11489 65.254
11519 62.742
11545 60.241
11595 57.966
11569 55.703
11571 53.444
11524 51.177
11487 48.919
11540 46.648
11491 44.388
11426 42.111
11459 39.617
11461 37.354
11527 35.079
11558 32.801
11556 30.545
11634 28.269
11627 25.792
11588 23.524
11538 21.259
11494 18.751
11475 16.261
11469 13.98
11530 11.691
11485 9.41
11417 7.112
11434 4.587
3421 486.034
3417 414.069
3367 413.405
3551 409.95
3366 448.136
3605 444.741
3648 442.216
11602 93.258
11614 90.788
11654 88.307
11599 85.802
11572 83.549
11516 81.034
11601 88.772
11689 86.538
11687 84.294
11727 82.038
11722 79.507
11803 77.002
11741 74.744
11669 72.252
11636 70.016
11672 67.499
11698 64.982
11674 62.729
11622 60.467
11553 58.206
11600 104.287
11657 102.044
11738 99.807
11744 97.57
11772 95.086
11782 92.854
11854 90.606
11923 88.11
12009 85.878
12013 84.043
12146 81.798
12041 79.558
12000 77.046
11993 74.553
11935 72.048
11979 69.796
11995 67.536
11887 65.273
11829 63.008
11767 60.741
11724 58.487
11649 56.213
11671 53.699
11743 51.443
11692 49.174
11637 46.911
11566 44.638
11575 42.362
11590 39.865
11541 37.358
3374 449.028
3508 446.493
3372 510.726
3371 426.226
3566 423.821
11608 102.45
11561 99.951
3379 488.4
3253 484.969
3378 517.692
3376 500.992
3330 447.929
3328 431.119
3458 427.66
3536 425.176
3616 422.7
3826 420.279
3969 417.858
4081 415.452
4126 413.045
4278 410.629
4402 408.213
4467 405.792
11582 6.809
3339 446.437
3467 443.051
3581 440.55
3633 438.038
3351 444.402
3344 440.99
3389 437.589
3567 434.187
11525 61.595
3345 448.61
3370 445.204
3542 442.906
3681 440.608
3558 424.889
3630 421.415
3807 417.936
3563 426.158
3673 423.739
3784 420.275
11751 88.757
11800 86.516
11849 84.021
11844 81.554
11907 79.055
11822 76.796
11941 74.548
11748 63.237
11684 60.984
3571 491.841
3568 472.768
11758 58.928
11792 56.4
11795 53.899
11757 65.476
11802 63.217
11756 54.678
11764 52.185
11807 49.918
11784 47.412
11799 44.906
11708 42.623
11745 40.355
11735 37.841
11691 35.314
11680 32.824
11625 30.552
11755 72.285
11648 70.02
3578 519.895
11752 93.077
11652 90.819
3525 444.987
3638 441.594
3739 439.307
3888 437.018
3523 449.44
3383 446.936
11774 67.52
11819 65.258
3533 411.56
3532 426.344
11769 104.26
11840 102.027
11891 98.665
11952 96.414
12021 93.93
12051 91.696
12090 89.191
12193 86.938
12153 84.707
12098 83.453
11715 60.774
11685 58.516
11734 55.985
3538 489.469
11726 70.47
11739 67.964
11732 65.717
11731 102.315
3488 651.734
3727 644.706
3224 631.582
2540 618.224
3228 605.94
2542 592.586
2538 580.98
2536 567.645
3230 554.291
3229 538.859
11742 76.778
11682 74.526
11628 72.276
3511 474.319
3519 426.206
3515 491.126
3472 487.668
3357 485.168
3202 481.739
3199 479.397
2976 477.057
3463 481.715
3289 479.384
3185 475.972
2991 472.556
2874 470.237
11702 560.47
11711 86.787
3475 422.929
3592 419.474
3635 416.985
3487 477.597
11662 10.189
3485 481.878
3483 428.768
3175 455.356
11668 80.136
11665 100.5
11597 97.991
11559 95.733
3180 472.271
11676 77.018
3190 443.872
3278 441.35
3196 522.415
3143 450.607
3149 452.47
3148 482.579
3146 432.494
3325 430.077
3158 451.916
3309 449.629
3413 446.256
3552 443.97
3679 441.687
3163 455.542
3323 452.152
3473 449.878
3547 447.596
3692 444.194
3838 441.908
3880 438.516
4030 436.221
4124 433.725
4326 431.444
4367 428.95
4519 426.659
4655 424.376
4718 422.093
4832 419.793
4989 417.493
5047 414.971
5129 411.586
5244 409.289
5401 407.002
5457 404.712
5598 402.425
5657 400.126
3160 443.142
3139 440.649
3118 448.955
3126 418.932
3262 416.414
11300 56.459
11312 53.949
11271 51.686
11283 49.181
11311 46.919
11305 44.654
11324 42.375
11348 40.096
11386 37.571
11409 35.083
11358 32.814
11366 30.545
11398 28.266
11411 25.987
11385 23.482
11359 20.997
11334 18.718
11301 16.425
11320 14.141
11319 11.658
11370 9.163
11410 6.885
3122 451.103
3121 433.597
3285 431.175
3120 484.771
3135 487.46
3131 474.61
3261 472.249
3098 469.891
3078 455.947
3070 453.454
3184 450.056
3274 447.734
11313 657.531
3087 434.644
11323 60.98
