 key  value
9777 676.18
9746 673.702
9669 670.272
9601 667.913
9513 665.57
9461 663.212
9391 660.711
9349 658.374
9310 656.021
9248 653.675
9145 650.258
9125 647.908
9015 645.576
8947 643.228
8845 640.893
8797 638.554
2053 370.873
10293 706.436
10223 704.043
10157 701.65
10136 699.127
10066 696.62
9988 694.244
9918 691.756
9833 689.371
9797 687
9716 684.625
9638 682.242
9567 679.86
9528 677.495
9477 675.127
9401 672.764
9375 670.245
9285 667.862
9198 665.5
9167 663.129
9136 660.736
9070 658.371
8969 656.01
8910 653.641
8869 651.129
8825 647.686
8757 645.316
8716 642.953
8697 640.447
8662 637.95
8611 635.583
8551 633.234
8528 630.856
8471 628.34
8440 625.982
8410 623.623
8385 621.118
8363 617.678
8318 614.236
8284 611.698
2048 669.844
2045 667.345
2068 664.874
2254 662.491
2191 660.109
2259 657.622
2281 655.122
2374 652.732
2353 650.25
2310 647.768
2356 645.383
2511 643.009
2493 640.485
2408 637.025
2402 633.439
2548 631.051
2765 628.68
2917 626.324
2909 623.957
2910 621.456
3023 618.034
2998 615.663
3116 613.306
3208 610.808
3320 608.306
3256 605.815
3261 603.473
3411 601.117
3487 597.707
3332 595.194
3148 592.845
2992 589.415
2844 587.079
2838 584.748
3065 582.402
2980 580.072
2896 577.743
2965 575.22
2923 572.89
2767 570.399
2724 567.903
2756 565.578
2732 562.162
10288 711.178
10235 708.792
10191 706.312
10113 703.784
10043 701.383
9983 698.891
9917 696.498
9868 693.996
9788 691.621
9752 689.121
9671 685.651
9619 682.187
9506 679.79
9479 677.418
9390 675.019
9328 672.635
9278 670.121
9247 666.669
9159 664.283
9081 661.913
9060 659.536
9001 657.052
8928 653.644
8875 651.282
8813 648.767
8763 646.397
2060 564.706
1996 562.386
2135 559.892
2227 557.578
2256 555.251
2065 552.913
2257 550.593
2216 548.11
2290 545.62
2312 543.109
2504 540.805
2576 538.315
2478 536.006
2631 533.69
2412 531.37
2526 529.065
2389 526.769
2469 524.276
2580 521.971
2672 519.655
2762 517.16
2940 514.87
2804 512.585
2937 510.291
3077 507.775
3076 505.289
3219 502.791
3164 500.513
3122 498.016
3234 495.714
3309 493.426
3373 491.122
3465 488.834
3582 486.322
3508 483.857
3665 481.37
10300 693.659
10316 690.22
10212 686.777
10085 684.42
9993 679.108
9884 675.68
9786 673.338
9665 669.905
9607 666.49
9500 664.166
10298 693.346
10217 690.99
10169 688.483
10098 685.055
10048 682.702
9966 679.269
9913 676.774
2056 472.645
2067 562.404
10244 704.09
10183 701.602
10127 699.079
10070 696.589
9984 694.221
9945 691.871
9857 689.492
9789 687.121
9730 684.747
9658 682.223
10243 703.981
10242 692.749
10198 690.398
10116 688.045
10074 685.702
9998 683.228
2078 653.709
2211 651.226
10255 697.476
10153 694.039
10142 691.512
10065 688.054
9989 685.561
9896 683.199
9835 680.82
9766 678.318
9717 675.857
9688 673.356
9581 669.916
9533 666.486
9468 664.143
9405 661.796
9324 659.447
2076 366.227
2086 363.721
2096 361.51
1968 359.277
2023 357.073
1920 354.863
10252 704.793
10149 702.423
10092 700.048
10063 697.564
9978 695.173
9940 692.665
9850 690.284
9794 687.91
9710 685.546
9652 683.171
9565 680.793
9534 678.43
9442 674.963
9418 672.596
2074 674.874
2130 672.375
2146 669.986
2137 667.515
2266 664.995
2073 585.956
2126 583.46
2240 581.121
2250 578.642
2388 575.22
2414 572.747
2608 570.41
10263 704.956
10147 701.486
10086 699.005
10262 699.67
10200 696.244
10118 693.746
10040 690.292
9980 686.848
9888 684.474
9844 681.967
9799 679.619
9748 676.16
9685 673.659
9599 671.187
9562 667.769
9486 665.425
9417 663.079
9329 659.646
9300 656.233
9232 653.705
10260 691.905
10166 688.478
2275 616.883
2484 613.45
2449 609.984
2646 606.541
2725 604.189
2694 601.855
2575 599.332
2771 596.979
2823 594.627
2743 592.139
2718 589.811
2618 587.321
2506 584.987
2513 582.502
2653 580.021
2496 577.687
2467 575.214
2651 572.718
2274 560.045
2285 557.54
2457 555.218
2510 552.731
2446 550.42
2529 547.918
2462 545.435
2287 642.863
10270 707.414
10215 703.977
10269 700.907
10209 697.467
10267 707.306
10219 704.921
2282 615.79
10266 695.269
10174 692.911
10117 690.561
10265 707.189
10186 704.805
10106 701.33
10053 698.837
9963 696.456
9902 694.08
9877 691.709
9781 689.324
9712 686.932
9675 684.422
9595 680.964
9517 678.585
9494 676.217
9407 672.759
9370 670.24
2295 374.307
2199 370.975
2242 368.757
2313 366.235
2264 364.033
2294 669.526
2299 667.019
2303 664.643
2421 662.236
2332 659.845
2396 657.453
2427 654.932
2611 652.537
2431 650.15
10469 710.289
10448 707.769
10387 705.279
10468 708.951
10432 706.567
10384 704.211
10278 701.831
10466 705.783
10410 703.268
10367 699.83
10479 714.552
10405 711.097
10370 708.718
10299 706.346
10478 714.343
10435 711.971
10357 709.582
10274 707.203
10228 704.805
10145 702.43
2301 674.318
2174 671.923
2300 553.074
10477 698.562
10430 696.213
10344 692.758
10476 714.484
10406 712.107
10341 709.718
2298 624.246
2308 620.808
2324 618.427
2550 615.938
10473 696.969
10423 694.625
10358 692.113
10487 714.517
10395 712.115
10365 709.72
10317 707.34
10214 704.828
2245 373.449
2370 371.233
10486 714.543
2243 359.273
10481 710.169
2255 669.518
10492 704.575
10427 701.13
10349 698.772
2251 588.3
10488 702.617
10392 700.24
10388 696.809
10276 694.289
10226 691.924
10161 689.404
10097 687.049
10081 684.515
10014 682.179
9929 679.811
9826 676.386
9780 673.87
9711 671.348
9649 669.001
10439 698.994
10338 696.637
10436 711.11
2258 623.3
10433 713.197
10382 709.717
10322 707.324
10446 710.173
10335 707.773
10301 705.268
10253 701.809
10195 699.449
10132 697.087
2269 360.677
2268 623.427
2355 620.946
10445 717.877
10371 714.418
10296 712.015
10257 709.632
10201 707.25
10139 703.777
10075 701.277
10443 716.955
10342 714.564
10282 712.174
10210 709.771
10197 707.254
2215 362.942
2159 359.626
10455 712.693
2212 653.703
10452 714.462
10421 712.084
10333 709.711
10305 707.316
2210 389.691
2277 387.231
2327 384.706
2383 382.227
2432 380.014
2345 377.796
2224 375.58
2144 373.074
2209 626.744
10450 703.491
2208 626.888
10449 704.562
2221 380.298
10462 696.016
10400 692.561
10461 702.738
10460 701.513
10458 708.096
10404 704.661
10359 701.234
10275 697.78
10457 714.459
10456 715.401
10418 711.971
10407 707.658
10383 704.216
10287 701.697
10249 699.322
10199 696.954
10121 694.599
10035 692.222
10003 689.749
2230 470.381
2315 467.865
2229 392.204
10403 712.228
2226 569.336
10402 699.315
10415 707.763
10351 705.273
2238 564.127
2354 560.704
2497 558.389
10414 704.372
10372 700.94
10313 698.415
10232 694.985
10164 691.546
2236 576.905
2234 668.082
10409 714.37
10361 711.857
10272 709.462
10234 706.981
10165 703.513
10408 698.72
10422 699.923
10353 697.577
10307 695.105
2179 656.178
2190 585.935
2379 583.594
2424 581.109
2189 366.537
2184 651.228
10374 696.788
10304 694.443
2196 574.383
10368 698.713
10311 695.276
2207 510.491
2204 507.986
2384 505.482
2525 502.116
2617 499.63
2741 497.34
2851 495.048
2831 492.526
2840 490.042
3067 487.76
3145 485.252
3171 482.752
3251 480.25
3323 477.748
3163 475.477
3244 472.953
3326 470.429
3466 468.167
3426 465.666
3305 463.172
3302 460.667
3349 458.395
3324 455.902
3217 453.392
3061 451.135
3179 448.882
3064 446.615
2892 444.355
2760 442.102
2712 439.596
2686 437.359
2821 435.09
2738 432.612
2602 430.36
2206 562.384
2202 378.095
10377 695.548
2918 581.162
2969 578.664
10391 700.056
10390 703.451
10306 699.98
2915 611.203
2855 608.694
2682 606.323
2845 603.978
2986 601.626
2836 599.273
2983 596.762
3153 594.41
3058 591.899
10399 702.15
2925 606.33
10396 706.704
10393 712.1
2935 372.051
2755 369.833
2933 486.725
3043 483.341
3048 480.846
3159 478.565
3264 476.065
3136 473.797
11109 894.562
11105 891.124
11104 888.597
11101 886.103
11098 883.799
11097 881.319
11091 879.013
11089 876.71
11086 874.394
11084 870.981
11081 868.674
11077 866.354
11074 862.946
11066 859.535
11063 857.209
11062 854.714
11054 852.38
11052 850.059
11048 845.404
11044 842.941
11041 840.63
11036 838.293
11032 834.871
11027 832.54
11022 830.204
11020 826.799
11014 824.466
11011 822.147
11004 819.674
11000 816.275
10978 813.936
10980 811.468
10975 809.123
10970 806.782
10965 804.293
10946 801.965
10941 798.528
10938 796.017
10916 793.673
10902 781.173
10891 768.65
10876 757.251
10893 752.752
10887 739.234
10839 726.106
10817 723.608
10765 720.151
10719 717.777
10690 715.405
10638 713.04
10578 710.669
10546 708.155
2929 628.832
11119 1408.9
11124 1309.54
11703 1275.03
12088 1200.62
12384 1123.44
12474 1121.25
12536 1117.94
12631 1115.77
12672 1113.57
12687 1110.26
12666 1106.92
12689 1104.43
12669 1101.9
12606 1099.41
12652 1097.21
12604 1094.71
12523 1092.5
12447 1089.18
12381 1086.97
12389 1084.78
12342 1082.57
12345 1080.09
12271 1077.61
12194 1075.4
12200 1072.91
12147 1070.7
12078 1068.19
12127 1065.97
12012 1063.75
11994 1061.24
11903 1059.01
11872 1056.51
11915 1054.04
11876 1050.52
11859 1048.29
11773 1046.06
11864 1043.83
11836 1041.32
11777 1039.09
11783 1036.87
11733 1034.64
11650 1032.4
11600 1030.16
11657 1027.91
11738 1025.68
11779 1023.43
11714 1021.19
11752 1018.7
11652 1016.44
11654 1013.93
11599 1011.42
11572 1009.17
11516 1006.65
11477 1004.4
11495 1002.14
11425 999.893
11406 997.641
11390 995.389
11422 993.128
11489 990.875
11519 988.363
11545 985.862
11595 983.587
11569 981.324
11571 979.065
11524 976.798
11505 974.54
11463 972.259
11431 969.79
11400 967.524
11395 965.039
11378 962.783
11318 959.39
11293 957.109
11268 954.586
11265 952.107
11244 949.832
11236 947.309
11225 944.81
11213 942.306
11195 940.02
11187 937.529
11173 935.231
11164 932.743
11158 930.45
11160 927.975
11157 924.553
11152 922.252
11149 919.952
11147 917.652
11144 914.253
11141 911.955
11137 908.551
11134 906.267
11131 903.955
11127 901.486
11116 899.178
11114 896.881
2942 499.282
3049 497.008
3170 493.629
3245 491.125
2941 369.161
2797 366.95
2459 362.529
2400 360.314
2134 356.97
2939 597.122
2938 372.054
2936 722.208
3071 718.738
3198 716.323
3247 713.866
3455 711.454
3441 707.967
3522 705.563
3696 702.117
3507 699.696
3592 697.192
3572 694.681
3636 692.181
3549 689.69
3343 686.217
3186 683.814
3015 680.354
3008 677.824
2956 674.344
2886 671.946
2753 669.452
2916 667.063
2769 664.677
2880 662.179
2837 659.8
2690 657.405
2678 654.917
2883 651.341
2774 648.831
2709 646.449
2645 643.953
11123 1586.47
11057 1459.43
11121 905.913
11128 903.603
11129 901.086
11118 897.692
11111 894.3
11108 890.896
11120 1382.11
12081 1301.04
11645 1275.13
11647 1269.47
2893 727.002
3087 724.6
3097 722.179
3121 719.784
3328 716.299
2891 657.161
2809 654.789
2867 652.286
2720 649.9
11132 907.361
2890 517.185
2803 514.886
2903 370.604
2722 367.261
2656 364.739
11076 867.633
11073 865.14
11069 861.721
11067 859.211
11065 856.885
11060 853.47
11055 851.133
11049 848.805
11075 864.054
2911 523.079
2782 519.684
11072 855.824
11034 830.809
11009 823.478
10982 805.005
10990 791.671
10951 778.953
10920 766.248
10897 753.592
11087 873.936
2908 377.651
2695 374.311
2654 371.817
2405 368.449
11085 875.853
11083 873.37
11080 869.951
2904 589.573
2854 375.132
2768 372.601
11094 881.334
11093 1386.83
11092 879.034
2849 625.301
3066 622.944
3140 620.398
2862 549.978
3082 547.665
3009 545.16
2974 542.655
3172 540.347
2861 664.674
11102 887.264
11099 884.74
2856 582.618
2740 580.273
2759 577.767
2779 575.265
2795 572.928
2822 570.588
2912 568.076
2871 506.027
3036 503.72
3089 500.316
11096 881.36
11090 879.038
11047 847.54
11043 842.89
11040 840.397
11035 838.055
11029 834.627
11026 832.151
11024 829.831
11016 826.413
11013 824.072
11006 820.639
11002 817.219
10998 813.794
11046 845.269
2869 497.57
11045 843.793
2868 657.426
2710 655.034
11042 841.732
2864 592.162
2877 724.619
2982 722.206
11053 849.934
11051 847.598
2875 654.778
11050 847.717
11061 857.971
11058 854.553
2819 503.706
11059 853.454
2817 488.993
2816 395.292
2706 392.792
2615 390.303
2664 386.963
2523 384.746
2534 382.51
11056 852.374
11071 864.225
11070 861.86
11068 859.371
11064 859.216
11015 824.247
11012 821.9
2834 575.383
11010 822.97
11005 819.542
11001 816.132
2833 508.506
2750 506.014
11008 811.203
10988 798.666
10959 785.32
10929 771.976
11023 830.208
2846 729.415
11021 827.914
11017 825.573
11019 829.134
2842 512.775
11018 826.566
11031 837.199
11030 833.623
3044 492.564
3149 490.056
3276 487.544
11028 833.611
3041 370.259
2780 365.845
2638 363.635
11025 831.455
11039 840.606
11037 837.194
3054 499.106
3096 496.819
3050 511.159
11033 836.955
11246 940.538
11231 938.262
11205 934.832
11190 932.544
11180 929.15
11167 926.852
3068 485.836
11242 937.146
11204 933.768
11172 931.461
11163 929.144
3012 618.152
3011 371.705
2885 368.355
3010 374.256
11262 942.094
11235 939.818
11217 937.519
11198 935.011
11192 932.528
3020 659.672
3030 608.803
3098 606.297
2957 603.929
2946 601.592
2990 599.098
3028 626.331
3143 622.909
3027 620.549
3026 655.747
3038 634.613
3085 632.243
2973 629.751
3037 654.806
3035 613.686
2994 611.2
11220 934.885
11193 931.501
11169 929.218
11156 925.838
11153 923.353
2979 682.857
2978 662.295
2989 373.937
2984 584.895
2996 657.289
2993 515.073
3004 664.801
3001 729.508
2950 632.104
2959 587.091
2954 378.466
2952 686.303
3169 683.817
2967 727.125
3115 724.686
11143 913.095
11138 909.68
2966 375.382
2975 513.453
11136 909.664
11150 921.062
2972 594.654
2971 517.57
2970 627.798
11146 916.494
2968 606.428
11145 915.379
11140 911.97
2663 514.184
2592 511.897
2786 508.515
2660 566.68
2806 564.182
2705 560.748
2657 595.562
2668 603.836
2808 600.407
2667 375.148
2627 372.934
2452 369.58
11162 928.131
11155 924.737
10854 728.454
10820 725.947
10763 723.572
10736 720.131
10673 717.766
10639 715.397
10564 713.024
10539 710.519
10502 708.171
10425 704.721
10356 702.358
2676 590.769
2675 662.297
2647 659.908
2419 657.513
2674 632.555
10850 732.351
10816 729.964
10773 726.535
10711 723.085
10697 720.733
10614 718.364
10560 715.993
10531 713.619
2687 526.79
2562 524.48
10861 732.346
2684 370.317
2557 366.979
10856 724.895
10798 722.527
10871 818.73
10889 806.325
10881 793.871
10868 781.375
10872 773.312
2629 367.615
2628 639.779
2594 637.283
2772 634.909
10867 807.204
10603 794.739
10866 832.094
2625 578.614
10865 733.546
10812 731.159
10778 728.667
10735 726.281
10689 722.809
10631 720.426
10581 716.994
10518 713.545
10501 711.187
2624 529.284
10879 819.021
10894 806.59
10907 793.268
10878 781.192
10875 765.536
2633 377.641
10874 768.729
10873 794.529
10823 727.051
10822 724.814
10746 722.434
10721 718.989
10676 715.539
2644 509.413
10819 732.482
10766 729.016
10730 726.528
10674 724.013
10615 721.632
10567 719.248
10527 716.856
2655 641.905
2429 639.523
10828 734.084
10801 731.683
10761 729.294
10718 726.893
10671 724.498
10652 721.969
10588 719.562
10549 717.016
2650 503.451
2723 500.051
10827 734.168
10825 761.35
10824 731.402
2598 651.198
2563 648.699
2521 646.339
2597 732.974
2689 730.488
2596 667.117
2475 664.618
10836 724.691
10779 721.224
10659 716.478
10835 734.845
10833 725.029
10832 728.244
10847 726.21
10808 723.736
10755 721.357
10706 717.907
2605 729.151
2766 725.666
10846 735.045
10811 732.532
10777 730.138
10737 727.767
10664 725.373
10616 722.846
10570 720.449
10512 717.981
10845 734.764
10792 731.305
10756 728.927
10844 731.947
10842 729.558
2603 505.517
10843 733.556
2600 585.025
2567 582.519
10840 728.716
2613 576.118
10786 728.912
10754 725.45
2622 370.116
2621 598.07
2620 658.382
2619 593.241
10806 730.153
10776 727.661
10710 724.193
10695 720.758
2565 672.124
2652 669.61
10800 731.779
10742 729.37
10705 726.977
10813 728.902
2572 508.174
2781 504.776
2898 501.388
2571 605.299
2570 664.838
10809 726.067
2578 728.178
2703 724.685
2894 722.196
10762 729.716
2791 377.351
10774 722.637
2789 585.955
2788 511.007
10772 723.52
10703 721.135
10678 718.628
10621 716.255
10572 713.776
10521 711.419
10505 708.935
2799 726.129
2905 723.618
3091 721.223
3146 718.722
10983 814.632
10979 812.457
10976 810.117
10977 810.73
10973 808.225
10969 805.885
10949 802.447
10944 800.102
10939 797.756
10936 795.427
10922 794.52
10991 855.443
10992 843.099
10956 824.881
10923 811.526
2814 488.619
2813 536.206
2796 533.716
2807 531.398
2945 529.095
2866 526.591
2728 524.286
2731 521.981
10989 792.275
2811 728.09
10986 817.646
10985 838.193
10984 792.222
10962 778.876
10926 766.23
10999 814.877
2757 552.462
10997 814.93
10996 797.42
10995 843.082
2754 382.054
2751 379.843
10994 791.528
10955 778.886
10993 797.224
11007 856.426
11003 817.148
2775 582.779
10950 810.115
10928 791.681
10948 801.979
10947 801.997
10953 788.618
10930 775.274
10904 756.915
2770 660.851
10945 800.867
2783 631.156
10958 811.157
10967 805.868
10957 838.188
10927 824.833
10954 792.307
2777 588.177
2726 652.422
10966 804.324
10964 829.728
10963 784.624
10961 802.85
10960 855.44
10919 837.218
2734 608.66
10974 865.909
10912 858.05
10917 845.722
10898 832.363
10972 810.209
10971 810.204
10968 807.724
10918 791.694
10901 773.367
10915 794.515
10914 793.944
2737 628.736
10913 793.669
10925 805.733
2748 595.563
10924 779.589
10935 796.441
10934 797.026
10933 865.881
10937 858.022
10932 870.226
10903 857.78
10884 844.443
10882 831.109
10943 799.462
10942 799.451
2700 376.284
10940 797.111
2699 662.359
10885 779.903
10892 766.331
10883 752.96
2707 633.529
10880 764.151
2719 502.537
10895 849.274
3431 705.675
3540 702.234
3430 608.309
10900 793.524
10905 780.165
10899 784.708
3424 521.692
3438 497.757
3525 495.262
3494 492.989
3648 490.695
3605 488.2
3698 485.928
3838 483.654
10911 830.586
10896 817.239
10908 804.434
10909 767.006
3436 669.606
3262 667.202
3126 664.691
3435 514.371
3449 511.868
3434 492.986
3595 490.491
10906 819.664
3447 584.59
3472 582.097
3357 579.597
3202 576.168
3199 573.826
2976 571.486
3446 662.056
3237 659.684
3213 657.19
3445 702.2
3444 603.673
3440 378.632
3266 375.287
3207 372.793
3454 605.995
3453 376.43
3196 371.363
3451 664.226
3236 660.766
3154 658.274
3450 528.595
3448 543.038
3270 540.504
3123 538.176
3205 535.671
3187 533.18
3399 719.79
3396 718.822
11635 953.074
11507 950.77
11437 947.355
11363 943.943
11304 940.536
3405 662.085
3412 392.908
3181 390.685
3003 388.462
2824 386.225
2730 383.99
2547 380.651
2453 378.131
2325 375.912
11586 1028.91
11526 1025.57
11574 1023.34
11542 1021.11
11551 1018.63
11528 1016.4
11518 1013.89
11531 1011.65
11474 1009.39
11496 1006.88
3421 589.262
3379 586.922
3541 584.424
3417 668.135
3367 665.618
3260 663.127
3107 660.745
3366 486.151
11602 1018.88
11614 1016.41
11601 1014.39
11689 1012.16
11687 1009.91
11727 1007.66
11722 1005.13
11803 1002.62
11741 1000.37
11669 997.873
11636 995.637
11672 993.12
11698 990.603
11674 988.35
11622 986.088
11553 983.827
3360 591.726
3178 588.309
3135 585.815
3374 482.518
3473 480.023
3372 380.591
3319 377.262
3103 373.909
2997 371.694
3371 709.147
3368 379.735
3310 376.412
3166 373.9
11608 1028.07
11561 1025.57
3381 517.582
3378 377.491
3376 392.129
3243 388.765
3189 385.425
3040 383.208
2850 379.867
3385 722.193
3285 719.775
3334 498.205
3330 502.771
3437 500.252
3329 599.895
3336 597.546
11582 949.985
11492 947.699
11381 945.393
11322 941.989
11275 939.691
11250 937.379
3339 508.189
3351 539.055
11525 987.216
3345 500.276
3352 724.686
3558 712.042
3589 709.528
3641 707.052
3619 704.532
3557 380.834
3555 609.289
3573 605.857
3495 603.522
3511 601.152
3567 531.075
3517 528.584
3497 526.287
3566 708.018
3563 716.975
3673 714.556
11751 1014.58
11800 1012.34
11849 1009.84
11844 1007.37
11760 1004.88
11748 989.218
11684 986.965
3571 590.363
3569 533.379
3568 602.514
3476 600.059
3583 385.655
3362 382.307
3250 379.769
3113 376.424
11758 987.51
11734 984.13
11671 981.844
11643 979.344
11580 977.077
11757 991.982
11802 989.723
11767 987.247
11724 984.993
11649 982.719
11621 979.354
11756 983.386
11653 979.998
11644 977.498
11587 975.229
11540 972.948
11491 970.688
11426 968.411
11755 997.906
11648 995.641
3578 379.694
3523 544.093
3383 541.589
3534 721.24
11774 994.026
11819 991.764
11829 989.514
3533 668.031
3532 721.242
11772 1021.59
11782 1019.36
11854 1017.11
11923 1014.62
12009 1012.38
12013 1010.55
12146 1008.3
12041 1006.06
12000 1003.55
11993 1001.06
11935 998.554
11979 996.302
11995 994.042
11887 991.779
11769 1030.36
11840 1028.13
11794 1025.89
11744 1023.66
11690 1021.15
11655 1018.67
11747 1016.19
11715 987.272
11685 985.014
11610 981.613
3538 587.106
3536 714.942
3551 664.581
11726 996.451
11739 993.945
11732 991.698
3493 378.647
11731 1028.18
3489 539.279
3590 535.889
3488 423.452
2541 410.093
1857 396.731
1415 383.385
1092 371.888
848 360.351
850 346.99
740 333.657
647 322.014
616 308.67
590 296.942
576 283.593
548 265.773
527 252.427
520 240.56
499 228.995
464 217.037
414 203.717
3502 380.826
11742 1002.4
11682 1000.15
11628 997.897
3510 724.616
3504 520.081
3519 719.495
3516 664.482
3515 585.555
3463 576.144
3289 573.813
3185 570.401
2991 566.985
2874 564.666
11702 1490.46
3458 717.426
11711 1012.41
3475 700.643
3382 698.139
11662 953.365
3485 576.307
3483 723.737
3175 620.39
11668 1005.76
11665 1026.12
11597 1023.61
11559 1021.35
3180 604.12
11676 1002.64
3177 512.986
3117 510.474
3190 515.496
3299 512.097
3265 509.583
3193 596.895
3158 492.937
3316 489.561
3155 727.088
3161 522.169
3081 519.878
3112 517.381
3160 631.23
3346 627.786
3118 625.427
3109 628.842
3238 625.392
3124 506.15
11300 980.53
11312 978.02
11271 975.757
11283 973.252
11311 970.99
11305 968.725
11273 966.456
11263 963.959
11252 961.423
11256 958.948
11232 956.681
11234 954.166
11218 951.879
11223 949.595
3120 590.511
3133 520.073
3278 517.774
3131 601.757
3215 599.392
3078 553.378
3070 550.885
3184 547.487
3072 531.586
3053 529.096
11313 1587.52
11323 985.29
11288 983.023
3088 719.806
3303 380.109
11284 1343.88
3297 380.121
3325 717.318
11501 984.309
11498 981.792
11473 979.294
11497 987.009
11455 984.772
11442 981.411
11387 979.146
11373 975.763
11335 973.493
3271 376.141
3267 586.015
3214 583.502
3142 580.995
3279 665.781
3168 663.385
3005 659.919
3277 534.315
3287 601.918
11461 966.532
11476 964.011
11450 961.741
11405 959.229
11429 956.943
11411 954.669
11385 952.164
11359 949.679
11334 947.4
11301 945.107
11270 942.815
3280 520.284
3292 531.109
3239 722.288
3232 382.526
2538 369.193
1851 351.468
1416 333.744
3253 588.516
3252 622.761
3249 515.266
11438 964.089
11380 960.674
11366 957.301
11329 953.899
11306 950.528
11272 948.239
11245 945.744
11240 943.249
11226 940.959
11211 938.465
11194 936.178
11175 933.891
11165 930.497
3258 666.838
3257 584.421
3204 377.604
3201 508.197
3200 609.245
3222 423.427
11394 1009.14
11403 1004.64
11448 1002.39
11397 1000.14
11354 997.647
3231 411.98
2545 400.545
1855 382.917
1411 369.581
1095 356.237
854 342.884
737 325.149
650 311.81
606 298.466
596 285.126
578 271.777
555 258.443
3230 380.871
2537 363.119
3229 369.503
2543 356.575
1859 345.432
3227 380.843
3226 372.471
3225 382.199
2536 364.485
1860 351.14
3940 673.857
3819 670.423
