 key  value
3345 48.003
3219 44.597
10911 429.479
10896 416.132
10908 403.327
10909 365.899
3436 157.039
3262 154.635
3126 152.124
3435 46.722
3249 43.344
3434 52.947
3413 50.437
3334 47.962
3164 45.665
10906 418.557
3447 80.022
3472 77.529
3357 75.029
3202 71.6
3199 69.258
2976 66.918
3446 149.489
3237 147.117
3213 144.623
3445 189.633
3444 91.699
3411 89.143
3487 85.733
3332 83.22
3148 80.871
3440 173.784
3368 171.586
3539 169.364
3362 167.119
3583 164.917
3559 162.701
3690 160.484
3717 157.981
3805 155.492
3659 153.259
3761 151.034
3768 147.691
3913 145.455
4034 143.229
3932 140.705
3933 138.181
3834 135.944
3970 133.718
4095 131.488
3928 129.248
3963 127.003
4001 124.752
3934 122.26
3936 120.019
3967 117.528
4057 115.29
3959 113.048
4006 110.571
3931 108.324
3808 106.083
3678 103.835
3604 101.322
3608 98.827
3501 96.576
3387 94.315
3348 92.068
3468 89.578
3400 87.323
3301 85.057
3111 82.78
3183 80.281
3093 78.025
2964 75.747
3220 73.489
3073 70.994
2895 68.719
3454 93.576
3453 178.793
3493 176.301
3502 174.099
3557 171.586
3451 151.659
3236 148.199
3154 145.707
3450 50.535
3298 48.229
3218 44.83
3059 42.518
2852 40.012
3448 52.953
3270 50.419
3123 48.091
3079 45.58
2949 43.284
2807 40.985
3399 207.223
3396 206.255
11635 551.967
11507 549.663
11437 546.248
11363 542.836
11304 539.429
3405 149.518
3412 156.605
3603 154.391
11586 627.804
11526 624.464
11574 622.235
11542 620.008
11551 617.523
11528 615.295
11518 612.785
11531 610.541
11474 608.286
11496 605.778
3421 81.064
3267 77.635
3214 75.122
3417 155.568
3367 153.051
3260 150.56
3107 148.178
3366 58.042
3316 54.659
3158 52.157
11602 617.772
11614 615.302
11601 613.286
11689 611.052
11687 608.808
11727 606.552
11722 604.021
11803 601.516
11741 599.258
11669 596.766
11636 594.53
11672 592.013
11698 589.496
11674 587.243
11622 584.981
11553 582.72
3360 79.611
3178 76.194
3374 61.683
3350 59.171
3182 55.777
3039 53.272
3372 169.314
3371 196.58
11608 626.964
11561 624.465
3381 45.855
3379 81.042
3257 78.512
3135 76.021
3378 176.28
3376 156.634
3385 209.626
3285 207.208
3330 46.851
3124 44.553
3077 42.258
3329 87.267
11582 548.878
11492 546.592
11381 544.286
11322 540.882
11275 538.584
11250 536.272
3339 44.962
3117 42.664
3336 85.572
3351 51.297
3205 47.913
11525 586.109
3352 212.119
3558 199.475
3589 196.961
3641 194.485
3619 191.965
3555 97.008
3567 53.027
3566 195.451
3563 204.408
3673 201.989
11751 613.469
11800 611.228
11849 608.733
11844 606.266
11760 603.771
11748 588.111
11684 585.858
3571 84.483
3569 53.039
3480 50.547
3293 47.123
3568 90.54
3476 88.085
11758 586.403
11734 583.023
11671 580.737
11643 578.237
11580 575.97
11757 590.875
11802 588.616
11767 586.14
11724 583.886
11649 581.612
11621 578.247
11756 582.279
11653 578.891
11644 576.391
11587 574.122
11540 571.841
11491 569.581
11426 567.304
11755 596.799
11648 594.534
3578 178.483
3525 52.739
3523 56.335
3383 53.831
3534 208.673
11774 592.919
11819 590.657
11829 588.407
3533 155.464
3532 208.675
11772 620.485
11782 618.253
11854 616.005
11923 613.509
12009 611.277
12013 609.442
12146 607.197
12041 604.957
12000 602.445
11993 599.952
11935 597.447
11979 595.195
11995 592.935
11887 590.672
11769 629.257
11840 627.024
11794 624.782
11744 622.552
11690 620.047
11655 617.56
11747 615.081
11715 586.165
11685 583.907
11610 580.506
3538 82.538
3536 202.375
3551 152.014
11726 595.344
11739 592.838
11732 590.591
3495 91.548
3511 89.178
11731 627.078
3489 54.701
3488 310.322
3727 303.294
3224 290.17
2540 276.812
3228 264.528
2542 251.174
2538 239.568
2536 226.233
3230 212.879
3229 197.447
11742 601.292
11682 599.04
11628 596.79
3510 212.049
3504 49.25
3519 206.928
3516 151.915
3515 80.987
3463 71.576
3289 69.245
3185 65.833
2991 62.417
2874 60.098
11702 1089.35
3458 204.859
11711 611.301
3475 188.076
3382 185.572
11662 552.258
3485 71.739
3483 211.17
3175 107.823
11668 604.65
11665 625.014
11597 622.505
11559 620.247
3180 91.163
11676 601.532
3177 43.543
3196 180.696
3149 54.126
3155 214.521
3153 82.436
3166 176.549
3310 174.037
3113 171.814
3163 66.447
3159 64.174
3251 61.88
3161 43.533
3081 41.242
3160 118.663
3346 115.219
3118 112.86
3109 116.275
3238 112.825
11300 579.423
11312 576.913
11271 574.65
11283 572.145
11311 569.883
11305 567.618
11273 565.349
11263 562.852
11252 560.316
11256 557.841
11232 555.574
11234 553.059
11218 550.772
11223 548.488
3122 47.105
3089 44.602
3120 78.537
3133 42.148
3078 51.563
3076 42.283
3072 45.526
11313 1186.41
11323 584.183
11288 581.916
3088 207.239
3103 174.288
3319 172.09
3250 169.618
3096 49.36
3303 167.968
3151 165.751
3241 163.236
3100 161.002
3130 158.785
3189 156.283
3057 154.061
2897 150.746
2794 148.233
2815 148.155
3299 44.433
11284 942.777
3297 165.705
3144 163.495
3325 204.751
11501 583.202
11498 580.685
11473 578.187
3320 95.887
11497 585.902
11455 583.665
11442 580.304
11387 578.039
11373 574.656
11335 572.386
3271 179.612
3266 177.122
3265 44.952
3279 153.214
3168 150.818
3005 147.352
3277 50.351
3187 48.032
3287 88.864
11461 565.425
11476 562.904
11450 560.634
11405 558.122
11429 555.836
11411 553.562
11385 551.057
11359 548.572
11334 546.293
11301 544
11270 541.708
3292 49.331
3102 45.924
3291 46.836
3239 209.721
3232 252.901
3253 78.552
3252 110.194
11438 562.982
11380 559.567
11366 556.194
11329 552.792
11306 549.421
11272 547.132
11245 544.637
11240 542.142
11226 539.852
11211 537.358
11194 535.071
11175 532.784
11165 529.39
3258 154.271
3207 179.052
3204 170.146
3201 44.568
3200 96.792
3222 326.026
11394 608.033
11403 603.534
11448 601.279
11397 599.029
11354 596.54
3231 300.66
3980 298.092
3981 284.689
4099 266.014
3859 264.281
3856 255.563
3225 243.947
3227 230.64
3226 182.903
3940 161.29
3819 157.856
3654 154.398
3938 150.722
4088 148.241
4084 145.725
3955 162.731
3803 160.337
3674 156.882
12143 631.026
12022 628.8
12004 626.578
11891 624.064
11952 621.813
12021 619.329
12051 617.095
12090 614.59
12193 612.337
12153 610.106
12098 608.852
3966 183.003
3732 180.592
3910 199.397
3765 196.982
3807 194.564
3750 192.049
3909 188.045
3848 185.565
3770 183.08
3908 59.105
3739 56.795
3679 54.282
3574 50.891
3410 48.367
3919 60.918
3783 58.638
3648 55.243
3494 52.932
12156 674.128
12042 670.801
