 key  value
2521 309.77
10269 104.037
10356 101.547
2282 355.996
2549 352.539
10266 104.346
10232 101.859
10309 99.338
2281 309.695
10265 121.852
10272 119.334
10317 116.816
10305 114.335
10357 111.821
10341 109.307
10406 106.92
10486 104.546
2295 397.84
2456 395.618
2453 393.122
2291 390.898
2534 388.699
2626 386.168
2470 383.936
2339 381.415
2294 311.24
2404 308.834
10469 101.846
10521 98.41
10564 94.958
10654 92.609
10690 90.248
10466 98.188
2303 311.326
10478 109.001
10513 106.607
10595 104.235
10581 101.755
10579 99.371
10611 96.852
10686 94.475
10703 91.012
10746 88.501
2301 311.235
2445 308.845
2300 342.426
10477 86.365
10476 106.927
2298 364.247
2308 360.809
2324 358.428
2550 355.939
10487 118.026
2245 397.856
2325 395.354
2243 412.91
2328 410.411
2638 407.889
2780 404.552
2885 402.056
2997 398.715
3103 396.493
3319 394.295
3250 391.823
3362 389.324
3583 387.122
3713 383.775
3798 381.544
3922 379.044
3994 376.812
4100 374.569
4223 372.071
4360 369.834
4458 367.348
4626 363.996
4783 360.663
4849 358.44
4905 355.961
5071 353.738
5162 350.378
5300 348.137
5175 345.899
5242 343.374
5320 340.866
5468 338.616
5474 336.369
5600 334.122
5654 331.88
5751 329.624
5812 327.11
5888 323.751
5956 321.242
6010 318.994
6066 316.483
6067 313.996
6185 311.518
6285 309.27
6327 306.766
6434 303.406
6483 300.921
6535 298.639
6657 296.141
6768 293.875
6815 291.368
6794 289.108
6879 286.835
7002 284.563
7012 282.076
6959 279.801
7064 277.264
7134 274.992
7231 272.719
7192 270.435
7172 267.92
7208 265.412
7115 263.118
7116 260.605
7092 256.808
7151 254.287
7048 250.876
7142 248.58
7236 246.269
7244 242.842
2242 403.391
2370 400.047
2254 314.702
2337 312.319
2477 309.93
2675 307.559
2770 305.059
2880 302.675
3005 300.293
3107 297.776
3236 295.394
10492 99.042
10543 95.582
10624 92.129
2251 372.465
2393 370.132
2382 367.591
2485 364.159
2621 361.676
2575 359.16
2694 356.668
2845 353.23
2968 350.714
3030 348.198
3208 345.853
3116 343.503
2998 341.014
3012 338.525
2931 336.169
3027 333.669
2259 312.195
10436 105.497
10455 102.051
10435 111.38
2258 363.301
2256 344.943
2269 412.158
2459 408.808
2656 406.602
2722 404.094
2903 400.765
2989 398.558
3113 395.182
2268 363.428
2355 360.947
10445 124.987
10499 121.537
10533 119.146
10576 116.752
10641 114.358
10657 111.873
10716 109.493
10766 107.092
10792 104.702
10865 102.182
10861 99.702
10844 97.323
2266 312.676
10443 127.094
10475 123.638
10529 121.255
10570 117.802
2264 405.643
2313 403.438
2452 400.098
2627 397.891
2700 394.556
2858 392.037
3000 389.825
3130 386.482
3327 384.261
3442 382.04
3603 379.542
3761 376.185
3768 372.842
3913 370.606
4034 368.38
3932 365.856
3933 363.332
3834 361.095
3970 358.869
3902 356.641
4064 354.407
4196 352.166
4234 349.681
4381 347.441
4490 345.197
4529 342.954
4632 339.572
4713 337.082
4829 334.587
4754 332.338
4887 329.832
4918 327.573
5035 325.311
5190 322.82
5293 319.454
5377 316.088
5409 313.568
5464 311.048
5584 308.777
5672 306.276
5661 303.791
5783 301.528
5814 299.031
5889 295.66
5901 293.15
5999 290.886
6095 288.598
6184 286.105
6215 283.819
6295 281.322
6384 277.94
6465 275.653
6584 273.375
6572 270.865
6587 268.584
6597 266.109
6534 263.831
6672 261.552
6762 258.172
6821 255.669
6874 253.37
6933 251.061
7068 248.765
7105 246.255
2215 407.617
2321 405.116
2405 401.781
2654 399.569
2695 397.102
2212 312.063
2210 382.854
2372 379.494
2514 376.989
2209 366.745
10450 99.481
2208 366.889
10449 99.479
10448 104.366
2221 391.155
10458 97.929
10457 111.652
10552 109.282
10594 106.903
10640 104.445
10631 102.073
10695 99.708
10701 97.204
10763 94.82
10809 92.452
10456 110.418
10527 106.965
10590 104.586
10407 103.706
10505 100.262
2229 381.684
2347 378.34
10405 105.491
2227 347.23
2335 344.734
2226 355.7
10402 91.178
2224 395.924
2202 393.431
10400 85.442
10415 104.223
10500 100.767
10551 98.411
2238 350.491
2354 347.068
10414 98.089
2236 363.269
2235 384.755
10410 100.573
10409 120.398
10422 98.242
10421 113.769
2179 312.076
10418 109.458
2191 314.558
2396 311.121
2427 308.6
2611 306.205
2190 372.299
2379 369.958
2424 367.473
2496 364.051
2467 361.578
2651 359.082
2767 356.763
2189 405.655
2305 402.315
10430 86.346
2188 387.254
10427 100.397
2184 311.152
2199 400.056
2196 360.747
10372 100.583
2207 339.884
2284 337.359
2444 333.96
2581 331.452
2762 329.152
2971 325.758
3133 323.456
3415 320.047
3591 316.646
3657 314.146
3699 311.822
10382 108.005
2204 341.929
2318 338.539
2518 336.252
2918 367.526
2969 365.028
2965 361.584
2923 359.254
10391 93.843
10388 93.665
2915 351.637
10387 106.726
2925 351.616
10393 115.107
10392 96.359
2935 398.712
2951 396.212
3069 393.707
3151 391.228
3241 388.713
3318 386.198
3478 383.98
3553 381.764
3659 378.41
2933 338.896
3067 335.526
3145 333.018
11109 78.287
11105 74.849
11104 72.322
11101 69.828
11098 67.524
11097 65.044
11091 62.738
11089 60.435
11086 58.119
11084 54.706
11081 52.399
11077 50.079
11074 46.671
11066 43.26
11063 40.934
11062 38.439
11054 36.105
11052 33.784
11048 29.129
11044 26.666
11041 24.355
11036 22.018
11032 18.596
11027 16.265
11022 13.929
11020 10.524
11014 8.191
11011 5.872
11004 3.399
11119 592.621
11124 493.268
11703 458.757
12088 384.34
12384 307.165
12474 304.976
12536 301.669
12631 299.491
12672 297.293
12687 293.98
12666 290.648
12689 288.152
12669 285.621
12606 283.137
12652 280.938
12604 278.434
12523 276.228
12447 272.903
12381 270.693
12389 268.505
12342 266.298
12345 263.818
12271 261.339
12194 259.13
12200 256.631
12147 254.426
12078 251.913
12127 249.692
12012 247.473
11994 244.968
11903 242.739
11872 240.24
11915 237.763
11876 234.248
11859 232.02
11773 229.788
11864 227.556
11836 225.049
11777 222.814
11783 220.591
11733 218.366
11650 216.125
11600 213.882
11657 211.639
11738 209.402
11779 207.16
11714 204.918
11752 202.423
11652 200.165
11654 197.653
11599 195.148
11572 192.895
11516 190.38
11477 188.124
11495 185.869
11425 183.618
11406 181.366
11390 179.114
11422 176.853
11489 174.6
11519 172.088
11545 169.587
11595 167.312
11569 165.049
11571 162.79
11524 160.523
11505 158.265
11463 155.984
11431 153.515
11400 151.249
11395 148.764
11378 146.508
11318 143.115
11293 140.834
11268 138.311
11265 135.832
11244 133.557
11236 131.034
11225 128.535
11213 126.031
11195 123.745
11187 121.254
11173 118.956
11164 116.468
11158 114.175
11160 111.7
11157 108.278
11152 105.977
11149 103.677
11147 101.377
11144 97.978
11141 95.68
11137 92.276
11134 89.992
11131 87.68
11127 85.211
11116 82.903
11114 80.606
2942 334.071
3089 331.793
3219 329.51
3291 327.004
3388 324.704
3561 321.317
3627 318.827
3797 316.524
3916 314.227
4002 311.713
4123 308.33
4337 304.936
2941 404.353
3011 401.003
3166 398.799
3310 396.287
3368 393.791
3539 391.569
2940 328.274
2939 361.288
2836 358.956
2946 355.543
2957 353.055
2938 399.273
3010 397.065
3204 393.717
3303 391.522
3406 389.297
3559 385.978
3690 383.761
2937 331.434
2975 328.03
3177 324.635
3249 322.14
3381 319.844
3504 317.532
3715 315.231
3844 312.937
4082 310.632
2936 318.783
3071 315.313
3198 312.898
3247 310.441
3455 308.029
3589 304.568
3641 302.092
3750 298.606
3917 296.206
3996 292.757
4161 290.349
4237 287.939
4353 285.455
4559 282.015
4663 279.624
4731 277.142
4868 274.748
4892 272.261
5055 269.781
5151 266.331
5233 263.823
5379 261.42
5480 259.026
5555 256.524
5698 254.147
11123 770.191
11057 643.153
11121 89.638
11128 87.328
11129 84.811
11118 81.417
11111 78.025
11108 74.621
11120 565.83
12081 484.76
11645 458.859
11647 453.192
2893 315.478
3155 311.972
3423 309.559
3510 306.087
3634 303.665
3846 301.257
3891 298.834
4056 296.411
4213 293.988
4239 291.504
4374 288.033
4491 285.62
4628 283.124
4778 280.719
4843 278.311
5029 275.885
5292 273.473
5456 270.001
5663 266.536
5774 264.02
5931 261.607
6028 258.154
6079 255.658
6137 253.24
6305 250.828
6301 248.433
6475 246.017
6560 243.54
6667 240.069
6803 238.412
6823 235.998
6848 233.494
6869 230.992
6897 228.599
7007 226.091
7081 223.571
7204 221.176
7268 218.781
7346 216.372
7484 213.984
7570 211.463
7696 209.072
7843 206.658
7847 204.112
7879 201.589
7966 199.186
8007 196.791
8054 194.281
8121 191.888
8169 189.38
8193 185.928
8239 183.426
8299 181.044
8320 178.67
8369 176.285
8386 173.915
8402 171.421
8432 167.963
8466 165.594
8517 163.214
8540 160.724
8617 157.3
8631 153.845
8682 151.479
8713 148.989
8764 146.619
8821 144.133
8875 140.697
8927 138.2
8980 135.709
9037 133.338
9100 129.897
9172 127.542
9215 125.188
9297 122.832
9352 120.338
9415 116.901
9497 113.468
9562 111.131
9622 108.802
9669 106.437
9711 104.094
9763 101.751
2891 302.429
3026 298.976
11132 91.086
2890 327.833
3081 324.428
3056 322.123
3191 319.629
3298 316.213
3497 313.889
11076 51.358
11073 48.865
11069 45.446
11067 42.936
11065 40.61
11060 37.195
11055 34.858
11049 32.53
11075 47.779
2896 364.107
2911 325.29
3161 321.894
3424 319.583
3369 317.301
11072 176.839
11034 151.824
11009 144.493
10982 126.02
10990 112.686
10963 100.016
10984 86.665
10993 78.894
10988 60.592
10953 48.052
11087 57.661
2909 331.295
2908 394.245
3051 392.03
3100 388.677
3335 386.454
3439 383.965
3537 380.636
11085 59.578
11083 57.095
11080 53.676
2904 366.652
3058 363.223
3153 360.726
3336 357.29
3476 354.954
3687 352.606
3495 350.109
3729 348.157
3506 346.777
3464 344.26
3353 340.835
3404 338.35
2855 350.178
2854 395.394
2954 392.892
3144 389.542
11094 65.059
11093 570.556
11092 62.759
2862 335.215
3082 332.902
3206 329.473
3273 326.043
2861 304.024
3032 300.573
11102 70.989
11099 68.465
2856 368.982
2740 366.637
2759 364.131
2779 361.629
2795 359.292
2822 356.952
2912 354.44
2871 333.041
3077 329.641
3117 327.147
11096 65.085
11090 62.763
11047 31.305
11046 28.994
2869 336.674
3054 334.171
3096 331.884
3334 329.596
3437 326.203
3585 323.907
3643 321.395
3782 319.099
3957 316.797
3998 314.278
4178 311.983
4284 308.578
4439 306.286
4544 303.788
4612 301.469
4711 298.989
4881 296.69
4960 293.284
5009 290.967
11045 27.731
11040 24.335
11031 20.924
2868 302.42
2996 300.032
11043 26.828
11042 25.457
2864 363.341
2972 360.861
3193 357.42
3329 355.068
3411 352.613
2877 316.743
2967 314.256
3281 310.769
3499 307.298
3722 304.852
3847 302.428
3875 299.916
4091 297.494
4217 295.072
4224 292.56
4368 289.081
11053 33.659
11051 31.323
2875 301.484
11050 31.442
2823 363.088
2983 359.645
2820 325.628
2987 323.309
3092 320.818
3293 318.506
11061 41.696
11058 38.278
2819 332.981
3076 330.698
3201 328.403
3265 325.923
3449 323.623
11059 37.179
2817 338.944
3068 335.555
3182 333.279
3316 330.991
3373 328.491
3595 325.11
3714 322.837
3809 320.324
3973 318.039
4003 315.522
4187 313.238
4257 310.954
4390 308.66
2816 384.203
2706 381.703
2658 379.475
11056 36.099
11071 47.95
11070 45.585
11068 43.096
11064 42.941
11015 8.08
11012 5.733
2838 370.697
2777 368.197
2718 365.692
11013 8.251
2834 361.747
11010 6.809
2833 331.442
3050 328.04
11008 73.129
11023 13.933
2846 316.761
11021 11.639
11017 9.298
2844 368.214
2992 365.703
11019 12.859
2842 330.296
2993 327.807
3112 324.401
3280 322.097
11018 10.399
2840 337.187
3044 334.67
3170 332.382
3245 329.878
3434 327.605
11016 10.592
11030 17.348
11029 18.737
11026 16.261
11024 13.941
11028 17.336
3041 403.489
11025 15.18
11039 24.331
11037 20.919
11035 22.165
11033 20.784
11246 124.263
11231 121.987
11205 118.557
11190 116.269
11180 112.875
11167 110.577
11242 120.871
11204 117.493
11172 115.186
11163 112.869
3065 368.766
2980 366.436
3023 336.987
2910 334.626
11262 125.819
11235 123.543
11217 121.244
11198 118.736
11192 116.253
3020 300.281
3154 297.909
3028 329.73
2970 327.238
3038 320.656
2921 318.158
3036 332.876
3124 330.393
2982 315.937
3115 313.433
3352 310.994
3385 308.501
11220 118.61
11193 115.226
11169 112.943
11156 109.563
11153 107.078
2979 307.188
3186 303.729
3343 301.322
3549 298.918
3667 295.462
3883 293.051
4072 290.64
4101 288.135
4331 285.742
4378 283.347
4526 280.951
4650 278.425
4772 276.021
4799 273.611
4939 271.122
5032 268.727
2978 301.25
3110 298.777
3279 296.286
3451 293.79
3599 291.411
2990 358.068
2986 356.476
2984 369.318
3178 365.882
3360 363.391
3332 359.946
3004 300.654
3114 298.155
3359 295.781
3524 292.325
3751 289.92
3951 286.464
4023 284.069
4166 281.602
3001 314.476
2950 323.01
2926 320.512
2959 368.042
2952 308.621
3169 306.135
11143 96.82
11138 93.405
2966 395.94
3203 393.731
11136 93.389
11150 104.787
2973 323.965
11146 100.219
11145 99.104
11140 95.695
2663 333.748
2660 353.044
2806 350.546
2705 347.112
2657 364.192
2668 357.508
2571 355.038
2682 352.537
2667 396.759
2791 394.548
2850 392.047
11162 111.856
11155 108.462
2678 307.281
2809 303.838
10854 95.064
10832 92.551
2676 367.946
2743 365.601
2674 320.623
2553 318.127
2696 315.745
10850 102.342
2687 326.699
2852 324.394
2988 322.089
3354 318.7
2684 402.605
10856 86.912
10893 74.312
10901 61.726
10871 104.001
10889 91.596
10907 73.367
10902 61.272
2629 404.523
2755 402.038
2628 314.733
2773 312.25
2645 309.878
2555 307.379
10868 78.744
10867 104.549
10873 86.332
10878 72.995
10866 117.348
10879 99.12
10894 86.689
2625 364.978
2624 329.034
2680 326.745
2866 324.433
3053 321.911
3102 319.615
2633 395.86
2673 393.364
2547 390.871
2577 388.672
2758 386.458
2784 384.235
2615 382.001
10874 90.289
10872 78.754
2647 307.446
10823 94.936
10822 90.881
2644 336.194
2788 333.69
10820 95.885
10819 109.537
10845 107.164
10816 100.744
2655 313.324
2653 366.385
10828 112.364
10835 109.866
10843 104.844
2650 337.62
2781 335.344
10827 112.177
10824 107.188
2598 307.172
2597 319.467
2689 316.981
2596 307.648
2790 305.249
2888 301.784
3095 298.299
2594 316.703
10833 88.095
2605 319.1
2811 316.687
10846 114.746
2603 337.308
2750 333.926
2600 370.532
2613 362.482
10786 98.415
2622 401.252
2768 397.894
2620 307.319
2710 303.869
2619 366.31
2748 363.974
2771 361.455
2618 368.199
2617 337.778
2719 335.48
2567 368.883
10806 102.089
2565 306.471
2563 306.341
2720 303.831
10800 114.848
10813 99.939
2572 337.324
10812 104.466
2570 308.64
2769 305.173
10808 88.528
10756 107.085
2578 320.402
2799 317.892
10762 104.636
10774 90.859
2789 370.545
10773 99.926
10772 93.247
2786 333.96
2797 407.06
10778 104.221
10776 102.216
10983 4.855
10998 2.516
2804 331.656
10980 4.795
2803 330.573
10979 6.663
10976 9.193
10991 135.542
10992 123.198
10956 104.98
10923 91.625
2814 339.744
2813 328.952
2949 325.55
3072 322.15
10989 105.013
10986 79.572
10985 118.292
2808 358.964
10999 6.987
10997 4.661
2757 337.699
10996 130.166
10951 111.699
10920 98.994
10897 86.338
10929 73.718
10959 61.149
10995 123.181
2754 390.896
10994 79.469
2766 319.178
11007 136.525
11006 6.821
2765 325.38
11005 5.158
11003 2.47
11002 3.422
11001 4.854
2775 369.143
10950 142.861
10928 124.427
10949 14.612
10969 11.177
10948 14.76
10968 12.426
10972 9.004
10971 6.66
10947 16.026
10946 15.836
10965 12.422
10945 17.257
2783 323.139
2782 327.595
10958 16.466
10957 118.287
10927 104.932
10955 92.053
10954 125.053
2726 304.795
2725 355.045
10964 109.827
2723 336.374
10962 74.482
10961 14.91
10960 135.539
10919 117.317
10975 6.836
2734 351.457
2733 399.544
10974 146.008
10912 138.149
10917 125.821
10898 112.462
2731 325.522
10970 10.298
2741 337.452
10916 24.941
10936 22.853
10939 20.357
10915 25.017
10922 23.27
10938 20.916
10914 26.764
2737 326.151
2751 393.107
10926 87.083
10925 85.832
10924 112.335
10934 24.354
10933 145.98
10937 138.121
10932 150.616
10903 138.17
10884 124.833
10882 111.499
2690 305.888
10930 74.3
10942 19.471
10941 19.271
2699 306.124
10887 87.651
10885 128.32
10892 114.748
10883 101.377
2707 321.589
10881 86.358
10880 76.569
10895 129.664
3431 306.795
3540 303.354
3702 299.875
3848 296.42
3882 292.967
4066 290.562
4172 288.152
3430 348.374
3288 346.009
10900 127.119
10905 113.76
10909 100.45
3438 327.298
10911 157.865
10952 139.364
3435 322.343
10906 100.022
10904 78.475
3447 370.235
3267 366.796
3445 304.84
3507 302.336
3624 298.861
3770 295.371
3444 352.326
3573 349.972
3555 347.617
3610 344.413
3693 342.073
3660 339.568
3668 337.207
3518 333.79
3402 331.255
3238 328.881
3109 326.499
3441 305.936
3522 303.532
3619 301.128
3843 297.678
3903 295.28
3440 395.989
3454 350.706
3320 348.354
3453 400.998
3493 398.506
3502 396.304
3557 393.791
3450 317.293
3517 313.895
3448 328.564
3399 309.624
3534 306.157
3396 308.577
11635 136.799
11507 134.495
11437 131.08
11363 127.668
11304 124.261
3405 294.062
3412 381.756
11586 212.636
11526 209.296
11574 207.067
11542 204.84
11551 202.355
11528 200.127
11518 197.617
11531 195.373
11474 193.118
11496 190.61
3421 366.827
3417 294.862
3367 294.198
3551 290.743
3366 328.929
3605 325.534
3648 323.009
11602 202.604
11614 200.134
11601 198.118
11689 195.884
11687 193.64
11727 191.384
11722 188.853
11803 186.348
11741 184.09
11669 181.598
11636 179.362
11672 176.845
11698 174.328
11674 172.075
11622 169.813
11553 167.552
3374 329.821
3508 327.286
3372 391.519
3371 307.019
3566 304.614
11608 211.796
11561 209.297
3379 369.193
3253 365.762
3378 398.485
3376 381.785
3330 328.722
3328 311.912
3458 308.453
3536 305.969
3616 303.493
3826 301.072
3969 298.651
4081 296.245
4126 293.838
4278 291.422
4402 289.006
4467 286.585
11582 133.71
11492 131.424
11381 129.118
11322 125.714
11275 123.416
11250 121.104
3339 327.23
3467 323.844
3581 321.343
3633 318.831
3351 325.195
3344 321.783
3389 318.382
3567 314.98
11525 170.941
3345 329.403
3370 325.997
3542 323.699
3681 321.401
3558 305.682
3630 302.208
3807 298.729
3563 306.951
3673 304.532
3784 301.068
11751 198.301
11800 196.06
11849 193.565
11844 191.098
11760 188.603
11748 172.943
11684 170.69
3571 372.634
3568 353.561
11758 171.235
11734 167.855
11671 165.569
11643 163.069
11580 160.802
11757 175.707
11802 173.448
11767 170.972
11724 168.718
11649 166.444
11621 163.079
11756 167.111
11653 163.723
11644 161.223
11587 158.954
11540 156.673
11491 154.413
11426 152.136
11755 181.631
11648 179.366
3578 400.688
3525 325.78
3638 322.387
3739 320.1
3888 317.811
3523 330.233
3383 327.729
11774 177.751
11819 175.489
11829 173.239
3533 292.353
3532 307.137
11772 205.317
11782 203.085
11854 200.837
11923 198.341
12009 196.109
12013 194.274
12146 192.029
12041 189.789
12000 187.277
11993 184.784
11935 182.279
11979 180.027
11995 177.767
11887 175.504
11769 214.089
11840 211.856
11794 209.614
11744 207.384
11690 204.879
11655 202.392
11747 199.913
11715 170.997
11685 168.739
11610 165.338
3538 370.262
11726 180.176
11739 177.67
11732 175.423
11731 211.91
3488 532.527
3727 525.499
3224 512.375
2540 499.017
3228 486.733
2542 473.379
2538 461.773
2536 448.438
3230 435.084
3229 419.652
11742 186.124
11682 183.872
11628 181.622
3511 355.112
3519 306.999
3515 371.919
3472 368.461
3357 365.961
3202 362.532
3199 360.19
2976 357.85
3463 362.508
3289 360.177
3185 356.765
2991 353.349
2874 351.03
11702 674.185
11711 196.133
3475 303.722
3592 300.267
3635 297.778
3487 358.39
11662 137.09
3485 362.671
3483 309.561
3175 336.149
11668 189.482
11665 209.846
11597 207.337
11559 205.079
3180 353.064
11676 186.364
3190 324.665
3278 322.143
3196 403.208
3143 331.4
3149 333.263
3148 363.372
3146 313.287
3325 310.87
3158 332.709
3309 330.422
3413 327.049
3552 324.763
3679 322.48
3163 336.335
3323 332.945
3473 330.671
3547 328.389
3692 324.987
3838 322.701
3880 319.309
4030 317.014
4124 314.518
4326 312.237
4367 309.743
4519 307.452
4655 305.169
4718 302.886
4832 300.586
4989 298.286
5047 295.764
5129 292.379
5244 290.082
5401 287.795
5457 285.505
5598 283.218
5657 280.919
3160 323.935
3139 321.442
3118 329.748
3126 299.725
3262 297.207
11300 164.255
11312 161.745
11271 159.482
11283 156.977
11311 154.715
11305 152.45
11273 150.181
11263 147.684
11252 145.148
11256 142.673
11232 140.406
11234 137.891
11218 135.604
11223 133.32
3122 331.896
3121 314.39
3285 311.968
3120 365.564
3135 368.253
3131 355.403
3261 353.042
3098 350.684
3078 336.74
3070 334.247
3184 330.849
3274 328.527
11313 771.246
3087 315.437
11323 169.015
11288 166.748
3091 315.788
3088 314.324
3097 314.387
3239 311.966
3299 324.426
11284 527.609
3297 391.752
11501 168.034
11498 165.517
11473 163.019
11497 170.734
11455 168.497
11442 165.136
11387 162.871
11373 159.488
11335 157.218
3271 401.817
3266 399.327
3277 320.708
3480 317.294
3287 355.533
11461 150.257
11476 147.736
11450 145.466
11405 142.954
11429 140.668
11411 138.394
11385 135.889
11359 133.404
11334 131.125
11301 128.832
11270 126.54
3292 319.613
3237 295.406
3232 475.106
3252 333.755
3251 332.11
11438 147.814
11380 144.399
11366 141.026
11329 137.624
11306 134.253
11272 131.964
11245 129.469
11240 126.974
11226 124.684
11211 122.19
11194 119.903
11175 117.616
11165 114.222
