 key  value
10476 217.059
10406 214.682
10341 212.293
2299 45.815
2443 43.298
2298 125.677
2308 122.239
2324 119.858
2550 117.369
10473 224.547
10423 222.203
10344 219.861
10487 217.078
10395 214.676
10365 212.281
10317 209.901
10214 207.389
2245 340.501
2325 337.999
10486 217.897
2243 361.793
2328 359.294
2410 356.787
2557 354.573
2454 352.086
2321 349.88
2313 347.389
2305 345.183
2370 342.692
2242 346.036
10481 217.966
2240 139.146
2254 50.692
2266 48.196
10492 219.293
10488 222.86
10461 220.381
10450 220.063
10410 217.691
10359 214.257
10306 211.896
2259 56.428
2332 52.995
10436 214.464
2258 124.731
2256 163.916
2070 161.583
10433 216.624
10382 213.144
10446 215.527
2269 359.796
2170 356.48
2163 354.299
2096 352.087
2264 349.594
2268 124.858
2355 122.377
10445 216.049
10342 212.572
10282 210.182
10211 207.799
10196 205.299
10144 202.787
10072 200.374
10012 197.862
9926 195.447
9823 193.063
9767 190.661
9694 188.263
9654 185.878
10443 214.963
2215 352.196
2086 349.972
1989 347.461
2111 345.243
2199 342.701
10455 216.836
2212 61.456
10452 217.036
10393 214.661
2211 62.735
2374 60.353
2210 325.499
2372 322.139
2514 319.634
2209 128.175
2208 128.319
10449 221.33
10427 217.898
10372 215.542
10314 213.185
2221 333.8
10462 224.558
10460 222.681
10402 220.324
10388 217.818
10311 215.468
10222 213.112
10164 210.61
10458 219.077
10438 215.636
10360 213.265
10287 210.888
10249 208.513
10195 206.026
10457 217.034
10456 217.976
10418 214.546
10407 216.714
10387 213.269
10301 210.887
2229 324.303
2116 321.806
1971 318.464
1907 315.98
1837 313.767
1925 311.542
2044 309.321
1892 307.077
1788 304.835
1716 302.33
1593 300.073
1695 297.827
1827 295.595
1676 293.354
1744 290.849
1791 288.604
1929 286.355
2003 284.099
2154 281.852
2165 279.338
2248 276.824
2387 274.568
2531 272.327
2648 270.079
2793 267.826
2717 265.331
2227 161.772
10403 214.789
2226 148.313
2398 145.999
2224 338.569
2202 336.076
10400 222.096
10316 219.755
10208 216.335
10166 212.915
10138 210.439
10415 216.721
2238 155.158
2119 152.841
2192 149.421
2235 327.4
10409 214.99
10361 212.477
10272 210.082
10408 222.375
10374 218.943
10422 220.012
10353 217.666
10309 215.309
10421 214.659
10333 212.286
10305 209.891
2190 136.945
2311 133.514
2465 130.083
2619 127.74
2748 125.404
2771 122.885
2836 120.386
2946 116.973
2957 114.485
2189 348.523
10430 223.131
10377 220.777
2188 329.899
2184 64.342
10368 217.691
2207 211.106
2284 208.581
2169 205.19
2148 202.694
2064 200.206
2161 197.884
2228 195.59
2386 193.291
2204 211.135
2182 207.713
2918 135.744
2856 133.241
2984 130.748
3178 127.312
10391 221.099
10390 214.432
2915 113.067
10399 219.091
10367 216.599
10275 214.228
2925 113.046
10396 215.895
10383 213.407
10392 221.083
2935 347.441
2768 345.215
2854 342.715
2700 340.488
2858 337.969
2751 335.752
2547 333.516
2577 331.317
2758 329.103
2784 326.88
2615 324.646
2658 322.12
2933 234.189
11109 404.589
11105 401.151
11104 398.624
11101 396.13
11098 393.826
11097 391.346
11091 389.04
11089 386.737
11086 384.421
11084 381.008
11081 378.701
11077 376.381
11074 372.973
11066 369.562
11063 367.236
11062 364.741
11054 362.407
11052 360.086
11048 355.431
11044 352.968
11041 350.657
11036 348.32
11032 344.898
11027 342.567
11022 340.231
11020 336.826
11014 334.493
11011 332.174
11004 329.701
11000 326.302
10978 323.963
10980 321.495
10975 319.15
10970 316.809
10965 314.32
10946 311.992
10941 308.555
10938 306.044
10916 303.7
10902 291.2
10891 278.677
10876 267.278
10893 262.779
10887 249.261
10839 236.133
10822 233.611
10772 231.238
10703 228.853
10686 226.34
10630 223.965
10571 221.591
10514 219.216
11119 918.923
11124 819.57
11703 785.059
12088 710.642
12384 633.467
12474 631.278
12536 627.971
12631 625.793
12672 623.595
12687 620.282
12666 616.95
12689 614.454
12669 611.923
12606 609.439
12652 607.24
12604 604.736
12523 602.53
12447 599.205
12381 596.995
12389 594.807
12342 592.6
12345 590.12
12271 587.641
12194 585.432
12200 582.933
12147 580.728
12078 578.215
12127 575.994
12012 573.775
11994 571.27
11903 569.041
11872 566.542
11915 564.065
11876 560.55
11859 558.322
11773 556.09
11864 553.858
11836 551.351
11777 549.116
11783 546.893
11733 544.668
11650 542.427
11600 540.184
11657 537.941
11738 535.704
11779 533.462
11714 531.22
11752 528.725
11652 526.467
11654 523.955
11599 521.45
11572 519.197
11516 516.682
11477 514.426
11495 512.171
11425 509.92
11406 507.668
11390 505.416
11422 503.155
11489 500.902
11519 498.39
11545 495.889
11595 493.614
11569 491.351
11571 489.092
11524 486.825
11505 484.567
11463 482.286
11431 479.817
11400 477.551
11395 475.066
11378 472.81
11318 469.417
11293 467.136
11268 464.613
11265 462.134
11244 459.859
11236 457.336
11225 454.837
11213 452.333
11195 450.047
11187 447.556
11173 445.258
11164 442.77
11158 440.477
11160 438.002
11157 434.58
11152 432.279
11149 429.979
11147 427.679
11144 424.28
11141 421.982
11137 418.578
11134 416.294
11131 413.982
11127 411.513
11116 409.205
11114 406.908
2942 219.153
3089 216.875
3219 214.592
3291 212.086
3339 209.606
2941 358.002
2885 354.665
2684 352.441
2755 349.942
2622 347.424
2452 345.202
2940 203.014
2971 200.498
3133 198.196
3056 195.715
3191 193.221
3218 190.905
3053 188.609
2876 186.293
2949 183.804
2813 181.523
2829 179.031
3055 176.718
2853 174.404
2776 172.085
2939 122.718
2938 349.882
3010 347.674
2951 345.165
2695 342.944
2667 340.431
2791 338.22
2673 336.009
2937 207.725
2842 205.199
2936 18.969
3071 15.499
3146 13.088
3325 10.671
3458 8.254
3563 5.839
3725 3.441
11123 1096.49
11057 969.455
11121 415.94
11128 413.63
11129 411.113
11118 407.719
11111 404.327
11108 400.923
11120 892.132
12081 811.062
11645 785.161
11647 779.494
2893 17.772
3155 14.266
3352 11.845
3385 9.352
3534 6.94
2891 56.818
3020 54.306
3005 51.801
3168 49.417
3126 46.937
11132 417.388
2903 352.157
2989 349.95
11076 377.66
11073 375.167
11069 371.748
11067 369.238
11065 366.912
11060 363.497
11055 361.16
11049 358.832
11075 374.081
2911 195.906
2852 193.402
3059 190.912
11072 365.851
11034 340.836
11009 333.505
10982 315.032
10990 301.698
10951 288.98
10920 276.275
10897 263.619
11087 383.963
2909 92.725
2908 340.47
11085 385.88
11083 383.397
11080 379.978
2904 128.082
3058 124.653
3153 122.156
3336 118.72
3476 116.384
3687 114.036
2855 111.608
11094 391.361
11093 896.858
11092 389.061
2862 170.719
11102 397.291
11099 394.767
2871 212.536
2786 210.251
11096 391.387
11090 389.065
11047 357.567
11043 352.917
11040 350.424
11035 348.082
11029 344.654
11026 342.178
11024 339.858
11016 336.44
11013 334.099
11006 330.666
11002 327.246
10998 323.821
11046 355.296
2869 221.876
3054 219.373
11045 353.82
11042 351.759
2877 19.184
2967 16.697
11053 359.961
11051 357.625
2875 59.311
11050 357.744
2823 124.518
2983 121.075
2822 144.588
2923 142.255
2820 181.548
11061 367.998
11058 364.58
2819 214.598
3076 212.315
11059 363.481
2817 232.753
2814 231.953
2816 326.848
2706 324.348
11056 362.401
11071 374.252
11070 371.887
11068 369.398
11064 369.243
11015 334.274
11012 331.927
2838 132.127
2834 138.989
2969 135.553
3142 133.21
11010 332.997
11005 329.569
11001 326.159
2833 210.891
3050 207.489
11008 321.23
10988 308.693
10959 295.347
10929 282.003
11023 340.235
2846 19.202
11021 337.941
11017 335.6
2844 129.644
2992 127.133
11019 339.161
11018 336.593
11031 347.226
11030 343.65
3044 226.265
3170 223.977
3234 221.474
11028 343.638
3041 356.873
11025 341.482
11039 350.633
11037 347.221
11033 346.982
3069 342.989
11246 450.565
11231 448.289
11205 444.859
11190 442.571
11180 439.177
11167 436.879
3068 233.307
3182 231.031
3316 228.743
3373 226.243
3434 223.956
3413 221.446
11242 447.173
11204 443.795
11172 441.488
11163 439.171
3065 133.102
3135 129.683
3253 127.192
3011 354.659
3023 98.417
2910 96.056
11262 452.121
11235 449.845
11217 447.546
11198 445.038
11192 442.555
3028 91.16
2970 88.668
3026 59.199
3038 82.086
2921 79.588
3037 61.683
3036 214.58
2982 16.788
3115 14.284
11220 444.912
11193 441.528
11169 439.245
11156 435.865
11153 433.38
2979 32.463
2978 49.558
2990 119.498
2987 184.933
3205 182.623
3007 179.211
2986 117.906
2996 57.654
3001 16.77
2950 84.44
2926 81.942
2959 129.472
2954 341.305
2952 33.896
3169 31.41
11143 423.122
11138 419.707
2966 345.491
11136 419.691
11150 431.089
2973 85.395
11146 426.521
11145 425.406
11140 421.997
2663 205.901
2581 203.605
2762 201.305
2660 149.732
2610 147.243
2608 143.825
2795 141.492
2657 125.622
2656 356.774
2668 118.938
2571 116.468
2682 113.967
11162 438.158
11155 434.764
2678 57.741
2690 55.245
2837 52.853
10854 235.91
10823 233.514
10754 231.142
10711 228.777
10697 226.425
10614 224.056
10560 221.685
10518 219.186
10501 216.828
2676 129.376
2743 127.031
2675 50.583
2570 48.09
2790 44.626
2674 82.053
2553 79.557
2696 77.175
10850 237.342
10812 233.885
10756 231.502
10730 229.103
10674 226.588
10615 224.207
10567 221.823
10527 219.431
2687 190.992
10861 237.388
10816 235.006
10778 231.551
10733 229.174
10658 226.775
10629 224.272
10593 221.899
10552 219.431
10856 237.116
10817 234.756
10755 232.389
10734 229.9
10673 226.458
10871 328.757
10889 316.352
10881 303.898
10868 291.402
10872 283.339
2629 352.157
2415 349.634
2628 76.163
2773 73.68
2645 71.308
2555 68.809
10867 317.231
10603 304.766
10866 342.121
2625 138.113
2740 135.589
10865 236.272
10879 329.048
10894 316.617
10907 303.295
2638 359.27
10878 291.219
10875 275.563
2633 338.505
10874 278.756
10873 304.556
2644 210.874
2788 208.37
10820 233.664
10745 231.268
10819 235.057
10766 231.591
2655 74.03
2511 71.529
2654 345.411
2653 136.637
10828 236.645
10801 234.244
10761 231.855
10718 229.454
10671 227.059
10652 224.53
10588 222.123
10549 219.577
2650 217.115
2781 214.839
10827 236.729
10825 271.377
10824 233.977
2598 64.294
2431 61.802
2597 21.761
2689 19.275
10836 237.814
10779 234.347
10659 229.601
10638 226.163
10591 223.78
10539 221.403
10505 217.981
2594 78.133
10835 237.42
10833 238.152
10798 235.65
10765 233.274
10719 230.9
10690 228.528
10832 237.041
10847 237.05
2605 21.541
2811 19.128
10846 236.942
10811 234.429
10777 232.035
10737 229.664
10664 227.27
10616 224.743
10570 222.346
10512 219.878
10485 217.392
10845 237.339
10792 233.88
10844 237.477
2603 215.931
2750 212.549
10843 236.282
10842 236.021
10840 236.95
2613 140.422
2759 137.92
2611 59.087
10786 234.604
2618 129.629
2617 219.343
2525 216.829
2384 214.537
2567 135.396
2789 131.975
10806 235.015
2563 66.445
2720 63.935
10800 234.34
10742 231.931
10705 229.538
10813 234.594
2572 213.635
10809 234.69
10808 234.762
10774 231.329
10736 228.823
2578 22.696
2799 20.186
10763 232.264
10762 232.54
10773 232.227
2797 359.669
2780 357.161
10776 233.353
10710 229.885
10695 226.45
10983 324.659
2804 206.327
2803 203.812
10979 322.484
10976 320.144
10977 320.757
10973 318.252
10969 315.912
10949 312.474
10944 310.129
10939 307.783
10936 305.454
10922 304.547
10991 365.47
10992 353.126
10956 334.908
10923 321.553
10989 302.302
10986 327.673
10985 348.22
2808 120.394
10984 302.249
10962 288.903
10926 276.257
10999 324.904
2757 168.391
10997 324.957
10996 307.447
10995 353.109
2754 333.541
10994 301.555
10955 288.913
10993 307.251
2767 143.983
2766 20.404
2905 17.984
3091 15.589
11007 366.453
2765 86.81
11003 327.175
2775 134.476
10950 320.142
10928 301.708
10948 312.006
10947 312.024
10953 298.645
10930 285.301
10904 266.942
2769 48.071
10945 310.894
2783 84.569
10958 321.184
10967 315.895
10957 348.215
10927 334.86
10954 302.334
2726 62.417
10966 314.351
2725 116.475
2724 146.351
10964 339.755
2723 219.18
2898 216.874
10963 294.651
2722 354.946
10961 312.877
10960 365.467
10919 347.245
2734 112.887
2733 347.682
10974 375.936
10912 368.077
10917 355.749
10898 342.39
10972 320.236
2731 195.582
2728 193.088
2659 190.799
2526 188.303
10971 320.231
10968 317.751
10918 301.721
10901 283.394
2741 221.63
10915 304.542
10914 303.971
2737 87.581
10913 303.696
10925 315.76
10924 289.616
10935 306.468
10934 307.053
10933 375.908
10937 368.049
10932 380.253
10903 367.807
10884 354.47
10882 341.136
10943 309.489
10942 309.478
10940 307.138
10885 289.93
10892 276.358
10883 262.987
2707 83.019
10880 274.178
2719 217.097
10895 359.301
3430 109.804
3288 107.439
10900 303.551
10905 290.192
10899 294.735
3424 195.681
3354 193.399
3438 219.387
3345 216.912
10911 340.613
10896 327.266
10908 314.461
10909 277.033
3436 47.031
3262 44.627
3209 42.128
3435 203.873
3381 201.374
3415 199.07
10906 329.691
3447 131.665
3446 56.831
3405 54.325
3260 51.928
3444 113.756
3573 111.402
3555 109.047
3610 105.843
3693 103.503
3660 100.998
3668 98.637
3518 95.22
3402 92.685
3238 90.311
3109 87.929
3441 10.971
3589 7.503
3662 5.008
3826 2.468
3440 349.966
3368 347.768
3539 345.546
3362 343.301
3583 341.099
3559 338.883
3690 336.666
3717 334.163
3805 331.674
3659 329.441
3761 327.216
3768 323.873
3913 321.637
4034 319.411
3932 316.887
3933 314.363
3834 312.126
3970 309.9
4095 307.67
3928 305.43
3963 303.185
4001 300.934
3934 298.442
3936 296.201
3967 293.71
4057 291.472
3959 289.23
4006 286.753
3931 284.506
3808 282.265
3678 280.017
3604 277.504
3608 275.009
3501 272.758
3387 270.497
3348 268.25
3468 265.76
3400 263.505
3301 261.239
3111 258.962
3183 256.463
3093 254.207
2964 251.929
3220 249.671
3073 247.176
2895 244.901
3455 9.466
3454 112.136
3320 109.784
3453 354.975
3493 352.483
3502 350.281
3557 347.768
3451 52.78
3367 50.402
3258 48.006
3450 190.096
3480 187.616
3277 185.126
3448 181.46
3270 178.926
3119 175.525
3009 173.014
3399 9.318
3396 9.36
11635 463.101
11507 460.797
11437 457.382
11363 453.97
11304 450.563
3412 332.787
3603 330.573
11586 538.938
11526 535.598
11574 533.369
11542 531.142
11551 528.657
11528 526.429
11518 523.919
11531 521.675
11474 519.42
11496 516.912
3421 128.257
3417 48.069
3366 231.242
3465 228.738
11602 528.906
11614 526.436
11601 524.42
11689 522.186
11687 519.942
11727 517.686
11722 515.155
11803 512.65
11741 510.392
11669 507.9
11636 505.664
11672 503.147
11698 500.63
11674 498.377
11622 496.115
11553 493.854
3374 235.793
3395 233.523
3582 231.238
3372 345.496
11608 538.098
11561 535.599
3379 130.623
3378 352.462
3376 332.816
3328 11.713
11582 460.012
11492 457.726
11381 455.42
11322 452.016
11275 449.718
11250 447.406
3351 181.256
3172 177.818
2974 175.325
11525 497.243
3567 188.339
3389 185.859
3344 183.549
3123 180.13
3566 9.747
3630 7.234
3784 4.82
11751 524.603
11800 522.362
11849 519.867
11844 517.4
11760 514.905
11748 499.245
11684 496.992
3571 134.064
3569 188.169
3568 114.991
11758 497.537
11734 494.157
11671 491.871
11643 489.371
11580 487.104
11757 502.009
11802 499.75
11767 497.274
11724 495.02
11649 492.746
11621 489.381
11756 493.413
11653 490.025
11644 487.525
11587 485.256
11540 482.975
11491 480.715
11426 478.438
11755 507.933
11648 505.668
3578 354.665
3525 221.498
3552 219.209
3437 216.913
3523 184.344
3429 180.925
3322 177.535
3269 174.104
3078 171.799
3522 12.263
11774 504.053
11819 501.791
11829 499.541
3533 49.715
3628 47.314
3751 44.807
3951 41.351
4000 38.949
4004 36.458
4063 33.946
4214 31.56
4101 29.064
4072 26.559
3966 24.05
3770 21.646
3624 19.215
3532 9.391
3622 5.917
11772 531.619
11782 529.387
11854 527.139
11923 524.643
12009 522.411
12013 520.576
12146 518.331
12041 516.091
12000 513.579
11993 511.086
11935 508.581
11979 506.329
11995 504.069
11887 501.806
11769 540.391
11840 538.158
11794 535.916
11744 533.686
11690 531.181
11655 528.694
11747 526.215
3540 14.547
3619 12.063
3807 9.65
11715 497.299
11685 495.041
11610 491.64
3538 131.692
3536 5.98
3616 3.504
3551 53.869
11726 506.478
11739 503.972
11732 501.725
11731 538.212
3489 184.66
3488 486.504
3727 479.476
3224 466.352
2540 452.994
3228 440.71
2542 427.356
2538 415.75
2536 402.415
3230 389.061
3229 373.629
11742 512.426
11682 510.174
11628 507.924
3511 116.542
3510 9.793
3634 7.371
3846 4.963
3891 2.54
3504 199.077
3519 6.956
3516 56.243
3515 135.089
3463 146.148
3289 143.817
3199 141.315
2965 138.963
11702 1000.49
11711 522.435
3475 16.915
3487 119.82
11662 463.392
3485 146.311
3483 11.886
3175 97.579
11668 515.784
11665 536.148
11597 533.639
11559 531.381
3180 114.494
11676 512.666
3177 205.287
3249 202.792
3112 200.487
3190 202.799
3198 14.198
3247 11.741
3196 356.878
3143 92.83
3149 228.975
3158 226.472
3148 124.802
3154 56.685
3166 352.731
3310 350.219
3113 347.996
3163 242.629
3159 240.356
3251 238.062
3161 195.908
2988 193.41
3160 85.365
3139 82.872
3118 91.178
11300 490.557
11312 488.047
11271 485.784
11283 483.279
11311 481.017
11305 478.752
11273 476.483
11263 473.986
11252 471.45
11256 468.975
11232 466.708
11234 464.193
11218 461.906
11223 459.622
3122 219.187
3121 15.198
3120 126.994
3131 116.833
3261 114.472
3098 112.114
3072 187.21
11313 1097.55
3087 17.676
3097 15.255
3239 12.834
11323 495.317
11288 493.05
3081 198.02
3088 14.125
3103 350.47
3319 348.272
3250 345.8
3303 344.15
3151 341.933
3241 339.418
3100 337.184
3130 334.967
3189 332.465
3057 330.243
2897 326.928
2794 324.415
2815 324.337
3299 205.078
11284 853.911
3297 341.887
3144 339.677
11501 494.336
11498 491.819
11473 489.321
11497 497.036
11455 494.799
11442 491.438
11387 489.173
11373 485.79
11335 483.52
3271 355.794
3266 353.304
3265 207.573
3279 50.408
3278 200.497
3280 198.195
3287 116.963
3285 12.816
11461 476.559
11476 474.038
11450 471.768
11405 469.256
11429 466.97
11411 464.696
11385 462.191
11359 459.706
11334 457.427
11301 455.134
11270 452.842
3292 187.438
3187 184.935
3237 57.778
3236 54.443
3232 429.083
3252 95.185
11438 474.116
11380 470.701
11366 467.328
11329 463.926
11306 460.555
11272 458.266
11245 455.771
11240 453.276
11226 450.986
11211 448.492
11194 446.205
11175 443.918
11165 440.524
3257 131.631
3256 112.315
3207 355.234
3204 346.328
3201 210.053
3200 109.941
3215 119.319
3213 60.131
3222 502.208
11394 519.167
11403 514.668
11448 512.413
11397 510.163
11354 507.674
3231 476.842
3980 474.274
3981 460.871
4099 442.196
3859 440.463
3856 431.745
3225 420.129
3227 406.822
3226 359.085
3940 46.355
3955 43.851
3938 326.904
4088 324.423
4084 321.907
12143 542.16
12022 539.934
12004 537.712
11891 535.198
11952 532.947
12021 530.463
12051 528.229
12090 525.724
12193 523.471
12153 521.24
12098 519.986
3910 4.876
3909 16.865
3917 14.465
3750 12.05
3641 9.632
3908 221.546
3739 219.236
3745 216.953
3643 214.657
3681 212.172
3544 209.882
3467 207.38
3919 228.816
4024 226.33
4152 224.044
3995 221.742
3973 219.248
12156 585.262
12042 581.935
11973 579.461
11942 577.265
11912 574.769
11848 572.55
11865 570.333
11789 568.118
11793 563.028
3914 233.623
3880 231.106
4030 228.811
3892 226.525
3746 224.043
3809 221.533
3926 53.51
3900 51.026
3863 48.653
4021 46.256
4023 43.873
4094 41.375
4146 38.864
4165 36.342
12101 544.65
3924 7.45
12099 546.866
12043 544.391
3920 5.034
3878 345.81
4046 343.588
4005 341.086
3978 338.586
4044 336.095
3922 333.883
12126 533.711
12141 531.208
12204 528.723
12174 526.245
12121 523.726
3883 26.42
3822 24.011
3635 21.604
12123 537.99
12142 535.485
12066 532.972
11998 530.746
3882 21.733
3848 19.348
3812 16.944
3843 14.478
12122 554.121
12140 551.602
12163 549.097
3881 19.424
3890 352.424
4012 350.214
3992 348.02
3903 12.153
3901 7.312
3899 196.875
3657 194.56
3699 192.236
3517 189.92
12074 535.456
3896 2.441
3844 194.736
12085 859.663
3854 408.052
3852 390.279
3853 403.638
3850 479.684
12089 539.964
12024 537.725
3858 406.834
3870 224.06
4068 54.474
4066 24.735
4052 22.241
4206 19.848
