 key  value
2917 246.02
2929 243.512
3085 241.149
2985 237.724
2882 235.35
2683 232.958
2739 230.46
2709 226.999
2774 224.608
2883 222.112
3037 218.675
3213 216.3
3432 213.913
3588 211.434
2274 268.376
2285 265.871
2457 263.549
2287 232.935
2521 229.488
10269 25.571
10356 23.081
10359 20.559
2282 275.714
2549 272.257
10266 19.159
10232 16.672
10309 14.151
2281 229.413
10265 65.72
2295 317.558
2456 315.336
2453 312.84
2291 310.616
2534 308.417
2626 305.886
2470 303.654
2339 301.133
2294 230.958
2404 228.552
10469 36.719
10500 34.199
10432 31.711
10468 29.452
10502 27.078
2303 231.044
10479 46.342
10518 43.958
10560 41.458
10630 39.078
10636 36.705
10639 34.24
10564 31.867
10539 29.362
10591 26.997
10517 24.623
10478 53.553
10513 51.159
10595 48.787
10581 46.307
10614 43.829
2301 230.953
2445 228.563
2300 262.144
10476 51.214
10433 48.834
2298 283.965
2308 280.527
2324 278.146
2550 275.657
10473 2.358
10487 65.586
10395 63.184
10452 60.699
10421 58.321
10435 55.932
2245 317.574
2325 315.072
10486 48.833
2243 332.628
2328 330.129
2638 327.607
2780 324.27
2885 321.774
2997 318.433
3103 316.211
3319 314.013
3250 311.541
3362 309.042
3583 306.84
3713 303.493
3798 301.262
3922 298.762
3994 296.53
4100 294.287
4223 291.789
4360 289.552
4458 287.066
4626 283.714
4783 280.381
4849 278.158
4905 275.679
5071 273.456
5162 270.096
5300 267.855
5175 265.617
5242 263.092
5320 260.584
5468 258.334
5474 256.087
5600 253.84
5654 251.598
5751 249.342
5812 246.828
5888 243.469
5956 240.96
6010 238.712
6066 236.201
6067 233.714
6185 231.236
6285 228.988
6327 226.484
6434 223.124
6483 220.639
6535 218.357
6657 215.859
6768 213.593
6815 211.086
6794 208.826
6879 206.553
7002 204.281
7012 201.794
6959 199.519
7064 196.982
7134 194.71
7231 192.437
7192 190.153
7172 187.638
7208 185.13
7115 182.836
7116 180.323
7092 176.526
7151 174.005
7048 170.594
7142 168.298
7236 165.987
7244 162.56
2242 323.109
2370 319.765
10481 39.239
10534 36.756
10572 34.38
2254 234.42
2337 232.037
2477 229.648
2675 227.277
2770 224.777
2880 222.393
3005 220.011
3107 217.494
3236 215.112
10492 18.19
2251 292.183
2393 289.85
2382 287.309
2485 283.877
2621 281.394
2575 278.878
2694 276.386
2845 272.948
2968 270.432
3030 267.916
3208 265.571
3116 263.221
2998 260.732
3012 258.243
2931 255.887
3027 253.387
10439 5.935
2259 231.913
10436 43.711
10352 41.21
2258 283.019
2256 264.661
10446 41.367
10335 38.967
10301 36.462
2269 331.876
2459 328.526
2656 326.32
2722 323.812
2903 320.483
2989 318.276
3113 314.9
2268 283.146
2355 280.665
10445 75.361
10499 71.911
10533 69.52
10576 67.126
10641 64.732
10657 62.247
10716 59.867
10766 57.466
10792 55.076
10865 52.556
10861 50.076
10844 47.697
10842 45.308
10840 42.819
10847 40.313
10808 37.839
10755 35.46
10706 32.01
10690 29.508
10638 27.143
10578 24.772
2266 232.394
10443 77.468
10475 74.012
10529 71.629
10570 68.176
2264 325.361
2313 323.156
2452 319.816
2627 317.609
2700 314.274
2858 311.755
3000 309.543
3130 306.2
3327 303.979
3442 301.758
3603 299.26
3761 295.903
3768 292.56
3913 290.324
4034 288.098
3932 285.574
3933 283.05
3834 280.813
3970 278.587
3902 276.359
4064 274.125
4196 271.884
4234 269.399
4381 267.159
4490 264.915
4529 262.672
4632 259.29
4713 256.8
4829 254.305
4754 252.056
4887 249.55
4918 247.291
5035 245.029
5190 242.538
5293 239.172
5377 235.806
5409 233.286
5464 230.766
5584 228.495
5672 225.994
5661 223.509
5783 221.246
5814 218.749
5889 215.378
5901 212.868
5999 210.604
6095 208.316
6184 205.823
6215 203.537
6295 201.04
6384 197.658
6465 195.371
6584 193.093
6572 190.583
6587 188.302
6597 185.827
6534 183.549
6672 181.27
6762 177.89
6821 175.387
6874 173.088
6933 170.779
7068 168.483
7105 165.973
2215 327.335
2321 324.834
2405 321.499
2654 319.287
2695 316.82
10455 43.887
2212 231.781
2210 302.572
2372 299.212
2514 296.707
2209 286.463
2208 286.607
10449 15.002
10448 38.963
2221 310.873
10462 3.414
10460 6.87
10457 58.167
10552 55.797
10594 53.418
10640 50.96
10631 48.588
10695 46.223
10456 56.933
10527 53.48
10590 51.101
10407 35.157
10406 51.207
2229 301.402
2347 298.058
10405 46.075
2227 266.948
2335 264.452
10403 65.564
2226 275.418
2224 315.642
2202 313.149
10400 5.934
10415 36.744
10351 34.254
2238 270.209
2354 266.786
10414 19.727
2236 282.987
2235 304.473
10409 67.958
10408 4.83
10422 13.099
2179 231.794
10418 53.745
2191 234.276
2396 230.839
2427 228.318
2611 225.923
2190 292.017
2379 289.676
2424 287.191
2496 283.769
2467 281.296
2651 278.8
2767 276.481
2189 325.373
2305 322.033
2188 306.972
10427 15.92
2184 230.87
2199 319.774
10374 5.904
2196 280.465
2207 259.602
2284 257.077
2444 253.678
2581 251.17
2762 248.87
2971 245.476
3133 243.174
3415 239.765
3591 236.364
3657 233.864
3699 231.54
10382 48.596
2204 261.647
2318 258.257
2518 255.97
10377 4.7
2918 287.244
2969 284.746
2965 281.302
2923 278.972
10391 9.192
10390 24.759
10404 22.384
2915 271.355
2925 271.334
10396 29.498
10393 60.827
10392 11.695
2935 318.43
2951 315.93
3069 313.425
3151 310.946
3241 308.431
3318 305.916
3478 303.698
3553 301.482
3659 298.128
2933 258.614
3067 255.244
3145 252.736
11109 208.665
11105 205.227
11104 202.7
11101 200.206
11098 197.902
11097 195.422
11091 193.116
11089 190.813
11086 188.497
11084 185.084
11081 182.777
11077 180.457
11074 177.049
11066 173.638
11063 171.312
11062 168.817
11054 166.483
11052 164.162
11048 159.507
11044 157.044
11041 154.733
11036 152.396
11032 148.974
11027 146.643
11022 144.307
11020 140.902
11014 138.569
11011 136.25
11004 133.777
11000 130.378
10978 128.039
10980 125.571
10975 123.226
10970 120.885
10965 118.396
10946 116.068
10941 112.631
10938 110.12
10916 107.776
10902 95.276
10891 82.753
10876 71.354
10893 66.855
10887 53.337
10839 40.209
10817 37.711
10765 34.254
10719 31.88
11119 722.999
11124 623.646
11703 589.135
12088 514.718
12384 437.543
12474 435.354
12536 432.047
12631 429.869
12672 427.671
12687 424.358
12666 421.026
12689 418.53
12669 415.999
12606 413.515
12652 411.316
12604 408.812
12523 406.606
12447 403.281
12381 401.071
12389 398.883
12342 396.676
12345 394.196
12271 391.717
12194 389.508
12200 387.009
12147 384.804
12078 382.291
12127 380.07
12012 377.851
11994 375.346
11903 373.117
11872 370.618
11915 368.141
11876 364.626
11859 362.398
11773 360.166
11864 357.934
11836 355.427
11777 353.192
11783 350.969
11733 348.744
11650 346.503
11600 344.26
11657 342.017
11738 339.78
11779 337.538
11714 335.296
11752 332.801
11652 330.543
11654 328.031
11599 325.526
11572 323.273
11516 320.758
11477 318.502
11495 316.247
11425 313.996
11406 311.744
11390 309.492
11422 307.231
11489 304.978
11519 302.466
11545 299.965
11595 297.69
11569 295.427
11571 293.168
11524 290.901
11505 288.643
11463 286.362
11431 283.893
11400 281.627
11395 279.142
11378 276.886
11318 273.493
11293 271.212
11268 268.689
11265 266.21
11244 263.935
11236 261.412
11225 258.913
11213 256.409
11195 254.123
11187 251.632
11173 249.334
11164 246.846
11158 244.553
11160 242.078
11157 238.656
11152 236.355
11149 234.055
11147 231.755
11144 228.356
11141 226.058
11137 222.654
11134 220.37
11131 218.058
11127 215.589
11116 213.281
11114 210.984
2942 253.789
3089 251.511
3219 249.228
3291 246.722
3388 244.422
3561 241.035
3627 238.545
3797 236.242
3916 233.945
4002 231.431
4123 228.048
4337 224.654
2941 324.071
3011 320.721
3166 318.517
3310 316.005
3368 313.509
3539 311.287
2940 247.992
2939 281.006
2836 278.674
2946 275.261
2957 272.773
2938 318.991
3010 316.783
3204 313.435
3303 311.24
3406 309.015
3559 305.696
3690 303.479
2937 251.152
2975 247.748
3177 244.353
3249 241.858
3381 239.562
3504 237.25
3715 234.949
3844 232.655
4082 230.35
2936 237.028
3071 233.558
3146 231.147
3325 228.73
3458 226.313
3536 223.829
3616 221.353
3826 218.932
3969 216.511
4081 214.105
4126 211.698
4278 209.282
4402 206.866
4467 204.445
4628 200.984
4778 198.579
4843 196.171
5029 193.745
5292 191.333
5456 187.861
5663 184.396
5774 181.88
5931 179.467
6028 176.014
6079 173.518
6137 171.1
6305 168.688
6301 166.293
6475 163.877
6560 161.4
6667 157.929
6803 156.272
6823 153.858
6848 151.354
6869 148.852
6897 146.459
7007 143.951
7081 141.431
7204 139.036
7268 136.641
7346 134.232
7484 131.844
7570 129.323
7696 126.932
7843 124.518
7847 121.972
7879 119.449
7966 117.046
8007 114.651
8054 112.141
8121 109.748
8169 107.24
8193 103.788
8239 101.286
8299 98.904
8353 96.512
8407 94.025
8431 91.519
8479 89.12
8522 86.731
8572 84.23
8602 81.86
8622 79.361
8666 75.906
8729 72.449
8760 70.079
8826 67.705
8866 65.195
8955 62.826
8984 60.449
9061 58.072
9111 55.705
9141 53.323
9198 50.803
9304 48.443
9333 45.006
9392 42.64
9471 40.274
9510 37.753
9617 34.312
9676 31.961
9693 29.446
9802 27.088
9844 23.667
9950 21.325
9971 18.85
10062 15.425
10099 12.957
10161 9.534
10206 7.192
11123 900.569
11057 773.531
11121 220.016
11128 217.706
11129 215.189
11118 211.795
11111 208.403
11108 204.999
11120 696.208
12081 615.138
11645 589.237
11647 583.57
2893 233.338
3155 229.832
3423 227.419
3510 223.947
3634 221.525
3846 219.117
3891 216.694
4056 214.271
4213 211.848
4239 209.364
4374 205.893
4491 203.48
2891 222.147
3026 218.694
11132 221.464
2890 247.551
3081 244.146
3056 241.841
3191 239.347
3298 235.931
3497 233.607
11076 181.736
11073 179.243
11069 175.824
11067 173.314
11065 170.988
11060 167.573
11055 165.236
11049 162.908
11075 178.157
2896 283.825
2911 245.008
3161 241.612
3424 239.301
3369 237.019
11072 169.927
11034 144.912
11009 137.581
10982 119.108
10990 105.774
10951 93.056
10920 80.351
10897 67.695
11087 188.039
2909 251.013
2908 313.963
3051 311.748
3100 308.395
3335 306.172
3439 303.683
3537 300.354
11085 189.956
11083 187.473
11080 184.054
2904 286.37
3058 282.941
3153 280.444
3336 277.008
3476 274.672
3687 272.324
3495 269.827
3729 267.875
3506 266.495
3464 263.978
3353 260.553
3404 258.068
2855 269.896
2854 315.112
2954 312.61
3144 309.26
11094 195.437
11093 700.934
11092 193.137
2862 254.933
3082 252.62
3206 249.191
3273 245.761
2861 223.742
3032 220.291
11102 201.367
11099 198.843
2856 288.7
2740 286.355
2759 283.849
2779 281.347
2795 279.01
2822 276.67
2912 274.158
2871 252.759
3077 249.359
3117 246.865
11096 195.463
11090 193.141
11047 161.643
11043 156.993
11040 154.5
11035 152.158
11029 148.73
11026 146.254
11024 143.934
11016 140.516
11013 138.175
11006 134.742
11002 131.322
10998 127.897
11046 159.372
2869 256.392
3054 253.889
3096 251.602
3334 249.314
3437 245.921
3585 243.625
3643 241.113
3782 238.817
3957 236.515
3998 233.996
4178 231.701
4284 228.296
4439 226.004
4544 223.506
4612 221.187
4711 218.707
4881 216.408
4960 213.002
5009 210.685
11045 157.896
2868 222.138
2996 219.75
11042 155.835
2864 283.059
2972 280.579
3193 277.138
3329 274.786
3411 272.331
2877 234.603
2967 232.116
3281 228.629
3499 225.158
3722 222.712
3847 220.288
3875 217.776
4091 215.354
4217 212.932
4224 210.42
4368 206.941
11053 164.037
11051 161.701
2875 221.202
11050 161.82
2823 282.806
2983 279.363
2820 245.346
2987 243.027
3092 240.536
3293 238.224
11061 172.074
11058 168.656
2819 252.699
3076 250.416
3201 248.121
3265 245.641
3449 243.341
11059 167.557
2817 258.662
3068 255.273
3182 252.997
3316 250.709
3373 248.209
3595 244.828
3714 242.555
3809 240.042
3973 237.757
4003 235.24
4187 232.956
4257 230.672
4390 228.378
2816 303.921
2706 301.421
2658 299.193
11056 166.477
11071 178.328
11070 175.963
11068 173.474
11064 173.319
11015 138.35
11012 136.003
2838 290.415
2777 287.915
2718 285.41
2834 281.465
11010 137.073
11005 133.645
11001 130.235
2833 251.16
3050 247.758
11008 125.306
10988 112.769
10959 99.423
10929 86.079
11023 144.311
2846 234.621
11021 142.017
11017 139.676
2844 287.932
2992 285.421
11019 143.237
2842 250.014
2993 247.525
3112 244.119
3280 241.815
11018 140.669
2840 256.905
3044 254.388
3170 252.1
3245 249.596
3434 247.323
11031 151.302
11030 147.726
11028 147.714
3041 323.207
11025 145.558
11039 154.709
11037 151.297
11033 151.058
11246 254.641
11231 252.365
11205 248.935
11190 246.647
11180 243.253
11167 240.955
11242 251.249
11204 247.871
11172 245.564
11163 243.247
3065 288.484
2980 286.154
3023 256.705
2910 254.344
11262 256.197
11235 253.921
11217 251.622
11198 249.114
11192 246.631
3020 219.999
3154 217.627
3028 249.448
2970 246.956
3038 240.374
2921 237.876
3036 252.594
3124 250.111
2982 233.797
3115 231.293
3352 228.854
3385 226.361
11220 248.988
11193 245.604
11169 243.321
11156 239.941
11153 237.456
2979 226.906
3186 223.447
3343 221.04
3549 218.636
3667 215.18
3883 212.769
4072 210.358
4101 207.853
4331 205.46
4378 203.065
4526 200.669
4650 198.143
4772 195.739
4799 193.329
4939 190.84
5032 188.445
5151 186.049
5233 183.541
5379 181.138
5480 178.744
5555 176.242
5698 173.865
2978 220.968
3110 218.495
3279 216.004
3451 213.508
3599 211.129
2990 277.786
2986 276.194
2984 289.036
3178 285.6
3360 283.109
3332 279.664
3004 220.372
3114 217.873
3359 215.499
3524 212.043
3751 209.638
3951 206.182
4023 203.787
4166 201.32
3001 232.336
2950 242.728
2926 240.23
2959 287.76
2952 228.339
3169 225.853
11143 227.198
11138 223.783
2966 315.658
3203 313.449
11136 223.767
11150 235.165
2973 243.683
11146 230.597
11145 229.482
11140 226.073
2663 253.466
2660 272.762
2806 270.264
2705 266.83
2657 283.91
2668 277.226
2571 274.756
2682 272.255
2667 316.477
2791 314.266
2850 311.765
11162 242.234
11155 238.84
2678 226.999
2809 223.556
10854 44.86
10832 42.347
10822 38.917
10746 36.537
10721 33.092
10676 29.642
2676 287.664
2743 285.319
2674 240.341
2553 237.845
2696 235.463
10850 52.716
2687 246.417
2852 244.112
2988 241.807
3354 238.418
2684 322.323
10856 38.998
10798 36.63
10871 132.833
10889 120.428
10881 107.974
10868 95.478
10872 87.415
2629 324.241
2755 321.756
2628 234.451
2773 231.968
2645 229.596
2555 227.097
10867 121.307
10603 108.842
10866 146.197
2625 284.696
2624 248.752
2680 246.463
2866 244.151
3053 241.629
3102 239.333
10879 133.124
10894 120.693
10907 107.371
10878 95.295
10875 79.639
2633 315.578
2673 313.082
2547 310.589
2577 308.39
2758 306.176
2784 303.953
2615 301.719
10874 82.832
10873 108.632
2647 227.164
10823 45.31
2644 255.912
2788 253.408
10820 42.833
10772 39.372
10703 36.987
10678 34.48
10669 31.991
10819 59.911
10845 57.538
10816 51.118
2655 233.042
2653 286.103
10828 62.738
10835 60.24
10843 55.218
2650 257.338
2781 255.062
10827 62.551
10825 75.453
10824 57.562
2598 226.89
2597 237.327
2689 234.841
2596 227.366
2790 224.967
2888 221.502
3095 218.017
10836 38.794
10779 35.327
10659 30.581
2594 236.421
10833 39.132
2605 236.96
2811 234.547
10846 65.12
2603 257.026
2750 253.644
2600 290.25
2613 282.2
10786 47.842
10745 44.394
10763 41.867
2622 320.97
2768 317.612
2620 227.037
2710 223.587
2619 286.028
2748 283.692
2771 281.173
2618 287.917
2617 257.496
2719 255.198
2567 288.601
10806 52.463
2565 226.189
2563 226.059
2720 223.549
10800 65.222
10813 50.313
2572 257.042
10812 54.84
2570 228.358
2769 224.891
10809 41.391
10756 57.459
2578 238.262
2799 235.752
10754 47.661
10701 44.199
10682 41.702
10686 39.218
10762 55.01
10774 38.895
2789 290.263
10773 49.659
10711 46.209
10697 43.857
10720 41.351
10736 38.974
10673 36.609
2786 253.678
2797 326.778
10778 54.595
10776 52.153
10983 128.735
2804 251.374
2803 250.291
10979 126.56
10976 124.22
10977 124.833
10973 122.328
10969 119.988
10949 116.55
10944 114.205
10939 111.859
10936 109.53
10922 108.623
10991 169.546
10992 157.202
10956 138.984
10923 125.629
2814 259.462
2813 248.67
2949 245.268
3072 241.868
10989 106.378
10986 131.749
10985 152.296
2808 278.682
10984 106.325
10962 92.979
10926 80.333
10999 128.98
2757 257.417
10997 129.033
10996 111.523
10995 157.185
2754 310.614
10994 105.631
10955 92.989
10993 111.327
2766 237.038
11007 170.529
2765 245.098
11003 131.251
2775 288.861
10950 124.218
10928 105.784
10948 116.082
10947 116.1
10953 102.721
10930 89.377
10904 71.018
10945 114.97
2783 242.857
2782 247.313
10958 125.26
10967 119.971
10957 152.291
10927 138.936
10954 106.41
2726 224.513
10966 118.427
2725 274.763
10964 143.831
2723 256.092
10963 98.727
10961 116.953
10960 169.543
10919 151.321
2734 271.175
2733 319.262
10974 180.012
10912 172.153
10917 159.825
10898 146.466
10972 124.312
2731 245.24
10971 124.307
10968 121.827
10918 105.797
10901 87.47
2741 257.17
10915 108.618
10914 108.047
2737 245.869
10913 107.772
2751 312.825
10925 119.836
10924 93.692
10935 110.544
10934 111.129
10933 179.984
10937 172.125
10932 184.329
10903 171.883
10884 158.546
10882 145.212
2690 225.606
10943 113.565
10942 113.554
10940 111.214
2699 225.842
10885 94.006
10892 80.434
10883 67.063
2707 241.307
10880 78.254
10895 163.377
3431 226.513
3540 223.072
3702 219.593
3848 216.138
3882 212.685
4066 210.28
4172 207.87
3430 268.092
3288 265.727
10900 107.627
10905 94.268
10899 98.811
3438 247.016
10911 144.689
10896 131.342
10908 118.537
10909 81.109
3435 242.061
10906 133.767
3447 289.953
3267 286.514
3445 224.558
3507 222.054
3624 218.579
3770 215.089
3444 272.044
3573 269.69
3555 267.335
3610 264.131
3693 261.791
3660 259.286
3668 256.925
3518 253.508
3402 250.973
3238 248.599
3109 246.217
3441 225.654
3522 223.25
3619 220.846
3843 217.396
3903 214.998
3996 212.475
4161 210.067
4237 207.657
4353 205.173
4559 201.733
4663 199.342
4731 196.86
4868 194.466
4892 191.979
5055 189.499
3440 315.707
3455 227.317
3454 270.424
3320 268.072
3453 320.716
3493 318.224
3502 316.022
3557 313.509
3450 237.011
3517 233.613
3448 248.282
3399 227.484
3534 224.017
3396 226.437
11635 267.177
11507 264.873
11437 261.458
11363 258.046
11304 254.639
3405 213.78
3412 301.474
11586 343.014
11526 339.674
11574 337.445
11542 335.218
11551 332.733
11528 330.505
11518 327.995
11531 325.751
11474 323.496
11496 320.988
3421 286.545
3417 214.58
3367 213.916
3551 210.461
3366 248.647
3605 245.252
3648 242.727
11602 332.982
11614 330.512
11601 328.496
11689 326.262
11687 324.018
11727 321.762
11722 319.231
11803 316.726
11741 314.468
11669 311.976
11636 309.74
11672 307.223
11698 304.706
11674 302.453
11622 300.191
11553 297.93
3374 249.539
3508 247.004
3372 311.237
3371 226.26
3566 223.855
3630 221.342
3784 218.928
11608 342.174
11561 339.675
3379 288.911
3253 285.48
3378 318.203
3376 301.503
3330 248.44
3328 229.772
11582 264.088
11492 261.802
11381 259.496
11322 256.092
11275 253.794
11250 251.482
3339 246.948
3467 243.562
3581 241.061
3633 238.549
3351 244.913
3344 241.501
3389 238.1
3567 234.698
11525 301.319
3345 249.121
3370 245.715
3542 243.417
3681 241.119
3558 223.885
3662 221.472
3563 224.811
3673 222.392
11751 328.679
11800 326.438
11849 323.943
11844 321.476
11760 318.981
11748 303.321
11684 301.068
3571 292.352
3568 273.279
11758 301.613
11734 298.233
11671 295.947
11643 293.447
11580 291.18
11757 306.085
11802 303.826
11767 301.35
11724 299.096
11649 296.822
11621 293.457
11756 297.489
11653 294.101
11644 291.601
11587 289.332
11540 287.051
11491 284.791
11426 282.514
11755 312.009
11648 309.744
3578 320.406
3525 245.498
3638 242.105
3739 239.818
3888 237.529
3523 249.951
3383 247.447
11774 308.129
11819 305.867
11829 303.617
3533 212.071
3532 224.997
11772 335.695
11782 333.463
11854 331.215
11923 328.719
12009 326.487
12013 324.652
12146 322.407
12041 320.167
12000 317.655
11993 315.162
11935 312.657
11979 310.405
11995 308.145
11887 305.882
11769 344.467
11840 342.234
11794 339.992
11744 337.762
11690 335.257
11655 332.77
11747 330.291
11715 301.375
11685 299.117
11610 295.716
3538 289.98
11726 310.554
11739 308.048
11732 305.801
11731 342.288
3488 452.245
3727 445.217
3224 432.093
2540 418.735
3228 406.451
2542 393.097
2538 381.491
2536 368.156
3230 354.802
3229 339.37
11742 316.502
11682 314.25
11628 312
3511 274.83
3519 224.859
3515 291.637
3472 288.179
3357 285.679
3202 282.25
3199 279.908
2976 277.568
3463 282.226
3289 279.895
3185 276.483
2991 273.067
2874 270.748
11702 804.563
11711 326.511
3475 223.44
3592 219.985
3635 217.496
3487 278.108
11662 267.468
3485 282.389
3483 227.421
3175 255.867
11668 319.86
11665 340.224
11597 337.715
11559 335.457
3180 272.782
11676 316.742
3190 244.383
3278 241.861
3198 232.186
3247 229.729
3196 322.926
3143 251.118
3149 252.981
3148 283.09
3158 252.427
3309 250.14
3413 246.767
3552 244.481
3679 242.198
3163 256.053
3323 252.663
3473 250.389
3547 248.107
3692 244.705
3838 242.419
3880 239.027
4030 236.732
4124 234.236
4326 231.955
4367 229.461
4519 227.17
4655 224.887
4718 222.604
4832 220.304
4989 218.004
5047 215.482
5129 212.097
5244 209.8
5401 207.513
5457 205.223
5598 202.936
5657 200.637
3160 243.653
3139 241.16
3118 249.466
3126 219.443
3262 216.925
11300 294.633
11312 292.123
11271 289.86
11283 287.355
11311 285.093
11305 282.828
11273 280.559
11263 278.062
11252 275.526
11256 273.051
11232 270.784
11234 268.269
11218 265.982
11223 263.698
3122 251.614
3121 232.25
3285 229.828
3120 285.282
3135 287.971
3131 275.121
3261 272.76
3098 270.402
3078 256.458
3070 253.965
3184 250.567
3274 248.245
11313 901.624
3087 233.297
11323 299.393
11288 297.126
3091 233.648
3088 232.184
3097 232.247
3239 229.826
3299 244.144
11284 657.987
3297 311.47
11501 298.412
11498 295.895
11473 293.397
11497 301.112
11455 298.875
11442 295.514
11387 293.249
11373 289.866
11335 287.596
3271 321.535
3266 319.045
3277 240.426
3480 237.012
3287 275.251
11461 280.635
11476 278.114
11450 275.844
11405 273.332
11429 271.046
11411 268.772
11385 266.267
11359 263.782
11334 261.503
11301 259.21
11270 256.918
3292 239.331
3237 215.124
3232 394.824
3252 253.473
3251 251.828
11438 278.192
11380 274.777
