 key  value
9510 183.88
9471 181.388
9392 177.939
9345 175.564
9285 173.081
9198 170.719
9141 167.284
9081 164.925
9073 161.507
9014 158.995
8917 156.62
8876 154.11
8826 151.726
8760 149.33
8736 146.956
8681 144.583
8625 141.107
8594 138.598
2078 28.609
2179 26.228
2281 23.847
2427 21.456
2620 18.968
2770 15.512
2880 13.128
3004 10.739
3114 8.24
3359 5.866
3524 2.41
10255 209.174
10200 206.683
10121 203.222
10034 200.732
9959 198.369
9898 195.994
9827 192.551
9789 190.069
9730 187.695
9652 184.238
9577 181.845
9511 179.459
10254 212.261
2076 308.157
2005 305.648
10252 205.759
10149 203.389
10092 201.014
2074 27.125
2174 23.661
2293 21.266
2073 97.454
2251 94.052
2393 91.719
2382 89.178
2485 85.746
2621 83.263
2575 80.747
2694 78.255
2845 74.817
2968 72.301
3030 69.785
3208 67.44
3116 65.09
2998 62.601
3012 60.112
2931 57.756
3027 55.256
10263 206.799
10147 203.329
10086 200.848
10262 207.913
10150 205.558
10107 202.123
10036 199.743
9992 197.24
9939 194.879
9870 192.376
10260 211.904
10166 208.477
2275 79.006
2484 75.573
2512 73.055
2727 70.692
2994 68.324
3035 65.835
3210 63.476
3162 61.018
2274 119.434
2287 33.494
2521 30.047
2563 26.602
2720 24.092
2285 121.734
2331 119.229
2206 116.734
10270 210.226
10269 209.352
10248 206.992
10199 204.618
10132 202.108
10267 209.149
10219 206.764
2282 77.583
2549 74.126
10266 211.288
10174 208.93
10142 205.514
10029 203.142
10007 200.669
9907 197.21
9872 194.692
9757 191.216
9704 188.726
9658 185.263
10265 205.945
10186 203.561
10139 201.033
2295 300.642
2456 298.42
2453 295.924
2291 293.7
2534 291.501
2626 288.97
2470 286.738
2339 284.217
2294 22.326
2404 19.92
10469 216.453
10448 213.933
10352 211.541
10468 216.364
10432 213.98
10384 211.624
10278 209.244
10216 206.884
10204 204.397
10108 202.021
10079 199.665
9976 197.304
9945 194.819
9857 192.44
10466 217.657
10414 215.296
10356 211.864
2303 22.412
10479 216.273
10405 212.818
10370 210.439
10478 215.285
10435 212.913
10357 210.524
10274 208.145
10228 205.747
10165 203.366
10106 200.982
10053 198.489
9963 196.108
9902 193.732
2301 22.321
2445 19.931
2300 126.599
2457 124.068
10477 218.561
10430 216.212
10344 212.757
10476 215.426
10406 213.049
10341 210.66
2298 85.834
2308 82.396
2324 80.015
2550 77.526
10473 216.968
10423 214.624
10358 212.112
10487 215.445
10395 213.043
10365 210.648
10317 208.268
10214 205.756
2245 300.658
2325 298.156
10486 216.264
2243 321.95
2328 319.451
2410 316.944
2557 314.73
2454 312.243
2321 310.037
2313 307.546
2305 305.34
2370 302.849
2242 306.193
10481 216.333
2240 99.303
2254 24.997
2337 22.614
2475 20.232
2596 17.733
2790 15.334
2888 11.869
3095 8.384
10492 217.66
10488 221.227
10461 218.748
10450 218.43
10410 216.058
10359 212.624
10306 210.263
10439 218.555
10338 216.198
10276 213.85
2259 26.347
10436 212.831
2258 84.888
2256 124.073
2070 121.74
10433 214.991
10382 211.511
10446 213.894
2269 319.953
2170 316.637
2163 314.456
2096 312.244
2264 309.751
2268 85.015
2355 82.534
10445 214.416
10342 210.939
10282 208.549
10211 206.166
10196 203.666
10144 201.154
10072 198.741
10012 196.229
9926 193.814
9823 191.43
9767 189.028
9694 186.63
9654 184.245
2266 23.762
10443 213.33
2215 312.353
2086 310.129
1989 307.618
2111 305.4
2199 302.858
10455 215.203
2212 27.316
10452 215.403
10393 213.028
2211 27.278
2374 24.896
2210 285.656
2372 282.296
2514 279.791
2209 88.332
2208 88.476
10449 219.697
10427 216.265
10372 213.909
10314 211.552
2221 293.957
10462 216.015
10400 212.56
10460 221.048
10402 218.691
10388 216.185
10311 213.835
10222 211.479
10164 208.977
10458 217.444
10438 214.003
10360 211.632
10287 209.255
10249 206.88
10195 204.393
10457 215.401
10456 216.343
10418 212.913
10407 215.081
10387 211.636
10301 209.254
2229 284.46
2116 281.963
1971 278.621
1907 276.137
1837 273.924
1925 271.699
2044 269.478
1892 267.234
1788 264.992
1716 262.487
1593 260.23
1695 257.984
1827 255.752
1676 253.511
1744 251.006
1791 248.761
1929 246.512
2003 244.256
2154 242.009
2165 239.495
2248 236.981
2387 234.725
2531 232.484
2648 230.236
2793 227.983
2717 225.488
2227 121.929
10403 213.156
2226 108.47
2398 106.156
2224 298.726
2202 296.233
10415 215.088
2238 115.315
2119 112.998
2192 109.578
2235 287.557
10409 213.357
10361 210.844
10272 208.449
10408 218.719
10422 218.379
10353 216.033
10309 213.676
10421 213.026
10333 210.653
10305 208.258
2191 26.074
2190 97.102
2311 93.671
2465 90.24
2619 87.897
2748 85.561
2771 83.042
2836 80.543
2946 77.13
2957 74.642
2189 308.68
2188 290.056
2184 28.721
2353 26.179
2486 23.799
2678 21.433
2690 18.937
10374 216.787
10304 214.442
10226 211.923
10161 209.403
10097 207.048
10081 204.514
10014 202.178
9929 199.81
9826 196.385
9780 193.869
9711 191.347
9649 189
10368 216.058
2207 171.263
2284 168.738
2169 165.347
2148 162.851
2064 160.363
2161 158.041
2228 155.747
2386 153.448
2204 171.292
2182 167.87
10377 215.547
2918 95.901
2856 93.398
2984 90.905
3178 87.469
10391 219.466
10390 212.799
2915 73.224
10399 217.458
10367 214.966
10275 212.595
2925 73.203
10396 214.262
10383 211.774
10392 219.45
2935 307.598
2768 305.372
2854 302.872
2700 300.645
2858 298.126
2751 295.909
2547 293.673
2577 291.474
2758 289.26
2784 287.037
2615 284.803
2658 282.277
2933 194.346
11109 402.956
11105 399.518
11104 396.991
11101 394.497
11098 392.193
11097 389.713
11091 387.407
11089 385.104
11086 382.788
11084 379.375
11081 377.068
11077 374.748
11074 371.34
11066 367.929
11063 365.603
11062 363.108
11054 360.774
11052 358.453
11048 353.798
11044 351.335
11041 349.024
11036 346.687
11032 343.265
11027 340.934
11022 338.598
11020 335.193
11014 332.86
11011 330.541
11004 328.068
11000 324.669
10978 322.33
10980 319.862
10975 317.517
10970 315.176
10965 312.687
10946 310.359
10941 306.922
10938 304.411
10916 302.067
10902 289.567
10891 277.044
10876 265.645
10893 261.146
10887 247.628
10839 234.5
10822 231.978
10772 229.605
10703 227.22
10686 224.707
10630 222.332
10571 219.958
10514 217.583
11119 917.29
11124 817.937
11703 783.426
12088 709.009
12384 631.834
12474 629.645
12536 626.338
12631 624.16
12672 621.962
12687 618.649
12666 615.317
12689 612.821
12669 610.29
12606 607.806
12652 605.607
12604 603.103
12523 600.897
12447 597.572
12381 595.362
12389 593.174
12342 590.967
12345 588.487
12271 586.008
12194 583.799
12200 581.3
12147 579.095
12078 576.582
12127 574.361
12012 572.142
11994 569.637
11903 567.408
11872 564.909
11915 562.432
11876 558.917
11859 556.689
11773 554.457
11864 552.225
11836 549.718
11777 547.483
11783 545.26
11733 543.035
11650 540.794
11600 538.551
11657 536.308
11738 534.071
11779 531.829
11714 529.587
11752 527.092
11652 524.834
11654 522.322
11599 519.817
11572 517.564
11516 515.049
11477 512.793
11495 510.538
11425 508.287
11406 506.035
11390 503.783
11422 501.522
11489 499.269
11519 496.757
11545 494.256
11595 491.981
11569 489.718
11571 487.459
11524 485.192
11505 482.934
11463 480.653
11431 478.184
11400 475.918
11395 473.433
11378 471.177
11318 467.784
11293 465.503
11268 462.98
11265 460.501
11244 458.226
11236 455.703
11225 453.204
11213 450.7
11195 448.414
11187 445.923
11173 443.625
11164 441.137
11158 438.844
11160 436.369
11157 432.947
11152 430.646
11149 428.346
11147 426.046
11144 422.647
11141 420.349
11137 416.945
11134 414.661
11131 412.349
11127 409.88
11116 407.572
11114 405.275
2942 179.31
3089 177.032
3219 174.749
3291 172.243
3339 169.763
2941 318.159
2885 314.822
2684 312.598
2755 310.099
2622 307.581
2452 305.359
2940 163.171
2971 160.655
3133 158.353
3056 155.872
3191 153.378
3218 151.062
3053 148.766
2876 146.45
2949 143.961
2813 141.68
2829 139.188
3055 136.875
2853 134.561
2776 132.242
2939 82.875
2938 310.039
3010 307.831
2951 305.322
2695 303.101
2667 300.588
2791 298.377
2673 296.166
2937 167.882
2842 165.356
2936 54.876
3071 51.406
3198 48.991
3247 46.534
3455 44.122
3441 40.635
3522 38.231
3696 34.785
3812 31.309
3881 28.832
3882 25.377
4066 22.972
4172 20.562
4253 18.076
4407 15.676
4273 13.277
4305 10.763
4146 8.363
3956 4.901
3755 2.497
11123 1094.86
11057 967.822
11121 414.307
11128 411.997
11129 409.48
11118 406.086
11111 402.694
11108 399.29
11120 890.499
12081 809.429
11645 783.528
11647 777.861
2893 59.67
3087 57.268
3097 54.847
3121 52.452
3328 48.967
2891 18.805
3020 16.293
3110 12.856
3279 10.365
3417 6.896
11132 415.755
2903 312.314
2989 310.107
11076 376.027
11073 373.534
11069 370.115
11067 367.605
11065 365.279
11060 361.864
11055 359.527
11049 357.199
11075 372.448
2911 156.063
2852 153.559
3059 151.069
11072 364.218
11034 339.203
11009 331.872
10982 313.399
10990 300.065
10951 287.347
10920 274.642
10897 261.986
11087 382.33
2909 52.882
2908 300.627
11085 384.247
11083 381.764
11080 378.345
2904 88.239
3058 84.81
3153 82.313
3336 78.877
3476 76.541
3687 74.193
2855 71.765
11094 389.728
11093 895.225
11092 387.428
2862 130.876
2861 14.197
11102 395.658
11099 393.134
2871 172.693
2786 170.408
11096 389.754
11090 387.432
11047 355.934
11043 351.284
11040 348.791
11035 346.449
11029 343.021
11026 340.545
11024 338.225
11016 334.807
11013 332.466
11006 329.033
11002 325.613
10998 322.188
11046 353.663
2869 182.033
3054 179.53
11045 352.187
2868 17.891
11042 350.126
2877 57.287
2982 54.874
11053 358.328
11051 355.992
2875 20.125
2996 17.641
3107 14.186
11050 356.111
2823 84.675
2983 81.232
2822 104.745
2923 102.412
2820 141.705
11061 366.365
11058 362.947
2819 174.755
3076 172.472
11059 361.848
2817 192.91
2814 192.11
2816 287.005
2706 284.505
11056 360.768
11071 372.619
11070 370.254
11068 367.765
11064 367.61
11015 332.641
11012 330.294
2838 92.284
2834 99.146
2969 95.71
3142 93.367
11010 331.364
11005 327.936
11001 324.526
2833 171.048
3050 167.646
11008 319.597
10988 307.06
10959 293.714
10929 280.37
11023 338.602
2846 62.083
11021 336.308
11017 333.967
2844 89.801
2992 87.29
11019 337.528
11018 334.96
11031 345.593
11030 342.017
3044 186.422
3170 184.134
3234 181.631
11028 342.005
3041 317.03
11025 339.849
11039 349
11037 345.588
11033 345.349
3069 303.146
11246 448.932
11231 446.656
11205 443.226
11190 440.938
11180 437.544
11167 435.246
3068 193.464
3182 191.188
3316 188.9
3373 186.4
3434 184.113
3413 181.603
11242 445.54
11204 442.162
11172 439.855
11163 437.538
3065 93.259
3135 89.84
3253 87.349
3011 314.816
3023 58.574
2910 56.213
11262 450.488
11235 448.212
11217 445.913
11198 443.405
11192 440.922
3028 51.317
2970 48.825
3038 42.243
2921 39.745
3037 21.429
3213 19.054
3237 16.558
3405 13.105
3451 10.609
3036 174.737
11220 443.279
11193 439.895
11169 437.612
11156 434.232
11153 431.747
2979 20.338
3015 17.835
3008 15.305
2956 11.825
2978 13.245
2990 79.655
2987 145.09
3205 142.78
3007 139.368
2986 78.063
3001 62.176
2950 44.597
2926 42.099
2959 89.629
2954 301.462
2952 23.784
3169 21.298
2967 59.793
3115 57.354
11143 421.489
11138 418.074
2966 305.648
11136 418.058
11150 429.456
2973 45.552
11146 424.888
11145 423.773
11140 420.364
2663 166.058
2581 163.762
2762 161.462
2660 109.889
2610 107.4
2608 103.982
2795 101.649
2657 85.779
2656 316.931
2668 79.095
2571 76.625
2682 74.124
11162 436.525
11155 433.131
10854 234.277
10823 231.881
10754 229.509
10711 227.144
10697 224.792
10614 222.423
10560 220.052
10518 217.553
10501 215.195
2676 89.533
2743 87.188
2675 18.012
2674 42.21
2553 39.714
2696 37.332
10850 235.709
10812 232.252
10756 229.869
10730 227.47
10674 224.955
10615 222.574
10567 220.19
10527 217.798
2687 151.149
10861 235.755
10816 233.373
10778 229.918
10733 227.541
10658 225.142
10629 222.639
10593 220.266
10552 217.798
10856 235.483
10817 233.123
10755 230.756
10734 228.267
10673 224.825
10871 327.124
10889 314.719
10881 302.265
10868 289.769
10872 281.706
2629 312.314
2415 309.791
2628 36.32
2773 33.837
2645 31.465
2555 28.966
10867 315.598
10603 303.133
10866 340.488
2625 98.27
2740 95.746
10865 234.639
10879 327.415
10894 314.984
10907 301.662
2638 319.427
10878 289.586
10875 273.93
2633 298.662
10874 277.123
10873 302.923
2647 17.899
2644 171.031
2788 168.527
10820 232.031
10745 229.635
10819 233.424
10766 229.958
2655 34.911
2654 305.568
2653 96.794
10828 235.012
10801 232.611
10761 230.222
10718 227.821
10671 225.426
10652 222.897
10588 220.49
10549 217.944
2650 177.272
2781 174.996
10827 235.096
10825 269.744
10824 232.344
2598 27.017
2726 23.57
2597 65.642
2689 63.156
10836 236.181
10779 232.714
10659 227.968
10638 224.53
10591 222.147
10539 219.77
10505 216.348
2594 38.29
10835 235.787
10833 236.519
10798 234.017
10765 231.641
10719 229.267
10690 226.895
10832 235.408
10847 235.417
2605 61.819
2766 58.334
10846 235.309
10811 232.796
10777 230.402
10737 228.031
10664 225.637
10616 223.11
10570 220.713
10512 218.245
10485 215.759
10845 235.706
10792 232.247
10844 235.844
2603 176.088
2750 172.706
10843 234.649
10842 234.388
10840 235.317
2613 100.579
2759 98.077
2611 22.774
2710 20.279
10786 232.971
2618 89.786
2617 179.5
2525 176.986
2384 174.694
2567 95.553
10806 233.382
2565 16.843
2714 14.357
10800 232.707
10742 230.298
10705 227.905
10813 232.961
2572 173.792
2570 18.798
10809 233.057
10808 233.129
10774 229.696
10736 227.19
2578 60.846
2703 57.353
2894 54.864
10763 230.631
10762 230.907
2789 92.132
10773 230.594
2799 58.797
2905 56.286
3091 53.891
3146 51.39
2797 319.826
2780 317.318
10776 231.72
10710 228.252
10695 224.817
10983 323.026
2804 166.484
2803 163.969
10979 320.851
10976 318.511
10977 319.124
10973 316.619
10969 314.279
10949 310.841
10944 308.496
10939 306.15
10936 303.821
10922 302.914
10991 363.837
10992 351.493
10956 333.275
10923 319.92
10989 300.669
2811 60.758
10986 326.04
2809 22.24
10985 346.587
2808 80.551
10984 300.616
10962 287.27
10926 274.624
10999 323.271
2757 128.548
10997 323.324
10996 305.814
10995 351.476
2754 293.698
10994 299.922
10955 287.28
10993 305.618
2767 104.14
11007 364.82
2765 46.967
11003 325.542
2775 94.633
10950 318.509
10928 300.075
10948 310.373
10947 310.391
10953 297.012
10930 283.668
10904 265.309
2769 15.626
10945 309.261
2783 44.726
10958 319.551
10967 314.262
10957 346.582
10927 333.227
10954 300.701
10966 312.718
2725 76.632
2724 106.508
10964 338.122
2723 179.337
2898 177.031
10963 293.018
2722 315.103
10961 311.244
10960 363.834
10919 345.612
2734 73.044
2733 307.839
10974 374.303
10912 366.444
10917 354.116
10898 340.757
10972 318.603
2731 155.739
2728 153.245
2659 150.956
2526 148.46
10971 318.598
10968 316.118
10918 300.088
10901 281.761
2741 181.787
10915 302.909
10914 302.338
2737 47.738
10913 302.063
10925 314.127
10924 287.983
10935 304.835
10934 305.42
10933 374.275
10937 366.416
10932 378.62
10903 366.174
10884 352.837
10882 339.503
10943 307.856
10942 307.845
10940 305.505
2699 16.577
10885 288.297
10892 274.725
10883 261.354
2707 43.176
10880 272.545
2719 177.254
10895 357.668
3431 39.205
3540 35.764
3702 32.285
3848 28.83
3430 69.961
3288 67.596
10900 301.918
10905 288.559
10899 293.102
3424 155.838
3354 153.556
3438 179.544
3345 177.069
10911 338.98
10896 325.633
10908 312.828
10909 275.4
3435 164.03
3381 161.531
3415 159.227
10906 328.058
3447 91.822
3446 14.409
3516 12.027
3642 9.634
3654 7.255
3819 4.882
3803 2.375
3445 36.668
3507 34.164
3592 31.66
3635 29.171
3822 25.708
3883 23.199
4072 20.788
4101 18.283
4214 15.791
3444 73.913
3573 71.559
3555 69.204
3610 66
3693 63.66
3660 61.155
3668 58.794
3518 55.377
3402 52.842
3238 50.468
3109 48.086
3440 310.123
3368 307.925
3539 305.703
3362 303.458
3583 301.256
3559 299.04
3690 296.823
3717 294.32
3805 291.831
3659 289.598
3761 287.373
3768 284.03
3913 281.794
4034 279.568
3932 277.044
3933 274.52
3834 272.283
3970 270.057
4095 267.827
3928 265.587
3963 263.342
4001 261.091
3934 258.599
3936 256.358
3967 253.867
4057 251.629
3959 249.387
4006 246.91
3931 244.663
3808 242.422
3678 240.174
3604 237.661
3608 235.166
3501 232.915
3387 230.654
3348 228.407
3468 225.917
3400 223.662
3301 221.396
3111 219.119
3183 216.62
3093 214.364
2964 212.086
3220 209.828
3073 207.333
2895 205.058
3454 72.293
3320 69.941
3453 315.132
3493 312.64
3502 310.438
3557 307.925
3450 150.253
3480 147.773
3277 145.283
3448 141.617
3270 139.083
3119 135.682
3009 133.171
3399 51.827
3458 49.332
3536 46.848
3662 43.38
3765 39.912
3942 37.504
3983 35.007
3996 32.607
4161 30.199
4237 27.789
4353 25.305
4338 22.927
4331 20.441
4378 18.046
4526 15.65
4392 13.153
3396 51.49
11635 461.468
11507 459.164
11437 455.749
11363 452.337
11304 448.93
3412 292.944
3603 290.73
11586 537.305
11526 533.965
11574 531.736
11542 529.509
11551 527.024
11528 524.796
11518 522.286
11531 520.042
11474 517.787
11496 515.279
3421 88.414
3366 191.399
3465 188.895
11602 527.273
11614 524.803
11601 522.787
11689 520.553
11687 518.309
11727 516.053
11722 513.522
11803 511.017
11741 508.759
11669 506.267
11636 504.031
11672 501.514
11698 498.997
11674 496.744
11622 494.482
11553 492.221
3374 195.95
3395 193.68
3582 191.395
3372 305.653
3371 42.677
11608 536.465
11561 533.966
3379 90.78
3378 312.619
3376 292.973
3385 54.861
3285 52.443
3343 23.698
3186 21.295
11582 458.379
11492 456.093
11381 453.787
11322 450.383
11275 448.085
11250 445.773
3351 141.413
3172 137.975
2974 135.482
11525 495.61
3352 57.354
3558 44.57
3589 42.056
3641 39.58
3750 36.094
3917 33.694
3909 31.217
3567 148.496
3389 146.016
3344 143.706
3123 140.287
3566 40.686
3619 37.2
3563 48.423
3673 46.004
3784 42.54
3901 40.022
11751 522.97
11800 520.729
11849 518.234
11844 515.767
11760 513.272
11748 497.612
11684 495.359
3571 94.221
3569 148.326
3568 75.148
11758 495.904
11734 492.524
11671 490.238
11643 487.738
11580 485.471
11757 500.376
11802 498.117
11767 495.641
11724 493.387
11649 491.113
11621 487.748
11756 491.78
11653 488.392
11644 485.892
11587 483.623
11540 481.342
11491 479.082
11426 476.805
11755 506.3
11648 504.035
3578 314.822
3525 181.655
3552 179.366
3437 177.07
3523 144.501
3429 141.082
3322 137.692
3269 134.261
3078 131.956
3534 53.069
3725 49.57
3616 47.169
3826 44.748
3910 42.327
11774 502.42
11819 500.158
11829 497.908
3532 53.91
11772 529.986
11782 527.754
11854 525.506
11923 523.01
12009 520.778
12013 518.943
12146 516.698
12041 514.458
12000 511.946
11993 509.453
11935 506.948
11979 504.696
11995 502.436
11887 500.173
11769 538.758
11840 536.525
11794 534.283
11744 532.053
11690 529.548
11655 527.061
11747 524.582
11715 495.666
11685 493.408
11610 490.007
3538 91.849
3551 9.768
11726 504.845
11739 502.339
11732 500.092
3549 27.171
11731 536.579
3489 144.817
3488 446.661
3727 439.633
3224 426.509
2540 413.151
3228 400.867
2542 387.513
2538 375.907
2536 362.572
3230 349.218
3229 333.786
11742 510.793
11682 508.541
11628 506.291
3511 76.699
3510 56.88
3634 54.458
3622 52.046
3504 159.234
3519 50.675
3515 95.246
3463 106.305
3289 103.974
3199 101.472
2965 99.12
11702 998.854
11711 520.802
3475 35.115
3487 79.977
11662 461.759
3485 106.468
3483 56.405
3175 57.736
11668 514.151
11665 534.515
11597 532.006
11559 529.748
3180 74.651
11676 511.033
3177 165.444
3249 162.949
3112 160.644
3190 162.956
3196 317.035
3143 52.987
3149 189.132
3158 186.629
3148 84.959
3155 59.756
3166 312.888
3310 310.376
3113 308.153
3163 202.786
3159 200.513
3251 198.219
3161 156.065
2988 153.567
3160 45.522
3139 43.029
3118 51.335
3126 10.624
11300 488.924
11312 486.414
11271 484.151
11283 481.646
11311 479.384
11305 477.119
11273 474.85
11263 472.353
11252 469.817
11256 467.342
11232 465.075
11234 462.56
11218 460.273
11223 457.989
3122 179.344
3120 87.151
3131 76.99
3261 74.629
3098 72.271
3072 147.367
11313 1095.92
11323 493.684
11288 491.417
3081 158.177
3088 52.474
3103 310.627
3319 308.429
3250 305.957
3303 304.307
3151 302.09
3241 299.575
3100 297.341
3130 295.124
3189 292.622
3057 290.4
2897 287.085
2794 284.572
2815 284.494
3299 165.235
11284 852.278
3297 302.044
3144 299.834
3325 49.986
11501 492.703
11498 490.186
11473 487.688
11497 495.403
11455 493.166
11442 489.805
11387 487.54
11373 484.157
11335 481.887
3271 315.951
3266 313.461
3265 167.73
3278 160.654
3280 158.352
3287 77.12
11461 474.926
11476 472.405
11450 470.135
11405 467.623
11429 465.337
11411 463.063
11385 460.558
11359 458.073
11334 455.794
11301 453.501
11270 451.209
3292 147.595
3187 145.092
3239 54.956
3232 389.24
3252 55.342
11438 472.483
11380 469.068
11366 465.695
11329 462.293
11306 458.922
11272 456.633
11245 454.138
11240 451.643
11226 449.353
11211 446.859
11194 444.572
11175 442.285
11165 438.891
3258 9.293
3469 6.899
3257 91.788
3256 72.472
3207 315.391
3204 306.485
3201 170.21
3200 70.098
3215 79.476
3222 462.365
11394 517.534
11403 513.035
11448 510.78
11397 508.53
11354 506.041
3231 436.999
3980 434.431
3981 421.028
4099 402.353
3859 400.62
3856 391.902
3225 380.286
3227 366.979
3226 319.242
3940 4.776
3938 287.061
4088 284.58
4084 282.064
12143 540.527
12022 538.301
12004 536.079
11891 533.565
11952 531.314
12021 528.83
12051 526.596
12090 524.091
12193 521.838
12153 519.607
12098 518.353
3966 24.235
3908 181.703
3739 179.393
3745 177.11
3643 174.814
3681 172.329
3544 170.039
3467 167.537
3919 188.973
4024 186.487
4152 184.201
3995 181.899
3973 179.405
12156 583.629
12042 580.302
11973 577.828
11942 575.632
11912 573.136
11848 570.917
11865 568.7
11789 566.485
11793 561.395
3914 193.78
3880 191.263
4030 188.968
3892 186.682
3746 184.2
3809 181.69
3926 9.741
3900 7.257
3863 4.884
12101 543.017
3924 54.69
3846 52.203
