 key  value
6863 173.025
6932 170.717
7025 168.409
10293 40.411
10370 37.91
10299 35.538
10270 33.05
10387 30.687
2048 239.691
2137 237.302
2255 234.922
2299 232.423
2443 229.906
2652 227.504
2792 225.116
3060 221.65
3209 219.245
3436 216.858
3597 214.483
3674 211.026
3787 208.639
3900 206.252
4151 203.855
4307 201.342
4506 198.821
4574 196.331
4820 193.931
4971 191.531
4998 189.02
5158 186.634
5356 184.251
5565 180.787
5622 178.302
5745 175.211
5733 172.818
5881 172.75
6026 170.364
6044 167.867
6158 165.468
6221 162.981
6346 159.52
6394 157.131
6455 154.74
6541 152.341
6638 149.861
6700 147.452
6830 145.043
7007 142.646
7081 140.126
7204 137.731
7268 135.336
7346 132.927
7484 130.539
7570 128.018
7696 125.627
7843 123.213
7847 120.667
7879 118.144
7966 115.741
8007 113.346
8054 110.836
8121 108.443
8169 105.935
8193 102.483
8239 99.981
8299 97.599
8353 95.207
8407 92.72
8431 90.214
8479 87.815
8522 85.426
8572 82.925
8602 80.555
8622 78.056
8666 74.601
8729 71.144
8760 68.774
8826 66.4
8866 63.89
8955 61.521
8984 59.144
9061 56.767
9111 54.4
9141 52.018
9198 49.498
9304 47.138
9333 43.701
9392 41.335
9471 38.969
9510 36.448
9617 33.007
9676 30.656
9721 28.281
9819 25.906
9869 23.551
9931 21.196
9951 18.679
10065 16.318
10117 13.838
10164 11.47
10232 9.109
10309 6.588
10288 64.681
10332 62.193
10361 59.811
10272 57.416
10234 54.935
10214 52.431
10145 50.033
10120 47.533
10078 45.049
10028 42.679
10086 40.296
10147 37.911
10244 35.536
2060 276.083
2206 272.651
2331 270.163
2497 267.832
10300 10.79
10377 8.268
10408 5.91
10454 3.408
10506 2.482
10298 10.465
10346 8.112
10374 5.764
10402 2.332
2056 274.668
2068 238.251
2234 235.868
2067 274.984
10243 33.326
10215 30.819
10242 8.104
10276 5.751
10388 3.419
2078 235.607
2211 233.124
2353 230.738
2486 228.358
2609 225.848
2867 223.463
3173 221.085
3314 218.583
3446 215.133
3516 212.751
3621 210.369
3894 207.972
4222 204.805
4324 202.292
10255 15.191
10275 12.699
10313 10.346
10349 7.845
10422 5.492
10254 10.025
2076 328.434
2005 325.925
10252 47.725
10190 45.21
10090 42.809
2074 238.167
2174 234.703
2293 232.308
2073 295.399
2126 292.903
2240 290.564
2250 288.085
2388 284.663
2414 282.19
2608 279.853
2724 277.346
2756 275.021
2732 271.605
10263 40.58
10267 38.059
10262 20.663
10209 18.191
10314 15.704
10372 12.256
10367 9.898
10260 10.746
2275 279.547
2484 276.114
2512 273.596
2727 271.233
2994 268.865
3035 266.376
3210 264.017
3162 261.559
3356 258.15
3140 255.794
3066 253.297
2849 250.927
2917 248.43
2929 245.922
3085 243.559
2985 240.134
2882 237.76
2683 235.368
2739 232.87
2709 229.409
2774 227.018
2883 224.522
3037 221.085
3213 218.71
3432 216.323
3588 213.844
2274 271.737
2285 269.232
2457 266.91
2287 235.345
2521 231.898
10269 19.785
10356 17.295
10359 14.773
2282 278.124
2549 274.667
10266 11.596
2281 231.823
10265 59.934
2295 320.919
2456 318.697
2453 316.201
2291 313.977
2534 311.778
2626 309.247
2470 307.015
2339 304.494
2294 233.368
2404 230.962
10469 30.933
10500 28.413
10432 25.925
10468 23.666
10502 21.292
2303 233.454
10479 40.556
10518 38.172
10560 35.672
10630 33.292
10636 30.919
10639 28.454
10564 26.081
10539 23.576
10591 21.211
10517 18.837
10478 47.767
10513 45.373
10595 43.001
10581 40.521
10614 38.043
2301 233.363
2445 230.973
2300 265.505
10477 6.841
10476 45.428
10433 43.048
2298 286.375
2308 282.937
2324 280.556
2550 278.067
10473 8.429
10487 59.8
10395 57.398
10452 54.913
10421 52.535
10435 50.146
2245 320.935
2325 318.433
10486 43.047
2243 335.989
2328 333.49
2638 330.968
2780 327.631
2885 325.135
2997 321.794
3103 319.572
3319 317.374
3250 314.902
3362 312.403
3583 310.201
3713 306.854
3798 304.623
3922 302.123
3994 299.891
4100 297.648
4223 295.15
4360 292.913
4458 290.427
4626 287.075
4783 283.742
4849 281.519
4905 279.04
5071 276.817
5162 273.457
5300 271.216
5175 268.978
5242 266.453
5320 263.945
5468 261.695
5474 259.448
5600 257.201
5654 254.959
5751 252.703
5812 250.189
5888 246.83
5956 244.321
6010 242.073
6066 239.562
6067 237.075
6185 234.597
6285 232.349
6327 229.845
6434 226.485
6483 224
6535 221.718
6657 219.22
6768 216.954
6815 214.447
6794 212.187
6879 209.914
7002 207.642
7012 205.155
6959 202.88
7064 200.343
7134 198.071
7231 195.798
7192 193.514
7172 190.999
7208 188.491
7115 186.197
7116 183.684
7092 179.887
7151 177.366
7048 173.955
7142 171.659
7236 169.348
7244 165.921
2242 326.47
2370 323.126
10481 33.453
10534 30.97
10572 28.594
2254 236.83
2337 234.447
2477 232.058
2675 229.687
2770 227.187
2880 224.803
3005 222.421
3107 219.904
3236 217.522
10492 12.404
2251 294.593
2393 292.26
2382 289.719
2485 286.287
2621 283.804
2575 281.288
2694 278.796
2845 275.358
2968 272.842
3030 270.326
3208 267.981
3116 265.631
2998 263.142
3012 260.653
2931 258.297
3027 255.797
10439 4.814
2259 234.323
10436 37.925
10352 35.424
2258 285.429
2256 268.022
10446 35.581
10335 33.181
10301 30.676
2269 335.237
2459 331.887
2656 329.681
2722 327.173
2903 323.844
2989 321.637
3113 318.261
2268 285.556
2355 283.075
10445 69.575
10499 66.125
10533 63.734
10576 61.34
10641 58.946
10657 56.461
10716 54.081
10766 51.68
10792 49.29
10865 46.77
10861 44.29
10844 41.911
10842 39.522
10840 37.033
10847 34.527
10808 32.053
10755 29.674
10706 26.224
10690 23.722
10638 21.357
10578 18.986
2266 234.804
10443 71.682
10475 68.226
10529 65.843
10570 62.39
2264 328.722
2313 326.517
2452 323.177
2627 320.97
2700 317.635
2858 315.116
3000 312.904
3130 309.561
3327 307.34
3442 305.119
3603 302.621
3761 299.264
3768 295.921
3913 293.685
4034 291.459
3932 288.935
3933 286.411
3834 284.174
3970 281.948
3902 279.72
4064 277.486
4196 275.245
4234 272.76
4381 270.52
4490 268.276
4529 266.033
4632 262.651
4713 260.161
4829 257.666
4754 255.417
4887 252.911
4918 250.652
5035 248.39
5190 245.899
5293 242.533
5377 239.167
5409 236.647
5464 234.127
5584 231.856
5672 229.355
5661 226.87
5783 224.607
5814 222.11
5889 218.739
5901 216.229
5999 213.965
6095 211.677
6184 209.184
6215 206.898
6295 204.401
6384 201.019
6465 198.732
6584 196.454
6572 193.944
6587 191.663
6597 189.188
6534 186.91
6672 184.631
6762 181.251
6821 178.748
6874 176.449
6933 174.14
7068 171.844
7105 169.334
2215 330.696
2321 328.195
2405 324.86
2654 322.648
2695 320.181
10455 38.101
2212 234.191
2210 305.933
2372 302.573
2514 300.068
2209 288.873
2208 289.017
10449 9.216
10448 33.177
2221 314.234
10462 10.255
10460 2.376
10457 52.381
10552 50.011
10594 47.632
10640 45.174
10631 42.802
10695 40.437
10456 51.147
10527 47.694
10590 45.315
10407 29.371
10406 45.421
2229 304.763
2347 301.419
10405 40.289
2227 270.309
2335 267.813
10403 59.778
2226 278.779
2224 319.003
2202 316.51
10400 12.775
10415 30.958
10351 28.468
2238 273.57
2354 270.147
10414 13.941
2236 286.348
2235 307.834
10409 62.172
2179 234.204
10418 47.959
2191 236.686
2396 233.249
2427 230.728
2611 228.333
2190 295.378
2379 293.037
2424 290.552
2496 287.13
2467 284.657
2651 282.161
2767 279.842
2189 328.734
2305 325.394
10430 9.344
2188 310.333
10427 10.134
2184 233.28
2199 323.135
2196 283.826
2207 262.963
2284 260.438
2444 257.039
2581 254.531
2762 252.231
2971 248.837
3133 246.535
3415 243.126
3591 239.725
3657 237.225
3699 234.901
10382 42.81
2204 265.008
2318 261.618
2518 259.331
2918 290.605
2969 288.107
2965 284.663
2923 282.333
10390 18.973
10404 16.598
2915 273.765
2925 273.744
10396 23.712
10393 55.041
10392 2.516
2935 321.791
2951 319.291
3069 316.786
3151 314.307
3241 311.792
3318 309.277
3478 307.059
3553 304.843
3659 301.489
2933 261.975
3067 258.605
3145 256.097
11109 202.879
11105 199.441
11104 196.914
11101 194.42
11098 192.116
11097 189.636
11091 187.33
11089 185.027
11086 182.711
11084 179.298
11081 176.991
11077 174.671
11074 171.263
11066 167.852
11063 165.526
11062 163.031
11054 160.697
11052 158.376
11048 153.721
11044 151.258
11041 148.947
11036 146.61
11032 143.188
11027 140.857
11022 138.521
11020 135.116
11014 132.783
11011 130.464
11004 127.991
11000 124.592
10978 122.253
10980 119.785
10975 117.44
10970 115.099
10965 112.61
10946 110.282
10941 106.845
10938 104.334
10916 101.99
10902 89.49
10891 76.967
10876 65.568
10893 61.069
10887 47.551
10839 34.423
10817 31.925
10765 28.468
10719 26.094
11119 717.213
11124 617.86
11703 583.349
12088 508.932
12384 431.757
12474 429.568
12536 426.261
12631 424.083
12672 421.885
12687 418.572
12666 415.24
12689 412.744
12669 410.213
12606 407.729
12652 405.53
12604 403.026
12523 400.82
12447 397.495
12381 395.285
12389 393.097
12342 390.89
12345 388.41
12271 385.931
12194 383.722
12200 381.223
12147 379.018
12078 376.505
12127 374.284
12012 372.065
11994 369.56
11903 367.331
11872 364.832
11915 362.355
11876 358.84
11859 356.612
11773 354.38
11864 352.148
11836 349.641
11777 347.406
11783 345.183
11733 342.958
11650 340.717
11600 338.474
11657 336.231
11738 333.994
11779 331.752
11714 329.51
11752 327.015
11652 324.757
11654 322.245
11599 319.74
11572 317.487
11516 314.972
11477 312.716
11495 310.461
11425 308.21
11406 305.958
11390 303.706
11422 301.445
11489 299.192
11519 296.68
11545 294.179
11595 291.904
11569 289.641
11571 287.382
11524 285.115
11505 282.857
11463 280.576
11431 278.107
11400 275.841
11395 273.356
11378 271.1
11318 267.707
11293 265.426
11268 262.903
11265 260.424
11244 258.149
11236 255.626
11225 253.127
11213 250.623
11195 248.337
11187 245.846
11173 243.548
11164 241.06
11158 238.767
11160 236.292
11157 232.87
11152 230.569
11149 228.269
11147 225.969
11144 222.57
11141 220.272
11137 216.868
11134 214.584
11131 212.272
11127 209.803
11116 207.495
11114 205.198
2942 257.15
3089 254.872
3219 252.589
3291 250.083
3388 247.783
3561 244.396
3627 241.906
3797 239.603
3916 237.306
4002 234.792
4123 231.409
4337 228.015
2941 327.432
3011 324.082
3166 321.878
3310 319.366
3368 316.87
3539 314.648
2940 251.353
2939 283.416
2836 281.084
2946 277.671
2957 275.183
2938 322.352
3010 320.144
3204 316.796
3303 314.601
3406 312.376
3559 309.057
3690 306.84
2937 254.513
2975 251.109
3177 247.714
3249 245.219
3381 242.923
3504 240.611
3715 238.31
3844 236.016
4082 233.711
2936 235.723
3071 232.253
3146 229.842
3325 227.425
3458 225.008
3536 222.524
3616 220.048
3826 217.627
3969 215.206
4081 212.8
4126 210.393
4278 207.977
4402 205.561
4467 203.14
4628 199.679
4778 197.274
4843 194.866
5029 192.44
5292 190.028
5456 186.556
5663 183.091
5774 180.575
5931 178.162
6028 174.709
6079 172.213
6137 169.795
6305 167.383
6301 164.988
6475 162.572
6560 160.095
6667 156.624
6803 154.967
6823 152.553
6848 150.049
6869 147.547
6897 145.154
11123 894.783
11057 767.745
11121 214.23
11128 211.92
11129 209.403
11118 206.009
11111 202.617
11108 199.213
11120 690.422
12081 609.352
11645 583.451
11647 577.784
2893 232.033
3155 228.527
3423 226.114
3510 222.642
3634 220.22
3846 217.812
3891 215.389
4056 212.966
4213 210.543
4239 208.059
4374 204.588
4491 202.175
2891 224.557
3026 221.104
11132 215.678
2890 250.912
3081 247.507
3056 245.202
3191 242.708
3298 239.292
3497 236.968
11076 175.95
11073 173.457
11069 170.038
11067 167.528
11065 165.202
11060 161.787
11055 159.45
11049 157.122
11075 172.371
2896 287.186
2911 248.369
3161 244.973
3424 242.662
3369 240.38
11072 164.141
11034 139.126
11009 131.795
10982 113.322
10990 99.988
10951 87.27
10920 74.565
10897 61.909
11087 182.253
2909 253.423
2908 317.324
3051 315.109
3100 311.756
3335 309.533
3439 307.044
3537 303.715
11085 184.17
11083 181.687
11080 178.268
2904 288.78
3058 285.351
3153 282.854
3336 279.418
3476 277.082
3687 274.734
3495 272.237
3729 270.285
3506 268.905
3464 266.388
3353 262.963
3404 260.478
2855 272.306
2854 318.473
2954 315.971
3144 312.621
11094 189.651
11093 695.148
11092 187.351
2862 258.294
3082 255.981
3206 252.552
3273 249.122
2861 226.152
3032 222.701
11102 195.581
11099 193.057
2856 292.061
2740 289.716
2759 287.21
2779 284.708
2795 282.371
2822 280.031
2912 277.519
2871 256.12
3077 252.72
3117 250.226
11096 189.677
11090 187.355
11047 155.857
11043 151.207
11040 148.714
11035 146.372
11029 142.944
11026 140.468
11024 138.148
11016 134.73
11013 132.389
11006 128.956
11002 125.536
10998 122.111
11046 153.586
2869 259.753
3054 257.25
3096 254.963
3334 252.675
3437 249.282
3585 246.986
3643 244.474
3782 242.178
3957 239.876
3998 237.357
4178 235.062
4284 231.657
4439 229.365
4544 226.867
4612 224.548
4711 222.068
4881 219.769
4960 216.363
5009 214.046
11045 152.11
2868 224.548
2996 222.16
11042 150.049
2864 285.469
2972 282.989
3193 279.548
3329 277.196
3411 274.741
2877 233.298
2967 230.811
3281 227.324
3499 223.853
3722 221.407
3847 218.983
3875 216.471
4091 214.049
4217 211.627
4224 209.115
4368 205.636
11053 158.251
11051 155.915
2875 223.612
11050 156.034
2823 285.216
2983 281.773
2820 248.707
2987 246.388
3092 243.897
3293 241.585
11061 166.288
11058 162.87
2819 256.06
3076 253.777
3201 251.482
3265 249.002
3449 246.702
11059 161.771
2817 262.023
3068 258.634
3182 256.358
3316 254.07
3373 251.57
3595 248.189
3714 245.916
3809 243.403
3973 241.118
4003 238.601
4187 236.317
4257 234.033
4390 231.739
2816 307.282
2706 304.782
2658 302.554
11056 160.691
11071 172.542
11070 170.177
11068 167.688
11064 167.533
11015 132.564
11012 130.217
2838 292.825
2777 290.325
2718 287.82
2834 284.826
11010 131.287
11005 127.859
11001 124.449
2833 254.521
3050 251.119
11008 119.52
10988 106.983
10959 93.637
10929 80.293
11023 138.525
2846 233.316
11021 136.231
11017 133.89
2844 290.342
2992 287.831
11019 137.451
2842 253.375
2993 250.886
3112 247.48
3280 245.176
11018 134.883
2840 260.266
3044 257.749
3170 255.461
3245 252.957
3434 250.684
11031 145.516
11030 141.94
11028 141.928
3041 326.568
11025 139.772
11039 148.923
11037 145.511
11033 145.272
11246 248.855
11231 246.579
11205 243.149
11190 240.861
11180 237.467
11167 235.169
11242 245.463
11204 242.085
11172 239.778
11163 237.461
3065 291.845
2980 289.515
3023 259.115
2910 256.754
11262 250.411
11235 248.135
11217 245.836
11198 243.328
11192 240.845
3020 222.409
3154 220.037
3028 251.858
2970 249.366
3038 242.784
2921 240.286
3036 255.955
3124 253.472
2982 232.492
3115 229.988
3352 227.549
3385 225.056
11220 243.202
11193 239.818
11169 237.535
11156 234.155
11153 231.67
2979 229.203
3186 225.744
3343 223.337
3549 220.933
3667 217.477
3883 215.066
4072 212.655
4101 210.15
4331 207.757
4378 205.362
4526 202.966
4650 200.44
4772 198.036
4799 195.626
4939 193.137
5032 190.742
5151 188.346
5233 185.838
5379 183.435
5480 181.041
5530 178.534
5683 176.141
5846 173.743
5994 170.266
2978 223.378
3110 220.905
3279 218.414
3451 215.918
3599 213.539
2990 280.196
2986 278.604
2984 291.446
3178 288.01
3360 285.519
3332 282.074
3004 222.782
3114 220.283
3359 217.909
3524 214.453
3751 212.048
3951 208.592
4023 206.197
4166 203.73
3001 231.031
2950 245.138
2926 242.64
2959 290.17
2952 230.636
3169 228.15
11143 221.412
11138 217.997
2966 319.019
3203 316.81
11136 217.981
11150 229.379
2973 246.093
11146 224.811
11145 223.696
11140 220.287
2663 256.827
2660 276.123
2806 273.625
2705 270.191
2657 286.32
2668 279.636
2571 277.166
2682 274.665
2667 319.838
2791 317.627
2850 315.126
11162 236.448
11155 233.054
2678 229.409
2809 225.966
10854 39.074
10832 36.561
10822 33.131
10746 30.751
10721 27.306
10676 23.856
2676 290.074
2743 287.729
2674 242.751
2553 240.255
2696 237.873
10850 46.93
2687 249.778
2852 247.473
2988 245.168
3354 241.779
2684 325.684
10856 33.212
10798 30.844
10871 127.047
10889 114.642
10881 102.188
10868 89.692
10872 81.629
2629 327.602
2755 325.117
2628 236.861
2773 234.378
2645 232.006
2555 229.507
10867 115.521
10603 103.056
10866 140.411
2625 288.057
2624 252.113
2680 249.824
2866 247.512
3053 244.99
3102 242.694
10879 127.338
10894 114.907
10907 101.585
10878 89.509
10875 73.853
2633 318.939
2673 316.443
2547 313.95
2577 311.751
2758 309.537
2784 307.314
2615 305.08
10874 77.046
10873 102.846
2647 229.574
10823 39.524
2644 259.273
2788 256.769
10820 37.047
10772 33.586
10703 31.201
10678 28.694
10669 26.205
10819 54.125
10845 51.752
10816 45.332
2655 235.452
2653 289.464
10828 56.952
10835 54.454
10843 49.432
2650 260.699
2781 258.423
10827 56.765
10825 69.667
10824 51.776
2598 229.3
2597 236.022
2689 233.536
2596 229.776
2790 227.377
2888 223.912
3095 220.427
10836 33.008
10779 29.541
10659 24.795
2594 238.831
10833 33.346
2605 235.655
2811 233.242
10846 59.334
2603 260.387
2750 257.005
2600 292.66
2613 285.561
10786 42.056
10745 38.608
10763 36.081
2622 324.331
2768 320.973
2620 229.447
2710 225.997
2619 288.438
2748 286.102
2771 283.583
2618 290.327
2617 260.857
2719 258.559
2567 291.962
10806 46.677
2565 228.599
2563 228.469
2720 225.959
10800 59.436
10813 44.527
2572 260.403
10812 49.054
2570 230.768
2769 227.301
10809 35.605
10756 51.673
2578 236.957
2799 234.447
10754 41.875
10701 38.413
10682 35.916
10686 33.432
10762 49.224
10774 33.109
2789 292.673
10773 43.873
10711 40.423
10697 38.071
10720 35.565
10736 33.188
10673 30.823
2786 257.039
2797 330.139
10778 48.809
10776 46.367
10983 122.949
2804 254.735
2803 253.652
10979 120.774
10976 118.434
10977 119.047
10973 116.542
10969 114.202
10949 110.764
10944 108.419
10939 106.073
10936 103.744
10922 102.837
10991 163.76
10992 151.416
10956 133.198
10923 119.843
2814 262.823
2813 252.031
2949 248.629
3072 245.229
10989 100.592
10986 125.963
10985 146.51
2808 281.092
10984 100.539
10962 87.193
10926 74.547
10999 123.194
2757 260.778
10997 123.247
10996 105.737
10995 151.399
2754 313.975
10994 99.845
10955 87.203
10993 105.541
2766 235.733
11007 164.743
2765 247.508
11003 125.465
2775 292.222
10950 118.432
10928 99.998
10948 110.296
10947 110.314
10953 96.935
10930 83.591
10904 65.232
10945 109.184
2783 245.267
2782 250.674
10958 119.474
10967 114.185
10957 146.505
10927 133.15
10954 100.624
2726 226.923
10966 112.641
2725 277.173
10964 138.045
2723 259.453
10963 92.941
10961 111.167
10960 163.757
10919 145.535
2734 273.585
2733 322.623
10974 174.226
10912 166.367
10917 154.039
10898 140.68
10972 118.526
2731 248.601
10971 118.521
10968 116.041
10918 100.011
10901 81.684
2741 260.531
10915 102.832
10914 102.261
2737 248.279
10913 101.986
2751 316.186
10925 114.05
10924 87.906
10935 104.758
10934 105.343
10933 174.198
10937 166.339
10932 178.543
10903 166.097
10884 152.76
10882 139.426
2690 228.016
10943 107.779
10942 107.768
10940 105.428
2699 228.252
10885 88.22
10892 74.648
10883 61.277
2707 243.717
10880 72.468
10895 157.591
3431 226.007
3566 222.55
3630 220.037
3784 217.623
3430 270.502
3288 268.137
10900 101.841
10905 88.482
10899 93.025
3438 250.377
10911 138.903
10896 125.556
10908 112.751
10909 75.323
3435 245.422
10906 127.981
3447 292.363
3267 288.924
3445 225.046
3507 222.542
3696 220.129
3843 217.716
3903 215.318
4048 212.902
3444 274.454
3573 272.1
3555 269.745
3610 266.541
3693 264.201
3660 261.696
3668 259.335
3518 255.918
3402 253.383
3238 251.009
3109 248.627
3441 225.974
3522 223.57
3619 221.166
3440 319.068
3455 226.012
3454 272.834
3320 270.482
3453 324.077
3493 321.585
3502 319.383
3557 316.87
3450 240.372
3517 236.974
3448 251.643
3399 226.179
3534 222.712
3396 225.132
11635 261.391
11507 259.087
11437 255.672
11363 252.26
11304 248.853
3405 216.19
3412 304.835
11586 337.228
11526 333.888
11574 331.659
11542 329.432
11551 326.947
11528 324.719
11518 322.209
11531 319.965
11474 317.71
11496 315.202
3421 288.955
3417 216.99
3367 216.326
3551 212.871
3366 252.008
3605 248.613
3648 246.088
11602 327.196
11614 324.726
11601 322.71
11689 320.476
11687 318.232
11727 315.976
11722 313.445
11803 310.94
11741 308.682
11669 306.19
11636 303.954
11672 301.437
11698 298.92
11674 296.667
11622 294.405
11553 292.144
3374 252.9
3508 250.365
3372 314.598
3371 224.955
11608 336.388
11561 333.889
3379 291.321
3253 287.89
3378 321.564
3376 304.864
3330 251.801
3328 228.467
11582 258.302
11492 256.016
11381 253.71
11322 250.306
11275 248.008
11250 245.696
3339 250.309
3467 246.923
3581 244.422
3633 241.91
3351 248.274
3344 244.862
3389 241.461
3567 238.059
11525 295.533
3345 252.482
3370 249.076
3542 246.778
3681 244.48
3558 222.58
3662 220.167
3563 223.506
3673 221.087
11751 322.893
11800 320.652
11849 318.157
11844 315.69
11760 313.195
11748 297.535
11684 295.282
3571 294.762
3568 275.689
11758 295.827
11734 292.447
11671 290.161
11643 287.661
11580 285.394
11757 300.299
11802 298.04
11767 295.564
11724 293.31
11649 291.036
11621 287.671
11756 291.703
11653 288.315
11644 285.815
11587 283.546
11540 281.265
11491 279.005
11426 276.728
11755 306.223
11648 303.958
3578 323.767
3525 248.859
3638 245.466
3739 243.179
3888 240.89
3523 253.312
3383 250.808
11774 302.343
11819 300.081
11829 297.831
3533 214.481
3532 223.692
11772 329.909
11782 327.677
11854 325.429
11923 322.933
12009 320.701
12013 318.866
12146 316.621
12041 314.381
12000 311.869
11993 309.376
11935 306.871
11979 304.619
11995 302.359
11887 300.096
11769 338.681
11840 336.448
11794 334.206
11744 331.976
11690 329.471
11655 326.984
11747 324.505
3540 223.593
11715 295.589
11685 293.331
11610 289.93
3538 292.39
11726 304.768
11739 302.262
11732 300.015
11731 336.502
3488 455.606
3727 448.578
3224 435.454
2540 422.096
3228 409.812
2542 396.458
2538 384.852
2536 371.517
3230 358.163
3229 342.731
11742 310.716
11682 308.464
11628 306.214
3511 277.24
3519 223.554
3515 294.998
3472 291.54
3357 289.04
3202 285.611
3199 283.269
2976 280.929
3463 285.587
3289 283.256
3185 279.844
2991 276.428
2874 274.109
11702 798.777
11711 320.725
3475 225.737
3592 222.282
3635 219.793
3770 217.386
3882 214.982
4066 212.577
4172 210.167
3487 280.518
11662 261.682
3485 285.75
3483 226.116
3175 258.277
11668 314.074
11665 334.438
11597 331.929
11559 329.671
3180 275.192
11676 310.956
3190 247.744
3278 245.222
3198 230.881
3247 228.424
3196 326.287
3143 253.528
3149 256.342
3148 285.5
3158 255.788
3309 253.501
3413 250.128
3552 247.842
3679 245.559
3163 259.414
3323 256.024
3473 253.75
3547 251.468
3692 248.066
3838 245.78
3880 242.388
4030 240.093
4124 237.597
4326 235.316
4367 232.822
4519 230.531
4655 228.248
4718 225.965
4832 223.665
4989 221.365
5047 218.843
5129 215.458
5244 213.161
5401 210.874
5457 208.584
5598 206.297
5657 203.998
3160 246.063
3139 243.57
3118 251.876
3126 221.853
3262 219.335
11300 288.847
11312 286.337
11271 284.074
11283 281.569
11311 279.307
11305 277.042
11273 274.773
11263 272.276
11252 269.74
11256 267.265
11232 264.998
11234 262.483
11218 260.196
11223 257.912
3122 254.975
3121 230.945
3285 228.523
3120 287.692
3135 290.381
3131 277.531
3261 275.17
3098 272.812
3078 259.819
3070 257.326
3184 253.928
3274 251.606
11313 895.838
3087 231.992
11323 293.607
11288 291.34
3091 232.343
3088 230.879
3097 230.942
3239 228.521
3299 247.505
11284 652.201
3297 314.831
11501 292.626
11498 290.109
11473 287.611
11497 295.326
11455 293.089
11442 289.728
11387 287.463
11373 284.08
11335 281.81
3271 324.896
3266 322.406
3277 243.787
3480 240.373
3287 277.661
11461 274.849
11476 272.328
11450 270.058
11405 267.546
11429 265.26
11411 262.986
11385 260.481
11359 257.996
11334 255.717
11301 253.424
11270 251.132
3292 242.692
3237 217.534
3232 398.185
3252 255.883
3251 255.189
11438 272.406
11380 268.991
11366 265.618
11329 262.216
11306 258.845
11272 256.556
11245 254.061
11240 251.566
11226 249.276
11211 246.782
11194 244.495
11175 242.208
11165 238.814
3260 218.315
3258 219.371
3469 216.977
3257 292.329
3256 273.013
3207 324.381
3200 270.639
3215 280.017
3222 471.31
11394 317.457
11403 312.958
11448 310.703
11397 308.453
11354 305.964
3231 445.944
3980 443.376
3981 429.973
4099 411.298
3859 409.565
