 key  value
10267 227.002
10219 224.617
2282 139.486
10266 214.965
10174 212.607
10117 210.257
10265 226.885
10186 224.501
10106 221.026
10053 218.533
9963 216.152
9902 213.776
9877 211.405
9781 209.02
9712 206.628
9675 204.118
9595 200.66
9517 198.281
9494 195.913
9407 192.455
9370 189.936
2295 116.145
2456 113.923
2453 111.427
2291 109.203
2534 107.004
2626 104.473
2470 102.241
2339 99.72
2294 193.222
2299 190.715
2303 188.339
2421 185.932
2332 183.541
2396 181.149
2427 178.628
2611 176.233
2431 173.846
10469 229.985
10448 227.465
10387 224.975
10468 228.647
10432 226.263
10384 223.907
10278 221.527
10466 225.479
10410 222.964
10367 219.526
10479 234.248
10405 230.793
10370 228.414
10299 226.042
10478 234.039
10435 231.667
10357 229.278
10274 226.899
10228 224.501
10145 222.126
2301 198.014
2174 195.619
2300 79.279
2375 76.762
10477 218.258
10430 215.909
10344 212.454
10476 234.18
10406 231.803
10341 229.414
2298 147.942
2308 144.504
2324 142.123
2550 139.634
10473 216.665
10423 214.321
10358 211.809
10487 234.213
10395 231.811
10365 229.416
10317 227.036
10214 224.524
2245 116.161
2325 113.659
10486 234.239
2243 136.06
2328 133.561
2410 131.054
2557 128.84
2454 126.353
2556 124.132
2733 121.91
2951 118.578
3069 116.073
3151 113.594
3241 111.079
3318 108.564
3478 106.346
3553 104.13
3659 100.776
3761 98.551
3768 95.208
3913 92.972
4034 90.746
3932 88.222
3933 85.698
3834 83.461
3970 81.235
3902 79.007
4064 76.773
4196 74.532
4234 72.047
4295 69.802
4113 67.548
4131 65.075
4107 62.837
4054 60.591
4155 58.351
4219 55.85
4184 53.601
2242 121.696
2370 118.352
10481 229.865
2255 193.214
10492 224.271
10427 220.826
10349 218.468
2251 111.996
10488 222.313
10392 219.936
10388 216.505
10276 213.985
10226 211.62
10161 209.1
10097 206.745
10081 204.211
10014 201.875
9929 199.507
9826 196.082
9780 193.566
9711 191.044
9649 188.697
10439 218.69
10338 216.333
10436 230.806
2258 146.996
2256 81.782
2265 79.259
10433 232.893
10382 229.413
10322 227.02
10446 229.869
10335 227.469
10301 224.964
10253 221.505
10195 219.145
10132 216.783
2269 134.728
2395 132.2
2367 129.707
2268 147.123
2355 144.642
10445 237.573
10371 234.114
10296 231.711
10257 229.328
10201 226.946
10139 223.473
10075 220.973
10443 236.651
10342 234.26
10282 231.87
10210 229.467
10197 226.95
2264 125.254
2313 123.049
2305 120.843
2215 127.856
2086 125.632
1989 123.121
2111 120.903
2199 118.361
10455 232.389
2212 177.399
10452 234.158
10421 231.78
10333 229.407
10305 227.012
2210 101.159
2372 97.799
2514 95.294
2209 150.44
10450 223.187
2208 150.584
10449 224.258
2221 109.46
10462 215.712
10400 212.257
10461 222.434
10460 221.209
10458 227.792
10404 224.357
10359 220.93
10275 217.476
10457 234.155
10456 235.097
10418 231.667
10407 227.354
10383 223.912
10287 221.393
10249 219.018
10199 216.65
10121 214.295
10035 211.918
10003 209.445
2229 99.989
2347 96.645
2227 84.083
2335 81.587
10403 231.924
2226 93.032
10402 219.011
2224 114.229
2202 111.736
10415 227.459
10351 224.969
2238 87.823
2354 84.4
10414 224.068
10372 220.636
10313 218.111
10232 214.681
10164 211.242
2236 100.601
2235 103.06
2234 191.778
10409 234.066
10361 231.553
10272 229.158
10234 226.677
10165 223.209
10408 218.416
10422 219.619
10353 217.273
10307 214.801
2179 179.874
2190 109.631
2379 107.29
2424 104.805
2189 124.183
2188 105.559
2184 174.924
10374 216.484
10304 214.139
2196 98.079
10368 218.409
10311 214.972
2207 69.63
2284 67.105
2444 63.706
2581 61.198
2762 58.898
2971 55.504
3133 53.202
3415 49.793
3496 47.287
3670 44.998
3763 42.493
3939 39.081
4051 36.778
4185 34.26
4285 31.955
4362 29.445
4479 26.047
4609 23.747
4719 21.454
4832 18.954
4989 16.654
2204 68.887
2384 66.383
2525 63.017
2617 60.531
2723 58.244
2942 55.941
3089 53.663
3219 51.38
3291 48.874
3370 46.385
3585 44.096
3638 41.611
3739 39.324
3888 37.035
4003 34.746
4187 32.462
4257 30.178
4390 27.884
10377 215.244
2918 104.858
2969 102.36
10391 219.752
10390 223.147
10306 219.676
2915 134.899
2855 132.39
2682 130.019
2845 127.674
2986 125.322
2836 122.969
2983 120.458
3153 118.106
3058 115.595
10399 221.846
2925 130.026
10396 226.4
10393 231.796
2935 121.078
2933 58.12
3067 54.75
3145 52.242
11109 414.258
11105 410.82
11104 408.293
11101 405.799
11098 403.495
11097 401.015
11091 398.709
11089 396.406
11086 394.09
11084 390.677
11081 388.37
11077 386.05
11074 382.642
11066 379.231
11063 376.905
11062 374.41
11054 372.076
11052 369.755
11048 365.1
11044 362.637
11041 360.326
11036 357.989
11032 354.567
11027 352.236
11022 349.9
11020 346.495
11014 344.162
11011 341.843
11004 339.37
11000 335.971
10978 333.632
10980 331.164
10975 328.819
10970 326.478
10965 323.989
10946 321.661
10941 318.224
10938 315.713
10916 313.369
10902 300.869
10891 288.346
10876 276.947
10893 272.448
10887 258.93
10839 245.802
10817 243.304
10765 239.847
10719 237.473
10690 235.101
10638 232.736
10578 230.365
10546 227.851
2929 152.528
11119 928.592
11124 829.239
11703 794.728
12088 720.311
12384 643.136
12474 640.947
12536 637.64
12631 635.462
12672 633.264
12687 629.951
12666 626.619
12689 624.123
12669 621.592
12606 619.108
12652 616.909
12604 614.405
12523 612.199
12447 608.874
12381 606.664
12389 604.476
12342 602.269
12345 599.789
12271 597.31
12194 595.101
12200 592.602
12147 590.397
12078 587.884
12127 585.663
12012 583.444
11994 580.939
11903 578.71
11872 576.211
11915 573.734
11876 570.219
11859 567.991
11773 565.759
11864 563.527
11836 561.02
11777 558.785
11783 556.562
11733 554.337
11650 552.096
11600 549.853
11657 547.61
11738 545.373
11779 543.131
11714 540.889
11752 538.394
11652 536.136
11654 533.624
11599 531.119
11572 528.866
11516 526.351
11477 524.095
11495 521.84
11425 519.589
11406 517.337
11390 515.085
11422 512.824
11489 510.571
11519 508.059
11545 505.558
11595 503.283
11569 501.02
11571 498.761
11524 496.494
11505 494.236
11463 491.955
11431 489.486
11400 487.22
11395 484.735
11378 482.479
11318 479.086
11293 476.805
11268 474.282
11265 471.803
11244 469.528
11236 467.005
11225 464.506
11213 462.002
11195 459.716
11187 457.225
11173 454.927
11164 452.439
11158 450.146
11160 447.671
11157 444.249
11152 441.948
11149 439.648
11147 437.348
11144 433.949
11141 431.651
11137 428.247
11134 425.963
11131 423.651
11127 421.182
11116 418.874
11114 416.577
2941 129.665
3011 126.315
3166 124.111
3310 121.599
3368 119.103
3539 116.881
3362 114.636
3583 112.434
3559 110.218
3690 108.001
3717 105.498
3805 103.009
2940 58.02
2939 120.818
2938 122.976
3010 120.768
2966 118.575
2937 58.171
3077 55.655
3124 52.263
2936 245.904
3071 242.434
3198 240.019
3247 237.562
3455 235.15
3441 231.663
3522 229.259
3696 225.813
3507 223.392
3592 220.888
3572 218.377
3636 215.877
3549 213.386
3343 209.913
3186 207.51
3015 204.05
3008 201.52
2956 198.04
2886 195.642
2753 193.148
2916 190.759
2769 188.373
2880 185.875
2837 183.496
2690 181.101
2678 178.613
2883 175.037
2774 172.527
2709 170.145
2645 167.649
11123 1106.16
11057 979.124
11121 425.609
11128 423.299
11129 420.782
11118 417.388
11111 413.996
11108 410.592
11120 901.801
12081 820.731
11645 794.83
11647 789.163
2893 250.698
3087 248.296
3097 245.875
3121 243.48
3328 239.995
2891 180.857
2809 178.485
2867 175.982
2720 173.596
11132 427.057
2890 58.918
3081 55.513
3161 52.115
3424 49.804
3504 47.31
2903 125.465
2989 123.258
11076 387.329
11073 384.836
11069 381.417
11067 378.907
11065 376.581
11060 373.166
11055 370.829
11049 368.501
11075 383.75
2911 55.511
11072 375.52
11034 350.505
11009 343.174
10982 324.701
10990 311.367
10951 298.649
10920 285.944
10897 273.288
11087 393.632
2908 116.13
2858 113.629
2751 111.412
2547 109.176
2577 106.977
2758 104.763
2784 102.54
2615 100.306
2658 97.78
11085 395.549
11083 393.066
11080 389.647
2904 113.269
2854 117.76
2954 115.258
3144 111.908
11094 401.03
11093 906.527
11092 398.73
2849 148.997
3066 146.64
3140 144.094
2862 72.547
3082 70.234
3206 66.805
3273 63.375
2861 188.37
11102 406.96
11099 404.436
2856 106.314
2740 103.969
2759 101.463
2779 98.961
2795 96.624
2822 94.284
2912 91.772
2871 56.884
3036 54.577
3164 51.19
3330 48.911
3437 46.392
11096 401.056
11090 398.734
11047 367.236
11043 362.586
11040 360.093
11035 357.751
11029 354.323
11026 351.847
11024 349.527
11016 346.109
11013 343.768
11006 340.335
11002 336.915
10998 333.49
11046 364.965
2869 56.859
3054 54.356
3096 52.069
3234 49.782
3413 46.403
3552 44.117
3679 41.834
11045 363.489
2868 181.122
2710 178.73
11042 361.428
2864 115.858
2877 248.315
2982 245.902
11053 369.63
11051 367.294
2875 178.474
11050 367.413
2820 61.16
2987 58.841
3092 56.35
3293 54.038
3298 51.745
3497 49.421
3657 46.912
11061 377.667
11058 374.249
2819 56.161
3076 53.878
11059 373.15
2817 58.168
3068 54.779
3182 52.503
3316 50.215
3373 47.715
3595 44.334
3714 42.061
3809 39.548
3973 37.263
2816 102.508
2706 100.008
11056 372.07
11071 383.921
11070 381.556
11068 379.067
11064 378.912
11015 343.943
11012 341.596
2834 99.079
11010 342.666
11005 339.238
11001 335.828
2833 57.266
11008 330.899
10988 318.362
10959 305.016
10929 291.672
11023 349.904
2846 253.111
11021 347.61
11017 345.269
11019 348.83
2842 57.947
3050 55.659
3201 52.27
11018 346.262
2840 56.411
3044 53.894
3170 51.606
3245 49.102
3434 46.829
11031 356.895
11030 353.319
11028 353.307
3041 128.801
11025 351.151
11039 360.302
11037 356.89
11033 356.651
11246 460.234
11231 457.958
11205 454.528
11190 452.24
11180 448.846
11167 446.548
11242 456.842
11204 453.464
11172 451.157
11163 448.84
3012 141.848
11262 461.79
11235 459.514
11217 457.215
11198 454.707
11192 452.224
3020 183.368
3030 132.499
3098 129.993
2957 127.625
2946 125.288
2990 122.794
3028 150.027
3143 146.605
3027 144.245
3026 179.443
3038 158.309
3085 155.939
2973 153.447
3037 178.502
3035 137.382
2994 134.896
11220 454.581
11193 451.197
11169 448.914
11156 445.534
11153 443.049
2979 206.553
2978 185.991
2984 108.591
2996 180.985
2993 57.596
3112 54.19
3249 51.879
3381 49.583
3004 188.497
3001 253.204
2950 155.8
2959 110.787
2952 209.999
3169 207.513
2967 250.821
3115 248.382
11143 432.791
11138 429.376
2975 56.597
3117 53.202
3265 50.904
3388 48.416
3542 45.015
3681 42.717
3782 40.415
11136 429.36
11150 440.758
2972 118.35
2970 151.494
11146 436.19
2968 130.124
11145 435.075
11140 431.666
2663 63.494
2660 90.376
2806 87.878
2705 84.444
2657 119.258
2656 131.041
2668 127.532
2808 124.103
2667 116.091
2791 113.88
2673 111.669
11162 447.827
11155 444.433
10854 248.15
10820 245.643
10763 243.268
10736 239.827
10673 237.462
10639 235.093
10564 232.72
10539 230.215
10502 227.867
10425 224.417
10356 222.054
2676 114.465
2675 185.993
2647 183.604
2419 181.209
2674 156.251
10850 252.047
10816 249.66
10773 246.231
10711 242.781
10697 240.429
10614 238.06
10560 235.689
10531 233.315
2687 60.13
2852 57.825
2988 55.52
10861 252.042
2684 126.308
10856 244.591
10798 242.223
10871 338.426
10889 326.021
10881 313.567
10868 301.071
10872 293.008
2629 126.889
2755 124.404
2628 163.475
2594 160.979
2772 158.605
10867 326.9
10603 314.435
10866 351.79
2625 102.31
10865 253.242
10812 250.855
10778 248.363
10735 245.977
10689 242.505
10631 240.122
10581 236.69
10518 233.241
10501 230.883
2624 62.624
10879 338.717
10894 326.286
10907 312.964
2638 133.201
2780 129.864
2885 127.368
2997 124.027
3103 121.805
3319 119.607
3250 117.135
10878 300.888
10875 285.232
2633 114.165
10874 288.425
10873 314.225
10823 246.747
10822 244.51
10746 242.13
10721 238.685
10676 235.235
2644 61.868
2750 58.469
10819 252.178
10766 248.712
10730 246.224
10674 243.709
10615 241.328
10567 238.944
10527 236.552
2655 165.601
2429 163.219
2654 121.071
2695 118.604
10828 253.78
10801 251.379
10761 248.99
10718 246.589
10671 244.194
10652 241.665
10588 239.258
10549 236.712
2650 61.463
2781 59.187
10827 253.864
10825 281.046
10824 251.098
2598 174.894
2563 172.395
2521 170.035
2597 256.67
2689 254.184
2596 190.813
2475 188.314
10836 244.387
10779 240.92
10659 236.174
10835 254.541
10833 244.725
10832 247.94
10847 245.906
10808 243.432
10755 241.053
10706 237.603
2605 252.847
2766 249.362
10846 254.741
10811 252.228
10777 249.834
10737 247.463
10664 245.069
10616 242.542
10570 240.145
10512 237.677
10845 254.46
10792 251.001
10756 248.623
10844 251.643
10842 249.254
2603 61.485
10843 253.252
2600 108.721
2567 106.215
10840 248.412
2613 99.814
10786 248.608
10754 245.146
2622 123.084
2452 120.862
2621 121.766
2620 182.078
2619 116.937
10806 249.849
10776 247.357
10710 243.889
10695 240.454
2565 195.82
2652 193.306
10800 251.475
10742 249.066
10705 246.673
10813 248.598
2572 61.867
2571 128.995
2570 188.534
10809 245.763
2578 251.874
2703 248.381
2894 245.892
10762 249.412
10774 242.333
2789 109.651
2788 60.47
10772 243.216
10703 240.831
10678 238.324
10621 235.951
10572 233.472
10521 231.115
10505 228.631
2786 59.372
2799 249.825
2905 247.314
3091 244.919
3146 242.418
2797 132.372
10983 334.328
2804 60.465
2803 60.319
10979 332.153
10976 329.813
10977 330.426
10973 327.921
10969 325.581
10949 322.143
10944 319.798
10939 317.452
10936 315.123
10922 314.216
10991 375.139
10992 362.795
10956 344.577
10923 331.222
2814 58.968
2813 64.484
2949 61.082
3072 57.682
3102 55.147
10989 311.971
2811 251.786
10986 337.342
10985 357.889
10984 311.918
10962 298.572
10926 285.926
10999 334.573
2757 75.031
10997 334.626
10996 317.116
10995 362.778
2754 109.201
10994 311.224
10955 298.582
10993 316.92
11007 376.122
11003 336.844
2775 106.475
10950 329.811
10928 311.377
10948 321.675
10947 321.693
10953 308.314
10930 294.97
10904 276.611
2770 184.547
10945 320.563
2768 120.26
2783 154.852
2782 57.816
10958 330.853
10967 325.564
10957 357.884
10927 344.529
10954 312.003
2777 111.873
2726 176.118
10966 324.02
10964 349.424
10963 304.32
2722 128.794
10961 322.546
10960 375.136
10919 356.914
2734 132.356
10974 385.605
10912 377.746
10917 365.418
10898 352.059
10972 329.905
2731 57.821
10971 329.9
10968 327.42
10918 311.39
10901 293.063
2741 59.148
2851 56.856
3031 54.564
10915 314.211
10914 313.64
2737 152.432
10913 313.365
10925 325.429
2748 119.259
10924 299.285
10935 316.137
10934 316.722
10933 385.577
10937 377.718
10932 389.922
10903 377.476
10884 364.139
10882 350.805
10943 319.158
10942 319.147
2700 116.148
10940 316.807
2699 186.055
10885 299.599
10892 286.027
10883 272.656
2707 157.225
10880 283.847
2719 58.267
2898 55.969
10895 368.97
3431 229.371
3540 225.93
3430 132.005
10900 313.22
10905 299.861
10899 304.404
3438 47.487
10911 350.282
10896 336.935
10908 324.13
10909 286.702
3436 193.302
3262 190.898
3126 188.387
3435 49.995
3581 46.6
3633 44.088
3790 41.786
3876 39.301
10906 339.36
3447 108.286
3472 105.793
3357 103.293
3202 99.864
3199 97.522
2976 95.182
3446 185.752
3237 183.38
3213 180.886
3445 225.896
3444 127.369
3440 121.301
3454 129.691
3453 126.31
3493 123.818
3502 121.616
3557 119.103
3451 187.922
3236 184.462
3154 181.97
3450 52.826
3448 65.896
3399 243.486
3396 242.518
11635 472.77
11507 470.466
11437 467.051
11363 463.639
11304 460.232
3405 185.781
3412 104.122
3603 101.908
11586 548.607
11526 545.267
11574 543.038
11542 540.811
11551 538.326
11528 536.098
11518 533.588
11531 531.344
11474 529.089
11496 526.581
3421 112.958
3379 110.618
3541 108.12
3417 191.831
3367 189.314
3260 186.823
3107 184.441
3366 48.153
3605 44.758
3648 42.233
11602 538.575
11614 536.105
11601 534.089
11689 531.855
11687 529.611
11727 527.355
11722 524.824
11803 522.319
11741 520.061
11669 517.569
11636 515.333
11672 512.816
11698 510.299
11674 508.046
11622 505.784
11553 503.523
3360 115.422
3178 112.005
3135 109.511
3374 49.045
3508 46.51
3372 116.831
3371 232.843
11608 547.767
11561 545.268
3378 123.797
3376 104.151
3385 245.889
3285 243.471
3334 49.785
3329 123.591
3336 121.242
11582 469.681
11492 467.395
11381 465.089
11322 461.685
11275 459.387
11250 457.075
3339 51.15
3410 47.741
3574 45.221
3351 62.47
3344 59.058
11525 506.912
3345 49.771
3352 248.382
3558 235.738
3589 233.224
3641 230.748
3619 228.228
3555 132.985
3573 129.553
3495 127.218
3511 124.848
3567 52.312
3566 231.714
3563 240.671
3673 238.252
11751 534.272
11800 532.031
11849 529.536
11844 527.069
11760 524.574
11748 508.914
11684 506.661
3571 114.059
3568 126.21
3476 123.755
11758 507.206
11734 503.826
11671 501.54
11643 499.04
11580 496.773
11757 511.678
11802 509.419
11767 506.943
11724 504.689
11649 502.415
11621 499.05
11756 503.082
11653 499.694
11644 497.194
11587 494.925
11540 492.644
11491 490.384
11426 488.107
11755 517.602
11648 515.337
3578 126
3525 45.004
3523 67.508
3383 65.004
3534 244.936
11774 513.722
11819 511.46
11829 509.21
3533 191.727
3532 244.938
11772 541.288
11782 539.056
11854 536.808
11923 534.312
12009 532.08
12013 530.245
12146 528
12041 525.76
12000 523.248
11993 520.755
11935 518.25
11979 515.998
11995 513.738
11887 511.475
11769 550.06
11840 547.827
11794 545.585
11744 543.355
11690 540.85
11655 538.363
11747 535.884
11715 506.968
11685 504.71
11610 501.309
3538 110.802
3536 238.638
3551 188.277
11726 516.147
11739 513.641
11732 511.394
11731 547.881
3488 257.839
3727 250.811
3224 237.687
2540 224.329
3228 212.045
2542 198.691
2538 187.085
2536 173.75
3230 160.396
3229 144.964
11742 522.095
11682 519.843
11628 517.593
3510 248.312
3519 243.191
3516 188.178
3515 109.251
3463 99.84
3289 97.509
3185 94.097
2991 90.681
2874 88.362
11702 1010.16
3458 241.122
11711 532.104
3475 224.339
3382 221.835
11662 473.061
3485 100.003
3483 247.433
3175 144.086
11668 525.453
11665 545.817
11597 543.308
11559 541.05
3180 127.816
11676 522.335
3177 54.314
3190 54.404
3278 51.882
3196 128.52
3193 120.591
3149 52.487
3158 52.063
3309 49.776
3155 250.784
3163 54.703
3323 51.313
3473 49.039
3547 46.757
3692 43.355
3838 41.069
3880 37.677
4030 35.382
4124 32.886
4326 30.605
4367 28.111
4519 25.82
4655 23.537
4718 21.254
3160 154.926
3346 151.482
3118 149.123
3109 152.538
3238 149.088
3113 120.494
11300 500.226
11312 497.716
11271 495.453
11283 492.948
11311 490.686
11305 488.421
11273 486.152
11263 483.655
11252 481.119
11256 478.644
11232 476.377
11234 473.862
11218 471.575
11223 469.291
3122 52.084
3120 114.207
3131 125.453
3215 123.088
3078 74.072
3070 71.579
3184 68.181
3274 65.859
11313 1107.22
11323 504.986
11288 502.719
3088 243.502
3303 115.762
3406 113.537
3299 51.995
3467 48.601
3544 46.108
11284 863.58
3297 114.118
3325 241.014
11501 504.005
11498 501.488
11473 498.99
11497 506.705
11455 504.468
11442 501.107
11387 498.842
11373 495.459
11335 493.189
3271 127.129
3267 109.711
3214 107.198
3142 104.691
3266 124.639
3279 189.477
3168 187.081
3005 183.615
3287 125.614
11461 486.228
11476 483.707
11450 481.437
11405 478.925
11429 476.639
11411 474.365
11385 471.86
11359 469.375
11334 467.096
11301 464.803
11270 462.511
3280 52.318
3292 55.66
3239 245.984
3232 200.418
3253 112.212
3252 146.457
3251 51.333
11438 483.785
11380 480.37
11366 476.997
11329 473.595
11306 470.224
11272 467.935
11245 465.44
11240 462.945
11226 460.655
11211 458.161
11194 455.874
11175 453.587
11165 450.193
3258 190.534
3257 108.117
3207 126.614
3204 117.957
3200 132.941
3222 273.543
11394 528.836
11403 524.337
11448 522.082
11397 519.832
11354 517.343
3231 248.177
3980 245.609
3981 232.206
4099 213.531
3859 211.798
3856 203.08
3225 191.464
3227 178.157
3226 130.732
3940 197.553
3819 194.119
3654 190.661
3938 98.239
4088 95.758
4084 93.242
3955 198.994
3803 196.6
3674 193.145
12143 551.829
12022 549.603
12004 547.381
11891 544.867
11952 542.616
12021 540.132
12051 537.898
12090 535.393
12193 533.14
12153 530.909
12098 529.655
3966 219.266
3732 216.855
3910 235.66
3765 233.245
3807 230.827
3750 228.312
3909 224.308
3848 221.828
3770 219.343
3908 37.272
4077 34.755
4218 32.472
12156 594.931
12042 591.604
11973 589.13
11942 586.934
11912 584.438
11848 582.219
11865 580.002
11789 577.787
11793 572.697
3914 39.813
4065 36.453
4204 33.982
3926 195.564
3756 193.176
3644 190.674
12101 554.319
3924 248.023
3846 245.536
3891 243.113
3845 240.573
3826 238.081
12099 556.535
12043 554.06
3920 245.607
3878 117.145
4046 114.923
4005 112.421
3978 109.921
4044 107.43
3922 105.218
12126 543.38
12141 540.877
12204 538.392
12174 535.914
12121 533.395
3883 219.428
4072 217.017
4101 214.512
4214 212.02
4150 209.528
4004 206.054
4000 203.563
3951 201.165
3751 197.69
3628 195.193
12123 547.659
12142 545.154
12066 542.641
11998 540.415
3882 220.759
3822 218.274
12122 563.79
