 key  value
10755 331.298
2074 559.887
2174 556.423
2293 554.028
2073 616.168
2126 613.672
2240 611.333
2250 608.854
2388 605.432
2414 602.959
2608 600.622
2724 598.115
2756 595.79
2732 592.374
10263 356.153
10267 353.632
10352 350.168
10262 350.131
10281 347.76
10390 345.407
10404 343.032
10491 339.572
10566 337.206
10260 335.027
2275 601.267
2484 597.834
2512 595.316
2727 592.953
2994 590.585
3035 588.096
3210 585.737
3162 583.279
3356 579.87
3140 577.514
3066 575.017
2849 572.647
2917 570.15
2929 567.642
3085 565.279
2985 561.854
2882 559.48
2683 557.088
2739 554.59
2709 551.129
2774 548.738
2883 546.242
3037 542.805
3213 540.43
3432 538.043
3588 535.564
2274 592.506
2285 590.001
2457 587.679
2287 557.065
2521 553.618
10269 347.885
10356 345.395
2282 599.844
2549 596.387
10266 348.194
10232 345.707
10309 343.186
2281 553.543
10265 365.7
10272 363.182
10317 360.664
10305 358.183
10357 355.669
10341 353.155
10406 350.768
10486 348.394
2295 641.688
2456 639.466
2453 636.97
2291 634.746
2534 632.547
2626 630.016
2470 627.784
2339 625.263
2294 555.088
2404 552.682
10469 345.694
10521 342.258
10564 338.806
10654 336.457
10690 334.096
10466 342.036
2303 555.174
10478 352.849
10513 350.455
10595 348.083
10581 345.603
10579 343.219
10611 340.7
10686 338.323
10703 334.86
10746 332.349
2301 555.083
2445 552.693
2300 586.274
10477 330.213
10476 350.775
2298 608.095
2308 604.657
2324 602.276
2550 599.787
10487 361.874
2245 641.704
2325 639.202
2243 656.758
2328 654.259
2638 651.737
2780 648.4
2885 645.904
2997 642.563
3103 640.341
3319 638.143
3250 635.671
3362 633.172
3583 630.97
3713 627.623
3798 625.392
3922 622.892
3994 620.66
4100 618.417
4223 615.919
4360 613.682
4458 611.196
4626 607.844
4783 604.511
4849 602.288
4905 599.809
5071 597.586
5162 594.226
5300 591.985
5175 589.747
5242 587.222
5320 584.714
5468 582.464
5474 580.217
5600 577.97
5654 575.728
5751 573.472
5812 570.958
5888 567.599
5956 565.09
6010 562.842
6066 560.331
6067 557.844
6185 555.366
6285 553.118
6327 550.614
6434 547.254
6483 544.769
6535 542.487
6657 539.989
6768 537.723
6815 535.216
6794 532.956
6879 530.683
7002 528.411
7012 525.924
6959 523.649
7064 521.112
7134 518.84
7231 516.567
7192 514.283
7172 511.768
7208 509.26
7115 506.966
7116 504.453
7092 500.656
7151 498.135
7048 494.724
7142 492.428
7236 490.117
7244 486.69
2242 647.239
2370 643.895
2254 558.55
2337 556.167
2477 553.778
2675 551.407
2770 548.907
2880 546.523
3005 544.141
3107 541.624
3236 539.242
10492 342.89
10543 339.43
10624 335.977
2251 616.313
2393 613.98
2382 611.439
2485 608.007
2621 605.524
2575 603.008
2694 600.516
2845 597.078
2968 594.562
3030 592.046
3208 589.701
3116 587.351
2998 584.862
3012 582.373
2931 580.017
3027 577.517
2259 556.043
10436 349.345
10455 345.899
10435 355.228
2258 607.149
2256 588.791
2269 656.006
2459 652.656
2656 650.45
2722 647.942
2903 644.613
2989 642.406
3113 639.03
2268 607.276
2355 604.795
10445 368.835
10499 365.385
10533 362.994
10576 360.6
10641 358.206
10657 355.721
10716 353.341
10766 350.94
10792 348.55
10865 346.03
10861 343.55
10844 341.171
2266 556.524
10443 370.942
10475 367.486
10529 365.103
10570 361.65
2264 649.491
2313 647.286
2452 643.946
2627 641.739
2700 638.404
2858 635.885
3000 633.673
3130 630.33
3327 628.109
3442 625.888
3603 623.39
3761 620.033
3768 616.69
3913 614.454
4034 612.228
3932 609.704
3933 607.18
3834 604.943
3970 602.717
3902 600.489
4064 598.255
4196 596.014
4234 593.529
4381 591.289
4490 589.045
4529 586.802
4632 583.42
4713 580.93
4829 578.435
4754 576.186
4887 573.68
4918 571.421
5035 569.159
5190 566.668
5293 563.302
5377 559.936
5409 557.416
5464 554.896
5584 552.625
5672 550.124
5661 547.639
5783 545.376
5814 542.879
5889 539.508
5901 536.998
5999 534.734
6095 532.446
6184 529.953
6215 527.667
6295 525.17
6384 521.788
6465 519.501
6584 517.223
6572 514.713
6587 512.432
6597 509.957
6534 507.679
6672 505.4
6762 502.02
6821 499.517
6874 497.218
6933 494.909
7068 492.613
7105 490.103
2215 651.465
2321 648.964
2405 645.629
2654 643.417
2695 640.95
2212 555.911
2210 626.702
2372 623.342
2514 620.837
2209 610.593
10450 343.329
2208 610.737
10449 343.327
10448 348.214
2221 635.003
10458 341.777
10457 355.5
10552 353.13
10594 350.751
10640 348.293
10631 345.921
10695 343.556
10701 341.052
10763 338.668
10809 336.3
10456 354.266
10527 350.813
10590 348.434
10407 347.554
10505 344.11
2229 625.532
2347 622.188
10405 349.339
2227 591.078
2335 588.582
2226 599.548
10402 335.026
2224 639.772
2202 637.279
10400 329.29
10415 348.071
10500 344.615
10551 342.259
2238 594.339
2354 590.916
10414 341.937
2236 607.117
2235 628.603
10410 344.421
10409 364.246
10422 342.09
10421 357.617
2179 555.924
10418 353.306
2191 558.406
2396 554.969
2427 552.448
2611 550.053
2190 616.147
2379 613.806
2424 611.321
2496 607.899
2467 605.426
2651 602.93
2767 600.611
2189 649.503
2305 646.163
10430 330.194
2188 631.102
10427 344.245
2184 555
2199 643.904
2196 604.595
10372 344.431
2207 583.732
2284 581.207
2444 577.808
2581 575.3
2762 573
2971 569.606
3133 567.304
3415 563.895
3591 560.494
3657 557.994
3699 555.67
10382 351.853
2204 585.777
2318 582.387
2518 580.1
2918 611.374
2969 608.876
2965 605.432
2923 603.102
10391 337.691
10388 337.513
2915 595.485
10387 350.574
2925 595.464
10393 358.955
10392 340.207
2935 642.56
2951 640.06
3069 637.555
3151 635.076
3241 632.561
3318 630.046
3478 627.828
3553 625.612
3659 622.258
2933 582.744
3067 579.374
3145 576.866
11109 178.737
11105 179.947
11119 345.604
11124 246.251
11703 211.74
12088 137.323
12384 60.148
12474 57.959
12536 54.652
12631 52.474
12672 50.276
12751 48.089
12784 45.893
12890 43.705
12916 41.205
12994 38.714
12896 36.506
12969 34.298
12939 31.792
12973 29.592
12964 27.102
12961 24.914
13039 22.701
13029 20.497
13070 18.294
13007 16.073
13018 13.554
13047 11.344
13072 8.847
13050 6.64
13099 4.441
13010 2.22
2942 577.919
3089 575.641
3219 573.358
3291 570.852
3388 568.552
3561 565.165
3627 562.675
3797 560.372
3916 558.075
4002 555.561
4123 552.178
4337 548.784
2941 648.201
3011 644.851
3166 642.647
3310 640.135
3368 637.639
3539 635.417
2940 572.122
2939 605.136
2836 602.804
2946 599.391
2957 596.903
2938 643.121
3010 640.913
3204 637.565
3303 635.37
3406 633.145
3559 629.826
3690 627.609
2937 575.282
2975 571.878
3177 568.483
3249 565.988
3381 563.692
3504 561.38
3715 559.079
3844 556.785
4082 554.48
2936 562.631
3071 559.161
3198 556.746
3247 554.289
3455 551.877
3589 548.416
3641 545.94
3750 542.454
3917 540.054
3996 536.605
4161 534.197
4237 531.787
4353 529.303
4559 525.863
4663 523.472
4731 520.99
4868 518.596
4892 516.109
5055 513.629
5151 510.179
5233 507.671
5379 505.268
5480 502.874
5555 500.372
5698 497.995
11123 523.174
11057 396.136
11121 169.638
11128 167.328
11133 165.044
11120 318.813
12081 237.743
11645 211.842
11647 206.175
2893 559.326
3155 555.82
3423 553.407
3510 549.935
3634 547.513
3846 545.105
3891 542.682
4056 540.259
4213 537.836
4239 535.352
4374 531.881
4491 529.468
4628 526.972
4778 524.567
4843 522.159
5029 519.733
5292 517.321
5456 513.849
5663 510.384
5774 507.868
5931 505.455
6028 502.002
6079 499.506
6137 497.088
6305 494.676
6301 492.281
6475 489.865
6560 487.388
6667 483.917
6803 482.26
6823 479.846
6848 477.342
6869 474.84
6897 472.447
7007 469.939
7081 467.419
7204 465.024
7268 462.629
7346 460.22
7484 457.832
7570 455.311
7696 452.92
7843 450.506
7847 447.96
7879 445.437
7966 443.034
8007 440.639
8054 438.129
8121 435.736
8169 433.228
8193 429.776
8239 427.274
8299 424.892
8320 422.518
8369 420.133
8386 417.763
8402 415.269
8432 411.811
8466 409.442
8517 407.062
8540 404.572
8617 401.148
8631 397.693
8682 395.327
8713 392.837
8764 390.467
8821 387.981
8875 384.545
8927 382.048
8980 379.557
9037 377.186
9100 373.745
9172 371.39
9215 369.036
9297 366.68
9352 364.186
9415 360.749
9497 357.316
9562 354.979
9622 352.65
9669 350.285
9711 347.942
9763 345.599
11134 165.024
11137 162.517
11139 159.124
11143 156.632
2891 546.277
3026 542.824
11132 164.808
2890 571.681
3081 568.276
3056 565.971
3191 563.477
3298 560.061
3497 557.737
11129 170.703
11076 201.084
11075 203.782
2896 607.955
2911 569.138
3161 565.742
3424 563.431
3369 561.149
11072 420.687
11034 395.672
11009 388.341
10982 369.868
10990 356.534
10963 343.864
10984 330.513
10993 322.742
10988 304.44
10953 291.9
2909 575.143
2908 638.093
3051 635.878
3100 632.525
3335 630.302
3439 627.813
3537 624.484
11085 195.36
11091 190.733
11097 188.416
11099 186.101
11083 197.537
11081 198.931
2904 610.5
3058 607.071
3153 604.574
3336 601.138
3476 598.802
3687 596.454
3495 593.957
3729 592.005
3506 590.625
3464 588.108
3353 584.683
3404 582.198
2855 594.026
2854 639.242
2954 636.74
3144 633.39
11094 189.518
11093 323.539
11092 192.713
11089 193.231
2862 579.063
3082 576.75
3206 573.321
3273 569.891
2861 547.872
3032 544.421
11102 184.483
11098 186.798
2856 612.83
2740 610.485
2759 607.979
2779 605.477
2795 603.14
2822 600.8
2912 598.288
2871 576.889
3077 573.489
3117 570.995
11047 220.344
11046 220.566
11050 218.237
11056 213.246
2869 580.522
3054 578.019
3096 575.732
3334 573.444
3437 570.051
3585 567.755
3643 565.243
3782 562.947
3957 560.645
3998 558.126
4178 555.831
4284 552.426
4439 550.134
4544 547.636
4612 545.317
4711 542.837
4881 540.538
4960 537.132
5009 534.815
11045 222.334
11051 218.901
2868 546.268
2996 543.88
11043 223.605
11041 223.572
2864 607.189
2972 604.709
3193 601.268
3329 598.916
3411 596.461
11040 225.751
2877 560.591
2967 558.104
3281 554.617
3499 551.146
3722 548.7
3847 546.276
3875 543.764
4091 541.342
4217 538.92
4224 536.408
4368 532.929
11054 212.855
11062 210.529
2875 545.332
11052 216.243
11059 213.934
11049 217.662
2823 606.936
2983 603.493
11063 209.305
11066 206.98
2820 569.476
2987 567.157
3092 564.666
3293 562.354
11061 210.737
11067 208.413
11069 205.906
2819 576.829
3076 574.546
3201 572.251
3265 569.771
3449 567.471
11058 214.135
2817 582.792
3068 579.403
3182 577.127
3316 574.839
3373 572.339
3595 568.958
3714 566.685
3809 564.172
3973 561.887
4003 559.37
4187 557.086
4257 554.802
4390 552.508
2816 628.051
2706 625.551
2658 623.323
11071 206.04
11077 201.414
11065 211.798
11064 210.393
11015 240.058
2838 614.545
2777 612.045
2718 609.54
11014 238.842
11016 235.416
11019 233.089
11026 230.752
11029 228.261
11035 224.825
11013 237.751
11012 241.177
2834 605.595
11010 242.383
2833 575.29
3050 571.888
11008 316.977
11023 232.37
11028 229.838
11033 227.336
2846 560.609
11022 233.068
11027 230.592
11021 236.695
11024 233.278
2844 612.062
2992 609.551
2842 574.144
2993 571.655
3112 568.249
3280 565.945
11018 240.058
2840 581.035
3044 578.518
3170 576.23
3245 573.726
3434 571.453
11031 227.311
3041 647.337
11036 225.926
11032 229.339
11246 129.118
11221 126.627
11253 124.346
11216 122.055
11200 119.763
11219 117.264
11242 142.722
11275 140.431
11291 137.03
11285 134.566
11290 132.285
11298 129.765
11319 127.26
11346 124.961
11379 122.464
11447 120.176
11480 117.888
11457 115.621
11532 113.342
11585 111.059
11556 108.56
11604 106.275
11629 103.997
11666 101.517
11745 99.242
11798 96.728
11716 94.449
11784 92.17
11807 89.677
11825 87.18
11816 84.659
11909 82.392
11974 80.136
11997 77.879
12014 75.614
12148 73.35
12150 70.86
12132 68.374
12105 66.128
12039 63.883
12057 61.638
12041 59.131
12079 57.02
12098 54.781
12165 52.27
12296 50.029
12272 47.549
12204 45.309
12232 43.072
12311 40.827
12405 38.338
12501 36.091
12481 33.587
12517 31.349
12526 28.851
12609 25.497
12677 23.271
12711 20.773
12798 18.554
12867 16.325
12845 14.109
12885 11.61
12839 9.136
12945 6.912
12993 4.711
3065 612.614
2980 610.284
3023 580.835
2910 578.474
11262 131.426
11259 129.149
11238 126.861
3020 544.129
3154 541.757
3028 573.578
2970 571.086
11204 141.896
11214 139.386
11249 137.089
11266 134.805
3038 564.504
2921 562.006
3036 576.724
3124 574.241
2982 559.785
3115 557.281
3352 554.842
3385 552.349
11220 142.102
11250 139.594
2979 551.036
3186 547.577
3343 545.17
3549 542.766
3667 539.31
3883 536.899
4072 534.488
4101 531.983
4331 529.59
4378 527.195
4526 524.799
4650 522.273
4772 519.869
4799 517.459
4939 514.97
5032 512.575
2978 545.098
3110 542.625
3279 540.134
3451 537.638
3599 535.259
2990 601.916
2986 600.324
2984 613.166
3178 609.73
3360 607.239
3332 603.794
11172 143.94
11163 141.623
11167 139.33
11169 144.108
3004 544.502
3114 542.003
3359 539.629
3524 536.173
3751 533.768
3951 530.312
4023 527.917
4166 525.45
3001 558.324
2950 566.858
2926 564.36
2959 611.89
11193 142.895
11197 140.394
11188 138.093
11198 135.791
11192 133.308
11199 131.004
11209 128.717
11187 126.421
11195 123.907
2952 552.469
3169 549.983
2966 639.788
3203 637.579
11136 160.897
11150 150.695
11153 148.391
11154 146.113
11157 141.137
11160 137.728
2973 567.813
11149 150.519
11146 153.93
11145 154.142
11148 151.839
2663 577.596
2660 596.892
2806 594.394
2705 590.96
11156 144.786
11159 142.316
2657 608.04
2668 601.356
2571 598.886
2682 596.385
2667 640.607
2791 638.396
2850 635.895
11162 145.018
2678 551.129
2809 547.686
10854 338.912
10832 336.399
2676 611.794
2743 609.449
2674 564.471
2553 561.975
2696 559.593
10850 346.19
2687 570.547
2852 568.242
2988 565.937
3354 562.548
2684 646.453
10856 330.76
10893 318.16
10901 305.574
10871 347.849
10889 335.444
10907 317.215
10902 305.12
2629 648.371
2755 645.886
2628 558.581
2773 556.098
2645 553.726
2555 551.227
10868 322.592
10867 348.397
10873 330.18
10878 316.843
10866 361.196
10879 342.968
10894 330.537
2625 608.826
2624 572.882
2680 570.593
2866 568.281
3053 565.759
3102 563.463
2633 639.708
2673 637.212
2547 634.719
2577 632.52
2758 630.306
2784 628.083
2615 625.849
10874 334.137
10872 322.602
2647 551.294
10823 338.784
10822 334.729
2644 580.042
2788 577.538
10820 339.733
10819 353.385
10845 351.012
10816 344.592
2655 557.172
2653 610.233
10828 356.212
10835 353.714
10843 348.692
2650 581.468
2781 579.192
10827 356.025
10824 351.036
2598 551.02
2597 563.315
2689 560.829
2596 551.496
2790 549.097
2888 545.632
3095 542.147
2594 560.551
10833 331.943
2605 562.948
2811 560.535
10846 358.594
2603 581.156
2750 577.774
2600 614.38
2613 606.33
10786 342.263
2622 645.1
2768 641.742
2620 551.167
2710 547.717
2619 610.158
2748 607.822
2771 605.303
2618 612.047
2617 581.626
2719 579.328
2567 612.731
10806 345.937
2565 550.319
2563 550.189
2720 547.679
10800 358.696
10813 343.787
2572 581.172
10812 348.314
2570 552.488
2769 549.021
10808 332.376
10756 350.933
2578 564.25
2799 561.74
10762 348.484
10774 334.707
2789 614.393
10773 343.774
10772 337.095
2786 577.808
2797 650.908
10778 348.069
10776 346.064
10983 246.934
11002 243.498
11006 241.164
2804 575.504
10980 248.643
2803 574.421
10979 249.595
10997 247.276
11003 244.942
10976 252.125
10991 379.39
10992 367.046
10956 348.828
10923 335.473
2814 583.592
2813 572.8
2949 569.398
3072 565.998
10989 348.861
10986 323.42
10985 362.14
2808 602.812
10999 249.602
10998 245.965
2757 581.547
10996 374.014
10951 355.547
10920 342.842
10897 330.186
10929 317.566
10959 304.997
10995 367.029
2754 634.744
10994 323.317
2766 563.026
11007 380.373
2765 569.228
11005 244.037
11001 248.303
2775 612.991
10950 386.709
10928 368.275
10949 258.46
10969 255.025
10948 258.608
10968 256.274
10972 252.852
10971 250.508
10947 259.874
10946 259.684
10965 256.27
10945 261.105
2783 566.987
2782 571.443
10958 260.314
10957 362.135
10927 348.78
10955 335.901
10954 368.901
2726 548.643
2725 598.893
10964 353.675
2723 580.222
10962 318.33
10961 258.758
10960 379.387
10919 361.165
10975 250.684
2734 595.305
2733 643.392
10974 389.856
10912 381.997
10917 369.669
10898 356.31
2731 569.37
10970 254.146
2741 581.3
10916 268.789
10936 266.701
10939 264.205
10915 268.865
10922 267.118
10938 264.764
10914 270.612
2737 569.999
2751 636.955
10926 330.931
10925 329.68
10924 356.183
10934 268.202
10933 389.828
10937 381.969
10932 394.464
10903 382.018
10884 368.681
10882 355.347
2690 549.736
10930 318.148
10942 263.319
10941 263.119
2699 549.972
10887 331.499
10885 372.168
10892 358.596
10883 345.225
2707 565.437
10881 330.206
10880 320.417
10895 373.512
3431 550.643
3540 547.202
3702 543.723
3848 540.268
3882 536.815
4066 534.41
4172 532
3430 592.222
3288 589.857
10900 370.967
10905 357.608
10909 344.298
3438 571.146
10911 401.713
10952 383.212
3435 566.191
10906 343.87
10904 322.323
3447 614.083
3267 610.644
3445 548.688
3507 546.184
3624 542.709
3770 539.219
3444 596.174
3573 593.82
3555 591.465
3610 588.261
3693 585.921
3660 583.416
3668 581.055
3518 577.638
3402 575.103
3238 572.729
3109 570.347
3441 549.784
3522 547.38
3619 544.976
3843 541.526
3903 539.128
3440 639.837
3454 594.554
3320 592.202
3453 644.846
3493 642.354
3502 640.152
3557 637.639
3450 561.141
3517 557.743
3448 572.412
3399 553.472
3534 550.005
3396 552.425
11635 138.577
11681 136.278
11670 133.987
11717 131.497
11788 129.207
11823 126.691
11896 124.413
11954 122.127
12065 119.846
12118 117.347
12214 115.069
12186 112.801
12261 110.306
12248 107.805
12160 105.51
12220 103.001
12108 100.718
12195 98.445
12104 95.943
12095 93.416
12169 91.138
12283 88.879
12338 86.614
12427 84.142
12450 81.875
12460 79.62
12548 77.362
12496 74.876
12375 72.615
12421 70.358
12411 67.854
12457 65.6
12485 63.1
12453 60.608
12565 58.358
12470 56.115
12469 53.623
12451 51.381
12373 49.131
12388 46.638
12394 44.4
12467 42.157
12408 39.651
12471 37.412
12577 35.2
12610 32.967
12660 30.445
12648 27.979
3405 537.91
3412 625.604
11586 54.558
11600 52.055
11657 49.812
11731 47.569
11769 45.046
11868 42.817
11893 40.584
12011 38.365
12043 36.14
12101 33.915
12180 31.677
3421 610.675
3417 538.71
3367 538.046
3551 534.591
3366 572.777
3605 569.382
3648 566.857
11602 54.561
11690 52.331
11744 48.995
11794 46.45
11840 43.103
11601 56.291
11652 53.804
11752 51.572
11791 49.327
3374 573.669
3508 571.134
3372 635.367
3371 550.867
3566 548.462
11608 53.16
3379 613.041
3253 609.61
3378 642.333
3376 625.633
11561 55.669
3330 572.57
3328 555.76
3458 552.301
3536 549.817
3616 547.341
3826 544.92
3969 542.499
4081 540.093
4126 537.686
4278 535.27
4402 532.854
4467 530.433
11582 139.365
11570 136.867
11623 134.576
11697 132.297
11658 129.789
11594 127.493
11550 125.011
11555 122.733
11500 120.43
11538 117.921
3339 571.078
3467 567.692
3581 565.191
3633 562.679
3351 569.043
3344 565.631
3389 562.23
3567 558.828
11525 80.338
11519 77.855
11581 75.37
11633 72.861
3345 573.251
3370 569.845
3542 567.547
3681 565.249
3558 549.53
3630 546.056
3807 542.577
11551 56.806
3563 550.799
3673 548.38
3784 544.916
11751 52.694
11748 76.726
3571 616.482
3568 597.409
11758 81.978
11842 79.506
11829 77.002
11819 74.515
11774 72.008
11837 68.621
11935 66.374
11941 63.88
12000 61.635
11757 74.258
11756 86.226
11734 83.729
11724 81.471
11715 78.957
3578 644.536
11767 79.236
3525 569.628
3638 566.235
3739 563.948
3888 561.659
3523 574.081
3383 571.577
3533 536.201
3532 550.985
11772 48.454
3538 614.11
11727 59.103
11785 55.747
11846 53.221
11867 50.695
11726 69.748
11669 67.479
11722 61.606
11805 58.24
3488 776.375
3727 769.347
3224 756.223
2540 742.865
3228 730.581
2542 717.227
2538 705.621
2536 692.286
3230 678.932
3229 663.5
11739 72.254
11738 49.787
11810 46.423
11828 43.931
3511 598.96
3519 550.847
3515 615.767
3472 612.309
3357 609.809
3202 606.38
3199 604.038
2976 601.698
3463 606.356
3289 604.025
3185 600.613
2991 597.197
2874 594.878
11702 427.168
11698 75.327
11711 55.169
11796 51.809
11854 48.44
3475 547.57
3592 544.115
3635 541.626
3487 602.238
11662 138.364
11746 136.079
11809 133.797
3485 606.519
3483 553.409
3175 579.997
11668 62.454
11665 50.932
3180 596.912
11676 64.066
3190 568.513
3278 565.991
11363 139.529
11356 137.042
11401 134.52
11410 132.022
11391 129.739
11414 127.233
11404 124.736
3196 647.056
3143 575.248
11381 139.327
11421 136.811
11486 134.525
11508 132.232
11485 129.723
11443 127.433
11469 125.143
11521 122.637
11494 120.366
3149 577.111
3148 607.22
3146 557.135
3325 554.718
3158 576.557
3309 574.27
3413 570.897
3552 568.611
3679 566.328
3163 580.183
