 key  value
12121 615.652
3883 122.049
4072 119.638
4101 117.133
4214 114.641
4150 112.149
4004 108.675
4000 106.184
3951 103.786
3751 100.311
3628 97.814
12123 629.916
12142 627.411
12066 624.898
11998 622.672
3882 123.38
3822 120.895
12122 646.047
12140 643.528
12163 641.023
3881 125.448
3890 212.662
4012 210.452
3992 208.258
3903 131.854
3996 129.331
3901 136.746
3942 134.228
3983 131.731
12074 627.382
3896 144.174
3844 54.974
12085 951.589
3854 268.29
3852 250.517
3853 263.876
3850 339.922
12089 631.89
12024 629.651
3863 99.223
3787 96.737
3858 267.072
3870 84.298
4068 100.833
3894 97.347
3764 94.963
3576 91.506
3432 88.051
3290 84.601
4066 121.844
4172 119.434
4253 116.948
4407 114.548
4273 112.149
4165 109.662
12049 634.38
4082 60.518
4081 139.035
4126 136.628
4251 134.21
4193 131.74
4094 105.053
4023 102.558
4093 53.745
3868 51.419
3835 49.103
3710 46.618
4038 143.296
3969 140.76
12287 647.968
12206 645.758
12284 639.037
12259 636.58
12240 634.351
12354 632.124
12242 629.892
12263 627.658
12231 625.171
12232 622.946
12267 620.42
4042 100.575
12230 646.861
12203 643.51
4052 124.35
4048 134.207
4056 145.798
12247 642.169
12166 638.814
12245 644.38
4013 189.07
4098 186.559
3906 184.077
3818 181.851
3825 179.352
4011 127.851
4008 47.08
3946 44.578
3693 41.144
3610 39.764
3477 37.27
4021 102.691
4020 136.704
4025 177.64
3991 175.139
4009 172.638
4047 170.412
3975 208.251
3972 210.738
3979 55.525
3785 53.025
3706 50.726
12170 633.241
3993 125.905
3687 30.575
12180 636.629
12184 634.134
12179 630.203
12210 627.678
3702 126.958
3624 124.456
3698 91.294
3605 89.015
3648 86.49
3494 84.179
3709 81.951
3707 209.124
3705 51.828
11894 624.357
12003 621.015
11988 618.774
12070 616.537
3653 210.745
3802 208.522
3701 206.031
3593 203.825
11893 632.691
11892 629.344
11967 627.098
3650 192.15
3841 189.936
3662 138.243
11899 584.247
11870 581.768
11799 578.377
11708 576.094
11699 572.725
11640 570.464
11578 568.186
11558 565.687
11544 563.185
11488 560.905
11428 557.495
11898 637.402
11910 635.173
3667 120.987
11842 591.991
3677 50.89
3622 148
3725 145.524
3616 143.123
11862 591.299
11835 587.923
11795 585.675
11743 583.219
11692 580.95
11637 578.687
11566 576.414
11575 574.138
11510 571.849
3630 136.83
11868 634.924
11815 623.857
3634 149.982
11810 630.348
11818 621.57
3591 57.298
11816 587.286
11764 585.019
11750 582.489
11686 580.237
11616 576.846
11639 574.354
11598 571.862
11562 569.572
11527 567.065
11470 564.787
11465 562.279
11831 600.938
11837 598.684
11827 596.197
3588 90.433
3586 100.8
3554 98.526
3547 96.061
3508 93.782
3599 92.928
3597 96.84
11780 600.901
11791 619.02
11796 616.781
3612 337.767
3849 337.549
3611 349.644
3823 54.13
11801 661.632
11720 657.177
3827 203.849
3945 201.641
3769 199.127
3798 196.613
3781 210.729
12020 643.801
12058 641.278
3788 34.025
3784 139.264
11974 593.146
11989 590.673
11914 588.173
11825 585.897
11807 583.389
11784 580.883
3797 64.77
3763 62.283
3670 59.777
3715 57.268
11982 639.114
12001 636.591
12011 634.343
3758 150.751
3767 201.334
11938 593.564
11934 591.298
3719 212.952
11956 631.826
3714 84.037
3726 31.468
3723 99.381
11908 594.845
3730 48.021
3729 35.267
3573 32.767
3728 122.252
3742 146.591
11917 639.893
11916 676.935
11980 674.729
3736 212.935
4454 136.742
4424 134.261
4394 131.766
4286 129.273
4237 126.745
4353 124.261
4338 121.883
4388 119.351
4453 69.027
4399 66.531
4240 64.213
4129 61.905
4462 120.724
4378 117.254
4526 114.858
4392 112.361
4305 109.971
4146 107.571
4461 124.46
4349 122.037
4331 119.55
11931 626.015
4470 117.372
4468 111.101
4351 108.721
4307 105.253
4151 102.735
4467 142.584
4402 140.173
4393 137.671
4479 79.886
4503 76.478
4443 74.2
4284 71.915
4200 69.624
4075 66.236
3916 62.83
3733 60.513
3833 58.212
4475 57.974
4524 55.473
4409 53.166
4221 52.257
4132 49.752
4017 47.429
3948 45.112
3682 42.802
3503 39.377
3471 36.854
4419 200.483
4536 197.983
4395 195.759
4423 193.549
4277 191.318
4347 188.823
4541 186.606
4458 184.097
4554 181.873
4446 179.648
4540 177.421
4572 174.938
4548 172.436
4356 170.189
4258 167.941
4133 165.701
4050 163.456
4163 160.956
3997 158.703
4043 156.183
4428 210.457
4549 207.115
4617 204.897
4561 202.702
4552 200.48
4596 198.261
4535 195.754
4427 111.849
4293 109.449
4175 106.02
4426 95.886
4274 92.488
4326 90.201
4367 87.707
4263 85.423
4189 82.912
4077 80.623
3888 77.221
3782 74.711
12665 626.744
12598 623.394
12556 621.154
12572 618.901
12451 616.644
12391 614.149
12361 611.918
12265 609.671
12237 606.337
12185 604.08
12105 601.823
12036 598.484
12664 631.221
12621 628.698
12578 626.204
12529 623.679
4436 66.931
4337 64.416
4433 205.49
4377 202.981
4447 114.562
4514 112.303
4437 110.033
4299 107.759
4167 105.26
4191 102.976
4018 100.688
4156 98.409
4078 96.136
4028 93.857
4065 91.33
4445 66.441
4121 63.915
4391 55.368
4303 52.876
4160 49.437
4406 135.176
4260 132.759
4110 130.265
4405 79.117
4230 76.807
4104 74.503
4178 72.209
4022 69.903
4051 67.607
3939 65.306
4414 55.478
4412 145.084
4364 55.455
4362 76.668
4361 207.705
4375 129.405
4370 126.921
4316 124.402
4374 142.678
4368 147.432
4239 143.973
4102 141.537
4382 57.491
4311 54.092
4313 53.183
4211 50.869
4376 112.913
4582 72.387
4488 69.896
4345 67.602
4288 65.299
4581 125.365
4559 122.838
4578 112.944
4542 110.43
4411 108.166
4410 105.683
4322 103.162
4254 100.892
4577 202.972
4576 140.221
4587 113.399
4512 110.996
4586 118.299
4585 124.189
4598 141.063
4532 138.666
4595 145.967
4628 142.495
4501 140.086
4593 132.823
4664 130.31
4735 127.786
4607 73.285
4544 71
12783 670.124
12774 667.619
12746 665.396
12691 662.897
12641 660.694
12530 658.213
12607 655.991
12629 653.767
12670 651.292
12685 648.786
12612 646.567
12542 644.345
12461 642.113
12412 639.621
12367 637.129
12365 634.626
4606 137.742
4691 135.336
4605 135.391
4525 132.896
12776 656.881
12789 654.362
12721 652.132
4551 125.952
4681 123.914
4635 121.645
4712 119.377
4698 117.111
4589 114.817
12790 659.1
12743 656.593
12788 679.517
12819 677.306
12810 674.807
12768 672.612
4546 57.97
4567 262.245
4566 263.873
4565 262.241
4575 119.581
4610 117.317
4570 286.823
4571 274.573
4889 268.708
4518 95.777
4667 93.489
4642 90.995
4519 88.715
4655 86.432
4527 84.139
4390 81.628
12758 659.105
4517 205.196
12764 631.776
12695 629.26
4522 71.196
4404 68.715
4268 65.307
4521 121.581
4451 119.334
4401 116.836
4533 80.395
4434 78.113
4266 74.709
4530 135.256
4528 114.238
4539 68.729
12713 723.459
12716 720.931
12754 718.746
12833 716.572
12772 714.397
4486 124.085
4380 121.592
4420 119.322
4515 117.058
4487 114.804
4397 112.533
12735 670.123
4493 98.283
4492 126.968
4491 144.991
4489 115.315
12729 630.097
4499 113.122
4348 110.719
4244 107.29
4497 209.908
4653 207.408
4509 100.572
4408 98.086
4264 94.699
4180 92.418
4508 130.412
4192 121.939
4206 126.856
4203 204.666
4201 94.734
4213 146.457
4209 208.844
4115 206.333
4222 102.229
4086 99.735
4161 128.326
4173 102.965
4183 107.95
4033 105.67
4036 103.175
3921 100.902
3952 98.621
3860 96.135
4182 177.472
4236 174.936
4334 172.4
4335 170.157
4435 167.924
4256 165.674
4315 163.189
12358 652.947
12288 650.452
12355 649.095
12366 651.289
12379 648.8
12468 646.568
12500 644.085
12370 641.849
4188 134.16
4128 148.3
4140 105.194
4147 139.136
4229 136.712
12334 644.683
12329 641.575
4103 124.349
4097 141.536
4096 148.3
4108 172.916
4114 211.611
4127 143.923
4123 63.021
4324 105.125
12308 646.025
12425 643.797
4330 205.248
4271 203.037
4145 199.689
4343 66.708
4302 141.63
4278 139.214
4296 56.049
4309 146.337
12495 655.977
12559 653.499
12504 651.283
12442 648.789
12420 646.289
12508 658.463
4267 209.685
12455 653.503
4280 131.801
4224 148.849
4234 160.979
4295 158.734
4113 156.48
4131 154.007
4107 151.769
4054 149.523
4155 147.283
4219 144.782
4184 142.533
4148 140.04
4252 137.767
4396 135.519
4477 133.257
4658 131.01
4472 128.736
4591 126.252
4243 108.626
4242 211.36
4241 115.6
4255 207.742
12429 656.278
12426 653.757
4967 143.042
4879 140.561
4882 138.136
4923 135.65
4907 133.119
4855 130.64
4909 128.233
4865 125.738
4685 123.322
4663 120.81
4966 105.344
4850 102.824
4770 100.56
4627 98.267
12438 651.308
4963 116.428
4833 114.159
4751 111.636
4639 108.237
4456 105.946
4379 103.447
4442 100.948
4269 98.667
4135 96.376
4962 155.159
4876 151.804
4943 149.323
4829 147.065
4754 144.816
4623 142.563
4780 140.312
4763 138.049
4601 135.788
4633 133.278
4961 181.912
4885 179.693
4753 177.189
4975 121.867
4880 119.396
4762 115.92
4590 113.511
4974 76.152
4886 73.86
4761 71.554
4968 149.439
4813 145.987
4687 143.559
4980 137.711
4790 135.291
4861 132.769
4706 130.351
4636 127.861
13155 700.903
13189 698.402
13140 695.918
13168 693.726
13139 691.523
13110 689.341
13197 687.144
13184 684.676
13146 682.478
13106 680.287
13144 677.77
13072 675.561
13050 673.354
13099 671.155
13010 668.934
12958 666.714
12914 664.199
12932 661.684
13004 659.467
13012 657.252
13031 654.773
12988 652.563
12929 650.337
12841 648.104
12820 645.599
12719 643.364
12655 641.123
12579 638.889
12589 636.379
12520 634.137
12577 631.628
12471 628.263
12408 626.03
12299 623.77
4988 198.837
4910 196.347
4948 194.13
4901 191.639
4847 189.136
4891 186.658
4851 184.431
13163 640.775
13108 638.546
13087 635.188
13019 632.943
12997 629.601
12922 627.094
12852 624.837
12812 622.594
12745 620.08
12663 617.822
12683 615.578
12630 613.082
12528 610.815
12499 608.33
12421 606.078
12340 603.571
12238 601.328
12162 597.981
12103 595.461
12023 593.195
13161 642.4
13154 639.908
13076 637.679
13016 635.43
12986 632.07
4984 100.557
4848 98.286
4725 95.991
4856 93.714
4834 91.252
4722 88.962
4935 96.21
4934 120.928
4872 118.665
4840 116.18
4717 113.906
4931 85.125
4822 82.635
4701 80.34
4600 78.039
4466 74.651
4341 72.352
4261 70.043
4158 67.555
4019 64.148
3930 61.618
4941 111.949
4800 109.654
4730 107.376
4604 105.103
4560 101.747
4386 99.251
4321 96.974
4940 128.712
4841 125.242
4702 121.76
13180 723.986
13159 721.821
13121 719.632
13191 717.153
13165 714.643
13129 712.455
13101 709.987
13063 707.8
13064 705.282
13065 702.784
13116 700.595
13178 705.677
13213 703.159
13219 700.641
13224 698.448
13188 696.258
13134 693.756
13192 691.555
4936 130.752
4951 123.783
4806 120.315
4700 117.918
4630 114.463
4950 184.397
4946 107.839
4944 180.283
4899 177.804
4810 175.298
4894 173.049
4807 170.552
4796 168.038
4823 165.53
4981 163.296
4828 161.05
4883 158.799
4867 156.295
4709 154.054
4957 205.907
4916 203.401
5012 201.177
5056 198.66
5159 196.149
5156 193.665
5238 191.434
5133 189.21
5031 186.675
5092 184.14
4956 147.506
5029 144.998
5064 142.584
5051 140.112
4955 118.931
4954 140.197
4953 201.076
4811 198.843
4903 123.949
4791 121.559
4757 119.049
4650 116.645
4902 79.29
4797 76.983
4688 74.689
4900 79.492
13138 724.326
4896 65.921
4809 63.549
4683 60.11
4671 57.607
4510 54.146
4342 51.805
4117 49.436
4911 145.024
4846 142.609
4908 188.899
13148 637.437
4904 85.973
4808 82.579
4869 80.279
4728 76.869
4662 73.489
4919 82.762
13092 667.271
13080 664.769
13091 662.279
13052 659.759
13088 673.597
13013 671.136
13102 712.18
13127 709.99
4925 93.543
4924 80.584
4854 78.086
4922 115.329
4921 126.578
4817 124.097
13097 723.538
13053 721.365
13057 719.169
13054 716.657
13033 714.163
12965 711.966
12995 709.779
13035 707.28
12994 705.096
12896 702.888
12969 700.68
12939 698.174
12973 695.974
12937 693.461
12891 691.26
12805 689.065
12791 686.56
12846 684.046
12796 681.824
12733 679.618
12704 677.11
12725 674.597
12668 672.374
12659 669.853
12586 667.363
12552 665.153
12464 662.644
12561 660.416
13111 714.633
4868 122.51
4877 105.32
4874 186.916
4895 98.488
4884 95.992
4893 103.07
4892 123.746
4799 120.295
4764 116.847
4890 81.494
4801 79.194
4759 75.801
5095 150.686
4985 148.189
4837 145.93
4887 142.544
4873 140.293
5090 192.219
5060 189.742
5131 187.225
5155 184.708
5166 182.2
5280 179.697
5354 177.472
5249 175.245
5121 173.006
5232 170.774
5143 168.527
5087 166.048
5045 163.546
4959 161.314
4994 159.067
4898 156.57
4792 154.312
5102 270.393
13085 687.47
13020 685.262
13089 683.05
13120 680.565
13093 678.354
13038 675.815
13082 698.411
13084 696.212
13026 694.004
13096 691.805
5110 106.058
5256 103.776
5136 101.5
5025 99.207
5027 96.926
5108 278.411
5208 276.349
5106 273.977
13283 645.779
13235 643.53
13205 641.292
13183 638.797
13136 636.56
13081 634.306
13022 630.951
12970 628.463
12943 626.206
12859 623.962
12804 620.606
12755 618.098
5104 2273.19
970 2172.92
968 2072.72
283 1948.72
256 1872.2
237 1793.4
208 1693.22
232 1593.05
244 1507.51
218 1419.79
224 1319.68
205 1227.62
201 1127.57
194 1027.54
209 929.136
230 848.155
248 816.642
251 802.518
267 761.527
269 724.586
272 716.02
286 700.363
309 674.482
288 661.134
281 639.432
292 620.964
314 608.244
299 589.852
304 576.497
344 563.92
377 545.621
423 533.123
428 514.843
404 508.708
384 496.359
427 483.024
449 472.726
421 470.611
406 458.462
410 440.47
445 439.707
448 427.645
456 414.322
407 402.356
490 393.843
531 375.941
568 364.017
584 346.164
671 323.573
745 316.339
855 298.566
1087 280.807
1408 269.188
1859 257.459
2543 245.588
13281 720.973
13255 718.801
13292 716.616
13339 714.424
13330 712.236
13288 710.038
13275 707.849
13278 705.357
13280 647.988
13230 644.623
5116 115.824
5080 113.322
5085 110.82
5142 108.312
5077 106.055
5150 103.776
5114 113.949
5174 111.68
13289 650.223
5112 84.089
5021 81.589
13303 688.676
13321 686.181
13314 683.971
13261 681.761
13212 678.415
13247 676.198
13276 673.989
13233 671.773
13207 669.275
13160 667.042
13147 664.508
5062 155.201
5036 152.688
5058 131.709
5057 114.462
5071 173.068
5019 170.553
5079 168.043
4913 165.791
5067 90.533
4989 87.157
4835 83.765
4758 81.262
4673 78.769
5066 94.774
4976 92.271
4842 89.99
4718 87.718
4734 85.186
4624 82.895
5065 147.442
5078 78.436
4958 76.141
5076 83.883
5074 125.329
5073 180.513
5122 177.99
5181 175.514
5231 173.006
13249 688.553
13221 685.245
13174 682.777
5072 91.936
4977 89.65
4832 86.255
5084 130.056
5082 127.237
5028 93.149
4914 90.853
4787 87.475
5026 126.347
5024 138.064
5037 135.534
5038 85.247
5034 123.428
5033 81.821
4949 79.514
4836 76.99
5047 87.706
5046 134.205
5043 101.707
5055 124.277
5053 205.633
5050 128.486
4992 125.048
5049 182.475
5171 180.244
5048 177.743
13225 641.325
13170 638.807
13237 647.995
13238 645.768
4993 111.017
4844 107.624
5007 116.969
5006 83.808
13246 686.458
13264 684.263
5005 126.269
5004 157.314
5124 154.804
5176 152.294
5204 149.796
5022 147.532
4986 145.035
4945 142.799
5003 121.445
5000 81.755
4952 78.35
4803 76.049
4692 72.658
4677 69.258
5015 118.942
5011 194.204
5126 191.72
5008 88.529
5023 130.642
5020 81.81
5018 103.929
5017 108.564
4708 140.249
4707 128.501
4719 83.757
4716 207.387
4727 72.64
4647 70.153
4724 137.844
4721 205.204
4720 103.08
12908 652.871
4731 120.698
12905 723.184
12880 719.879
4679 200.193
12918 668.819
12847 666.318
12825 663.812
12802 661.315
12915 685.045
12904 682.857
12836 679.503
12912 689.622
12855 687.4
4686 172.91
4684 170.694
4704 168.178
4614 165.939
4666 163.698
4498 161.457
4381 158.956
4490 156.712
4529 154.469
4413 152.224
4422 149.969
4558 147.738
4483 145.502
4469 142.981
4485 140.488
4502 138.247
4465 135.752
4680 116.599
12920 719.521
12910 716.985
12955 714.486
13044 712.29
4694 198.325
4661 195.806
4452 193.569
4478 191.057
4689 105.351
4640 127.483
12895 721.327
12957 718.832
4652 71.243
4659 76.884
4656 106.833
4520 103.444
4670 110.773
4463 108.49
4669 103.923
4668 209.6
4665 58.872
12854 661.853
12835 659.379
4611 172.934
4537 170.428
4609 82.163
12850 722.382
4622 124.127
4742 121.858
4620 57.793
12858 663.904
4637 57.952
4634 118.328
4839 130.765
4838 191.133
12831 666.418
12828 724.263
4843 145.127
4852 73.864
4849 177.77
4905 175.291
4863 182.184
13037 653.207
13023 650.746
12980 648.231
12938 646.006
12838 642.611
12840 640.395
12794 638.159
12741 635.657
12688 633.429
12623 631.198
4860 196.346
13047 678.058
13043 723.233
12974 721.04
13011 718.863
13074 716.675
4815 172.937
12999 669.217
12996 678.024
4819 120.501
4818 112.172
4816 76.96
4711 74.659
13007 682.787
13018 680.268
13005 661.976
4772 120.046
4769 192.148
4675 189.679
4599 187.462
4779 200.826
4778 142.732
4776 98.505
12967 689.419
13029 687.211
13070 685.008
4789 148.473
4756 145.98
12962 671.447
4785 273.944
4784 116.337
12972 655.087
4795 128.144
4793 100.56
4739 80.263
4738 175.164
12977 723.522
4748 61.351
4747 109.845
4744 203.327
12984 652.976
4767 132.837
4766 126.685
4765 150.903
4768 148.41
12940 675.67
12877 672.342
5478 145.05
5382 141.581
5260 139.163
5188 136.621
5477 123.128
5438 120.632
5372 118.369
5259 116.091
5336 113.59
5404 111.301
5394 108.796
5307 106.268
12949 680.667
12842 677.31
5476 92.269
5393 88.865
5220 86.576
12948 671.288
12947 657.309
5474 157.697
5600 155.45
5449 152.962
5368 150.719
5276 148.475
5130 146.214
5068 143.696
4918 140.304
4798 138.039
4726 135.537
5473 108.378
5472 105.864
5331 103.57
5346 101.302
5287 99.027
5152 96.532
12945 659.222
12959 657.001
5486 98.991
5398 96.495
5255 94.214
5123 91.911
5485 139.784
5451 137.283
5377 133.929
5219 131.652
5185 129.157
5118 125.779
5295 123.516
5206 121.258
5285 118.993
5192 116.722
12956 673.786
5483 148.635
5467 146.147
5365 143.655
5424 141.135
5373 138.877
5293 136.392
5226 134.141
5482 98.796
12954 664.225
12993 661.708
5481 162.432
5468 159.944
5493 92.05
5355 89.753
5244 87.462
5163 84.996
5489 155.225
5348 152.978
5216 150.717
5502 137.109
5325 134.706
5273 132.224
5139 129.815
5501 150.65
5334 148.39
5247 145.903
5500 143.733
5471 141.326
5349 138.917
5266 135.451
5170 133.049
5499 104.611
5408 102.344
5339 100.066
5288 97.597
5227 95.095
5160 92.809
5498 195.806
5490 193.58
5548 191.361
5470 189.133
5361 186.914
5466 184.684
5469 182.467
5458 179.97
5497 133.979
5330 131.581
5258 129.178
5151 126.683
5013 124.167
4969 121.76
4830 118.289
5496 98.138
5514 95.81
5692 93.502
5677 90.079
5556 86.666
5588 84.152
5446 109.68
5389 107.175
5445 141.328
5444 136.148
5395 133.64
5277 131.165
5201 128.745
5442 198.3
5441 83.136
5351 80.613
5455 135.306
5396 132.816
5222 130.556
5254 128.051
5452 115.859
5450 138.193
5448 85.32
5312 81.889
5262 79.579
5168 77.062
5462 96.851
5460 94.564
5341 92.026
5310 89.747
5129 86.325
5461 140.343
5359 136.871
5230 133.382
5191 130.885
13635 893.93
13630 808.394
13592 722.617
13605 720.434
13606 717.933
13613 715.434
13611 712.923
13603 710.422
13610 708.218
13599 706.019
13600 702.707
13580 700.21
13565 696.878
13576 693.52
13558 691.027
13548 687.71
13533 685.214
13504 682.699
13506 680.5
13494 677.998
13466 675.487
13433 672.128
13407 669.637
13385 667.162
13338 663.806
13294 661.313
13271 659.096
13206 655.741
13175 653.519
13107 651.271
13083 648.77
13027 645.418
12963 643.183
12919 640.697
12881 637.349
12827 634.817
12814 632.33
5456 148.38
5347 144.906
5215 142.477
5140 139.018
13641 994.053
5464 131.017
5584 128.746
5423 126.479
5367 123.988
5265 121.721
5198 119.226
5415 137.111
5414 113.811
5413 128.294
5386 126.041
5409 133.325
5314 131.053
5364 128.533
5418 135.998
5399 133.613
5246 131.217
5183 127.745
5416 99.898
5313 97.598
5431 136.026
5426 112.162
5439 152.98
5436 144.495
5343 142.243
5435 125.646
5434 118.123
13623 724.048
13614 711.555
5391 141.427
5251 137.936
13631 1013.63
13628 901.932
5387 116.055
5245 113.556
13568 722.705
13560 720.197
13550 717.695
13528 715.174
13513 712.976
13491 710.466
13500 707.972
13483 705.804
13482 703.294
13517 701.098
13485 698.899
13473 696.409
13437 694.207
13402 690.863
13359 688.66
13344 686.443
5403 198.635
5316 196.151
5274 193.925
13590 722.855
13598 720.672
13582 718.494
13583 716.304
13589 712.983
13586 710.503
13577 708.006
13547 705.803
13536 703.6
5605 120.399
5604 101.273
5602 140.615
5613 143.089
5612 169.619
5542 167.108
5487 163.747
5320 161.494
5309 159.269
5305 157.02
5284 154.542
5611 157.953
5610 137.561
5626 135.075
5609 132.83
5564 130.571
5608 103.77
5578 101.291
5623 165.538
5680 162.172
5596 159.942
5619 95.959
5518 92.565
5443 89.177
5344 86.688
5264 84.392
5134 82.096
5016 79.549
5618 142.98
5512 139.514
5617 172.48
5770 169.139
5719 166.658
5859 164.424
5744 162.168
5624 159.931
5579 157.699
5616 142.99
5531 139.535
5631 139.973
5561 137.459
5630 141.878
5523 138.41
5625 123.764
5574 136.395
5571 86.495
5463 84.179
5570 110.635
5563 108.138
5583 140.066
5582 100.66
5580 92.606
5577 81.259
5447 78.895
5362 76.411
5291 74.048
5182 71.683
5042 69.32
4915 65.89
4733 63.521
4676 61.052
4471 57.608
4383 55.239
4270 52.868
4170 50.499
4089 48.006
5591 97.948
5590 144.525
5589 140.695
5587 144.795
5586 93.986
5492 91.676
5519 89.18
5599 94.35
5597 105.73
5541 153.621
5534 151.116
5538 107.993
5537 93.693
5457 91.175
5536 162.463
5550 125.387
5549 135.343
5585 132.833
5546 95.484
5484 93.199
5370 90.916
5237 88.612
5559 86.529
5558 143.817
5557 99.143
5554 103.274
5552 142.569
5566 118.365
5562 164.931
5509 114.439
5508 148.528
5507 146.234
5506 155.504
5516 142.845
5513 169.409
5689 167.185
5741 164.664
5526 149.306
5627 147.051
5525 127.883
5524 147.351
5620 145.095
5522 123.78
5535 136.359
5488 133.844
5402 131.452
5225 129.062
5203 126.546
5091 124.159
4971 121.764
5533 112.913
5656 110.636
5529 117.185
5528 137.565
5221 102.822
5200 100.318
5218 131.138
5217 84.321
5165 81.801
5097 78.451
5224 138.911
5239 200.607
5268 198.39
5236 109.449
5235 135.909
13419 722.721
13387 719.383
13329 716.866
13290 714.676
13293 712.185
13258 710
13302 707.818
13343 705.624
13310 703.427
13266 700.932
5199 144.929
5132 142.524
5197 203.115
5195 135.173
5193 127.726
5207 90.951
5186 88.656
5205 148.705
5039 145.306
5214 195.889
5157 98.162
5154 132.526
13395 717.51
13376 715.013
13368 712.507
13409 710.313
13412 708.127
13373 705.945
13374 703.445
13324 701.236
13313 698.729
13251 696.533
13202 694.328
13232 692.127
13218 689.632
5167 137.275
5041 133.89
5069 131.408
5164 84.33
5002 82.013
4982 79.48
13403 719.682
13389 717.205
5161 140.476
5178 134.792
5177 95.091
5127 129.725
13365 657.47
13322 654.947
13315 652.442
5141 133.289
13316 721.603
13327 719.126
13312 679.561
5148 84.327
5147 200.624
5184 198.402
5350 120.635
13334 721.284
13319 718.798
5357 156.78
5353 134.594
5352 122.353
5363 146.464
5290 143.967
13540 720.838
13507 718.641
13492 716.137
13503 713.65
13464 711.464
13426 709.256
13394 705.935
13537 684.373
13524 681.858
13501 679.351
13472 677.136
13435 674.917
13420 672.713
13418 670.222
13361 667.69
13351 665.47
13318 662.959
13277 660.458
13209 658.227
5375 96.511
5479 94.194
5371 105.105
13546 721.648
13542 719.157
13510 715.826
5319 134.696
5272 132.214
5326 184.688
5323 138.93
5322 133.599
5294 130.142
5321 96.703
5298 94.187
5335 200.867
5333 159.272
5332 149.796
5286 147.552
5146 144.189
5054 141.671
4965 138.302
4878 135.786
4732 133.529
5329 155.495
5328 85.25
5337 136.423
13525 721.111
5283 153.173
5292 144.948
5301 118.581
13474 724.12
13450 720.813
13470 718.312
13439 714.99
13421 712.81
5306 101.496
13495 676.852
13455 674.335
5261 111.694
13499 720.838
13498 718.345
13457 715.832
13438 713.635
5279 81.866
5169 79.561
5991 101.737
5955 98.353
5804 96.056
5767 93.756
5694 91.248
5553 87.827
13463 720.814
13440 717.495
5989 151.535
5886 149.116
5799 145.669
5752 143.183
5644 140.78
5569 138.384
5988 126.065
5990 122.687
5889 120.411
5874 118.15
5779 115.658
5658 113.147
13460 672.762
13446 669.4
13406 667.183
13411 662.188
13372 659.698
5987 149.588
5941 147.074
5820 143.604
5749 141.199
5655 138.798
5985 107.072
5938 103.685
5826 101.194
5713 98.911
5691 96.641
5998 170.284
5899 166.92
5879 164.699
5710 161.328
5996 169.43
5919 166.94
5993 180.614
5968 178.396
5944 175.907
6023 173.674
5950 171.143
5866 168.911
6007 150.727
5896 147.242
5864 144.753
5756 141.295
6006 114.177
5922 110.796
5813 108.524
5787 106.041
5687 103.752
6003 134.476
6064 132.214
5964 129.735
5893 127.452
5847 124.964
5898 122.692
5805 120.423
5773 118.147
6002 138.936
5906 136.663
5807 133.291
5723 131.02
5672 127.656
6000 105.882
5926 103.366
5930 100.85
6014 109.306
5933 107.031
5834 104.747
5781 101.378
5650 98.873
6010 145.932
5957 143.45
5897 140.952
5861 138.47
5794 136.223
5959 165.902
5973 163.663
5887 161.399
6025 159.153
5895 156.901
5981 154.647
5960 152.144
5888 149.882
5956 147.373
5854 144.851
5705 142.576
5696 140.066
5954 147.008
5801 143.538
5776 141.146
5683 138.627
5555 136.236
5459 133.841
5381 131.309
5252 128.913
5953 105.754
5842 102.342
5731 100.061
5664 97.777
5560 95.496
5952 111.937
5800 108.542
5769 106.27
5965 150.539
5912 147.065
5855 143.598
5963 107.106
5924 104.593
5876 101.21
5961 116.962
5986 114.435
5971 143.862
5915 141.369
5844 137.992
5765 135.495
5639 132.107
5982 106.216
5940 103.716
5980 153.771
5937 151.298
5837 147.802
5742 145.387
5979 101.758
5978 109.116
5913 105.741
5821 103.455
5977 141.24
6086 138.988
6093 136.735
5925 149.147
5923 138.992
6038 136.739
5920 146.589
5860 143.216
5862 140.714
5942 145.922
5936 97.027
5839 93.633
5716 91.32
5665 88.81
5949 95.936
5948 178.131
5848 175.891
5851 173.659
5841 171.151
5947 111.93
5946 152.402
5803 149.996
5729 146.553
5648 143.089
5945 160.243
5983 156.888
5892 132.229
5878 129.715
5857 127.227
5891 98.356
5890 166.409
5907 163.904
5902 129.983
5900 182.578
5867 180.349
5911 169.424
5870 166.91
5910 109.47
5865 106.101
5737 103.814
5642 101.335
5908 151.251
5872 147.798
5905 105.737
5918 124.964
5916 135.309
5850 131.926
5726 128.552
5661 126.285
6119 153.062
6116 104.051
6115 148.141
5994 145.749
6113 108.497
6112 164.761
6036 161.398
6127 167.238
6126 155.434
6132 152.926
6117 150.69
6015 148.445
6125 110.776
6120 111.409
6035 108.025
6135 127.448
6111 124.959
6131 173.116
6075 170.875
6032 168.386
6130 138.095
6063 134.711
6129 154.167
6102 151.779
6012 148.315
6128 120.073
6095 116.706
6143 139.226
6142 160.154
6153 157.67
6141 153.161
6266 150.767
6150 148.367
6059 145.873
6139 152.652
6053 149.287
6137 156.439
6094 153.931
6087 155.422
6083 150.892
6020 148.485
5929 146.003
6092 127.683
6089 125.181
6090 111.592
6088 166.184
6103 150.884
6101 175.008
6049 172.784
6100 110.326
6018 108.035
6099 180.638
6097 168.717
6096 178.706
6071 176.187
6109 160.274
6106 108.516
