 key  value
11161 64.17
11168 60.766
11178 57.354
11175 54.867
11173 52.593
11187 50.079
11212 47.798
11216 45.302
11245 43.014
11272 40.515
11306 37.136
11329 34.632
11366 32.353
11380 29.865
11438 27.59
11461 24.195
11510 21.716
11575 19.436
11616 17.165
11686 13.794
11692 11.536
11743 8.142
11795 5.634
11835 3.366
10280 274.173
10383 271.805
10396 269.288
10502 265.845
10517 263.341
10578 260.967
10659 257.536
10719 255.05
10779 252.676
10836 250.315
10875 249.857
10876 241.572
2055 518.271
2230 515.995
2440 513.714
2561 511.438
2702 509.162
2827 506.672
3074 503.281
3150 501.008
3248 498.514
3395 496.235
3582 493.95
3698 491.665
3783 488.28
3919 485.993
4024 483.507
4152 481.221
4250 478.935
4350 476.649
4511 474.149
4624 471.861
4758 469.575
4808 467.28
4890 464.771
5021 462.472
5148 460.173
5275 457.869
5355 455.569
5476 453.28
5518 450.974
5640 448.686
5712 446.398
5833 444.092
5891 441.794
6016 439.5
6108 437.214
10295 268.721
10368 266.198
10353 263.675
10493 261.173
10460 259.121
10439 256.602
10408 254.095
10473 251.575
2053 568.116
2016 565.623
2101 563.402
2087 560.906
2121 558.683
2173 556.446
2327 554.211
2277 551.686
2530 549.471
2509 546.966
2479 543.612
2430 541.39
2679 538.91
2802 536.383
2927 534.137
3033 531.908
2955 529.392
3194 527.159
3141 524.93
3282 522.441
3347 520.199
3384 516.839
3509 514.582
3721 512.336
3771 508.969
3931 506.472
4092 503.096
4148 500.582
4252 498.309
4396 496.061
4477 493.799
4658 491.552
4472 489.278
4591 486.794
4681 484.456
4635 482.187
4712 479.919
4934 476.549
5015 474.267
5007 472.009
5116 469.728
5245 467.456
5404 465.201
5446 462.701
5563 459.325
5662 457.059
5769 453.679
5877 451.408
5933 448.903
6035 446.616
6100 444.335
6174 440.934
6270 438.649
6298 436.14
6432 433.861
6472 430.472
6605 427.09
6650 424.597
6763 422.309
6804 420.017
6863 417.725
6932 415.417
7025 413.109
10293 277.641
10370 275.14
10446 271.707
10481 269.336
10534 266.853
10572 264.477
10621 261.962
10676 258.507
2048 485.342
2137 482.953
2255 480.573
2299 478.074
2443 475.557
2652 473.155
2792 470.767
3060 467.301
3209 464.896
3436 462.509
3597 460.134
3674 456.677
3787 454.29
3900 451.903
4151 449.506
4307 446.993
4506 444.472
4574 441.982
4820 439.582
4971 437.182
4998 434.671
5158 432.285
5356 429.902
5565 426.438
5622 423.953
5745 420.862
5733 418.469
5881 418.401
5967 414.929
6084 412.535
6148 409.104
6235 406.706
6303 404.211
6406 401.827
6493 399.442
6526 396.958
6684 394.59
6693 392.088
6799 389.703
6878 387.212
6994 384.842
7084 382.478
7149 380.109
7201 376.673
7287 373.24
7331 370.736
7436 367.291
7556 363.844
7621 360.392
7665 356.956
7796 354.459
7854 352.098
7902 349.576
7958 346.144
8037 343.802
8066 340.383
8125 338.019
8161 335.519
8197 333.16
8235 330.643
8284 328.288
8323 324.848
8360 322.516
10288 291.729
10332 289.241
10403 285.783
10395 283.403
10452 280.918
10548 278.532
10567 276.034
10642 272.597
10689 270.096
10710 267.71
10754 265.216
10842 262.713
10840 260.224
10847 257.718
10839 255.348
10817 252.85
2060 520.783
2206 517.351
2331 514.863
2497 512.532
10300 256.439
10377 253.917
10298 255.512
2056 519.368
2068 483.902
2234 481.519
2067 519.684
10244 278.94
10270 276.454
10335 274.08
10243 278.589
10301 275.152
10351 272.781
10432 269.34
10468 266.966
10539 264.592
10591 262.227
10644 258.783
10717 256.297
10780 253.779
10242 262.236
10276 259.883
10374 257.528
2078 481.258
2211 478.775
2353 476.389
2486 474.009
2609 471.499
2867 469.114
3173 466.736
3314 464.234
3446 460.784
3516 458.402
3621 456.02
3894 453.623
4222 450.456
4324 447.943
10255 273.878
10275 271.386
10367 267.94
10399 264.754
10461 262.401
10488 261.475
10254 268.173
10222 265.685
2076 573.134
2005 570.625
10252 281.574
10318 278.143
10362 275.77
10433 272.326
10479 269.834
10518 267.45
10560 264.95
10630 262.57
10673 260.086
10734 257.728
10755 255.229
2074 483.818
2174 480.354
2293 477.959
2073 540.099
2126 537.603
2240 535.264
2250 532.785
2388 529.363
2414 526.89
2608 524.553
2724 522.046
2756 519.721
2732 516.305
10263 280.084
10267 277.563
10352 274.099
10262 274.062
10281 271.691
10390 269.338
10404 266.963
10491 263.503
10566 261.137
10260 258.958
2275 525.198
2484 521.765
2512 519.247
2727 516.884
2994 514.516
3035 512.027
3210 509.668
3162 507.21
3356 503.801
3140 501.445
3066 498.948
2849 496.578
2917 494.081
2929 491.573
3085 489.21
2985 485.785
2882 483.411
2683 481.019
2739 478.521
2709 475.06
2774 472.669
2883 470.173
3037 466.736
3213 464.361
3432 461.974
3588 459.495
2274 516.437
2285 513.932
2457 511.61
2287 480.996
2521 477.549
10269 271.816
10356 269.326
2282 523.775
2549 520.318
10266 272.125
10232 269.638
10309 267.117
2281 477.474
10265 289.631
10272 287.113
10317 284.595
10305 282.114
10357 279.6
10341 277.086
10406 274.699
10486 272.325
2295 565.619
2456 563.397
2453 560.901
2291 558.677
2534 556.478
2626 553.947
2470 551.715
2339 549.194
2294 479.019
2404 476.613
10469 269.625
10521 266.189
10564 262.737
10654 260.388
10690 258.027
10466 265.967
2303 479.105
10478 276.78
10513 274.386
10595 272.014
10581 269.534
10579 267.15
10611 264.631
10686 262.254
10703 258.791
10746 256.28
2301 479.014
2445 476.624
2300 510.205
10477 254.144
10476 274.706
2298 532.026
2308 528.588
2324 526.207
2550 523.718
10487 285.805
2245 565.635
2325 563.133
2243 580.689
2328 578.19
2638 575.668
2780 572.331
2885 569.835
2997 566.494
3103 564.272
3319 562.074
3250 559.602
3362 557.103
3583 554.901
3713 551.554
3798 549.323
3922 546.823
3994 544.591
4100 542.348
4223 539.85
4360 537.613
4458 535.127
4626 531.775
4783 528.442
4849 526.219
4905 523.74
5071 521.517
5162 518.157
5300 515.916
5175 513.678
5242 511.153
5320 508.645
5468 506.395
5474 504.148
5600 501.901
5654 499.659
5751 497.403
5812 494.889
5888 491.53
5956 489.021
6010 486.773
6066 484.262
6067 481.775
6185 479.297
6285 477.049
6327 474.545
6434 471.185
6483 468.7
6535 466.418
6657 463.92
6768 461.654
6815 459.147
6794 456.887
6879 454.614
7002 452.342
7012 449.855
6959 447.58
7064 445.043
7134 442.771
7231 440.498
7192 438.214
7172 435.699
7208 433.191
7115 430.897
7116 428.384
7092 424.587
7151 422.066
7048 418.655
7142 416.359
7236 414.048
7244 410.621
2242 571.17
2370 567.826
2254 482.481
2337 480.098
2477 477.709
2675 475.338
2770 472.838
2880 470.454
3005 468.072
3107 465.555
3236 463.173
10492 266.821
10543 263.361
10624 259.908
2251 540.244
2393 537.911
2382 535.37
2485 531.938
2621 529.455
2575 526.939
2694 524.447
2845 521.009
2968 518.493
3030 515.977
3208 513.632
3116 511.282
2998 508.793
3012 506.304
2931 503.948
3027 501.448
2259 479.974
10436 273.276
10455 269.83
10435 279.159
2258 531.08
2256 512.722
2269 579.937
2459 576.587
2656 574.381
2722 571.873
2903 568.544
2989 566.337
3113 562.961
2268 531.207
2355 528.726
10445 292.766
10499 289.316
10533 286.925
10576 284.531
10641 282.137
10657 279.652
10716 277.272
10766 274.871
10792 272.481
10865 269.961
10861 267.481
10844 265.102
2266 480.455
10443 294.873
10475 291.417
10529 289.034
10570 285.581
2264 573.422
2313 571.217
2452 567.877
2627 565.67
2700 562.335
2858 559.816
3000 557.604
3130 554.261
3327 552.04
3442 549.819
3603 547.321
3761 543.964
3768 540.621
3913 538.385
4034 536.159
3932 533.635
3933 531.111
3834 528.874
3970 526.648
3902 524.42
4064 522.186
4196 519.945
4234 517.46
4381 515.22
4490 512.976
4529 510.733
4632 507.351
4713 504.861
4829 502.366
4754 500.117
4887 497.611
4918 495.352
5035 493.09
5190 490.599
5293 487.233
5377 483.867
5409 481.347
5464 478.827
5584 476.556
5672 474.055
5661 471.57
5783 469.307
5814 466.81
5889 463.439
5901 460.929
5999 458.665
6095 456.377
6184 453.884
6215 451.598
6295 449.101
6384 445.719
6465 443.432
6584 441.154
6572 438.644
6587 436.363
6597 433.888
6534 431.61
6672 429.331
6762 425.951
6821 423.448
6874 421.149
6933 418.84
7068 416.544
7105 414.034
2215 575.396
2321 572.895
2405 569.56
2654 567.348
2695 564.881
2212 479.842
2210 550.633
2372 547.273
2514 544.768
2209 534.524
10450 267.26
2208 534.668
10449 267.258
10448 272.145
2221 558.934
10458 265.708
10457 279.431
10552 277.061
10594 274.682
10640 272.224
10631 269.852
10695 267.487
10701 264.983
10763 262.599
10809 260.231
10456 278.197
10527 274.744
10590 272.365
10407 271.485
10505 268.041
2229 549.463
2347 546.119
10405 273.27
2227 515.009
2335 512.513
2226 523.479
10402 258.957
2224 563.703
2202 561.21
10400 253.221
10415 272.002
10500 268.546
10551 266.19
2238 518.27
2354 514.847
10414 265.868
2236 531.048
2235 552.534
10410 268.352
10409 288.177
10422 266.021
10421 281.548
2179 479.855
10418 277.237
2191 482.337
2396 478.9
2427 476.379
2611 473.984
2190 540.078
2379 537.737
2424 535.252
2496 531.83
2467 529.357
2651 526.861
2767 524.542
2189 573.434
2305 570.094
10430 254.125
2188 555.033
10427 268.176
2184 478.931
2199 567.835
2196 528.526
10372 268.362
2207 507.663
2284 505.138
2444 501.739
2581 499.231
2762 496.931
2971 493.537
3133 491.235
3415 487.826
3591 484.425
3657 481.925
3699 479.601
10382 275.784
2204 509.708
2318 506.318
2518 504.031
2918 535.305
2969 532.807
2965 529.363
2923 527.033
10391 261.622
10388 261.444
2915 519.416
10387 274.505
2925 519.395
10393 282.886
10392 264.138
2935 566.491
2951 563.991
3069 561.486
3151 559.007
3241 556.492
3318 553.977
3478 551.759
3553 549.543
3659 546.189
2933 506.675
3067 503.305
3145 500.797
11109 102.668
11105 103.878
11119 424.126
11124 324.773
11703 290.262
12088 215.845
12384 138.67
12474 136.481
12536 133.174
12631 130.996
12672 128.798
12687 125.485
12666 122.153
12689 119.657
12669 117.126
12606 114.642
12652 112.443
12604 109.939
12523 107.733
12447 104.408
12381 102.198
12389 100.01
12342 97.803
12345 95.323
12271 92.844
12194 90.635
12200 88.136
12147 85.931
12078 83.418
12127 81.197
12012 78.978
11994 76.473
11903 74.244
11872 71.745
11915 69.268
11876 65.753
11859 63.525
11877 61.033
11937 58.801
11959 56.574
12058 54.334
12099 51.848
12043 49.373
12143 47.142
12022 44.916
12004 42.694
11891 40.18
11952 37.929
12021 35.445
12051 33.211
12090 30.706
12193 28.453
12153 26.222
12098 24.968
12146 23.313
12041 21.073
12000 18.561
11993 16.068
11935 13.563
11979 11.311
11995 9.051
11887 6.788
11829 4.523
11938 2.266
2942 501.85
3089 499.572
3219 497.289
3291 494.783
3388 492.483
3561 489.096
3627 486.606
3797 484.303
3916 482.006
4002 479.492
4123 476.109
4337 472.715
2941 572.132
3011 568.782
3166 566.578
3310 564.066
3368 561.57
3539 559.348
2940 496.053
2939 529.067
2836 526.735
2946 523.322
2957 520.834
2938 567.052
3010 564.844
3204 561.496
3303 559.301
3406 557.076
3559 553.757
3690 551.54
2937 499.213
2975 495.809
3177 492.414
3249 489.919
3381 487.623
3504 485.311
3715 483.01
3844 480.716
4082 478.411
2936 486.562
3071 483.092
3198 480.677
3247 478.22
3455 475.808
3589 472.347
3641 469.871
3750 466.385
3917 463.985
3996 460.536
4161 458.128
4237 455.718
4353 453.234
4559 449.794
4663 447.403
4731 444.921
4868 442.527
4892 440.04
5055 437.56
5151 434.11
5233 431.602
5379 429.199
5480 426.805
5555 424.303
5698 421.926
11123 601.696
11057 474.658
11121 93.569
11128 91.259
11133 88.975
11120 397.335
12081 316.265
11645 290.364
11647 284.697
2893 483.257
3155 479.751
3423 477.338
3510 473.866
3634 471.444
3846 469.036
3891 466.613
4056 464.19
4213 461.767
4239 459.283
4374 455.812
4491 453.399
4628 450.903
4778 448.498
4843 446.09
5029 443.664
5292 441.252
5456 437.78
5663 434.315
5774 431.799
5931 429.386
6028 425.933
6079 423.437
6137 421.019
6305 418.607
6301 416.212
6475 413.796
6560 411.319
6667 407.848
6803 406.191
6823 403.777
6848 401.273
6869 398.771
6897 396.378
7007 393.87
7081 391.35
7204 388.955
7268 386.56
7346 384.151
7484 381.763
7570 379.242
7696 376.851
7843 374.437
7847 371.891
7879 369.368
7966 366.965
8007 364.57
8054 362.06
8121 359.667
8169 357.159
8193 353.707
8239 351.205
8299 348.823
8320 346.449
8369 344.064
8386 341.694
8402 339.2
8432 335.742
8466 333.373
8517 330.993
8540 328.503
8617 325.079
8631 321.624
8682 319.258
8713 316.768
8764 314.398
8821 311.912
8875 308.476
8927 305.979
8980 303.488
9037 301.117
9100 297.676
9172 295.321
9215 292.967
9297 290.611
9352 288.117
9415 284.68
9497 281.247
9562 278.91
9622 276.581
9669 274.216
9711 271.873
9763 269.53
11134 88.955
11137 86.448
11139 83.055
11143 80.563
2891 470.208
3026 466.755
11132 88.739
2890 495.612
3081 492.207
3056 489.902
3191 487.408
3298 483.992
3497 481.668
11129 94.634
11076 125.015
11075 127.713
2896 531.886
2911 493.069
3161 489.673
3424 487.362
3369 485.08
11072 344.618
11034 319.603
11009 312.272
10982 293.799
10990 280.465
10963 267.795
10984 254.444
10993 246.673
10988 228.371
10953 215.831
2909 499.074
2908 562.024
3051 559.809
3100 556.456
3335 554.233
3439 551.744
3537 548.415
11085 119.291
11091 114.664
11097 112.347
11099 110.032
11083 121.468
11081 122.862
2904 534.431
3058 531.002
3153 528.505
3336 525.069
3476 522.733
3687 520.385
3495 517.888
3729 515.936
3506 514.556
3464 512.039
3353 508.614
3404 506.129
2855 517.957
2854 563.173
2954 560.671
3144 557.321
11094 113.449
11093 402.061
11092 116.644
11089 117.162
2862 502.994
3082 500.681
3206 497.252
3273 493.822
2861 471.803
3032 468.352
11102 108.414
11098 110.729
2856 536.761
2740 534.416
2759 531.91
2779 529.408
2795 527.071
2822 524.731
2912 522.219
2871 500.82
3077 497.42
3117 494.926
11047 144.275
11046 144.497
11050 142.168
11056 137.177
2869 504.453
3054 501.95
3096 499.663
3334 497.375
3437 493.982
3585 491.686
3643 489.174
3782 486.878
3957 484.576
3998 482.057
4178 479.762
4284 476.357
4439 474.065
4544 471.567
4612 469.248
4711 466.768
4881 464.469
4960 461.063
5009 458.746
11045 146.265
11051 142.832
2868 470.199
2996 467.811
11043 147.536
11041 147.503
2864 531.12
2972 528.64
3193 525.199
3329 522.847
3411 520.392
11040 149.682
2877 484.522
2967 482.035
3281 478.548
3499 475.077
3722 472.631
3847 470.207
3875 467.695
4091 465.273
4217 462.851
4224 460.339
4368 456.86
11054 136.786
11062 134.46
2875 469.263
11052 140.174
11059 137.865
11049 141.593
2823 530.867
2983 527.424
11063 133.236
11066 130.911
2820 493.407
2987 491.088
3092 488.597
3293 486.285
11061 134.668
11067 132.344
11069 129.837
2819 500.76
3076 498.477
3201 496.182
3265 493.702
3449 491.402
11058 138.066
2817 506.723
3068 503.334
3182 501.058
3316 498.77
3373 496.27
3595 492.889
3714 490.616
3809 488.103
3973 485.818
4003 483.301
4187 481.017
4257 478.733
4390 476.439
2816 551.982
2706 549.482
2658 547.254
11071 129.971
11077 125.345
11065 135.729
11064 134.324
11015 163.989
2838 538.476
2777 535.976
2718 533.471
11014 162.773
11016 159.347
11019 157.02
11026 154.683
11029 152.192
11035 148.756
11013 161.682
11012 165.108
2834 529.526
11010 166.314
2833 499.221
3050 495.819
11008 240.908
11023 156.301
11028 153.769
11033 151.267
2846 484.54
11022 156.999
11027 154.523
11021 160.626
11024 157.209
2844 535.993
2992 533.482
2842 498.075
2993 495.586
3112 492.18
3280 489.876
11018 163.989
2840 504.966
3044 502.449
3170 500.161
3245 497.657
3434 495.384
11031 151.242
3041 571.268
11036 149.857
11032 153.27
11246 51.45
11221 48.959
11253 46.678
11276 44.186
11277 41.898
11307 39.633
11242 62.83
11275 60.539
11291 57.138
11285 54.674
11290 52.393
11298 49.873
11319 47.368
11346 45.069
11379 42.572
11447 40.284
11480 37.996
11457 35.729
11532 33.45
11585 31.167
11556 28.668
11604 26.383
11629 24.105
11666 21.625
11745 19.35
11798 16.836
11716 14.557
11784 12.278
11807 9.785
11825 7.288
11816 4.767
11909 2.5
3065 536.545
2980 534.215
3023 504.766
2910 502.405
11262 52.171
3020 468.06
3154 465.688
3028 497.509
2970 495.017
11204 62.004
11214 59.494
11249 57.197
11266 54.913
3038 488.435
2921 485.937
3036 500.655
3124 498.172
2982 483.716
3115 481.212
3352 478.773
3385 476.28
11220 62.21
11250 59.702
2979 474.967
3186 471.508
3343 469.101
3549 466.697
3667 463.241
3883 460.83
4072 458.419
4101 455.914
4331 453.521
4378 451.126
4526 448.73
4650 446.204
4772 443.8
4799 441.39
4939 438.901
5032 436.506
2978 469.029
3110 466.556
3279 464.065
3451 461.569
3599 459.19
2990 525.847
2986 524.255
2984 537.097
3178 533.661
3360 531.17
3332 527.725
11172 64.3
11169 66.587
11193 64.295
11197 61.794
3004 468.433
3114 465.934
3359 463.56
3524 460.104
3751 457.699
3951 454.243
4023 451.848
4166 449.381
3001 482.255
2950 490.789
2926 488.291
2959 535.821
2952 476.4
3169 473.914
2966 563.719
3203 561.51
11136 84.828
11150 74.646
11153 72.342
11154 70.064
11157 65.088
11160 61.679
11165 58.273
2973 491.744
11149 74.45
11146 77.861
11145 78.073
11148 75.77
2663 501.527
2660 520.823
2806 518.325
2705 514.891
11156 68.488
11159 66.018
11167 62.614
11180 59.224
11192 55.838
11199 53.534
11209 51.247
2657 531.971
2668 525.287
2571 522.817
2682 520.316
2667 564.538
2791 562.327
2850 559.826
11162 67.699
2678 475.06
2809 471.617
10854 262.843
10832 260.33
2676 535.725
2743 533.38
2674 488.402
2553 485.906
2696 483.524
10850 270.121
2687 494.478
2852 492.173
2988 489.868
3354 486.479
2684 570.384
10856 254.691
10893 242.091
10901 229.505
10871 271.78
10889 259.375
10907 241.146
10902 229.051
2629 572.302
2755 569.817
2628 482.512
2773 480.029
2645 477.657
2555 475.158
10868 246.523
10867 272.328
10873 254.111
10878 240.774
10866 285.127
10879 266.899
10894 254.468
2625 532.757
2624 496.813
2680 494.524
2866 492.212
3053 489.69
3102 487.394
2633 563.639
2673 561.143
2547 558.65
2577 556.451
2758 554.237
2784 552.014
2615 549.78
10874 258.068
10872 246.533
2647 475.225
10823 262.715
10822 258.66
2644 503.973
2788 501.469
10820 263.664
10819 277.316
10845 274.943
10816 268.523
2655 481.103
2653 534.164
10828 280.143
10835 277.645
10843 272.623
2650 505.399
2781 503.123
10827 279.956
10824 274.967
2598 474.951
2597 487.246
2689 484.76
2596 475.427
2790 473.028
2888 469.563
3095 466.078
2594 484.482
10833 255.874
2605 486.879
2811 484.466
10846 282.525
2603 505.087
2750 501.705
2600 538.311
2613 530.261
10786 266.194
2622 569.031
2768 565.673
2620 475.098
2710 471.648
2619 534.089
2748 531.753
2771 529.234
2618 535.978
2617 505.557
2719 503.259
2567 536.662
10806 269.868
2565 474.25
2563 474.12
2720 471.61
10800 282.627
10813 267.718
2572 505.103
10812 272.245
2570 476.419
2769 472.952
10808 256.307
10756 274.864
2578 488.181
2799 485.671
10762 272.415
10774 258.638
2789 538.324
10773 267.705
10772 261.026
2786 501.739
2797 574.839
10778 272
10776 269.995
10983 170.865
11002 167.429
11006 165.095
2804 499.435
10980 172.574
2803 498.352
10979 173.526
10997 171.207
11003 168.873
10976 176.056
10991 303.321
10992 290.977
10956 272.759
10923 259.404
2814 507.523
2813 496.731
2949 493.329
3072 489.929
10989 272.792
10986 247.351
10985 286.071
2808 526.743
10999 173.533
10998 169.896
2757 505.478
10996 297.945
10951 279.478
10920 266.773
10897 254.117
10929 241.497
10959 228.928
10995 290.96
2754 558.675
10994 247.248
2766 486.957
11007 304.304
2765 493.159
11005 167.968
11001 172.234
2775 536.922
10950 310.64
10928 292.206
10949 182.391
10969 178.956
10948 182.539
10968 180.205
10972 176.783
10971 174.439
10947 183.805
10946 183.615
10965 180.201
10945 185.036
2783 490.918
2782 495.374
10958 184.245
10957 286.066
10927 272.711
10955 259.832
10954 292.832
2726 472.574
2725 522.824
10964 277.606
2723 504.153
10962 242.261
10961 182.689
10960 303.318
10919 285.096
10975 174.615
2734 519.236
2733 567.323
10974 313.787
10912 305.928
10917 293.6
10898 280.241
2731 493.301
10970 178.077
2741 505.231
10916 192.72
10936 190.632
10939 188.136
10915 192.796
10922 191.049
10938 188.695
10914 194.543
2737 493.93
2751 560.886
10926 254.862
10925 253.611
10924 280.114
10934 192.133
10933 313.759
10937 305.9
10932 318.395
10903 305.949
10884 292.612
10882 279.278
2690 473.667
10930 242.079
10942 187.25
10941 187.05
2699 473.903
10887 255.43
10885 296.099
10892 282.527
10883 269.156
2707 489.368
10881 254.137
10880 244.348
10895 297.443
3431 474.574
3540 471.133
3702 467.654
3848 464.199
3882 460.746
4066 458.341
4172 455.931
3430 516.153
3288 513.788
10900 294.898
10905 281.539
10909 268.229
3438 495.077
10911 325.644
10952 307.143
3435 490.122
10906 267.801
10904 246.254
3447 538.014
3267 534.575
3445 472.619
3507 470.115
3624 466.64
3770 463.15
3444 520.105
3573 517.751
3555 515.396
3610 512.192
3693 509.852
3660 507.347
3668 504.986
3518 501.569
3402 499.034
3238 496.66
3109 494.278
3441 473.715
3522 471.311
3619 468.907
3843 465.457
3903 463.059
3440 563.768
3454 518.485
3320 516.133
3453 568.777
3493 566.285
3502 564.083
3557 561.57
3450 485.072
3517 481.674
3448 496.343
3399 477.403
3534 473.936
3396 476.356
11635 59.27
11681 56.971
11670 54.68
11717 52.19
11658 49.897
11594 47.601
11550 45.119
11555 42.841
11500 40.538
11538 38.029
3405 461.841
3412 549.535
11586 45.271
11526 41.931
11574 39.702
11542 37.475
11523 35.233
11548 32.748
11601 30.505
11689 28.271
11687 26.027
11727 23.771
11722 21.24
11803 18.735
11741 16.477
11780 14.224
11837 11.744
11827 9.257
3421 534.606
3417 462.641
3367 461.977
3551 458.522
3366 496.708
3605 493.313
3648 490.788
11602 35.003
11600 45.802
11657 43.559
11738 41.322
11744 39.085
11772 36.601
11782 34.369
11854 32.121
11923 29.625
12009 27.393
12013 25.558
3374 497.6
3508 495.065
3372 559.298
3371 474.798
3566 472.393
11608 44.431
11561 41.932
3379 536.972
3253 533.541
3378 566.264
3376 549.564
3330 496.501
3328 479.691
3458 476.232
3536 473.748
3616 471.272
3826 468.851
3969 466.43
4081 464.024
4126 461.617
4278 459.201
4402 456.785
4467 454.364
11582 59.473
11570 56.975
11623 54.684
11697 52.405
3339 495.009
3467 491.623
3581 489.122
3633 486.61
3351 492.974
3344 489.562
3389 486.161
3567 482.759
11525 18.322
11545 14.948
11595 12.673
11685 9.272
11715 7.012
11802 4.762
11842 2.488
3345 497.182
3370 493.776
3542 491.478
3681 489.18
3558 473.461
3630 469.987
3807 466.508
11551 35.253
3563 474.73
3673 472.311
3784 468.847
11751 30.272
11800 28.031
11849 25.536
11844 23.069
11907 20.57
11822 18.311
11941 16.063
11748 8.13
3571 540.413
3568 521.34
11758 4.96
11757 7.021
11756 8.968
11792 6.708
11862 3.348
11755 14.022
11787 11.527
11774 9.035
11819 6.773
3578 568.467
11752 35.008
11791 32.763
11796 30.524
11767 5.824
3525 493.559
3638 490.166
3739 487.879
3888 485.59
3523 498.012
3383 495.508
3533 460.132
3532 474.916
11769 45.775
11840 43.542
3538 538.041
11726 12.033
11739 9.527
11724 8.321
11734 8.296
11732 8.121
11731 43.83
3488 700.306
3727 693.278
3224 680.154
2540 666.796
3228 654.512
2542 641.158
2538 629.552
2536 616.217
3230 602.863
3229 587.431
11742 18.994
3511 522.891
3519 474.778
3515 539.698
3472 536.24
3357 533.74
3202 530.311
3199 527.969
2976 525.629
3463 530.287
3289 527.956
3185 524.544
2991 521.128
2874 518.809
11702 505.69
11698 11.49
11711 28.52
3475 471.501
3592 468.046
3635 465.557
3487 526.169
11662 59.057
11746 56.772
11809 54.49
3485 530.45
3483 477.34
3175 503.928
11668 22.352
11665 42.245
11597 39.736
11559 37.478
3180 520.843
11676 19.86
3190 492.444
3278 489.922
11363 59.637
11356 57.15
11401 54.628
11410 52.13
11391 49.847
11414 47.341
11404 44.844
3196 570.987
3143 499.179
11381 59.435
11421 56.919
11486 54.633
11508 52.34
11485 49.831
11443 47.541
11469 45.251
11521 42.745
11494 40.474
3149 501.042
3148 531.151
3146 481.066
3325 478.649
3158 500.488
3309 498.201
3413 494.828
3552 492.542
3679 490.259
3163 504.114
3323 500.724
3473 498.45
3547 496.168
3692 492.766
3838 490.48
3880 487.088
4030 484.793
4124 482.297
4326 480.016
4367 477.522
4519 475.231
4655 472.948
4718 470.665
4832 468.365
4989 466.065
5047 463.543
5129 460.158
5244 457.861
5401 455.574
5457 453.284
5598 450.997
5657 448.698
3160 491.714
3139 489.221
3118 497.527
3126 467.504
3262 464.986
11300 31.01
11341 28.737
11360 26.477
11412 23.97
11420 21.7
11473 19.43
11517 17.167
11569 14.904
11610 12.641
3122 499.675
3121 482.169
3285 479.747
3120 533.343
3135 536.032
3131 523.182
3261 520.821
3098 518.463
3078 504.519
3070 502.026
3184 498.628
3274 496.306
11313 602.751
3087 483.216
11323 28.743
11377 26.495
11388 24.223
3091 483.567
3088 482.103
3097 482.166
3239 479.745
3299 492.205
11284 359.114
3297 559.531
11492 59.225
11501 18.276
11497 19.722
11519 17.449
3271 569.596
11507 59.657
11512 57.135
3266 567.106
3277 488.487
3480 485.073
3287 523.312
