 key  value
4151 31.534
4307 29.021
10288 177.57
10235 175.184
10191 172.704
10113 170.176
10038 167.791
9957 165.387
9894 162.985
9880 160.476
9805 158.087
9708 155.684
9672 153.301
9592 150.898
9537 148.501
9450 146.11
9413 143.696
9320 141.322
9281 138.927
9220 136.544
9178 134.159
9131 131.75
9055 129.358
8964 126.955
8948 124.44
8860 122.044
8806 119.645
8780 117.27
8751 114.864
8693 112.493
2060 143.582
10300 186.195
10260 183.712
10161 180.263
10097 177.908
10026 174.496
9962 172.022
9914 169.529
9874 167.177
9799 164.677
9726 162.312
9656 159.953
9620 157.461
9524 155.09
9441 151.656
9435 149.291
9354 146.924
9307 143.503
9249 141.018
9167 137.573
9128 134.147
9061 131.611
9005 128.162
8917 125.772
8876 123.262
8826 120.878
8760 118.482
8736 116.108
8681 113.735
8625 110.259
8594 107.75
10298 184.866
10206 182.498
10184 180.148
10116 177.68
10074 175.337
9975 171.883
2056 243.281
2068 65.93
2234 63.547
2067 146.341
1987 142.923
1997 140.597
2014 138.103
10244 175.915
10162 173.547
10136 170.122
10066 167.615
9988 165.239
9919 162.866
9850 160.481
9794 158.107
9710 155.743
10243 175.929
10242 180.645
10167 178.151
10102 174.703
10033 172.337
9980 169.844
9904 167.492
9869 165.118
9764 162.756
9721 160.258
9643 157.75
9579 155.379
9510 153.032
9471 150.54
9392 147.091
9345 144.716
9285 142.233
9198 139.871
9141 136.436
9081 134.077
9073 130.659
9014 128.147
2078 63.286
2211 60.803
2353 58.417
2486 56.037
2609 53.527
2867 51.142
3173 48.764
3314 46.262
3446 42.812
3516 40.43
10255 178.326
10200 175.835
10121 172.374
10034 169.884
9959 167.521
9898 165.146
9827 161.703
9789 159.221
9730 156.847
9652 153.39
9577 150.997
9511 148.611
10254 181.413
2076 336.377
2005 333.868
10252 174.911
10149 172.541
10092 170.166
2074 65.611
2077 62.176
2247 59.777
2314 57.293
2420 53.835
2713 51.422
3015 49.016
3186 45.545
3343 43.138
3549 40.734
3667 37.278
3883 34.867
4072 32.456
4101 29.951
4331 27.558
4378 25.163
4526 22.767
4586 20.357
4702 17.951
4841 15.552
4992 13.167
5050 10.659
5127 8.259
5272 5.857
2073 125.674
2251 122.272
2393 119.939
2382 117.398
2485 113.966
2621 111.483
2575 108.967
2694 106.475
2845 103.037
2968 100.521
3030 98.005
3208 95.66
3116 93.31
2998 90.821
3012 88.332
2931 85.976
3027 83.476
10263 175.951
10147 172.481
10086 170
10262 177.065
10150 174.71
10107 171.275
10036 168.895
9992 166.392
9939 164.031
9870 161.528
2275 107.226
2484 103.793
2512 101.275
2727 98.912
2994 96.544
3035 94.055
3210 91.696
3162 89.238
2274 147.654
2287 63.024
2521 59.577
2285 149.954
2331 147.449
2206 144.954
10270 179.378
10269 178.504
10248 176.144
10199 173.77
10132 171.26
10267 178.301
10219 175.916
2282 105.803
2549 102.346
10266 180.44
10174 178.082
10142 174.666
10029 172.294
10007 169.821
9907 166.362
9872 163.844
9757 160.368
9704 157.878
9658 154.415
2281 59.502
10265 175.097
10186 172.713
10139 170.185
2295 328.862
2456 326.64
2453 324.144
2291 321.92
2534 319.721
2626 317.19
2470 314.958
2339 312.437
2294 61.047
2404 58.641
10469 185.605
10448 183.085
10352 180.693
10468 185.516
10432 183.132
10384 180.776
10278 178.396
10216 176.036
10204 173.549
10108 171.173
10079 168.817
9976 166.456
9945 163.971
9857 161.592
10466 186.809
10414 184.448
10356 181.016
2303 61.133
10479 185.425
10405 181.97
10370 179.591
10478 184.437
10435 182.065
10357 179.676
10274 177.297
10228 174.899
10165 172.518
10106 170.134
10053 167.641
9963 165.26
9902 162.884
2301 59.828
2482 57.447
2573 55.052
2693 51.584
3008 49.116
3284 45.657
2300 154.819
2457 152.288
10477 191.124
10439 187.707
10338 185.35
10276 183.002
10476 184.578
10406 182.201
10341 179.812
2298 114.054
2308 110.616
2324 108.235
2550 105.746
10473 191.973
10423 189.629
10358 187.117
10212 181.781
10085 179.424
9993 174.112
9884 170.684
9786 168.342
9665 164.909
9607 161.494
9500 159.17
9391 155.715
9349 153.378
9310 151.025
9248 148.679
9145 145.262
9125 142.912
9015 140.58
8947 138.232
8845 135.897
8797 133.558
8733 131.211
8637 128.875
8616 126.388
8506 122.947
8460 119.482
8415 116.06
8396 113.734
8349 111.39
8338 108.892
8281 106.538
8234 104.177
8204 100.742
8164 98.262
8120 95.909
8065 93.544
8034 91.07
7978 87.598
7884 85.099
7864 82.744
7744 80.254
7764 77.751
7679 75.383
7644 73.019
7538 70.536
7409 68.146
7358 65.652
7273 63.263
7199 60.776
7176 58.301
7158 55.782
7079 53.402
6980 51.027
6900 48.645
6801 45.183
6749 42.796
6764 40.411
6658 37.93
6549 35.531
6517 32.071
6409 29.682
6345 27.296
6221 23.844
6150 20.379
10487 184.597
10395 182.195
10365 179.8
10317 177.42
10214 174.908
2245 328.878
2325 326.376
10486 185.416
2243 350.17
2328 347.671
2410 345.164
2557 342.95
2454 340.463
2321 338.257
2313 335.766
2305 333.56
2370 331.069
2242 334.413
10481 185.485
2240 127.523
2254 64.39
2337 62.007
2475 59.625
2596 57.126
2790 54.727
2888 51.262
3095 47.777
3359 45.259
3524 41.803
3751 39.398
3951 35.942
4023 33.547
4140 31.152
4244 28.762
4348 26.232
4481 23.843
4587 21.435
4764 19.034
4799 16.563
4892 14.147
10492 186.812
10488 190.379
10461 187.9
10450 187.582
10410 185.21
10359 181.776
10306 179.415
2259 62.002
10436 181.983
2258 113.108
2256 152.293
2070 149.96
10433 184.143
10382 180.663
10446 183.046
2269 348.173
2170 344.857
2163 342.676
2096 340.464
2264 337.971
2268 113.235
2355 110.754
10445 183.568
10342 180.091
10282 177.701
10211 175.318
10196 172.818
10144 170.306
10072 167.893
10012 165.381
9926 162.966
9823 160.582
9767 158.18
9694 155.782
9654 153.397
2266 62.483
10443 182.482
2215 340.573
2086 338.349
1989 335.838
2111 333.62
2199 331.078
10455 184.355
2212 61.87
10452 184.555
10393 182.18
2210 313.876
2372 310.516
2514 308.011
2209 116.552
2208 116.696
10449 188.849
10427 185.417
10372 183.061
10314 180.704
2221 322.177
10462 191.02
10400 187.565
10316 185.224
10460 190.2
10402 187.843
10388 185.337
10311 182.987
10222 180.631
10164 178.129
10458 186.596
10438 183.155
10360 180.784
10287 178.407
10249 176.032
10195 173.545
10457 184.553
10456 185.495
10418 182.065
10407 184.233
10387 180.788
10301 178.406
2229 312.68
2116 310.183
1971 306.841
1907 304.357
1837 302.144
1925 299.919
2044 297.698
1892 295.454
1788 293.212
1716 290.707
1593 288.45
1695 286.204
1827 283.972
1676 281.731
1744 279.226
1791 276.981
1929 274.732
2003 272.476
2154 270.229
2165 267.715
2248 265.201
2387 262.945
2531 260.704
2648 258.456
2793 256.203
2717 253.708
2227 150.149
10403 182.308
2226 136.69
2398 134.376
2224 326.946
2202 324.453
10415 184.24
2238 143.535
2119 141.218
2192 137.798
2235 315.777
10409 182.509
10361 179.996
10272 177.601
10408 189.894
10374 186.462
10422 187.531
10353 185.185
10309 182.828
10421 182.178
10333 179.805
10305 177.41
2179 61.883
2191 64.365
2396 60.928
2427 58.407
2611 56.012
2190 125.322
2311 121.891
2465 118.46
2619 116.117
2748 113.781
2771 111.262
2836 108.763
2946 105.35
2957 102.862
2189 336.9
10430 190.65
10377 188.296
2188 318.276
2184 60.959
10368 185.21
2207 199.483
2284 196.958
2169 193.567
2148 191.071
2064 188.583
2161 186.261
2228 183.967
2386 181.668
2204 199.512
2182 196.09
2918 124.121
2856 121.618
2984 119.125
3178 115.689
10391 188.618
10390 181.951
2915 101.444
10399 186.61
10367 184.118
10275 181.747
2925 101.423
10396 183.414
10383 180.926
10392 188.602
2935 335.818
2768 333.592
2854 331.092
2700 328.865
2858 326.346
2751 324.129
2547 321.893
2577 319.694
2758 317.48
2784 315.257
2615 313.023
2658 310.497
2933 222.566
11109 372.108
11105 368.67
11104 366.143
11101 363.649
11098 361.345
11097 358.865
11091 356.559
11089 354.256
11086 351.94
11084 348.527
11081 346.22
11077 343.9
11074 340.492
11066 337.081
11063 334.755
11062 332.26
11054 329.926
11052 327.605
11048 322.95
11044 320.487
11041 318.176
11036 315.839
11032 312.417
11027 310.086
11022 307.75
11020 304.345
11014 302.012
11011 299.693
11004 297.22
11000 293.821
10978 291.482
10980 289.014
10975 286.669
10970 284.328
10965 281.839
10946 279.511
10941 276.074
10938 273.563
10916 271.219
10902 258.719
10891 246.196
10876 234.797
10893 230.298
10887 216.78
10839 203.652
10822 201.13
10772 198.757
10703 196.372
10686 193.859
10630 191.484
10571 189.11
10514 186.735
11119 886.442
11124 787.089
11703 752.578
12088 678.161
12384 600.986
12474 598.797
12536 595.49
12631 593.312
12672 591.114
12687 587.801
12666 584.469
12689 581.973
12669 579.442
12606 576.958
12652 574.759
12604 572.255
12523 570.049
12447 566.724
12381 564.514
12389 562.326
12342 560.119
12345 557.639
12271 555.16
12194 552.951
12200 550.452
12147 548.247
12078 545.734
12127 543.513
12012 541.294
11994 538.789
11903 536.56
11872 534.061
11915 531.584
11876 528.069
11859 525.841
11773 523.609
11864 521.377
11836 518.87
11777 516.635
11783 514.412
11733 512.187
11650 509.946
11600 507.703
11657 505.46
11738 503.223
11779 500.981
11714 498.739
11752 496.244
11652 493.986
11654 491.474
11599 488.969
11572 486.716
11516 484.201
11477 481.945
11495 479.69
11425 477.439
11406 475.187
11390 472.935
11422 470.674
11489 468.421
11519 465.909
11545 463.408
11595 461.133
11569 458.87
11571 456.611
11524 454.344
11505 452.086
11463 449.805
11431 447.336
11400 445.07
11395 442.585
11378 440.329
11318 436.936
11293 434.655
11268 432.132
11265 429.653
11244 427.378
11236 424.855
11225 422.356
11213 419.852
11195 417.566
11187 415.075
11173 412.777
11164 410.289
11158 407.996
11160 405.521
11157 402.099
11152 399.798
11149 397.498
11147 395.198
11144 391.799
11141 389.501
11137 386.097
11134 383.813
11131 381.501
11127 379.032
11116 376.724
11114 374.427
2942 207.53
3089 205.252
3219 202.969
3291 200.463
3339 197.983
2941 346.379
2885 343.042
2684 340.818
2755 338.319
2622 335.801
2452 333.579
2940 191.391
2971 188.875
3133 186.573
3056 184.092
3191 181.598
3218 179.282
3053 176.986
2876 174.67
2949 172.181
2813 169.9
2829 167.408
3055 165.095
2853 162.781
2776 160.462
2939 111.095
2938 338.259
3010 336.051
2951 333.542
2695 331.321
2667 328.808
2791 326.597
2673 324.386
2937 196.102
2842 193.576
2936 58.593
3071 55.123
3198 52.708
3247 50.251
3455 47.839
3589 44.378
3641 41.902
3750 38.416
3917 36.016
3996 32.567
4161 30.159
4286 27.751
4370 25.344
4461 22.86
4636 20.453
4766 18.047
11123 1064.01
11057 936.974
2880 52.482
3005 50.1
3107 47.583
3236 45.201
11121 383.459
11128 381.149
11129 378.632
11118 375.238
11111 371.846
11108 368.442
11120 859.651
12081 778.581
11645 752.68
11647 747.013
2893 56.003
3155 52.497
3423 50.084
3510 46.612
3634 44.19
3846 41.782
3891 39.359
4056 36.936
4127 34.452
4302 30.964
4402 28.462
4532 25.967
4606 22.508
4691 20.102
4790 17.696
4907 14.238
5058 11.738
5141 9.334
5273 5.863
5353 3.462
2891 52.236
3026 48.783
11132 384.907
2903 340.534
2989 338.327
11076 345.179
11073 342.686
11069 339.267
11067 336.757
11065 334.431
11060 331.016
11055 328.679
11049 326.351
11075 341.6
2911 184.283
2852 181.779
3059 179.289
11072 333.37
11034 308.355
11009 301.024
10982 282.551
10990 269.217
10951 256.499
10920 243.794
10897 231.138
11087 351.482
2909 81.102
2908 328.847
11085 353.399
11083 350.916
11080 347.497
2904 116.459
3058 113.03
3153 110.533
3336 107.097
3476 104.761
3687 102.413
2855 99.985
11094 358.88
11093 864.377
11092 356.58
2862 159.096
2861 53.59
3004 50.132
3114 47.633
11102 364.81
11099 362.286
2871 200.913
2786 198.628
11096 358.906
11090 356.584
11047 325.086
11043 320.436
11040 317.943
11035 315.601
11029 312.173
11026 309.697
11024 307.377
11016 303.959
11013 301.618
11006 298.185
11002 294.765
10998 291.34
11046 322.815
2869 210.253
3054 207.75
11045 321.339
2868 52.227
2996 49.839
11042 319.278
2877 57.415
2967 54.928
11053 327.48
11051 325.144
2875 51.291
11050 325.263
2823 112.895
2983 109.452
2822 132.965
2923 130.632
2820 169.925
11061 335.517
11058 332.099
2819 202.975
3076 200.692
11059 331
2817 221.13
2814 220.33
2816 315.225
2706 312.725
11056 329.92
11071 341.771
11070 339.406
11068 336.917
11064 336.762
11015 301.793
11012 299.446
2838 120.504
2834 127.366
2969 123.93
3142 121.587
11010 300.516
11005 297.088
11001 293.678
2833 199.268
3050 195.866
11008 288.749
10988 276.212
10959 262.866
10929 249.522
11023 307.754
2846 57.433
11021 305.46
11017 303.119
2844 118.021
2992 115.51
11019 306.68
11018 304.112
11031 314.745
11030 311.169
3044 214.642
3170 212.354
3234 209.851
11028 311.157
3041 345.25
11025 309.001
11039 318.152
11037 314.74
11033 314.501
3069 331.366
11246 418.084
11231 415.808
11205 412.378
11190 410.09
11180 406.696
11167 404.398
3068 221.684
3182 219.408
3316 217.12
3373 214.62
3434 212.333
3413 209.823
11242 414.692
11204 411.314
11172 409.007
11163 406.69
3065 121.479
3135 118.06
3253 115.569
3011 343.036
3023 86.794
2910 84.433
11262 419.64
11235 417.364
11217 415.065
11198 412.557
11192 410.074
3020 50.088
3154 47.716
3028 79.537
2970 77.045
3038 70.463
2921 67.965
3036 202.957
2982 56.462
3115 53.958
3352 51.519
3385 49.026
11220 412.431
11193 409.047
11169 406.764
11156 403.384
11153 400.899
2979 49.004
2978 51.057
3110 48.584
3279 46.093
3451 43.597
3599 41.218
2990 107.875
2987 173.31
3205 171
3007 167.588
2986 106.283
3001 55.001
2950 72.817
2926 70.319
2959 117.849
2954 329.682
2952 50.437
3169 47.951
11143 390.641
11138 387.226
2966 333.868
11136 387.21
11150 398.608
2973 73.772
11146 394.04
11145 392.925
11140 389.516
2663 194.278
2581 191.982
2762 189.682
2660 138.109
2610 135.62
2608 132.202
2795 129.869
2657 113.999
2656 345.151
2668 107.315
2571 104.845
2682 102.344
11162 405.677
11155 402.283
2678 57.088
2809 53.645
10854 203.429
10823 201.033
10754 198.661
10711 196.296
10697 193.944
10614 191.575
10560 189.204
10518 186.705
10501 184.347
2676 117.753
2743 115.408
2675 57.366
2770 54.866
2674 70.43
2553 67.934
2696 65.552
10850 204.861
10812 201.404
10756 199.021
10730 196.622
10674 194.107
10615 191.726
10567 189.342
10527 186.95
2687 179.369
10861 204.907
10816 202.525
10778 199.07
10733 196.693
10658 194.294
10629 191.791
10593 189.418
10552 186.95
10856 204.635
10817 202.275
10755 199.908
10734 197.419
10673 193.977
10871 296.276
10889 283.871
10881 271.417
10868 258.921
10872 250.858
2629 340.534
2415 338.011
2628 64.54
2773 62.057
2645 59.685
2555 57.186
10867 284.75
10603 272.285
10866 309.64
2625 126.49
2740 123.966
10865 203.791
10879 296.567
10894 284.136
10907 270.814
2638 347.647
10878 258.738
10875 243.082
2633 326.882
10874 246.275
10873 272.075
2647 57.253
2644 199.251
2788 196.747
10820 201.183
10745 198.787
10819 202.576
10766 199.11
2655 63.131
2654 333.788
2653 125.014
10828 204.164
10801 201.763
10761 199.374
10718 196.973
10671 194.578
10652 192.049
10588 189.642
10549 187.096
2650 205.492
2781 203.216
10827 204.248
10825 238.896
10824 201.496
2598 56.979
2597 59.992
2689 57.506
10836 205.333
10779 201.866
10659 197.12
10638 193.682
10591 191.299
10539 188.922
10505 185.5
2594 66.51
10835 204.939
10833 205.671
10798 203.169
10765 200.793
10719 198.419
10690 196.047
10832 204.56
10847 204.569
2605 59.772
2811 57.359
10846 204.461
10811 201.948
10777 199.554
10737 197.183
10664 194.789
10616 192.262
10570 189.865
10512 187.397
10485 184.911
10845 204.858
10792 201.399
10844 204.996
2603 204.308
2750 200.926
10843 203.801
10842 203.54
10840 204.469
2613 128.799
2759 126.297
10786 202.123
2620 57.126
2710 53.676
2618 118.006
2617 207.72
2525 205.206
2384 202.914
2567 123.773
10806 202.534
2565 56.236
2714 53.75
2956 51.218
2563 56.148
2720 53.638
10800 201.859
10742 199.45
10705 197.057
10813 202.113
2572 202.012
2570 58.191
10809 202.209
10808 202.281
10774 198.848
10736 196.342
2578 60.927
2799 58.417
10763 199.783
10762 200.059
2789 120.352
10773 199.746
2797 348.046
2780 345.538
10776 200.872
10710 197.404
10695 193.969
10983 292.178
2804 194.704
2803 192.189
10979 290.003
10976 287.663
10977 288.276
10973 285.771
10969 283.431
10949 279.993
10944 277.648
10939 275.302
10936 272.973
10922 272.066
10991 332.989
10992 320.645
10956 302.427
10923 289.072
10989 269.821
10986 295.192
10985 315.739
2808 108.771
10984 269.768
10962 256.422
10926 243.776
10999 292.423
2757 156.768
10997 292.476
10996 274.966
10995 320.628
2754 321.918
10994 269.074
10955 256.432
10993 274.77
2767 132.36
2766 59.85
11007 333.972
2765 75.187
11003 294.694
2775 122.853
10950 287.661
10928 269.227
10948 279.525
10947 279.543
10953 266.164
10930 252.82
10904 234.461
2769 54.98
10945 278.413
2783 72.946
10958 288.703
10967 283.414
10957 315.734
10927 302.379
10954 269.853
2726 54.602
10966 281.87
2725 104.852
2724 134.728
10964 307.274
2723 207.557
2898 205.251
10963 262.17
2722 343.323
10961 280.396
10960 332.986
10919 314.764
2734 101.264
2733 336.059
10974 343.455
10912 335.596
10917 323.268
10898 309.909
10972 287.755
2731 183.959
2728 181.465
2659 179.176
2526 176.68
10971 287.75
10968 285.27
10918 269.24
10901 250.913
2741 210.007
10915 272.061
10914 271.49
2737 75.958
10913 271.215
10925 283.279
10924 257.135
10935 273.987
10934 274.572
10933 343.427
10937 335.568
10932 347.772
10903 335.326
10884 321.989
10882 308.655
2690 55.695
10943 277.008
10942 276.997
10940 274.657
2699 55.931
10885 257.449
10892 243.877
10883 230.506
2707 71.396
10880 241.697
2719 205.474
10895 326.82
3431 46.806
3540 43.365
3696 39.901
3843 37.488
3903 35.09
3430 98.181
3288 95.816
10900 271.07
10905 257.711
10899 262.254
3424 184.058
3354 181.776
3438 207.764
3345 205.289
10911 308.132
10896 294.785
10908 281.98
10909 244.552
3435 192.25
3381 189.751
3415 187.447
10906 297.21
3447 120.042
3445 44.818
3507 42.314
3444 102.133
3573 99.779
3555 97.424
3610 94.22
3693 91.88
3660 89.375
3668 87.014
3518 83.597
3402 81.062
3238 78.688
3109 76.306
3441 45.746
3522 43.342
3619 40.938
3440 338.343
3368 336.145
3539 333.923
3362 331.678
3583 329.476
3559 327.26
3690 325.043
3717 322.54
3805 320.051
3659 317.818
3761 315.593
3768 312.25
3913 310.014
4034 307.788
3932 305.264
3933 302.74
3834 300.503
3970 298.277
4095 296.047
3928 293.807
3963 291.562
4001 289.311
3934 286.819
3936 284.578
3967 282.087
4057 279.849
3959 277.607
4006 275.13
3931 272.883
3808 270.642
3678 268.394
3604 265.881
3608 263.386
3501 261.135
3387 258.874
3348 256.627
3468 254.137
3400 251.882
3301 249.616
3111 247.339
3183 244.84
3093 242.584
2964 240.306
3220 238.048
3073 235.553
2895 233.278
3454 100.513
3320 98.161
3453 343.352
3493 340.86
3502 338.658
3557 336.145
3450 178.473
3480 175.993
3277 173.503
3448 169.837
3270 167.303
3119 163.902
3009 161.391
3399 49.879
3563 46.4
3673 43.981
3784 40.517
3969 38.1
4081 35.694
4126 33.287
4251 30.869
4424 27.415
4525 25.016
4605 22.509
3396 48.968
3519 46.448
3616 42.942
3826 40.521
11635 430.62
11507 428.316
11437 424.901
11363 421.489
11304 418.082
3405 43.869
3412 321.164
3603 318.95
11586 506.457
11526 503.117
11574 500.888
11542 498.661
11551 496.176
11528 493.948
11518 491.438
11531 489.194
11474 486.939
11496 484.431
3421 116.634
3417 44.669
3367 44.005
3551 40.55
3366 219.619
3465 217.115
11602 496.425
11614 493.955
11601 491.939
11689 489.705
11687 487.461
11727 485.205
11722 482.674
11803 480.169
11741 477.911
11669 475.419
11636 473.183
11672 470.666
11698 468.149
11674 465.896
11622 463.634
11553 461.373
3374 224.17
3395 221.9
3582 219.615
3372 333.873
3371 46.829
3566 44.424
11608 505.617
11561 503.118
3379 119
3378 340.839
3376 321.193
3328 51.361
3458 47.902
3536 45.418
11582 427.531
11492 425.245
11381 422.939
11322 419.535
11275 417.237
11250 414.925
3351 169.633
3172 166.195
2974 163.702
11525 464.762
3558 45.474
3662 43.061
3567 176.716
3389 174.236
3344 171.926
3123 168.507
11751 492.122
11800 489.881
11849 487.386
11844 484.919
11760 482.424
11748 466.764
11684 464.511
3571 122.441
3569 176.546
3568 103.368
11758 465.056
11734 461.676
11671 459.39
11643 456.89
11580 454.623
11757 469.528
11802 467.269
11767 464.793
11724 462.539
11649 460.265
11621 456.9
11756 460.932
11653 457.544
11644 455.044
11587 452.775
11540 450.494
11491 448.234
11426 445.957
11755 475.452
11648 473.187
3578 343.042
3525 209.875
3552 207.586
3437 205.29
3523 172.721
3429 169.302
3322 165.912
3269 162.481
3078 160.176
3534 46.682
11774 471.572
11819 469.31
11829 467.06
3533 42.16
3532 47.662
11772 499.138
11782 496.906
11854 494.658
11923 492.162
12009 489.93
12013 488.095
12146 485.85
12041 483.61
12000 481.098
11993 478.605
11935 476.1
11979 473.848
11995 471.588
11887 469.325
11769 507.91
11840 505.677
11794 503.435
11744 501.205
11690 498.7
11655 496.213
11747 493.734
11715 464.818
11685 462.56
11610 459.159
3538 120.069
11726 473.997
11739 471.491
11732 469.244
11731 505.731
3489 173.037
3488 474.881
3727 467.853
3224 454.729
2540 441.371
3228 429.087
2542 415.733
2538 404.127
2536 390.792
3230 377.438
3229 362.006
11742 479.945
11682 477.693
11628 475.443
3511 104.919
3504 187.454
3515 123.466
3463 134.525
3289 132.194
3199 129.692
2965 127.34
11702 968.006
11711 489.954
3475 45.538
3592 42.083
3635 39.594
3770 37.187
3882 34.783
4066 32.378
4172 29.968
3487 108.197
11662 430.911
3485 134.688
3483 50.086
3175 85.956
11668 483.303
11665 503.667
11597 501.158
11559 498.9
3180 102.871
11676 480.185
3177 193.664
3249 191.169
3112 188.864
3190 191.176
3196 345.255
3143 81.207
3149 217.352
3158 214.849
3148 113.179
3146 52.736
3325 50.319
3166 341.108
3310 338.596
3113 336.373
3163 231.006
3159 228.733
3251 226.439
3161 184.285
2988 181.787
3160 73.742
3139 71.249
3118 79.555
3126 49.532
3262 47.014
11300 458.076
11312 455.566
11271 453.303
11283 450.798
11311 448.536
11305 446.271
11273 444.002
11263 441.505
11252 438.969
11256 436.494
11232 434.227
11234 431.712
11218 429.425
11223 427.141
3122 207.564
3121 54.846
3120 115.371
3131 105.21
3261 102.849
3098 100.491
3072 175.587
11313 1065.07
3087 55.962
11323 462.836
11288 460.569
3081 186.397
3091 55.237
3088 53.773
3103 338.847
3319 336.649
3250 334.177
3097 54.875
3239 52.454
3303 332.527
3151 330.31
3241 327.795
3100 325.561
3130 323.344
3189 320.842
3057 318.62
2897 315.305
2794 312.792
2815 312.714
3299 193.455
11284 821.43
3297 330.264
3144 328.054
11501 461.855
11498 459.338
11473 456.84
11497 464.555
11455 462.318
11442 458.957
11387 456.692
11373 453.309
11335 451.039
3271 344.171
3266 341.681
3265 195.95
3278 188.874
3280 186.572
3287 105.34
3285 52.453
11461 444.078
11476 441.557
11450 439.287
11405 436.775
11429 434.489
11411 432.215
11385 429.71
11359 427.225
11334 424.946
11301 422.653
11270 420.361
3292 175.815
3187 173.312
3237 45.213
3232 417.46
3252 83.562
11438 441.635
11380 438.22
11366 434.847
11329 431.445
11306 428.074
11272 425.785
11245 423.29
11240 420.795
11226 418.505
11211 416.011
11194 413.724
11175 411.437
11165 408.043
3260 45.994
3258 47.05
3469 44.656
3257 120.008
3256 100.692
3207 343.611
3204 334.705
3201 198.43
3200 98.318
3215 107.696
3222 490.585
11394 486.686
11403 482.187
11448 479.932
11397 477.682
11354 475.193
3231 465.219
3980 462.651
3981 449.248
4099 430.573
3859 428.84
3856 420.122
3225 408.506
3227 395.199
3226 347.462
3940 36.999
3938 315.281
4088 312.8
