 key  value
8662 204.758
8611 202.391
8551 200.042
8528 197.664
8471 195.148
8440 192.79
8410 190.431
8385 187.926
8363 184.486
8318 181.044
8284 178.506
2048 164.586
2045 162.087
2068 159.616
2254 157.233
2191 154.851
2259 152.364
2281 149.864
2374 147.474
2353 144.992
2310 142.51
2356 140.125
2511 137.751
2493 135.227
2408 131.767
2402 128.181
2548 125.793
2765 123.422
2917 121.066
2909 118.699
2910 116.198
3023 112.776
2998 110.405
3116 108.048
3208 105.55
3320 103.048
3256 100.557
3261 98.215
3411 95.859
3487 92.449
3332 89.936
3148 87.587
2992 84.157
2844 81.821
2838 79.49
3065 77.144
2980 74.814
2896 72.485
2965 69.962
2923 67.632
2767 65.141
2724 62.645
2756 60.32
2732 56.904
10288 277.986
10235 275.6
10191 273.12
10113 270.592
10043 268.191
9983 265.699
9917 263.306
9868 260.804
9788 258.429
9752 255.929
9671 252.459
9619 248.995
9506 246.598
9479 244.226
9390 241.827
9328 239.443
9278 236.929
9247 233.477
9159 231.091
9081 228.721
9060 226.344
9001 223.86
8928 220.452
8875 218.09
8813 215.575
8763 213.205
2060 59.398
1996 57.078
2135 54.584
2227 52.27
2256 49.943
2065 47.605
2257 45.285
2216 42.802
2290 40.312
10300 260.467
10316 257.028
10212 253.585
10085 251.228
9993 245.916
9884 242.488
9786 240.146
9665 236.713
9607 233.298
9500 230.974
10298 260.154
10217 257.798
10169 255.291
10098 251.863
10048 249.51
9966 246.077
9913 243.582
2056 43.245
2067 57.096
10244 270.898
10183 268.41
10127 265.887
10070 263.397
9984 261.029
9945 258.679
9857 256.3
9789 253.929
9730 251.555
9658 249.031
10243 270.789
10242 259.557
10198 257.206
10116 254.853
10074 252.51
9998 250.036
2078 148.451
2211 145.968
10255 264.284
10153 260.847
10142 258.32
10065 254.862
9989 252.369
9896 250.007
9835 247.628
9766 245.126
9717 242.665
9688 240.164
9581 236.724
9533 233.294
9468 230.951
9405 228.604
9324 226.255
2076 136.341
2005 133.832
10252 271.601
10149 269.231
10092 266.856
10063 264.372
9978 261.981
9940 259.473
9850 257.092
9794 254.718
9710 252.354
9652 249.979
9565 247.601
9534 245.238
9442 241.771
9418 239.404
2074 169.616
2130 167.117
2146 164.728
2137 162.257
2266 159.737
2073 80.698
2126 78.202
2240 75.863
2250 73.384
2388 69.962
2414 67.489
2608 65.152
10263 271.764
10147 268.294
10086 265.813
10262 266.478
10200 263.052
10118 260.554
10040 257.1
9980 253.656
9888 251.282
9844 248.775
9799 246.427
9748 242.968
9685 240.467
9599 237.995
9562 234.577
9486 232.233
9417 229.887
9329 226.454
9300 223.041
9232 220.513
10260 258.713
10166 255.286
2275 111.625
2484 108.192
2449 104.726
2646 101.283
2725 98.931
2694 96.597
2575 94.074
2771 91.721
2823 89.369
2743 86.881
2718 84.553
2618 82.063
2506 79.729
2513 77.244
2653 74.763
2496 72.429
2467 69.956
2651 67.46
2274 54.737
2285 52.232
2457 49.91
2510 47.423
2446 45.112
2287 137.605
10270 274.222
10215 270.785
10269 267.715
10209 264.275
10267 274.114
10219 271.729
2282 110.532
10266 262.077
10174 259.719
10117 257.369
10265 273.997
10186 271.613
10106 268.138
10053 265.645
9963 263.264
9902 260.888
9877 258.517
9781 256.132
9712 253.74
9675 251.23
9595 247.772
9517 245.393
9494 243.025
9407 239.567
9370 237.048
2295 128.826
2456 126.604
2453 124.108
2291 121.884
2534 119.685
2626 117.154
2470 114.922
2339 112.401
2294 164.268
2299 161.761
2303 159.385
2421 156.978
2332 154.587
2396 152.195
2427 149.674
2611 147.279
2431 144.892
10469 277.097
10448 274.577
10387 272.087
10468 275.759
10432 273.375
10384 271.019
10278 268.639
10466 272.591
10410 270.076
10367 266.638
10479 281.36
10405 277.905
10370 275.526
10299 273.154
10478 281.151
10435 278.779
10357 276.39
10274 274.011
10228 271.613
10145 269.238
2301 169.06
2174 166.665
2300 47.766
10477 265.37
10430 263.021
10344 259.566
10476 281.292
10406 278.915
10341 276.526
2298 118.988
2308 115.55
2324 113.169
2550 110.68
10473 263.777
10423 261.433
10358 258.921
10487 281.325
10395 278.923
10365 276.528
10317 274.148
10214 271.636
2245 128.842
2325 126.34
10486 281.351
2243 150.134
2328 147.635
2410 145.128
2557 142.914
2454 140.427
2321 138.221
2313 135.73
2305 133.524
2370 131.033
2242 134.377
10481 276.977
2255 164.26
10492 271.383
10427 267.938
10349 265.58
2251 83.042
10488 269.425
10392 267.048
10388 263.617
10276 261.097
10226 258.732
10161 256.212
10097 253.857
10081 251.323
10014 248.987
9929 246.619
9826 243.194
9780 240.678
9711 238.156
9649 235.809
10439 265.802
10338 263.445
10436 277.918
2258 118.042
10433 280.005
10382 276.525
10322 274.132
10446 276.981
10335 274.581
10301 272.076
10253 268.617
10195 266.257
10132 263.895
2269 148.137
2170 144.821
2163 142.64
2096 140.428
2264 137.935
2268 118.169
2355 115.688
10445 284.685
10371 281.226
10296 278.823
10257 276.44
10201 274.058
10139 270.585
10075 268.085
10443 283.763
10342 281.372
10282 278.982
10210 276.579
10197 274.062
2215 140.537
2086 138.313
1989 135.802
2111 133.584
2199 131.042
10455 279.501
2212 148.445
10452 281.27
10421 278.892
10333 276.519
10305 274.124
2210 113.84
2372 110.48
2514 107.975
2209 121.486
10450 270.299
2208 121.63
10449 271.37
2221 122.141
10462 262.824
10400 259.369
10461 269.546
10460 268.321
10458 274.904
10404 271.469
10359 268.042
10275 264.588
10457 281.267
10456 282.209
10418 278.779
10407 274.466
10383 271.024
10287 268.505
10249 266.13
10199 263.762
10121 261.407
10035 259.03
10003 256.557
2229 112.644
2116 110.147
1971 106.805
1907 104.321
1837 102.108
1925 99.883
2044 97.662
1892 95.418
1788 93.176
1716 90.671
1593 88.414
1695 86.168
1827 83.936
1676 81.695
1744 79.19
1791 76.945
1929 74.696
2003 72.44
2154 70.193
2165 67.679
2248 65.165
2387 62.909
2531 60.668
2648 58.42
2793 56.167
2717 53.672
10403 279.036
2226 64.078
10402 266.123
2224 126.91
2202 124.417
10415 274.571
10351 272.081
2238 58.869
2354 55.446
2497 53.131
10414 271.18
10372 267.748
10313 265.223
10232 261.793
10164 258.354
2236 71.647
2235 115.741
2234 162.824
10409 281.178
10361 278.665
10272 276.27
10234 273.789
10165 270.321
10408 265.528
10422 266.731
10353 264.385
10307 261.913
2179 150.92
2190 80.677
2379 78.336
2424 75.851
2189 136.864
2188 118.24
2184 145.97
10374 263.596
10304 261.251
2196 69.125
10368 265.521
10311 262.084
2207 13.653
2391 10.259
2505 7.972
2650 4.579
2781 2.303
2206 57.076
2204 12.736
2384 10.232
2525 6.866
10377 262.356
2918 75.904
2969 73.406
10391 266.864
10390 270.259
10306 266.788
2915 105.945
2855 103.436
2682 101.065
2845 98.72
2986 96.368
2836 94.015
2983 91.504
3153 89.152
3058 86.641
10399 268.958
2925 101.072
10396 273.512
10393 278.908
2935 135.782
2768 133.556
2854 131.056
2700 128.829
2858 126.31
2751 124.093
2547 121.857
2577 119.658
2758 117.444
2784 115.221
2615 112.987
2658 110.461
2933 22.53
11109 461.37
11105 457.932
11104 455.405
11101 452.911
11098 450.607
11097 448.127
11091 445.821
11089 443.518
11086 441.202
11084 437.789
11081 435.482
11077 433.162
11074 429.754
11066 426.343
11063 424.017
11062 421.522
11054 419.188
11052 416.867
11048 412.212
11044 409.749
11041 407.438
11036 405.101
11032 401.679
11027 399.348
11022 397.012
11020 393.607
11014 391.274
11011 388.955
11004 386.482
11000 383.083
10978 380.744
10980 378.276
10975 375.931
10970 373.59
10965 371.101
10946 368.773
10941 365.336
10938 362.825
10916 360.481
10902 347.981
10891 335.458
10876 324.059
10893 319.56
10887 306.042
10839 292.914
10817 290.416
10765 286.959
10719 284.585
10690 282.213
10638 279.848
10578 277.477
10546 274.963
2929 123.574
11119 975.704
11124 876.351
11703 841.84
12088 767.423
12384 690.248
12474 688.059
12536 684.752
12631 682.574
12672 680.376
12687 677.063
12666 673.731
12689 671.235
12669 668.704
12606 666.22
12652 664.021
12604 661.517
12523 659.311
12447 655.986
12381 653.776
12389 651.588
12342 649.381
12345 646.901
12271 644.422
12194 642.213
12200 639.714
12147 637.509
12078 634.996
12127 632.775
12012 630.556
11994 628.051
11903 625.822
11872 623.323
11915 620.846
11876 617.331
11859 615.103
11773 612.871
11864 610.639
11836 608.132
11777 605.897
11783 603.674
11733 601.449
11650 599.208
11600 596.965
11657 594.722
11738 592.485
11779 590.243
11714 588.001
11752 585.506
11652 583.248
11654 580.736
11599 578.231
11572 575.978
11516 573.463
11477 571.207
11495 568.952
11425 566.701
11406 564.449
11390 562.197
11422 559.936
11489 557.683
11519 555.171
11545 552.67
11595 550.395
11569 548.132
11571 545.873
11524 543.606
11505 541.348
11463 539.067
11431 536.598
11400 534.332
11395 531.847
11378 529.591
11318 526.198
11293 523.917
11268 521.394
11265 518.915
11244 516.64
11236 514.117
11225 511.618
11213 509.114
11195 506.828
11187 504.337
11173 502.039
11164 499.551
11158 497.258
11160 494.783
11157 491.361
11152 489.06
11149 486.76
11147 484.46
11144 481.061
11141 478.763
11137 475.359
11134 473.075
11131 470.763
11127 468.294
11116 465.986
11114 463.689
2942 7.297
2941 146.343
2885 143.006
2684 140.782
2755 138.283
2622 135.765
2452 133.543
2939 91.864
2938 138.223
3010 136.015
2951 133.506
2695 131.285
2667 128.772
2791 126.561
2673 124.35
2936 216.95
3071 213.48
3198 211.065
3247 208.608
3455 206.196
3441 202.709
3522 200.305
3696 196.859
3507 194.438
3592 191.934
3572 189.423
3636 186.923
3549 184.432
3343 180.959
3186 178.556
3015 175.096
3008 172.566
2956 169.086
2886 166.688
2753 164.194
2916 161.805
2769 159.419
2880 156.921
2837 154.542
2690 152.147
2678 149.659
2883 146.083
2774 143.573
2709 141.191
2645 138.695
11123 1153.27
11057 1026.24
11121 472.721
11128 470.411
11129 467.894
11118 464.5
11111 461.108
11108 457.704
11120 948.913
12081 867.843
11645 841.942
11647 836.275
2893 221.744
3087 219.342
3097 216.921
3121 214.526
3328 211.041
2891 151.903
2809 149.531
2867 147.028
2720 144.642
11132 474.169
2890 11.877
2803 9.578
2903 140.498
2989 138.291
11076 434.441
11073 431.948
11069 428.529
11067 426.019
11065 423.693
11060 420.278
11055 417.941
11049 415.613
11075 430.862
2911 17.771
2782 14.376
11072 422.632
11034 397.617
11009 390.286
10982 371.813
10990 358.479
10951 345.761
10920 333.056
10897 320.4
11087 440.744
2908 128.811
11085 442.661
11083 440.178
11080 436.759
2904 84.315
11094 448.142
11093 953.639
11092 445.842
2849 120.043
3066 117.686
3140 115.14
2862 44.935
2787 42.618
2928 40.141
2736 37.826
2574 35.505
2861 159.416
11102 454.072
11099 451.548
2856 77.36
2740 75.015
2759 72.509
2779 70.007
2795 67.67
2822 65.33
2912 62.818
11096 448.168
11090 445.846
11047 414.348
11043 409.698
11040 407.205
11035 404.863
11029 401.435
11026 398.959
11024 396.639
11016 393.221
11013 390.88
11006 387.447
11002 384.027
10998 380.602
11046 412.077
11045 410.601
2868 152.168
2710 149.776
11042 408.54
2864 86.904
2877 219.361
2982 216.948
11053 416.742
11051 414.406
2875 149.52
11050 414.525
2820 30.756
2987 28.437
2876 25.93
2680 23.595
2866 21.283
2728 18.978
2731 16.673
11061 424.779
11058 421.361
11059 420.262
2817 21.094
2814 20.294
2816 115.189
2706 112.689
11056 419.182
11071 431.033
11070 428.668
11068 426.179
11064 426.024
11015 391.055
11012 388.708
2834 70.125
11010 389.778
11005 386.35
11001 382.94
2833 3.384
11008 378.011
10988 365.474
10959 352.128
10929 338.784
11023 397.016
2846 224.157
11021 394.722
11017 392.381
11019 395.942
2842 7.279
2788 4.98
11018 393.374
11031 404.007
11030 400.431
3044 14.621
11028 400.419
3041 145.214
11025 398.263
11039 407.414
11037 404.002
3050 6.789
11033 403.763
3069 131.33
11246 507.346
11231 505.07
11205 501.64
11190 499.352
11180 495.958
11167 493.66
3068 22.533
11242 503.954
11204 500.576
11172 498.269
11163 495.952
3012 112.894
3011 143
11262 508.902
11235 506.626
11217 504.327
11198 501.819
11192 499.336
3020 154.414
3030 103.545
3098 101.039
2957 98.671
2946 96.334
2990 93.84
3028 121.073
3143 117.651
3027 115.291
3026 150.489
3038 129.355
3085 126.985
2973 124.493
3037 149.548
3036 3.39
3035 108.428
2994 105.942
11220 501.693
11193 498.309
11169 496.026
11156 492.646
11153 490.161
2979 177.599
2978 157.037
2984 79.637
2996 152.031
2993 9.577
3004 159.543
3001 224.25
2950 126.846
2959 81.833
2954 129.646
2952 181.045
3169 178.559
2967 221.867
3115 219.428
11143 479.903
11138 476.488
2966 133.832
2975 8.367
11136 476.472
11150 487.87
2972 89.396
2971 12.074
2970 122.54
11146 483.302
2968 101.17
11145 482.187
11140 478.778
2663 8.157
2592 5.87
2660 61.422
2806 58.924
2705 55.49
2657 90.304
2656 145.115
2668 98.578
2808 95.149
11162 494.939
11155 491.545
10854 295.262
10820 292.755
10763 290.38
10736 286.939
10673 284.574
10639 282.205
10564 279.832
10539 277.327
10502 274.979
10425 271.529
10356 269.166
2676 85.511
2675 157.039
2647 154.65
2419 152.255
2674 127.297
10850 299.159
10816 296.772
10773 293.343
10711 289.893
10697 287.541
10614 285.172
10560 282.801
10531 280.427
2687 21.482
2562 19.172
10861 299.154
10856 291.703
10798 289.335
10871 385.538
10889 373.133
10881 360.679
10868 348.183
10872 340.12
2629 140.498
2415 137.975
2628 134.521
2594 132.025
2772 129.651
10867 374.012
10603 361.547
10866 398.902
2625 73.356
10865 300.354
10812 297.967
10778 295.475
10735 293.089
10689 289.617
10631 287.234
10581 283.802
10518 280.353
10501 277.995
2624 23.976
10879 385.829
10894 373.398
10907 360.076
2638 147.611
10878 348
10875 332.344
2633 126.846
10874 335.537
10873 361.337
10823 293.859
10822 291.622
10746 289.242
10721 285.797
10676 282.347
2644 5.693
2750 2.294
10819 299.29
10766 295.824
10730 293.336
10674 290.821
10615 288.44
10567 286.056
10527 283.664
2655 136.647
2429 134.265
2654 133.752
10828 300.892
10801 298.491
10761 296.102
10718 293.701
10671 291.306
10652 288.777
10588 286.37
10549 283.824
10827 300.976
10825 328.158
10824 298.21
2598 145.94
2563 143.441
2521 141.081
2597 227.716
2689 225.23
2596 161.859
2475 159.36
10836 291.499
10779 288.032
10659 283.286
10835 301.653
10833 291.837
10832 295.052
10847 293.018
10808 290.544
10755 288.165
10706 284.715
2605 223.893
2766 220.408
10846 301.853
10811 299.34
10777 296.946
10737 294.575
10664 292.181
10616 289.654
10570 287.257
10512 284.789
10845 301.572
10792 298.113
10756 295.735
10844 298.755
10842 296.366
2603 4.601
10843 300.364
2600 79.767
2567 77.261
10840 295.524
2613 70.86
10786 295.72
10754 292.258
2621 92.812
2620 153.124
2619 87.983
2617 7.091
10806 296.961
10776 294.469
10710 291.001
10695 287.566
2565 166.866
2652 164.352
10800 298.587
10742 296.178
10705 293.785
10813 295.71
2572 5.692
2571 100.041
2570 159.58
10809 292.875
2578 222.92
2703 219.427
2894 216.938
10762 296.524
10774 289.445
2789 80.697
10772 290.328
10703 287.943
10678 285.436
10621 283.063
10572 280.584
10521 278.227
10505 275.743
2799 220.871
2905 218.36
3091 215.965
3146 213.464
2797 148.01
2780 145.502
10983 381.44
10979 379.265
10976 376.925
10977 377.538
10973 375.033
10969 372.693
10949 369.255
10944 366.91
10939 364.564
10936 362.235
10922 361.328
10991 422.251
10992 409.907
10956 391.689
10923 378.334
2813 30.898
2796 28.408
2807 26.09
2945 23.787
10989 359.083
2811 222.832
10986 384.454
10985 405.001
10984 359.03
10962 345.684
10926 333.038
10999 381.685
2757 47.218
10997 381.738
10996 364.228
10995 409.89
2754 121.882
10994 358.336
10955 345.694
10993 364.032
11007 423.234
11003 383.956
2775 77.521
10950 376.923
10928 358.489
10948 368.787
10947 368.805
10953 355.426
10930 342.082
10904 323.723
2770 155.593
10945 367.675
2783 125.898
10958 377.965
10967 372.676
10957 404.996
10927 391.641
10954 359.115
2777 82.919
2726 147.164
10966 371.132
10964 396.536
2723 6.862
10963 351.432
2722 143.287
10961 369.658
10960 422.248
10919 404.026
2734 103.402
2733 136.023
10974 432.717
10912 424.858
10917 412.53
10898 399.171
10972 377.017
10971 377.012
10968 374.532
10918 358.502
10901 340.175
2741 9.378
10915 361.323
10914 360.752
2737 123.478
10913 360.477
10925 372.541
2748 90.305
10924 346.397
10935 363.249
10934 363.834
10933 432.689
10937 424.83
10932 437.034
10903 424.588
10884 411.251
10882 397.917
10943 366.27
10942 366.259
10940 363.919
2699 157.101
10885 346.711
10892 333.139
10883 319.768
2707 128.271
10880 330.959
2719 5.021
10895 416.082
3431 200.417
3540 196.976
3430 103.051
10900 360.332
10905 346.973
10899 351.516
3424 18.698
3280 15.3
3112 11.885
3438 11.579
3345 9.104
3219 5.698
10911 397.394
10896 384.047
10908 371.242
10909 333.814
3436 164.348
3262 161.944
3126 159.433
3435 12.708
3299 10.194
3117 6.791
3434 14.048
3413 11.538
3334 9.063
3164 6.766
10906 386.472
3447 79.332
3472 76.839
3357 74.339
3202 70.91
3199 68.568
2976 66.228
3446 156.798
3237 154.426
3213 151.932
3445 196.942
3444 98.415
3440 138.307
3368 136.109
3539 133.887
3362 131.642
3583 129.44
3559 127.224
3690 125.007
3717 122.504
3805 120.015
3659 117.782
3761 115.557
3768 112.214
3913 109.978
4034 107.752
3932 105.228
3933 102.704
3834 100.467
3970 98.241
4095 96.011
3928 93.771
3963 91.526
4001 89.275
3934 86.783
3936 84.542
3967 82.051
4057 79.813
3959 77.571
4006 75.094
3931 72.847
3808 70.606
3678 68.358
3604 65.845
3608 63.35
3501 61.099
3387 58.838
3348 56.591
3468 54.101
3400 51.846
3301 49.58
3111 47.303
3183 44.804
3093 42.548
2964 40.27
3220 38.012
3073 35.517
2895 33.242
3454 100.737
3453 143.316
3493 140.824
3502 138.622
3557 136.109
3451 158.968
3236 155.508
3154 153.016
3450 23.821
3298 21.515
3354 19.203
3161 16.673
3081 14.382
3448 38.058
3270 35.524
3123 33.196
3079 30.685
2949 28.389
3399 214.532
3396 213.564
11635 519.882
11507 517.578
11437 514.163
11363 510.751
11304 507.344
3405 156.827
3415 17.675
3278 14.277
3190 11.773
3412 121.128
3603 118.914
11586 595.719
11526 592.379
11574 590.15
11542 587.923
11551 585.438
11528 583.21
11518 580.7
11531 578.456
11474 576.201
11496 573.693
3421 84.004
3379 81.664
3541 79.166
3417 162.877
3367 160.36
3260 157.869
3107 155.487
3366 21.334
3465 18.83
3373 16.335
11602 585.687
11614 583.217
11601 581.201
11689 578.967
11687 576.723
11727 574.467
11722 571.936
11803 569.431
11741 567.173
11669 564.681
11636 562.445
11672 559.928
11698 557.411
11674 555.158
11622 552.896
11553 550.635
3360 86.468
3178 83.051
3135 80.557
3374 25.495
3350 22.983
3276 20.477
3316 17.973
3158 15.471
3170 12.976
3049 9.585
3372 133.837
3371 203.889
11608 594.879
11561 592.38
3381 15.209
3249 11.806
3177 9.302
3378 140.803
3376 121.157
3385 216.935
3285 214.517
3330 7.998
3124 5.7
3329 94.637
3336 92.288
11582 516.793
11492 514.507
11381 512.201
11322 508.797
11275 506.499
11250 504.187
3339 9.089
3351 34.281
3205 30.897
3187 28.406
3092 26.12
3293 23.808
11525 554.024
3352 219.428
3558 206.784
3589 204.27
3641 201.794
3619 199.274
3555 104.031
3573 100.599
3495 98.264
3511 95.894
3567 26.313
3566 202.76
3563 211.717
3673 209.298
11751 581.384
11800 579.143
11849 576.648
11844 574.181
11760 571.686
11748 556.026
11684 553.773
3571 85.105
3569 28.617
3568 97.256
3476 94.801
11758 554.318
11734 550.938
11671 548.652
11643 546.152
11580 543.885
11757 558.79
11802 556.531
11767 554.055
11724 551.801
11649 549.527
11621 546.162
11756 550.194
11653 546.806
11644 544.306
11587 542.037
11540 539.756
11491 537.496
11426 535.219
11755 564.714
11648 562.449
3578 143.006
3525 13.84
3523 39.319
3383 36.815
3534 215.982
11774 560.834
11819 558.572
11829 556.322
3533 162.773
3532 215.984
11772 588.4
11782 586.168
11854 583.92
11923 581.424
12009 579.192
12013 577.357
12146 575.112
12041 572.872
12000 570.36
11993 567.867
11935 565.362
11979 563.11
11995 560.85
11887 558.587
11769 597.172
11840 594.939
11794 592.697
11744 590.467
11690 587.962
11655 585.475
11747 582.996
11715 554.08
11685 551.822
11610 548.421
3538 81.848
3536 209.684
3551 159.323
11726 563.259
11739 560.753
11732 558.506
11731 594.993
3489 34.517
3590 31.127
3488 274.845
3727 267.817
3224 254.693
2540 241.335
3228 229.051
2542 215.697
2538 204.091
2536 190.756
3230 177.402
3229 161.97
11742 569.207
11682 566.955
11628 564.705
3510 219.358
3504 18.604
3519 214.237
3516 159.224
3515 80.297
3463 70.886
3289 68.555
3185 65.143
2991 61.727
2874 59.408
11702 1057.27
3458 212.168
11711 579.216
3475 195.385
3382 192.881
11662 520.173
3485 71.049
3483 218.479
3175 115.132
11668 572.565
11665 592.929
11597 590.42
11559 588.162
3180 98.862
11676 569.447
3196 145.219
3193 91.637
3149 17.974
3155 221.83
3166 141.072
3310 138.56
3113 136.337
3163 30.97
3159 28.697
3251 26.403
3160 125.972
3346 122.528
3118 120.169
3109 123.584
3238 120.134
11300 547.338
11312 544.828
11271 542.565
11283 540.06
11311 537.798
11305 535.533
11273 533.264
11263 530.767
11252 528.231
11256 525.756
11232 523.489
11234 520.974
11218 518.687
11223 516.403
3122 8.379
3089 5.876
3120 85.253
3133 15.275
3131 96.499
3215 94.134
3078 48.369
3076 3.398
3072 26.278
3053 23.788
11313 1154.33
11323 552.098
11288 549.831
3088 214.548
3103 138.811
3319 136.613
3250 134.141
3096 10.684
3303 132.491
3151 130.274
3241 127.759
3100 125.525
3130 123.308
3189 120.806
3057 118.584
2897 115.269
2794 112.756
2815 112.678
11284 910.692
3297 130.228
3144 128.018
3325 212.06
11501 551.117
11498 548.6
11473 546.102
11497 553.817
11455 551.58
11442 548.219
11387 545.954
11373 542.571
11335 540.301
3271 144.135
3267 80.757
3214 78.244
3142 75.737
3266 141.645
3279 160.523
3168 158.127
3005 154.661
3277 29.541
3287 96.66
11461 533.34
11476 530.819
11450 528.549
11405 526.037
11429 523.751
11411 521.477
11385 518.972
11359 516.487
11334 514.208
11301 511.915
11270 509.623
3292 26.335
3291 7.983
3239 217.03
3232 217.424
3253 83.258
3252 117.503
11438 530.897
11380 527.482
11366 524.109
11329 520.707
11306 517.336
11272 515.047
11245 512.552
11240 510.057
11226 507.767
11211 505.273
11194 502.986
11175 500.699
11165 497.305
3258 161.58
3257 79.163
3207 143.575
3204 134.669
3200 103.987
3222 290.549
11394 575.948
11403 571.449
11448 569.194
11397 566.944
11354 564.455
3231 265.183
3980 262.615
3981 249.212
4099 230.537
3859 228.804
3856 220.086
3225 208.47
3227 195.163
3226 147.426
3940 168.599
3819 165.165
3654 161.707
3938 115.245
4088 112.764
4084 110.248
3955 170.04
3803 167.646
3674 164.191
12143 598.941
12022 596.715
12004 594.493
11891 591.979
11952 589.728
12021 587.244
12051 585.01
12090 582.505
12193 580.252
12153 578.021
12098 576.767
3966 190.312
3732 187.901
3910 206.706
3765 204.291
3807 201.873
3750 199.358
3909 195.354
3848 192.874
3770 190.389
3908 20.792
3739 18.482
3638 16.196
3552 12.812
3437 10.516
3919 22.019
3783 19.739
3648 16.344
3494 14.033
12156 642.043
12042 638.716
11973 636.242
11942 634.046
11912 631.55
11848 629.331
11865 627.114
11789 624.899
11793 619.809
3914 25.565
3744 22.197
3694 19.697
3926 166.61
3756 164.222
3644 161.72
12101 601.431
3924 219.069
3846 216.582
3891 214.159
3845 211.619
3826 209.127
12099 603.647
12043 601.172
3920 216.653
3878 134.151
4046 131.929
4005 129.427
3978 126.927
4044 124.436
3922 122.224
12126 590.492
12141 587.989
12204 585.504
12174 583.026
12121 580.507
3883 190.474
4072 188.063
4101 185.558
4214 183.066
4150 180.574
4004 177.1
4000 174.609
3951 172.211
3751 168.736
3628 166.239
12123 594.771
12142 592.266
12066 589.753
11998 587.527
3882 191.805
3822 189.32
12122 610.902
12140 608.383
12163 605.878
3881 193.873
3892 20.914
3828 18.62
3890 140.765
4012 138.555
3992 136.361
3903 200.279
3996 197.756
3901 205.171
3942 202.653
3983 200.156
3899 23.452
3833 20.929
3670 17.524
3496 15.211
12074 592.237
3896 212.599
3844 23.422
3715 20.007
12085 916.444
3854 196.393
