 key  value
10433 300.432
10479 297.94
10518 295.556
10560 293.056
10630 290.676
10673 288.192
10734 285.834
10755 283.335
2074 511.924
2174 508.46
2293 506.065
2073 568.205
2126 565.709
2240 563.37
2250 560.891
2388 557.469
2414 554.996
2608 552.659
2724 550.152
2756 547.827
2732 544.411
10263 308.19
10267 305.669
10352 302.205
10262 302.168
10281 299.797
10390 297.444
10404 295.069
10491 291.609
10566 289.243
10260 287.064
2275 553.304
2484 549.871
2512 547.353
2727 544.99
2994 542.622
3035 540.133
3210 537.774
3162 535.316
3356 531.907
3140 529.551
3066 527.054
2849 524.684
2917 522.187
2929 519.679
3085 517.316
2985 513.891
2882 511.517
2683 509.125
2739 506.627
2709 503.166
2774 500.775
2883 498.279
3037 494.842
3213 492.467
3432 490.08
3588 487.601
2274 544.543
2285 542.038
2457 539.716
2287 509.102
2521 505.655
10269 299.922
10356 297.432
2282 551.881
2549 548.424
10266 300.231
10232 297.744
10309 295.223
2281 505.58
10265 317.737
10272 315.219
10317 312.701
10305 310.22
10357 307.706
10341 305.192
10406 302.805
10486 300.431
2295 593.725
2456 591.503
2453 589.007
2291 586.783
2534 584.584
2626 582.053
2470 579.821
2339 577.3
2294 507.125
2404 504.719
10469 297.731
10521 294.295
10564 290.843
10654 288.494
10690 286.133
10466 294.073
2303 507.211
10478 304.886
10513 302.492
10595 300.12
10581 297.64
10579 295.256
10611 292.737
10686 290.36
10703 286.897
10746 284.386
2301 507.12
2445 504.73
2300 538.311
10477 282.25
10476 302.812
2298 560.132
2308 556.694
2324 554.313
2550 551.824
10487 313.911
2245 593.741
2325 591.239
2243 608.795
2328 606.296
2638 603.774
2780 600.437
2885 597.941
2997 594.6
3103 592.378
3319 590.18
3250 587.708
3362 585.209
3583 583.007
3713 579.66
3798 577.429
3922 574.929
3994 572.697
4100 570.454
4223 567.956
4360 565.719
4458 563.233
4626 559.881
4783 556.548
4849 554.325
4905 551.846
5071 549.623
5162 546.263
5300 544.022
5175 541.784
5242 539.259
5320 536.751
5468 534.501
5474 532.254
5600 530.007
5654 527.765
5751 525.509
5812 522.995
5888 519.636
5956 517.127
6010 514.879
6066 512.368
6067 509.881
6185 507.403
6285 505.155
6327 502.651
6434 499.291
6483 496.806
6535 494.524
6657 492.026
6768 489.76
6815 487.253
6794 484.993
6879 482.72
7002 480.448
7012 477.961
6959 475.686
7064 473.149
7134 470.877
7231 468.604
7192 466.32
7172 463.805
7208 461.297
7115 459.003
7116 456.49
7092 452.693
7151 450.172
7048 446.761
7142 444.465
7236 442.154
7244 438.727
2242 599.276
2370 595.932
2254 510.587
2337 508.204
2477 505.815
2675 503.444
2770 500.944
2880 498.56
3005 496.178
3107 493.661
3236 491.279
10492 294.927
10543 291.467
10624 288.014
2251 568.35
2393 566.017
2382 563.476
2485 560.044
2621 557.561
2575 555.045
2694 552.553
2845 549.115
2968 546.599
3030 544.083
3208 541.738
3116 539.388
2998 536.899
3012 534.41
2931 532.054
3027 529.554
2259 508.08
10436 301.382
10455 297.936
10435 307.265
2258 559.186
2256 540.828
2269 608.043
2459 604.693
2656 602.487
2722 599.979
2903 596.65
2989 594.443
3113 591.067
2268 559.313
2355 556.832
10445 320.872
10499 317.422
10533 315.031
10576 312.637
10641 310.243
10657 307.758
10716 305.378
10766 302.977
10792 300.587
10865 298.067
10861 295.587
10844 293.208
2266 508.561
10443 322.979
10475 319.523
10529 317.14
10570 313.687
2264 601.528
2313 599.323
2452 595.983
2627 593.776
2700 590.441
2858 587.922
3000 585.71
3130 582.367
3327 580.146
3442 577.925
3603 575.427
3761 572.07
3768 568.727
3913 566.491
4034 564.265
3932 561.741
3933 559.217
3834 556.98
3970 554.754
3902 552.526
4064 550.292
4196 548.051
4234 545.566
4381 543.326
4490 541.082
4529 538.839
4632 535.457
4713 532.967
4829 530.472
4754 528.223
4887 525.717
4918 523.458
5035 521.196
5190 518.705
5293 515.339
5377 511.973
5409 509.453
5464 506.933
5584 504.662
5672 502.161
5661 499.676
5783 497.413
5814 494.916
5889 491.545
5901 489.035
5999 486.771
6095 484.483
6184 481.99
6215 479.704
6295 477.207
6384 473.825
6465 471.538
6584 469.26
6572 466.75
6587 464.469
6597 461.994
6534 459.716
6672 457.437
6762 454.057
6821 451.554
6874 449.255
6933 446.946
7068 444.65
7105 442.14
2215 603.502
2321 601.001
2405 597.666
2654 595.454
2695 592.987
2212 507.948
2210 578.739
2372 575.379
2514 572.874
2209 562.63
10450 295.366
2208 562.774
10449 295.364
10448 300.251
2221 587.04
10458 293.814
10457 307.537
10552 305.167
10594 302.788
10640 300.33
10631 297.958
10695 295.593
10701 293.089
10763 290.705
10809 288.337
10456 306.303
10527 302.85
10590 300.471
10407 299.591
10505 296.147
2229 577.569
2347 574.225
10405 301.376
2227 543.115
2335 540.619
2226 551.585
10402 287.063
2224 591.809
2202 589.316
10400 281.327
10415 300.108
10500 296.652
10551 294.296
2238 546.376
2354 542.953
10414 293.974
2236 559.154
2235 580.64
10410 296.458
10409 316.283
10422 294.127
10421 309.654
2179 507.961
10418 305.343
2191 510.443
2396 507.006
2427 504.485
2611 502.09
2190 568.184
2379 565.843
2424 563.358
2496 559.936
2467 557.463
2651 554.967
2767 552.648
2189 601.54
2305 598.2
10430 282.231
2188 583.139
10427 296.282
2184 507.037
2199 595.941
2196 556.632
10372 296.468
2207 535.769
2284 533.244
2444 529.845
2581 527.337
2762 525.037
2971 521.643
3133 519.341
3415 515.932
3591 512.531
3657 510.031
3699 507.707
10382 303.89
2204 537.814
2318 534.424
2518 532.137
2918 563.411
2969 560.913
2965 557.469
2923 555.139
10391 289.728
10388 289.55
2915 547.522
10387 302.611
2925 547.501
10393 310.992
10392 292.244
2935 594.597
2951 592.097
3069 589.592
3151 587.113
3241 584.598
3318 582.083
3478 579.865
3553 577.649
3659 574.295
2933 534.781
3067 531.411
3145 528.903
11109 130.774
11105 131.984
11119 392.42
11124 293.067
11703 258.556
12088 184.139
12384 106.964
12474 104.775
12536 101.468
12631 99.29
12672 97.092
12687 93.779
12666 90.447
12689 87.951
12669 85.42
12606 82.936
12652 80.737
12604 78.233
12523 76.027
12447 72.702
12381 70.492
12389 68.304
12342 66.097
12345 63.617
12271 61.138
12194 58.929
12200 56.43
12147 54.225
12078 51.712
12127 49.491
12012 47.272
11994 44.767
11903 42.538
11872 40.039
11915 37.562
11876 34.047
11859 31.819
11773 29.587
11864 27.355
11836 24.848
11777 22.613
11783 20.39
11733 18.165
11650 15.924
11600 13.681
11657 11.438
11738 9.201
11744 6.964
11772 4.48
11782 2.248
2942 529.956
3089 527.678
3219 525.395
3291 522.889
3388 520.589
3561 517.202
3627 514.712
3797 512.409
3916 510.112
4002 507.598
4123 504.215
4337 500.821
2941 600.238
3011 596.888
3166 594.684
3310 592.172
3368 589.676
3539 587.454
2940 524.159
2939 557.173
2836 554.841
2946 551.428
2957 548.94
2938 595.158
3010 592.95
3204 589.602
3303 587.407
3406 585.182
3559 581.863
3690 579.646
2937 527.319
2975 523.915
3177 520.52
3249 518.025
3381 515.729
3504 513.417
3715 511.116
3844 508.822
4082 506.517
2936 514.668
3071 511.198
3198 508.783
3247 506.326
3455 503.914
3589 500.453
3641 497.977
3750 494.491
3917 492.091
3996 488.642
4161 486.234
4237 483.824
4353 481.34
4559 477.9
4663 475.509
4731 473.027
4868 470.633
4892 468.146
5055 465.666
5151 462.216
5233 459.708
5379 457.305
5480 454.911
5555 452.409
5698 450.032
11123 569.99
11057 442.952
11121 121.675
11128 119.365
11133 117.081
11120 365.629
12081 284.559
11645 258.658
11647 252.991
2893 511.363
3155 507.857
3423 505.444
3510 501.972
3634 499.55
3846 497.142
3891 494.719
4056 492.296
4213 489.873
4239 487.389
4374 483.918
4491 481.505
4628 479.009
4778 476.604
4843 474.196
5029 471.77
5292 469.358
5456 465.886
5663 462.421
5774 459.905
5931 457.492
6028 454.039
6079 451.543
6137 449.125
6305 446.713
6301 444.318
6475 441.902
6560 439.425
6667 435.954
6803 434.297
6823 431.883
6848 429.379
6869 426.877
6897 424.484
7007 421.976
7081 419.456
7204 417.061
7268 414.666
7346 412.257
7484 409.869
7570 407.348
7696 404.957
7843 402.543
7847 399.997
7879 397.474
7966 395.071
8007 392.676
8054 390.166
8121 387.773
8169 385.265
8193 381.813
8239 379.311
8299 376.929
8320 374.555
8369 372.17
8386 369.8
8402 367.306
8432 363.848
8466 361.479
8517 359.099
8540 356.609
8617 353.185
8631 349.73
8682 347.364
8713 344.874
8764 342.504
8821 340.018
8875 336.582
8927 334.085
8980 331.594
9037 329.223
9100 325.782
9172 323.427
9215 321.073
9297 318.717
9352 316.223
9415 312.786
9497 309.353
9562 307.016
9622 304.687
9669 302.322
9711 299.979
9763 297.636
11134 117.061
11137 114.554
11139 111.161
11143 108.669
2891 498.314
3026 494.861
11132 116.845
2890 523.718
3081 520.313
3056 518.008
3191 515.514
3298 512.098
3497 509.774
11129 122.74
11076 153.121
11075 155.819
2896 559.992
2911 521.175
3161 517.779
3424 515.468
3369 513.186
11072 372.724
11034 347.709
11009 340.378
10982 321.905
10990 308.571
10963 295.901
10984 282.55
10993 274.779
10988 256.477
10953 243.937
2909 527.18
2908 590.13
3051 587.915
3100 584.562
3335 582.339
3439 579.85
3537 576.521
11085 147.397
11091 142.77
11097 140.453
11099 138.138
11083 149.574
11081 150.968
2904 562.537
3058 559.108
3153 556.611
3336 553.175
3476 550.839
3687 548.491
3495 545.994
3729 544.042
3506 542.662
3464 540.145
3353 536.72
3404 534.235
2855 546.063
2854 591.279
2954 588.777
3144 585.427
11094 141.555
11093 370.355
11092 144.75
11089 145.268
2862 531.1
3082 528.787
3206 525.358
3273 521.928
2861 499.909
3032 496.458
11102 136.52
11098 138.835
2856 564.867
2740 562.522
2759 560.016
2779 557.514
2795 555.177
2822 552.837
2912 550.325
2871 528.926
3077 525.526
3117 523.032
11047 172.381
11046 172.603
11050 170.274
11056 165.283
2869 532.559
3054 530.056
3096 527.769
3334 525.481
3437 522.088
3585 519.792
3643 517.28
3782 514.984
3957 512.682
3998 510.163
4178 507.868
4284 504.463
4439 502.171
4544 499.673
4612 497.354
4711 494.874
4881 492.575
4960 489.169
5009 486.852
11045 174.371
11051 170.938
2868 498.305
2996 495.917
11043 175.642
11041 175.609
2864 559.226
2972 556.746
3193 553.305
3329 550.953
3411 548.498
11040 177.788
2877 512.628
2967 510.141
3281 506.654
3499 503.183
3722 500.737
3847 498.313
3875 495.801
4091 493.379
4217 490.957
4224 488.445
4368 484.966
11054 164.892
11062 162.566
2875 497.369
11052 168.28
11059 165.971
11049 169.699
2823 558.973
2983 555.53
11063 161.342
11066 159.017
2820 521.513
2987 519.194
3092 516.703
3293 514.391
11061 162.774
11067 160.45
11069 157.943
2819 528.866
3076 526.583
3201 524.288
3265 521.808
3449 519.508
11058 166.172
2817 534.829
3068 531.44
3182 529.164
3316 526.876
3373 524.376
3595 520.995
3714 518.722
3809 516.209
3973 513.924
4003 511.407
4187 509.123
4257 506.839
4390 504.545
2816 580.088
2706 577.588
2658 575.36
11071 158.077
11077 153.451
11065 163.835
11064 162.43
11015 192.095
2838 566.582
2777 564.082
2718 561.577
11014 190.879
11016 187.453
11019 185.126
11026 182.789
11029 180.298
11035 176.862
11013 189.788
11012 193.214
2834 557.632
11010 194.42
2833 527.327
3050 523.925
11008 269.014
11023 184.407
11028 181.875
11033 179.373
2846 512.646
11022 185.105
11027 182.629
11021 188.732
11024 185.315
2844 564.099
2992 561.588
2842 526.181
2993 523.692
3112 520.286
3280 517.982
11018 192.095
2840 533.072
3044 530.555
3170 528.267
3245 525.763
3434 523.49
11031 179.348
3041 599.374
11036 177.963
11032 181.376
11246 81.155
11221 78.664
11253 76.383
11216 74.092
11200 71.8
11219 69.301
11242 95.871
11275 93.58
11291 90.179
11285 87.715
11290 85.434
11298 82.914
11319 80.409
11346 78.11
11379 75.613
11447 73.325
11480 71.037
11457 68.77
11532 66.491
11585 64.208
11556 61.709
11604 59.424
11629 57.146
11666 54.666
11745 52.391
11798 49.877
11716 47.598
11784 45.319
11807 42.826
11825 40.329
11816 37.808
11909 35.541
11974 33.285
11997 31.028
12014 28.763
12148 26.499
12150 24.009
12036 21.479
11977 19.224
11941 16.719
12000 14.474
11953 11.981
11880 9.732
11883 7.494
3065 564.651
2980 562.321
3023 532.872
2910 530.511
11262 83.463
11259 81.186
11238 78.898
3020 496.166
3154 493.794
3028 525.615
2970 523.123
11204 95.045
11214 92.535
11249 90.238
11266 87.954
3038 516.541
2921 514.043
3036 528.761
3124 526.278
2982 511.822
3115 509.318
3352 506.879
3385 504.386
11220 95.251
11250 92.743
2979 503.073
3186 499.614
3343 497.207
3549 494.803
3667 491.347
3883 488.936
4072 486.525
4101 484.02
4331 481.627
4378 479.232
4526 476.836
4650 474.31
4772 471.906
4799 469.496
4939 467.007
5032 464.612
2978 497.135
3110 494.662
3279 492.171
3451 489.675
3599 487.296
2990 553.953
2986 552.361
2984 565.203
3178 561.767
3360 559.276
3332 555.831
11172 95.977
11163 93.66
11167 91.367
11169 96.145
3004 496.539
3114 494.04
3359 491.666
3524 488.21
3751 485.805
3951 482.349
4023 479.954
4166 477.487
3001 510.361
2950 518.895
2926 516.397
2959 563.927
11193 94.932
11197 92.431
11188 90.13
11198 87.828
11192 85.345
11199 83.041
11209 80.754
11187 78.458
11195 75.944
2952 504.506
3169 502.02
2966 591.825
3203 589.616
11136 112.934
11150 102.732
11153 100.428
11154 98.15
11157 93.174
11160 89.765
2973 519.85
11149 102.556
11146 105.967
11145 106.179
11148 103.876
2663 529.633
2660 548.929
2806 546.431
2705 542.997
11156 96.823
11159 94.353
2657 560.077
2668 553.393
2571 550.923
2682 548.422
2667 592.644
2791 590.433
2850 587.932
11162 97.055
2678 503.166
2809 499.723
10854 290.949
10832 288.436
2676 563.831
2743 561.486
2674 516.508
2553 514.012
2696 511.63
10850 298.227
2687 522.584
2852 520.279
2988 517.974
3354 514.585
2684 598.49
10856 282.797
10893 270.197
10901 257.611
10871 299.886
10889 287.481
10907 269.252
10902 257.157
2629 600.408
2755 597.923
2628 510.618
2773 508.135
2645 505.763
2555 503.264
10868 274.629
10867 300.434
10873 282.217
10878 268.88
10866 313.233
10879 295.005
10894 282.574
2625 560.863
2624 524.919
2680 522.63
2866 520.318
3053 517.796
3102 515.5
2633 591.745
2673 589.249
2547 586.756
2577 584.557
2758 582.343
2784 580.12
2615 577.886
10874 286.174
10872 274.639
2647 503.331
10823 290.821
10822 286.766
2644 532.079
2788 529.575
10820 291.77
10819 305.422
10845 303.049
10816 296.629
2655 509.209
2653 562.27
10828 308.249
10835 305.751
10843 300.729
2650 533.505
2781 531.229
10827 308.062
10824 303.073
2598 503.057
2597 515.352
2689 512.866
2596 503.533
2790 501.134
2888 497.669
3095 494.184
2594 512.588
10833 283.98
2605 514.985
2811 512.572
10846 310.631
2603 533.193
2750 529.811
2600 566.417
2613 558.367
10786 294.3
2622 597.137
2768 593.779
2620 503.204
2710 499.754
2619 562.195
2748 559.859
2771 557.34
2618 564.084
2617 533.663
2719 531.365
2567 564.768
10806 297.974
2565 502.356
2563 502.226
2720 499.716
10800 310.733
10813 295.824
2572 533.209
10812 300.351
2570 504.525
2769 501.058
10808 284.413
10756 302.97
2578 516.287
2799 513.777
10762 300.521
10774 286.744
2789 566.43
10773 295.811
10772 289.132
2786 529.845
2797 602.945
10778 300.106
10776 298.101
10983 198.971
11002 195.535
11006 193.201
2804 527.541
10980 200.68
2803 526.458
10979 201.632
10997 199.313
11003 196.979
10976 204.162
10991 331.427
10992 319.083
10956 300.865
10923 287.51
2814 535.629
2813 524.837
2949 521.435
3072 518.035
10989 300.898
10986 275.457
10985 314.177
2808 554.849
10999 201.639
10998 198.002
2757 533.584
10996 326.051
10951 307.584
10920 294.879
10897 282.223
10929 269.603
10959 257.034
10995 319.066
2754 586.781
10994 275.354
2766 515.063
11007 332.41
2765 521.265
11005 196.074
11001 200.34
2775 565.028
10950 338.746
10928 320.312
10949 210.497
10969 207.062
10948 210.645
10968 208.311
10972 204.889
10971 202.545
10947 211.911
10946 211.721
10965 208.307
10945 213.142
2783 519.024
2782 523.48
10958 212.351
10957 314.172
10927 300.817
10955 287.938
10954 320.938
2726 500.68
2725 550.93
10964 305.712
2723 532.259
10962 270.367
10961 210.795
10960 331.424
10919 313.202
10975 202.721
2734 547.342
2733 595.429
10974 341.893
10912 334.034
10917 321.706
10898 308.347
2731 521.407
10970 206.183
2741 533.337
10916 220.826
10936 218.738
10939 216.242
10915 220.902
10922 219.155
10938 216.801
10914 222.649
2737 522.036
2751 588.992
10926 282.968
10925 281.717
10924 308.22
10934 220.239
10933 341.865
10937 334.006
10932 346.501
10903 334.055
10884 320.718
10882 307.384
2690 501.773
10930 270.185
10942 215.356
10941 215.156
2699 502.009
10887 283.536
10885 324.205
10892 310.633
10883 297.262
2707 517.474
10881 282.243
10880 272.454
10895 325.549
3431 502.68
3540 499.239
3702 495.76
3848 492.305
3882 488.852
4066 486.447
4172 484.037
3430 544.259
3288 541.894
10900 323.004
10905 309.645
10909 296.335
3438 523.183
10911 353.75
10952 335.249
3435 518.228
10906 295.907
10904 274.36
3447 566.12
3267 562.681
3445 500.725
3507 498.221
3624 494.746
3770 491.256
3444 548.211
3573 545.857
3555 543.502
3610 540.298
3693 537.958
3660 535.453
3668 533.092
3518 529.675
3402 527.14
3238 524.766
3109 522.384
3441 501.821
3522 499.417
3619 497.013
3843 493.563
3903 491.165
3440 591.874
3454 546.591
3320 544.239
3453 596.883
3493 594.391
3502 592.189
3557 589.676
3450 513.178
3517 509.78
3448 524.449
3399 505.509
3534 502.042
3396 504.462
11635 92.28
11681 89.981
11670 87.69
11717 85.2
11788 82.91
11823 80.394
11896 78.116
11954 75.83
12065 73.549
12118 71.05
12214 68.772
12186 66.504
12261 64.009
12248 61.508
12160 59.213
12220 56.704
12108 54.421
12195 52.148
12104 49.646
12095 47.119
12169 44.841
12283 42.582
12338 40.317
12427 37.845
12450 35.578
12460 33.323
12548 31.065
12496 28.579
12375 26.318
12351 24.061
12269 21.813
12175 19.563
12093 17.3
12057 14.793
12041 12.286
11946 10.015
3405 489.947
3412 577.641
11586 15.618
11618 12.268
11696 8.901
11714 5.57
3421 562.712
3417 490.747
3367 490.083
3551 486.628
3366 524.814
3605 521.419
3648 518.894
11602 9.2
11655 6.96
11747 4.481
11601 10.298
11652 7.811
11752 5.579
3374 525.706
3508 523.171
3372 587.404
3371 502.904
3566 500.499
11608 12.559
11665 10.316
3379 565.078
3253 561.647
3378 594.37
3376 577.67
11561 14.245
11597 11.989
11642 9.48
3330 524.607
3328 507.797
3458 504.338
3536 501.854
3616 499.378
3826 496.957
3969 494.536
4081 492.13
4126 489.723
4278 487.307
4402 484.891
4467 482.47
11582 92.514
11570 90.016
11623 87.725
11697 85.446
11658 82.938
11594 80.642
11550 78.16
11555 75.882
11500 73.579
11538 71.07
3339 523.115
3467 519.729
3581 517.228
3633 514.716
3351 521.08
3344 517.668
3389 514.267
3567 510.865
11525 32.375
11519 29.892
11581 27.407
11633 24.898
3345 525.288
3370 521.882
3542 519.584
3681 517.286
3558 501.567
3630 498.093
3807 494.614
11551 11.445
3563 502.836
3673 500.417
3784 496.953
11751 6.73
11796 3.369
11748 28.763
3571 568.519
3568 549.446
11758 34.232
11842 31.76
11829 29.256
11819 26.769
11774 24.262
11787 21.755
11831 19.238
11841 16.747
11902 14.253
11843 12.002
11757 26.512
11756 38.263
11734 35.766
11724 33.508
11715 30.994
3578 596.573
11767 31.273
3525 521.665
3638 518.272
3739 515.985
3888 513.696
3523 526.118
3383 523.614
3533 488.238
3532 503.022
11769 13.669
11840 11.436
11794 9.194
3538 566.147
11727 11.466
11687 9.22
11711 6.729
11726 21.785
11669 19.516
11722 13.963
11805 10.597
11731 11.709
3488 728.412
3727 721.384
3224 708.26
2540 694.902
3228 682.618
2542 669.264
2538 657.658
2536 644.323
3230 630.969
3229 615.537
11739 24.291
3511 550.997
3519 502.884
3515 567.804
3472 564.346
3357 561.846
3202 558.417
3199 556.075
2976 553.735
3463 558.393
3289 556.062
3185 552.65
2991 549.234
2874 546.915
11702 473.984
11698 27.364
3475 499.607
3592 496.152
3635 493.663
3487 554.275
11662 92.067
11746 89.782
11809 87.5
3485 558.556
3483 505.446
3175 532.034
11668 14.812
11660 11.457
11740 9.213
11800 5.858
3180 548.949
11676 16.423
3190 520.55
3278 518.028
11363 92.678
11356 90.191
11401 87.669
11410 85.171
11391 82.888
11414 80.382
11404 77.885
3196 599.093
3143 527.285
11381 92.476
11421 89.96
11486 87.674
11508 85.381
11485 82.872
11443 80.582
11469 78.292
11521 75.786
11494 73.515
3149 529.148
3148 559.257
3146 509.172
3325 506.755
3158 528.594
3309 526.307
3413 522.934
3552 520.648
3679 518.365
3163 532.22
3323 528.83
3473 526.556
3547 524.274
3692 520.872
3838 518.586
3880 515.194
4030 512.899
4124 510.403
4326 508.122
4367 505.628
4519 503.337
4655 501.054
4718 498.771
4832 496.471
4989 494.171
5047 491.649
5129 488.264
5244 485.967
5401 483.68
5457 481.39
5598 479.103
5657 476.804
3160 519.82
3139 517.327
3118 525.633
3126 495.61
3262 493.092
11300 41.66
11321 38.313
11362 36.045
11402 32.662
11408 30.176
11422 27.679
11433 25.182
11479 22.939
11504 19.582
11568 16.218
11641 13.98
3122 527.781
3121 510.275
3285 507.853
