 key  value
3079 61.127
10300 223.468
10316 220.029
10212 216.586
10085 214.229
9993 208.917
9884 205.489
9786 203.147
9665 199.714
9607 196.299
9500 193.975
10298 223.155
10217 220.799
10169 218.292
10098 214.864
10048 212.511
9966 209.078
9913 206.583
2056 61.294
2067 89.222
10244 233.899
10183 231.411
10127 228.888
10070 226.398
9984 224.03
9945 221.68
9857 219.301
9789 216.93
9730 214.556
9658 212.032
10243 233.79
10242 222.558
10198 220.207
10116 217.854
10074 215.511
9998 213.037
2078 178.95
2211 176.467
10255 227.285
10153 223.848
10142 221.321
10065 217.863
9989 215.37
9896 213.008
9835 210.629
9766 208.127
9717 205.666
9688 203.165
9581 199.725
9533 196.295
9468 193.952
9405 191.605
9324 189.256
2076 114.608
2005 112.099
10252 234.602
10149 232.232
10092 229.857
10063 227.373
9978 224.982
9940 222.474
9850 220.093
9794 217.719
9710 215.355
9652 212.98
9565 210.602
9534 208.239
9442 204.772
9418 202.405
2074 200.115
2130 197.616
2146 195.227
2137 192.756
2266 190.236
2073 111.197
2126 108.701
2240 106.362
2250 103.883
2388 100.461
2414 97.988
2608 95.651
10263 234.765
10147 231.295
10086 228.814
10262 229.479
10200 226.053
10118 223.555
10040 220.101
9980 216.657
9888 214.283
9844 211.776
9799 209.428
9748 205.969
9685 203.468
9599 200.996
9562 197.578
9486 195.234
9417 192.888
9329 189.455
9300 186.042
9232 183.514
10260 221.714
10166 218.287
2275 142.124
2484 138.691
2449 135.225
2646 131.782
2725 129.43
2694 127.096
2575 124.573
2771 122.22
2823 119.868
2743 117.38
2718 115.052
2618 112.562
2506 110.228
2513 107.743
2653 105.262
2496 102.928
2467 100.455
2651 97.959
2274 86.129
2285 83.624
2457 81.302
2510 78.815
2446 76.504
2529 74.002
2640 70.6
2287 168.104
10270 237.223
10215 233.786
10269 230.716
10209 227.276
10267 237.115
10219 234.73
2282 141.031
10266 225.078
10174 222.72
10117 220.37
10265 236.998
10186 234.614
10106 231.139
10053 228.646
9963 226.265
9902 223.889
9877 221.518
9781 219.133
9712 216.741
9675 214.231
9595 210.773
9517 208.394
9494 206.026
9407 202.568
9370 200.049
2295 107.093
2456 104.871
2453 102.375
2291 100.151
2534 97.952
2626 95.421
2470 93.189
2339 90.668
2294 194.767
2299 192.26
2303 189.884
2421 187.477
2332 185.086
2396 182.694
2427 180.173
2611 177.778
2431 175.391
10469 240.098
10448 237.578
10387 235.088
10468 238.76
10432 236.376
10384 234.02
10278 231.64
10466 235.592
10410 233.077
10367 229.639
10479 244.361
10405 240.906
10370 238.527
10299 236.155
10478 244.152
10435 241.78
10357 239.391
10274 237.012
10228 234.614
10145 232.239
2301 199.559
2174 197.164
2300 79.892
10477 228.371
10430 226.022
10344 222.567
10476 244.293
10406 241.916
10341 239.527
2298 149.487
2308 146.049
2324 143.668
2550 141.179
10473 226.778
10423 224.434
10358 221.922
10487 244.326
10395 241.924
10365 239.529
10317 237.149
10214 234.637
2245 107.109
2325 104.607
10486 244.352
2243 127.008
2328 124.509
2410 122.002
2557 119.788
2454 117.301
2556 115.08
2733 112.858
2951 109.526
3069 107.021
3151 104.542
3241 102.027
3318 99.512
3478 97.294
3553 95.078
3659 91.724
3761 89.499
3768 86.156
3913 83.92
4034 81.694
3932 79.17
3933 76.646
3834 74.409
3970 72.183
3902 69.955
4064 67.721
4196 65.48
4234 62.995
4295 60.75
4113 58.496
4131 56.023
4107 53.785
4054 51.539
4155 49.299
4219 46.798
4184 44.549
2242 112.644
2370 109.3
10481 239.978
2255 194.759
10492 234.384
10427 230.939
10349 228.581
2251 113.541
10488 232.426
10392 230.049
10388 226.618
10276 224.098
10226 221.733
10161 219.213
10097 216.858
10081 214.324
10014 211.988
9929 209.62
9826 206.195
9780 203.679
9711 201.157
9649 198.81
10439 228.803
10338 226.446
10436 240.919
2258 148.541
10433 243.006
10382 239.526
10322 237.133
10446 239.982
10335 237.582
10301 235.077
10253 231.618
10195 229.258
10132 226.896
2269 125.676
2395 123.148
2367 120.655
2268 148.668
2355 146.187
10445 247.686
10371 244.227
10296 241.824
10257 239.441
10201 237.059
10139 233.586
10075 231.086
10443 246.764
10342 244.373
10282 241.983
10210 239.58
10197 237.063
2264 116.202
2313 113.997
2305 111.791
2215 118.804
2086 116.58
1989 114.069
2111 111.851
2199 109.309
10455 242.502
2212 178.944
10452 244.271
10421 241.893
10333 239.52
10305 237.125
2210 92.107
2372 88.747
2514 86.242
2209 151.985
10450 233.3
2208 152.129
10449 234.371
2221 100.408
10462 225.825
10400 222.37
10461 232.547
10460 231.322
10458 237.905
10404 234.47
10359 231.043
10275 227.589
10457 244.268
10456 245.21
10418 241.78
10407 237.467
10383 234.025
10287 231.506
10249 229.131
10199 226.763
10121 224.408
10035 222.031
10003 219.558
2229 90.937
2347 87.593
10403 242.037
2226 94.577
10402 229.124
2224 105.177
2202 102.684
10415 237.572
10351 235.082
2238 89.368
2354 85.945
2497 83.63
10414 234.181
10372 230.749
10313 228.224
10232 224.794
10164 221.355
2236 102.146
2235 94.008
2234 193.323
10409 244.179
10361 241.666
10272 239.271
10234 236.79
10165 233.322
10408 228.529
10422 229.732
10353 227.386
10307 224.914
2179 181.419
2190 111.176
2379 108.835
2424 106.35
2189 115.131
2188 96.507
2184 176.469
10374 226.597
10304 224.252
2196 99.624
10368 228.522
10311 225.085
2207 62.224
2318 58.834
2498 56.55
2644 54.252
2750 50.853
2819 48.545
3076 46.262
3219 43.764
3291 41.258
3370 38.769
3585 36.48
3638 33.995
3809 31.708
3870 29.424
3982 27.14
4124 24.845
4326 22.564
4371 20.055
4518 17.78
4627 15.252
4776 12.959
4793 10.463
4893 7.95
5043 5.674
2206 88.449
2331 85.961
2204 61.271
2384 58.767
2525 55.401
2617 52.915
2723 50.628
2942 48.325
3089 46.047
10377 225.357
2918 106.403
2969 103.905
10391 229.865
10390 233.26
10306 229.789
2915 136.444
2855 133.935
2682 131.564
2845 129.219
2986 126.867
2836 124.514
2983 122.003
3153 119.651
3058 117.14
10399 231.959
2925 131.571
10396 236.513
10393 241.909
2935 112.026
2933 49.76
3067 46.39
3182 44.108
3350 41.838
3366 39.334
3508 37.04
3665 34.553
3817 32.269
3860 30.008
4053 26.634
4197 24.364
4269 21.825
4386 19.544
4493 17.263
11109 424.371
11105 420.933
11104 418.406
11101 415.912
11098 413.608
11097 411.128
11091 408.822
11089 406.519
11086 404.203
11084 400.79
11081 398.483
11077 396.163
11074 392.755
11066 389.344
11063 387.018
11062 384.523
11054 382.189
11052 379.868
11048 375.213
11044 372.75
11041 370.439
11036 368.102
11032 364.68
11027 362.349
11022 360.013
11020 356.608
11014 354.275
11011 351.956
11004 349.483
11000 346.084
10978 343.745
10980 341.277
10975 338.932
10970 336.591
10965 334.102
10946 331.774
10941 328.337
10938 325.826
10916 323.482
10902 310.982
10891 298.459
10876 287.06
10893 282.561
10887 269.043
10839 255.915
10817 253.417
10765 249.96
10719 247.586
10690 245.214
10638 242.849
10578 240.478
10546 237.964
2929 154.073
11119 938.705
11124 839.352
11703 804.841
12088 730.424
12384 653.249
12474 651.06
12536 647.753
12631 645.575
12672 643.377
12687 640.064
12666 636.732
12689 634.236
12669 631.705
12606 629.221
12652 627.022
12604 624.518
12523 622.312
12447 618.987
12381 616.777
12389 614.589
12342 612.382
12345 609.902
12271 607.423
12194 605.214
12200 602.715
12147 600.51
12078 597.997
12127 595.776
12012 593.557
11994 591.052
11903 588.823
11872 586.324
11915 583.847
11876 580.332
11859 578.104
11773 575.872
11864 573.64
11836 571.133
11777 568.898
11783 566.675
11733 564.45
11650 562.209
11600 559.966
11657 557.723
11738 555.486
11779 553.244
11714 551.002
11752 548.507
11652 546.249
11654 543.737
11599 541.232
11572 538.979
11516 536.464
11477 534.208
11495 531.953
11425 529.702
11406 527.45
11390 525.198
11422 522.937
11489 520.684
11519 518.172
11545 515.671
11595 513.396
11569 511.133
11571 508.874
11524 506.607
11505 504.349
11463 502.068
11431 499.599
11400 497.333
11395 494.848
11378 492.592
11318 489.199
11293 486.918
11268 484.395
11265 481.916
11244 479.641
11236 477.118
11225 474.619
11213 472.115
11195 469.829
11187 467.338
11173 465.04
11164 462.552
11158 460.259
11160 457.784
11157 454.362
11152 452.061
11149 449.761
11147 447.461
11144 444.062
11141 441.764
11137 438.36
11134 436.076
11131 433.764
11127 431.295
11116 428.987
11114 426.69
2941 120.613
3011 117.263
3166 115.059
3310 112.547
3368 110.051
3539 107.829
3362 105.584
3583 103.382
3559 101.166
3690 98.949
3717 96.446
3805 93.957
2940 52.616
2842 50.331
3050 48.043
3201 44.654
2939 122.363
2938 113.924
3010 111.716
2966 109.523
2937 50.555
3077 48.039
3124 44.647
2936 247.449
3071 243.979
3198 241.564
3247 239.107
3455 236.695
3441 233.208
3522 230.804
3696 227.358
3507 224.937
3592 222.433
3572 219.922
3636 217.422
3549 214.931
3343 211.458
3186 209.055
3015 205.595
3008 203.065
2956 199.585
2886 197.187
2753 194.693
2916 192.304
2769 189.918
2880 187.42
2837 185.041
2690 182.646
2678 180.158
2883 176.582
2774 174.072
2709 171.69
2645 169.194
11123 1116.28
11057 989.237
11121 435.722
11128 433.412
11129 430.895
11118 427.501
11111 424.109
11108 420.705
11120 911.914
12081 830.844
11645 804.943
11647 799.276
2893 252.243
3087 249.841
3097 247.42
3121 245.025
3328 241.54
2891 182.402
2809 180.03
2867 177.527
2720 175.141
11132 437.17
2890 55.114
2903 116.413
2989 114.206
11076 397.442
11073 394.949
11069 391.53
11067 389.02
11065 386.694
11060 383.279
11055 380.942
11049 378.614
11075 393.863
2911 53.858
3161 50.462
3424 48.151
3504 45.657
11072 385.633
11034 360.618
11009 353.287
10982 334.814
10990 321.48
10951 308.762
10920 296.057
10897 283.401
11087 403.745
2908 107.078
2858 104.577
2751 102.36
2547 100.124
2577 97.925
2758 95.711
2784 93.488
2615 91.254
2658 88.728
11085 405.662
11083 403.179
11080 399.76
2904 114.814
2854 108.708
2954 106.206
3144 102.856
11094 411.143
11093 916.64
11092 408.843
2849 150.542
3066 148.185
3140 145.639
2862 75.219
3082 72.906
3009 70.401
2974 67.896
3172 65.588
2861 189.915
11102 417.073
11099 414.549
2856 107.859
2740 105.514
2759 103.008
2779 100.506
2795 98.169
2822 95.829
2912 93.317
2871 49.268
3036 46.961
3164 43.574
3330 41.295
3437 38.776
11096 411.169
11090 408.847
11047 377.349
11043 372.699
11040 370.206
11035 367.864
11029 364.436
11026 361.96
11024 359.64
11016 356.222
11013 353.881
11006 350.448
11002 347.028
10998 343.603
11046 375.078
2869 49.247
3054 46.744
3096 44.457
3334 42.169
11045 373.602
2868 182.667
2710 180.275
11042 371.541
2864 117.403
2877 249.86
2982 247.447
11053 379.743
11051 377.407
2875 180.019
11050 377.526
11061 387.78
11058 384.362
11059 383.263
2817 49.773
3068 46.384
2816 93.456
2706 90.956
11056 382.183
11071 394.034
11070 391.669
11068 389.18
11064 389.025
11015 354.056
11012 351.709
2834 100.624
11010 352.779
11005 349.351
11001 345.941
2833 49.65
11008 341.012
10988 328.475
10959 315.129
10929 301.785
11023 360.017
2846 254.656
11021 357.723
11017 355.382
11019 358.943
11018 356.375
2840 48.571
3044 46.054
3170 43.766
3245 41.262
3434 38.989
3595 36.494
3714 34.221
11031 367.008
11030 363.432
11028 363.42
3041 119.749
11025 361.264
11039 370.415
11037 367.003
11033 366.764
11246 470.347
11231 468.071
11205 464.641
11190 462.353
11180 458.959
11167 456.661
11242 466.955
11204 463.577
11172 461.27
11163 458.953
3012 143.393
11262 471.903
11235 469.627
11217 467.328
11198 464.82
11192 462.337
3020 184.913
3030 134.044
3098 131.538
2957 129.17
2946 126.833
2990 124.339
3028 151.572
3143 148.15
3027 145.79
3026 180.988
3038 159.854
3085 157.484
2973 154.992
3037 180.047
3035 138.927
2994 136.441
11220 464.694
11193 461.31
11169 459.027
11156 455.647
11153 453.162
2979 208.098
2978 187.536
2984 110.136
2996 182.53
2993 52.629
3004 190.042
3001 254.749
2950 157.345
2959 112.332
2952 211.544
3169 209.058
2967 252.366
3115 249.927
11143 442.904
11138 439.489
2975 50.326
3117 46.931
3339 44.646
11136 439.473
11150 450.871
2972 119.895
2971 52.651
3112 50.35
3249 48.039
3449 44.641
3561 42.335
3631 38.924
3840 35.556
3957 33.28
4003 29.883
4187 27.599
4250 24.236
4358 21.724
4519 18.355
4642 14.98
4777 12.702
4884 10.432
4895 7.939
2970 153.039
11146 446.303
2968 131.669
11145 445.188
11140 441.779
2663 56.229
2803 52.829
2660 91.921
2806 89.423
2705 85.989
2657 120.803
2656 121.989
2668 129.077
2808 125.648
2667 107.039
2791 104.828
2673 102.617
11162 457.94
11155 454.546
10854 258.263
10820 255.756
10763 253.381
10736 249.94
10673 247.575
10639 245.206
10564 242.833
10539 240.328
10502 237.98
10425 234.53
10356 232.167
2676 116.01
2675 187.538
2647 185.149
2419 182.754
2674 157.796
10850 262.16
10816 259.773
10773 256.344
10711 252.894
10697 250.542
10614 248.173
10560 245.802
10531 243.428
2687 58.477
2852 56.172
2988 53.867
10861 262.155
2684 117.256
10856 254.704
10798 252.336
10871 348.539
10889 336.134
10881 323.68
10868 311.184
10872 303.121
2629 117.837
2755 115.352
2628 165.02
2594 162.524
2772 160.15
10867 337.013
10603 324.548
10866 361.903
2625 103.855
10865 263.355
10812 260.968
10778 258.476
10735 256.09
10689 252.618
10631 250.235
10581 246.803
10518 243.354
10501 240.996
2624 60.971
10879 348.83
10894 336.399
10907 323.077
2638 124.149
2780 120.812
2885 118.316
2997 114.975
3103 112.753
3319 110.555
3250 108.083
10878 311.001
10875 295.345
2633 105.113
10874 298.538
10873 324.338
10823 256.86
10822 254.623
10746 252.243
10721 248.798
10676 245.348
10819 262.291
10766 258.825
10730 256.337
10674 253.822
10615 251.441
10567 249.057
10527 246.665
2655 167.146
2429 164.764
2654 112.019
2695 109.552
10828 263.893
10801 261.492
10761 259.103
10718 256.702
10671 254.307
10652 251.778
10588 249.371
10549 246.825
2650 53.847
2781 51.571
10827 263.977
10825 291.159
10824 261.211
2598 176.439
2563 173.94
2521 171.58
2597 258.215
2689 255.729
2596 192.358
2475 189.859
10836 254.5
10779 251.033
10659 246.287
10835 264.654
10833 254.838
10832 258.053
10847 256.019
10808 253.545
10755 251.166
10706 247.716
2605 254.392
2766 250.907
10846 264.854
10811 262.341
10777 259.947
10737 257.576
10664 255.182
10616 252.655
10570 250.258
10512 247.79
10845 264.573
10792 261.114
10756 258.736
10844 261.756
10842 259.367
2603 53.869
10843 263.365
2600 110.266
2567 107.76
10840 258.525
2613 101.359
10786 258.721
10754 255.259
2622 114.032
2452 111.81
2621 123.311
2620 183.623
2619 118.482
10806 259.962
10776 257.47
10710 254.002
10695 250.567
2565 197.365
2652 194.851
10800 261.588
10742 259.179
10705 256.786
10813 258.711
2572 54.251
2571 130.54
2570 190.079
10809 255.876
2578 253.419
2703 249.926
2894 247.437
10762 259.525
10774 252.446
2789 111.196
2788 52.854
10772 253.329
10703 250.944
10678 248.437
10621 246.064
10572 243.585
10521 241.228
10505 238.744
2786 51.756
2799 251.37
2905 248.859
3091 246.464
3146 243.963
2797 123.32
10983 344.441
2804 52.849
10979 342.266
10976 339.926
10977 340.539
10973 338.034
10969 335.694
10949 332.256
10944 329.911
10939 327.565
10936 325.236
10922 324.329
10991 385.252
10992 372.908
10956 354.69
10923 341.335
2814 50.573
2813 64.269
2949 60.867
3072 57.467
3102 54.932
10989 322.084
2811 253.331
10986 347.455
10985 368.002
10984 322.031
10962 308.685
10926 296.039
10999 344.686
2757 77.703
10997 344.739
10996 327.229
10995 372.891
2754 100.149
10994 321.337
10955 308.695
10993 327.033
11007 386.235
11003 346.957
2775 108.02
10950 339.924
10928 321.49
10948 331.788
10947 331.806
10953 318.427
10930 305.083
10904 286.724
2770 186.092
10945 330.676
2768 111.208
2783 156.397
2782 56.163
10958 340.966
10967 335.677
10957 367.997
10927 354.642
10954 322.116
2777 113.418
2726 177.663
10966 334.133
10964 359.537
10963 314.433
2722 119.742
10961 332.659
10960 385.249
10919 367.027
2734 133.901
10974 395.718
10912 387.859
10917 375.531
10898 362.172
10972 340.018
2731 56.168
10971 340.013
10968 337.533
10918 321.503
10901 303.176
2741 51.536
2851 49.244
3031 46.952
10915 324.324
10914 323.753
2737 153.977
10913 323.478
10925 335.542
2748 120.804
10924 309.398
10935 326.25
10934 326.835
10933 395.69
10937 387.831
10932 400.035
10903 387.589
10884 374.252
10882 360.918
10943 329.271
10942 329.26
2700 107.096
10940 326.92
2699 187.6
10885 309.712
10892 296.14
10883 282.769
2707 158.77
10880 293.96
2719 50.651
2898 48.353
10895 379.083
3431 230.916
3540 227.475
3430 133.55
10900 323.333
10905 309.974
10899 314.517
3438 39.871
10911 360.395
10896 347.048
10908 334.243
10909 296.815
3436 194.847
3262 192.443
3126 189.932
3435 47.144
10906 349.473
3447 109.831
3472 107.338
3357 104.838
3202 101.409
3199 99.067
2976 96.727
3446 187.297
3237 184.925
3213 182.431
3445 227.441
3444 128.914
3440 112.249
3454 131.236
3453 117.258
3493 114.766
3502 112.564
3557 110.051
3451 189.467
3236 186.007
3154 183.515
3450 53.815
3497 50.41
3657 47.901
3833 45.599
3733 43.112
3916 39.731
3448 68.279
3270 65.745
3123 63.417
3205 60.912
3187 58.421
3399 245.031
3396 244.063
11635 482.883
11507 480.579
11437 477.164
11363 473.752
11304 470.345
3405 187.326
3415 48.14
3496 45.634
3412 95.07
3603 92.856
11586 558.72
11526 555.38
11574 553.151
11542 550.924
11551 548.439
11528 546.211
11518 543.701
11531 541.457
11474 539.202
11496 536.694
3421 114.503
3379 112.163
3541 109.665
3417 193.376
3367 190.859
3260 188.368
3107 185.986
11602 548.688
11614 546.218
11601 544.202
11689 541.968
11687 539.724
11727 537.468
11722 534.937
11803 532.432
11741 530.174
11669 527.682
11636 525.446
11672 522.929
11698 520.412
11674 518.159
11622 515.897
11553 513.636
3360 116.967
3178 113.55
3135 111.056
3374 39.575
3372 107.779
3371 234.388
11608 557.88
11561 555.381
3381 47.93
3378 114.745
3376 95.099
3385 247.434
3285 245.016
3329 125.136
3336 122.787
11582 479.794
11492 477.508
11381 475.202
11322 471.798
11275 469.5
11250 467.188
3351 64.296
11525 517.025
3345 42.155
3352 249.927
3558 237.283
3589 234.769
3641 232.293
3619 229.773
3555 134.53
3573 131.098
3495 128.763
3511 126.393
3567 55.198
3517 52.707
3566 233.259
3563 242.216
3673 239.797
11751 544.385
11800 542.144
11849 539.649
11844 537.182
11760 534.687
11748 519.027
11684 516.774
3571 115.604
3569 57.013
3705 54.517
3677 52.012
3857 51.109
3899 47.699
4079 44.297
4002 41.805
4143 39.503
4235 37.193
4261 34.902
3568 127.755
3476 125.3
11758 517.319
11734 513.939
11671 511.653
11643 509.153
11580 506.886
11757 521.791
11802 519.532
11767 517.056
11724 514.802
11649 512.528
11621 509.163
11756 513.195
11653 509.807
11644 507.307
11587 505.038
11540 502.757
11491 500.497
11426 498.22
11755 527.715
11648 525.45
3578 116.948
3525 37.388
3523 69.334
3383 66.83
3534 246.481
11774 523.835
11819 521.573
11829 519.323
3533 193.272
3532 246.483
11772 551.401
11782 549.169
11854 546.921
11923 544.425
12009 542.193
12013 540.358
12146 538.113
12041 535.873
12000 533.361
11993 530.868
11935 528.363
11979 526.111
11995 523.851
11887 521.588
11769 560.173
11840 557.94
11794 555.698
11744 553.468
11690 550.963
11655 548.476
11747 545.997
11715 517.081
11685 514.823
11610 511.422
3538 112.347
3536 240.183
3551 189.822
11726 526.26
11739 523.754
11732 521.507
11731 557.994
3489 62.913
3590 59.523
3488 248.787
3727 241.759
3224 228.635
2540 215.277
3228 202.993
2542 189.639
2538 178.033
2536 164.698
3230 151.344
3229 135.912
11742 532.208
11682 529.956
11628 527.706
3510 249.857
3519 244.736
3516 189.723
3515 110.796
3463 101.385
3289 99.054
3185 95.642
2991 92.226
2874 89.907
11702 1020.27
3458 242.667
11711 542.217
3475 225.884
3382 223.38
11662 483.174
3485 101.548
3483 248.978
3175 145.631
11668 535.566
11665 555.93
11597 553.421
11559 551.163
3180 129.361
11676 532.448
3177 49.443
3190 50.531
3299 47.132
3467 43.738
3544 41.245
3681 37.854
3782 35.552
3888 32.172
3196 119.468
3193 122.136
3149 44.12
3276 41.608
3158 44.466
3309 42.179
3373 39.875
3155 252.329
3163 44.512
3244 41.988
3484 39.727
3586 37.448
3640 34.969
3815 32.448
3952 29.066
4018 26.568
4191 24.288
3160 156.471
3346 153.027
3118 150.668
3109 154.083
3238 150.633
3113 111.442
11300 510.339
11312 507.829
11271 505.566
11283 503.061
11311 500.799
11305 498.534
11273 496.265
11263 493.768
11252 491.232
11256 488.757
11232 486.49
11234 483.975
11218 481.688
11223 479.404
3122 44.469
3120 115.752
3133 51.549
3131 126.998
3215 124.633
3078 77.173
3070 74.68
3184 71.282
3274 68.96
3273 66.476
11313 1117.33
11323 515.099
11288 512.832
3081 52.847
3088 245.047
3303 106.71
3406 104.485
11284 873.693
3297 105.066
3325 242.559
11501 514.118
11498 511.601
11473 509.103
11497 516.818
11455 514.581
11442 511.22
11387 508.955
11373 505.572
11335 503.302
3271 118.077
3267 111.256
3214 108.743
3142 106.236
3266 115.587
3265 46.04
3388 43.552
3279 191.022
3168 188.626
3005 185.16
3278 50.229
3277 59.52
3480 56.106
3287 127.159
11461 496.341
11476 493.82
11450 491.55
11405 489.038
11429 486.752
11411 484.478
11385 481.973
11359 479.488
11334 477.209
11301 474.916
11270 472.624
3280 50.665
3292 56.35
3239 247.529
3232 191.366
3253 113.757
3252 148.002
3251 41.864
11438 493.898
11380 490.483
11366 487.11
11329 483.708
11306 480.337
11272 478.048
11245 475.553
11240 473.058
11226 470.768
11211 468.274
11194 465.987
11175 463.7
11165 460.306
3258 192.079
3257 109.662
3207 117.562
3204 108.905
3200 134.486
3222 264.491
11394 538.949
11403 534.45
11448 532.195
11397 529.945
11354 527.456
3231 239.125
3980 236.557
3981 223.154
4099 204.479
3859 202.746
3856 194.028
3225 182.412
3227 169.105
3226 121.68
3940 199.098
3819 195.664
3654 192.206
3938 89.187
4088 86.706
4084 84.19
3955 200.539
3803 198.145
3674 194.69
12143 561.942
12022 559.716
12004 557.494
11891 554.98
11952 552.729
12021 550.245
12051 548.011
12090 545.506
12193 543.253
12153 541.022
12098 539.768
3966 220.811
3732 218.4
3910 237.205
3765 234.79
3807 232.372
3750 229.857
3909 225.853
3848 223.373
3770 220.888
3908 30.551
3919 30.395
4065 27.914
4204 25.443
4274 23.162
4426 19.769
12156 605.044
12042 601.717
11973 599.243
11942 597.047
11912 594.551
11848 592.332
11865 590.115
11789 587.9
11793 582.81
3914 31.125
4028 27.73
4135 25.228
3926 197.109
3756 194.721
3644 192.219
12101 564.432
3924 249.568
3846 247.081
3891 244.658
3845 242.118
3826 239.626
12099 566.648
12043 564.173
3920 247.152
3878 108.093
4046 105.871
4005 103.369
3978 100.869
4044 98.378
3922 96.166
12126 553.493
12141 550.99
12204 548.505
12174 546.027
