 key  value
10300 298.601
10316 295.162
10212 291.719
10085 289.362
9993 284.05
9884 280.622
9786 278.28
9665 274.847
9607 271.432
9500 269.108
9391 265.653
9349 263.316
9310 260.963
9248 258.617
9145 255.2
9125 252.85
9015 250.518
8947 248.17
8845 245.835
8797 243.496
8733 241.149
8637 238.813
8616 236.326
8506 232.885
8460 229.42
8415 225.998
8396 223.672
8349 221.328
8338 218.83
8281 216.476
8234 214.115
8204 210.68
8164 208.2
8120 205.847
8065 203.482
8034 201.008
7978 197.536
7884 195.037
7864 192.682
7744 190.192
7700 186.755
7647 184.397
7498 180.935
7429 178.448
7387 176.098
7201 173.717
7212 171.213
7126 168.842
7047 166.456
6994 164.07
6878 161.688
6799 159.183
6735 155.74
6639 153.236
6589 150.865
6493 148.482
6406 145.029
6303 142.628
6235 140.123
6148 137.733
6084 135.229
5967 132.836
10298 298.288
10217 295.932
10169 293.425
10098 289.997
10048 287.644
9966 284.211
9913 281.716
2056 124.327
2067 26.002
1987 22.584
10244 291.706
10162 289.338
10136 285.913
10066 283.406
9988 281.03
9919 278.657
9850 276.272
9794 273.898
9710 271.534
10243 291.72
10242 296.436
10167 293.942
10102 290.494
10033 288.128
9980 285.635
9904 283.283
9869 280.909
9764 278.547
9721 276.049
9643 273.541
9579 271.17
9510 268.823
9471 266.331
9392 262.882
9345 260.507
9285 258.024
9198 255.662
9141 252.227
9081 249.868
9073 246.45
9014 243.938
8917 241.563
8876 239.053
8826 236.669
8760 234.273
8736 231.899
8681 229.526
8625 226.05
8594 223.541
2078 69.493
2211 67.01
10255 294.117
10200 291.626
10121 288.165
10034 285.675
9959 283.312
9898 280.937
9827 277.494
9789 275.012
9730 272.638
9652 269.181
9577 266.788
9511 264.402
10254 297.204
2076 217.423
2005 214.914
10252 290.702
10149 288.332
10092 285.957
2074 90.658
2130 88.159
2146 85.77
2137 83.299
2266 80.779
2073 10.643
2162 8.11
2316 5.759
10263 291.742
10147 288.272
10086 285.791
10262 292.856
10150 290.501
10107 287.066
10036 284.686
9992 282.183
9939 279.822
9870 277.319
10260 296.847
10166 293.42
2275 32.068
2484 28.635
2449 25.169
2646 21.726
2725 19.374
2694 17.04
2575 14.517
2274 28.7
2287 58.647
2285 30.983
2331 28.478
2206 25.983
2238 23.503
2119 21.186
10270 295.169
10269 294.295
10248 291.935
10199 289.561
10132 287.051
10267 294.092
10219 291.707
2282 30.975
10266 296.231
10174 293.873
10142 290.457
10029 288.085
10007 285.612
9907 282.153
9872 279.635
9757 276.159
9704 273.669
9658 270.206
10265 290.888
10186 288.504
10139 285.976
2295 209.908
2456 207.686
2453 205.19
2291 202.966
2534 200.767
2626 198.236
2470 196.004
2339 193.483
2294 85.31
2299 82.803
2303 80.427
2421 78.02
2332 75.629
2396 73.237
2427 70.716
2611 68.321
2431 65.934
10469 301.396
10448 298.876
10352 296.484
10468 301.307
10432 298.923
10384 296.567
10278 294.187
10216 291.827
10204 289.34
10108 286.964
10079 284.608
9976 282.247
9945 279.762
9857 277.383
10466 302.6
10414 300.239
10356 296.807
10479 301.216
10405 297.761
10370 295.382
10478 300.228
10435 297.856
10357 295.467
10274 293.088
10228 290.69
10165 288.309
10106 285.925
10053 283.432
9963 281.051
9902 278.675
2301 90.102
2174 87.707
2300 35.848
2457 33.317
10477 303.504
10430 301.155
10344 297.7
10476 300.369
10406 297.992
10341 295.603
2298 39.431
2308 35.993
2324 33.612
2550 31.123
10473 301.911
10423 299.567
10358 297.055
10487 300.388
10395 297.986
10365 295.591
10317 293.211
10214 290.699
2245 209.924
2325 207.422
10486 301.207
2243 231.216
2328 228.717
2410 226.21
2557 223.996
2454 221.509
2321 219.303
2313 216.812
2305 214.606
2370 212.115
2242 215.459
10481 301.276
2240 7.184
2255 85.302
10492 302.603
2251 8.272
2393 5.939
2481 3.416
10488 306.17
10461 303.691
10450 303.373
10410 301.001
10359 297.567
10306 295.206
10439 303.498
10338 301.141
10276 298.793
10436 297.774
2258 38.485
2256 33.196
2070 30.863
1957 27.446
1996 25.125
10433 299.934
10382 296.454
10446 298.837
2269 229.219
2170 225.903
2163 223.722
2096 221.51
2264 219.017
2268 38.612
2355 36.131
10445 299.359
10342 295.882
10282 293.492
10211 291.109
10196 288.609
10144 286.097
10072 283.684
10012 281.172
9926 278.757
9823 276.373
9767 273.971
9694 271.573
9654 269.188
10443 298.273
2215 221.619
2086 219.395
1989 216.884
2111 214.666
2199 212.124
10455 300.146
2212 69.487
10452 300.346
10393 297.971
2210 194.922
2372 191.562
2514 189.057
2209 41.929
2208 42.073
10449 304.64
10427 301.208
10372 298.852
10314 296.495
2221 203.223
10462 300.958
10400 297.503
10460 305.991
10402 303.634
10388 301.128
10311 298.778
10222 296.422
10164 293.92
10458 302.387
10438 298.946
10360 296.575
10287 294.198
10249 291.823
10195 289.336
10457 300.344
10456 301.286
10418 297.856
10407 300.024
10387 296.579
10301 294.197
2229 193.726
2116 191.229
1971 187.887
1907 185.403
1837 183.19
1925 180.965
2044 178.744
1892 176.5
1788 174.258
1716 171.753
1593 169.496
1695 167.25
1827 165.018
1676 162.777
1744 160.272
1791 158.027
1929 155.778
2003 153.522
2154 151.275
2165 148.761
2248 146.247
2387 143.991
2531 141.75
2648 139.502
2793 137.249
2717 134.754
2227 31.079
2135 27.666
10403 298.099
2224 207.992
2202 205.499
10415 300.031
2235 196.823
2234 83.866
10409 298.3
10361 295.787
10272 293.392
10408 303.662
10422 303.322
10353 300.976
10309 298.619
10421 297.969
10333 295.596
10305 293.201
2179 71.962
2190 8.088
2379 5.747
2189 217.946
2188 199.322
2184 67.012
10374 301.73
10304 299.385
10226 296.866
10161 294.346
10097 291.991
10081 289.457
10014 287.121
9929 284.753
9826 281.328
9780 278.812
9711 276.29
9649 273.943
10368 301.001
2207 79.996
2284 77.471
2169 74.08
2148 71.584
2064 69.096
2161 66.774
2283 64.468
2180 62.148
2138 59.854
1979 57.533
2100 55.049
2024 52.747
2015 49.345
2025 46.843
1988 44.339
2052 41.853
2026 39.358
2133 37.035
2065 34.543
2118 32.228
2041 29.919
2204 80.025
2182 76.603
10377 300.49
2918 4.848
2775 2.514
10391 304.409
10390 297.742
2915 26.597
2855 24.088
2682 21.717
2845 19.372
10399 302.401
10367 299.909
10275 297.538
2925 21.724
10396 299.205
10383 296.717
10392 304.393
2935 216.864
2768 214.638
2854 212.138
2700 209.911
2858 207.392
2751 205.175
2547 202.939
2577 200.74
2758 198.526
2784 196.303
2615 194.069
2658 191.543
2933 103.612
11109 487.899
11105 484.461
11104 481.934
11101 479.44
11098 477.136
11097 474.656
11091 472.35
11089 470.047
11086 467.731
11084 464.318
11081 462.011
11077 459.691
11074 456.283
11066 452.872
11063 450.546
11062 448.051
11054 445.717
11052 443.396
11048 438.741
11044 436.278
11041 433.967
11036 431.63
11032 428.208
11027 425.877
11022 423.541
11020 420.136
11014 417.803
11011 415.484
11004 413.011
11000 409.612
10978 407.273
10980 404.805
10975 402.46
10970 400.119
10965 397.63
10946 395.302
10941 391.865
10938 389.354
10916 387.01
10902 374.51
10891 361.987
10876 350.588
10893 346.089
10887 332.571
10839 319.443
10822 316.921
10772 314.548
10703 312.163
10686 309.65
10630 307.275
10571 304.901
10514 302.526
2929 44.616
11119 1002.23
11124 902.88
11703 868.369
12088 793.952
12384 716.777
12474 714.588
12536 711.281
12631 709.103
12672 706.905
12687 703.592
12666 700.26
12689 697.764
12669 695.233
12606 692.749
12652 690.55
12604 688.046
12523 685.84
12447 682.515
12381 680.305
12389 678.117
12342 675.91
12345 673.43
12271 670.951
12194 668.742
12200 666.243
12147 664.038
12078 661.525
12127 659.304
12012 657.085
11994 654.58
11903 652.351
11872 649.852
11915 647.375
11876 643.86
11859 641.632
11773 639.4
11864 637.168
11836 634.661
11777 632.426
11783 630.203
11733 627.978
11650 625.737
11600 623.494
11657 621.251
11738 619.014
11779 616.772
11714 614.53
11752 612.035
11652 609.777
11654 607.265
11599 604.76
11572 602.507
11516 599.992
11477 597.736
11495 595.481
11425 593.23
11406 590.978
11390 588.726
11422 586.465
11489 584.212
11519 581.7
11545 579.199
11595 576.924
11569 574.661
11571 572.402
11524 570.135
11505 567.877
11463 565.596
11431 563.127
11400 560.861
11395 558.376
11378 556.12
11318 552.727
11293 550.446
11268 547.923
11265 545.444
11244 543.169
11236 540.646
11225 538.147
11213 535.643
11195 533.357
11187 530.866
11173 528.568
11164 526.08
11158 523.787
11160 521.312
11157 517.89
11152 515.589
11149 513.289
11147 510.989
11144 507.59
11141 505.292
11137 501.888
11134 499.604
11131 497.292
11127 494.823
11116 492.515
11114 490.218
2942 88.576
3089 86.298
3219 84.015
3291 81.509
3339 79.029
2941 227.425
2885 224.088
2684 221.864
2755 219.365
2622 216.847
2452 214.625
2940 72.437
2971 69.921
3133 67.619
3056 65.138
3191 62.644
3218 60.328
3053 58.032
2876 55.716
2949 53.227
2813 50.946
2829 48.454
3055 46.141
2853 43.827
2776 41.508
2939 12.307
2938 219.305
3010 217.097
2951 214.588
2695 212.367
2667 209.854
2791 207.643
2673 205.432
2937 77.148
2842 74.622
2936 137.992
3071 134.522
3198 132.107
3247 129.65
3455 127.238
3441 123.751
3522 121.347
3696 117.901
3507 115.48
3592 112.976
3572 110.465
3636 107.965
3549 105.474
3343 102.001
3186 99.598
3015 96.138
3008 93.608
2956 90.128
2886 87.73
2753 85.236
2916 82.847
2769 80.461
2880 77.963
2837 75.584
2690 73.189
2678 70.701
11123 1179.8
11057 1052.77
11121 499.25
11128 496.94
11129 494.423
11118 491.029
11111 487.637
11108 484.233
11120 975.442
12081 894.372
11645 868.471
11647 862.804
2893 142.786
3087 140.384
3097 137.963
3121 135.568
3328 132.083
2891 72.945
2809 70.573
2867 68.07
2720 65.684
11132 500.698
2903 221.58
2989 219.373
11076 460.97
11073 458.477
11069 455.058
11067 452.548
11065 450.222
11060 446.807
11055 444.47
11049 442.142
11075 457.391
2896 8.285
2911 65.329
2852 62.825
3059 60.335
11072 449.161
11034 424.146
11009 416.815
10982 398.342
10990 385.008
10951 372.29
10920 359.585
10897 346.929
11087 467.273
2908 209.893
11085 469.19
11083 466.707
11080 463.288
2904 6.869
2777 3.428
11094 474.671
11093 980.168
11092 472.371
2849 41.085
3066 38.728
3140 36.182
2862 40.142
2861 80.458
11102 480.601
11099 478.077
2856 4.834
2789 2.334
2871 81.959
2786 79.674
11096 474.697
11090 472.375
11047 440.877
11043 436.227
11040 433.734
11035 431.392
11029 427.964
11026 425.488
11024 423.168
11016 419.75
11013 417.409
11006 413.976
11002 410.556
10998 407.131
11046 438.606
2869 91.299
3054 88.796
11045 437.13
2868 73.21
2710 70.818
11042 435.069
2864 7.347
2877 140.403
2982 137.99
11053 443.271
11051 440.935
2875 70.562
11050 441.054
2822 14.559
2923 12.226
2779 9.9
2625 7.562
2740 5.038
2820 50.971
11061 451.308
11058 447.89
2819 84.021
3076 81.738
11059 446.791
2817 102.176
2814 101.376
2816 196.271
2706 193.771
11056 445.711
11071 457.562
11070 455.197
11068 452.708
11064 452.553
11015 417.584
11012 415.237
2838 4.996
2834 10.427
2759 7.006
2653 4.675
11010 416.307
11005 412.879
11001 409.469
2833 80.314
3050 76.912
11008 404.54
10988 392.003
10959 378.657
10929 365.313
11023 423.545
2846 145.199
11021 421.251
11017 418.91
2844 4.665
11019 422.471
11018 419.903
11031 430.536
11030 426.96
3044 95.688
3170 93.4
3234 90.897
11028 426.948
3041 226.296
11025 424.792
11039 433.943
11037 430.531
11033 430.292
3058 9.208
3069 212.412
11246 533.875
11231 531.599
11205 528.169
11190 525.881
11180 522.487
11167 520.189
3068 102.73
3182 100.454
3316 98.166
3373 95.666
3434 93.379
3413 90.869
11242 530.483
11204 527.105
11172 524.798
11163 522.481
3065 7.168
3012 33.936
3011 224.082
11262 535.431
11235 533.155
11217 530.856
11198 528.348
11192 525.865
3020 75.456
3028 42.115
3143 38.693
3027 36.333
3026 71.531
3038 50.397
3085 48.027
2973 45.535
3036 84.003
3035 29.08
2994 26.594
2983 12.354
2972 9.839
2980 7.193
11220 528.222
11193 524.838
11169 522.555
11156 519.175
11153 516.69
2979 98.641
2978 78.079
2990 14.541
3193 12.192
2987 54.356
3205 52.046
3007 48.634
2984 7.339
2996 73.073
2992 7.001
3004 80.585
3001 145.292
2950 47.888
2946 17.035
2959 7
2954 210.728
2952 102.087
3169 99.601
2967 142.909
3115 140.47
11143 506.432
11138 503.017
2966 214.914
11136 503.001
11150 514.399
2970 43.582
11146 509.831
2969 7.352
2968 21.856
11145 508.716
11140 505.307
2663 75.182
2581 72.886
2515 70.39
2362 66.982
2660 20.088
2610 17.599
2608 14.181
2795 11.848
2613 9.508
2657 10.747
2656 226.197
2668 19.021
2808 15.592
11162 521.468
11155 518.074
10854 319.22
10823 316.824
10754 314.452
10711 312.087
10697 309.735
10614 307.366
10560 304.995
10518 302.496
10501 300.138
2676 5.954
2675 78.081
2647 75.692
2419 73.297
2674 48.339
10850 320.652
10812 317.195
10756 314.812
10730 312.413
10674 309.898
10615 307.517
10567 305.133
10527 302.741
2687 60.415
10861 320.698
10816 318.316
10778 314.861
10733 312.484
10658 310.085
10629 307.582
10593 305.209
10552 302.741
10856 320.426
10817 318.066
10755 315.699
10734 313.21
10673 309.768
10871 412.067
10889 399.662
10881 387.208
10868 374.712
10872 366.649
2629 221.58
2415 219.057
2628 55.563
2594 53.067
2772 50.693
10867 400.541
10603 388.076
10866 425.431
10865 319.582
10879 412.358
10894 399.927
10907 386.605
2638 228.693
10878 374.529
10875 358.873
2633 207.928
10874 362.066
10873 387.866
2644 79.789
2518 77.282
2444 74.99
2348 71.591
2213 69.286
10820 316.974
10745 314.578
10819 318.367
10766 314.901
2655 57.689
2429 55.307
2654 214.834
2651 12.222
2467 9.697
2496 7.193
2424 4.689
10828 319.955
10801 317.554
10761 315.165
10718 312.764
10671 310.369
10652 307.84
10588 305.433
10549 302.887
2650 86.538
2781 84.262
10827 320.039
10825 354.687
10824 317.287
2598 66.982
2563 64.483
2521 62.123
2597 148.758
2689 146.272
2596 82.901
2475 80.402
10836 321.124
10779 317.657
10659 312.911
10638 309.473
10591 307.09
10539 304.713
10505 301.291
10835 320.73
10833 321.462
10798 318.96
10765 316.584
10719 314.21
10690 311.838
10832 320.351
10847 320.36
2605 144.935
2766 141.45
10846 320.252
10811 317.739
10777 315.345
10737 312.974
10664 310.58
10616 308.053
10570 305.656
10512 303.188
10485 300.702
10845 320.649
10792 317.19
10844 320.787
2603 85.354
2750 81.972
10843 319.592
10842 319.331
10840 320.26
10786 317.914
2621 13.255
2620 74.166
2619 8.426
2617 88.233
2525 85.719
2384 83.427
2567 3.434
10806 318.325
2565 87.908
2652 85.394
10800 317.65
10742 315.241
10705 312.848
10813 317.904
2572 83.058
2571 20.484
2570 80.622
10809 318
10808 318.072
10774 314.639
10736 312.133
2578 143.962
2703 140.469
2894 137.98
10763 315.574
10762 315.85
10773 315.537
2788 77.651
2799 141.913
2905 139.402
3091 137.007
3146 134.506
2797 229.092
2780 226.584
10776 316.663
10710 313.195
10695 309.76
10983 407.969
2804 75.75
2803 73.235
10979 405.794
10976 403.454
10977 404.067
10973 401.562
10969 399.222
10949 395.784
10944 393.439
10939 391.093
10936 388.764
10922 387.857
10991 448.78
10992 436.436
10956 418.218
10923 404.863
10989 385.612
2811 143.874
10986 410.983
10985 431.53
10984 385.559
10962 372.213
10926 359.567
10999 408.214
2757 37.814
10997 408.267
10996 390.757
10995 436.419
2754 202.964
10994 384.865
10955 372.223
10993 390.561
2767 14.339
11007 449.763
11003 410.485
10950 403.452
10928 385.018
10948 395.316
10947 395.334
10953 381.955
10930 368.611
10904 350.252
2770 76.635
10945 394.204
2783 46.94
10958 404.494
10967 399.205
10957 431.525
10927 418.17
10954 385.644
2726 68.206
10966 397.661
2724 16.707
10964 423.065
2723 88.603
2898 86.297
10963 377.961
2722 224.369
10961 396.187
10960 448.777
10919 430.555
2734 24.054
2733 217.105
10974 459.246
10912 451.387
10917 439.059
10898 425.7
10972 403.546
2731 65.005
2728 62.511
2659 60.222
2526 57.726
10971 403.541
10968 401.061
10918 385.031
10901 366.704
2741 90.52
10915 387.852
10914 387.281
2737 44.52
10913 387.006
10925 399.07
2748 10.748
10924 372.926
10935 389.778
10934 390.363
10933 459.218
10937 451.359
10932 463.563
10903 451.117
10884 437.78
10882 424.446
10943 392.799
10942 392.788
10940 390.448
2699 78.143
10885 373.24
10892 359.668
10883 346.297
2707 49.313
10880 357.488
2719 86.52
10895 442.611
3431 121.459
3540 118.018
3430 24.241
3256 21.747
3261 19.405
3131 17.054
3215 14.689
10900 386.861
10905 373.502
10899 378.045
3424 65.104
3354 62.822
3438 88.81
3345 86.335
10911 423.923
10896 410.576
10908 397.771
10909 360.343
3436 85.39
3262 82.986
3126 80.475
3435 73.296
3381 70.797
3415 68.493
10906 413.001
3447 15.269
3267 11.83
3178 9.336
3446 77.84
3445 117.984
3444 20.647
3287 17.215
3440 219.389
3368 217.191
3539 214.969
3362 212.724
3583 210.522
3559 208.306
3690 206.089
3717 203.586
3805 201.097
3659 198.864
3761 196.639
3768 193.296
3913 191.06
4034 188.834
3932 186.31
3933 183.786
3834 181.549
3970 179.323
4095 177.093
3928 174.853
3963 172.608
4001 170.357
3934 167.865
3936 165.624
3967 163.133
4057 160.895
3959 158.653
4006 156.176
3931 153.929
3808 151.688
3678 149.44
3604 146.927
3608 144.432
3501 142.181
3387 139.92
3348 137.673
3468 135.183
3400 132.928
3301 130.662
3111 128.385
3183 125.886
3093 123.63
2964 121.352
3220 119.094
3073 116.599
2895 114.324
3454 21.927
3453 224.398
3493 221.906
3502 219.704
3557 217.191
3451 80.01
3236 76.55
3154 74.058
3450 59.519
3480 57.039
3277 54.549
3448 50.883
3270 48.349
3119 44.948
3009 42.437
3399 135.574
3396 134.606
11635 546.411
11507 544.107
11437 540.692
11363 537.28
11304 533.873
3412 202.21
3603 199.996
3411 18.117
3329 15.618
11586 622.248
11526 618.908
11574 616.679
11542 614.452
11551 611.967
11528 609.739
11518 607.229
11531 604.985
11474 602.73
11496 600.222
3421 15.115
3253 11.694
3417 83.919
3367 81.402
3260 78.911
3107 76.529
3366 100.665
3465 98.161
11602 612.216
11614 609.746
11601 607.73
11689 605.496
11687 603.252
11727 600.996
11722 598.465
11803 595.96
11741 593.702
11669 591.21
11636 588.974
11672 586.457
11698 583.94
11674 581.687
11622 579.425
11553 577.164
3360 12.753
3374 105.216
3395 102.946
3582 100.661
3372 214.919
3371 124.931
11608 621.408
11561 618.909
3379 14.379
3257 11.849
3135 9.358
3378 221.885
3376 202.239
3385 137.977
3285 135.559
11582 543.322
11492 541.036
11381 538.73
11322 535.326
11275 533.028
11250 530.716
3336 15.132
3332 12.78
3148 10.431
3351 50.679
3172 47.241
2974 44.748
11525 580.553
3352 140.47
3558 127.826
3589 125.312
3641 122.836
3619 120.316
3555 25.359
3567 57.762
3389 55.282
3344 52.972
3123 49.553
3566 123.802
3563 132.759
3673 130.34
11751 607.913
11800 605.672
11849 603.177
11844 600.71
11760 598.215
11748 582.555
11684 580.302
3571 17.82
3569 57.592
3568 20.1
3476 17.645
11758 580.847
11734 577.467
11671 575.181
11643 572.681
11580 570.414
11757 585.319
11802 583.06
11767 580.584
11724 578.33
11649 576.056
11621 572.691
11756 576.723
11653 573.335
11644 570.835
11587 568.566
11540 566.285
11491 564.025
11426 561.748
11755 591.243
11648 588.978
3578 224.088
3525 90.921
3552 88.632
3437 86.336
3523 53.767
3429 50.348
3322 46.958
3269 43.527
3078 41.222
3534 137.024
11774 587.363
11819 585.101
11829 582.851
3533 83.815
3532 137.026
11772 614.929
11782 612.697
11854 610.449
11923 607.953
12009 605.721
12013 603.886
12146 601.641
12041 599.401
12000 596.889
11993 594.396
11935 591.891
11979 589.639
11995 587.379
11887 585.116
11769 623.701
11840 621.468
11794 619.226
11744 616.996
11690 614.491
11655 612.004
11747 609.525
11715 580.609
11685 578.351
11610 574.95
3538 17.785
3536 130.726
3551 80.365
11726 589.788
11739 587.282
11732 585.035
3495 21.108
3511 18.738
3487 15.293
11731 621.522
3489 54.083
3488 355.927
3727 348.899
3224 335.775
2540 322.417
3228 310.133
2542 296.779
2538 285.173
2536 271.838
3230 258.484
3229 243.052
11742 595.736
11682 593.484
11628 591.234
3510 140.4
3504 68.5
3519 135.279
3515 18.693
3463 17.947
3289 15.616
3199 13.114
2965 10.762
11702 1083.8
3458 133.21
11711 605.745
3475 116.427
3382 113.923
11662 546.702
3485 18.11
3483 139.521
3175 36.174
11668 599.094
11665 619.458
11597 616.949
11559 614.691
3180 19.514
11676 595.976
3177 74.71
3249 72.215
3112 69.91
3190 72.222
3196 226.301
3149 98.398
3158 95.895
3155 142.872
3153 11.719
3166 222.154
3310 219.642
3113 217.419
3163 112.052
3159 109.779
3251 107.485
3161 65.331
2988 62.833
3160 47.014
3346 43.57
3118 41.211
3109 44.626
3238 41.176
11300 573.867
11312 571.357
11271 569.094
11283 566.589
11311 564.327
11305 562.062
11273 559.793
11263 557.296
11252 554.76
11256 552.285
11232 550.018
11234 547.503
11218 545.216
11223 542.932
3122 88.61
3120 10.42
3072 56.633
11313 1180.86
11323 578.627
11288 576.36
3081 67.443
3088 135.59
3103 219.893
3319 217.695
3250 215.223
3303 213.573
3151 211.356
3241 208.841
3100 206.607
3130 204.39
3189 201.888
3057 199.666
2897 196.351
2794 193.838
2815 193.76
3299 74.501
11284 937.221
3297 211.31
3144 209.1
3325 133.102
11501 577.646
11498 575.129
11473 572.631
3320 24.238
11497 580.346
11455 578.109
11442 574.748
11387 572.483
11373 569.1
11335 566.83
3271 225.217
3266 222.727
3265 76.996
3279 81.565
3168 79.169
3005 75.703
3278 69.92
3280 67.618
11461 559.869
11476 557.348
11450 555.078
11405 552.566
11429 550.28
11411 548.006
11385 545.501
11359 543.016
11334 540.737
11301 538.444
11270 536.152
3292 56.861
3187 54.358
3239 138.072
3232 298.506
3252 38.545
11438 557.426
11380 554.011
11366 550.638
11329 547.236
11306 543.865
11272 541.576
11245 539.081
11240 536.586
11226 534.296
11211 531.802
11194 529.515
11175 527.228
11165 523.834
3258 82.622
3207 224.657
3204 215.751
3201 79.476
3200 25.143
3222 371.631
11394 602.477
11403 597.978
11448 595.723
11397 593.473
11354 590.984
3231 346.265
3980 343.697
3981 330.294
4099 311.619
3859 309.886
3856 301.168
3225 289.552
3227 276.245
3226 228.508
3940 89.641
3819 86.207
3654 82.749
3938 196.327
4088 193.846
4084 191.33
3955 91.082
3803 88.688
3674 85.233
12143 625.47
12022 623.244
12004 621.022
11891 618.508
11952 616.257
12021 613.773
12051 611.539
12090 609.034
12193 606.781
12153 604.55
12098 603.296
3966 111.354
3732 108.943
3910 127.748
3765 125.333
3807 122.915
3750 120.4
3909 116.396
3848 113.916
3770 111.431
3908 90.969
3739 88.659
3745 86.376
3643 84.08
3681 81.595
3544 79.305
3467 76.803
3919 98.239
4024 95.753
4152 93.467
3995 91.165
3973 88.671
12156 668.572
12042 665.245
11973 662.771
11942 660.575
11912 658.079
11848 655.86
11865 653.643
11789 651.428
11793 646.338
3914 103.046
3880 100.529
4030 98.234
3892 95.948
3746 93.466
3809 90.956
3926 87.652
3756 85.264
3644 82.762
12101 627.96
3924 140.111
3846 137.624
3891 135.201
3845 132.661
3826 130.169
12099 630.176
12043 627.701
3920 137.695
3878 215.233
4046 213.011
4005 210.509
3978 208.009
4044 205.518
3922 203.306
12126 617.021
12141 614.518
12204 612.033
12174 609.555
12121 607.036
3883 111.516
4072 109.105
4101 106.6
4214 104.108
4150 101.616
4004 98.142
4000 95.651
3951 93.253
3751 89.778
3628 87.281
12123 621.3
12142 618.795
12066 616.282
11998 614.056
3882 112.847
3822 110.362
12122 637.431
12140 634.912
