 key  value
4635 11.581
4712 9.313
4698 7.047
4840 4.775
4717 2.501
10293 248.424
10223 246.031
10157 243.638
10136 241.115
10066 238.608
9988 236.232
9918 233.744
9833 231.359
9797 228.988
9716 226.613
9638 224.23
9567 221.848
9528 219.483
9477 217.115
9401 214.752
9375 212.233
9285 209.85
9198 207.488
9167 205.117
9136 202.724
9070 200.359
8969 197.998
8910 195.629
8869 193.117
8825 189.674
8757 187.304
8716 184.941
8697 182.435
8662 179.938
8611 177.571
8551 175.222
8528 172.844
8471 170.328
8440 167.97
8410 165.611
8385 163.106
8363 159.666
8318 156.224
8284 153.686
2048 203.996
2045 201.497
2068 199.026
2254 196.643
2191 194.261
2259 191.774
2281 189.274
2374 186.884
2353 184.402
2310 181.92
2356 179.535
2511 177.161
2493 174.637
2408 171.177
2402 167.591
2548 165.203
2765 162.832
2917 160.476
2909 158.109
2910 155.608
3023 152.186
2998 149.815
3116 147.458
3208 144.96
3320 142.458
3256 139.967
3261 137.625
3411 135.269
3487 131.859
3332 129.346
3148 126.997
2992 123.567
2844 121.231
2838 118.9
3065 116.554
2980 114.224
2896 111.895
2965 109.372
2923 107.042
2767 104.551
2724 102.055
2756 99.73
2732 96.314
10288 253.166
10235 250.78
10191 248.3
10113 245.772
10043 243.371
9983 240.879
9917 238.486
9868 235.984
9788 233.609
9752 231.109
9671 227.639
9619 224.175
9506 221.778
9479 219.406
9390 217.007
9328 214.623
9278 212.109
9247 208.657
9159 206.271
9081 203.901
9060 201.524
9001 199.04
8928 195.632
8875 193.27
8813 190.755
8763 188.385
2060 100.435
1996 98.115
2135 95.621
2227 93.307
2256 90.98
2065 88.642
2257 86.322
2336 83.991
2462 80.591
2636 78.085
2752 74.67
2829 72.35
3079 70.038
10300 235.647
10316 232.208
10212 228.765
10085 226.408
9993 221.096
9884 217.668
9786 215.326
9665 211.893
9607 208.478
9500 206.154
10298 235.334
10217 232.978
10169 230.471
10098 227.043
10048 224.69
9966 221.257
9913 218.762
2056 51.136
2067 98.133
10244 246.078
10183 243.59
10127 241.067
10070 238.577
9984 236.209
9945 233.859
9857 231.48
9789 229.109
9730 226.735
9658 224.211
10243 245.969
10242 234.737
10198 232.386
10116 230.033
10074 227.69
9998 225.216
2078 187.861
2211 185.378
10255 239.464
10153 236.027
10142 233.5
10065 230.042
9989 227.549
9896 225.187
9835 222.808
9766 220.306
9717 217.845
9688 215.344
9581 211.904
9533 208.474
9468 206.131
9405 203.784
9324 201.435
2076 102.528
2005 100.019
10252 246.781
10149 244.411
10092 242.036
10063 239.552
9978 237.161
9940 234.653
9850 232.272
9794 229.898
9710 227.534
9652 225.159
9565 222.781
9534 220.418
9442 216.951
9418 214.584
2074 209.026
2130 206.527
2146 204.138
2137 201.667
2266 199.147
2073 120.108
2126 117.612
2240 115.273
2250 112.794
2388 109.372
2414 106.899
2608 104.562
10263 246.944
10147 243.474
10086 240.993
10262 241.658
10200 238.232
10118 235.734
10040 232.28
9980 228.836
9888 226.462
9844 223.955
9799 221.607
9748 218.148
9685 215.647
9599 213.175
9562 209.757
9486 207.413
9417 205.067
9329 201.634
9300 198.221
9232 195.693
10260 233.893
10166 230.466
2275 151.035
2484 147.602
2449 144.136
2646 140.693
2725 138.341
2694 136.007
2575 133.484
2771 131.131
2823 128.779
2743 126.291
2718 123.963
2618 121.473
2506 119.139
2513 116.654
2653 114.173
2496 111.839
2467 109.366
2651 106.87
2274 95.04
2285 92.535
2457 90.213
2510 87.726
2446 85.415
2529 82.913
2640 79.511
2287 177.015
10270 249.402
10215 245.965
10269 242.895
10209 239.455
10267 249.294
10219 246.909
2282 149.942
10266 237.257
10174 234.899
10117 232.549
10265 249.177
10186 246.793
10106 243.318
10053 240.825
9963 238.444
9902 236.068
9877 233.697
9781 231.312
9712 228.92
9675 226.41
9595 222.952
9517 220.573
9494 218.205
9407 214.747
9370 212.228
2295 95.013
2456 92.791
2453 90.295
2291 88.071
2534 85.872
2626 83.341
2470 81.109
2339 78.588
2294 203.678
2299 201.171
2303 198.795
2421 196.388
2332 193.997
2396 191.605
2427 189.084
2611 186.689
2431 184.302
10469 252.277
10448 249.757
10387 247.267
10468 250.939
10432 248.555
10384 246.199
10278 243.819
10466 247.771
10410 245.256
10367 241.818
10479 256.54
10405 253.085
10370 250.706
10299 248.334
10478 256.331
10435 253.959
10357 251.57
10274 249.191
10228 246.793
10145 244.418
2301 208.47
2174 206.075
2300 88.803
10477 240.55
10430 238.201
10344 234.746
10476 256.472
10406 254.095
10341 251.706
2298 158.398
2308 154.96
2324 152.579
2550 150.09
10473 238.957
10423 236.613
10358 234.101
10487 256.505
10395 254.103
10365 251.708
10317 249.328
10214 246.816
2245 95.029
2325 92.527
10486 256.531
2243 114.928
2328 112.429
2410 109.922
2557 107.708
2454 105.221
2556 103
2733 100.778
2951 97.446
3069 94.941
3151 92.462
3241 89.947
3318 87.432
3478 85.214
3553 82.998
3659 79.644
3761 77.419
3768 74.076
3913 71.84
4034 69.614
3932 67.09
3933 64.566
3834 62.329
3970 60.103
3902 57.875
4064 55.641
4196 53.4
4234 50.915
4295 48.67
4113 46.416
4131 43.943
4107 41.705
4054 39.459
4155 37.219
4219 34.718
4184 32.469
2242 100.564
2370 97.22
10481 252.157
2255 203.67
10492 246.563
10427 243.118
10349 240.76
2251 122.452
10488 244.605
10392 242.228
10388 238.797
10276 236.277
10226 233.912
10161 231.392
10097 229.037
10081 226.503
10014 224.167
9929 221.799
9826 218.374
9780 215.858
9711 213.336
9649 210.989
10439 240.982
10338 238.625
10436 253.098
2258 157.452
10433 255.185
10382 251.705
10322 249.312
10446 252.161
10335 249.761
10301 247.256
10253 243.797
10195 241.437
10132 239.075
2269 113.596
2395 111.068
2367 108.575
2268 157.579
2355 155.098
10445 259.865
10371 256.406
10296 254.003
10257 251.62
10201 249.238
10139 245.765
10075 243.265
10443 258.943
10342 256.552
10282 254.162
10210 251.759
10197 249.242
2264 104.122
2313 101.917
2305 99.711
2215 106.724
2086 104.5
1989 101.989
2111 99.771
2199 97.229
10455 254.681
2212 187.855
10452 256.45
10421 254.072
10333 251.699
10305 249.304
2210 80.027
2372 76.667
2514 74.162
2209 160.896
10450 245.479
2208 161.04
10449 246.55
2221 88.328
10462 238.004
10400 234.549
10461 244.726
10460 243.501
10458 250.084
10404 246.649
10359 243.222
10275 239.768
10457 256.447
10456 257.389
10418 253.959
10407 249.646
10383 246.204
10287 243.685
10249 241.31
10199 238.942
10121 236.587
10035 234.21
10003 231.737
2229 78.857
2347 75.513
10403 254.216
2226 103.488
10402 241.303
2224 93.097
2202 90.604
10415 249.751
10351 247.261
2238 98.279
2354 94.856
2497 92.541
10414 246.36
10372 242.928
10313 240.403
10232 236.973
10164 233.534
2236 111.057
2235 81.928
2234 202.234
10409 256.358
10361 253.845
10272 251.45
10234 248.969
10165 245.501
10408 240.708
10422 241.911
10353 239.565
10307 237.093
2179 190.33
2190 120.087
2379 117.746
2424 115.261
2189 103.051
2188 84.427
2184 185.38
10374 238.776
10304 236.431
2196 108.535
10368 240.701
10311 237.264
2207 55.484
2204 52.979
2384 50.475
2525 47.109
2617 44.623
2741 42.333
2851 40.041
3044 36.642
3149 34.134
3276 31.622
3366 29.348
3508 27.054
3665 24.567
3817 22.283
3952 18.908
4018 16.41
4191 14.13
2206 97.36
2331 94.872
10377 237.536
2918 115.314
2969 112.816
10391 242.044
10390 245.439
10306 241.968
2915 145.355
2855 142.846
2682 140.475
2845 138.13
2986 135.778
2836 133.425
2983 130.914
3153 128.562
3058 126.051
10399 244.138
2925 140.482
10396 248.692
10393 254.088
2935 99.946
2933 39.774
3067 36.404
3182 34.122
3350 31.852
11109 436.55
11105 433.112
11104 430.585
11101 428.091
11098 425.787
11097 423.307
11091 421.001
11089 418.698
11086 416.382
11084 412.969
11081 410.662
11077 408.342
11074 404.934
11066 401.523
11063 399.197
11062 396.702
11054 394.368
11052 392.047
11048 387.392
11044 384.929
11041 382.618
11036 380.281
11032 376.859
11027 374.528
11022 372.192
11020 368.787
11014 366.454
11011 364.135
11004 361.662
11000 358.263
10978 355.924
10980 353.456
10975 351.111
10970 348.77
10965 346.281
10946 343.953
10941 340.516
10938 338.005
10916 335.661
10902 323.161
10891 310.638
10876 299.239
10893 294.74
10887 281.222
10839 268.094
10817 265.596
10765 262.139
10719 259.765
10690 257.393
10638 255.028
10578 252.657
10546 250.143
2929 162.984
11119 950.884
11124 851.531
11703 817.02
12088 742.603
12384 665.428
12474 663.239
12536 659.932
12631 657.754
12672 655.556
12687 652.243
12666 648.911
12689 646.415
12669 643.884
12606 641.4
12652 639.201
12604 636.697
12523 634.491
12447 631.166
12381 628.956
12389 626.768
12342 624.561
12345 622.081
12271 619.602
12194 617.393
12200 614.894
12147 612.689
12078 610.176
12127 607.955
12012 605.736
11994 603.231
11903 601.002
11872 598.503
11915 596.026
11876 592.511
11859 590.283
11773 588.051
11864 585.819
11836 583.312
11777 581.077
11783 578.854
11733 576.629
11650 574.388
11600 572.145
11657 569.902
11738 567.665
11779 565.423
11714 563.181
11752 560.686
11652 558.428
11654 555.916
11599 553.411
11572 551.158
11516 548.643
11477 546.387
11495 544.132
11425 541.881
11406 539.629
11390 537.377
11422 535.116
11489 532.863
11519 530.351
11545 527.85
11595 525.575
11569 523.312
11571 521.053
11524 518.786
11505 516.528
11463 514.247
11431 511.778
11400 509.512
11395 507.027
11378 504.771
11318 501.378
11293 499.097
11268 496.574
11265 494.095
11244 491.82
11236 489.297
11225 486.798
11213 484.294
11195 482.008
11187 479.517
11173 477.219
11164 474.731
11158 472.438
11160 469.963
11157 466.541
11152 464.24
11149 461.94
11147 459.64
11144 456.241
11141 453.943
11137 450.539
11134 448.255
11131 445.943
11127 443.474
11116 441.166
11114 438.869
2942 40.868
3049 38.594
3170 35.215
3245 32.711
3465 30.42
3582 27.908
3692 24.544
2941 108.533
3011 105.183
3166 102.979
3310 100.467
3368 97.971
3539 95.749
3362 93.504
3583 91.302
3559 89.086
3690 86.869
3717 84.366
3805 81.877
2940 51.235
2842 48.95
3050 46.662
3201 43.273
3291 39.877
3370 37.388
3585 35.099
3638 32.614
3809 30.327
3870 28.043
2939 131.274
2938 101.844
3010 99.636
2966 97.443
2937 47.457
3077 44.941
3076 42.455
3219 39.957
3345 36.58
3438 34.061
3525 31.566
3494 29.293
3648 26.999
3783 24.491
3880 22.006
4028 18.623
4135 16.121
4269 12.718
2936 256.36
3071 252.89
3198 250.475
3247 248.018
3455 245.606
3441 242.119
3522 239.715
3696 236.269
3507 233.848
3592 231.344
3572 228.833
3636 226.333
3549 223.842
3343 220.369
3186 217.966
3015 214.506
3008 211.976
2956 208.496
2886 206.098
2753 203.604
2916 201.215
2769 198.829
2880 196.331
2837 193.952
2690 191.557
2678 189.069
2883 185.493
2774 182.983
2709 180.601
2645 178.105
11123 1128.45
11057 1001.42
11121 447.901
11128 445.591
11129 443.074
11118 439.68
11111 436.288
11108 432.884
11120 924.093
12081 843.023
11645 817.122
11647 811.455
2893 261.154
3087 258.752
3097 256.331
3121 253.936
3328 250.451
2891 191.313
2809 188.941
2867 186.438
2720 184.052
11132 449.349
2890 53.733
2903 104.333
2989 102.126
11076 409.621
11073 407.128
11069 403.709
11067 401.199
11065 398.873
11060 395.458
11055 393.121
11049 390.793
11075 406.042
2911 58.54
3081 55.15
3112 52.653
3249 50.342
3449 46.944
3467 44.456
3388 42.171
11072 397.812
11034 372.797
11009 365.466
10982 346.993
10990 333.659
10951 320.941
10920 308.236
10897 295.58
11087 415.924
2908 94.998
2858 92.497
2751 90.28
2547 88.044
2577 85.845
2758 83.631
2784 81.408
2615 79.174
2658 76.648
11085 417.841
11083 415.358
11080 411.939
2904 123.725
2854 96.628
2954 94.126
3144 90.776
11094 423.322
11093 928.819
11092 421.022
2849 159.453
3066 157.096
3140 154.55
2862 84.13
2861 198.826
11102 429.252
11099 426.728
2856 116.77
2740 114.425
2759 111.919
2779 109.417
2795 107.08
2822 104.74
2912 102.228
2871 44.271
3036 41.964
3164 38.577
3334 35.181
3413 31.797
11096 423.348
11090 421.026
11047 389.528
11043 384.878
11040 382.385
11035 380.043
11029 376.615
11026 374.139
11024 371.819
11016 368.401
11013 366.06
11006 362.627
11002 359.207
10998 355.782
11046 387.257
2869 40.887
11045 385.781
2868 191.578
2710 189.186
11042 383.72
2864 126.314
2877 258.771
2982 256.358
11053 391.922
11051 389.586
2875 188.93
11050 389.705
11061 399.959
11058 396.541
2819 42.975
3089 39.585
3122 37.285
3234 34.983
3434 31.602
3595 29.107
3694 26.827
3744 24.292
11059 395.442
2817 39.787
3068 36.398
2816 81.376
2706 78.876
11056 394.362
11071 406.213
11070 403.848
11068 401.359
11064 401.204
11015 366.235
11012 363.888
2834 109.535
11010 364.958
11005 361.53
11001 358.12
2833 45.843
11008 353.191
10988 340.654
10959 327.308
10929 313.964
11023 372.196
2846 263.567
11021 369.902
11017 367.561
11019 371.122
11018 368.554
2840 38.686
11031 379.187
11030 375.611
11028 375.599
3041 107.669
11025 373.443
11039 382.594
11037 379.182
3054 39.254
3096 36.967
3309 33.574
3373 31.27
3605 27.917
3698 25.645
3838 23.371
3860 20.866
4053 17.492
4156 15.213
4254 12.726
11033 378.943
11246 482.526
11231 480.25
11205 476.82
11190 474.532
11180 471.138
11167 468.84
11242 479.134
11204 475.756
11172 473.449
11163 471.132
3012 152.304
11262 484.082
11235 481.806
11217 479.507
11198 476.999
11192 474.516
3020 193.824
3030 142.955
3098 140.449
2957 138.081
2946 135.744
2990 133.25
3028 160.483
3143 157.061
3027 154.701
3026 189.899
3038 168.765
3085 166.395
2973 163.903
3037 188.958
3035 147.838
2994 145.352
11220 476.873
11193 473.489
11169 471.206
11156 467.826
11153 465.341
2979 217.009
2978 196.447
2984 119.047
2996 191.441
2993 51.248
3004 198.953
3001 263.66
2950 166.256
2959 121.243
2952 220.455
3169 217.969
2967 261.277
3115 258.838
11143 455.083
11138 451.668
2975 48.945
3117 45.55
3339 43.265
11136 451.652
11150 463.05
2972 128.806
2971 52.858
3190 50.572
3299 47.173
3265 44.659
2970 161.95
11146 458.482
2968 140.58
11145 457.367
11140 453.958
2663 52.428
2592 50.141
2786 46.759
2660 100.832
2806 98.334
2705 94.9
2657 129.714
2656 109.909
2668 137.988
2808 134.559
2667 94.959
2791 92.748
2673 90.537
11162 470.119
11155 466.725
10854 270.442
10820 267.935
10763 265.56
10736 262.119
10673 259.754
10639 257.385
10564 255.012
10539 252.507
10502 250.159
10425 246.709
10356 244.346
2676 124.921
2675 196.449
2647 194.06
2419 191.665
2674 166.707
10850 274.339
10816 271.952
10773 268.523
10711 265.073
10697 262.721
10614 260.352
10560 257.981
10531 255.607
2687 62.285
2852 59.98
3056 57.679
3133 55.149
3278 52.85
3435 49.447
10861 274.334
2684 105.176
10856 266.883
10798 264.515
10871 360.718
10889 348.313
10881 335.859
10868 323.363
10872 315.3
2629 105.757
2755 103.272
2628 173.931
2594 171.435
2772 169.061
10867 349.192
10603 336.727
10866 374.082
2625 112.766
10865 275.534
10812 273.147
10778 270.655
10735 268.269
10689 264.797
10631 262.414
10581 258.982
10518 255.533
10501 253.175
2624 64.779
10879 361.009
10894 348.578
10907 335.256
2638 112.069
2780 108.732
2885 106.236
2997 102.895
3103 100.673
3319 98.475
3250 96.003
10878 323.18
10875 307.524
2633 93.033
10874 310.717
10873 336.517
10823 269.039
10822 266.802
10746 264.422
10721 260.977
10676 257.527
2644 48.682
2750 45.283
10819 274.47
10766 271.004
10730 268.516
10674 266.001
10615 263.62
10567 261.236
10527 258.844
2655 176.057
2429 173.675
2654 99.939
2695 97.472
10828 276.072
10801 273.671
10761 271.282
10718 268.881
10671 266.486
10652 263.957
10588 261.55
10549 259.004
2650 46.571
2723 43.171
10827 276.156
10825 303.338
10824 273.39
2598 185.35
2563 182.851
2521 180.491
2597 267.126
2689 264.64
2596 201.269
2475 198.77
10836 266.679
10779 263.212
10659 258.466
10835 276.833
10833 267.017
10832 270.232
10847 268.198
10808 265.724
10755 263.345
10706 259.895
2605 263.303
2766 259.818
10846 277.033
10811 274.52
10777 272.126
10737 269.755
10664 267.361
10616 264.834
10570 262.437
10512 259.969
10845 276.752
10792 273.293
10756 270.915
10844 273.935
10842 271.546
2603 47.201
2719 43.834
2898 41.536
10843 275.544
2600 119.177
2567 116.671
10840 270.704
2613 110.27
10786 270.9
10754 267.438
2622 101.952
2452 99.73
2621 132.222
2620 192.534
2619 127.393
10806 272.141
10776 269.649
10710 266.181
10695 262.746
2565 206.276
2652 203.762
10800 273.767
10742 271.358
10705 268.965
10813 270.89
2572 48.322
2781 44.924
2571 139.451
2570 198.99
10809 268.055
2578 262.33
2703 258.837
2894 256.348
10762 271.704
10774 264.625
2789 120.107
2788 49.251
10772 265.508
10703 263.123
10678 260.616
10621 258.243
10572 255.764
10521 253.407
10505 250.923
2799 260.281
2905 257.77
3091 255.375
3146 252.874
2797 111.24
10983 356.62
2804 49.751
2803 51.448
10979 354.445
10976 352.105
10977 352.718
10973 350.213
10969 347.873
10949 344.435
10944 342.09
10939 339.744
10936 337.415
10922 336.508
10991 397.431
10992 385.087
10956 366.869
10923 353.514
2814 40.587
2813 71.913
2796 69.423
2807 67.105
2945 64.802
3059 62.486
10989 334.263
2811 262.242
10986 359.634
10985 380.181
10984 334.21
10962 320.864
10926 308.218
10999 356.865
2757 86.614
10997 356.918
10996 339.408
10995 385.07
2754 88.069
10994 333.516
10955 320.874
10993 339.212
11007 398.414
11003 359.136
2775 116.931
10950 352.103
10928 333.669
10948 343.967
10947 343.985
10953 330.606
10930 317.262
10904 298.903
2770 195.003
10945 342.855
2768 99.128
2783 165.308
2782 56.232
10958 353.145
10967 347.856
10957 380.176
10927 366.821
10954 334.295
2777 122.329
2726 186.574
10966 346.312
10964 371.716
10963 326.612
2722 107.662
10961 344.838
10960 397.428
10919 379.206
2734 142.812
10974 407.897
10912 400.038
10917 387.71
10898 374.351
10972 352.197
2731 58.529
10971 352.192
10968 349.712
10918 333.682
10901 315.355
10915 336.503
10914 335.932
2737 162.888
10913 335.657
10925 347.721
2748 129.715
10924 321.577
10935 338.429
10934 339.014
10933 407.869
10937 400.01
10932 412.214
10903 399.768
10884 386.431
10882 373.097
10943 341.45
10942 341.439
2700 95.016
10940 339.099
2699 196.511
10885 321.891
10892 308.319
10883 294.948
2707 167.681
10880 306.139
10895 391.262
3431 239.827
3540 236.386
3430 142.461
10900 335.512
10905 322.153
10899 326.696
3424 55.844
10911 372.574
10896 359.227
10908 346.422
10909 308.994
3436 203.758
3262 201.354
3126 198.843
10906 361.652
3447 118.742
3472 116.249
3357 113.749
3202 110.32
3199 107.978
2976 105.638
3446 196.208
3237 193.836
3213 191.342
3445 236.352
3444 137.825
3440 100.169
3454 140.147
3453 105.178
3493 102.686
3502 100.484
3557 97.971
3451 198.378
3236 194.918
3154 192.426
3450 62.747
3448 77.19
3270 74.656
3123 72.328
3205 69.823
3187 67.332
3399 253.942
3396 252.974
11635 495.062
11507 492.758
11437 489.343
11363 485.931
11304 482.524
3405 196.237
3412 82.99
3603 80.776
11586 570.899
11526 567.559
11574 565.33
11542 563.103
11551 560.618
11528 558.39
11518 555.88
11531 553.636
11474 551.381
11496 548.873
3421 123.414
3379 121.074
3541 118.576
3417 202.287
3367 199.77
3260 197.279
3107 194.897
11602 560.867
11614 558.397
11601 556.381
11689 554.147
11687 551.903
11727 549.647
11722 547.116
11803 544.611
11741 542.353
11669 539.861
11636 537.625
11672 535.108
11698 532.591
11674 530.338
11622 528.076
11553 525.815
3360 125.878
3178 122.461
3135 119.967
3374 29.589
3372 95.699
3371 243.299
11608 570.059
11561 567.56
3381 51.939
3491 48.533
3627 45.137
3378 102.665
3376 83.019
3385 256.345
3285 253.927
3330 39.075
3437 36.556
3329 134.047
3336 131.698
11582 491.973
11492 489.687
11381 487.381
11322 483.977
11275 481.679
11250 479.367
3351 73.207
11525 529.204
3352 258.838
3558 246.194
3589 243.68
3641 241.204
3619 238.684
3555 143.441
3573 140.009
3495 137.674
3511 135.304
3567 65.174
3517 62.683
3497 60.386
3657 57.877
3833 55.575
3733 53.088
3916 49.707
3939 47.404
4051 45.101
3876 42.802
3824 40.517
3893 38.044
3985 35.738
3566 242.17
3563 251.127
3673 248.708
11751 556.564
11800 554.323
11849 551.828
11844 549.361
11760 546.866
11748 531.206
11684 528.953
3571 124.515
3569 67.384
3705 64.888
3677 62.383
3857 61.48
3844 58.078
3568 136.666
3476 134.211
11758 529.498
11734 526.118
11671 523.832
11643 521.332
11580 519.065
11757 533.97
11802 531.711
11767 529.235
11724 526.981
11649 524.707
11621 521.342
11756 525.374
11653 521.986
11644 519.486
11587 517.217
11540 514.936
11491 512.676
11426 510.399
11755 539.894
11648 537.629
3578 104.868
3523 78.245
3383 75.741
3534 255.392
11774 536.014
11819 533.752
11829 531.502
3533 202.183
3532 255.394
11772 563.58
11782 561.348
11854 559.1
11923 556.604
12009 554.372
12013 552.537
12146 550.292
12041 548.052
12000 545.54
11993 543.047
11935 540.542
11979 538.29
11995 536.03
11887 533.767
11769 572.352
11840 570.119
11794 567.877
11744 565.647
11690 563.142
11655 560.655
11747 558.176
11715 529.26
11685 527.002
11610 523.601
3538 121.258
3536 249.094
3551 198.733
11726 538.439
11739 535.933
11732 533.686
11731 570.173
3489 73.284
3590 69.894
3488 236.707
3727 229.679
3224 216.555
2540 203.197
3228 190.913
2542 177.559
2538 165.953
2536 152.618
3230 139.264
3229 123.832
11742 544.387
11682 542.135
11628 539.885
3510 258.768
3504 54.209
3664 50.831
3519 253.647
3516 198.634
3515 119.707
3463 110.296
3289 107.965
3185 104.553
2991 101.137
2874 98.818
11702 1032.45
3458 251.578
11711 554.396
3475 234.795
3382 232.291
11662 495.353
3485 110.459
3483 257.889
3175 154.542
11668 547.745
11665 568.109
11597 565.6
11559 563.342
3180 138.272
11676 544.627
3177 48.062
3196 107.388
3193 131.047
3158 35.861
3155 261.24
3163 34.354
3244 31.83
3484 29.569
3586 27.29
3640 24.811
3815 22.29
3161 57.441
3160 165.382
3346 161.938
3118 159.579
3109 162.994
3238 159.544
3113 99.362
3124 42.454
11300 522.518
11312 520.008
11271 517.745
11283 515.24
11311 512.978
11305 510.713
11273 508.444
11263 505.947
11252 503.411
11256 500.936
11232 498.669
11234 496.154
11218 493.867
11223 491.583
3120 124.663
3131 135.909
3215 133.544
3078 87.53
3070 85.037
3184 81.639
3009 79.312
2974 76.807
3172 74.499
3072 66.378
3102 63.843
11313 1129.51
11323 527.278
11288 525.011
3088 253.958
3303 94.63
3406 92.405
11284 885.872
3297 92.986
3325 251.47
11501 526.297
11498 523.78
11473 521.282
11497 528.997
11455 526.76
11442 523.399
11387 521.134
11373 517.751
11335 515.481
3271 105.997
3267 120.167
3214 117.654
3142 115.147
3266 103.507
3279 199.933
3168 197.537
3005 194.071
3277 68.467
3287 136.07
11461 508.52
11476 505.999
11450 503.729
11405 501.217
11429 498.931
11411 496.657
11385 494.152
11359 491.667
11334 489.388
11301 487.095
11270 484.803
3280 55.344
3292 65.261
3239 256.44
3232 179.286
3253 122.668
3252 156.913
3251 31.878
11438 506.077
11380 502.662
11366 499.289
11329 495.887
11306 492.516
11272 490.227
11245 487.732
11240 485.237
11226 482.947
11211 480.453
11194 478.166
11175 475.879
11165 472.485
3258 200.99
3257 118.573
3207 105.482
3204 96.825
3200 143.397
3222 252.411
11394 551.128
11403 546.629
11448 544.374
11397 542.124
11354 539.635
3231 227.045
3980 224.477
3981 211.074
4099 192.399
3859 190.666
3856 181.948
3225 170.332
3227 157.025
3226 109.6
3940 208.009
3819 204.575
3654 201.117
3938 77.107
4088 74.626
4084 72.11
3955 209.45
3803 207.056
3674 203.601
12143 574.121
12022 571.895
12004 569.673
11891 567.159
11952 564.908
12021 562.424
12051 560.19
12090 557.685
12193 555.432
12153 553.201
12098 551.947
3966 229.722
3732 227.311
3910 246.116
3765 243.701
3807 241.283
3750 238.768
3909 234.764
3848 232.284
3770 229.799
3908 29.17
3919 23.631
4065 21.15
12156 617.223
12042 613.896
11973 611.422
11942 609.226
11912 606.73
11848 604.511
11865 602.294
11789 600.079
11793 594.989
3914 21.969
4078 18.59
3926 206.02
3756 203.632
3644 201.13
12101 576.611
3924 258.479
3846 255.992
3891 253.569
3845 251.029
3826 248.537
12099 578.827
12043 576.352
3920 256.063
3878 96.013
4046 93.791
4005 91.289
3978 88.789
4044 86.298
3922 84.086
12126 565.672
12141 563.169
12204 560.684
12174 558.206
12121 555.687
3883 229.884
4072 227.473
4101 224.968
4214 222.476
4150 219.984
4004 216.51
4000 214.019
3951 211.621
3751 208.146
3628 205.649
12123 569.951
12142 567.446
12066 564.933
11998 562.707
3882 231.215
3822 228.73
12122 586.082
