 key  value
10219 287.762
2282 216.674
10266 278.11
10174 275.752
10117 273.402
10265 290.03
10186 287.646
10106 284.171
10053 281.678
9963 279.297
9902 276.921
9877 274.55
9781 272.165
9712 269.773
9675 267.263
9595 263.805
9517 261.426
9494 259.058
9407 255.6
9370 253.081
2295 74.891
2456 72.669
2673 69.34
2754 66.868
2944 63.531
3057 60.197
3125 57.675
3376 55.432
2294 270.41
2299 267.903
2303 265.527
2421 263.12
2332 260.729
2396 258.337
2427 255.816
2611 253.421
2431 251.034
10469 293.13
10448 290.61
10387 288.12
10468 291.792
10432 289.408
10384 287.052
10278 284.672
10466 288.624
10410 286.109
10367 282.671
10479 297.393
10405 293.938
10370 291.559
10299 289.187
10478 297.184
10435 294.812
10357 292.423
10274 290.044
10228 287.646
10145 285.271
2301 275.202
2174 272.807
2300 155.535
10477 281.403
10430 279.054
10344 275.599
10476 297.325
10406 294.948
10341 292.559
2298 225.13
2308 221.692
2324 219.311
2550 216.822
10473 279.81
10423 277.466
10358 274.954
10487 297.358
10395 294.956
10365 292.561
10317 290.181
10214 287.669
2245 76.306
2325 73.804
2453 71.572
10486 297.384
2243 74.234
2328 71.735
2638 69.213
2780 65.876
2242 75.863
2313 73.341
10481 293.01
2255 270.402
10492 287.416
10427 283.971
10349 281.613
2251 189.184
10488 285.458
10392 283.081
10388 279.65
10276 277.13
10226 274.765
10161 272.245
10097 269.89
10081 267.356
10014 265.02
9929 262.652
9826 259.227
9780 256.711
9711 254.189
9649 251.842
10439 281.835
10338 279.478
10436 293.951
2258 224.184
10433 296.038
10382 292.558
10322 290.165
10446 293.014
10335 290.614
10301 288.109
10253 284.65
10195 282.29
10132 279.928
2269 73.657
2459 70.307
2656 68.101
2268 224.311
2355 221.83
10445 300.718
10371 297.259
10296 294.856
10257 292.473
10201 290.091
10139 286.618
10075 284.118
10443 299.796
10342 297.405
10282 295.015
10210 292.612
10197 290.095
2215 74.428
10455 295.534
2212 254.587
10452 297.303
10421 294.925
10333 292.552
10305 290.157
2210 71.267
2339 69.039
2530 66.8
2615 63.457
2209 227.628
10450 286.332
2208 227.772
10449 287.403
2221 73.481
2383 71.245
2523 67.895
2664 65.672
10462 278.857
10400 275.402
10461 285.579
10460 284.354
10458 290.937
10404 287.502
10359 284.075
10275 280.621
10457 297.3
10456 298.242
10418 294.812
10407 290.499
10383 287.057
10287 284.538
10249 282.163
10199 279.795
10121 277.44
10035 275.063
10003 272.59
2229 71.178
2372 68.946
2514 66.441
2816 66.363
2818 63.451
10403 295.069
2226 170.22
10402 282.156
2224 76.48
10415 290.604
10351 288.114
2238 165.011
2354 161.588
2497 159.273
10414 287.213
10372 283.781
10313 281.256
10232 277.826
10164 274.387
2236 177.789
2235 72.379
2234 268.966
10409 297.211
10361 294.698
10272 292.303
10234 289.822
10165 286.354
10408 281.561
10422 282.764
10353 280.418
10307 277.946
2179 257.062
2190 186.819
2379 184.478
2424 181.993
2189 76.68
2188 72.4
2277 69.015
2184 252.112
2199 77.107
10374 279.629
10304 277.284
2196 175.267
10368 281.554
10311 278.117
2207 115.412
2204 112.907
2384 110.403
2525 107.037
2617 104.551
2741 102.261
2851 99.969
2831 97.447
2840 94.963
3067 92.681
3145 90.173
3248 87.89
3473 84.509
3427 82.234
3505 78.852
3639 76.354
3796 74.075
3911 71.565
3866 69.055
4055 66.78
4176 64.305
4289 60.915
4380 58.646
4486 56.13
4681 52.61
4839 50.346
4875 48.077
4859 45.589
4826 43.332
4987 41.075
5035 37.705
5137 35.453
5247 32.092
5334 29.604
5501 27.368
5439 24.865
5506 22.361
5697 19.008
5750 16.501
5822 14.258
5879 12.002
5899 9.75
5919 7.516
5996 5.003
2206 164.092
2331 161.604
10377 278.389
2918 182.046
2969 179.548
10391 282.897
10390 286.292
10306 282.821
2915 212.087
2855 209.578
2682 207.207
2845 204.862
2986 202.51
2836 200.157
2983 197.646
3153 195.294
3058 192.783
10399 284.991
2925 207.214
10396 289.545
10393 294.941
2935 66.81
2989 64.308
3103 62.101
3266 58.748
3493 56.513
3719 54.278
3890 51.752
2933 92.868
3043 89.484
3048 86.989
3159 84.708
3264 82.208
3244 78.821
3456 76.553
3514 73.179
3684 69.807
3806 67.539
3904 65.271
4035 62.77
4134 60.501
4215 58.235
4247 55.713
4398 53.446
4387 51.193
4482 48.925
4633 46.431
4726 43.048
4798 40.556
4918 37.189
5068 34.941
5130 32.419
5276 29.065
5368 26.571
5449 24.334
5600 20.979
5611 17.62
5710 15.367
11109 477.403
11105 473.965
11104 471.438
11101 468.944
11098 466.64
11097 464.16
11091 461.854
11089 459.551
11086 457.235
11084 453.822
11081 451.515
11077 449.195
11074 445.787
11066 442.376
11063 440.05
11062 437.555
11054 435.221
11052 432.9
11048 428.245
11044 425.782
11041 423.471
11036 421.134
11032 417.712
11027 415.381
11022 413.045
11020 409.64
11014 407.307
11011 404.988
11004 402.515
11000 399.116
10978 396.777
10980 394.309
10975 391.964
10970 389.623
10965 387.134
10946 384.806
10941 381.369
10938 378.858
10916 376.514
10902 364.014
10891 351.491
10876 340.092
10893 335.593
10887 322.075
10839 308.947
10817 306.449
10765 302.992
10719 300.618
10690 298.246
10638 295.881
10578 293.51
10546 290.996
2929 229.716
11119 991.737
11124 892.384
11703 857.873
12088 783.456
12384 706.281
12474 704.092
12536 700.785
12631 698.607
12672 696.409
12687 693.096
12666 689.764
12689 687.268
12669 684.737
12606 682.253
12652 680.054
12604 677.55
12523 675.344
12447 672.019
12381 669.809
12389 667.621
12342 665.414
12345 662.934
12271 660.455
12194 658.246
12200 655.747
12147 653.542
12078 651.029
12127 648.808
12012 646.589
11994 644.084
11903 641.855
11872 639.356
11915 636.879
11876 633.364
11859 631.136
11773 628.904
11864 626.672
11836 624.165
11777 621.93
11783 619.707
11733 617.482
11650 615.241
11600 612.998
11657 610.755
11738 608.518
11779 606.276
11714 604.034
11752 601.539
11652 599.281
11654 596.769
11599 594.264
11572 592.011
11516 589.496
11477 587.24
11495 584.985
11425 582.734
11406 580.482
11390 578.23
11422 575.969
11489 573.716
11519 571.204
11545 568.703
11595 566.428
11569 564.165
11571 561.906
11524 559.639
11505 557.381
11463 555.1
11431 552.631
11400 550.365
11395 547.88
11378 545.624
11318 542.231
11293 539.95
11268 537.427
11265 534.948
11244 532.673
11236 530.15
11225 527.651
11213 525.147
11195 522.861
11187 520.37
11173 518.072
11164 515.584
11158 513.291
11160 510.816
11157 507.394
11152 505.093
11149 502.793
11147 500.493
11144 497.094
11141 494.796
11137 491.392
11134 489.108
11131 486.796
11127 484.327
11116 482.019
11114 479.722
2942 103.545
3049 101.271
3170 97.892
3245 95.388
3465 93.097
3582 90.585
3692 87.221
3817 84.96
3952 81.585
4018 79.087
4191 76.807
4312 74.534
4411 71.142
4542 68.868
4578 66.363
4784 64.106
4698 61.618
4819 59.077
5003 56.788
2941 63.906
3196 61.152
2940 117.967
2842 115.682
3050 113.394
3201 110.005
3291 106.609
3370 104.12
3585 101.831
3638 99.346
3809 97.059
3870 94.775
2939 198.006
2938 66.802
2997 64.316
3166 62.101
2937 113.663
3077 111.147
3076 108.661
3219 106.163
3164 103.885
3122 101.388
3234 99.086
3309 96.798
3373 94.494
3605 91.141
3698 88.869
3838 86.595
3860 84.09
2936 323.092
3071 319.622
3198 317.207
3247 314.75
3455 312.338
3441 308.851
3522 306.447
3696 303.001
3507 300.58
3592 298.076
3572 295.565
3636 293.065
3549 290.574
3343 287.101
3186 284.698
3015 281.238
3008 278.708
2956 275.228
2886 272.83
2753 270.336
2916 267.947
2769 265.561
2880 263.063
2837 260.684
2690 258.289
2678 255.801
2883 252.225
2774 249.715
2709 247.333
2645 244.837
11123 1169.31
11057 1042.27
11121 488.754
11128 486.444
11129 483.927
11118 480.533
11111 477.141
11108 473.737
11120 964.946
12081 883.876
11645 857.975
11647 852.308
2893 327.886
3087 325.484
3097 323.063
3121 320.668
3328 317.183
2891 258.045
2809 255.673
2867 253.17
2720 250.784
11132 490.202
2890 120.465
2903 63.706
11076 450.474
11073 447.981
11069 444.562
11067 442.052
11065 439.726
11060 436.311
11055 433.974
11049 431.646
11075 446.895
2911 125.272
3081 121.882
3112 119.385
3249 117.074
3449 113.676
3467 111.188
3388 108.903
11072 438.665
11034 413.65
11009 406.319
10982 387.846
10990 374.512
10951 361.794
10920 349.089
10897 336.433
11087 456.777
2908 67.089
3051 64.874
3100 61.521
3335 59.298
3403 57.081
3513 54.864
3713 52.657
3798 50.426
3922 47.926
3994 45.694
4100 43.451
4223 40.953
4360 38.716
4505 36.483
4675 34.25
11085 458.694
11083 456.211
11080 452.792
2904 190.457
2854 68.072
3069 64.73
3204 62.531
3303 60.336
3406 58.111
3583 55.886
3647 53.379
3827 51.156
3945 48.948
3990 46.722
4199 43.41
4308 41.192
4344 38.959
4552 36.737
4596 34.518
4781 32.303
4871 29.815
4901 27.576
5011 25.347
5126 22.863
5223 20.634
11094 464.175
11093 969.672
11092 461.875
2849 226.185
3066 223.828
3140 221.282
2862 150.862
3082 148.549
3009 146.044
2974 143.539
3172 141.231
2861 265.558
11102 470.105
11099 467.581
2856 183.502
2740 181.157
2759 178.651
2779 176.149
2795 173.812
2822 171.472
2912 168.96
2871 109.399
3036 107.092
3089 103.688
11096 464.201
11090 461.879
11047 430.381
11043 425.731
11040 423.238
11035 420.896
11029 417.468
11026 414.992
11024 412.672
11016 409.254
11013 406.913
11006 403.48
11002 400.06
10998 396.635
11046 428.11
2869 102.491
11045 426.634
2868 258.31
2710 255.918
11042 424.573
2864 193.046
2877 325.503
2982 323.09
11053 432.775
11051 430.439
2875 255.662
11050 430.558
11061 440.812
11058 437.394
2819 107.078
11059 436.295
2817 94.892
3068 91.503
3171 88.131
3251 85.629
11056 435.215
11071 447.066
11070 444.701
11068 442.212
11064 442.057
11015 407.088
11012 404.741
2834 176.267
11010 405.811
11005 402.383
11001 398.973
2833 111.878
2750 109.386
11008 394.044
10988 381.507
10959 368.161
10929 354.817
11023 413.049
2846 330.299
11021 410.755
11017 408.414
11019 411.975
11018 409.407
11031 420.04
11030 416.464
3044 97.445
3149 94.937
3182 92.429
3350 90.159
11028 416.452
3041 63.436
3207 61.239
11025 414.296
11039 423.447
11037 420.035
3054 102.478
3096 100.191
11033 419.796
11246 523.379
11231 521.103
11205 517.673
11190 515.385
11180 511.991
11167 509.693
11242 519.987
11204 516.609
11172 514.302
11163 511.985
3012 219.036
3010 64.604
11262 524.935
11235 522.659
11217 520.36
11198 517.852
11192 515.369
3020 260.556
3030 209.687
3098 207.181
2957 204.813
2946 202.476
2990 199.982
3028 227.215
3143 223.793
3027 221.433
3026 256.631
3038 235.497
3085 233.127
2973 230.635
3037 255.69
3035 214.57
2994 212.084
11220 517.726
11193 514.342
11169 512.059
11156 508.679
11153 506.194
2979 283.741
2978 263.179
2984 185.779
2996 258.173
2993 117.98
3004 265.685
3001 330.392
2950 232.988
2959 187.975
2954 65.874
3203 62.545
2952 287.187
3169 284.701
2967 328.009
3115 325.57
11143 495.936
11138 492.521
2966 64.754
2975 115.677
3117 112.282
3339 109.997
11136 492.505
11150 503.903
2972 195.538
2971 119.59
3190 117.304
3299 113.905
3265 111.391
2970 228.682
11146 499.335
2968 207.312
11145 498.22
11140 494.811
2663 117.556
2592 115.269
2786 111.887
2660 167.564
2806 165.066
2705 161.632
2657 196.446
2668 204.72
2808 201.291
2667 70.406
2791 68.195
2850 65.694
3000 63.472
3130 60.129
3327 57.908
3442 55.687
11162 510.972
11155 507.578
10854 311.295
10820 308.788
10763 306.413
10736 302.972
10673 300.607
10639 298.238
10564 295.865
10539 293.36
10502 291.012
10425 287.562
10356 285.199
2676 191.653
2675 263.181
2647 260.792
2419 258.397
2674 233.439
10850 315.192
10816 312.805
10773 309.376
10711 305.926
10697 303.574
10614 301.205
10560 298.834
10531 296.46
2687 129.017
2852 126.712
3056 124.411
3133 121.881
3278 119.582
3435 116.179
10861 315.187
2684 66.727
10856 307.736
10798 305.368
10871 401.571
10889 389.166
10881 376.712
10868 364.216
10872 356.153
2628 240.663
2594 238.167
2772 235.793
10867 390.045
10603 377.58
10866 414.935
2625 179.498
10865 316.387
10812 314
10778 311.508
10735 309.122
10689 305.65
10631 303.267
10581 299.835
10518 296.386
10501 294.028
2624 131.511
10879 401.862
10894 389.431
10907 376.109
10878 364.033
10875 348.377
2633 70.695
2700 68.203
2858 65.684
10874 351.57
10873 377.37
10823 309.892
10822 307.655
10746 305.275
10721 301.83
10676 298.38
2644 112.785
10819 315.323
10766 311.857
10730 309.369
10674 306.854
10615 304.473
10567 302.089
10527 299.697
2655 242.789
2429 240.407
2654 71.745
2622 69.25
2755 65.912
10828 316.925
10801 314.524
10761 312.135
10718 309.734
10671 307.339
10652 304.81
10588 302.403
10549 299.857
2650 108.372
2723 104.972
10827 317.009
10825 344.191
10824 314.243
2598 252.082
2563 249.583
2521 247.223
2597 333.858
2689 331.372
2596 268.001
2475 265.502
10836 307.532
10779 304.065
10659 299.319
10835 317.686
10833 307.87
10832 311.085
10847 309.051
10808 306.577
10755 304.198
10706 300.748
2605 330.035
2766 326.55
10846 317.886
10811 315.373
10777 312.979
10737 310.608
10664 308.214
10616 305.687
10570 303.29
10512 300.822
10845 317.605
10792 314.146
10756 311.768
10844 314.788
10842 312.399
2603 110.316
2719 106.949
10843 316.397
2600 185.909
2567 183.403
10840 311.557
2613 177.002
10786 311.753
10754 308.291
2621 198.954
2620 259.266
2619 194.125
10806 312.994
10776 310.502
10710 307.034
10695 303.599
2565 273.008
2652 270.494
10800 314.62
10742 312.211
10705 309.818
10813 311.743
2572 111.546
2781 108.148
2898 104.76
2571 206.183
2570 265.722
10809 308.908
2578 329.062
2703 325.569
2894 323.08
10762 312.557
10774 305.478
2789 186.839
2788 114.379
10772 306.361
10703 303.976
10678 301.469
10621 299.096
10572 296.617
10521 294.26
10505 291.776
2799 327.013
2905 324.502
3091 322.107
3146 319.606
2797 67.248
10983 397.473
2804 115.957
2803 118.18
10979 395.298
10976 392.958
10977 393.571
10973 391.066
10969 388.726
10949 385.288
10944 382.943
10939 380.597
10936 378.268
10922 377.361
10991 438.284
10992 425.94
10956 407.722
10923 394.367
2814 94.762
2813 138.645
2796 136.155
2807 133.837
2945 131.534
3059 129.218
10989 375.116
2811 328.974
10986 400.487
10985 421.034
10984 375.063
10962 361.717
10926 349.071
10999 397.718
2757 153.346
10997 397.771
10996 380.261
10995 425.923
10994 374.369
10955 361.727
10993 380.065
11007 439.267
11003 399.989
2775 183.663
10950 392.956
10928 374.522
10948 384.82
10947 384.838
10953 371.459
10930 358.115
10904 339.756
2770 261.735
10945 383.708
2768 69.016
2783 232.04
2782 122.964
10958 393.998
10967 388.709
10957 421.029
10927 407.674
10954 375.148
2777 189.061
2726 253.306
10966 387.165
10964 412.569
10963 367.465
10961 385.691
10960 438.281
10919 420.059
2734 209.544
2733 69.243
10974 448.75
10912 440.891
10917 428.563
10898 415.204
10972 393.05
2731 125.261
10971 393.045
10968 390.565
10918 374.535
10901 356.208
10915 377.356
10914 376.785
2737 229.62
10913 376.51
2751 67.909
10925 388.574
2748 196.447
10924 362.43
2695 70.293
10935 379.282
10934 379.867
10933 448.722
10937 440.863
10932 453.067
10903 440.621
10884 427.284
10882 413.95
10943 382.303
10942 382.292
10940 379.952
2699 263.243
10885 362.744
10892 349.172
10883 335.801
2707 234.413
10880 346.992
10895 432.115
3431 306.559
3540 303.118
3430 209.193
10900 376.365
10905 363.006
10899 367.549
3424 122.576
3438 100.698
3525 98.203
3494 95.93
3648 93.636
10911 413.427
10896 400.08
10908 387.275
10909 349.847
3436 270.49
3262 268.086
3126 265.575
3434 95.927
3595 93.432
10906 402.505
3447 185.474
3472 182.981
3357 180.481
3202 177.052
3199 174.71
2976 172.37
3446 262.94
3237 260.568
3213 258.074
3445 303.084
3444 204.557
3440 59.003
3454 206.879
3453 59.005
3451 265.11
3236 261.65
3154 259.158
3450 129.479
3448 143.922
3270 141.388
3123 139.06
3205 136.555
3187 134.064
3399 320.674
3396 319.706
11635 535.915
11507 533.611
11437 530.196
11363 526.784
11304 523.377
3405 262.969
11586 611.752
11526 608.412
11574 606.183
11542 603.956
11551 601.471
11528 599.243
11518 596.733
11531 594.489
11474 592.234
11496 589.726
3421 190.146
3379 187.806
3541 185.308
3417 269.019
3367 266.502
3260 264.011
3107 261.629
3366 90.422
3508 88.128
3665 85.641
3821 83.36
3815 81.084
3836 78.602
3937 76.333
3999 73.833
11602 601.72
11614 599.25
11601 597.234
11689 595
11687 592.756
11727 590.5
11722 587.969
11803 585.464
11741 583.206
11669 580.714
11636 578.478
11672 575.961
11698 573.444
11674 571.191
11622 568.929
11553 566.668
3360 192.61
3178 189.193
3135 186.699
3374 87.004
3372 58.075
3557 55.855
3653 53.643
3802 51.42
3975 49.197
3986 46.979
4203 44.76
4271 42.275
4377 40.058
3371 310.031
3368 58.083
3502 55.863
11608 610.912
11561 608.413
3381 118.671
3491 115.265
3627 111.869
3378 58.376
3385 323.077
3285 320.659
3334 101.577
3330 105.712
3437 103.193
3329 200.779
3336 198.43
11582 532.826
11492 530.54
11381 528.234
11322 524.83
11275 522.532
11250 520.22
3351 139.939
11525 570.057
3345 103.217
3352 325.57
3558 312.926
3589 310.412
3641 307.936
3619 305.416
3555 210.173
3573 206.741
3495 204.406
3511 202.036
3567 130.929
3517 128.438
3497 126.141
3657 123.632
3833 121.33
3733 118.843
3916 115.462
3939 113.159
4051 110.856
4185 108.338
4285 106.033
4362 103.523
4479 100.125
4609 97.825
4719 95.532
4734 93.249
4787 90.937
4842 88.435
4976 86.158
5066 83.878
5027 81.378
4895 79.092
4793 76.796
4893 74.283
4966 72.011
5017 69.733
5174 67.46
3566 308.902
3563 317.859
3673 315.44
11751 597.417
11800 595.176
11849 592.681
11844 590.214
11760 587.719
11748 572.059
11684 569.806
3571 191.247
3569 132.744
3705 130.248
3677 127.743
3857 126.84
3899 123.43
4079 120.028
4002 117.536
4143 115.234
4235 112.924
4261 110.633
3568 203.398
3476 200.943
11758 570.351
11734 566.971
11671 564.685
11643 562.185
11580 559.918
11757 574.823
11802 572.564
11767 570.088
11724 567.834
11649 565.56
11621 562.195
11756 566.227
11653 562.839
11644 560.339
11587 558.07
11540 555.789
11491 553.529
11426 551.252
11755 580.747
11648 578.482
3523 144.977
3383 142.473
3534 322.124
11774 576.867
11819 574.605
11829 572.355
3533 268.915
3532 322.126
11772 604.433
11782 602.201
11854 599.953
11923 597.457
12009 595.225
12013 593.39
12146 591.145
12041 588.905
12000 586.393
11993 583.9
11935 581.395
11979 579.143
11995 576.883
11887 574.62
11769 613.205
11840 610.972
11794 608.73
11744 606.5
11690 603.995
11655 601.508
11747 599.029
11715 570.113
11685 567.855
11610 564.454
3538 187.99
3536 315.826
3551 265.465
11726 579.292
11739 576.786
11732 574.539
11731 611.026
3489 138.644
3590 135.254
3488 190.534
3727 183.506
3224 170.382
2540 157.024
3228 144.74
2542 131.386
2538 119.78
2536 106.445
3230 93.091
3229 77.659
11742 585.24
11682 582.988
11628 580.738
3510 325.5
3504 120.941
3664 117.563
3519 320.379
3516 265.366
3515 186.439
3463 177.028
3289 174.697
3185 171.285
2991 167.869
2874 165.55
11702 1073.3
3458 318.31
11711 595.249
3475 301.527
3382 299.023
11662 536.206
3485 177.191
3483 324.621
3175 221.274
11668 588.598
11665 608.962
11597 606.453
11559 604.195
3180 205.004
11676 585.48
3177 114.794
3193 197.779
3158 97.208
3316 93.832
3155 327.972
3163 81.345
3161 124.173
3160 232.114
3346 228.67
3118 226.311
3109 229.726
3238 226.276
3113 62.791
3310 60.579
3124 109.091
11300 563.371
11312 560.861
11271 558.598
11283 556.093
11311 553.831
11305 551.566
11273 549.297
11263 546.8
11252 544.264
11256 541.789
11232 539.522
11234 537.007
11218 534.72
11223 532.436
3120 191.395
3131 202.641
3215 200.276
3078 152.904
3070 150.411
3184 147.013
3274 144.691
3273 142.207
3072 133.11
3102 130.575
11313 1170.36
11323 568.131
11288 565.864
3088 320.69
11284 926.725
3297 60.701
