 key  value
2720 372.88
11132 610.822
2890 240.165
2803 237.866
2903 113.788
2885 111.276
11076 571.094
11073 568.601
11069 565.182
11067 562.672
11065 560.346
11060 556.931
11055 554.594
11049 552.266
11075 567.515
2911 246.059
2782 242.664
11072 559.285
11034 534.27
11009 526.939
10982 508.466
10990 495.132
10951 482.414
10920 469.709
10897 457.053
11087 577.397
2908 124.9
2695 121.56
2768 119.348
11085 579.314
11083 576.831
11080 573.412
2904 312.553
11094 584.795
11093 1090.29
11092 582.495
2849 348.281
3066 345.924
3140 343.378
2862 272.958
3082 270.645
3009 268.14
2974 265.635
3172 263.327
2861 387.654
11102 590.725
11099 588.201
2856 305.598
2740 303.253
2759 300.747
2779 298.245
2795 295.908
2822 293.568
2912 291.056
2871 229.007
3036 226.7
3089 223.296
11096 584.821
11090 582.499
11047 551.001
11043 546.351
11040 543.858
11035 541.516
11029 538.088
11026 535.612
11024 533.292
11016 529.874
11013 527.533
11006 524.1
11002 520.68
10998 517.255
11046 548.73
2869 221.184
11045 547.254
2868 380.406
2710 378.014
11042 545.193
2864 315.142
2877 447.599
2982 445.186
11053 553.395
11051 551.059
2875 377.758
11050 551.178
11061 561.432
11058 558.014
2819 226.686
11059 556.915
2817 212.697
2816 139.034
2818 136.122
2901 133.9
3003 131.384
3167 128.031
3327 124.694
3478 122.205
3513 119.975
3713 117.768
3767 114.43
3872 111.082
3986 108.596
4209 106.39
4242 104.176
4566 92.408
4565 81.249
11056 555.835
11071 567.686
11070 565.321
11068 562.832
11064 562.677
11015 527.708
11012 525.361
2834 298.363
11010 526.431
11005 523.003
11001 519.593
2833 231.486
2750 228.994
11008 514.664
10988 502.127
10959 488.781
10929 475.437
11023 533.669
2846 452.395
11021 531.375
11017 529.034
11019 532.595
2842 235.755
11018 530.027
11031 540.66
11030 537.084
3044 216.138
3149 213.63
3182 211.122
3350 208.852
11028 537.072
11025 534.916
11039 544.067
11037 540.655
3054 222.086
3096 219.799
3050 234.139
11033 540.416
3069 121.822
11246 643.999
11231 641.723
11205 638.293
11190 636.005
11180 632.611
11167 630.313
3068 209.54
11242 640.607
11204 637.229
11172 634.922
11163 632.605
3012 341.132
3011 111.974
3010 118.632
11262 645.555
11235 643.279
11217 640.98
11198 638.472
11192 635.989
3020 382.652
3030 331.783
3098 329.277
2957 326.909
2946 324.572
2990 322.078
3028 349.311
3143 345.889
3027 343.529
3026 378.727
3038 357.593
3085 355.223
2973 352.731
3037 377.786
3035 336.666
2994 334.18
11220 638.346
11193 634.962
11169 632.679
11156 629.299
11153 626.814
2979 405.837
2978 385.275
2989 116.445
3166 113.098
3196 109.778
2984 307.875
2996 380.269
2993 238.053
3004 387.781
3001 452.488
2950 355.084
2959 310.071
2954 124.371
3203 121.042
3303 118.833
3372 116.307
3557 114.087
3653 111.875
3736 109.684
3972 107.487
4114 104.974
2952 409.283
3169 406.797
2967 450.105
3115 447.666
11143 616.556
11138 613.141
2966 120.307
3113 117.822
3310 115.61
2975 236.433
11136 613.125
11150 624.523
2972 317.634
2971 240.55
2970 350.778
11146 619.955
2968 329.408
11145 618.84
11140 615.431
2663 237.164
2592 234.877
2786 231.495
2660 289.66
2806 287.162
2705 283.728
2657 318.542
2656 109.9
2668 326.816
2808 323.387
2667 124.889
2627 122.675
11162 631.592
11155 628.198
10854 431.915
10820 429.408
10763 427.033
10736 423.592
10673 421.227
10639 418.858
10564 416.485
10539 413.98
10502 411.632
10425 408.182
10356 405.819
2676 313.749
2675 385.277
2647 382.888
2419 380.493
2674 355.535
10850 435.812
10816 433.425
10773 429.996
10711 426.546
10697 424.194
10614 421.825
10560 419.454
10531 417.08
2687 249.77
2562 247.46
10861 435.807
2684 113.238
10856 428.356
10798 425.988
10871 522.191
10889 509.786
10881 497.332
10868 484.836
10872 476.773
2628 362.759
2594 360.263
2772 357.889
10867 510.665
10603 498.2
10866 535.555
2625 301.594
10865 437.007
10812 434.62
10778 432.128
10735 429.742
10689 426.27
10631 423.887
10581 420.455
10518 417.006
10501 414.648
2624 252.264
10879 522.482
10894 510.051
10907 496.729
10878 484.653
10875 468.997
10874 472.19
10873 497.99
10823 430.512
10822 428.275
10746 425.895
10721 422.45
10676 419
2644 232.393
10819 435.943
10766 432.477
10730 429.989
10674 427.474
10615 425.093
10567 422.709
10527 420.317
2655 364.885
2429 362.503
2654 119.6
2622 117.105
10828 437.545
10801 435.144
10761 432.755
10718 430.354
10671 427.959
10652 425.43
10588 423.023
10549 420.477
2650 227.065
2723 223.665
10827 437.629
10825 464.811
10824 434.863
2598 374.178
2563 371.679
2521 369.319
2597 455.954
2689 453.468
2596 390.097
2475 387.598
10836 428.152
10779 424.685
10659 419.939
10835 438.306
10833 428.49
10832 431.705
10847 429.671
10808 427.197
10755 424.818
10706 421.368
2605 452.131
2766 448.646
10846 438.506
10811 435.993
10777 433.599
10737 431.228
10664 428.834
10616 426.307
10570 423.91
10512 421.442
10845 438.225
10792 434.766
10756 432.388
10844 435.408
10842 433.019
2603 229.033
2719 225.666
10843 437.017
2600 308.005
2567 305.499
10840 432.177
2613 299.098
10786 432.373
10754 428.911
2621 321.05
2620 381.362
2619 316.221
10806 433.614
10776 431.122
10710 427.654
10695 424.219
2565 395.104
2652 392.59
10800 435.24
10742 432.831
10705 430.438
10813 432.363
2572 231.154
2781 227.756
2898 224.368
2571 328.279
2570 387.818
10809 429.528
2578 451.158
2703 447.665
2894 445.176
10762 433.177
2791 126.283
10774 426.098
2789 308.935
2788 233.987
10772 426.981
10703 424.596
10678 422.089
10621 419.716
10572 417.237
10521 414.88
10505 412.396
2799 449.109
2905 446.598
3091 444.203
3146 441.702
2797 111.274
10983 518.093
10979 515.918
10976 513.578
10977 514.191
10973 511.686
10969 509.346
10949 505.908
10944 503.563
10939 501.217
10936 498.888
10922 497.981
10991 558.904
10992 546.56
10956 528.342
10923 514.987
2814 212.323
2813 259.186
2796 256.696
2807 254.378
2945 252.075
2866 249.571
2728 247.266
2731 244.961
10989 495.736
2811 451.07
10986 521.107
10985 541.654
10984 495.683
10962 482.337
10926 469.691
10999 518.338
2757 275.442
10997 518.391
10996 500.881
10995 546.543
2754 130.287
2850 128.065
3000 125.843
3144 123.328
3297 121.113
3362 117.751
3539 114.407
3707 112.2
3781 109.71
10994 494.989
10955 482.347
10993 500.685
11007 559.887
11003 520.609
2775 305.759
10950 513.576
10928 495.142
10948 505.44
10947 505.458
10953 492.079
10930 478.735
10904 460.376
2770 383.831
10945 504.328
2783 354.136
10958 514.618
10967 509.329
10957 541.649
10927 528.294
10954 495.768
2777 311.157
2726 375.402
10966 507.785
10964 533.189
10963 488.085
2722 110.972
10961 506.311
10960 558.901
10919 540.679
2734 331.64
2733 117.105
10974 569.37
10912 561.511
10917 549.183
10898 535.824
10972 513.67
10971 513.665
10968 511.185
10918 495.155
10901 476.828
10915 497.976
10914 497.405
2737 351.716
10913 497.13
2751 128.775
10925 509.194
2748 318.543
10924 483.05
10935 499.902
10934 500.487
10933 569.342
10937 561.483
10932 573.687
10903 561.241
10884 547.904
10882 534.57
10943 502.923
10942 502.912
10940 500.572
2699 385.339
10885 483.364
10892 469.792
10883 456.421
2707 356.509
10880 467.612
10895 552.735
3431 428.655
3540 425.214
3430 331.289
10900 496.985
10905 483.626
10899 488.169
3424 244.672
3438 220.737
3525 218.242
3494 215.969
3648 213.675
3605 211.18
3698 208.908
3838 206.634
10911 534.047
10896 520.7
10908 507.895
10909 470.467
3436 392.586
3262 390.182
3126 387.671
3435 237.351
3449 234.848
3434 215.966
3595 213.471
10906 523.125
3447 307.57
3472 305.077
3357 302.577
3202 299.148
3199 296.806
2976 294.466
3446 385.036
3237 382.664
3213 380.17
3445 425.18
3444 326.653
3440 113.771
3493 111.281
3854 103.554
3454 328.975
3453 113.739
3451 387.206
3236 383.746
3154 381.254
3450 251.575
3448 266.018
3270 263.484
3123 261.156
3205 258.651
3187 256.16
3399 442.77
3396 441.802
11635 656.535
11507 654.231
11437 650.816
11363 647.404
11304 643.997
3405 385.065
3412 129.818
3603 127.604
3659 125.098
3805 121.738
3922 118.387
4044 115.038
4145 112.813
4271 110.596
4203 108.12
4255 105.907
4497 103.686
11586 732.372
11526 729.032
11574 726.803
11542 724.576
11551 722.091
11528 719.863
11518 717.353
11531 715.109
11474 712.854
11496 710.346
3421 312.242
3379 309.902
3541 307.404
3417 391.115
3367 388.598
3260 386.107
3107 383.725
3366 209.131
11602 722.34
11614 719.87
11601 717.854
11689 715.62
11687 713.376
11727 711.12
11722 708.589
11803 706.084
11741 703.826
11669 701.334
11636 699.098
11672 696.581
11698 694.064
11674 691.811
11622 689.549
11553 687.288
3360 314.706
3178 311.289
3135 308.795
3374 205.697
3371 432.127
3368 115.583
3502 113.363
3719 110.855
3890 108.329
11608 731.532
11561 729.033
3381 240.562
3378 113.801
3578 111.591
3376 128.429
3537 126.203
3632 122.832
3717 120.604
3798 117.273
3978 113.941
4005 111.434
3385 445.173
3285 442.755
3334 221.185
3330 225.751
3437 223.232
3329 322.875
3336 320.526
11582 653.446
11492 651.16
11381 648.854
11322 645.45
11275 643.152
11250 640.84
3339 231.169
3351 262.035
11525 690.677
3345 223.256
3352 447.666
3558 435.022
3589 432.508
3641 430.032
3619 427.512
3555 332.269
3573 328.837
3495 326.502
3511 324.132
3567 254.055
3517 251.564
3497 249.267
3566 430.998
3563 439.955
3673 437.536
11751 718.037
11800 715.796
11849 713.301
11844 710.834
11760 708.339
11748 692.679
11684 690.426
3571 313.343
3569 256.359
3568 325.494
3476 323.039
3583 118.31
3647 115.803
3701 113.296
3802 110.803
11758 690.971
11734 687.591
11671 685.305
11643 682.805
11580 680.538
11757 695.443
11802 693.184
11767 690.708
11724 688.454
11649 686.18
11621 682.815
11756 686.847
11653 683.459
11644 680.959
11587 678.69
11540 676.409
11491 674.149
11426 671.872
11755 701.367
11648 699.102
3523 267.073
3383 264.569
3534 444.22
11774 697.487
11819 695.225
11829 692.975
3533 391.011
3532 444.222
11772 725.053
11782 722.821
11854 720.573
11923 718.077
12009 715.845
12013 714.01
12146 711.765
12041 709.525
12000 707.013
11993 704.52
11935 702.015
11979 699.763
11995 697.503
11887 695.24
11769 733.825
11840 731.592
11794 729.35
11744 727.12
11690 724.615
11655 722.128
11747 719.649
11715 690.733
11685 688.475
11610 685.074
3538 310.086
3536 437.922
3551 387.561
11726 699.912
11739 697.406
11732 695.159
11731 731.646
3489 262.259
3590 258.869
3488 24.771
2541 11.412
11742 705.86
11682 703.608
11628 701.358
3510 447.596
3504 243.061
3519 442.475
3516 387.462
3515 308.535
3463 299.124
3289 296.793
3185 293.381
2991 289.965
2874 287.646
11702 1193.92
3458 440.406
11711 715.869
3475 423.623
3382 421.119
11662 656.826
3485 299.287
3483 446.717
3175 343.37
11668 709.218
11665 729.582
11597 727.073
11559 724.815
3180 327.1
11676 706.1
3177 235.966
3117 233.454
3190 238.476
3299 235.077
3265 232.563
3193 319.875
3158 215.917
3316 212.541
3155 450.068
3163 199.181
3244 196.657
3161 245.149
3081 242.858
3112 240.361
3160 354.21
3346 350.766
3118 348.407
3109 351.822
3238 348.372
3124 229.13
11300 683.991
11312 681.481
11271 679.218
11283 676.713
11311 674.451
11305 672.186
11273 669.917
11263 667.42
11252 664.884
11256 662.409
11232 660.142
11234 657.627
11218 655.34
11223 653.056
3120 313.491
3133 243.053
3278 240.754
3131 324.737
3215 322.372
3078 276.358
3070 273.865
3184 270.467
3072 254.566
3053 252.076
11313 1290.98
11323 688.751
11288 686.484
3088 442.786
3103 116.159
11284 1047.34
3319 116.282
3325 440.298
11501 687.77
11498 685.253
11473 682.755
11497 690.47
11455 688.233
11442 684.872
11387 682.607
11373 679.224
11335 676.954
3271 114.083
3267 308.995
3214 306.482
3142 303.975
3266 113.516
3279 388.761
3168 386.365
3005 382.899
3277 257.295
3287 324.898
11461 669.993
11476 667.472
11450 665.202
11405 662.69
11429 660.404
11411 658.13
11385 655.625
11359 653.14
11334 650.861
11301 648.568
11270 646.276
3280 243.264
3292 254.089
3239 445.268
3232 50.048
3228 38.789
3981 26.444
3849 23.876
3612 18.807
3241 123.318
3406 119.992
3593 116.648
3253 311.496
3252 345.741
3251 203.954
3323 201.452
3250 117.81
3249 238.246
11438 667.55
11380 664.135
11366 660.762
11329 657.36
11306 653.989
11272 651.7
11245 649.205
11240 646.71
11226 644.42
11211 641.926
11194 639.639
11175 637.352
11165 633.958
3258 389.818
3257 307.401
3207 112.306
3204 119.639
3201 231.177
3200 332.225
3222 24.746
11394 712.601
11403 708.102
11448 705.847
11397 703.597
11354 701.108
3231 17.551
3227 80.875
3225 67.511
3855 55.895
3226 110.175
3852 92.424
3940 396.837
3819 393.403
3654 389.945
3938 126.201
3879 123.724
4029 121.515
4162 118.98
4226 115.604
4344 113.106
4552 110.884
4577 108.394
4721 106.174
4845 103.954
4812 101.741
5101 97.439
3955 398.278
3803 395.884
3674 392.429
12143 735.594
12022 733.368
12004 731.146
11891 728.632
11952 726.381
12021 723.897
12051 721.663
12090 719.158
12193 716.905
12153 714.674
12098 713.42
3966 418.55
3732 416.139
3910 434.944
3765 432.529
3807 430.111
3750 427.596
3909 423.592
3848 421.112
3770 418.627
3908 218.433
3919 211.396
