 key  value
8034 168.16
7978 164.688
7884 162.189
7864 159.834
7744 157.344
7700 153.907
7647 151.549
7498 148.087
7429 145.6
7387 143.25
7201 140.869
7212 138.365
7126 135.994
7047 133.608
6994 131.222
6878 128.84
6799 126.335
6735 122.892
6639 120.388
6589 118.017
6493 115.634
6406 112.181
6303 109.78
6235 107.275
6148 104.885
6084 102.381
5967 99.988
10298 265.44
10217 263.084
10169 260.577
10098 257.149
10048 254.796
9966 251.363
9913 248.868
2056 158.62
2067 61.68
1987 58.262
1997 55.936
2014 53.442
10244 258.858
10162 256.49
10136 253.065
10066 250.558
9988 248.182
9919 245.809
9850 243.424
9794 241.05
9710 238.686
10243 258.872
10242 263.588
10167 261.094
10102 257.646
10033 255.28
9980 252.787
9904 250.435
9869 248.061
9764 245.699
9721 243.201
9643 240.693
9579 238.322
9510 235.975
9471 233.483
9392 230.034
9345 227.659
9285 225.176
9198 222.814
9141 219.379
9081 217.02
9073 213.602
9014 211.09
8917 208.715
8876 206.205
8826 203.821
8760 201.425
8736 199.051
8681 196.678
8625 193.202
8594 190.693
2078 36.645
2211 34.162
10255 261.269
10200 258.778
10121 255.317
10034 252.827
9959 250.464
9898 248.089
9827 244.646
9789 242.164
9730 239.79
9652 236.333
9577 233.94
9511 231.554
10254 264.356
2076 251.716
2005 249.207
10252 257.854
10149 255.484
10092 253.109
2074 57.81
2130 55.311
2146 52.922
2137 50.451
2266 47.931
2073 39.8
2251 36.398
2393 34.065
2382 31.524
2485 28.092
2621 25.609
2575 23.093
2694 20.601
2845 17.163
2968 14.647
3030 12.131
3208 9.786
3116 7.436
2998 4.947
3012 2.458
10263 258.894
10147 255.424
10086 252.943
10262 260.008
10150 257.653
10107 254.218
10036 251.838
9992 249.335
9939 246.974
9870 244.471
10260 263.999
10166 260.572
2275 21.439
2484 18.006
2512 15.488
2727 13.125
2994 10.757
3035 8.268
3210 5.909
3162 3.451
2274 62.993
2287 25.799
2285 65.293
2331 62.788
2206 60.293
10270 262.321
10269 261.447
10248 259.087
10199 256.713
10132 254.203
10267 261.244
10219 258.859
2282 20.016
2549 16.559
10266 263.383
10174 261.025
10142 257.609
10029 255.237
10007 252.764
9907 249.305
9872 246.787
9757 243.311
9704 240.821
9658 237.358
10265 258.04
10186 255.656
10139 253.128
2295 244.201
2456 241.979
2453 239.483
2291 237.259
2534 235.06
2626 232.529
2470 230.297
2339 227.776
2294 52.462
2299 49.955
2303 47.579
2421 45.172
2332 42.781
2396 40.389
2427 37.868
2611 35.473
2431 33.086
10469 268.548
10448 266.028
10352 263.636
10468 268.459
10432 266.075
10384 263.719
10278 261.339
10216 258.979
10204 256.492
10108 254.116
10079 251.76
9976 249.399
9945 246.914
9857 244.535
10466 269.752
10414 267.391
10356 263.959
10479 268.368
10405 264.913
10370 262.534
10478 267.38
10435 265.008
10357 262.619
10274 260.24
10228 257.842
10165 255.461
10106 253.077
10053 250.584
9963 248.203
9902 245.827
2301 57.254
2174 54.859
2300 70.158
2457 67.627
10477 270.656
10430 268.307
10344 264.852
10476 267.521
10406 265.144
10341 262.755
2298 28.267
2308 24.829
2324 22.448
2550 19.959
10473 269.063
10423 266.719
10358 264.207
10487 267.54
10395 265.138
10365 262.743
10317 260.363
10214 257.851
2245 244.217
2325 241.715
10486 268.359
2243 265.509
2328 263.01
2410 260.503
2557 258.289
2454 255.802
2321 253.596
2313 251.105
2305 248.899
2370 246.408
2242 249.752
10481 268.428
2240 42.862
2255 52.454
10492 269.755
10488 273.322
10461 270.843
10450 270.525
10410 268.153
10359 264.719
10306 262.358
10439 270.65
10338 268.293
10276 265.945
10436 264.926
2258 27.321
2256 67.632
2070 65.299
10433 267.086
10382 263.606
10446 265.989
2269 263.512
2170 260.196
2163 258.015
2096 255.803
2264 253.31
2268 27.448
2355 24.967
10445 266.511
10342 263.034
10282 260.644
10211 258.261
10196 255.761
10144 253.249
10072 250.836
10012 248.324
9926 245.909
9823 243.525
9767 241.123
9694 238.725
9654 236.34
10443 265.425
2215 255.912
2086 253.688
1989 251.177
2111 248.959
2199 246.417
10455 267.298
2212 36.639
10452 267.498
10393 265.123
2210 229.215
2372 225.855
2514 223.35
2209 30.765
2208 30.909
10449 271.792
10427 268.36
10372 266.004
10314 263.647
2221 237.516
10462 268.11
10400 264.655
10460 273.143
10402 270.786
10388 268.28
10311 265.93
10222 263.574
10164 261.072
10458 269.539
10438 266.098
10360 263.727
10287 261.35
10249 258.975
10195 256.488
10457 267.496
10456 268.438
10418 265.008
10407 267.176
10387 263.731
10301 261.349
2229 228.019
2116 225.522
1971 222.18
1907 219.696
1837 217.483
1925 215.258
2044 213.037
1892 210.793
1788 208.551
1716 206.046
1593 203.789
1695 201.543
1827 199.311
1676 197.07
1744 194.565
1791 192.32
1929 190.071
2003 187.815
2154 185.568
2165 183.054
2248 180.54
2387 178.284
2531 176.043
2648 173.795
2793 171.542
2717 169.047
2227 65.488
10403 265.251
2226 52.029
2398 49.715
2224 242.285
2202 239.792
10415 267.183
2238 58.874
2119 56.557
2192 53.137
2235 231.116
2234 51.018
10409 265.452
10361 262.939
10272 260.544
10408 270.814
10422 270.474
10353 268.128
10309 265.771
10421 265.121
10333 262.748
10305 260.353
2179 39.114
2190 39.448
2311 36.017
2465 32.586
2619 30.243
2748 27.907
2771 25.388
2836 22.889
2946 19.476
2957 16.988
2189 252.239
2188 233.615
2184 34.164
10374 268.882
10304 266.537
10226 264.018
10161 261.498
10097 259.143
10081 256.609
10014 254.273
9929 251.905
9826 248.48
9780 245.964
9711 243.442
9649 241.095
10368 268.153
2207 114.822
2284 112.297
2169 108.906
2148 106.41
2064 103.922
2161 101.6
2228 99.306
2386 97.007
2204 114.851
2182 111.429
10377 267.642
2918 39.46
2856 36.957
2984 34.464
3178 31.028
10391 271.561
10390 264.894
2915 15.57
10399 269.553
10367 267.061
10275 264.69
2925 15.549
10396 266.357
10383 263.869
10392 271.545
2935 251.157
2768 248.931
2854 246.431
2700 244.204
2858 241.685
2751 239.468
2547 237.232
2577 235.033
2758 232.819
2784 230.596
2615 228.362
2658 225.836
2933 137.905
11109 455.051
11105 451.613
11104 449.086
11101 446.592
11098 444.288
11097 441.808
11091 439.502
11089 437.199
11086 434.883
11084 431.47
11081 429.163
11077 426.843
11074 423.435
11066 420.024
11063 417.698
11062 415.203
11054 412.869
11052 410.548
11048 405.893
11044 403.43
11041 401.119
11036 398.782
11032 395.36
11027 393.029
11022 390.693
11020 387.288
11014 384.955
11011 382.636
11004 380.163
11000 376.764
10978 374.425
10980 371.957
10975 369.612
10970 367.271
10965 364.782
10946 362.454
10941 359.017
10938 356.506
10916 354.162
10902 341.662
10891 329.139
10876 317.74
10893 313.241
10887 299.723
10839 286.595
10822 284.073
10772 281.7
10703 279.315
10686 276.802
10630 274.427
10571 272.053
10514 269.678
2929 11.768
11119 969.385
11124 870.032
11703 835.521
12088 761.104
12384 683.929
12474 681.74
12536 678.433
12631 676.255
12672 674.057
12687 670.744
12666 667.412
12689 664.916
12669 662.385
12606 659.901
12652 657.702
12604 655.198
12523 652.992
12447 649.667
12381 647.457
12389 645.269
12342 643.062
12345 640.582
12271 638.103
12194 635.894
12200 633.395
12147 631.19
12078 628.677
12127 626.456
12012 624.237
11994 621.732
11903 619.503
11872 617.004
11915 614.527
11876 611.012
11859 608.784
11773 606.552
11864 604.32
11836 601.813
11777 599.578
11783 597.355
11733 595.13
11650 592.889
11600 590.646
11657 588.403
11738 586.166
11779 583.924
11714 581.682
11752 579.187
11652 576.929
11654 574.417
11599 571.912
11572 569.659
11516 567.144
11477 564.888
11495 562.633
11425 560.382
11406 558.13
11390 555.878
11422 553.617
11489 551.364
11519 548.852
11545 546.351
11595 544.076
11569 541.813
11571 539.554
11524 537.287
11505 535.029
11463 532.748
11431 530.279
11400 528.013
11395 525.528
11378 523.272
11318 519.879
11293 517.598
11268 515.075
11265 512.596
11244 510.321
11236 507.798
11225 505.299
11213 502.795
11195 500.509
11187 498.018
11173 495.72
11164 493.232
11158 490.939
11160 488.464
11157 485.042
11152 482.741
11149 480.441
11147 478.141
11144 474.742
11141 472.444
11137 469.04
11134 466.756
11131 464.444
11127 461.975
11116 459.667
11114 457.37
2942 122.869
3089 120.591
3219 118.308
3291 115.802
3339 113.322
2941 261.718
2885 258.381
2684 256.157
2755 253.658
2622 251.14
2452 248.918
2940 106.73
2971 104.214
3133 101.912
3056 99.431
3191 96.937
3218 94.621
3053 92.325
2876 90.009
2949 87.52
2813 85.239
2829 82.747
3055 80.434
2853 78.12
2776 75.801
2939 25.221
2938 253.598
3010 251.39
2951 248.881
2695 246.66
2667 244.147
2791 241.936
2673 239.725
2937 111.441
2842 108.915
2936 105.144
3071 101.674
3198 99.259
3247 96.802
3455 94.39
3441 90.903
3522 88.499
3696 85.053
3507 82.632
3592 80.128
3572 77.617
3636 75.117
3549 72.626
3343 69.153
3186 66.75
3015 63.29
3008 60.76
2956 57.28
2886 54.882
2753 52.388
2916 49.999
2769 47.613
2880 45.115
2837 42.736
2690 40.341
2678 37.853
11123 1146.96
11057 1019.92
11121 466.402
11128 464.092
11129 461.575
11118 458.181
11111 454.789
11108 451.385
11120 942.594
12081 861.524
11645 835.623
11647 829.956
2893 109.938
3087 107.536
3097 105.115
3121 102.72
3328 99.235
2891 40.097
2809 37.725
2867 35.222
2720 32.836
11132 467.85
2903 255.873
2989 253.666
11076 428.122
11073 425.629
11069 422.21
11067 419.7
11065 417.374
11060 413.959
11055 411.622
11049 409.294
11075 424.543
2911 99.622
2852 97.118
3059 94.628
11072 416.313
11034 391.298
11009 383.967
10982 365.494
10990 352.16
10951 339.442
10920 326.737
10897 314.081
11087 434.425
2908 244.186
11085 436.342
11083 433.859
11080 430.44
2904 31.798
3058 28.369
3153 25.872
3336 22.436
3476 20.1
3687 17.752
2855 14.198
11094 441.823
11093 947.32
11092 439.523
2849 7.449
3066 5.092
3140 2.546
2862 74.435
2861 47.61
11102 447.753
11099 445.229
2871 116.252
2786 113.967
11096 441.849
11090 439.527
11047 408.029
11043 403.379
11040 400.886
11035 398.544
11029 395.116
11026 392.64
11024 390.32
11016 386.902
11013 384.561
11006 381.128
11002 377.708
10998 374.283
11046 405.758
2869 125.592
3054 123.089
11045 404.282
2868 40.362
2710 37.97
11042 402.221
2877 107.555
2982 105.142
11053 410.423
11051 408.087
2875 37.714
11050 408.206
2823 27.734
2822 48.304
2923 45.971
2820 85.264
11061 418.46
11058 415.042
2819 118.314
3076 116.031
11059 413.943
2817 136.469
2814 135.669
2816 230.564
2706 228.064
11056 412.863
11071 424.714
11070 422.349
11068 419.86
11064 419.705
11015 384.736
11012 382.389
2838 35.843
2834 42.705
2969 39.269
3142 36.926
11010 383.459
11005 380.031
11001 376.621
2833 114.607
3050 111.205
11008 371.692
10988 359.155
10959 345.809
10929 332.465
11023 390.697
2846 112.351
11021 388.403
11017 386.062
2844 33.36
2992 30.849
11019 389.623
11018 387.055
11031 397.688
11030 394.112
3044 129.981
3170 127.693
3234 125.19
11028 394.1
3041 260.589
11025 391.944
11039 401.095
11037 397.683
11033 397.444
3069 246.705
11246 501.027
11231 498.751
11205 495.321
11190 493.033
11180 489.639
11167 487.341
3068 137.023
3182 134.747
3316 132.459
3373 129.959
3434 127.672
3413 125.162
11242 497.635
11204 494.257
11172 491.95
11163 489.633
3065 36.818
3135 33.399
3253 30.908
3011 258.375
3023 3.438
11262 502.583
11235 500.307
11217 498.008
11198 495.5
11192 493.017
3020 42.608
3028 8.525
3026 38.683
3038 17.549
3085 15.179
2973 12.687
3036 118.296
2983 24.512
2990 22.001
11220 495.374
11193 491.99
11169 489.707
11156 486.327
11153 483.842
2979 65.793
2978 45.231
2987 88.649
3205 86.339
3007 82.927
2986 20.409
2996 40.225
3004 47.737
3001 112.444
2950 15.04
2959 33.188
2954 245.021
2952 69.239
3169 66.753
2967 110.061
3115 107.622
11143 473.584
11138 470.169
2966 249.207
11136 470.153
11150 481.551
2970 9.946
11146 476.983
11145 475.868
11140 472.459
2663 109.617
2581 107.321
2762 105.021
2660 53.448
2610 50.959
2608 47.541
2795 45.208
2657 28.125
2656 260.49
2668 21.471
2725 18.982
11162 488.62
11155 485.226
10854 286.372
10823 283.976
10754 281.604
10711 279.239
10697 276.887
10614 274.518
10560 272.147
10518 269.648
10501 267.29
2676 32.573
2675 45.233
2647 42.844
2419 40.449
2674 15.491
10850 287.804
10812 284.347
10756 281.964
10730 279.565
10674 277.05
10615 274.669
10567 272.285
10527 269.893
2687 94.708
10861 287.85
10816 285.468
10778 282.013
10733 279.636
10658 277.237
10629 274.734
10593 272.361
10552 269.893
2682 16.557
10856 287.578
10817 285.218
10755 282.851
10734 280.362
10673 276.92
10871 379.219
10889 366.814
10881 354.36
10868 341.864
10872 333.801
2629 255.873
2415 253.35
2628 22.715
2594 20.219
2772 17.845
10867 367.693
10603 355.228
10866 392.583
2625 41.829
2740 39.305
10865 286.734
10879 379.51
10894 367.079
10907 353.757
2638 262.986
10878 341.681
10875 326.025
2633 242.221
10874 329.218
10873 355.018
2644 114.59
2788 112.086
10820 284.126
10745 281.73
10819 285.519
10766 282.053
2655 24.841
2429 22.459
2654 249.127
2653 40.353
10828 287.107
10801 284.706
10761 282.317
10718 279.916
10671 277.521
10652 274.992
10588 272.585
10549 270.039
2650 120.831
2781 118.555
10827 287.191
10825 321.839
10824 284.439
2598 34.134
2563 31.635
2521 29.275
2597 115.91
2689 113.424
2596 50.053
2475 47.554
10836 288.276
10779 284.809
10659 280.063
10638 276.625
10591 274.242
10539 271.865
10505 268.443
10835 287.882
10833 288.614
10798 286.112
10765 283.736
10719 281.362
10690 278.99
10832 287.503
10847 287.512
2605 112.087
2766 108.602
10846 287.404
10811 284.891
10777 282.497
10737 280.126
10664 277.732
10616 275.205
10570 272.808
10512 270.34
10485 267.854
10845 287.801
10792 284.342
10844 287.939
2603 119.647
2750 116.265
10843 286.744
10842 286.483
10840 287.412
2613 44.138
2759 41.636
10786 285.066
2620 41.318
2618 33.345
2617 123.059
2525 120.545
2384 118.253
2567 39.112
10806 285.477
2565 55.06
2652 52.546
10800 284.802
10742 282.393
10705 280
10813 285.056
2572 117.351
2571 19.058
2570 47.774
10809 285.152
10808 285.224
10774 281.791
10736 279.285
2578 111.114
2703 107.621
2894 105.132
10763 282.726
10762 283.002
2789 35.691
10773 282.689
2799 109.065
2905 106.554
3091 104.159
3146 101.658
2797 263.385
2780 260.877
10776 283.815
10710 280.347
10695 276.912
10983 375.121
2804 110.043
2803 107.528
10979 372.946
10976 370.606
10977 371.219
10973 368.714
10969 366.374
10949 362.936
10944 360.591
10939 358.245
10936 355.916
10922 355.009
10991 415.932
10992 403.588
10956 385.37
10923 372.015
10989 352.764
2811 111.026
10986 378.135
10985 398.682
2808 22.897
10984 352.711
10962 339.365
10926 326.719
10999 375.366
2757 72.107
10997 375.419
10996 357.909
10995 403.571
2754 237.257
10994 352.017
10955 339.375
10993 357.713
2767 47.699
11007 416.915
11003 377.637
2775 38.192
10950 370.604
10928 352.17
10948 362.468
10947 362.486
10953 349.107
10930 335.763
10904 317.404
2770 43.787
10945 361.356
2783 14.092
10958 371.646
10967 366.357
10957 398.677
10927 385.322
10954 352.796
2726 35.358
10966 364.813
2724 50.067
10964 390.217
2723 122.896
2898 120.59
10963 345.113
2722 258.662
10961 363.339
10960 415.929
10919 397.707
2734 15.477
2733 251.398
10974 426.398
10912 418.539
10917 406.211
10898 392.852
10972 370.698
2731 99.298
2728 96.804
2659 94.515
2526 92.019
10971 370.693
10968 368.213
2743 30.247
10918 352.183
10901 333.856
2741 125.346
10915 355.004
10914 354.433
2737 10.884
10913 354.158
10925 366.222
10924 340.078
10935 356.93
10934 357.515
10933 426.37
10937 418.511
10932 430.715
10903 418.269
10884 404.932
10882 391.598
10943 359.951
10942 359.94
10940 357.6
2699 45.295
10885 340.392
10892 326.82
10883 313.449
2707 16.465
10880 324.64
2719 120.813
10895 409.763
3431 88.611
3540 85.17
3430 12.307
3288 9.942
10900 354.013
10905 340.654
10899 345.197
3424 99.397
3354 97.115
3438 123.103
3345 120.628
10911 391.075
10896 377.728
10908 364.923
10909 327.495
3436 52.542
3262 50.138
3126 47.627
3435 107.589
3381 105.09
3415 102.786
10906 380.153
3447 35.381
3446 44.992
3445 85.136
3444 18.075
3454 14.639
3320 12.287
3440 253.682
3368 251.484
3539 249.262
3362 247.017
3583 244.815
3559 242.599
3690 240.382
3717 237.879
3805 235.39
3659 233.157
3761 230.932
3768 227.589
3913 225.353
4034 223.127
3932 220.603
3933 218.079
3834 215.842
3970 213.616
4095 211.386
3928 209.146
3963 206.901
4001 204.65
3934 202.158
3936 199.917
3967 197.426
4057 195.188
3959 192.946
4006 190.469
3931 188.222
3808 185.981
3678 183.733
3604 181.22
3608 178.725
3501 176.474
3387 174.213
3348 171.966
3468 169.476
3400 167.221
3301 164.955
3111 162.678
3183 160.179
3093 157.923
2964 155.645
3220 153.387
3073 150.892
2895 148.617
3453 258.691
3493 256.199
3502 253.997
3557 251.484
3451 47.162
3236 43.702
3154 41.21
3450 93.812
3480 91.332
3277 88.842
3448 85.176
3270 82.642
3119 79.241
3009 76.73
3399 102.726
3396 101.758
11635 513.563
11507 511.259
11437 507.844
11363 504.432
11304 501.025
3412 236.503
3603 234.289
11586 589.4
11526 586.06
11574 583.831
11542 581.604
11551 579.119
11528 576.891
11518 574.381
11531 572.137
11474 569.882
11496 567.374
3421 31.973
3417 51.071
3367 48.554
3260 46.063
3107 43.681
3366 134.958
3465 132.454
11602 579.368
11614 576.898
11601 574.882
11689 572.648
11687 570.404
11727 568.148
11722 565.617
11803 563.112
11741 560.854
11669 558.362
11636 556.126
11672 553.609
11698 551.092
11674 548.839
11622 546.577
11553 544.316
3374 139.509
3395 137.239
3582 134.954
3372 249.212
3371 92.083
11608 588.56
11561 586.061
3379 34.339
3378 256.178
3376 236.532
3385 105.129
3285 102.711
11582 510.474
11492 508.188
11381 505.882
11322 502.478
11275 500.18
11250 497.868
3351 84.972
3172 81.534
2974 79.041
11525 547.705
3352 107.622
3558 94.978
3589 92.464
3641 89.988
3619 87.468
3555 14.117
3477 11.776
3567 92.055
3389 89.575
3344 87.265
3123 83.846
3566 90.954
3563 99.911
3673 97.492
11751 575.065
11800 572.824
11849 570.329
11844 567.862
11760 565.367
11748 549.707
11684 547.454
3571 37.78
3569 91.885
3568 18.707
11758 547.999
11734 544.619
11671 542.333
11643 539.833
11580 537.566
11757 552.471
11802 550.212
11767 547.736
11724 545.482
11649 543.208
11621 539.843
11756 543.875
11653 540.487
11644 537.987
11587 535.718
11540 533.437
11491 531.177
11426 528.9
11755 558.395
11648 556.13
3578 258.381
3525 125.214
3552 122.925
3437 120.629
3523 88.06
3429 84.641
3322 81.251
3269 77.82
3078 75.515
3534 104.176
11774 554.515
11819 552.253
11829 550.003
3533 50.967
3532 104.178
11772 582.081
11782 579.849
11854 577.601
11923 575.105
12009 572.873
12013 571.038
12146 568.793
12041 566.553
12000 564.041
11993 561.548
11935 559.043
11979 556.791
11995 554.531
11887 552.268
11769 590.853
11840 588.62
11794 586.378
11744 584.148
11690 581.643
11655 579.156
11747 576.677
11715 547.761
11685 545.503
11610 542.102
3538 35.408
3536 97.878
3551 47.517
11726 556.94
11739 554.434
11732 552.187
11731 588.674
3489 88.376
3488 390.22
3727 383.192
3224 370.068
2540 356.71
3228 344.426
2542 331.072
2538 319.466
2536 306.131
3230 292.777
3229 277.345
11742 562.888
11682 560.636
11628 558.386
3511 20.258
3510 107.552
3504 102.793
3519 102.431
3515 38.805
3463 49.864
3289 47.533
3199 45.031
2965 42.679
11702 1050.95
3458 100.362
11711 572.897
3475 83.579
3382 81.075
3487 23.536
11662 513.854
3485 50.027
3483 106.673
11668 566.246
11665 586.61
11597 584.101
11559 581.843
3180 16.997
11676 563.128
3177 109.003
3249 106.508
3112 104.203
3190 106.515
3196 260.594
3143 5.802
3149 132.691
3158 130.188
3148 28.518
3155 110.024
3166 256.447
3310 253.935
3113 251.712
3163 146.345
3159 144.072
3251 141.778
3161 99.624
2988 97.126
3160 13.148
3346 9.704
3238 7.226
3242 4.871
3252 2.371
3109 10.676
3118 8.32
11300 541.019
11312 538.509
11271 536.246
11283 533.741
11311 531.479
11305 529.214
11273 526.945
11263 524.448
11252 521.912
11256 519.437
11232 517.17
11234 514.655
11218 512.368
11223 510.084
3122 122.903
3120 30.71
3131 19.336
3261 16.975
3098 14.617
3072 90.926
11313 1148.01
11323 545.779
11288 543.512
3081 101.736
3088 102.742
3103 254.186
3319 251.988
3250 249.516
3303 247.866
3151 245.649
3241 243.134
3100 240.9
3130 238.683
3189 236.181
3057 233.959
2897 230.644
2794 228.131
2815 228.053
3299 108.794
11284 904.373
3297 245.603
3144 243.393
3325 100.254
11501 544.798
11498 542.281
11473 539.783
11497 547.498
11455 545.261
11442 541.9
11387 539.635
11373 536.252
11335 533.982
3271 259.51
3266 257.02
3265 111.289
3279 48.717
3168 46.321
3005 42.855
3278 104.213
3280 101.911
3287 19.466
11461 527.021
11476 524.5
11450 522.23
11405 519.718
11429 517.432
11411 515.158
11385 512.653
11359 510.168
11334 507.889
11301 505.596
11270 503.304
3292 91.154
3187 88.651
3239 105.224
3232 332.799
11438 524.578
11380 521.163
11366 517.79
11329 514.388
11306 511.017
11272 508.728
11245 506.233
11240 503.738
11226 501.448
11211 498.954
11194 496.667
11175 494.38
11165 490.986
3258 49.774
3257 35.347
3256 14.818
3207 258.95
3204 250.044
3201 113.769
3200 12.444
3215 21.822
3222 405.924
11394 569.629
11403 565.13
11448 562.875
11397 560.625
11354 558.136
3231 380.558
3980 377.99
3981 364.587
4099 345.912
3859 344.179
3856 335.461
3225 323.845
3227 310.538
3226 262.801
3940 56.793
3819 53.359
3654 49.901
3938 230.62
4088 228.139
4084 225.623
3955 58.234
3803 55.84
3674 52.385
12143 592.622
12022 590.396
12004 588.174
11891 585.66
11952 583.409
12021 580.925
12051 578.691
12090 576.186
12193 573.933
12153 571.702
12098 570.448
3966 78.506
3732 76.095
3910 94.9
3765 92.485
3807 90.067
3750 87.552
3909 83.548
3848 81.068
3770 78.583
3908 125.262
3739 122.952
3745 120.669
3643 118.373
3681 115.888
3544 113.598
3467 111.096
3919 132.532
4024 130.046
4152 127.76
3995 125.458
3973 122.964
12156 635.724
12042 632.397
11973 629.923
11942 627.727
11912 625.231
11848 623.012
11865 620.795
11789 618.58
11793 613.49
3914 137.339
3880 134.822
4030 132.527
3892 130.241
3746 127.759
3809 125.249
3926 54.804
3756 52.416
3644 49.914
12101 595.112
3924 107.263
3846 104.776
3891 102.353
3845 99.813
3826 97.321
12099 597.328
12043 594.853
3920 104.847
3878 249.526
4046 247.304
4005 244.802
3978 242.302
4044 239.811
3922 237.599
12126 584.173
12141 581.67
12204 579.185
12174 576.707
12121 574.188
3883 78.668
4072 76.257
4101 73.752
4214 71.26
4150 68.768
4004 65.294
4000 62.803
3951 60.405
3751 56.93
3628 54.433
12123 588.452
12142 585.947
12066 583.434
11998 581.208
3882 79.999
3822 77.514
12122 604.583
12140 602.064
12163 599.559
3881 82.067
3890 256.14
4012 253.93
3992 251.736
3903 88.473
3996 85.95
3901 93.365
