 key  value
3178 100.494
10391 204.092
10390 197.425
2915 86.249
10399 202.084
10367 199.592
10275 197.221
2925 86.228
10396 198.888
10383 196.4
10392 204.076
2935 320.623
2768 318.397
2854 315.897
2700 313.67
2858 311.151
2751 308.934
2547 306.698
2577 304.499
2758 302.285
2784 300.062
2615 297.828
2658 295.302
2933 207.371
11109 387.582
11105 384.144
11104 381.617
11101 379.123
11098 376.819
11097 374.339
11091 372.033
11089 369.73
11086 367.414
11084 364.001
11081 361.694
11077 359.374
11074 355.966
11066 352.555
11063 350.229
11062 347.734
11054 345.4
11052 343.079
11048 338.424
11044 335.961
11041 333.65
11036 331.313
11032 327.891
11027 325.56
11022 323.224
11020 319.819
11014 317.486
11011 315.167
11004 312.694
11000 309.295
10978 306.956
10980 304.488
10975 302.143
10970 299.802
10965 297.313
10946 294.985
10941 291.548
10938 289.037
10916 286.693
10902 274.193
10891 261.67
10876 250.271
10893 245.772
10887 232.254
10839 219.126
10822 216.604
10772 214.231
10703 211.846
10686 209.333
10630 206.958
10571 204.584
10514 202.209
11119 901.916
11124 802.563
11703 768.052
12088 693.635
12384 616.46
12474 614.271
12536 610.964
12631 608.786
12672 606.588
12687 603.275
12666 599.943
12689 597.447
12669 594.916
12606 592.432
12652 590.233
12604 587.729
12523 585.523
12447 582.198
12381 579.988
12389 577.8
12342 575.593
12345 573.113
12271 570.634
12194 568.425
12200 565.926
12147 563.721
12078 561.208
12127 558.987
12012 556.768
11994 554.263
11903 552.034
11872 549.535
11915 547.058
11876 543.543
11859 541.315
11773 539.083
11864 536.851
11836 534.344
11777 532.109
11783 529.886
11733 527.661
11650 525.42
11600 523.177
11657 520.934
11738 518.697
11779 516.455
11714 514.213
11752 511.718
11652 509.46
11654 506.948
11599 504.443
11572 502.19
11516 499.675
11477 497.419
11495 495.164
11425 492.913
11406 490.661
11390 488.409
11422 486.148
11489 483.895
11519 481.383
11545 478.882
11595 476.607
11569 474.344
11571 472.085
11524 469.818
11505 467.56
11463 465.279
11431 462.81
11400 460.544
11395 458.059
11378 455.803
11318 452.41
11293 450.129
11268 447.606
11265 445.127
11244 442.852
11236 440.329
11225 437.83
11213 435.326
11195 433.04
11187 430.549
11173 428.251
11164 425.763
11158 423.47
11160 420.995
11157 417.573
11152 415.272
11149 412.972
11147 410.672
11144 407.273
11141 404.975
11137 401.571
11134 399.287
11131 396.975
11127 394.506
11116 392.198
11114 389.901
2942 192.335
3089 190.057
3219 187.774
3291 185.268
3339 182.788
2941 331.184
2885 327.847
2684 325.623
2755 323.124
2622 320.606
2452 318.384
2940 176.196
2971 173.68
3133 171.378
3056 168.897
3191 166.403
3218 164.087
3053 161.791
2876 159.475
2949 156.986
2813 154.705
2829 152.213
3055 149.9
2853 147.586
2776 145.267
2939 95.9
2938 323.064
3010 320.856
2951 318.347
2695 316.126
2667 313.613
2791 311.402
2673 309.191
2937 180.907
2842 178.381
2936 44.218
3071 40.748
3198 38.333
3247 35.876
3455 33.464
3441 29.977
3522 27.573
3696 24.127
3812 20.651
3881 18.174
3882 14.719
4066 12.314
4172 9.904
4253 7.418
4407 5.018
4489 2.509
11123 1079.49
11057 952.448
11121 398.933
11128 396.623
11129 394.106
11118 390.712
11111 387.32
11108 383.916
11120 875.125
12081 794.055
11645 768.154
11647 762.487
2893 49.012
3087 46.61
3097 44.189
3121 41.794
3328 38.309
2891 36.747
3020 34.235
3154 31.863
3236 29.348
3451 25.88
3599 23.501
3674 20.988
3803 17.541
3940 15.147
11132 400.381
2903 325.339
2989 323.132
11076 360.653
11073 358.16
11069 354.741
11067 352.231
11065 349.905
11060 346.49
11055 344.153
11049 341.825
11075 357.074
2911 169.088
2852 166.584
3059 164.094
11072 348.844
11034 323.829
11009 316.498
10982 298.025
10990 284.691
10951 271.973
10920 259.268
10897 246.612
11087 366.956
2909 65.907
2908 313.652
11085 368.873
11083 366.39
11080 362.971
2904 101.264
3058 97.835
3153 95.338
3336 91.902
3476 89.566
3687 87.218
2855 84.79
11094 374.354
11093 879.851
11092 372.054
2862 143.901
2861 31.738
11102 380.284
11099 377.76
2871 185.718
2786 183.433
11096 374.38
11090 372.058
11047 340.56
11043 335.91
11040 333.417
11035 331.075
11029 327.647
11026 325.171
11024 322.851
11016 319.433
11013 317.092
11006 313.659
11002 310.239
10998 306.814
11046 338.289
2869 195.058
3054 192.555
11045 336.813
2868 35.432
11042 334.752
2877 46.629
2982 44.216
11053 342.954
11051 340.618
2875 36.096
11050 340.737
2823 97.7
2983 94.257
2822 117.77
2923 115.437
2820 154.73
11061 350.991
11058 347.573
2819 187.78
3076 185.497
11059 346.474
2817 205.935
2814 205.135
2816 300.03
2706 297.53
11056 345.394
11071 357.245
11070 354.88
11068 352.391
11064 352.236
11015 317.267
11012 314.92
2838 105.309
2834 112.171
2969 108.735
3142 106.392
11010 315.99
11005 312.562
11001 309.152
2833 184.073
3050 180.671
11008 304.223
10988 291.686
10959 278.34
10929 264.996
11023 323.228
2846 51.425
11021 320.934
11017 318.593
2844 102.826
2992 100.315
11019 322.154
11018 319.586
11031 330.219
11030 326.643
3044 199.447
3170 197.159
3234 194.656
11028 326.631
3041 330.055
11025 324.475
11039 333.626
11037 330.214
11033 329.975
3069 316.171
11246 433.558
11231 431.282
11205 427.852
11190 425.564
11180 422.17
11167 419.872
3068 206.489
3182 204.213
3316 201.925
3373 199.425
3434 197.138
3413 194.628
11242 430.166
11204 426.788
11172 424.481
11163 422.164
3065 106.284
3135 102.865
3253 100.374
3011 327.841
3023 71.599
2910 69.238
11262 435.114
11235 432.838
11217 430.539
11198 428.031
11192 425.548
3028 64.342
2970 61.85
3026 33.588
3038 55.268
2921 52.77
3036 187.762
11220 427.905
11193 424.521
11169 422.238
11156 418.858
11153 416.373
2979 29.459
3186 26
3343 23.593
3549 21.189
3667 17.733
3883 15.322
4072 12.911
4101 10.406
4241 6.931
4392 3.469
2978 30.786
2990 92.68
2987 158.115
3205 155.805
3007 152.393
2986 91.088
2996 34.26
3107 30.805
3260 27.346
3367 24.85
3533 22.454
3628 20.053
3001 51.518
2950 57.622
2926 55.124
2959 102.654
2954 314.487
2952 30.892
3169 28.406
2967 49.135
3115 46.696
11143 406.115
11138 402.7
2966 318.673
11136 402.684
11150 414.082
2973 58.577
11146 409.514
11145 408.399
11140 404.99
2663 179.083
2581 176.787
2762 174.487
2660 122.914
2610 120.425
2608 117.007
2795 114.674
2657 98.804
2656 329.956
2668 92.12
2571 89.65
2682 87.149
11162 421.151
11155 417.757
2678 38.974
2690 36.478
10854 218.903
10823 216.507
10754 214.135
10711 211.77
10697 209.418
10614 207.049
10560 204.678
10518 202.179
10501 199.821
2676 102.558
2743 100.213
2675 35.553
2674 55.235
2553 52.739
2696 50.357
10850 220.335
10812 216.878
10756 214.495
10730 212.096
10674 209.581
10615 207.2
10567 204.816
10527 202.424
2687 164.174
10861 220.381
10816 217.999
10778 214.544
10733 212.167
10658 209.768
10629 207.265
10593 204.892
10552 202.424
10856 220.109
10817 217.749
10755 215.382
10734 212.893
10673 209.451
10871 311.75
10889 299.345
10881 286.891
10868 274.395
10872 266.332
2629 325.339
2415 322.816
2628 49.345
2773 46.862
2645 44.49
2555 41.991
10867 300.224
10603 287.759
10866 325.114
2625 111.295
2740 108.771
10865 219.265
10879 312.041
10894 299.61
10907 286.288
2638 332.452
10878 274.212
10875 258.556
2633 311.687
10874 261.749
10873 287.549
2647 35.44
2644 184.056
2788 181.552
10820 216.657
10745 214.261
10819 218.05
10766 214.584
2655 47.936
2654 318.593
2653 109.819
10828 219.638
10801 217.237
10761 214.848
10718 212.447
10671 210.052
10652 207.523
10588 205.116
10549 202.57
2650 190.297
2781 188.021
10827 219.722
10825 254.37
10824 216.97
2598 41.651
2597 54.984
2689 52.498
10836 220.807
10779 217.34
10659 212.594
10638 209.156
10591 206.773
10539 204.396
10505 200.974
2594 51.315
10835 220.413
10833 221.145
10798 218.643
10765 216.267
10719 213.893
10690 211.521
10832 220.034
10847 220.043
2605 51.161
2766 47.676
10846 219.935
10811 217.422
10777 215.028
10737 212.657
10664 210.263
10616 207.736
10570 205.339
10512 202.871
10485 200.385
10845 220.332
10792 216.873
10844 220.47
2603 189.113
2750 185.731
10843 219.275
10842 219.014
10840 219.943
2613 113.604
2759 111.102
2611 40.315
2710 37.82
10786 217.597
2618 102.811
2617 192.525
2525 190.011
2384 187.719
2567 108.578
10806 218.008
2565 34.384
2714 31.898
2956 29.366
10800 217.333
10742 214.924
10705 212.531
10813 217.587
2572 186.817
2570 36.339
10809 217.683
10808 217.755
10774 214.322
10736 211.816
2578 50.188
2703 46.695
2894 44.206
10763 215.257
10762 215.533
2789 105.157
10773 215.22
2799 48.139
2905 45.628
3091 43.233
3146 40.732
2797 332.851
2780 330.343
10776 216.346
10710 212.878
10695 209.443
10983 307.652
2804 179.509
2803 176.994
10979 305.477
10976 303.137
10977 303.75
10973 301.245
10969 298.905
10949 295.467
10944 293.122
10939 290.776
10936 288.447
10922 287.54
10991 348.463
10992 336.119
10956 317.901
10923 304.546
10989 285.295
2811 50.1
10986 310.666
2809 38.317
10985 331.213
2808 93.576
10984 285.242
10962 271.896
10926 259.25
10999 307.897
2757 141.573
10997 307.95
10996 290.44
10995 336.102
2754 306.723
10994 284.548
10955 271.906
10993 290.244
2767 117.165
11007 349.446
2765 59.992
11003 310.168
2775 107.658
10950 303.135
10928 284.701
10948 294.999
10947 295.017
10953 281.638
10930 268.294
10904 249.935
2769 33.167
10945 293.887
2783 57.751
10958 304.177
10967 298.888
10957 331.208
10927 317.853
10954 285.327
2726 39.274
10966 297.344
2725 89.657
2724 119.533
10964 322.748
2723 192.362
2898 190.056
10963 277.644
2722 328.128
10961 295.87
10960 348.46
10919 330.238
2734 86.069
2733 320.864
10974 358.929
10912 351.07
10917 338.742
10898 325.383
10972 303.229
2731 168.764
2728 166.27
2659 163.981
2526 161.485
10971 303.224
10968 300.744
10918 284.714
10901 266.387
2741 194.812
10915 287.535
10914 286.964
2737 60.763
10913 286.689
10925 298.753
10924 272.609
10935 289.461
10934 290.046
10933 358.901
10937 351.042
10932 363.246
10903 350.8
10884 337.463
10882 324.129
10943 292.482
10942 292.471
10940 290.131
2699 34.118
10885 272.923
10892 259.351
10883 245.98
2707 56.201
10880 257.171
2719 190.279
10895 342.294
3431 28.547
3540 25.106
3702 21.627
3848 18.172
3430 82.986
3288 80.621
10900 286.544
10905 273.185
10899 277.728
3424 168.863
3354 166.581
3438 192.569
3345 190.094
10911 323.606
10896 310.259
10908 297.454
10909 260.026
3436 24.806
3597 22.431
3723 18.99
3755 16.494
3435 177.055
3381 174.556
3415 172.252
10906 312.684
3447 104.847
3445 26.592
3507 24.088
3624 20.613
3770 17.123
3444 86.938
3573 84.584
3555 82.229
3610 79.025
3693 76.685
3660 74.18
3668 71.819
3518 68.402
3402 65.867
3238 63.493
3109 61.111
3440 323.148
3368 320.95
3539 318.728
3362 316.483
3583 314.281
3559 312.065
3690 309.848
3717 307.345
3805 304.856
3659 302.623
3761 300.398
3768 297.055
3913 294.819
4034 292.593
3932 290.069
3933 287.545
3834 285.308
3970 283.082
4095 280.852
3928 278.612
3963 276.367
4001 274.116
3934 271.624
3936 269.383
3967 266.892
4057 264.654
3959 262.412
4006 259.935
3931 257.688
3808 255.447
3678 253.199
3604 250.686
3608 248.191
3501 245.94
3387 243.679
3348 241.432
3468 238.942
3400 236.687
3301 234.421
3111 232.144
3183 229.645
3093 227.389
2964 225.111
3220 222.853
3073 220.358
2895 218.083
3454 85.318
3320 82.966
3453 328.157
3493 325.665
3502 323.463
3557 320.95
3450 163.278
3480 160.798
3277 158.308
3448 154.642
3270 152.108
3119 148.707
3009 146.196
3399 41.11
3458 38.615
3536 36.131
3662 32.663
3765 29.195
3942 26.787
3983 24.29
3996 21.89
4161 19.482
4237 17.072
4353 14.588
4338 12.21
4331 9.724
4378 7.329
4526 4.933
4650 2.407
3396 40.832
11635 446.094
11507 443.79
11437 440.375
11363 436.963
11304 433.556
3405 26.922
3551 23.489
3654 20.976
3819 18.603
3412 305.969
3603 303.755
11586 521.931
11526 518.591
11574 516.362
11542 514.135
11551 511.65
11528 509.422
11518 506.912
11531 504.668
11474 502.413
11496 499.905
3421 101.439
3417 25.886
3366 204.424
3465 201.92
11602 511.899
11614 509.429
11601 507.413
11689 505.179
11687 502.935
11727 500.679
11722 498.148
11803 495.643
11741 493.385
11669 490.893
11636 488.657
11672 486.14
11698 483.623
11674 481.37
11622 479.108
11553 476.847
3374 208.975
3395 206.705
3582 204.42
3372 318.678
3371 32.019
11608 521.091
11561 518.592
3379 103.805
3378 325.644
3376 305.998
3385 44.203
3285 41.785
11582 443.005
11492 440.719
11381 438.413
11322 435.009
11275 432.711
11250 430.399
3351 154.438
3172 151
2974 148.507
11525 480.236
3352 46.696
3558 33.912
3589 31.398
3641 28.922
3750 25.436
3917 23.036
3909 20.559
3567 161.521
3389 159.041
3344 156.731
3123 153.312
3566 30.028
3619 26.542
3563 37.706
3673 35.287
3784 31.823
3901 29.305
11751 507.596
11800 505.355
11849 502.86
11844 500.393
11760 497.898
11748 482.238
11684 479.985
3571 107.246
3569 161.351
3568 88.173
11758 480.53
11734 477.15
11671 474.864
11643 472.364
11580 470.097
11757 485.002
11802 482.743
11767 480.267
11724 478.013
11649 475.739
11621 472.374
11756 476.406
11653 473.018
11644 470.518
11587 468.249
11540 465.968
11491 463.708
11426 461.431
11755 490.926
11648 488.661
3578 327.847
3525 194.68
3552 192.391
3437 190.095
3523 157.526
3429 154.107
3322 150.717
3269 147.286
3078 144.981
3534 42.352
3725 38.853
3616 36.452
3826 34.031
3910 31.61
11774 487.046
11819 484.784
11829 482.534
3532 43.252
11772 514.612
11782 512.38
11854 510.132
11923 507.636
12009 505.404
12013 503.569
12146 501.324
12041 499.084
12000 496.572
11993 494.079
11935 491.574
11979 489.322
11995 487.062
11887 484.799
11769 523.384
11840 521.151
11794 518.909
11744 516.679
11690 514.174
11655 511.687
11747 509.208
11715 480.292
11685 478.034
11610 474.633
3538 104.874
11726 489.471
11739 486.965
11732 484.718
11731 521.205
3489 157.842
3488 459.686
3727 452.658
3224 439.534
2540 426.176
3228 413.892
2542 400.538
2538 388.932
2536 375.597
3230 362.243
3229 346.811
11742 495.419
11682 493.167
11628 490.917
3511 89.724
3510 46.163
3634 43.741
3622 41.329
3504 172.259
3519 39.958
3515 108.271
3463 119.33
3289 116.999
3199 114.497
2965 112.145
11702 983.48
11711 505.428
3475 25.474
3592 22.019
3635 19.53
3487 93.002
11662 446.385
3485 119.493
3483 45.747
3175 70.761
11668 498.777
11665 519.141
11597 516.632
11559 514.374
3180 87.676
11676 495.659
3177 178.469
3249 175.974
3112 173.669
3190 175.981
3196 330.06
3143 66.012
3149 202.157
3158 199.654
3148 97.984
3155 49.098
3166 325.913
3310 323.401
3113 321.178
3163 215.811
3159 213.538
3251 211.244
3161 169.09
2988 166.592
3160 58.547
3139 56.054
3118 64.36
3126 28.165
11300 473.55
11312 471.04
11271 468.777
11283 466.272
11311 464.01
11305 461.745
11273 459.476
11263 456.979
11252 454.443
11256 451.968
11232 449.701
11234 447.186
11218 444.899
11223 442.615
3122 192.369
3120 100.176
3131 90.015
3261 87.654
3098 85.296
3072 160.392
11313 1080.54
11323 478.31
11288 476.043
3081 171.202
3088 41.816
3103 323.652
3319 321.454
3250 318.982
3303 317.332
3151 315.115
3241 312.6
3100 310.366
3130 308.149
3189 305.647
3057 303.425
2897 300.11
2794 297.597
2815 297.519
3299 178.26
11284 836.904
3297 315.069
3144 312.859
3325 39.328
11501 477.329
11498 474.812
11473 472.314
11497 480.029
11455 477.792
11442 474.431
11387 472.166
11373 468.783
11335 466.513
3271 328.976
3266 326.486
3265 180.755
3279 28.308
3278 173.679
3280 171.377
3287 90.145
11461 459.552
11476 457.031
11450 454.761
11405 452.249
11429 449.963
11411 447.689
11385 445.184
11359 442.699
11334 440.42
11301 438.127
11270 435.835
3292 160.62
3187 158.117
3239 44.298
3237 29.885
3232 402.265
3252 68.367
11438 457.109
11380 453.694
11366 450.321
11329 446.919
11306 443.548
11272 441.259
11245 438.764
11240 436.269
11226 433.979
11211 431.485
11194 429.198
11175 426.911
11165 423.517
3258 27.344
3469 24.95
3257 104.813
3256 85.497
3207 328.416
3204 319.51
3201 183.235
3200 83.123
3215 92.501
3222 475.39
11394 502.16
11403 497.661
11448 495.406
11397 493.156
11354 490.667
3231 450.024
3980 447.456
3981 434.053
4099 415.378
3859 413.645
3856 404.927
3225 393.311
3227 380.004
3226 332.267
3938 300.086
4088 297.605
4084 295.089
3955 15.151
12143 525.153
12022 522.927
12004 520.705
11891 518.191
11952 515.94
12021 513.456
12051 511.222
12090 508.717
12193 506.464
12153 504.233
12098 502.979
3966 15.801
3908 194.728
3739 192.418
3745 190.135
3643 187.839
3681 185.354
3544 183.064
3467 180.562
3919 201.998
4024 199.512
4152 197.226
3995 194.924
3973 192.43
12156 568.255
12042 564.928
11973 562.454
11942 560.258
11912 557.762
11848 555.543
11865 553.326
