 key  value
3035 36.005
3210 33.646
3162 31.188
2274 89.604
2287 3.464
2285 91.904
2331 89.399
2206 86.904
10270 236.384
10269 235.51
10248 233.15
10199 230.776
10132 228.266
10267 235.307
10219 232.922
2282 47.753
2549 44.296
10266 237.446
10174 235.088
10142 231.672
10029 229.3
10007 226.827
9907 223.368
9872 220.85
9757 217.374
9704 214.884
9658 211.421
10265 232.103
10186 229.719
10139 227.191
2295 270.812
2456 268.59
2453 266.094
2291 263.87
2534 261.671
2626 259.14
2470 256.908
2339 254.387
2294 26.517
2299 24.01
2303 21.634
2421 19.227
2332 16.836
2396 14.444
2427 11.923
2611 9.528
2431 7.141
10469 242.611
10448 240.091
10352 237.699
10468 242.522
10432 240.138
10384 237.782
10278 235.402
10216 233.042
10204 230.555
10108 228.179
10079 225.823
9976 223.462
9945 220.977
9857 218.598
10466 243.815
10414 241.454
10356 238.022
10479 242.431
10405 238.976
10370 236.597
10478 241.443
10435 239.071
10357 236.682
10274 234.303
10228 231.905
10165 229.524
10106 227.14
10053 224.647
9963 222.266
9902 219.89
2301 31.309
2174 28.914
2300 96.769
2457 94.238
10477 244.719
10430 242.37
10344 238.915
10476 241.584
10406 239.207
10341 236.818
2298 56.004
2308 52.566
2324 50.185
2550 47.696
10473 243.126
10423 240.782
10358 238.27
10487 241.603
10395 239.201
10365 236.806
10317 234.426
10214 231.914
2245 270.828
2325 268.326
10486 242.422
2243 292.12
2328 289.621
2410 287.114
2557 284.9
2454 282.413
2321 280.207
2313 277.716
2305 275.51
2370 273.019
2242 276.363
10481 242.491
2240 69.473
2255 26.509
10492 243.818
10488 247.385
10461 244.906
10450 244.588
10410 242.216
10359 238.782
10306 236.421
10439 244.713
10338 242.356
10276 240.008
10436 238.989
2258 55.058
2256 94.243
2070 91.91
10433 241.149
10382 237.669
10446 240.052
2269 290.123
2170 286.807
2163 284.626
2096 282.414
2264 279.921
2268 55.185
2355 52.704
10445 240.574
10342 237.097
10282 234.707
10211 232.324
10196 229.824
10144 227.312
10072 224.899
10012 222.387
9926 219.972
9823 217.588
9767 215.186
9694 212.788
9654 210.403
10443 239.488
2215 282.523
2086 280.299
1989 277.788
2111 275.57
2199 273.028
10455 241.361
2212 10.694
10452 241.561
10393 239.186
2210 255.826
2372 252.466
2514 249.961
2209 58.502
2208 58.646
10449 245.855
10427 242.423
10372 240.067
10314 237.71
2221 264.127
10462 242.173
10400 238.718
10460 247.206
10402 244.849
10388 242.343
10311 239.993
10222 237.637
10164 235.135
10458 243.602
10438 240.161
10360 237.79
10287 235.413
10249 233.038
10195 230.551
10457 241.559
10456 242.501
10418 239.071
10407 241.239
10387 237.794
10301 235.412
2229 254.63
2116 252.133
1971 248.791
1907 246.307
1837 244.094
1925 241.869
2044 239.648
1892 237.404
1788 235.162
1716 232.657
1593 230.4
1695 228.154
1827 225.922
1676 223.681
1744 221.176
1791 218.931
1929 216.682
2003 214.426
2154 212.179
2165 209.665
2248 207.151
2387 204.895
2531 202.654
2648 200.406
2793 198.153
2717 195.658
2227 92.099
10403 239.314
2226 78.64
2398 76.326
2224 268.896
2202 266.403
10415 241.246
2238 85.485
2119 83.168
2192 79.748
2235 257.727
2234 25.073
10409 239.515
10361 237.002
10272 234.607
10408 244.877
10422 244.537
10353 242.191
10309 239.834
10421 239.184
10333 236.811
10305 234.416
2179 13.169
2190 67.272
2311 63.841
2465 60.41
2619 58.067
2748 55.731
2771 53.212
2836 50.713
2946 47.3
2957 44.812
2189 278.85
2188 260.226
2184 8.219
10374 242.945
10304 240.6
10226 238.081
10161 235.561
10097 233.206
10081 230.672
10014 228.336
9929 225.968
9826 222.543
9780 220.027
9711 217.505
9649 215.158
10368 242.216
2207 141.433
2284 138.908
2169 135.517
2148 133.021
2064 130.533
2161 128.211
2228 125.917
2386 123.618
2204 141.462
2182 138.04
10377 241.705
2918 66.071
2856 63.568
2984 61.075
3178 57.639
10391 245.624
10390 238.957
2915 43.394
10399 243.616
10367 241.124
10275 238.753
2925 43.373
10396 240.42
10383 237.932
10392 245.608
2935 277.768
2768 275.542
2854 273.042
2700 270.815
2858 268.296
2751 266.079
2547 263.843
2577 261.644
2758 259.43
2784 257.207
2615 254.973
2658 252.447
2933 164.516
11109 429.114
11105 425.676
11104 423.149
11101 420.655
11098 418.351
11097 415.871
11091 413.565
11089 411.262
11086 408.946
11084 405.533
11081 403.226
11077 400.906
11074 397.498
11066 394.087
11063 391.761
11062 389.266
11054 386.932
11052 384.611
11048 379.956
11044 377.493
11041 375.182
11036 372.845
11032 369.423
11027 367.092
11022 364.756
11020 361.351
11014 359.018
11011 356.699
11004 354.226
11000 350.827
10978 348.488
10980 346.02
10975 343.675
10970 341.334
10965 338.845
10946 336.517
10941 333.08
10938 330.569
10916 328.225
10902 315.725
10891 303.202
10876 291.803
10893 287.304
10887 273.786
10839 260.658
10822 258.136
10772 255.763
10703 253.378
10686 250.865
10630 248.49
10571 246.116
10514 243.741
11119 943.448
11124 844.095
11703 809.584
12088 735.167
12384 657.992
12474 655.803
12536 652.496
12631 650.318
12672 648.12
12687 644.807
12666 641.475
12689 638.979
12669 636.448
12606 633.964
12652 631.765
12604 629.261
12523 627.055
12447 623.73
12381 621.52
12389 619.332
12342 617.125
12345 614.645
12271 612.166
12194 609.957
12200 607.458
12147 605.253
12078 602.74
12127 600.519
12012 598.3
11994 595.795
11903 593.566
11872 591.067
11915 588.59
11876 585.075
11859 582.847
11773 580.615
11864 578.383
11836 575.876
11777 573.641
11783 571.418
11733 569.193
11650 566.952
11600 564.709
11657 562.466
11738 560.229
11779 557.987
11714 555.745
11752 553.25
11652 550.992
11654 548.48
11599 545.975
11572 543.722
11516 541.207
11477 538.951
11495 536.696
11425 534.445
11406 532.193
11390 529.941
11422 527.68
11489 525.427
11519 522.915
11545 520.414
11595 518.139
11569 515.876
11571 513.617
11524 511.35
11505 509.092
11463 506.811
11431 504.342
11400 502.076
11395 499.591
11378 497.335
11318 493.942
11293 491.661
11268 489.138
11265 486.659
11244 484.384
11236 481.861
11225 479.362
11213 476.858
11195 474.572
11187 472.081
11173 469.783
11164 467.295
11158 465.002
11160 462.527
11157 459.105
11152 456.804
11149 454.504
11147 452.204
11144 448.805
11141 446.507
11137 443.103
11134 440.819
11131 438.507
11127 436.038
11116 433.73
11114 431.433
2942 149.48
3089 147.202
3219 144.919
3291 142.413
3339 139.933
2941 288.329
2885 284.992
2684 282.768
2755 280.269
2622 277.751
2452 275.529
2940 133.341
2971 130.825
3133 128.523
3056 126.042
3191 123.548
3218 121.232
3053 118.936
2876 116.62
2949 114.131
2813 111.85
2829 109.358
3055 107.045
2853 104.731
2776 102.412
2939 53.045
2938 280.209
3010 278.001
2951 275.492
2695 273.271
2667 270.758
2791 268.547
2673 266.336
2937 138.052
2842 135.526
2936 79.199
3071 75.729
3198 73.314
3247 70.857
3455 68.445
3441 64.958
3522 62.554
3696 59.108
3507 56.687
3592 54.183
3572 51.672
3636 49.172
3549 46.681
3343 43.208
3186 40.805
3015 37.345
3008 34.815
2956 31.335
2886 28.937
2753 26.443
2916 24.054
2769 21.668
2880 19.17
2837 16.791
2690 14.396
2678 11.908
11123 1121.02
11057 993.98
11121 440.465
11128 438.155
11129 435.638
11118 432.244
11111 428.852
11108 425.448
11120 916.657
12081 835.587
11645 809.686
11647 804.019
2893 83.993
3087 81.591
3097 79.17
3121 76.775
3328 73.29
2891 14.268
2809 11.896
2609 9.516
11132 441.913
2903 282.484
2989 280.277
11076 402.185
11073 399.692
11069 396.273
11067 393.763
11065 391.437
11060 388.022
11055 385.685
11049 383.357
11075 398.606
2911 126.233
2852 123.729
3059 121.239
11072 390.376
11034 365.361
11009 358.03
10982 339.557
10990 326.223
10951 313.505
10920 300.8
10897 288.144
11087 408.488
2909 23.052
2908 270.797
11085 410.405
11083 407.922
11080 404.503
2904 58.409
3058 54.98
3153 52.483
3336 49.047
3476 46.711
3687 44.363
2855 41.935
11094 415.886
11093 921.383
11092 413.586
2862 101.046
2861 21.665
11102 421.816
11099 419.292
2871 142.863
2786 140.578
11096 415.912
11090 413.59
11047 382.092
11043 377.442
11040 374.949
11035 372.607
11029 369.179
11026 366.703
11024 364.383
11016 360.965
11013 358.624
11006 355.191
11002 351.771
10998 348.346
11046 379.821
2869 152.203
3054 149.7
11045 378.345
2868 14.417
2710 12.025
2867 10.726
2720 8.34
2709 4.889
2645 2.393
11042 376.284
2877 81.61
2982 79.197
11053 384.486
11051 382.15
2875 11.777
11050 382.269
2823 54.845
2983 51.402
2822 74.915
2923 72.582
2820 111.875
11061 392.523
11058 389.105
2819 144.925
3076 142.642
11059 388.006
2817 163.08
2814 162.28
2816 257.175
2706 254.675
11056 386.926
11071 398.777
11070 396.412
11068 393.923
11064 393.768
11015 358.799
11012 356.452
2838 62.454
2834 69.316
2969 65.88
3142 63.537
11010 357.522
11005 354.094
11001 350.684
2833 141.218
3050 137.816
11008 345.755
10988 333.218
10959 319.872
10929 306.528
11023 364.76
2846 86.406
11021 362.466
11017 360.125
2844 59.971
2992 57.46
11019 363.686
11018 361.118
11031 371.751
11030 368.175
3044 156.592
3170 154.304
3234 151.801
11028 368.163
3041 287.2
11025 366.007
11039 375.158
11037 371.746
11033 371.507
3069 273.316
11246 475.09
11231 472.814
11205 469.384
11190 467.096
11180 463.702
11167 461.404
3068 163.634
3182 161.358
3316 159.07
3373 156.57
3434 154.283
3413 151.773
11242 471.698
11204 468.32
11172 466.013
11163 463.696
3065 63.429
3135 60.01
3253 57.519
3011 284.986
3023 28.744
2910 26.383
11262 476.646
11235 474.37
11217 472.071
11198 469.563
11192 467.08
3020 16.779
3028 21.487
2970 18.995
3026 14.187
3038 12.413
2921 9.915
3036 144.907
11220 469.437
11193 466.053
11169 463.77
11156 460.39
11153 457.905
2979 39.848
2978 19.286
2990 49.825
2987 115.26
3205 112.95
3007 109.538
2986 48.233
2996 14.288
3004 21.792
3001 86.499
2950 14.767
2926 12.269
2959 59.799
2954 271.632
2952 43.294
3169 40.808
2967 84.116
3115 81.677
11143 447.647
11138 444.232
2966 275.818
11136 444.216
11150 455.614
2973 15.722
11146 451.046
11145 449.931
11140 446.522
2663 136.228
2581 133.932
2762 131.632
2660 80.059
2610 77.57
2608 74.152
2795 71.819
2657 55.949
2656 287.101
2668 49.265
2571 46.795
2682 44.294
11162 462.683
11155 459.289
10854 260.435
10823 258.039
10754 255.667
10711 253.302
10697 250.95
10614 248.581
10560 246.21
10518 243.711
10501 241.353
2676 59.703
2743 57.358
2675 19.288
2647 16.899
2419 14.504
2674 12.38
2553 9.884
2696 7.502
10850 261.867
10812 258.41
10756 256.027
10730 253.628
10674 251.113
10615 248.732
10567 246.348
10527 243.956
2687 121.319
10861 261.913
10816 259.531
10778 256.076
10733 253.699
10658 251.3
10629 248.797
10593 246.424
10552 243.956
10856 261.641
10817 259.281
10755 256.914
10734 254.425
10673 250.983
10871 353.282
10889 340.877
10881 328.423
10868 315.927
10872 307.864
2629 282.484
2415 279.961
2628 5.012
10867 341.756
10603 329.291
10866 366.646
2625 68.44
2740 65.916
10865 260.797
10879 353.573
10894 341.142
10907 327.82
2638 289.597
10878 315.744
10875 300.088
2633 268.832
10874 303.281
10873 329.081
2644 141.201
2788 138.697
10820 258.189
10745 255.793
10819 259.582
10766 256.116
2654 275.738
2653 66.964
10828 261.17
10801 258.769
10761 256.38
10718 253.979
10671 251.584
10652 249.055
10588 246.648
10549 244.102
2650 147.442
2781 145.166
10827 261.254
10825 295.902
10824 258.502
2598 8.204
2597 89.965
2689 87.479
2596 24.108
2475 21.609
10836 262.339
10779 258.872
10659 254.126
10638 250.688
10591 248.305
10539 245.928
10505 242.506
2594 8.328
2429 4.874
10835 261.945
10833 262.677
10798 260.175
10765 257.799
10719 255.425
10690 253.053
10832 261.566
10847 261.575
2605 86.142
2766 82.657
10846 261.467
10811 258.954
10777 256.56
10737 254.189
10664 251.795
10616 249.268
10570 246.871
10512 244.403
10485 241.917
10845 261.864
10792 258.405
10844 262.002
2603 146.258
2750 142.876
10843 260.807
10842 260.546
10840 261.475
2613 70.749
2759 68.247
10786 259.129
2620 15.373
2618 59.956
2617 149.67
2525 147.156
2384 144.864
2567 65.723
10806 259.54
2565 29.115
2652 26.601
2563 5.808
10800 258.865
10742 256.456
10705 254.063
10813 259.119
2572 143.962
2570 21.829
10809 259.215
10808 259.287
10774 255.854
10736 253.348
2578 85.169
2703 81.676
2894 79.187
10763 256.789
10762 257.065
2789 62.302
10773 256.752
2799 83.12
2905 80.609
3091 78.214
3146 75.713
2797 289.996
2780 287.488
10776 257.878
10710 254.41
10695 250.975
10983 349.184
2804 136.654
2803 134.139
10979 347.009
10976 344.669
10977 345.282
10973 342.777
10969 340.437
10949 336.999
10944 334.654
10939 332.308
10936 329.979
10922 329.072
10991 389.995
10992 377.651
10956 359.433
10923 346.078
10989 326.827
2811 85.081
10986 352.198
10985 372.745
2808 50.721
10984 326.774
10962 313.428
10926 300.782
10999 349.429
2757 98.718
10997 349.482
10996 331.972
10995 377.634
2754 263.868
10994 326.08
10955 313.438
10993 331.776
2767 74.31
11007 390.978
2765 17.137
11003 351.7
2775 64.803
10950 344.667
10928 326.233
10948 336.531
10947 336.549
10953 323.17
10930 309.826
10904 291.467
2770 17.842
10945 335.419
2783 14.896
10958 345.709
10967 340.42
10957 372.74
10927 359.385
10954 326.859
2726 10.583
10966 338.876
2725 46.802
2724 76.678
10964 364.28
2723 149.507
2898 147.201
10963 319.176
2722 285.273
10961 337.402
10960 389.992
10919 371.77
2734 43.214
2733 278.009
10974 400.461
10912 392.602
10917 380.274
10898 366.915
10972 344.761
2731 125.909
2728 123.415
2659 121.126
2526 118.63
10971 344.756
10968 342.276
10918 326.246
10901 307.919
2741 151.957
10915 329.067
10914 328.496
2737 17.908
10913 328.221
10925 340.285
10924 314.141
10935 330.993
10934 331.578
10933 400.433
10937 392.574
10932 404.778
10903 392.332
10884 378.995
10882 365.661
10943 334.014
10942 334.003
10940 331.663
2699 19.35
10885 314.455
10892 300.883
10883 287.512
2707 13.346
10880 298.703
2719 147.424
10895 383.826
3431 62.666
3540 59.225
3430 40.131
3288 37.766
10900 328.076
10905 314.717
10899 319.26
3424 126.008
3354 123.726
3438 149.714
3345 147.239
10911 365.138
10896 351.791
10908 338.986
10909 301.558
3436 26.597
3262 24.193
3126 21.682
3435 134.2
3381 131.701
3415 129.397
10906 354.216
3447 61.992
3446 19.055
3445 59.191
3444 44.083
3573 41.729
3555 39.374
3610 36.17
3693 33.83
3660 31.325
3668 28.964
3518 25.547
3402 23.012
3238 20.638
3109 18.256
3440 280.293
3368 278.095
3539 275.873
3362 273.628
3583 271.426
3559 269.21
3690 266.993
3717 264.49
3805 262.001
3659 259.768
3761 257.543
3768 254.2
3913 251.964
4034 249.738
3932 247.214
3933 244.69
3834 242.453
3970 240.227
4095 237.997
3928 235.757
3963 233.512
4001 231.261
3934 228.769
3936 226.528
3967 224.037
4057 221.799
3959 219.557
4006 217.08
3931 214.833
3808 212.592
3678 210.344
3604 207.831
3608 205.336
3501 203.085
3387 200.824
3348 198.577
3468 196.087
3400 193.832
3301 191.566
3111 189.289
3183 186.79
3093 184.534
2964 182.256
3220 179.998
3073 177.503
2895 175.228
3454 42.463
3320 40.111
3453 285.302
3493 282.81
3502 280.608
3557 278.095
3451 22.515
3260 20.126
3107 17.744
3450 120.423
3480 117.943
3277 115.453
3448 111.787
3270 109.253
3119 105.852
3009 103.341
3399 76.781
3396 75.813
11635 487.626
11507 485.322
11437 481.907
11363 478.495
11304 475.088
3412 263.114
3603 260.9
11586 563.463
11526 560.123
11574 557.894
11542 555.667
11551 553.182
11528 550.954
11518 548.444
11531 546.2
11474 543.945
11496 541.437
3421 58.584
3417 25.134
3367 22.617
3366 161.569
3465 159.065
11602 553.431
11614 550.961
11601 548.945
11689 546.711
11687 544.467
11727 542.211
11722 539.68
11803 537.175
11741 534.917
11669 532.425
11636 530.189
11672 527.672
11698 525.155
11674 522.902
11622 520.64
11553 518.379
3374 166.12
3395 163.85
3582 161.565
3372 275.823
3371 66.138
11608 562.623
11561 560.124
3379 60.95
3378 282.789
3376 263.143
3385 79.184
3285 76.766
11582 484.537
11492 482.251
11381 479.945
11322 476.541
11275 474.243
11250 471.931
3351 111.583
3172 108.145
2974 105.652
11525 521.768
3352 81.677
3558 69.033
3589 66.519
3641 64.043
3619 61.523
3567 118.666
3389 116.186
3344 113.876
3123 110.457
3566 65.009
3563 73.966
3673 71.547
11751 549.128
11800 546.887
11849 544.392
11844 541.925
11760 539.43
11748 523.77
11684 521.517
3571 64.391
3569 118.496
3568 45.318
11758 522.062
11734 518.682
11671 516.396
11643 513.896
11580 511.629
11757 526.534
11802 524.275
11767 521.799
11724 519.545
11649 517.271
11621 513.906
11756 517.938
11653 514.55
11644 512.05
11587 509.781
11540 507.5
11491 505.24
11426 502.963
11755 532.458
11648 530.193
3578 284.992
3525 151.825
3552 149.536
3437 147.24
3523 114.671
3429 111.252
3322 107.862
3269 104.431
3078 102.126
3534 78.231
11774 528.578
11819 526.316
11829 524.066
3533 25.03
3532 78.233
11772 556.144
11782 553.912
11854 551.664
11923 549.168
12009 546.936
12013 545.101
12146 542.856
12041 540.616
12000 538.104
11993 535.611
11935 533.106
11979 530.854
11995 528.594
11887 526.331
11769 564.916
11840 562.683
11794 560.441
11744 558.211
11690 555.706
11655 553.219
11747 550.74
11715 521.824
11685 519.566
11610 516.165
3538 62.019
3536 71.933
3551 21.58
11726 531.003
11739 528.497
11732 526.25
11731 562.737
3489 114.987
3488 416.831
3727 409.803
3224 396.679
2540 383.321
3228 371.037
2542 357.683
2538 346.077
2536 332.742
3230 319.388
3229 303.956
11742 536.951
11682 534.699
11628 532.449
3511 46.869
3510 81.607
3504 129.404
3519 76.486
3515 65.416
3463 76.475
3289 74.144
3199 71.642
2965 69.29
11702 1025.01
3458 74.417
11711 546.96
3475 57.634
3382 55.13
3487 50.147
11662 487.917
3485 76.638
3483 80.728
3175 27.906
11668 540.309
11665 560.673
11597 558.164
11559 555.906
3180 44.821
11676 537.191
3177 135.614
3249 133.119
3112 130.814
3190 133.126
3196 287.205
3143 23.157
3149 159.302
3158 156.799
3148 55.129
3155 84.079
3154 16.714
3166 283.058
3310 280.546
3113 278.323
3163 172.956
3159 170.683
3251 168.389
3161 126.235
2988 123.737
3160 15.692
3139 13.199
3118 21.505
11300 515.082
11312 512.572
11271 510.309
11283 507.804
11311 505.542
11305 503.277
11273 501.008
11263 498.511
11252 495.975
11256 493.5
11232 491.233
11234 488.718
11218 486.431
11223 484.147
3122 149.514
3120 57.321
3131 47.16
3261 44.799
3098 42.441
3072 117.537
11313 1122.07
11323 519.842
11288 517.575
3081 128.347
3088 76.797
3103 280.797
3319 278.599
3250 276.127
3303 274.477
3151 272.26
3241 269.745
3100 267.511
3130 265.294
3189 262.792
3057 260.57
2897 257.255
2794 254.742
2815 254.664
3299 135.405
11284 878.436
3297 272.214
3144 270.004
3325 74.309
11501 518.861
11498 516.344
11473 513.846
11497 521.561
11455 519.324
11442 515.963
11387 513.698
11373 510.315
11335 508.045
3271 286.121
3266 283.631
3265 137.9
3279 22.772
3168 20.376
3005 16.91
3278 130.824
3280 128.522
3287 47.29
11461 501.084
11476 498.563
11450 496.293
11405 493.781
11429 491.495
11411 489.221
11385 486.716
11359 484.231
11334 481.952
11301 479.659
11270 477.367
3292 117.765
3187 115.262
3239 79.279
3236 19.182
3232 359.41
3252 25.512
11438 498.641
11380 495.226
11366 491.853
11329 488.451
11306 485.08
11272 482.791
11245 480.296
11240 477.801
11226 475.511
11211 473.017
11194 470.73
11175 468.443
11165 465.049
3258 23.829
3257 61.958
3256 42.642
3207 285.561
3204 276.655
3201 140.38
3200 40.268
3215 49.646
3222 432.535
11394 543.692
11403 539.193
11448 536.938
11397 534.688
11354 532.199
3231 407.169
3980 404.601
3981 391.198
4099 372.523
3859 370.79
3856 362.072
3225 350.456
3227 337.149
3226 289.412
3940 30.856
3819 27.422
3654 23.964
3938 257.231
4088 254.75
4084 252.234
3955 32.297
3803 29.903
3674 26.448
12143 566.685
12022 564.459
12004 562.237
11891 559.723
11952 557.472
12021 554.988
12051 552.754
12090 550.249
12193 547.996
12153 545.765
12098 544.511
3966 52.561
3732 50.15
3910 68.955
3765 66.54
3807 64.122
3750 61.607
3909 57.603
3848 55.123
3770 52.638
3908 151.873
3739 149.563
3745 147.28
3643 144.984
3681 142.499
3544 140.209
3467 137.707
3919 159.143
4024 156.657
4152 154.371
3995 152.069
3973 149.575
12156 609.787
12042 606.46
11973 603.986
11942 601.79
11912 599.294
11848 597.075
11865 594.858
11789 592.643
11793 587.553
3914 163.95
3880 161.433
4030 159.138
3892 156.852
3746 154.37
3809 151.86
3926 28.867
3756 26.479
3644 23.977
12101 569.175
3924 81.318
3846 78.831
3891 76.408
3845 73.868
3826 71.376
12099 571.391
12043 568.916
3920 78.902
3878 276.137
4046 273.915
4005 271.413
3978 268.913
4044 266.422
3922 264.21
12126 558.236
12141 555.733
12204 553.248
12174 550.77
12121 548.251
3883 52.731
4072 50.32
4101 47.815
4214 45.323
4150 42.831
4004 39.357
4000 36.866
3951 34.468
3751 30.993
3628 28.496
12123 562.515
12142 560.01
12066 557.497
11998 555.271
3882 54.054
