 key  value
11059 451.207
2817 98.294
11056 450.127
11071 461.978
11070 459.613
11068 457.124
11064 456.969
11015 422
11012 419.653
2834 183.96
11010 420.723
11005 417.295
11001 413.885
2833 117.083
2750 114.591
11008 408.956
10988 396.419
10959 383.073
10929 369.729
11023 427.961
2846 337.992
11021 425.667
11017 423.326
11019 426.887
2842 121.352
11018 424.319
11031 434.952
11030 431.376
3044 101.735
3149 99.227
3182 96.719
3350 94.449
11028 431.364
3041 43.568
3207 41.371
3266 38.88
11025 429.208
11039 438.359
11037 434.947
3054 107.683
3096 105.396
3050 119.736
11033 434.708
11246 538.291
11231 536.015
11205 532.585
11190 530.297
11180 526.903
11167 524.605
3068 95.137
11242 534.899
11204 531.521
11172 529.214
11163 526.897
3012 226.729
11262 539.847
11235 537.571
11217 535.272
11198 532.764
11192 530.281
3020 268.249
3030 217.38
3098 214.874
2957 212.506
2946 210.169
2990 207.675
3028 234.908
3143 231.486
3027 229.126
3026 264.324
3038 243.19
3085 240.82
2973 238.328
3037 263.383
3035 222.263
2994 219.777
11220 532.638
11193 529.254
11169 526.971
11156 523.591
11153 521.106
2979 291.434
2978 270.872
2989 43.479
3113 40.103
3250 36.744
3362 34.245
3583 32.043
2984 193.472
2996 265.866
2993 123.65
3004 273.378
3001 338.085
2950 240.681
2959 195.668
2954 41.981
2952 294.88
3169 292.394
2967 335.702
3115 333.263
11143 510.848
11138 507.433
2975 122.03
11136 507.417
11150 518.815
2972 203.231
2971 126.147
2970 236.375
11146 514.247
2968 215.005
11145 513.132
11140 509.723
2663 122.761
2592 120.474
2786 117.092
2660 175.257
2806 172.759
2705 169.325
2657 204.139
2668 212.413
2808 208.984
2667 46.479
2791 44.268
2850 41.767
11162 525.884
11155 522.49
10854 326.207
10820 323.7
10763 321.325
10736 317.884
10673 315.519
10639 313.15
10564 310.777
10539 308.272
10502 305.924
10425 302.474
10356 300.111
2676 199.346
2675 270.874
2647 268.485
2419 266.09
2674 241.132
10850 330.104
10816 327.717
10773 324.288
10711 320.838
10697 318.486
10614 316.117
10560 313.746
10531 311.372
2687 135.367
2562 133.057
10861 330.099
2684 46.934
10856 322.648
10798 320.28
10871 416.483
10889 404.078
10881 391.624
10868 379.128
10872 371.065
2628 248.356
2594 245.86
2772 243.486
10867 404.957
10603 392.492
10866 429.847
2625 187.191
10865 331.299
10812 328.912
10778 326.42
10735 324.034
10689 320.562
10631 318.179
10581 314.747
10518 311.298
10501 308.94
2624 137.861
10879 416.774
10894 404.343
10907 391.021
10878 378.945
10875 363.289
2633 46.768
10874 366.482
10873 392.282
10823 324.804
10822 322.567
10746 320.187
10721 316.742
10676 313.292
2644 117.99
10819 330.235
10766 326.769
10730 324.281
10674 321.766
10615 319.385
10567 317.001
10527 314.609
2655 250.482
2429 248.1
2654 48.867
2695 46.4
10828 331.837
10801 329.436
10761 327.047
10718 324.646
10671 322.251
10652 319.722
10588 317.315
10549 314.769
2650 112.662
2723 109.262
10827 331.921
10825 359.103
10824 329.155
2598 259.775
2563 257.276
2521 254.916
2597 341.551
2689 339.065
2596 275.694
2475 273.195
10836 322.444
10779 318.977
10659 314.231
10835 332.598
10833 322.782
10832 325.997
10847 323.963
10808 321.489
10755 319.11
10706 315.66
2605 337.728
2766 334.243
10846 332.798
10811 330.285
10777 327.891
10737 325.52
10664 323.126
10616 320.599
10570 318.202
10512 315.734
10845 332.517
10792 329.058
10756 326.68
10844 329.7
10842 327.311
2603 114.63
2719 111.263
10843 331.309
2600 193.602
2567 191.096
10840 326.469
2613 184.695
10786 326.665
10754 323.203
2622 49.457
2755 46.119
2621 206.647
2620 266.959
2619 201.818
10806 327.906
10776 325.414
10710 321.946
10695 318.511
2565 280.701
2652 278.187
10800 329.532
10742 327.123
10705 324.73
10813 326.655
2572 116.751
2781 113.353
2898 109.965
2571 213.876
2570 273.415
10809 323.82
2578 336.755
2703 333.262
2894 330.773
10762 327.469
10774 320.39
2789 194.532
2788 119.584
10772 321.273
10703 318.888
10678 316.381
10621 314.008
10572 311.529
10521 309.172
10505 306.688
2799 334.706
2905 332.195
3091 329.8
3146 327.299
2797 47.443
10983 412.385
10979 410.21
10976 407.87
10977 408.483
10973 405.978
10969 403.638
10949 400.2
10944 397.855
10939 395.509
10936 393.18
10922 392.273
10991 453.196
10992 440.852
10956 422.634
10923 409.279
2814 97.92
2813 144.783
2796 142.293
2807 139.975
2945 137.672
2866 135.168
2728 132.863
2731 130.558
10989 390.028
2811 336.667
10986 415.399
10985 435.946
10984 389.975
10962 376.629
10926 363.983
10999 412.63
2757 161.039
10997 412.683
10996 395.173
10995 440.835
10994 389.281
10955 376.639
10993 394.977
11007 454.179
11003 414.901
2775 191.356
10950 407.868
10928 389.434
10948 399.732
10947 399.75
10953 386.371
10930 373.027
10904 354.668
2770 269.428
10945 398.62
2768 46.386
2783 239.733
10958 408.91
10967 403.621
10957 435.941
10927 422.586
10954 390.06
2777 196.754
2726 260.999
10966 402.077
10964 427.481
10963 382.377
10961 400.603
10960 453.193
10919 434.971
2734 217.237
2733 46.674
2951 43.342
10974 463.662
10912 455.803
10917 443.475
10898 430.116
10972 407.962
10971 407.957
10968 405.477
10918 389.447
10901 371.12
10915 392.268
10914 391.697
2737 237.313
10913 391.422
2751 43.982
10925 403.486
2748 204.14
10924 377.342
10935 394.194
10934 394.779
10933 463.634
10937 455.775
10932 467.979
10903 455.533
10884 442.196
10882 428.862
10943 397.215
10942 397.204
10940 394.864
2699 270.936
10885 377.656
10892 364.084
10883 350.713
2707 242.106
10880 361.904
10895 447.027
3431 314.252
3540 310.811
3430 216.886
10900 391.277
10905 377.918
10899 382.461
3424 130.269
3438 106.334
3525 103.839
3494 101.566
3648 99.272
3605 96.777
3698 94.505
3838 92.231
10911 428.339
10896 414.992
10908 402.187
10909 364.759
3436 278.183
3262 275.779
3126 273.268
3435 122.948
3449 120.445
3434 101.563
3595 99.068
10906 417.417
3447 193.167
3472 190.674
3357 188.174
3202 184.745
3199 182.403
2976 180.063
3446 270.633
3237 268.261
3213 265.767
3445 310.777
3444 212.25
3440 38.875
3557 35.53
3454 214.572
3451 272.803
3236 269.343
3154 266.851
3450 137.172
3448 151.615
3270 149.081
3123 146.753
3205 144.248
3187 141.757
3399 328.367
3396 327.399
11635 550.827
11507 548.523
11437 545.108
11363 541.696
11304 538.289
3405 270.662
11586 626.664
11526 623.324
11574 621.095
11542 618.868
11551 616.383
11528 614.155
11518 611.645
11531 609.401
11474 607.146
11496 604.638
3421 197.839
3379 195.499
3541 193.001
3417 276.712
3367 274.195
3260 271.704
3107 269.322
3366 94.728
11602 616.632
11614 614.162
11601 612.146
11689 609.912
11687 607.668
11727 605.412
11722 602.881
11803 600.376
11741 598.118
11669 595.626
11636 593.39
11672 590.873
11698 588.356
11674 586.103
11622 583.841
11553 581.58
3360 200.303
3178 196.886
3135 194.392
3374 91.294
3372 35.874
3593 33.375
3618 31.15
3827 28.946
3945 26.738
3990 24.512
4199 21.2
4226 18.681
4395 15.317
4452 12.81
4608 10.576
4714 8.093
4874 4.755
3371 317.724
3368 36.733
3539 34.511
3647 31.169
11608 625.824
11561 623.325
3381 126.159
3378 38.051
3502 35.538
3385 330.77
3285 328.352
3334 106.782
3330 111.348
3437 108.829
3329 208.472
3336 206.123
11582 547.738
11492 545.452
11381 543.146
11322 539.742
11275 537.444
11250 535.132
3339 116.766
3351 147.632
11525 584.969
3345 108.853
3352 333.263
3558 320.619
3589 318.105
3641 315.629
3619 313.109
3555 217.866
3573 214.434
3495 212.099
3511 209.729
3567 139.652
3517 137.161
3497 134.864
3566 316.595
3563 325.552
3673 323.133
11751 612.329
11800 610.088
11849 607.593
11844 605.126
11760 602.631
11748 586.971
11684 584.718
3571 198.94
3569 141.956
3568 211.091
3476 208.636
11758 585.263
11734 581.883
11671 579.597
11643 577.097
11580 574.83
11757 589.735
11802 587.476
11767 585
11724 582.746
11649 580.472
11621 577.107
11756 581.139
11653 577.751
11644 575.251
11587 572.982
11540 570.701
11491 568.441
11426 566.164
11755 595.659
11648 593.394
3523 152.67
3383 150.166
3534 329.817
11774 591.779
11819 589.517
11829 587.267
3533 276.608
3532 329.819
11772 619.345
11782 617.113
11854 614.865
11923 612.369
12009 610.137
12013 608.302
12146 606.057
12041 603.817
12000 601.305
11993 598.812
11935 596.307
11979 594.055
11995 591.795
11887 589.532
11769 628.117
11840 625.884
11794 623.642
11744 621.412
11690 618.907
11655 616.42
11747 613.941
11715 585.025
11685 582.767
11610 579.366
3538 195.683
3536 323.519
3551 273.158
11726 594.204
11739 591.698
11732 589.451
11731 625.938
3489 147.856
3590 144.466
3488 170.666
3727 163.638
3224 150.514
2540 137.156
3228 124.872
2542 111.518
2538 99.912
2536 86.577
3230 73.223
3229 57.791
11742 600.152
11682 597.9
11628 595.65
3510 333.193
3504 128.658
3519 328.072
3516 273.059
3515 194.132
3463 184.721
3289 182.39
3185 178.978
2991 175.562
2874 173.243
11702 1088.21
3458 326.003
11711 610.161
3475 309.22
3382 306.716
11662 551.118
3485 184.884
3483 332.314
3175 228.967
11668 603.51
11665 623.874
11597 621.365
11559 619.107
3180 212.697
11676 600.392
3177 121.563
3117 119.051
3190 124.073
3299 120.674
3265 118.16
3193 205.472
3158 101.514
3316 98.138
3155 335.665
3166 41.741
3310 39.229
3163 84.778
3244 82.254
3161 130.746
3081 128.455
3112 125.958
3160 239.807
3346 236.363
3118 234.004
3109 237.419
3238 233.969
3124 114.727
11300 578.283
11312 575.773
11271 573.51
11283 571.005
11311 568.743
11305 566.478
11273 564.209
11263 561.712
11252 559.176
11256 556.701
11232 554.434
11234 551.919
11218 549.632
11223 547.348
3120 199.088
3133 128.65
3278 126.351
3131 210.334
3215 207.969
3078 161.955
3070 159.462
3184 156.064
3072 140.163
3053 137.673
11313 1185.27
11323 583.043
11288 580.776
3088 328.383
3103 41.414
3319 39.216
11284 941.637
3297 36.74
3462 33.404
3325 325.895
11501 582.062
11498 579.545
11473 577.047
11497 584.762
11455 582.525
11442 579.164
11387 576.899
11373 573.516
11335 571.246
3267 194.592
3214 192.079
3142 189.572
3279 274.358
3168 271.962
3005 268.496
3277 142.892
3287 210.495
11461 564.285
11476 561.764
11450 559.494
11405 556.982
11429 554.696
11411 552.422
11385 549.917
11359 547.432
11334 545.153
11301 542.86
11270 540.568
3280 128.861
3292 139.686
3239 330.865
3232 113.245
3241 36.49
3253 197.093
3252 231.338
3251 89.551
3323 87.049
3249 123.843
11438 561.842
11380 558.427
11366 555.054
11329 551.652
11306 548.281
11272 545.992
11245 543.497
11240 541.002
11226 538.712
11211 536.218
11194 533.931
11175 531.644
11165 528.25
3258 275.415
3257 192.998
3201 116.774
3200 217.822
3222 186.37
11394 606.893
11403 602.394
11448 600.139
11397 597.889
11354 595.4
3231 161.004
3980 158.436
3981 145.033
4099 126.358
3859 124.625
3856 115.907
3225 104.291
3227 90.984
3226 43.559
3940 282.434
3819 279
3654 275.542
3938 24.208
4088 21.727
3955 283.875
3803 281.481
3674 278.026
12143 629.886
12022 627.66
12004 625.438
11891 622.924
11952 620.673
12021 618.189
12051 615.955
12090 613.45
12193 611.197
12153 608.966
12098 607.712
3966 304.147
3732 301.736
3910 320.541
3765 318.126
3807 315.708
3750 313.193
3909 309.189
3848 306.709
3770 304.224
3908 104.03
3919 96.993
